@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.457,0.62,0.359,0.617,0.048,0.765,0.066,0.163,0.576,0.277,0.85,0.737,0.629,0.237,0.459,0.142,0.43,0.17,0.691,0.703,0.341,0.512,0.116,0.242,0.52,0.352,0.014,0.025,0.187,0.249,0.585,0.147,0.147,0.066,0.235,0.096,0.148,0.229,0.325,0.262,0.033,0.111,0.263,0.527,0.168,0.493,0.068,0.103,0.26,0.208,0.196,0.369,0.511,0.178,0.264,0.154,0.219,0.005,0.264,0.275
0.808,0.331,0.527,0.616,0.142,0.499,0.225,0.053,0.105,1.033,0.125,0.197,0.442,0.228,0.059,0.441,0.277,0.091,0.296,0.702,0.446,0.597,0.481,0.572,0.631,0.38,0.144,0.059,0.051,0.262,0.679,0.378,0.283,0.162,0.008,0.088,0.157,0.103,0.112,0.222,0.229,0.615,0.549,0.135,0.058,0.415,0.143,0.91,0.356,0.188,0.139,0.617,0.107,1.016,0.396,0.955,0.017,0.416,0.361,0.454
0.328,0.063,0.504,0.787,0.759,0.533,0.335,0.213,0.96,0.792,0.066,0.116,0.647,0.438,0.493,0.538,0.569,0.498,0.035,0.008,0.198,0.12,0.078,0.272,0.118,0.214,0.4,0.111,0.06,0.357,0.335,0.837,0.298,0.02,0.199,0.05,0.197,0.29,0.062,0.225,0.206,0.051,0.39,0.107,0.883,0.44,0.393,0.493,0.164,0.366,0.165,0.039,0.552,0.113,0.488,0.289,0.509,0.673,0.375,0.015
0.455,0.581,0.704,0.011,0.077,0.714,0.154,0.066,0.396,0.18,0.297,0.048,0.278,0.085,0.466,0.176,0.023,0.529,0.233,0.599,0.565,0.277,0.399,0.098,0.005,0.06,0.548,0.034,0.104,0.244,0.014,0.331,0.054,0.124,0.209,0.229,0.375,0.185,0.278,0.737,0.222,0.277,0.149,0.01,0.155,0.012,0.08,0.039,0.4,0.54,0.37,0.039,0.429,0.102,0.51,0.184,0.036,0.749,0.019,0.312
0.161,0.293,0.364,0.086,0.455,0.554,0.703,0.669,0.554,0.093,0.069,0.163,0.22,0.441,1.113,0.037,0.51,0.224,0.245,0.207,0.598,0.138,0.505,0.137,0.17,0.125,0.126,0.222,0.187,0.419,0.118,0.193,0.039,0.006,0.261,0.166,0.091,0.159,0.8,0.131,0.463,0.436,0.309,0.392,0.488,0.17,0.569,0.441,1.195,0.628,0.056,0.123,0.112,0.61,0.719,0.361,0.267,0.376,0.846,0.274
0.466,0.574,1.178,0.255,0.226,0.075,0.169,0.45,0.157,0.608,0.591,0.377,0.5,0.588,0.188,0.174,0.191,0.329,0.553,0.1,0.282,0.31,0.337,0.025,0.032,0.005,0.101,0.002,0.646,1.001,0.14,0.398,1.158,0.072,0.103,0.019,0.935,0.288,0.356,0.141,0.105,0.195,0.381,0.228,0.265,0.407,0.332,0.33,0.453,0.457,0.425,0.346,0.516,0.052,0.359,0.148,0.116,0.144,0.614,0.031
0.348,0.158,0.582,0.141,0.332,0.964,0.332,0.305,0.043,0.046,0.153,0.362,0.042,0.118,0.198,0.223,0.479,0.081,0.479,0.012,0.099,0.33,0.133,0.156,0.129,0.175,0.308,0.615,0.099,0.855,0.288,0.267,0.318,0.239,0.483,0.06,0.43,0.112,0.051,0.093,0.512,0.11,0.714,0.019,0.099,0.032,0.259,0.036,0.955,0.353,0.648,0.269,0.065,0.413,0.366,0.164,0.34,0.241,0.723,0.014
0.606,0.026,0.053,0.17,0.876,0.363,0.56,0.027,0.106,0.141,0.601,0.68,0.403,0.322,0.358,0.107,0.516,0.677,0.497,0.411,0.502,0.225,0.061,0.026,0.544,0.381,0.245,0.296,0.223,0.139,0.06,0.205,0.576,0.133,0.016,0.345,0.284,0.204,0.535,0.155,0.188,0.124,0.943,0.02,0.108,0.64,0.711,0.042,0.156,0.444,1.141,0.427,0.367,1.727,0.322,0.54,0.129,0.05,0.009,0.124
0.236,0.151,0.56,0.238,0.028,0.603,0.664,0.854,0.024,0.041,0.282,0.62,0.289,0.426,0.322,0.224,0.207,0.02,0.227,0.228,0.133,0.301,0.428,0.24,0.018,0.561,0.363,0.604,0.117,0.285,0.262,0.318,0.245,0.148,0.074,0.233,0.258,0.309,0.134,0.454,0.384,0.013,0.174,0.585,0.414,0.319,0.421,0.325,0.041,0.586,0.892,0.165,0.382,0.365,0.755,0.332,0.004,0.069,0.287,0.161
0.327,0.089,0.202,0.103,0.381,0.14,0.192,0.063,0.261,0.277,0.236,0.043,0.723,0.29,0.5,0.263,0.012,0.258,0.49,0.308,0.263,0.009,0.458,0.662,0.604,0.187,0.464,0.075,0.283,0.08,0.208,0.092,0.438,0.063,0.41,0.416,0.291,0.329,0.139,0.256,0.229,0.85,0.58,0.456,0.225,0.465,0.087,0.096,0.025,0.331,1.003,0.746,0.16,0.124,0.136,0.046,0.221,0.608,0.483,0.434
0.653,0.299,0.322,0.294,0.331,0.79,0.409,0.791,0.383,1.05,0.6,0.412,0.349,0.371,0.137,0.074,0.225,0.357,0.551,0.111,0.043,0.168,0.537,0.097,0.605,0.731,0.352,0.157,1.037,0.713,0.048,0.216,0.059,0.315,0.333,0.313,0.845,0.243,0.347,0.371,0.276,0.325,0.292,0.175,0.222,0.017,1.032,0.202,0.419,0.445,0.55,0.667,0.099,0.855,1.108,0.688,0.546,0.512,0.321,0.611
0.067,0.575,0.542,1.058,0.356,0.137,0.598,0.101,0.702,0.84,0.395,0.01,0.259,0.387,0.0,0.21,0.148,0.209,0.476,0.035,0.12,0.724,0.956,0.21,0.12,0.133,0.615,0.149,0.437,0.439,0.258,0.104,0.133,0.338,0.023,0.419,0.492,0.319,0.329,0.427,0.44,0.518,0.05,0.519,0.375,0.081,0.849,0.075,0.13,0.335,0.202,0.151,0.266,0.575,0.534,0.341,0.25,0.436,0.427,0.293
0.508,0.014,0.127,0.084,0.345,0.169,0.334,0.23,0.232,0.513,0.233,0.412,0.307,0.311,0.524,0.292,0.198,0.153,0.205,0.258,0.031,0.152,0.551,0.158,0.339,0.148,0.096,0.158,0.496,0.297,0.368,0.142,0.222,0.083,0.227,0.049,0.467,0.006,0.642,0.211,0.081,0.736,0.131,0.071,0.472,0.916,0.138,0.679,0.582,0.064,0.127,0.54,0.318,0.428,0.255,0.648,0.542,0.059,0.224,0.499
0.438,0.259,0.027,0.273,0.532,0.244,0.038,0.2,0.387,0.225,0.335,0.036,0.357,0.108,0.293,0.24,0.19,0.026,0.098,0.018,0.014,0.312,0.064,0.277,0.102,0.025,0.158,0.046,0.015,0.12,0.224,0.077,0.195,0.067,0.206,0.193,0.033,0.124,0.115,0.584,0.1,0.36,0.727,0.504,0.91,0.279,0.247,0.666,0.593,0.814,0.028,0.113,0.466,0.467,0.459,0.175,0.498,0.27,0.482,0.815
0.176,0.678,0.296,0.692,0.398,0.002,0.853,0.82,0.901,0.185,0.518,0.552,0.26,0.213,0.086,0.092,0.189,0.226,0.222,0.456,0.614,0.226,0.186,0.06,0.177,0.145,0.104,0.1,0.139,0.719,0.028,0.273,0.232,0.464,0.014,0.182,0.416,0.509,0.088,0.087,0.784,0.03,0.056,0.198,0.519,0.745,0.746,0.562,0.412,0.069,0.512,0.012,0.085,0.431,0.495,0.026,0.072,0.216,0.699,0.27
0.045,0.693,0.206,0.526,1.173,0.051,0.204,0.067,0.424,0.482,0.462,0.051,0.577,0.066,0.659,0.134,0.385,0.204,0.206,0.338,0.135,0.191,0.216,0.188,0.279,0.267,0.552,0.18,0.334,0.357,0.529,0.33,0.301,0.454,0.417,0.248,0.098,0.304,0.37,0.019,0.482,0.051,0.627,0.087,0.548,0.225,0.084,0.381,0.334,0.502,0.048,0.423,0.328,0.044,0.428,0.337,0.322,0.335,0.048,0.648
0.447,0.506,0.165,0.675,0.578,0.059,0.316,0.05,0.799,0.404,0.403,0.625,0.272,0.336,0.714,0.229,0.92,0.554,0.297,0.162,1.119,0.394,0.099,0.211,0.263,0.259,0.027,0.607,0.017,0.124,0.13,0.163,0.702,0.721,0.535,0.099,0.164,0.252,0.049,0.195,0.227,0.468,0.363,0.188,0.445,0.72,0.624,0.452,0.264,0.192,0.443,0.209,0.32,0.304,0.388,0.78,0.591,0.393,0.535,0.956
0.593,0.03,0.692,0.041,0.052,0.265,0.068,0.717,0.557,0.423,0.192,0.279,0.476,0.07,0.218,0.12,0.705,0.047,0.877,0.12,0.028,0.496,0.037,0.136,0.457,0.338,0.054,0.222,0.468,0.01,0.019,0.233,0.167,0.139,0.488,0.451,0.534,0.677,0.413,0.081,0.02,0.155,0.014,0.135,0.168,0.485,0.445,0.096,0.284,0.695,0.134,0.371,0.05,0.3,0.029,0.199,0.528,0.586,0.405,0.095
0.188,0.556,0.208,0.269,0.458,0.606,0.168,0.363,0.106,0.064,0.081,0.409,0.065,0.11,0.371,0.185,0.101,0.206,0.407,0.278,0.2,0.205,0.273,0.191,1.056,0.149,0.278,0.348,0.019,0.128,0.023,0.291,0.371,0.164,0.286,0.392,0.221,0.59,0.058,0.219,0.361,0.481,0.09,0.313,0.142,0.192,0.423,0.705,0.468,0.356,0.388,0.12,0.207,0.71,0.57,0.298,1.39,0.035,0.259,0.433
0.408,0.074,0.497,0.517,0.378,0.297,0.184,0.263,0.396,0.821,0.044,0.036,0.177,0.108,0.134,0.189,0.075,0.051,0.076,0.117,0.313,0.099,0.011,0.299,0.123,0.46,0.168,0.087,0.863,0.03,0.199,0.093,0.418,0.504,0.023,0.825,0.27,0.204,0.173,0.351,0.033,0.226,0.073,0.506,0.391,0.045,0.179,0.104,0.033,0.44,0.688,0.044,0.498,0.413,0.003,0.142,0.259,0.149,0.589,0.565
0.236,0.225,0.195,1.081,0.384,0.073,0.266,0.357,0.221,0.384,0.443,0.733,0.549,0.415,0.619,0.684,0.68,0.043,0.052,0.19,1.318,0.323,0.386,0.579,0.251,0.646,0.068,0.469,0.062,0.318,0.125,0.083,0.329,0.456,0.456,0.328,0.57,0.184,0.155,0.196,1.032,0.203,0.619,0.119,0.127,0.388,0.138,0.456,0.296,0.197,0.541,0.071,0.177,0.185,0.05,0.211,0.002,0.244,0.189,0.625
0.008,0.849,0.051,1.226,0.013,0.094,0.142,0.39,0.24,0.103,0.482,0.833,0.693,0.075,0.226,0.308,0.097,0.057,0.089,0.182,0.077,0.303,0.577,0.263,0.118,0.042,0.009,0.639,0.088,0.001,0.196,0.413,0.407,0.408,0.384,0.101,0.408,0.326,0.423,0.255,0.069,0.477,0.212,0.299,0.11,0.457,0.32,0.877,0.463,0.046,0.04,0.192,0.071,0.09,0.083,0.397,0.082,0.058,0.067,0.439
0.039,0.665,0.053,0.405,1.012,0.032,0.752,0.007,0.603,0.958,0.01,0.448,0.291,0.039,0.576,0.234,0.15,0.546,0.319,0.559,0.129,0.088,0.162,0.866,0.529,0.029,0.169,0.07,0.232,0.224,0.202,0.03,0.117,0.194,0.046,0.293,0.419,0.042,0.094,0.398,0.314,0.474,0.693,0.154,0.215,0.069,0.281,0.445,0.054,0.023,0.204,0.621,0.463,0.403,0.476,0.779,0.377,0.484,0.388,0.625
1.451,0.248,0.254,0.531,0.007,0.235,0.651,0.629,0.485,0.167,0.001,0.557,0.078,0.516,0.527,0.083,0.019,0.523,0.16,0.138,0.346,0.127,0.468,0.079,0.304,0.203,0.098,0.325,0.005,0.402,0.044,0.104,0.518,0.335,0.585,0.491,0.606,0.352,0.874,0.256,0.219,0.332,0.044,0.169,0.295,0.075,0.804,0.201,0.219,0.045,1.109,0.25,0.002,0.464,0.403,0.738,0.318,0.181,0.528,0.52
0.376,0.005,0.006,0.497,0.87,0.537,0.297,0.113,0.389,0.12,0.349,0.144,0.389,0.49,0.115,0.196,0.361,0.399,0.551,0.591,0.057,0.453,0.014,0.302,0.223,0.495,0.427,0.218,0.18,0.279,0.167,0.332,0.205,0.379,0.039,0.038,0.308,0.365,0.377,0.333,0.178,0.488,0.445,0.533,0.033,0.237,0.652,0.041,0.002,0.369,0.03,0.685,0.389,0.164,0.072,0.019,0.242,0.035,0.194,0.602
1.301,0.098,0.006,0.04,0.793,0.034,0.524,0.01,0.595,0.383,0.22,0.561,0.222,0.788,0.215,0.602,0.68,0.562,0.419,0.258,0.011,0.165,0.047,0.128,0.156,0.63,0.563,0.278,0.32,0.184,0.252,0.246,0.246,0.453,0.724,0.01,0.791,0.215,0.239,0.528,0.711,0.401,0.321,0.423,0.219,0.44,0.426,0.18,0.031,0.401,1.229,0.202,0.458,0.345,0.119,1.345,0.338,0.991,0.35,0.116
0.459,0.22,0.565,0.09,0.042,0.863,0.397,0.528,0.068,0.509,0.185,0.211,0.365,0.329,0.292,0.002,0.306,0.213,0.386,0.186,0.132,0.009,0.183,0.197,0.097,0.241,0.032,0.128,0.021,0.078,0.057,0.589,0.456,0.076,0.236,0.015,0.255,0.202,0.347,0.357,0.097,0.297,0.161,0.447,0.061,0.002,0.296,0.23,0.287,0.393,0.433,0.154,0.671,0.195,1.072,0.37,0.379,0.246,0.359,0.481
0.282,0.064,0.254,0.732,0.107,0.197,0.38,0.509,0.212,0.304,0.27,0.031,0.194,0.343,0.482,0.32,0.749,0.242,0.09,0.131,0.171,0.032,0.262,0.09,0.473,0.629,0.018,0.04,0.074,0.071,0.052,0.097,0.208,0.37,0.119,0.079,0.245,0.321,0.439,0.657,0.61,0.578,0.652,0.903,0.105,0.081,0.252,0.249,0.041,0.141,0.205,0.359,0.601,0.15,0.45,0.048,0.028,0.299,0.489,0.159
0.14,0.703,0.826,0.033,0.391,0.094,0.244,0.388,0.36,0.493,0.117,0.181,0.013,0.148,0.366,0.492,0.208,0.045,0.049,0.376,0.16,0.08,0.018,0.326,0.145,0.884,0.132,0.459,0.234,0.616,0.068,0.382,0.478,0.11,0.033,0.176,0.343,0.226,0.172,0.371,0.02,0.5,0.14,0.726,0.005,0.722,0.152,0.105,0.021,0.328,0.108,0.285,0.594,0.149,0.521,0.944,0.816,0.651,0.039,0.991
0.629,0.106,0.552,0.494,0.91,0.073,0.155,0.502,0.436,0.383,0.017,0.311,0.114,0.275,0.443,0.267,0.6,0.265,0.21,0.237,0.236,0.213,0.232,0.371,0.375,0.305,0.008,0.214,0.264,0.13,0.098,0.432,0.268,0.314,0.358,0.307,0.498,0.046,0.427,0.293,0.313,0.037,0.054,0.087,0.001,0.147,0.185,0.102,0.357,0.423,0.004,0.093,0.802,0.043,0.464,0.413,0.075,0.486,0.886,0.427
0.568,0.585,0.236,1.048,0.255,0.118,0.401,0.02,0.017,0.84,0.643,0.509,0.732,0.328,0.744,0.116,0.314,0.225,0.202,0.155,0.229,0.085,0.312,0.568,0.084,0.089,0.406,0.474,0.127,0.106,0.165,0.075,0.345,0.431,0.07,0.09,0.137,0.296,0.575,0.851,0.014,0.045,0.201,0.23,0.646,0.205,0.413,0.219,0.083,0.165,0.066,0.219,0.446,0.071,0.49,0.567,0.732,0.313,0.332,0.856
0.375,0.593,1.167,0.854,0.325,0.264,0.182,0.039,0.557,0.075,0.077,0.274,0.008,0.537,0.181,0.117,0.013,0.085,0.339,0.15,0.619,0.029,0.916,0.653,0.091,0.127,0.536,0.328,0.111,0.294,0.081,0.189,0.402,0.043,0.57,0.065,0.382,0.111,0.234,0.053,0.359,0.162,0.465,0.094,0.039,0.133,0.021,0.411,0.42,0.072,0.219,0.362,0.475,0.755,0.419,0.02,0.159,0.112,0.078,0.203
0.079,0.041,0.261,0.469,0.184,0.32,0.062,0.169,0.539,0.543,0.352,0.536,0.072,0.962,0.206,0.031,0.001,0.038,0.224,0.058,0.188,0.34,0.256,0.456,0.185,0.142,0.831,0.02,0.225,0.108,0.63,0.386,0.274,0.295,0.47,0.05,0.746,0.261,0.45,0.342,0.379,0.012,0.427,0.232,0.109,0.077,0.367,0.505,0.007,0.597,0.101,0.343,0.069,0.097,0.044,0.029,0.133,0.969,0.353,0.253
0.045,0.019,0.104,0.088,0.109,0.592,0.517,0.001,0.694,0.182,0.089,0.263,0.117,0.535,0.122,0.111,0.207,0.313,0.462,0.525,0.029,0.167,0.107,0.536,0.363,0.17,0.011,0.062,0.374,0.071,0.09,0.234,0.241,0.081,0.317,0.206,0.138,0.007,0.184,0.55,0.271,0.279,0.236,0.329,0.541,0.103,0.557,0.059,0.012,0.172,0.581,0.061,0.245,0.039,0.365,0.298,0.17,0.999,0.493,0.689
0.186,0.412,0.162,0.044,0.204,0.659,0.843,0.41,0.758,0.362,0.1,0.568,0.099,0.316,0.036,0.711,0.138,0.326,0.389,0.431,0.243,0.594,0.332,0.093,0.016,0.654,0.388,0.079,0.059,0.392,0.216,0.41,0.39,0.165,0.096,0.33,0.545,0.043,0.372,1.231,0.312,0.005,0.182,0.233,0.099,0.095,0.376,0.003,0.565,1.014,0.882,0.596,0.084,0.168,0.248,0.489,0.565,0.133,0.37,1.453
0.516,0.129,0.749,0.054,1.036,0.317,0.298,0.518,0.237,0.127,0.177,0.371,0.012,0.214,0.077,0.266,0.405,0.527,0.161,0.252,0.224,0.153,0.057,0.117,0.067,0.102,0.068,0.069,0.083,0.064,0.373,0.109,0.091,0.03,0.244,0.164,0.328,0.286,0.068,0.258,0.338,0.372,0.218,0.266,0.717,0.209,0.3,0.092,0.282,0.674,0.451,0.452,0.778,0.324,0.337,0.305,0.064,0.227,0.171,0.239
0.523,0.135,0.17,0.508,0.715,0.069,0.476,0.17,0.569,0.886,0.199,0.371,0.453,0.478,0.268,0.316,0.108,0.03,0.166,0.896,0.212,0.205,0.73,0.348,0.182,0.233,0.071,0.316,0.028,0.273,0.301,0.59,0.13,0.028,0.054,0.204,0.425,0.307,0.187,0.415,0.009,0.388,0.737,0.217,0.459,0.037,0.124,0.002,0.274,0.221,0.377,0.396,0.206,0.114,0.15,0.576,0.064,0.618,0.025,0.225
0.108,0.707,0.585,0.501,0.537,1.171,0.32,0.643,0.865,0.706,0.24,0.61,0.246,0.225,0.278,0.326,0.087,0.267,0.182,0.332,0.098,0.209,0.175,0.507,0.086,0.066,0.141,0.355,0.527,0.035,0.062,0.218,0.64,0.455,0.365,0.148,0.463,0.249,0.144,0.25,0.11,0.165,0.19,0.015,0.026,0.08,0.005,0.654,0.459,0.39,0.23,0.133,0.35,0.914,0.381,0.058,0.325,0.082,0.872,0.142
0.316,0.269,0.155,0.109,0.138,0.085,0.362,0.182,0.177,0.488,0.081,0.316,0.042,0.103,0.143,0.095,0.731,0.341,0.219,0.361,0.339,0.266,0.385,0.341,0.13,0.011,0.259,0.251,0.032,0.122,0.344,0.522,0.221,0.201,0.037,0.423,0.271,0.223,0.414,0.468,0.311,0.784,0.029,0.007,0.271,0.065,0.633,0.018,0.041,0.234,0.612,0.469,0.477,0.259,0.487,0.605,0.493,0.29,0.304,0.494
0.27,0.199,0.002,0.3,0.081,0.062,0.281,0.594,0.709,0.116,0.37,0.166,0.302,0.263,0.467,0.594,0.041,0.721,0.232,0.444,0.21,0.394,0.119,0.33,0.584,0.42,0.241,0.347,0.001,0.086,0.064,0.381,0.428,0.605,0.42,0.033,0.143,0.397,0.585,0.178,0.267,0.076,0.142,1.333,0.551,0.436,0.281,0.282,0.1,0.157,0.402,0.505,0.572,1.183,0.635,0.41,0.466,0.797,0.329,0.82
0.362,0.205,0.133,0.014,0.9,0.553,0.417,0.076,0.263,0.139,0.286,0.332,0.497,0.229,0.043,0.046,0.304,0.235,0.218,0.155,0.286,0.275,0.34,0.25,0.201,0.047,0.241,0.467,0.175,0.213,0.354,0.057,0.566,0.29,0.28,0.414,0.126,0.5,0.409,0.271,0.469,0.248,0.354,0.377,0.281,0.027,0.414,0.433,0.255,0.185,0.102,0.396,0.233,0.696,0.204,0.565,0.379,0.207,0.23,0.154
0.122,0.678,0.102,0.21,0.945,0.209,0.121,0.618,0.887,0.092,0.049,0.416,0.037,0.452,0.335,0.203,0.407,1.118,0.014,0.109,0.605,0.371,0.131,0.152,0.12,0.062,0.1,0.086,0.498,0.446,0.11,0.579,0.146,0.167,0.526,0.368,0.028,0.384,0.505,0.456,0.039,1.063,0.566,0.171,0.293,0.557,0.138,0.017,0.952,0.103,0.087,0.256,0.328,0.718,0.63,0.536,0.351,0.186,0.037,0.223
0.444,0.818,0.188,0.54,0.16,0.069,0.281,0.723,0.109,0.025,0.328,0.002,0.201,0.39,0.456,0.069,0.124,0.259,0.446,0.757,0.188,0.152,0.05,0.303,0.012,0.113,0.538,0.275,0.261,0.675,0.019,0.224,0.4,0.007,0.321,0.085,0.078,0.112,0.046,0.559,0.543,0.009,0.26,0.212,0.357,0.151,0.508,0.157,0.057,0.42,0.596,0.063,0.001,0.093,0.046,0.298,0.827,0.535,0.271,0.223
0.493,0.54,0.187,0.552,0.528,0.723,0.04,0.334,0.328,0.692,0.855,0.247,0.042,0.184,0.041,0.121,0.376,0.462,0.113,0.301,0.147,0.012,0.873,0.714,0.157,0.342,0.076,0.218,0.08,0.015,0.143,0.289,0.209,0.122,0.398,0.029,0.049,0.232,0.036,0.166,0.395,0.302,0.733,0.038,0.305,0.736,0.427,0.373,0.429,0.073,0.19,0.079,0.103,0.285,0.933,0.449,0.5,0.697,0.422,0.347
0.147,0.046,0.716,0.333,0.026,0.332,0.392,1.106,0.371,0.164,0.035,0.53,0.045,0.175,0.53,0.542,0.148,0.639,0.339,0.569,0.036,0.31,0.323,0.009,0.644,0.114,0.24,0.086,0.138,0.207,0.316,0.116,0.337,0.115,0.047,0.29,0.282,0.818,0.35,0.556,0.402,0.175,0.176,0.363,1.028,0.607,0.004,0.229,0.183,0.257,0.311,0.615,0.189,0.022,0.354,0.436,0.018,0.126,0.326,0.226
0.093,1.191,0.02,0.28,0.985,0.169,0.657,0.02,0.036,0.816,0.275,0.284,0.68,0.5,0.265,0.055,0.132,0.517,0.128,0.035,0.021,0.174,0.046,0.177,0.368,0.194,0.306,0.015,0.021,0.092,0.532,0.411,0.38,0.124,0.653,0.287,0.331,0.086,0.587,0.11,0.488,0.743,0.239,0.586,0.116,0.516,0.111,0.485,0.198,0.532,0.486,0.036,0.295,0.703,0.156,0.332,0.012,0.438,0.156,0.445
0.147,0.253,0.516,0.381,0.051,0.138,0.352,0.967,0.049,0.521,0.285,0.878,0.265,0.349,0.791,0.503,0.367,0.058,0.212,0.039,1.218,0.303,0.69,0.515,0.212,0.114,0.63,0.293,0.434,0.207,0.11,0.35,0.585,0.396,0.305,0.69,0.351,0.156,0.581,1.002,0.509,0.463,0.367,0.182,0.056,0.006,0.024,0.275,0.282,0.021,0.518,0.128,0.111,0.431,0.67,0.198,0.561,0.522,0.155,0.062
0.461,0.466,0.67,0.311,0.321,0.23,0.633,0.372,0.687,0.564,0.216,0.151,0.718,0.182,0.402,0.298,0.099,0.119,0.144,0.455,0.334,0.07,0.419,0.219,0.034,0.109,0.402,0.752,0.039,0.136,0.336,0.072,0.026,0.023,0.454,0.756,0.042,0.221,0.476,0.084,0.332,0.039,0.157,0.077,0.657,0.11,0.72,0.574,0.34,0.264,0.75,0.538,0.481,0.133,0.289,0.352,0.017,0.405,0.469,1.072
1.083,0.23,0.161,1.124,0.596,0.176,0.476,0.221,0.489,0.152,0.108,0.204,0.306,1.017,0.334,0.315,0.216,0.155,0.218,0.552,0.117,0.304,0.249,0.324,0.058,0.327,0.137,0.413,0.466,0.3,0.061,0.154,0.139,0.103,0.372,0.132,0.463,0.092,0.224,0.546,0.469,0.349,0.844,0.118,0.29,0.092,0.045,0.425,0.196,0.146,0.231,0.033,0.219,0.059,0.055,0.608,0.15,0.552,0.171,0.928
0.114,0.774,0.84,0.005,0.093,0.446,0.069,0.163,0.233,0.658,0.921,0.081,0.003,0.332,0.058,0.258,0.635,0.356,0.012,0.325,0.012,0.098,0.38,0.23,0.164,0.322,0.258,0.155,0.166,0.216,0.358,0.15,0.473,0.137,0.061,0.388,0.33,0.258,0.133,0.226,0.249,0.139,0.192,0.195,0.358,0.693,0.268,0.599,0.489,0.509,0.007,0.382,0.002,0.186,0.884,0.643,0.09,0.234,0.867,0.026
0.219,0.105,0.182,0.233,0.574,0.166,0.236,0.101,0.388,0.381,0.487,0.585,0.84,0.289,0.338,0.134,0.414,0.614,0.329,0.205,0.058,0.21,0.294,0.566,0.252,0.094,0.228,0.122,0.102,0.034,0.122,0.494,0.581,0.307,0.091,0.307,0.221,0.685,0.537,0.241,0.127,1.018,0.125,0.217,0.871,0.139,0.027,0.043,0.486,0.212,0.751,0.25,0.859,0.019,0.905,0.317,0.175,0.492,0.714,0.795
0.029,0.342,0.494,0.015,0.613,0.154,0.2,0.458,0.235,0.404,0.55,0.664,0.17,0.053,0.364,0.126,0.447,0.339,0.345,0.471,0.208,0.171,0.068,0.015,0.238,0.299,0.402,0.079,0.108,0.298,0.592,0.136,0.075,0.195,0.075,0.068,0.222,0.262,0.694,0.57,0.127,0.159,0.437,0.714,0.595,0.736,0.017,0.181,0.635,0.6,0.06,0.692,0.736,0.229,0.041,0.188,0.136,0.202,0.477,0.056
0.213,0.758,0.522,0.795,0.438,0.249,0.1,0.378,0.926,0.556,0.469,0.133,0.022,0.319,0.404,0.355,0.102,0.555,0.997,0.117,0.446,0.207,0.008,0.346,0.357,0.793,0.359,0.637,0.177,0.089,0.17,0.138,0.693,0.076,0.075,0.383,0.446,0.131,0.371,0.611,0.328,0.179,0.3,0.156,0.147,0.557,0.141,0.008,0.326,0.474,0.3,0.168,0.179,0.111,0.201,0.322,0.104,0.012,0.496,0.473
