@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.575,0.206,0.322,0.671,0.074,0.206,0.305,0.247,0.063,0.172,0.159,0.159,0.038,0.074,0.035,0.368,0.225,0.107,0.315,0.173,0.418,0.066,0.324,0.566,0.188,0.184,0.336,0.116,0.338,0.057,0.439,0.173,0.249,0.162,0.198,0.595,0.324,0.36,0.164,0.255,0.315,0.153,0.313,0.126,0.283,0.083,0.06,0.755,0.292,0.216,0.97,0.323,0.183,0.402,0.731,0.176,0.134,0.379,0.901,0.517
0.66,0.139,0.408,0.318,0.271,0.085,0.405,0.72,0.132,0.075,0.233,0.205,0.031,0.213,0.41,0.601,0.187,0.088,0.626,0.36,0.227,0.307,0.191,0.405,0.155,0.282,0.316,0.045,0.432,0.07,0.353,0.279,0.075,0.282,0.498,0.252,0.268,0.426,0.595,0.196,0.154,0.479,0.315,0.433,0.376,0.162,0.47,0.582,0.12,0.491,0.73,0.103,1.237,0.046,0.173,0.397,0.393,0.639,0.204,0.234
0.43,0.16,0.371,1.435,0.231,0.168,0.097,0.221,0.138,0.57,0.676,0.774,0.191,0.566,0.622,0.004,0.242,0.677,0.75,0.857,0.107,0.124,0.43,0.095,0.666,0.143,0.207,0.691,0.364,0.313,0.131,0.057,0.061,0.027,0.015,0.152,0.138,0.031,0.191,0.315,0.184,0.78,0.296,0.038,0.065,0.217,0.122,0.177,0.088,1.073,0.082,0.359,0.268,0.437,0.058,0.487,0.491,0.281,0.39,0.127
0.106,0.33,0.003,0.292,0.182,0.264,0.027,0.393,0.077,0.338,0.238,0.239,0.417,0.248,0.322,0.089,0.5,0.185,0.488,0.022,0.366,0.063,0.464,0.24,0.345,0.4,0.405,0.476,0.004,0.26,0.857,0.066,0.071,0.114,0.838,0.181,0.461,0.227,0.255,0.147,0.277,0.032,0.148,0.285,0.089,0.179,0.162,0.168,0.616,0.111,0.272,0.046,0.481,0.159,1.022,0.614,0.098,0.801,0.129,0.35
0.434,0.838,0.712,0.282,0.14,0.033,0.355,0.328,0.014,0.418,0.569,0.464,0.399,0.143,0.299,0.614,0.028,0.151,0.395,0.214,0.027,0.439,0.115,0.569,0.098,0.19,0.093,0.225,0.81,0.25,0.322,0.577,0.383,0.201,0.096,0.046,0.133,0.132,0.384,0.039,0.614,0.573,0.263,0.365,0.089,0.117,0.54,0.113,0.385,0.534,0.116,0.126,0.95,0.878,0.224,0.46,0.217,0.509,0.246,0.124
0.308,0.224,1.062,0.454,0.078,0.313,0.511,0.411,0.705,0.287,0.242,0.691,0.079,0.202,0.186,0.636,0.099,0.221,1.071,0.073,0.12,0.16,0.754,0.059,0.021,0.06,0.146,0.096,0.314,0.427,0.293,0.054,0.612,0.464,0.139,0.008,0.269,0.448,0.17,0.275,0.446,0.202,0.456,0.284,0.679,0.093,0.404,0.144,0.61,0.214,0.318,0.038,0.009,0.254,0.122,0.765,0.32,0.442,0.305,0.1
0.717,0.233,0.292,0.159,0.47,0.158,0.207,0.013,0.149,0.404,0.009,0.044,0.019,0.44,0.26,0.104,0.294,0.521,0.426,0.063,0.631,0.411,0.128,0.216,0.339,0.157,0.021,0.068,0.689,0.15,0.41,0.226,0.195,0.237,0.679,0.569,0.68,0.17,0.241,0.539,0.077,0.245,0.037,0.34,0.158,0.3,0.029,0.304,0.41,1.305,0.167,0.713,0.349,0.037,0.074,0.277,0.192,0.836,1.07,0.293
0.814,0.782,0.003,0.699,0.741,0.165,0.016,0.175,0.177,0.085,0.26,0.169,0.378,0.417,0.312,0.027,0.077,0.02,0.64,0.528,0.445,0.027,0.875,0.08,0.385,0.114,0.425,0.114,0.076,0.143,0.387,0.557,0.189,0.248,0.246,0.078,0.281,0.178,0.226,0.443,0.103,0.149,0.421,0.566,0.052,0.414,0.352,0.121,0.188,0.255,0.327,0.613,0.091,0.159,0.046,0.129,1.154,0.145,0.602,0.025
0.565,0.296,0.114,0.436,0.061,0.477,0.105,0.61,0.04,0.116,0.016,0.679,0.076,0.178,0.747,0.732,0.461,0.157,0.271,0.066,0.52,0.083,0.007,0.741,0.079,0.043,0.281,0.538,0.573,0.384,0.248,0.56,0.044,0.233,0.192,0.187,0.602,0.213,0.185,0.028,0.494,0.166,0.045,0.025,0.516,0.297,0.302,0.152,0.692,0.545,0.229,0.062,0.45,0.443,0.233,0.424,0.284,0.358,0.351,0.504
0.424,0.354,0.031,0.571,0.239,0.094,0.013,0.165,0.009,0.0,0.485,0.297,0.372,0.158,0.344,0.023,0.234,0.391,0.071,0.488,0.654,0.737,0.346,0.122,0.406,0.298,0.36,0.247,0.152,0.421,0.309,0.129,0.291,0.346,0.121,0.303,0.099,0.272,0.2,0.265,0.468,0.142,0.188,0.304,0.001,0.399,0.168,0.12,0.333,0.2,0.54,0.283,0.251,0.464,0.212,0.685,0.848,0.748,0.191,0.397
0.494,0.351,0.405,0.671,0.222,0.006,0.191,0.081,0.675,1.13,0.477,0.388,0.675,0.172,0.096,0.209,0.942,0.113,0.005,0.116,0.419,0.023,0.113,0.008,0.374,0.006,0.199,0.065,0.119,0.127,0.197,0.16,1.113,0.203,0.519,0.075,0.129,0.043,0.355,0.118,0.002,0.732,0.475,0.025,0.203,0.025,0.319,0.424,0.216,0.119,0.06,0.711,0.417,0.24,0.237,0.143,0.372,0.376,0.69,0.059
0.511,0.057,0.114,0.661,0.381,0.472,0.385,0.637,0.534,0.109,0.018,0.344,0.341,0.458,0.099,1.102,0.2,0.127,0.139,0.124,0.982,0.086,0.198,0.619,0.458,0.101,0.019,0.194,0.391,0.106,0.134,0.416,0.088,0.307,0.778,0.578,0.447,0.585,0.107,0.374,0.222,0.096,0.164,0.173,0.053,0.009,0.131,0.108,0.122,0.055,0.092,0.202,0.084,0.856,0.189,0.065,0.101,0.192,0.679,0.709
0.275,0.173,0.136,0.087,0.676,0.493,0.417,0.125,0.275,0.026,0.361,0.377,0.102,0.616,0.63,0.525,0.188,0.534,0.023,0.018,0.433,0.325,0.553,0.553,0.183,0.127,0.402,0.311,0.275,0.115,0.126,0.335,0.678,0.226,0.396,0.307,0.016,0.331,0.188,0.162,0.85,0.048,0.15,0.116,0.053,0.109,0.281,0.671,0.418,0.19,0.226,0.747,0.662,0.419,0.272,0.49,0.025,0.04,0.05,0.023
0.485,0.164,0.615,0.323,0.353,0.752,0.39,0.456,0.033,0.521,0.96,0.587,0.642,0.392,0.191,0.468,0.307,0.631,0.12,0.529,0.016,0.006,0.635,0.496,0.225,0.466,0.08,0.231,0.018,0.008,0.369,0.272,0.032,0.185,0.315,0.135,0.113,0.032,0.161,0.129,0.58,0.558,0.601,0.084,0.046,0.14,0.426,0.144,0.465,0.493,0.281,0.076,0.41,0.365,0.44,0.35,0.471,0.307,1.064,0.235
0.529,0.175,0.243,0.623,0.751,0.048,0.004,0.288,0.013,0.456,0.389,0.131,0.048,0.988,0.505,0.047,0.36,0.115,0.112,0.497,0.596,0.081,0.075,0.13,0.982,0.369,0.33,0.442,0.224,0.126,0.099,0.576,0.114,0.105,0.051,0.238,0.001,0.563,0.223,0.065,0.371,0.615,0.623,0.268,0.262,0.126,0.541,0.216,0.113,1.172,0.388,0.692,0.452,0.183,0.44,0.589,0.2,0.907,0.281,0.052
0.033,0.085,0.172,0.136,0.366,0.095,0.562,0.192,0.449,0.048,0.459,0.32,0.346,0.344,0.164,0.374,0.317,0.354,0.393,0.336,0.528,0.441,0.106,0.731,0.436,0.021,0.54,0.457,0.263,0.168,0.025,0.324,0.248,0.453,0.225,0.063,0.098,0.024,0.067,0.253,0.101,0.073,0.44,0.503,0.364,0.104,0.078,0.433,0.055,0.31,0.31,0.802,0.107,1.097,0.227,0.255,0.261,0.356,0.083,0.132
0.425,0.112,0.003,0.839,0.285,0.493,0.426,0.516,0.459,0.203,0.284,0.158,1.0,0.049,0.122,0.211,0.646,0.125,0.199,0.022,0.147,0.381,0.287,0.101,0.16,0.212,0.096,0.136,0.187,0.318,0.038,0.19,0.488,0.121,0.286,0.427,0.627,0.595,0.323,0.647,0.282,0.141,0.358,0.426,0.389,0.382,0.161,0.73,0.395,0.356,0.396,0.312,0.459,0.063,0.413,0.24,0.403,0.537,0.374,0.928
0.221,0.336,0.282,0.158,0.663,0.748,0.227,0.207,0.656,0.14,0.129,0.513,0.266,0.536,0.34,0.169,0.23,0.061,0.302,0.218,0.472,0.266,0.08,0.236,0.015,0.034,0.206,0.082,0.296,0.386,0.452,0.035,0.428,0.02,0.149,0.049,0.151,0.238,0.157,0.323,0.187,0.364,0.369,0.076,0.716,0.251,0.531,0.207,0.536,0.255,0.6,0.931,0.019,0.574,0.123,0.847,0.747,0.025,0.378,0.145
0.724,0.347,0.435,0.037,0.135,0.274,0.137,0.02,1.404,0.222,0.391,0.559,0.366,0.344,0.077,0.452,0.002,0.157,0.076,0.718,0.08,0.113,0.288,0.172,0.03,0.15,0.333,0.614,0.065,0.105,0.146,0.029,0.26,0.092,0.458,0.231,0.024,0.089,0.416,0.193,0.113,0.713,0.309,0.296,0.108,0.238,0.752,0.433,0.157,0.142,0.425,0.408,0.189,0.678,0.117,0.312,0.119,0.391,0.756,0.0
0.265,0.407,0.536,0.348,0.457,0.002,0.256,0.122,0.318,0.427,0.482,0.03,0.08,0.028,0.248,0.14,0.646,0.457,0.004,0.336,0.162,0.096,0.132,0.078,0.291,0.251,0.07,0.221,0.228,0.275,0.18,0.048,0.315,0.356,0.598,0.282,0.908,0.306,0.276,0.509,0.872,0.249,0.374,0.357,0.023,0.252,0.005,0.566,0.299,0.22,0.401,0.273,0.321,0.253,0.534,0.608,0.179,0.221,0.391,0.366
0.142,0.279,0.026,0.041,0.347,0.253,0.265,0.635,0.236,0.283,0.206,0.427,0.567,0.12,0.736,0.119,0.216,0.012,0.148,0.564,0.406,0.121,0.168,0.414,0.176,0.154,0.201,0.203,0.341,0.079,0.097,0.632,0.009,0.521,0.098,0.459,0.054,0.16,0.581,0.918,0.296,0.291,0.099,0.016,0.328,0.363,0.482,0.147,0.832,0.021,0.57,0.022,0.383,0.316,1.017,0.061,0.382,0.058,0.187,0.14
1.049,0.398,0.218,0.173,0.113,0.118,0.524,0.268,0.583,0.162,0.391,0.265,0.082,0.235,0.336,0.364,0.082,0.462,0.632,0.512,0.331,0.442,0.663,0.004,0.302,0.665,0.535,0.739,0.078,0.091,0.297,0.478,0.589,0.519,0.303,0.508,0.471,0.225,0.47,0.216,0.336,0.721,0.17,0.11,0.268,0.002,0.318,0.075,0.572,0.284,0.534,0.187,0.257,0.47,0.339,0.734,0.249,0.043,0.08,0.218
0.267,0.984,0.323,0.304,0.347,0.678,0.363,0.42,0.021,0.073,0.321,0.49,0.372,0.092,0.508,0.233,0.226,0.456,0.199,0.179,0.088,0.042,0.726,0.031,0.822,0.334,0.246,0.263,0.259,0.255,0.278,0.326,0.709,0.171,0.227,0.199,0.497,0.219,0.519,0.122,0.205,0.146,0.293,0.35,0.519,0.362,0.72,0.361,0.182,0.461,0.455,0.112,0.491,0.408,0.433,0.832,0.478,0.397,0.369,0.145
0.121,0.03,0.171,0.007,0.372,0.138,0.59,0.477,0.207,0.373,0.151,0.152,0.93,0.22,0.251,0.153,0.316,0.715,0.789,0.429,0.253,0.159,0.253,0.058,0.319,0.268,0.92,0.796,0.29,0.324,0.306,0.006,0.848,0.35,0.185,0.061,0.243,0.12,0.673,0.338,0.011,0.257,0.543,0.575,0.12,0.982,0.585,0.04,0.179,0.434,0.464,0.293,0.158,0.379,0.3,0.542,0.094,0.788,0.282,0.672
0.269,0.716,0.26,0.027,0.218,0.226,0.324,0.286,0.518,0.049,0.024,0.354,0.084,0.551,0.136,0.034,0.318,0.315,0.674,0.296,0.207,0.12,0.403,0.525,0.121,0.712,0.425,0.08,0.189,0.147,0.229,0.202,0.43,0.289,0.3,0.122,0.63,0.244,0.249,0.269,0.841,0.113,0.384,0.261,0.662,0.26,0.174,0.133,0.236,0.507,0.095,1.04,0.04,0.008,0.877,0.625,0.448,0.765,0.896,0.332
0.384,0.275,0.636,0.041,0.198,0.23,0.296,0.175,0.289,0.089,0.656,0.242,0.468,0.024,0.081,0.091,0.251,0.04,0.176,0.116,0.214,0.628,0.337,0.339,0.044,0.305,0.124,0.017,0.019,0.324,0.088,0.458,0.393,0.521,0.218,0.005,0.269,0.027,0.677,0.069,0.037,0.383,0.455,0.021,0.473,0.615,0.87,0.378,0.665,0.191,0.133,0.142,0.5,0.138,0.316,0.338,0.31,0.488,0.291,0.061
0.509,0.801,0.02,0.173,0.316,0.274,0.076,0.432,0.047,0.075,0.566,0.356,0.241,0.123,0.005,0.052,0.702,0.29,0.006,0.778,0.3,0.486,0.127,0.274,0.078,0.089,0.23,0.339,0.165,0.21,0.078,0.191,0.102,0.344,0.089,0.194,0.276,0.361,0.46,0.111,0.592,0.083,0.168,0.122,0.022,0.062,0.159,0.099,0.008,0.166,0.615,0.381,0.677,0.327,0.519,0.217,0.425,0.317,0.161,0.089
0.533,0.335,0.425,0.677,0.017,0.024,0.969,0.226,0.259,0.159,0.177,0.008,0.192,0.101,0.511,0.175,0.488,0.014,0.258,0.076,0.591,0.552,0.201,0.105,0.069,0.051,0.045,0.318,0.139,0.221,0.175,0.001,0.369,0.208,0.93,0.35,0.213,0.306,0.194,0.37,0.012,0.209,0.691,0.013,0.157,0.409,0.622,0.345,0.616,0.371,0.38,0.139,0.449,0.26,0.652,0.385,0.004,0.02,0.092,0.569
0.787,0.024,0.896,0.436,0.266,0.732,0.191,0.264,0.001,0.002,0.114,0.615,0.297,0.008,0.5,0.32,0.378,0.545,0.031,0.007,0.375,0.011,0.377,0.038,0.107,0.113,0.319,0.218,0.289,0.341,0.365,0.282,0.07,0.451,0.316,0.482,0.531,0.158,0.049,0.269,0.173,0.317,0.012,0.243,0.003,0.052,0.589,0.689,0.425,0.081,0.685,0.205,0.166,0.18,0.536,1.284,0.3,0.629,0.655,0.038
0.173,0.244,0.165,1.118,0.621,0.027,0.185,0.002,0.114,0.195,0.803,0.038,0.233,0.205,0.217,0.254,0.074,0.402,0.423,0.025,0.271,0.353,0.677,0.07,0.128,0.178,0.021,0.164,0.048,0.443,0.409,0.014,0.067,0.559,0.245,0.167,0.274,0.161,0.843,0.124,0.157,0.097,0.004,0.179,0.607,0.052,0.059,0.338,0.628,0.125,1.018,0.612,0.113,0.005,0.54,0.912,1.356,0.596,0.49,0.633
0.319,0.554,0.172,0.365,0.005,0.156,0.838,0.165,0.602,0.484,0.148,0.169,0.472,0.342,0.474,0.403,0.255,0.45,0.347,0.03,0.299,0.131,0.199,0.011,0.038,0.225,0.391,0.83,0.081,0.063,0.459,0.018,0.117,0.136,0.095,0.41,0.102,0.525,0.333,0.054,0.273,0.195,0.51,0.001,0.002,0.39,0.14,0.847,0.163,0.396,0.521,0.567,0.288,0.15,0.048,0.177,0.786,0.308,0.459,0.42
0.067,0.208,0.332,0.439,0.284,0.488,0.276,0.068,0.49,0.079,0.619,0.266,0.314,0.189,0.033,0.089,0.497,1.093,0.083,0.565,0.039,0.045,0.302,0.29,0.105,0.002,0.334,0.158,0.4,0.188,0.499,0.132,0.445,0.2,0.175,0.121,0.283,0.209,0.267,0.6,0.395,0.172,0.28,0.327,0.476,0.291,0.178,0.382,0.212,0.582,0.096,0.912,0.129,0.993,0.059,0.6,0.804,0.108,0.613,0.486
0.008,0.116,0.045,0.193,0.093,0.538,0.12,0.061,0.386,0.101,0.122,0.251,0.657,0.304,0.291,0.041,0.472,1.014,0.757,0.497,0.37,0.351,0.193,0.097,0.006,0.011,0.073,0.234,0.321,0.115,0.073,0.166,0.15,0.626,0.07,0.551,0.319,0.769,0.644,0.33,0.229,0.213,0.212,0.528,0.253,0.322,0.104,0.189,0.376,0.069,0.609,0.286,0.842,0.042,0.037,0.556,0.373,0.15,0.266,0.229
0.11,0.64,0.357,0.228,0.271,0.312,0.136,0.784,0.041,0.056,0.483,0.461,0.004,0.665,0.472,0.128,0.173,0.109,0.468,0.295,0.127,0.001,0.174,0.239,0.203,0.287,0.433,0.178,0.063,0.034,0.067,0.234,0.306,0.307,0.189,0.118,0.032,0.141,0.387,0.084,0.358,0.078,0.573,0.072,0.491,0.018,0.507,0.086,1.221,0.132,0.132,0.069,0.358,0.285,0.112,1.169,0.006,0.01,0.583,0.618
0.087,0.877,0.449,0.828,0.258,0.693,0.196,0.114,0.006,0.911,0.115,0.011,0.371,0.731,0.507,0.471,0.156,0.231,0.632,0.241,0.398,0.308,0.232,0.511,0.468,0.165,0.099,0.065,0.639,0.035,0.064,0.277,0.317,0.599,0.212,0.222,0.496,0.471,0.102,0.267,0.1,0.297,0.14,0.069,0.186,0.268,0.43,0.439,0.29,0.484,0.268,0.874,0.42,0.241,0.338,0.251,0.298,0.195,0.278,0.777
0.211,0.801,0.046,0.348,0.612,1.217,0.436,0.25,0.297,0.197,0.861,0.356,0.262,0.007,0.203,0.236,0.366,0.32,0.087,0.089,0.225,0.387,0.074,0.057,0.394,0.535,0.227,0.456,0.519,0.147,0.065,0.044,0.088,0.224,0.154,0.023,0.26,0.448,0.33,0.365,0.721,0.437,0.051,0.421,0.054,0.274,0.357,0.656,0.172,0.3,0.065,0.539,0.666,0.333,0.328,0.168,0.267,0.001,0.392,0.835
0.518,0.038,0.814,0.224,0.432,0.733,0.297,0.237,0.37,0.268,0.722,0.373,0.229,0.084,0.472,0.252,0.881,0.07,0.255,0.578,0.109,0.663,0.413,0.093,0.322,1.219,0.653,0.102,0.5,0.14,0.018,0.026,0.065,0.044,0.257,0.334,0.06,0.363,0.358,0.298,0.258,0.779,0.137,0.26,0.525,0.079,0.221,0.3,0.997,0.168,0.035,0.121,0.426,0.438,0.422,0.653,0.235,0.742,0.531,0.458
0.38,0.122,0.425,0.668,0.559,0.215,0.411,0.449,0.138,0.125,0.198,0.365,0.504,0.057,0.605,0.081,0.258,0.139,0.363,0.127,0.204,0.457,0.463,0.231,0.789,0.612,0.199,0.326,0.256,0.266,0.274,0.056,0.103,0.248,0.106,0.551,0.168,0.287,0.128,0.091,0.17,0.617,0.67,0.116,0.178,0.022,0.923,0.429,0.391,0.712,0.087,0.538,0.024,0.262,0.51,0.339,0.51,0.147,0.056,0.176
0.031,0.039,0.124,0.272,0.331,0.074,0.094,0.31,0.068,0.077,0.116,0.485,0.126,0.632,0.058,0.03,0.426,0.751,0.371,0.308,0.125,0.215,0.03,0.406,0.116,0.373,0.084,0.055,0.31,0.036,0.005,0.39,0.191,0.294,0.305,0.291,0.043,0.38,0.452,0.212,0.915,1.029,0.647,0.532,0.203,0.94,0.573,0.423,0.202,0.097,0.939,0.321,0.302,0.417,0.557,0.779,0.263,0.42,0.6,0.309
0.347,0.562,0.159,0.002,0.302,0.012,0.123,0.014,0.52,0.189,0.362,0.186,0.195,0.007,0.193,0.323,0.052,0.433,0.279,0.262,0.482,0.301,0.169,0.165,0.038,0.146,0.642,0.284,0.151,0.358,0.993,0.019,0.206,0.472,0.335,0.046,0.194,0.406,0.142,0.389,0.314,0.137,0.105,0.154,0.474,0.153,0.671,0.462,0.298,0.473,0.393,0.553,0.522,0.162,0.148,0.455,0.267,0.325,0.261,0.075
0.832,0.88,0.848,0.782,0.172,0.644,0.294,0.037,0.621,0.379,0.264,0.545,0.669,0.084,0.089,0.429,0.052,0.125,1.001,0.25,0.155,0.119,0.384,0.171,0.027,0.52,0.309,0.313,0.458,0.254,0.35,0.056,0.086,0.326,0.011,0.346,0.116,0.667,0.158,0.117,0.075,0.537,0.207,0.418,0.197,0.091,0.011,0.262,0.221,0.068,0.068,0.627,0.024,0.677,0.062,0.255,0.814,0.483,0.439,0.514
0.413,0.047,0.184,0.001,0.018,0.577,0.492,0.236,0.146,0.821,0.583,0.157,0.379,0.582,0.875,0.387,0.202,0.111,0.62,1.125,0.398,0.184,0.06,0.234,0.546,0.298,0.413,0.029,0.579,0.127,0.047,0.078,0.676,0.125,0.451,0.416,0.425,0.189,0.341,0.242,0.394,0.645,0.012,0.416,0.047,0.157,0.148,0.191,0.556,0.382,0.553,0.157,0.02,0.109,0.573,0.819,0.247,0.136,1.079,0.098
0.249,0.168,0.292,0.03,0.48,0.638,0.474,0.431,0.788,0.091,0.517,0.322,0.397,0.457,0.121,0.287,0.501,0.022,0.171,0.415,0.019,0.442,0.236,0.081,0.21,0.249,0.257,0.656,0.098,0.144,0.072,0.067,0.769,0.008,0.219,0.445,0.095,0.077,0.329,0.354,0.385,0.059,0.922,0.525,0.433,0.027,0.24,0.816,0.7,0.26,0.536,0.463,0.218,0.162,0.02,0.281,0.184,0.043,0.283,0.106
0.218,0.502,0.166,0.086,0.854,0.039,0.531,0.707,0.348,0.425,0.232,0.047,0.269,0.551,0.266,0.462,0.143,0.303,0.171,0.488,0.021,0.149,0.255,0.007,0.126,0.031,0.04,0.018,0.395,0.333,0.231,0.173,0.3,0.78,0.124,0.259,0.052,0.195,0.112,0.759,0.195,0.208,0.513,0.27,0.119,0.458,0.685,0.225,0.281,0.429,0.05,0.407,0.661,0.011,0.062,0.218,0.329,0.612,0.517,0.853
0.62,0.348,0.034,0.183,0.557,0.156,0.851,0.015,0.526,0.196,0.238,0.178,0.71,0.576,0.397,0.556,0.155,0.381,0.328,0.216,0.277,0.197,0.065,0.611,0.138,0.364,0.09,0.167,0.335,0.016,0.628,0.296,0.439,0.227,0.354,0.022,0.088,0.353,0.178,0.119,0.148,0.137,0.42,0.284,0.054,0.287,0.84,0.124,0.064,0.458,0.333,0.22,0.195,0.075,0.19,0.164,0.335,0.391,0.831,0.425
0.796,0.33,0.044,0.404,0.043,1.02,0.234,0.105,0.332,0.91,0.156,0.203,0.66,0.38,0.098,0.174,0.028,0.168,0.26,0.458,0.06,0.012,0.018,0.222,0.099,0.019,0.305,0.44,0.333,0.247,0.411,0.01,0.059,0.062,0.395,0.376,0.234,0.208,0.211,0.29,0.382,0.177,0.424,0.356,0.103,0.335,0.302,0.034,0.176,0.035,0.402,0.218,0.019,0.753,0.146,0.245,0.302,0.793,1.319,0.42
0.141,1.02,0.119,0.039,0.118,0.168,0.25,0.498,0.512,0.146,0.26,0.111,0.097,0.63,0.447,0.452,0.928,0.466,0.402,0.342,0.109,0.128,0.253,0.775,0.424,0.725,0.097,0.408,0.112,0.264,0.398,0.277,0.308,0.277,0.19,0.559,0.708,0.441,0.174,0.023,0.225,0.154,0.464,0.287,0.219,0.172,0.444,0.518,0.74,0.302,0.272,0.076,0.727,0.59,0.276,0.367,0.826,0.355,1.11,0.71
0.307,0.133,0.217,0.184,0.095,0.448,0.817,0.387,0.469,0.664,0.299,0.376,0.535,0.612,0.393,0.79,0.551,0.078,0.387,0.132,0.087,0.124,0.172,0.191,0.266,0.249,0.714,0.002,0.171,0.178,0.087,0.186,0.143,0.061,0.243,0.39,1.104,0.188,0.091,0.441,0.176,0.081,0.189,0.203,0.257,0.723,0.326,0.025,0.309,0.816,0.589,0.165,0.767,0.378,0.396,0.699,0.679,1.521,0.379,0.227
0.154,0.184,0.638,0.42,0.619,0.363,0.141,0.132,0.108,0.381,0.924,0.107,0.047,0.238,0.066,0.107,0.37,0.035,0.51,0.647,0.112,0.62,0.14,0.124,0.495,0.15,0.325,0.474,0.427,0.233,0.571,0.087,0.049,0.425,0.36,0.457,0.198,0.85,0.103,0.133,0.419,0.145,0.416,0.399,0.52,0.044,0.336,0.447,0.068,0.059,0.117,0.528,0.431,0.271,0.159,0.992,0.635,0.34,0.106,0.435
0.544,0.09,0.188,0.606,0.55,0.228,0.323,0.25,0.175,0.218,0.098,0.127,0.135,0.255,0.202,0.15,0.192,0.179,0.277,0.232,0.58,0.16,0.151,0.199,0.483,0.107,0.256,0.51,0.331,0.373,0.336,0.131,0.504,0.023,0.368,0.059,0.223,0.043,0.398,0.067,0.326,0.303,0.061,0.051,0.201,0.143,0.377,0.28,0.431,0.11,0.111,0.046,0.24,0.214,0.074,0.397,0.599,0.648,0.445,0.368
0.112,0.705,0.136,0.37,0.575,0.778,0.18,0.237,0.184,0.091,0.353,0.275,0.56,0.494,0.15,0.678,0.192,0.154,0.492,0.343,0.549,0.226,0.07,0.459,0.724,0.266,0.076,0.064,0.404,0.29,0.254,0.589,0.324,0.415,0.068,0.144,0.06,0.289,0.046,0.074,0.414,0.352,0.391,0.891,0.79,0.145,0.134,0.333,0.659,0.007,0.352,0.269,0.244,0.818,0.399,0.372,0.49,0.279,0.719,0.015
0.3,0.843,0.759,0.23,0.563,0.025,0.248,0.144,0.156,0.537,0.15,0.448,0.19,0.127,0.029,0.093,0.378,0.346,0.322,0.675,0.54,0.094,0.233,0.513,0.472,0.214,0.482,0.092,0.264,0.26,0.176,0.034,0.339,0.172,0.149,0.245,0.114,0.277,0.637,0.252,0.791,0.953,0.449,0.506,0.32,0.259,0.482,0.185,0.021,0.375,0.222,0.869,0.039,0.786,0.518,0.087,0.218,0.277,0.66,0.324
0.092,0.098,0.254,0.024,0.196,0.76,0.211,0.179,0.893,0.097,0.648,0.046,0.688,0.229,0.025,0.166,0.269,0.613,0.154,0.362,0.087,0.092,0.089,0.254,0.495,0.214,0.311,0.374,0.415,0.127,0.126,0.223,0.219,0.128,0.145,0.178,0.234,0.011,0.207,0.121,0.11,0.334,0.056,0.095,0.789,0.163,0.039,0.425,0.475,0.105,0.111,0.044,0.225,0.067,0.168,0.02,0.226,0.628,0.764,0.144
