@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
-0.529,0.077,0.948,0.372,1.356,1.304,1.818,-0.004,-0.605,-0.623,-1.296,-1.436,-1.379,-1.831,0.673,1.45,1.185,1.545,0.168,0.337,0.671,-0.864,-1.048,-1.652,-1.409,-1.106,-1.315,0.214,0.926,0.547,1.481,1.288,0.366,0.351,-0.083,-0.981,-1.982,-2.505,-1.689,-1.296,-0.681,-0.316,1.143,0.354,1.554,1.454,1.237,-0.75,-0.182,-0.425,-1.259,-1.396,-1.028,-0.62,-0.122,0.122,1.616,1.454,0.4,1.505,2.0
-0.972,-0.263,0.596,1.314,2.343,0.199,0.048,0.071,-1.015,-0.936,-1.665,-1.144,-0.59,-0.432,0.548,0.753,0.529,1.43,1.402,1.376,0.154,1.162,-0.001,-1.107,-0.545,-1.484,-1.67,-0.707,-0.985,-0.542,0.776,1.46,1.505,0.963,0.665,1.007,1.345,-0.658,-1.14,-0.832,-0.753,-0.503,-0.847,-0.544,-0.433,-0.231,0.517,1.621,1.315,0.534,0.509,0.187,0.251,-0.59,-1.528,-2.033,-1.742,-1.098,-0.34,-0.071,2.0
0.066,0.879,0.671,1.74,0.744,0.41,-0.19,-0.199,-0.422,-0.764,-0.264,-1.18,-1.673,-0.431,0.439,0.816,1.354,1.224,1.521,1.208,0.128,-0.022,-0.84,-0.88,-0.468,-1.873,-0.581,-1.197,0.602,-0.303,1.215,1.164,1.037,0.974,0.534,0.125,-0.669,-0.106,-1.888,-0.993,-1.042,-1.363,-0.771,-0.286,0.939,1.045,-0.367,1.239,0.17,0.014,-1.954,-1.07,0.465,-2.586,-1.161,-1.236,-1.116,-0.333,1.162,0.762,2.0
0.753,0.147,1.144,1.533,1.121,1.137,1.249,0.34,-0.36,-0.36,-1.713,-1.485,-1.594,-0.728,-0.472,0.14,-0.559,0.774,1.056,1.794,1.018,0.076,0.341,-0.723,-1.057,-1.468,-1.493,-0.738,-0.899,-0.742,-0.014,1.41,0.527,1.544,1.595,1.03,-0.313,-0.219,-0.977,-1.048,-1.206,-0.947,-1.553,-1.057,-0.52,0.933,0.744,0.925,1.597,1.407,0.809,0.258,0.713,-0.209,-2.203,-1.129,-1.46,-0.65,-0.14,-2.051,2.0
1.466,0.147,1.467,0.245,0.409,0.849,-0.175,-1.343,-1.753,-0.874,-1.36,-0.762,-0.001,0.971,1.118,1.343,0.973,-0.217,-0.443,-1.19,-0.21,-1.066,-0.563,0.687,0.334,2.465,1.545,0.807,-0.315,-0.63,-1.407,-2.011,-1.672,-0.861,-0.223,-0.469,0.893,1.715,0.95,0.646,0.221,-1.141,-0.604,-1.858,-1.247,-0.351,0.721,1.29,2.648,0.502,1.025,-0.315,-1.037,-0.1,-1.193,-2.215,-0.683,0.201,1.386,1.087,2.0
-0.194,-0.055,1.508,1.676,0.567,-0.163,-0.205,-0.922,-0.841,0.163,-1.088,-0.312,0.388,1.443,1.982,1.466,0.104,-0.944,-1.512,-1.207,-1.362,0.376,0.413,1.039,1.765,0.146,0.862,-0.739,-1.602,-1.992,-0.677,-0.071,0.749,1.204,0.762,1.137,0.411,0.477,-1.623,-1.208,-0.588,-0.764,-1.089,0.693,2.018,1.616,2.002,-0.611,-0.894,-1.445,0.102,-0.839,0.493,0.907,0.78,1.635,-0.333,0.041,-0.341,-1.103,2.0
-0.599,-0.527,1.576,1.917,0.678,0.697,-0.551,-0.394,-1.006,-2.2,-2.041,-1.102,-0.043,0.802,0.76,1.147,0.708,-0.275,-1.142,-1.159,-2.186,-0.378,-1.131,-0.044,1.07,1.617,1.617,1.332,0.329,-0.658,-0.924,-1.657,-0.913,-0.994,-0.654,0.679,0.894,0.718,1.621,-0.206,-0.755,0.023,-0.987,-1.49,-0.609,-0.437,-0.335,0.254,2.373,1.109,0.948,-0.089,-0.267,-0.711,-1.29,-0.86,-0.236,0.693,1.027,1.105,2.0
-0.656,0.718,1.836,1.758,1.193,0.287,-1.535,-1.603,-1.155,-0.564,0.052,0.94,1.351,0.351,1.166,0.527,-1.105,-1.115,-1.322,-0.751,0.758,0.114,1.611,1.75,0.562,-0.077,-0.24,-1.313,0.214,-0.838,-0.142,0.413,1.113,1.8,0.947,-0.026,-0.082,-0.577,-0.652,-0.5,0.147,-0.28,1.402,0.965,0.596,-0.367,-0.642,-1.097,-1.56,-1.071,0.946,0.843,0.944,1.755,0.795,-0.413,-1.077,-1.225,-1.892,-1.42,2.0
0.181,0.653,0.691,1.099,1.268,0.669,0.606,-0.641,-0.479,-1.19,-1.313,-0.797,-1.242,0.166,0.769,1.112,1.083,0.905,1.343,0.789,0.64,0.437,-1.005,-1.506,-0.78,-0.833,-0.976,0.064,0.354,0.682,0.891,1.324,1.38,0.615,0.319,-0.666,-2.004,-1.125,-2.017,-1.623,-1.022,-0.126,-0.442,0.756,1.309,1.505,1.234,2.39,-0.027,-0.683,-1.43,-1.391,-1.284,-2.523,-0.636,-0.512,1.019,0.548,1.25,1.798,2.0
-0.563,0.731,1.528,1.036,0.611,0.689,-1.606,-1.746,-1.583,-1.239,-0.226,0.625,0.556,1.099,0.303,0.406,-0.627,-0.769,-1.869,-1.227,-0.63,0.262,0.705,1.284,0.88,0.778,-0.335,0.355,-1.04,-1.16,-0.787,0.512,1.181,1.01,1.202,0.68,0.437,-0.331,-1.473,-0.694,-1.309,-0.147,1.102,1.356,0.668,1.01,0.584,-0.771,-1.407,-0.881,-0.646,-0.85,0.3,1.627,1.026,0.739,0.473,-0.357,-0.777,-0.902,2.0
0.723,-0.162,0.925,1.389,1.333,1.052,1.442,-0.291,-0.594,-1.659,-1.429,-0.691,-1.64,-1.104,0.052,-0.367,0.918,1.225,-0.103,1.42,1.222,0.38,0.577,-1.089,-1.016,-1.653,-0.888,-0.612,-0.278,0.003,0.663,0.609,0.683,1.786,0.731,1.249,0.577,-0.021,-0.553,-1.0,-1.066,-0.445,-1.305,-2.268,0.823,-0.157,0.737,0.783,1.184,1.285,1.641,0.778,-0.233,-0.932,-0.476,-1.489,-0.735,-1.571,-0.802,-0.435,2.0
-0.736,0.875,0.966,1.174,1.151,0.346,-0.037,0.256,-1.018,-1.137,-1.282,-0.789,-0.539,0.058,-0.073,0.414,0.904,2.178,0.576,1.086,0.626,0.033,-1.57,-1.606,-1.052,-1.776,-0.76,-0.536,0.205,1.208,0.893,0.799,1.291,1.735,-0.254,-0.469,-1.307,-1.359,-1.386,-0.61,-0.482,-0.846,0.259,1.167,0.737,0.408,1.054,0.416,0.617,1.248,-1.508,-1.292,-1.388,-1.41,-0.453,-0.557,0.971,1.337,2.196,1.336,2.0
0.448,2.92,1.601,2.266,1.615,0.454,0.854,-0.256,-0.437,-0.725,-1.265,-1.143,-0.782,0.093,1.343,1.228,0.743,1.211,0.557,-0.556,0.835,-1.031,-2.221,-0.152,-1.179,-0.655,0.743,1.016,1.246,0.526,-0.16,0.289,-0.786,-1.11,-1.628,-1.73,-0.642,-0.365,-0.018,0.733,1.038,1.283,0.931,-0.325,-0.403,-0.176,-1.601,-0.702,-1.888,-0.087,-0.077,0.915,0.579,2.386,1.509,0.959,-0.418,-0.717,-1.486,-1.495,2.0
-0.433,-0.909,-1.212,-0.88,-1.197,-1.903,-1.542,-1.375,-1.314,-0.797,-1.105,-1.726,-1.714,-1.098,-0.817,-0.667,-0.494,-1.267,0.133,0.108,0.47,0.151,-0.033,0.217,0.917,0.303,-0.109,-1.058,0.843,-0.574,0.039,-0.697,-1.072,0.137,0.287,0.67,1.655,0.404,0.738,-0.607,0.223,0.257,1.147,0.36,2.28,-0.146,0.343,1.951,0.464,2.049,2.156,1.073,1.176,1.297,-0.444,1.347,0.672,2.286,-0.386,1.07,3.0
-2.234,-1.312,-2.059,-1.147,-1.094,-1.82,-0.785,-0.19,-1.256,-0.344,-0.533,-0.619,-0.703,-1.003,0.301,-0.28,-0.634,-1.017,-1.388,-1.374,-0.365,-0.909,0.045,-0.352,-0.093,-0.116,-0.863,0.147,0.939,-0.032,-0.511,0.523,-0.364,0.176,0.011,0.26,-0.053,0.338,1.824,0.293,0.37,0.422,-0.079,0.128,1.858,1.26,0.903,1.387,1.261,1.249,0.749,0.831,0.758,1.831,0.997,1.511,1.244,1.829,1.377,1.855,3.0
-0.798,-1.432,-1.361,0.268,-2.078,-1.171,-0.469,-0.983,-0.396,-2.019,-0.767,-0.688,0.078,-0.338,0.492,-1.243,-0.946,-2.427,-1.624,-1.21,-1.642,-0.585,-0.419,-0.618,-0.347,-0.629,-0.165,0.373,-0.584,0.269,0.492,0.356,0.26,1.051,-0.34,1.18,0.347,0.626,0.105,-0.325,0.214,-0.284,0.351,0.775,0.844,0.911,0.265,0.737,0.983,1.42,0.654,1.655,1.088,2.034,1.534,0.312,1.832,1.413,2.27,0.957,3.0
-2.272,-1.305,-1.412,-0.342,-1.446,-0.993,-1.447,-0.423,-0.944,-0.197,-0.461,-1.327,-1.106,-1.913,-0.648,-0.133,-0.776,-0.33,0.201,0.181,-1.523,-0.231,-1.027,-1.002,0.646,-0.767,-0.677,-0.989,-0.126,-0.412,0.973,0.529,0.132,1.01,-0.92,0.69,0.048,-0.127,0.065,0.548,0.542,0.319,0.694,-0.223,0.031,1.544,0.861,1.078,0.221,1.555,0.907,1.385,2.317,0.519,0.383,2.031,1.134,1.425,1.589,2.327,3.0
-1.76,-1.285,-2.692,-0.887,-1.687,-1.152,-1.202,-0.756,-1.841,-0.582,-2.126,-1.241,-0.906,-0.247,-1.417,-0.738,-0.993,-0.045,-0.291,0.094,-0.224,0.711,-1.051,-0.78,-0.498,-0.69,-0.105,-0.411,-1.005,-0.299,-0.593,-0.068,0.057,0.637,0.139,0.398,-0.606,0.188,0.07,0.058,1.224,0.368,0.746,0.465,1.354,0.584,1.09,1.192,0.646,1.949,1.092,1.145,2.753,2.381,1.819,2.385,0.821,2.296,0.65,1.816,3.0
-1.63,-1.774,-1.49,-2.367,-0.515,-0.791,-1.133,-2.203,-0.491,-0.659,-1.874,-0.399,-0.669,0.295,-0.277,0.537,-1.082,-0.307,-2.854,-0.287,-0.81,-1.073,0.68,-1.102,-1.114,-0.193,-0.713,0.53,1.196,0.565,-0.041,-0.295,0.41,0.375,0.805,0.409,1.207,0.352,1.058,0.86,-0.005,0.087,0.438,1.39,1.093,0.349,0.198,-0.26,2.383,0.494,0.594,1.358,1.441,0.479,2.15,1.067,1.268,1.38,1.902,1.146,3.0
-1.11,-2.29,-1.893,-0.585,-2.155,-1.811,-1.709,-0.101,-0.228,-1.844,-0.785,-1.44,-0.32,0.567,0.599,-0.52,-0.962,0.841,-1.017,-0.929,0.054,-0.46,-0.853,-0.234,-0.531,0.091,0.503,0.986,0.74,-0.258,-1.093,-0.555,1.026,-0.767,0.638,0.115,1.431,1.368,0.819,0.695,0.775,0.448,-0.112,1.171,0.958,1.836,0.82,-0.077,1.621,0.382,0.256,-0.485,0.545,1.242,0.944,0.818,2.211,1.949,1.174,0.795,3.0
-0.312,-1.395,-2.108,-2.397,-1.298,-0.867,-1.477,-1.19,-1.62,-1.79,-0.756,-0.827,-0.105,-0.47,-1.307,-0.87,-0.334,-0.377,-0.41,0.315,-0.185,-0.004,-0.859,0.058,-0.191,-0.121,-0.29,-0.029,0.271,0.457,-0.545,-0.307,0.022,0.23,0.235,0.338,0.948,-0.122,0.716,0.509,0.836,0.595,0.629,0.313,0.666,1.043,1.025,1.38,0.628,0.62,1.737,0.579,1.64,1.62,1.099,1.501,-1.235,1.815,0.678,1.033,3.0
-0.809,-1.879,-1.14,-1.283,-0.883,-0.721,-1.219,-1.981,-0.443,-1.263,-1.322,-1.939,-0.643,-0.863,0.694,0.107,-0.012,-0.506,0.016,-0.869,-0.584,0.185,-0.006,-0.347,0.05,-0.921,-0.766,-0.051,-0.624,-0.217,0.087,0.318,-0.214,-0.463,-0.241,0.809,0.506,0.82,0.906,0.922,1.155,1.517,0.439,0.792,-1.198,0.757,0.639,0.742,1.409,0.412,1.587,0.944,0.764,1.418,1.953,0.481,1.535,1.792,1.899,1.779,3.0
-0.817,-1.136,-1.055,-1.9,-1.736,-1.909,-1.549,-0.57,-1.068,-0.483,-0.34,-1.232,-1.287,-0.567,-1.073,-1.179,-0.841,-1.314,-1.08,-0.295,-1.196,-2.246,-0.02,-0.54,0.674,0.419,-0.421,0.327,-0.291,0.178,0.356,0.622,0.666,0.058,0.199,1.242,0.259,0.669,0.158,-0.073,0.6,1.3,0.291,0.523,0.571,1.615,0.623,0.981,0.285,0.429,0.623,0.818,1.251,1.401,1.173,1.663,1.435,2.933,2.145,1.398,3.0
0.114,-0.569,-1.143,-0.467,-0.83,-0.027,0.118,-2.275,-2.601,0.085,-0.786,-1.521,-2.044,-0.059,-1.594,-1.249,-1.359,-0.98,0.836,-0.076,-0.719,-0.035,0.214,-0.818,-0.975,0.139,-0.306,0.801,0.804,-0.127,0.145,-0.831,0.17,0.972,0.384,-0.192,1.165,0.319,1.332,0.51,0.549,1.75,2.0,-0.577,-0.887,1.645,2.202,-0.208,0.062,0.131,0.521,0.265,0.147,1.639,0.332,1.294,-0.158,2.041,2.145,0.421,3.0
-1.294,-0.485,-2.084,-1.463,-2.035,-1.355,-0.271,-0.442,-1.299,-1.665,-1.658,-0.959,-1.009,-1.627,-0.059,-2.917,-0.344,-1.284,-0.792,-0.691,0.676,-0.346,-0.937,1.101,-0.779,0.214,-0.546,0.177,0.521,-1.119,0.206,0.34,-0.709,0.793,-0.037,-0.747,-0.754,1.479,0.836,-0.882,0.087,0.59,0.763,1.151,0.624,-0.134,-0.004,1.196,0.051,1.291,1.353,0.645,2.125,0.393,0.932,2.13,1.688,1.103,0.357,0.877,3.0
-1.249,-1.591,-1.369,-1.185,-0.845,-0.451,-1.48,-0.966,-0.742,-0.772,-1.95,-1.412,-0.932,-0.379,-0.106,-2.001,-0.627,-0.304,-1.183,-0.331,-0.412,-0.208,-1.434,-1.06,-0.051,-0.076,-0.641,0.89,0.65,0.34,-0.218,-0.289,-1.005,0.102,-0.524,0.521,-0.224,0.917,0.624,0.899,1.079,0.162,0.706,0.643,0.025,1.478,1.326,0.82,0.738,0.477,1.689,1.511,-0.121,0.905,1.045,1.637,1.187,0.982,1.465,2.368,3.0
-1.189,-1.744,-0.572,-1.972,-0.036,-1.033,-0.884,-1.045,-0.952,-1.505,-0.525,-0.957,-1.646,-0.509,-0.525,-0.792,-1.039,-0.395,-0.99,-1.415,-0.303,0.264,-0.57,0.283,-0.024,-0.164,-0.748,-1.142,-0.566,0.321,0.636,0.773,0.001,0.426,0.994,-0.048,0.738,-0.3,0.623,0.218,-0.417,0.474,0.906,0.075,1.42,1.268,0.278,1.774,1.108,0.616,0.655,1.497,2.572,1.683,0.338,1.47,2.328,1.384,1.19,2.314,3.0
-1.06,-0.708,-1.303,-0.37,-2.847,-1.41,-1.511,-0.943,-0.969,-1.202,-0.669,-1.204,-0.331,0.445,-1.375,-1.448,-1.392,-0.147,-0.109,-0.038,-0.919,-1.186,0.193,-0.152,0.273,0.646,-0.535,0.92,-0.518,-0.0,0.325,-0.661,-0.262,-0.217,0.829,-0.194,0.092,0.285,-0.541,0.082,-0.012,1.527,0.568,0.582,1.244,-0.013,-0.381,1.045,0.469,0.524,1.244,0.772,1.095,1.357,1.853,0.593,1.814,1.478,0.74,1.164,3.0
-1.915,-2.181,-1.098,-0.992,-0.823,-1.539,-0.609,-1.521,-0.202,-0.419,-1.78,-0.609,-1.241,-0.788,-0.19,-0.598,-0.855,-0.763,-1.592,-0.703,-0.712,-0.463,-1.237,0.311,-0.379,-0.755,-0.046,-0.712,0.746,0.846,-0.595,0.373,0.572,-0.223,-0.328,0.343,-0.648,-0.106,0.414,0.048,0.024,1.216,0.51,0.058,1.579,1.074,1.549,1.746,0.226,1.6,0.201,2.195,1.381,-1.805,0.861,2.147,0.719,2.274,2.134,1.453,3.0
-1.804,-0.865,-1.839,-1.866,-0.771,-1.601,-0.816,-1.041,-1.186,-1.628,-1.054,-1.442,-0.166,-0.079,-1.133,-0.404,-2.173,-1.381,-0.05,-0.76,-0.989,0.542,0.14,-0.014,0.19,0.178,-0.395,-0.009,-1.166,-0.571,-0.09,0.502,0.183,-0.415,0.352,0.428,0.749,0.406,-0.095,0.884,0.691,0.866,0.517,0.393,1.246,-0.186,0.391,0.463,1.384,1.597,1.249,0.444,-0.048,0.73,0.771,2.004,1.539,1.297,1.267,1.297,3.0
-2.61,-2.031,-0.468,-1.409,-1.7,-2.305,-0.96,-1.934,0.159,-1.186,-0.89,-1.38,-1.81,-0.612,-0.538,0.37,0.424,-0.144,-0.932,0.563,-0.766,0.299,-0.356,-0.466,-0.753,0.285,0.582,0.855,0.312,0.436,-0.319,-0.334,-1.341,-0.056,0.744,-0.704,-0.543,0.758,0.956,1.213,0.967,0.69,-0.3,1.204,3.158,1.651,0.56,0.664,1.103,0.091,1.103,2.225,0.389,0.995,1.027,2.601,-0.302,1.051,2.277,1.678,3.0
-0.024,-2.052,-1.581,-0.888,-0.779,-1.223,-1.24,-0.678,-2.359,-1.022,-0.758,-1.886,-1.087,-1.014,-0.436,-1.542,-0.488,-0.792,0.17,-0.671,-1.164,-0.999,0.088,-1.337,0.2,-0.52,0.337,-0.635,0.068,-0.38,0.554,0.646,-0.099,-0.419,0.537,-0.025,0.006,0.113,0.771,0.415,1.011,1.727,0.405,1.253,0.501,-0.051,1.09,0.431,0.906,1.668,0.3,1.181,0.967,1.563,1.354,2.585,0.746,2.289,1.129,1.917,3.0
-1.293,-0.854,-2.484,-1.895,-1.982,-1.183,-1.427,-1.353,-1.225,-0.275,-0.926,-0.996,-0.469,-1.24,-0.147,-1.032,-2.26,-1.553,0.104,-0.543,0.116,-0.525,-0.597,0.366,0.561,0.46,-0.799,-0.888,0.153,0.631,0.688,-0.049,0.737,0.05,0.035,-0.304,-0.471,-0.178,0.278,1.085,0.924,0.653,1.779,0.411,0.474,0.025,1.573,0.238,1.438,0.367,0.755,1.557,0.855,1.124,0.897,2.792,1.532,0.824,1.715,1.734,3.0
-2.063,-0.893,-1.765,-0.892,-0.311,-2.107,-1.422,-0.517,-1.711,-1.504,-1.026,-0.123,-1.5,-1.465,0.768,-0.769,-0.564,-1.249,-0.337,0.911,0.119,-0.151,-0.296,-0.442,-0.262,-0.572,-0.719,-0.423,1.144,0.648,-0.712,0.05,-0.468,0.11,-0.36,1.115,-0.432,0.745,0.973,1.442,0.406,-0.138,0.978,0.372,0.785,0.742,-0.185,1.511,2.573,0.145,1.203,1.32,1.278,0.66,2.238,1.801,1.447,0.547,0.916,1.795,3.0
-0.516,-1.169,-1.552,-1.144,-0.708,-1.107,-1.155,-0.804,-1.348,-1.397,-0.846,-0.509,-0.526,-1.626,-2.149,-0.328,-1.149,-1.954,-1.161,-0.252,0.269,-0.338,-0.214,-0.886,-0.669,0.439,-0.862,-0.618,-0.291,-0.145,0.754,0.178,-1.93,-0.284,0.049,0.83,1.69,0.079,1.068,0.238,0.512,0.355,1.25,0.772,0.83,0.921,1.393,0.823,2.272,0.582,2.105,1.184,1.481,0.583,0.823,0.847,1.718,1.188,1.145,1.017,3.0
-2.211,-1.23,-1.805,-0.853,-1.846,-0.468,-1.875,-1.426,-1.111,-0.567,-0.469,-0.118,-0.709,-0.487,-0.884,-0.058,-0.499,0.212,-1.031,-0.563,-0.306,-0.363,-0.531,-0.02,-0.016,-1.494,-0.681,0.418,-0.167,0.043,-0.558,0.952,1.393,0.159,-0.489,-0.231,0.849,0.52,-0.429,1.055,-0.192,-0.154,0.927,0.74,0.258,0.171,2.081,1.193,0.683,1.043,-0.017,1.9,2.074,0.378,0.583,1.998,1.099,2.029,1.98,1.739,3.0
-1.399,-2.069,-1.302,-1.434,-1.943,-1.609,-1.754,-1.535,-0.726,0.043,-1.305,-0.823,1.263,-1.848,-0.19,-0.213,-0.611,-1.367,1.358,-0.243,-0.146,0.753,-0.297,-1.055,-0.704,-0.06,-0.002,0.163,1.243,0.528,0.326,-0.772,-0.014,0.525,0.19,0.569,1.431,0.481,0.174,0.827,1.263,0.771,0.353,-0.599,-0.066,0.583,1.682,-0.011,1.843,0.515,0.929,0.443,0.315,1.225,0.713,2.29,0.845,1.744,2.188,-0.158,3.0
-2.333,-0.554,-1.973,-0.164,-2.355,-1.26,0.152,-0.231,0.391,0.334,-1.237,-2.527,0.345,-1.1,0.877,0.219,-0.027,0.089,-0.883,-1.284,0.45,-1.236,0.911,-0.476,0.667,1.518,-0.715,-0.457,-0.335,-0.645,-0.752,1.12,0.127,0.928,-0.61,-0.162,0.534,-0.254,0.365,1.748,-1.005,-0.384,1.369,1.695,-0.556,0.878,0.324,-0.017,1.917,-0.537,0.468,-2.502,0.312,0.792,1.133,0.994,0.643,0.406,3.054,0.074,3.0
-1.072,-2.16,-0.446,-0.379,-0.405,-1.642,-2.087,-0.644,-1.928,-0.967,-1.755,-0.692,-0.342,-0.261,0.14,-1.109,-1.877,-0.384,-0.616,0.48,-0.261,-0.746,0.722,0.364,-1.154,0.485,-0.623,-0.688,-0.925,0.688,-1.225,-0.252,0.897,0.539,0.534,0.183,1.348,-0.407,1.872,0.399,-0.184,1.402,-0.28,0.507,-1.001,0.994,0.827,1.675,-0.099,0.168,0.274,1.684,1.686,0.999,1.119,-0.313,1.105,2.082,1.847,0.584,3.0
-0.976,-0.923,-1.103,-1.693,-1.414,-0.92,-1.517,-0.734,-0.558,-1.618,-1.041,-0.917,-1.02,-1.03,-0.453,-0.851,0.173,-0.291,-0.921,-1.621,-1.445,-0.127,-0.834,-0.448,-0.312,-0.372,-0.426,-0.363,0.008,0.583,0.134,0.114,0.605,-0.376,-0.513,0.171,1.338,-0.312,1.47,0.154,1.033,0.537,0.495,0.687,0.666,1.626,1.297,0.99,0.192,1.594,1.746,0.743,2.111,0.21,1.516,1.528,1.876,1.032,1.701,1.66,3.0
-1.235,-0.495,-0.487,-1.491,-0.104,-0.527,0.04,0.247,-1.752,0.151,-1.694,-1.201,-0.167,0.42,-1.944,-1.991,-1.417,-0.151,-0.63,0.702,0.225,-0.051,-0.782,-0.17,0.757,-1.273,-0.166,-0.737,0.899,-0.206,-1.054,1.02,-1.465,0.725,0.181,0.27,-0.31,0.187,0.464,-0.866,0.213,-0.452,0.957,0.393,-0.453,-0.044,1.728,0.007,-1.642,1.838,1.575,0.129,0.802,2.032,2.096,1.77,1.072,0.115,1.246,1.229,3.0
-3.146,-1.294,-1.976,-1.032,-1.49,-0.397,-1.965,-1.453,-1.49,-0.074,-0.942,-0.603,-1.025,-0.007,0.275,-0.526,-1.517,0.484,-1.122,0.321,-1.052,-0.235,0.098,0.379,-0.97,0.374,0.386,0.843,0.858,1.165,-0.216,-0.768,0.273,0.178,0.021,-0.323,1.557,-0.298,-0.051,-0.173,-0.096,0.3,1.126,0.875,1.211,1.12,0.11,1.131,0.175,1.561,2.261,1.402,0.665,1.912,1.715,2.291,0.706,-0.331,1.65,0.774,3.0
-0.167,-0.723,-1.172,-2.005,-0.766,-2.189,-0.565,-0.707,-1.525,-0.2,-0.479,-0.32,-0.333,-1.888,-0.857,-1.492,-1.541,0.045,-1.761,-0.011,0.596,-0.161,-2.3,0.2,0.015,0.153,0.212,0.072,-0.681,0.058,0.287,0.734,0.562,1.375,-0.233,1.221,-0.666,-0.738,0.759,1.335,-0.27,1.515,-0.38,-0.031,-0.251,0.92,-0.072,-0.154,0.209,1.127,0.947,0.512,1.692,1.907,0.03,1.493,1.661,0.728,2.826,0.716,3.0
-1.606,-1.536,-1.398,-1.242,-0.581,-1.341,-1.98,-1.068,-0.202,-0.365,-1.521,-1.395,-1.704,-0.716,-1.846,-1.025,-0.73,-0.831,-1.313,-0.845,0.058,-0.408,-0.848,-0.156,0.429,0.433,-0.32,-0.232,-0.301,0.577,-1.194,0.506,0.185,-0.155,0.382,-0.272,-0.038,1.006,1.009,0.873,0.725,0.625,-0.375,0.065,0.519,-0.047,0.483,0.638,1.304,1.306,1.607,1.617,0.581,0.54,0.972,1.148,3.105,1.731,1.442,1.89,3.0
-1.146,-1.611,-1.123,-0.838,-2.004,-0.715,-1.314,-1.847,-0.479,-0.866,-1.155,-0.16,-0.622,-0.242,-0.764,-1.185,-0.567,-1.362,-0.351,0.223,-0.641,-0.852,-0.638,-1.172,-0.759,0.325,-0.163,0.22,0.643,0.085,-0.004,0.335,-0.197,-0.022,0.495,0.312,0.514,0.16,-0.331,-0.122,-0.663,1.172,1.53,0.224,0.844,0.875,1.022,0.349,0.923,0.99,0.451,1.672,1.581,1.322,1.958,2.613,2.888,0.88,3.345,1.29,3.0
-1.182,-0.6,-0.757,-0.503,-2.112,1.008,-1.658,-1.143,-1.526,-1.091,-0.683,-0.164,-1.929,-0.7,0.05,-0.554,-1.272,0.932,-1.682,-0.132,-0.54,-0.88,-0.054,-0.959,-0.813,-0.112,-0.225,-1.126,-1.013,0.461,-0.083,-0.631,0.369,0.415,0.073,0.59,1.675,1.081,0.204,0.427,0.75,1.054,1.3,0.438,0.261,-0.241,1.382,0.717,1.834,0.194,0.954,1.639,-0.357,0.314,0.624,2.413,0.749,1.682,1.64,1.82,3.0
