@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
1.533,-0.04,-0.173,0.011,0.093,-0.152,0.02,-0.206,-0.097,-0.095,0.12,0.131,-0.118,0.03,-0.138,0.186,-0.217,-0.292,-0.242,-0.004,0.026,-0.122,-0.317,-0.399,-0.151,-0.197,-0.177,0.028,-0.227,-0.17,1.004,-0.302,0.291,-0.572,1.407,-1.302,-2.848,-2.729,-2.655,-2.51,-2.317,-2.023,-2.503,-2.273,-1.583,-1.426,-0.873,-0.694,-0.474,0.106,-0.144,0.025,0.519,0.656,0.656,0.78,0.67,0.845,0.771,-0.023,0.929,0.838,0.556,1.126,0.955,1.086,1.064,1.162,1.155,1.119,1.246,1.278,1.806,1.491,1.648,1.117,0.927,0.94,0.75,0.828,0.944,0.457,2.0
-0.202,-0.439,0.003,-0.408,-0.409,-0.375,-0.164,-0.271,-0.277,-0.278,-0.677,-0.81,-0.328,-0.338,0.458,-0.214,-0.161,-0.212,-0.25,-0.539,-0.276,-0.326,-0.299,-0.323,-0.261,-0.36,-0.261,-0.226,-0.059,-0.072,-0.042,-0.939,0.119,-3.405,-0.812,-2.362,-2.205,-1.82,-1.939,-1.678,-1.685,-0.9,-2.19,-0.513,0.042,-0.21,0.053,0.331,0.394,0.535,1.219,1.205,1.297,0.743,0.787,0.882,0.893,1.06,0.974,1.422,1.108,1.018,1.246,1.26,1.3,1.223,1.272,1.37,1.346,0.818,1.248,1.239,2.179,1.516,0.789,0.951,0.785,0.642,0.458,0.611,0.453,0.614,2.0
2.088,0.846,0.066,0.138,0.05,0.124,0.019,0.637,0.284,0.218,0.648,-0.032,0.089,0.142,0.055,0.197,-0.092,0.156,-0.249,-0.15,0.072,-0.032,-0.063,0.211,-0.093,0.04,-0.085,-0.199,0.031,0.06,0.41,-0.245,0.087,-0.483,-1.041,-1.259,-3.068,-3.173,-2.302,-2.292,-2.191,-2.024,-2.079,-0.214,-1.416,-1.242,-1.791,1.311,-0.294,-0.085,0.637,0.3,0.603,0.641,0.659,0.529,0.868,0.722,0.669,0.753,0.703,0.756,0.581,0.838,0.928,0.872,0.986,0.981,1.1,1.424,1.375,1.157,1.073,1.126,0.958,0.742,0.702,0.83,0.275,0.765,0.11,0.209,2.0
0.07,0.078,-0.534,0.017,0.084,-0.035,0.057,0.247,-0.19,0.439,0.299,0.464,0.224,0.304,0.159,0.167,0.264,0.132,-0.009,-0.086,0.122,-0.324,-0.218,-0.281,-0.33,-0.371,-0.334,-0.209,-0.252,-1.147,-0.335,0.383,0.276,-0.285,0.093,-2.244,-2.87,-3.227,-2.745,-2.493,-2.009,-2.177,-1.805,-0.687,-2.378,-1.995,-0.368,-0.724,-0.504,-0.128,-0.266,0.24,0.524,0.644,0.647,0.676,0.685,0.733,0.838,0.938,0.908,1.131,1.15,1.38,1.107,0.911,1.318,1.346,1.365,1.401,1.29,1.235,1.476,1.659,1.114,1.129,1.01,0.194,0.411,0.486,-0.034,0.091,1.0
0.426,0.195,0.151,0.173,0.339,0.181,0.388,0.056,0.357,0.392,0.607,0.394,0.266,0.337,0.091,-0.207,-0.09,0.086,0.117,-0.016,-0.099,0.031,-0.262,-0.085,-0.176,-0.104,-0.05,0.014,-0.085,0.484,0.185,-1.331,-0.612,-2.836,-2.859,-3.562,-2.532,-2.191,-1.347,-1.579,-1.964,-1.602,-1.892,-1.559,-0.483,0.084,-1.074,0.389,-0.3,0.896,0.525,0.596,0.487,0.644,0.588,0.717,0.661,0.786,0.839,0.827,0.872,1.023,1.06,1.128,1.155,1.094,1.231,1.133,1.292,0.589,0.743,1.037,0.297,0.6,0.649,0.243,0.286,0.477,0.649,-0.055,-0.057,-0.269,1.0
-2.408,-0.021,-0.087,-0.541,0.33,0.203,0.207,0.025,-0.135,0.146,0.217,-0.12,-0.455,-0.103,-0.715,-0.046,0.109,-0.107,-0.133,-0.157,-0.125,-0.138,-0.434,-0.305,-0.547,-0.401,-0.154,-0.044,-0.146,-0.422,0.603,-2.656,-2.777,-2.375,-2.448,-2.916,-2.213,-2.029,-2.052,-1.487,-0.841,0.127,-0.267,-1.078,-0.175,4.324,-0.274,0.817,0.704,0.434,1.394,0.66,0.54,0.823,0.83,0.877,0.776,0.928,0.912,1.238,0.786,1.26,1.463,1.208,1.038,1.109,1.254,1.256,0.955,1.563,0.973,0.799,0.777,0.57,0.693,0.154,0.268,0.071,0.092,0.518,0.58,-0.32,2.0
0.123,0.228,-0.045,0.415,-0.108,0.141,-0.111,0.337,0.351,0.49,0.558,0.777,0.261,0.878,0.234,0.131,0.248,0.15,0.086,0.265,0.377,0.163,0.072,0.229,0.172,0.153,0.206,0.026,0.023,0.134,-0.1,0.428,2.228,-0.52,-1.458,-1.983,-3.145,-3.3,-2.788,-2.536,-2.311,-1.977,-1.801,-1.414,-1.447,-2.3,-0.585,-1.018,-0.167,-0.103,0.314,0.637,0.694,0.663,0.778,0.657,0.69,0.754,0.716,0.634,0.579,0.712,0.541,0.711,0.675,0.787,0.726,0.893,0.976,0.966,1.0,1.161,0.605,0.899,0.866,1.672,0.605,0.51,0.823,0.294,0.209,0.229,2.0
-0.106,0.078,-0.446,-0.215,0.028,-0.119,-0.054,0.068,0.336,0.039,0.267,0.111,0.497,0.083,0.185,-0.015,0.174,-0.166,-0.167,-0.139,-0.152,-0.158,-0.125,-0.286,-0.339,-0.53,-0.371,-0.183,-0.252,-0.463,0.247,-0.736,0.139,-0.138,-1.253,-2.017,-2.845,-3.446,-1.944,-1.849,-1.919,-1.886,-2.295,-3.903,-1.48,-1.401,-0.906,-2.498,-0.081,-0.243,-0.419,0.227,0.714,0.647,0.753,0.709,0.789,0.75,0.92,0.957,1.159,0.691,1.092,1.13,1.308,1.283,1.438,1.36,1.328,1.268,1.528,1.505,0.927,0.799,1.122,1.249,0.926,0.754,0.795,0.443,0.406,0.153,1.0
-0.212,-0.179,-0.016,0.068,0.069,-1.147,0.077,0.147,0.303,0.022,0.212,-0.017,-0.135,-0.024,0.008,-0.095,-0.179,-0.147,-0.373,-0.353,-0.244,-0.49,-0.046,-0.305,-0.021,-0.363,-0.32,-0.68,-0.186,-0.869,-1.119,-0.983,-2.804,-3.219,-1.304,-3.142,-2.08,-2.137,-2.001,-1.787,-1.774,-1.2,-0.011,-1.479,0.266,-0.207,-0.116,0.309,0.447,0.684,0.643,0.725,0.786,0.81,0.82,0.792,0.853,0.827,0.963,0.879,1.34,1.518,1.361,1.562,1.047,1.252,1.414,1.418,1.357,0.861,1.135,1.024,0.445,0.768,0.703,0.401,0.348,0.231,0.166,0.31,-0.001,-0.064,1.0
1.066,0.021,-0.053,-0.285,-0.093,-0.213,0.137,0.092,0.159,0.483,0.112,-0.014,0.129,0.025,0.131,0.019,0.128,0.044,0.216,-0.349,-0.151,-0.07,-0.146,-0.267,-0.183,-0.205,-0.245,-0.281,0.096,-0.664,0.175,-0.592,-0.638,0.085,-2.049,-2.493,-2.663,-2.604,-3.279,-1.645,-1.926,-1.573,-1.168,-1.897,-0.806,-1.038,-0.57,-0.42,0.019,-0.279,0.546,0.488,0.608,0.787,0.823,0.725,0.675,0.825,0.869,0.889,0.872,1.037,1.135,1.101,1.81,0.903,1.31,1.278,1.647,1.364,1.302,0.792,0.914,1.651,0.887,0.859,0.582,0.752,0.728,0.218,0.257,0.021,1.0
-0.341,0.39,-0.318,0.072,-0.003,0.468,-0.133,-0.01,0.283,0.142,0.212,0.355,0.934,0.285,0.185,0.292,0.294,-0.044,0.208,-0.155,-0.204,-0.235,-0.189,-0.394,-0.46,-0.483,-0.377,-0.322,-0.314,-0.48,-0.551,-0.485,0.103,2.199,-0.965,-2.137,-2.697,-2.228,-3.106,-2.298,-1.716,-2.688,-2.731,-1.658,-1.135,-2.708,-0.974,-0.811,-0.444,-0.46,1.091,0.426,0.563,0.669,0.63,0.681,0.853,0.871,0.904,1.035,0.978,0.743,0.77,1.45,1.297,1.533,1.667,1.585,1.614,1.538,1.074,1.146,1.353,0.743,1.143,0.726,0.669,0.321,0.441,0.201,0.265,0.271,1.0
-0.448,-0.016,-0.757,-0.052,0.049,0.213,0.301,0.231,0.588,0.178,0.045,-0.001,0.076,-0.083,0.082,-0.094,-0.14,-0.14,-0.327,-0.344,0.042,-0.436,-0.27,-0.354,-0.24,-0.075,-0.542,0.022,0.162,0.077,-1.156,-0.85,-3.397,-2.892,-3.089,-2.471,-2.148,-2.105,-1.781,-1.62,-0.934,-0.734,-1.007,-1.324,-0.967,-0.466,0.322,2.035,0.135,0.678,0.851,0.625,0.72,0.796,0.794,0.911,0.993,1.389,1.206,1.246,1.218,1.266,1.274,1.287,1.426,1.294,1.407,1.115,1.324,1.104,0.682,0.294,1.043,0.7,0.61,0.497,0.23,0.068,-0.128,-0.034,-0.109,-0.298,1.0
-0.127,-0.218,-0.247,-0.29,0.333,-0.897,0.063,0.164,-0.03,0.158,0.205,0.078,0.256,0.14,0.007,0.055,-0.051,-0.025,-0.147,0.052,-0.166,-0.189,-0.128,-0.257,-0.134,-0.31,-0.434,-0.311,-0.205,1.933,-0.587,-0.074,-0.073,-2.428,-0.596,-1.725,-2.359,-2.454,-2.669,-2.25,-2.181,-1.897,-1.236,-1.743,-0.249,-2.035,-1.167,-0.836,-0.307,-0.319,0.427,0.251,0.716,0.726,0.722,0.657,0.865,0.561,0.71,1.18,0.992,0.773,0.927,0.97,1.186,1.399,1.237,1.16,1.036,1.838,1.351,1.079,1.425,1.26,1.135,1.149,0.621,0.703,0.854,0.446,0.481,0.633,1.0
-0.23,-0.035,0.036,0.062,0.007,0.056,0.372,0.234,0.401,-0.055,0.587,0.407,0.424,0.309,0.121,0.081,-0.085,-0.029,-0.142,-0.176,-0.098,-0.222,-0.219,-0.259,-0.178,-0.245,-0.068,-0.214,-0.116,0.458,-1.286,-0.223,-1.822,-2.213,-1.059,-2.681,-3.374,-2.393,-2.083,-2.35,-1.71,-1.699,-1.387,-1.449,-0.929,-0.364,-0.083,-0.017,-0.695,0.297,0.681,0.442,0.748,0.642,0.726,0.901,0.992,0.818,1.084,0.978,1.259,1.217,1.226,1.16,1.389,1.281,1.69,1.227,1.172,0.985,0.961,0.662,1.736,0.675,0.484,0.254,0.117,-0.086,-0.029,0.265,-0.219,0.163,1.0
1.038,-0.386,-0.073,-0.091,0.846,-0.111,0.042,-0.102,-0.057,0.144,0.229,0.184,0.433,0.134,0.172,0.214,0.094,-0.006,-0.219,-0.077,-0.101,-0.113,-0.186,-0.727,-0.343,-0.181,-0.302,-0.378,-0.397,-0.088,-0.767,0.067,1.799,1.6,-0.223,-0.792,-1.845,-2.479,-1.564,-2.582,-2.299,-2.375,-2.113,-0.628,-1.713,-1.377,-1.412,-1.112,-0.7,0.023,-0.201,-0.018,0.446,0.565,0.576,0.447,0.68,0.747,0.708,0.862,0.98,0.817,0.852,0.994,1.063,1.178,1.298,1.084,1.09,1.297,1.352,1.025,0.723,1.408,1.335,1.059,1.093,0.847,0.724,0.588,0.611,0.475,1.0
2.205,-0.052,-0.149,-0.228,0.011,-0.102,-0.143,-0.209,-0.273,0.13,-0.014,0.062,0.604,0.027,0.069,-0.182,-0.034,-0.154,-0.14,-0.11,-0.217,-0.142,-0.105,-0.181,-0.419,-0.214,-0.117,-0.195,-0.324,0.677,0.246,-0.832,-0.355,-0.24,-0.852,-1.662,-2.624,-2.814,-2.546,-2.318,-2.276,-1.352,-1.748,-0.642,-1.376,-0.584,-0.774,-0.462,-2.021,-0.09,-0.103,0.305,0.529,0.752,0.882,0.597,0.705,1.054,0.584,1.031,0.633,1.134,0.947,1.105,1.284,1.242,1.341,1.407,1.314,1.243,0.888,1.078,1.06,0.896,1.955,0.804,0.675,0.452,0.385,0.561,0.042,0.226,2.0
0.591,-0.27,-0.28,-0.177,-0.622,-0.243,-0.012,0.505,0.036,-0.196,-0.182,-0.065,-0.114,-0.501,0.041,0.087,-0.27,-0.291,-0.335,-0.372,-0.38,-0.341,-0.359,-0.345,-0.35,-0.291,-0.342,-0.15,-0.122,-0.52,-2.257,-5.953,-3.29,-2.43,-2.294,-2.413,-1.899,-2.208,-1.918,-1.32,-1.448,-1.175,-0.961,0.16,0.016,0.13,0.05,0.801,0.781,0.488,0.492,0.822,0.822,0.786,0.948,0.878,1.034,1.008,0.832,0.919,1.253,1.15,1.173,1.278,1.353,1.31,1.653,1.334,1.213,1.465,0.916,0.91,0.752,0.953,0.541,0.511,0.324,0.274,0.149,-0.524,0.682,0.243,1.0
-0.111,0.098,0.093,0.486,0.194,0.161,0.128,-0.249,0.1,-0.056,-0.05,-0.231,0.099,-0.149,0.0,-0.004,-0.057,-0.023,-0.112,-0.017,-0.249,-0.172,-0.038,-0.058,-0.164,-0.485,-0.103,0.082,-0.578,-1.579,-2.997,-5.127,-2.154,-2.583,-3.899,-1.757,-1.759,-1.541,-1.219,-1.313,-0.797,-0.932,-0.232,-0.103,-1.547,0.506,0.645,0.313,-0.585,0.525,0.608,0.827,0.945,0.702,0.719,0.893,0.884,0.241,1.019,1.139,1.113,1.069,1.217,1.356,1.331,1.179,1.097,1.219,0.999,0.571,0.731,0.48,0.761,0.673,0.34,0.193,0.377,0.458,0.049,0.115,0.281,0.04,2.0
0.999,0.033,0.015,0.081,0.3,0.226,0.206,0.13,0.165,0.022,0.56,-0.072,0.089,-0.042,-0.227,-0.187,0.162,0.013,-0.313,-0.269,-0.207,-0.077,-0.193,-0.314,-0.154,-0.18,-0.32,-0.084,0.185,-0.571,-2.84,-2.459,-2.578,-2.431,-1.228,-2.45,-1.619,-2.223,-1.689,-1.539,-0.97,-0.779,-0.928,0.532,-0.219,0.089,0.293,-0.304,0.652,0.901,0.702,1.207,0.801,0.788,0.753,0.556,0.804,0.926,0.94,1.107,1.015,1.035,1.039,0.893,0.82,1.179,1.467,1.442,1.147,1.1,0.768,0.943,0.785,0.752,0.571,0.502,0.148,0.542,0.292,0.451,0.172,0.368,2.0
-0.372,0.099,-0.1,-0.144,-0.003,0.193,0.171,0.009,0.161,-0.017,-0.127,-0.342,-0.169,-0.024,-0.081,-0.126,-0.372,-0.23,-0.647,-0.312,-0.239,-0.263,-0.225,-0.364,-0.135,-0.335,-0.181,-0.105,-0.101,-0.027,-1.515,-1.935,-3.639,-2.523,-2.703,-1.362,-2.142,-1.988,-1.871,-1.838,-1.69,-2.355,-1.182,-0.793,-2.634,0.313,-0.056,-0.16,0.35,0.789,0.953,0.676,0.76,0.929,0.763,0.757,0.879,1.235,0.901,0.997,1.053,1.113,1.175,0.968,1.291,1.21,1.272,1.361,1.076,1.39,1.214,1.173,1.175,0.974,1.02,0.732,0.621,0.485,0.334,0.136,0.269,0.314,1.0
-0.434,0.055,0.005,-0.153,-0.238,0.265,0.031,-0.338,-0.068,-0.072,-0.131,0.259,-0.07,-0.069,-0.193,-0.145,-0.383,-0.233,0.45,-0.204,-0.088,0.243,-0.044,-0.131,-0.246,-0.248,-0.13,-0.097,-0.392,-1.151,-3.682,-3.462,-2.807,-2.539,-4.951,-1.041,-1.899,-1.666,-1.387,-1.292,-0.762,-1.115,-0.156,-1.202,-0.084,0.007,0.599,-0.223,0.78,0.914,0.784,1.013,0.807,0.887,0.85,1.373,0.948,0.89,0.974,0.983,1.07,1.034,0.977,1.201,0.449,1.074,1.302,1.207,1.235,1.041,1.034,0.963,0.38,0.819,0.636,0.528,-0.106,0.327,0.385,0.391,0.407,0.325,2.0
-0.979,-0.371,-0.288,-0.245,-0.269,-0.057,-0.248,-0.078,-0.512,0.282,-0.024,-0.021,-0.113,0.005,-0.317,-0.224,-0.266,-0.319,0.029,-0.16,-0.451,-0.411,-0.359,-0.381,-0.362,-0.169,-0.373,-0.375,-0.337,-0.531,0.456,0.306,0.797,-2.992,-4.334,-1.73,-2.595,-2.268,-1.967,-2.313,-1.538,-1.251,-1.613,-2.224,-1.439,-0.932,-1.22,-0.468,-0.265,0.106,0.236,0.652,0.932,0.637,0.694,0.73,0.816,0.782,0.846,0.481,0.992,1.091,1.091,1.187,1.249,1.208,1.311,1.291,1.565,1.353,1.782,1.606,1.359,1.233,1.252,0.976,0.547,0.868,0.644,0.551,0.384,0.197,1.0
0.007,0.061,0.445,0.044,0.065,0.254,0.292,0.29,0.332,0.251,-0.112,0.099,-0.019,-0.025,-0.189,-0.05,0.239,-0.082,-0.073,-0.093,-0.276,-0.179,-0.076,-0.092,-0.134,-0.157,-0.42,-0.124,-0.225,0.159,0.549,-2.27,-1.968,-2.792,-3.074,-3.247,-2.431,-1.911,-2.613,-1.658,-1.544,-1.323,-1.813,-0.754,-1.878,-0.554,-0.312,0.296,0.415,0.756,0.7,0.865,0.585,0.77,0.798,0.798,1.003,0.917,0.59,1.01,0.913,1.16,1.052,0.389,1.104,0.853,1.258,1.204,1.11,1.206,1.287,0.167,0.457,0.884,0.655,0.546,0.538,0.247,0.16,0.147,0.16,0.024,2.0
1.882,-0.373,-0.233,-0.294,-0.162,0.112,0.397,-0.252,-0.018,-0.031,-0.004,-0.02,0.174,0.342,0.399,0.152,-0.03,-0.555,-0.226,-0.182,-0.24,-0.278,-0.16,-0.225,-0.333,-0.446,-0.432,-0.383,0.061,-0.125,0.036,-0.134,1.436,-0.667,-0.023,-1.011,-2.2,-2.475,-2.811,-2.513,-2.676,-1.834,-2.044,-1.728,-1.832,-1.111,-0.997,-0.906,0.122,0.107,0.555,0.228,0.35,0.671,0.771,0.818,0.812,0.83,0.871,0.908,0.941,1.025,1.014,1.07,1.328,1.376,1.362,1.398,1.272,1.488,1.342,1.263,1.422,0.844,0.648,0.78,0.637,0.508,0.458,1.192,0.377,0.265,2.0
1.839,0.866,0.573,0.326,0.464,0.363,0.124,0.275,-0.035,0.311,0.229,0.47,0.48,0.413,0.221,0.2,0.479,0.758,0.068,0.074,0.143,0.104,0.091,-0.009,-0.014,0.082,0.084,-0.051,0.513,0.307,-0.161,-0.134,-1.488,0.103,1.086,-1.015,-2.538,-3.55,-2.755,-3.156,-2.878,-2.2,-1.963,-1.72,-1.969,-1.036,-2.039,-1.226,-0.502,-0.023,-0.14,-0.137,0.261,0.49,0.668,0.638,0.616,0.581,0.685,0.704,0.977,0.8,1.076,1.063,1.046,1.019,1.389,1.069,1.129,1.239,1.337,0.768,1.312,1.029,0.515,0.362,0.543,0.246,0.263,-0.558,0.432,-0.135,2.0
-0.33,-0.084,0.17,0.058,0.042,-0.063,0.07,0.269,0.201,0.507,0.372,0.277,-0.159,-0.088,-0.044,-0.108,-0.021,0.319,-0.051,-0.266,-0.124,0.041,-0.236,-0.094,-0.163,-0.169,-0.103,-0.185,-0.38,-0.09,-1.562,-2.021,-3.199,-2.5,-2.326,-2.52,-1.93,-1.985,-0.49,-0.932,-1.245,-0.859,0.188,0.105,-0.746,0.031,-0.111,0.556,-0.249,0.635,0.788,0.53,0.852,0.959,0.943,0.987,1.016,1.139,0.993,1.297,1.287,1.208,0.945,1.355,1.336,1.259,1.123,1.051,1.075,0.735,0.251,-0.098,0.165,-0.306,0.124,-0.307,-0.121,-0.014,-0.018,-0.664,-0.132,-0.245,2.0
-0.21,-0.421,-0.446,-1.009,-0.096,-0.158,-0.194,-0.243,-0.177,-0.334,-0.433,-0.389,-0.421,-0.286,-0.225,-0.405,-0.303,-0.25,-0.348,-0.417,-0.292,-0.508,-0.403,-0.48,-0.298,-0.337,-0.151,-0.423,-0.845,-2.042,-2.495,-3.736,-2.589,-2.935,-2.032,-1.428,-1.538,-1.276,-1.195,-1.048,-0.361,-0.415,-0.103,-0.231,-0.506,0.2,2.549,0.638,-0.236,0.491,0.75,0.784,0.821,0.739,0.925,0.71,1.08,1.092,0.937,1.198,1.242,1.31,1.295,1.293,1.373,1.275,1.216,1.267,1.313,0.983,0.996,0.783,0.923,0.398,0.498,0.616,0.697,0.051,0.186,0.013,0.328,0.283,2.0
-0.164,0.22,0.064,0.114,0.214,0.377,0.75,0.375,0.127,0.122,-0.031,0.059,-0.003,-0.33,-0.228,-0.167,-0.368,-0.686,-0.239,-0.601,-0.061,-0.196,-0.277,-0.379,-0.298,-0.202,0.134,0.192,-0.326,-1.109,-2.304,-2.54,-2.527,-8.034,-2.146,-2.885,-1.776,-1.708,-1.811,-0.567,-1.583,-0.944,-0.562,-0.49,-0.953,-0.102,-0.328,0.718,0.624,0.744,0.908,0.854,0.802,0.99,1.141,1.066,1.177,1.234,1.469,1.351,1.615,1.473,1.431,0.94,1.371,1.321,1.128,0.864,0.708,0.917,0.582,0.371,0.198,0.207,0.064,0.121,0.092,-0.203,-0.359,0.219,-0.27,-0.256,1.0
-0.306,-0.102,-0.122,-0.114,-0.108,-0.36,-0.057,-0.07,0.08,0.12,0.197,0.079,0.042,0.214,0.221,0.011,0.016,0.421,-0.071,-0.1,-0.084,-0.129,-0.298,-0.44,-0.275,-0.272,-0.198,-0.237,-0.153,-0.001,-0.282,-0.51,1.992,-0.701,-0.574,-1.605,-2.203,-2.501,-2.439,-2.637,-1.406,-1.883,-1.997,-1.72,-2.197,-1.604,-1.117,-1.643,-0.63,-1.236,-0.129,0.464,0.419,0.751,0.537,0.73,0.604,0.838,0.625,1.06,0.84,1.052,0.813,1.171,1.535,1.322,1.125,0.898,1.372,1.392,1.508,1.421,1.995,1.171,1.064,0.922,0.757,0.405,0.384,0.778,-0.132,0.135,1.0
-0.289,-0.229,-0.43,-0.379,-0.276,-0.212,-0.333,-0.451,-0.006,-0.0,0.034,0.02,0.051,0.031,-0.026,-0.436,-0.089,-0.252,-0.198,-0.183,-0.421,-0.557,-0.171,-0.495,-0.399,-0.558,-0.47,-0.218,-0.31,-1.551,0.635,-0.954,-0.464,-1.678,-1.937,-2.483,-2.617,-1.588,-1.752,-1.576,-1.486,-1.578,-1.711,-1.051,-2.15,-0.946,-0.449,-0.323,-0.192,-0.38,0.42,0.283,0.609,0.544,0.931,0.843,1.866,1.092,1.005,1.358,1.192,1.112,1.391,1.509,1.361,1.596,1.547,1.603,1.601,1.5,1.454,1.143,1.261,1.02,0.741,0.435,0.467,0.515,0.434,0.336,0.219,0.097,1.0
0.919,0.172,0.046,0.004,-0.144,-0.047,0.004,-0.035,-0.39,-0.586,0.445,0.38,0.248,0.433,0.003,0.155,-0.003,0.059,-0.003,0.131,-0.127,0.565,-0.05,-0.211,-0.15,-0.249,-0.16,-0.415,-0.267,0.068,-0.416,-2.091,-1.224,1.473,-0.374,0.097,-1.821,-2.167,-2.56,-2.614,-2.448,-1.987,-1.597,-1.876,-1.46,-1.815,-1.8,-0.446,-0.462,-0.418,-0.732,0.081,0.283,0.596,0.641,0.471,0.673,1.005,0.552,0.959,0.811,0.873,0.949,0.856,0.999,0.543,0.699,1.47,1.373,1.303,1.282,1.361,1.301,1.266,1.032,1.02,0.837,1.194,0.31,0.517,0.542,0.378,1.0
0.003,-0.043,0.289,0.05,0.274,0.274,0.217,0.279,0.167,0.093,0.007,-0.255,-0.08,-0.043,0.013,-0.179,-0.271,-0.297,-0.285,-0.11,-0.329,-0.202,-0.223,-0.326,-0.092,-0.348,-0.318,0.039,-0.586,-1.446,-2.284,-2.426,-1.792,-1.969,-2.181,-1.964,-1.423,-1.556,-1.403,-1.675,-1.161,-1.167,-0.705,-0.599,0.177,0.505,0.588,0.657,0.959,1.587,1.459,0.844,0.895,0.766,0.874,0.911,0.958,1.038,0.997,1.184,1.245,1.318,1.402,1.35,1.506,1.485,1.383,1.351,1.181,1.362,1.015,0.606,0.386,0.556,0.474,0.412,0.029,0.108,0.024,-0.205,0.176,-0.142,1.0
0.689,0.091,0.02,0.188,0.058,0.441,0.032,0.327,0.211,0.14,0.29,0.095,0.029,0.084,0.076,0.151,0.19,-0.001,0.026,0.011,-0.171,-0.085,-0.069,-0.234,-0.106,-0.082,-0.157,-0.088,0.013,-0.289,0.312,-0.468,-1.604,-2.928,-2.927,-2.952,-2.805,-0.364,-2.61,-3.982,-1.601,-1.167,-1.39,-0.837,-0.46,-0.81,1.278,-0.689,0.516,0.429,0.518,0.661,0.652,0.654,0.683,0.746,0.758,0.887,0.803,0.786,0.846,0.756,1.206,0.955,1.147,1.083,1.067,1.267,1.411,0.905,1.085,0.982,0.831,0.83,0.667,0.414,0.51,-0.104,0.675,0.219,0.168,-0.049,2.0
