@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.635,0.267,0.092,0.247,0.273,0.035,0.461,0.204,0.018,0.409,0.356,0.07,0.145,0.006,0.117,0.282,0.144,0.176,0.262,0.197,0.195,0.014,0.046,0.069,0.035,0.014,0.117,0.09,0.121,0.264,0.405,1.797,0.961,0.093,1.615,0.58,0.999,0.446,0.463,0.231,0.757,0.399,0.289,0.469,0.395,0.666,0.274,0.131,0.659,0.157,0.069,0.027,0.192,0.042,0.063,0.072,0.111,0.091,0.129,0.119,0.323,0.508,0.209,0.044,0.033,0.443,0.097,0.164,0.077,0.229,0.1,0.393,0.24,0.271,0.091,0.037,0.041,0.228,0.219,0.177,0.319,0.358
0.107,0.32,0.08,0.045,0.626,0.234,0.027,0.133,0.079,0.107,0.213,0.13,0.226,0.107,0.058,0.097,0.054,0.01,0.194,0.104,0.031,0.114,0.15,0.033,0.095,0.009,0.041,0.019,0.301,0.204,0.885,0.455,0.646,1.538,0.739,1.055,0.222,0.594,0.235,0.202,0.083,0.302,0.396,0.257,0.468,0.258,0.084,0.228,0.062,0.231,0.651,0.004,0.093,0.024,0.025,0.381,0.047,0.104,0.071,0.136,0.097,0.021,0.418,0.243,0.191,0.233,0.067,0.091,0.145,0.023,0.32,0.001,0.286,0.337,0.161,0.425,0.064,0.104,0.329,0.14,0.201,0.091
0.681,0.296,0.553,0.339,0.107,0.055,0.262,0.159,0.366,0.0,0.053,0.119,0.129,0.03,0.246,0.095,0.164,0.061,0.003,0.059,0.035,0.007,0.067,0.135,0.175,0.026,0.047,0.078,0.374,0.202,0.238,0.118,1.624,0.176,0.031,0.152,0.258,0.26,0.225,0.032,0.3,0.238,0.281,0.354,0.537,0.048,0.027,0.077,0.674,0.543,0.77,0.082,0.031,0.286,0.152,0.137,0.086,0.077,0.118,0.061,0.427,0.094,0.09,0.122,0.035,0.011,0.432,0.137,0.259,0.079,0.256,0.409,0.31,0.148,0.455,0.218,0.221,0.296,0.563,0.087,0.127,0.061
0.44,0.077,0.305,0.077,0.219,0.016,0.036,0.169,0.242,0.259,0.366,0.083,0.059,0.112,0.071,0.409,0.283,0.133,0.09,0.179,0.098,0.082,0.033,0.004,0.041,0.051,0.094,0.199,0.093,0.323,0.57,0.102,1.4,0.114,0.991,0.393,0.797,0.851,0.167,0.209,0.011,0.281,0.14,0.616,0.931,0.018,0.012,0.383,0.575,0.019,0.373,0.226,0.054,0.06,0.101,0.034,0.137,0.104,0.111,0.022,0.108,0.133,0.084,0.016,0.089,0.1,0.215,0.155,0.288,0.384,0.099,0.221,0.19,0.242,0.193,0.059,0.143,0.41,0.312,0.559,0.281,0.039
0.545,0.098,0.026,0.191,0.22,0.031,0.135,0.057,0.105,0.055,0.019,0.006,0.001,0.204,0.046,0.055,0.429,0.219,0.125,0.05,0.054,0.09,0.139,0.051,0.156,0.006,0.066,0.02,0.21,0.061,0.345,0.275,1.048,1.862,1.173,0.081,0.465,0.3,0.644,0.768,0.297,0.247,0.32,0.031,0.649,0.963,0.524,0.175,0.883,0.285,0.587,0.42,0.072,0.021,0.106,0.044,0.008,0.093,0.023,0.061,0.012,0.036,0.429,0.096,0.215,0.272,0.019,0.081,0.229,0.16,0.091,0.208,0.178,0.02,0.078,0.145,0.234,0.292,0.548,0.076,0.118,0.282
0.737,0.168,0.025,0.054,0.31,0.337,0.415,0.28,0.364,0.219,0.286,0.099,0.061,0.13,0.238,0.186,0.228,0.032,0.181,0.108,0.102,0.174,0.33,0.282,0.226,0.025,0.051,0.019,0.195,0.186,1.434,0.267,1.209,0.242,2.179,0.571,0.05,0.326,0.193,0.347,0.319,0.439,0.333,0.896,0.685,1.166,0.26,0.082,0.564,0.141,0.149,0.298,0.288,0.067,0.127,0.085,0.087,0.191,0.045,0.035,0.055,0.223,0.276,0.116,0.204,0.171,0.037,0.18,0.154,0.096,0.343,0.269,0.007,0.147,1.025,0.246,0.307,0.32,0.449,0.08,0.337,0.025
0.543,0.279,0.035,0.094,0.22,0.633,0.219,0.244,0.161,0.219,0.031,0.328,0.036,0.323,0.059,0.014,0.124,0.141,0.136,0.123,0.052,0.142,0.0,0.006,0.253,0.035,0.151,0.11,0.432,0.431,0.431,1.427,0.54,0.958,0.458,0.168,0.426,0.524,0.102,0.29,0.075,0.421,0.061,0.358,0.713,0.067,0.205,0.628,0.041,0.199,0.241,0.245,0.249,0.043,0.219,0.003,0.008,0.009,0.23,0.627,0.106,0.194,0.097,0.119,0.15,0.145,0.16,0.111,0.023,0.088,0.011,0.485,0.275,0.658,0.196,0.504,0.124,0.219,0.117,0.028,0.2,0.151
0.514,0.42,0.049,0.079,0.024,0.322,0.125,0.46,0.173,0.152,0.091,0.021,0.289,0.023,0.226,0.175,0.058,0.031,0.114,0.072,0.03,0.364,0.049,0.151,0.044,0.085,0.198,0.288,0.062,0.36,1.17,2.269,0.024,1.219,0.519,0.986,0.081,0.594,0.11,0.511,0.022,0.316,0.862,0.008,0.708,0.482,0.101,0.012,0.664,0.578,0.051,0.287,0.238,0.006,0.061,0.012,0.179,0.098,0.124,0.215,0.147,0.099,0.143,0.26,0.078,0.237,0.206,0.102,0.092,0.316,0.224,0.126,0.434,0.148,0.059,0.696,0.207,0.347,0.158,0.398,0.275,0.081
0.075,0.098,0.1,0.157,0.004,0.209,0.299,0.02,0.2,0.118,0.218,0.106,0.21,0.197,0.182,0.1,0.302,0.093,0.256,0.01,0.184,0.411,0.145,0.152,0.104,0.037,0.087,0.046,0.318,0.133,1.398,0.489,0.732,0.606,2.863,0.459,0.095,0.495,0.171,0.05,0.897,0.669,0.333,0.261,0.244,0.404,0.452,0.04,0.848,1.321,0.261,0.34,0.26,0.085,0.15,0.087,0.119,0.233,0.266,0.182,0.043,0.113,0.153,0.142,0.023,0.163,0.038,0.098,0.343,0.105,0.108,0.586,0.019,0.419,0.144,0.299,0.156,0.23,0.366,0.173,0.048,0.09
0.608,0.049,0.137,0.026,0.043,0.414,0.236,0.237,0.083,0.112,0.153,0.071,0.008,0.151,0.126,0.052,0.033,0.061,0.238,0.04,0.043,0.144,0.076,0.116,0.054,0.006,0.042,0.061,0.088,0.44,1.677,0.735,0.601,1.797,0.434,0.015,0.038,0.311,0.103,1.14,0.357,0.466,0.376,0.367,0.711,0.399,0.317,0.086,0.281,0.696,0.144,0.175,0.222,0.008,0.137,0.017,0.269,0.001,0.098,0.054,0.087,0.01,0.357,0.196,0.227,0.367,0.024,0.086,0.106,0.145,0.275,0.187,0.083,0.286,0.502,0.052,0.057,0.147,0.159,0.325,0.624,0.149
0.4,0.116,0.142,0.34,0.001,0.045,0.283,0.061,0.106,0.043,0.474,0.123,0.077,0.07,0.043,0.215,0.043,0.137,0.114,0.082,0.039,0.24,0.057,0.02,0.137,0.211,0.016,0.07,0.381,0.127,1.336,2.495,0.517,0.826,0.362,0.437,0.054,0.058,0.149,0.486,0.388,0.21,0.055,0.124,0.32,0.213,0.214,0.357,0.625,0.287,0.457,0.323,0.141,0.091,0.102,0.04,0.115,0.327,0.077,0.238,0.062,0.055,0.254,0.303,0.504,0.16,0.02,0.217,0.041,0.26,0.089,0.33,0.103,0.123,0.086,0.041,0.066,0.205,0.032,0.444,0.314,0.003
0.968,0.146,0.028,0.042,0.249,0.153,0.078,0.042,0.146,0.415,0.186,0.055,0.2,0.121,0.095,0.025,0.056,0.265,0.134,0.058,0.021,0.019,0.075,0.116,0.005,0.048,0.081,0.026,0.034,0.01,0.572,0.585,2.512,0.963,0.114,0.184,0.452,0.038,0.342,0.374,0.635,0.407,0.305,0.049,0.189,0.753,0.134,0.151,0.368,1.027,0.617,0.019,0.146,0.255,0.131,0.156,0.0,0.016,0.047,0.128,0.135,0.053,0.007,0.111,0.06,0.005,0.099,0.211,0.343,0.155,0.29,0.52,0.368,0.251,0.123,0.012,0.132,0.28,0.06,0.27,0.082,0.281
0.29,0.17,0.348,0.135,0.281,0.072,0.095,0.201,0.105,0.045,0.09,0.018,0.106,0.174,0.26,0.094,0.22,0.039,0.051,0.139,0.044,0.005,0.09,0.046,0.358,0.119,0.089,0.024,0.237,0.623,2.578,1.77,1.306,1.205,1.768,0.643,0.455,0.298,0.106,0.126,0.705,0.599,0.475,0.208,0.274,0.42,0.827,0.061,0.622,0.197,0.042,0.053,0.006,0.002,0.06,0.075,0.096,0.048,0.096,0.19,0.288,0.446,0.021,0.11,0.017,0.075,0.062,0.009,0.275,0.24,0.309,0.595,0.511,0.577,0.292,0.27,0.019,0.173,0.059,0.177,0.166,0.044
0.531,0.305,0.319,0.164,0.079,0.397,0.214,0.13,0.094,0.166,0.397,0.055,0.112,0.126,0.031,0.129,0.153,0.098,0.123,0.12,0.112,0.196,0.113,0.139,0.0,0.031,0.108,0.066,0.08,0.833,0.621,1.273,1.201,2.064,0.01,0.177,0.071,0.389,0.444,0.207,0.233,0.332,0.273,0.601,0.213,0.15,0.628,0.342,0.232,0.084,0.016,0.257,0.032,0.222,0.077,0.048,0.011,0.028,0.083,0.289,0.048,0.139,0.333,0.104,0.115,0.156,0.067,0.047,0.234,0.332,0.047,0.15,0.251,0.212,0.342,0.042,0.05,0.021,0.069,0.259,0.058,0.437
0.596,0.236,0.364,0.147,0.156,0.179,0.073,0.21,0.147,0.476,0.035,0.147,0.01,0.18,0.037,0.099,0.013,0.05,0.036,0.094,0.001,0.065,0.056,0.0,0.079,0.01,0.055,0.057,0.196,0.146,0.672,0.14,3.544,1.231,0.689,0.417,0.62,0.808,0.082,0.117,0.004,0.858,0.09,0.949,0.11,0.054,0.104,0.295,0.59,0.053,0.11,0.501,0.006,0.288,0.015,0.078,0.019,0.085,0.073,0.253,0.01,0.234,0.053,0.245,0.115,0.133,0.085,0.01,0.536,0.16,0.162,0.259,0.041,0.505,0.063,0.035,0.262,0.002,0.358,0.295,0.415,0.218
0.263,0.159,0.109,0.279,0.063,0.186,0.237,0.295,0.027,0.037,0.085,0.197,0.011,0.125,0.002,0.219,0.126,0.274,0.21,0.077,0.011,0.077,0.345,0.184,0.024,0.147,0.164,0.19,0.005,0.083,0.745,1.243,2.015,0.974,0.142,0.872,0.232,0.069,0.184,0.238,0.503,0.211,0.532,0.124,0.5,0.027,0.428,0.533,0.281,0.117,0.158,0.077,0.014,0.013,0.072,0.173,0.192,0.024,0.052,0.044,0.117,0.233,0.017,0.184,0.238,0.051,0.13,0.215,0.036,0.409,0.21,0.077,0.008,0.58,0.192,0.28,0.024,0.564,0.164,0.456,0.143,0.244
0.182,0.007,0.39,0.318,0.086,0.127,0.011,0.155,0.309,0.142,0.155,0.047,0.063,0.157,0.04,0.064,0.21,0.229,0.061,0.081,0.024,0.097,0.078,0.032,0.127,0.08,0.065,0.053,0.317,0.069,1.05,0.777,1.583,0.077,0.621,0.244,0.323,0.239,0.169,0.271,0.065,0.446,1.114,0.292,0.348,0.451,0.889,0.292,0.01,0.114,0.064,0.091,0.039,0.011,0.026,0.146,0.082,0.237,0.317,0.162,0.185,0.097,0.026,0.122,0.057,0.147,0.04,0.096,0.192,0.26,0.507,0.014,0.315,0.291,0.467,0.057,0.099,0.231,0.153,0.339,0.256,0.009
0.524,0.096,0.265,0.014,0.144,0.035,0.042,0.158,0.073,0.271,0.066,0.152,0.016,0.176,0.09,0.059,0.04,0.091,0.011,0.087,0.202,0.083,0.041,0.068,0.109,0.108,0.064,0.013,0.129,1.076,0.287,1.231,2.134,0.39,0.217,0.287,0.579,0.004,0.183,0.662,0.727,0.101,0.187,0.025,0.419,0.507,0.32,0.602,0.591,0.147,0.121,0.227,0.166,0.011,0.05,0.05,0.068,0.039,0.089,0.159,0.521,0.108,0.093,0.093,0.111,0.018,0.259,0.01,0.119,0.36,0.199,0.051,0.144,0.209,0.046,0.119,0.067,0.072,0.416,0.32,0.13,0.29
0.097,0.114,0.327,0.165,0.264,0.04,0.07,0.009,0.03,0.243,0.096,0.338,0.144,0.08,0.424,0.032,0.16,0.046,0.073,0.044,0.025,0.116,0.058,0.017,0.19,0.16,0.105,0.174,0.019,0.164,0.874,0.354,2.522,2.322,0.908,0.459,0.399,0.425,0.269,0.206,0.056,0.224,1.057,0.379,0.478,0.142,0.352,0.293,0.383,0.56,0.089,0.383,0.016,0.058,0.018,0.027,0.031,0.165,0.013,0.083,0.031,0.12,0.328,0.29,0.017,0.182,0.16,0.025,0.264,0.063,0.039,0.512,0.2,0.117,0.479,0.043,0.803,0.12,0.354,0.118,0.026,0.195
0.108,0.128,0.01,0.004,0.105,0.537,0.543,0.068,0.076,0.396,0.223,0.278,0.106,0.082,0.228,0.124,0.102,0.231,0.155,0.004,0.182,0.202,0.169,0.013,0.082,0.024,0.029,0.108,0.19,0.412,1.143,1.367,1.037,1.099,1.493,0.388,0.322,0.137,0.522,0.032,0.359,0.116,0.171,0.061,0.006,0.055,0.5,0.163,0.378,0.107,0.112,0.201,0.183,0.006,0.04,0.045,0.16,0.075,0.272,0.044,0.003,0.052,0.436,0.035,0.054,0.145,0.24,0.21,0.016,0.092,0.404,0.068,0.096,0.111,0.087,0.101,0.491,0.007,0.234,0.072,0.204,0.103
0.579,0.125,0.181,0.091,0.049,0.336,0.109,0.016,0.021,0.014,0.277,0.148,0.097,0.368,0.054,0.182,0.119,0.12,0.009,0.106,0.007,0.046,0.119,0.189,0.002,0.065,0.105,0.182,0.411,0.139,0.5,1.816,2.708,0.794,0.494,0.019,0.37,0.609,0.102,0.023,0.01,0.27,0.117,0.268,0.876,1.029,0.124,1.299,0.066,0.573,0.306,0.131,0.185,0.115,0.086,0.143,0.09,0.008,0.252,0.17,0.004,0.009,0.163,0.002,0.196,0.51,0.13,0.07,0.06,0.643,0.039,0.152,0.027,0.278,0.754,0.676,0.346,0.239,0.602,0.182,0.092,0.02
0.19,0.025,0.074,0.325,0.364,0.104,0.125,0.091,0.039,0.048,0.147,0.137,0.091,0.088,0.07,0.186,0.134,0.159,0.036,0.009,0.065,0.044,0.148,0.006,0.075,0.06,0.072,0.258,0.056,0.487,0.425,0.593,0.418,0.28,2.327,0.144,0.759,0.985,0.417,0.061,0.451,0.052,0.389,0.766,0.521,0.284,0.279,0.549,0.018,0.637,0.234,0.099,0.155,0.114,0.193,0.084,0.005,0.075,0.074,0.167,0.183,0.233,0.005,0.043,0.177,0.241,0.345,0.248,0.385,0.251,0.256,0.005,0.047,0.159,0.198,0.079,0.195,0.15,0.351,0.247,0.015,0.262
0.668,0.063,0.263,0.048,0.139,0.072,0.092,0.448,0.068,0.112,0.436,0.176,0.283,0.025,0.046,0.271,0.126,0.076,0.382,0.071,0.229,0.048,0.012,0.089,0.191,0.149,0.067,0.184,0.168,0.126,0.951,2.552,1.206,1.785,0.835,0.454,0.494,0.55,0.656,0.477,0.164,0.342,0.705,0.222,0.19,0.299,0.446,0.124,0.436,0.261,0.017,0.197,0.215,0.139,0.006,0.071,0.045,0.18,0.039,0.19,0.001,0.196,0.117,0.243,0.173,0.439,0.086,0.161,0.102,0.283,0.071,0.35,0.229,0.086,0.692,0.065,0.42,0.352,0.293,0.06,0.439,0.413
0.769,0.409,0.188,0.011,0.463,0.044,0.117,0.078,0.037,0.315,0.317,0.212,0.196,0.132,0.329,0.038,0.054,0.154,0.186,0.147,0.126,0.013,0.009,0.066,0.045,0.02,0.013,0.097,0.123,0.147,0.622,1.722,0.11,1.233,0.588,0.861,0.472,0.561,0.127,0.307,0.01,0.304,0.229,0.174,0.69,0.186,0.081,0.499,0.209,0.562,0.465,0.035,0.048,0.03,0.033,0.193,0.121,0.219,0.024,0.117,0.049,0.191,0.214,0.088,0.003,0.172,0.327,0.033,0.042,0.181,0.342,0.32,0.07,0.311,0.682,0.297,0.156,0.212,0.204,0.279,0.005,0.045
0.311,0.105,0.218,0.055,0.065,0.392,0.078,0.29,0.13,0.105,0.081,0.13,0.179,0.021,0.051,0.229,0.039,0.022,0.413,0.163,0.407,0.23,0.152,0.047,0.06,0.009,0.155,0.098,0.054,0.489,1.592,0.563,2.006,0.087,2.011,0.542,0.032,0.189,0.555,0.456,0.477,0.151,0.205,0.428,0.539,0.039,0.558,0.32,1.12,0.541,0.338,0.011,0.077,0.006,0.089,0.025,0.053,0.096,0.026,0.155,0.205,0.042,0.098,0.264,0.168,0.236,0.356,0.111,0.007,0.17,0.3,0.151,0.2,0.316,0.205,0.19,0.167,0.3,0.041,0.055,0.627,0.363
0.609,0.424,0.062,0.027,0.323,0.439,0.188,0.297,0.081,0.182,0.125,0.095,0.384,0.096,0.185,0.194,0.099,0.219,0.125,0.079,0.044,0.018,0.009,0.143,0.056,0.12,0.121,0.087,0.145,0.362,0.712,2.484,1.668,0.169,0.513,0.555,0.312,0.197,0.021,1.047,0.107,0.131,0.035,0.442,0.397,0.376,0.424,0.171,0.833,0.518,0.068,0.021,0.043,0.142,0.026,0.253,0.06,0.221,0.126,0.215,0.003,0.346,0.16,0.436,0.216,0.109,0.031,0.305,0.144,0.099,0.042,0.329,0.017,0.106,0.252,0.05,0.301,0.43,0.476,0.028,0.014,0.224
0.222,0.052,0.305,0.126,0.207,0.002,0.703,0.311,0.097,0.274,0.162,0.201,0.025,0.135,0.39,0.471,0.128,0.143,0.01,0.189,0.204,0.259,0.131,0.253,0.099,0.035,0.053,0.175,0.09,0.017,0.776,0.008,2.05,0.592,0.345,0.105,0.359,0.618,0.273,0.475,0.455,0.115,0.027,0.204,0.175,1.192,0.803,0.06,0.534,0.252,0.421,0.048,0.342,0.003,0.039,0.022,0.112,0.052,0.038,0.049,0.022,0.071,0.267,0.013,0.189,0.137,0.05,0.186,0.176,0.094,0.087,0.135,0.076,0.144,0.255,0.269,0.386,0.449,0.527,0.18,0.183,0.117
0.149,0.316,0.238,0.137,0.502,0.373,0.201,0.111,0.104,0.102,0.227,0.077,0.057,0.089,0.163,0.093,0.058,0.171,0.157,0.211,0.174,0.143,0.169,0.049,0.085,0.096,0.202,0.067,0.169,0.255,1.278,0.442,0.244,0.756,0.066,0.806,0.546,0.216,0.475,0.39,0.095,0.075,1.244,0.558,0.687,0.441,0.061,0.817,0.18,0.085,0.155,0.145,0.018,0.086,0.027,0.138,0.049,0.311,0.091,0.169,0.014,0.403,0.209,0.035,0.101,0.301,0.294,0.012,0.055,0.161,0.195,0.152,0.341,0.0,0.159,0.095,0.155,0.052,0.058,0.486,0.198,0.192
0.169,0.213,0.132,0.171,0.078,0.032,0.059,0.041,0.458,0.704,0.169,0.122,0.284,0.302,0.146,0.145,0.174,0.246,0.05,0.147,0.078,0.129,0.059,0.097,0.232,0.026,0.112,0.108,0.08,0.234,0.125,0.789,1.007,1.19,0.409,0.291,0.452,0.445,0.959,0.487,0.315,0.603,0.238,0.103,0.378,0.096,0.695,0.304,0.825,0.02,0.124,0.074,0.323,0.228,0.064,0.044,0.146,0.048,0.039,0.009,0.206,0.198,0.005,0.074,0.004,0.014,0.183,0.111,0.15,0.093,0.13,0.215,0.348,0.173,0.054,0.134,0.16,0.163,0.561,0.429,0.192,0.47
0.089,0.5,0.157,0.091,0.259,0.093,0.398,0.079,0.086,0.004,0.181,0.248,0.112,0.068,0.177,0.208,0.32,0.024,0.006,0.035,0.066,0.059,0.051,0.055,0.065,0.082,0.003,0.005,0.119,0.177,2.098,0.674,0.541,0.877,0.415,0.027,0.427,0.194,0.78,0.788,0.175,0.506,0.519,0.285,0.838,0.387,0.113,0.009,0.155,0.077,0.022,0.236,0.001,0.002,0.082,0.123,0.378,0.059,0.193,0.355,0.304,0.037,0.113,0.061,0.016,0.272,0.013,0.286,0.12,0.169,0.106,0.035,0.116,0.185,0.122,0.647,0.228,0.324,0.214,0.184,0.141,0.229
0.205,0.31,0.085,0.117,0.242,0.128,0.064,0.226,0.262,0.25,0.023,0.169,0.238,0.149,0.085,0.189,0.085,0.076,0.062,0.087,0.07,0.176,0.038,0.048,0.086,0.113,0.122,0.062,0.027,0.223,0.74,2.105,1.283,0.115,0.279,0.412,0.195,0.028,0.022,0.032,0.358,0.273,1.056,0.378,0.264,0.085,0.21,0.848,0.123,0.62,0.278,0.15,0.178,0.116,0.077,0.14,0.095,0.081,0.212,0.192,0.025,0.002,0.001,0.066,0.094,0.023,0.028,0.017,0.093,0.181,0.226,0.29,0.21,0.295,0.437,0.349,0.156,0.007,0.303,0.041,0.05,0.152
0.044,0.123,0.12,0.103,0.314,0.121,0.189,0.295,0.094,0.141,0.247,0.08,0.173,0.232,0.048,0.117,0.1,0.111,0.154,0.304,0.098,0.251,0.185,0.049,0.236,0.072,0.248,0.108,0.301,0.512,0.021,0.432,1.242,0.37,0.575,0.544,0.632,0.199,0.195,0.91,0.71,0.888,0.24,0.542,0.022,0.59,0.037,0.301,0.367,0.83,0.579,0.332,0.019,0.211,0.06,0.127,0.082,0.078,0.074,0.085,0.137,0.298,0.041,0.02,0.208,0.064,0.129,0.034,0.046,0.104,0.163,0.176,0.171,0.421,0.448,0.156,0.252,0.094,0.026,0.338,0.28,0.224
0.307,0.32,0.075,0.147,0.2,0.084,0.188,0.185,0.203,0.096,0.168,0.097,0.007,0.227,0.07,0.034,0.028,0.11,0.095,0.183,0.146,0.278,0.004,0.036,0.036,0.118,0.003,0.286,0.112,0.644,0.908,0.862,0.681,0.707,1.817,0.499,0.292,0.48,0.486,0.278,0.271,0.221,0.305,0.316,0.674,0.317,0.521,0.188,0.276,0.246,0.219,0.169,0.12,0.034,0.0,0.097,0.177,0.0,0.117,0.226,0.113,0.493,0.126,0.076,0.508,0.111,0.11,0.143,0.122,0.129,0.026,0.043,0.211,0.352,0.319,0.062,0.224,0.019,0.116,0.272,0.038,0.007
0.05,0.269,0.021,0.034,0.332,0.107,0.058,0.103,0.264,0.104,0.132,0.106,0.077,0.132,0.022,0.319,0.209,0.11,0.138,0.085,0.109,0.17,0.204,0.143,0.082,0.03,0.144,0.141,0.293,0.217,0.22,0.205,0.786,1.366,0.079,0.236,0.386,0.158,1.256,0.853,0.37,0.995,0.505,0.781,0.199,0.148,0.047,0.26,0.443,0.462,0.051,0.166,0.041,0.078,0.21,0.003,0.016,0.075,0.144,0.025,0.032,0.135,0.026,0.032,0.167,0.173,0.045,0.124,0.058,0.032,0.131,0.107,0.282,0.136,0.291,0.102,0.295,0.005,0.394,0.528,0.185,0.015
0.492,0.048,0.033,0.04,0.244,0.238,0.219,0.215,0.212,0.442,0.081,0.072,0.135,0.251,0.379,0.042,0.016,0.008,0.046,0.227,0.111,0.089,0.096,0.231,0.195,0.013,0.173,0.111,0.23,0.854,0.027,1.49,0.578,0.359,0.145,0.578,0.682,0.729,0.095,0.607,0.451,0.013,0.112,0.264,0.152,0.763,0.877,1.157,0.226,0.016,0.907,0.088,0.131,0.086,0.042,0.043,0.191,0.064,0.183,0.32,0.142,0.043,0.004,0.293,0.285,0.029,0.064,0.3,0.114,0.293,0.337,0.235,0.279,0.531,0.242,0.065,0.054,0.279,0.351,0.054,0.171,0.043
0.59,0.117,0.085,0.15,0.05,0.067,0.273,0.52,0.26,0.181,0.074,0.124,0.021,0.07,0.129,0.067,0.306,0.191,0.155,0.325,0.072,0.048,0.226,0.024,0.039,0.135,0.061,0.274,0.103,0.75,0.741,0.578,0.071,0.281,0.888,0.27,0.455,0.06,0.571,0.135,0.473,0.416,1.017,0.257,0.891,0.846,0.311,0.56,0.272,0.305,0.017,0.305,0.094,0.113,0.106,0.057,0.073,0.157,0.168,0.183,0.319,0.115,0.087,0.481,0.035,0.219,0.095,0.059,0.215,0.007,0.293,0.25,0.1,0.059,0.171,0.331,0.017,0.127,0.024,0.303,0.494,0.576
0.212,0.165,0.055,0.306,0.078,0.055,0.089,0.245,0.225,0.055,0.175,0.177,0.112,0.163,0.226,0.03,0.076,0.062,0.235,0.181,0.04,0.216,0.109,0.035,0.155,0.103,0.136,0.28,0.004,0.616,0.503,0.222,0.163,2.331,1.157,0.127,0.172,0.348,0.536,0.063,0.746,0.435,1.037,0.224,0.013,0.736,0.549,0.667,0.243,0.353,0.748,0.201,0.124,0.012,0.07,0.05,0.048,0.16,0.055,0.168,0.118,0.026,0.031,0.238,0.016,0.021,0.167,0.142,0.167,0.13,0.238,0.155,0.23,0.141,0.407,0.098,0.01,0.021,0.001,0.077,0.154,0.045
