@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.057,0.028,0.015,0.036,0.006,0.042,0.066,0.029,0.008,0.033,0.016,0.001,0.03,0.049,0.012,0.018,0.004,0.004,0.08,0.045,0.077,0.048,0.004,0.045
0.025,0.032,0.001,0.008,0.024,0.019,0.003,0.103,0.055,0.006,0.013,0.014,0.012,0.042,0.019,0.027,0.036,0.007,0.128,0.009,0.041,0.069,0.017,0.052
0.075,0.003,0.008,0.023,0.035,0.001,0.064,0.026,0.038,0.009,0.033,0.024,0.047,0.004,0.032,0.027,0.03,0.036,0.102,0.019,0.071,0.042,0.098,0.025
0.015,0.003,0.034,0.002,0.019,0.04,0.009,0.05,0.005,0.001,0.012,0.071,0.011,0.009,0.017,0.042,0.081,0.081,0.084,0.082,0.07,0.021,0.0,0.044
0.014,0.032,0.023,0.041,0.004,0.0,0.0,0.045,0.059,0.036,0.043,0.035,0.039,0.004,0.017,0.023,0.025,0.036,0.088,0.063,0.077,0.005,0.096,0.021
0.043,0.015,0.011,0.048,0.003,0.004,0.002,0.007,0.063,0.058,0.047,0.013,0.021,0.047,0.015,0.051,0.013,0.027,0.019,0.064,0.059,0.027,0.038,0.137
0.019,0.01,0.032,0.033,0.015,0.01,0.004,0.024,0.03,0.008,0.018,0.011,0.025,0.008,0.017,0.011,0.048,0.044,0.133,0.11,0.041,0.116,0.018,0.035
0.01,0.075,0.001,0.0,0.011,0.001,0.027,0.032,0.049,0.096,0.004,0.009,0.021,0.024,0.042,0.004,0.04,0.01,0.059,0.017,0.008,0.051,0.013,0.032
0.003,0.003,0.026,0.042,0.039,0.026,0.009,0.051,0.074,0.007,0.008,0.015,0.028,0.021,0.016,0.019,0.059,0.045,0.007,0.012,0.161,0.109,0.006,0.038
0.043,0.044,0.024,0.02,0.009,0.023,0.023,0.067,0.01,0.008,0.054,0.014,0.029,0.011,0.015,0.028,0.006,0.033,0.005,0.032,0.048,0.079,0.01,0.058
0.049,0.013,0.017,0.007,0.051,0.021,0.003,0.032,0.029,0.025,0.093,0.016,0.02,0.024,0.013,0.026,0.025,0.074,0.067,0.039,0.08,0.034,0.095,0.017
0.011,0.088,0.058,0.043,0.002,0.003,0.029,0.028,0.014,0.049,0.028,0.003,0.028,0.03,0.051,0.006,0.043,0.005,0.004,0.013,0.043,0.042,0.08,0.007
0.008,0.024,0.058,0.033,0.047,0.005,0.031,0.007,0.035,0.014,0.007,0.004,0.043,0.032,0.123,0.002,0.073,0.013,0.009,0.031,0.03,0.015,0.101,0.07
0.018,0.028,0.007,0.005,0.024,0.025,0.043,0.03,0.075,0.072,0.057,0.079,0.027,0.049,0.034,0.045,0.05,0.09,0.038,0.058,0.044,0.035,0.04,0.067
0.031,0.094,0.04,0.073,0.023,0.055,0.003,0.005,0.007,0.065,0.033,0.025,0.054,0.017,0.004,0.077,0.046,0.001,0.049,0.047,0.067,0.068,0.039,0.015
0.004,0.016,0.066,0.0,0.056,0.034,0.05,0.022,0.03,0.013,0.014,0.004,0.044,0.002,0.017,0.011,0.107,0.091,0.065,0.022,0.006,0.056,0.056,0.108
0.03,0.043,0.016,0.017,0.018,0.004,0.032,0.008,0.105,0.068,0.007,0.003,0.021,0.012,0.007,0.023,0.012,0.027,0.086,0.022,0.047,0.032,0.079,0.071
0.154,0.117,0.013,0.001,0.01,0.009,0.013,0.013,0.077,0.005,0.004,0.024,0.003,0.006,0.059,0.068,0.035,0.073,0.026,0.005,0.022,0.036,0.065,0.141
0.025,0.041,0.024,0.006,0.029,0.006,0.049,0.011,0.042,0.056,0.045,0.005,0.034,0.05,0.044,0.023,0.025,0.018,0.052,0.041,0.053,0.078,0.008,0.008
0.041,0.073,0.049,0.019,0.003,0.016,0.031,0.025,0.066,0.103,0.036,0.05,0.002,0.015,0.017,0.083,0.001,0.006,0.06,0.094,0.175,0.16,0.053,0.027
0.055,0.041,0.009,0.015,0.014,0.016,0.013,0.018,0.008,0.018,0.0,0.002,0.014,0.019,0.002,0.042,0.039,0.009,0.041,0.064,0.063,0.103,0.111,0.011
0.027,0.025,0.038,0.003,0.005,0.001,0.034,0.025,0.011,0.01,0.035,0.043,0.011,0.011,0.068,0.099,0.036,0.084,0.004,0.049,0.113,0.069,0.003,0.014
0.041,0.057,0.038,0.065,0.028,0.018,0.041,0.035,0.069,0.005,0.023,0.02,0.022,0.011,0.065,0.038,0.019,0.115,0.016,0.016,0.02,0.029,0.064,0.034
0.008,0.028,0.039,0.034,0.028,0.003,0.036,0.056,0.095,0.024,0.091,0.028,0.002,0.034,0.03,0.036,0.025,0.021,0.001,0.068,0.028,0.001,0.005,0.001
0.015,0.06,0.054,0.011,0.006,0.021,0.002,0.052,0.047,0.037,0.081,0.044,0.011,0.001,0.092,0.07,0.003,0.006,0.011,0.061,0.01,0.016,0.082,0.019
0.097,0.071,0.018,0.015,0.009,0.001,0.006,0.034,0.096,0.013,0.032,0.018,0.018,0.017,0.041,0.046,0.024,0.057,0.007,0.027,0.029,0.079,0.02,0.072
0.011,0.063,0.067,0.014,0.041,0.0,0.048,0.039,0.05,0.088,0.0,0.0,0.029,0.011,0.03,0.075,0.02,0.034,0.076,0.043,0.08,0.039,0.042,0.045
0.065,0.059,0.034,0.019,0.005,0.026,0.024,0.013,0.009,0.015,0.046,0.025,0.005,0.043,0.07,0.022,0.042,0.005,0.068,0.036,0.016,0.008,0.043,0.037
0.108,0.001,0.084,0.023,0.014,0.011,0.043,0.066,0.067,0.037,0.052,0.011,0.004,0.017,0.092,0.017,0.075,0.027,0.013,0.023,0.021,0.066,0.008,0.049
0.056,0.044,0.046,0.027,0.016,0.006,0.025,0.002,0.002,0.03,0.042,0.025,0.015,0.034,0.01,0.139,0.088,0.014,0.013,0.105,0.012,0.032,0.07,0.039
0.038,0.051,0.012,0.099,0.015,0.007,0.004,0.02,0.035,0.035,0.008,0.011,0.009,0.013,0.026,0.071,0.033,0.019,0.053,0.008,0.015,0.031,0.056,0.019
0.059,0.018,0.043,0.031,0.003,0.049,0.026,0.006,0.018,0.04,0.036,0.018,0.023,0.015,0.027,0.081,0.135,0.033,0.066,0.155,0.022,0.004,0.063,0.08
0.098,0.053,0.014,0.043,0.023,0.022,0.017,0.02,0.03,0.074,0.027,0.023,0.028,0.007,0.023,0.064,0.009,0.074,0.01,0.015,0.035,0.052,0.023,0.089
0.001,0.018,0.003,0.009,0.011,0.001,0.0,0.023,0.028,0.005,0.008,0.034,0.0,0.035,0.032,0.102,0.026,0.017,0.069,0.011,0.047,0.06,0.04,0.02
0.04,0.006,0.019,0.016,0.015,0.029,0.0,0.025,0.091,0.065,0.004,0.013,0.014,0.047,0.055,0.007,0.06,0.017,0.022,0.036,0.123,0.042,0.012,0.061
0.031,0.021,0.036,0.016,0.0,0.014,0.039,0.027,0.011,0.051,0.039,0.038,0.007,0.021,0.033,0.055,0.045,0.007,0.01,0.03,0.041,0.098,0.033,0.045
0.006,0.019,0.04,0.015,0.026,0.019,0.042,0.007,0.023,0.011,0.003,0.021,0.008,0.016,0.053,0.047,0.051,0.027,0.133,0.0,0.012,0.02,0.004,0.033
0.016,0.02,0.042,0.016,0.016,0.002,0.007,0.03,0.036,0.051,0.007,0.031,0.005,0.003,0.022,0.021,0.022,0.037,0.09,0.154,0.08,0.042,0.177,0.011
0.034,0.037,0.012,0.012,0.024,0.006,0.019,0.004,0.021,0.079,0.02,0.021,0.01,0.03,0.061,0.021,0.11,0.019,0.023,0.014,0.047,0.027,0.118,0.086
0.026,0.13,0.027,0.012,0.022,0.023,0.037,0.078,0.02,0.06,0.01,0.012,0.013,0.02,0.031,0.061,0.1,0.056,0.01,0.089,0.034,0.008,0.045,0.005
0.065,0.029,0.007,0.003,0.024,0.024,0.034,0.039,0.101,0.083,0.039,0.03,0.011,0.009,0.011,0.006,0.041,0.051,0.042,0.025,0.038,0.05,0.037,0.033
0.074,0.066,0.016,0.029,0.021,0.02,0.03,0.007,0.026,0.032,0.033,0.012,0.009,0.017,0.013,0.014,0.051,0.019,0.058,0.018,0.026,0.025,0.032,0.039
0.056,0.053,0.002,0.003,0.006,0.001,0.003,0.116,0.019,0.015,0.03,0.057,0.009,0.005,0.074,0.005,0.065,0.009,0.064,0.083,0.054,0.033,0.061,0.033
0.101,0.0,0.001,0.02,0.018,0.034,0.01,0.008,0.071,0.007,0.001,0.033,0.004,0.012,0.075,0.015,0.011,0.04,0.055,0.071,0.024,0.007,0.001,0.017
0.018,0.042,0.024,0.036,0.004,0.001,0.023,0.039,0.058,0.039,0.027,0.013,0.02,0.017,0.04,0.0,0.05,0.045,0.008,0.043,0.11,0.019,0.013,0.056
0.025,0.189,0.035,0.014,0.016,0.018,0.028,0.055,0.144,0.005,0.064,0.0,0.017,0.015,0.006,0.021,0.028,0.038,0.048,0.034,0.109,0.003,0.042,0.032
0.09,0.059,0.019,0.024,0.015,0.012,0.018,0.09,0.04,0.006,0.038,0.058,0.037,0.046,0.021,0.001,0.064,0.041,0.013,0.009,0.045,0.047,0.084,0.039
0.033,0.045,0.072,0.031,0.027,0.051,0.029,0.013,0.024,0.048,0.007,0.025,0.037,0.013,0.038,0.081,0.028,0.028,0.061,0.092,0.111,0.091,0.008,0.058
0.077,0.022,0.007,0.01,0.012,0.028,0.012,0.005,0.048,0.032,0.017,0.045,0.027,0.035,0.005,0.027,0.027,0.022,0.094,0.057,0.058,0.037,0.021,0.118
0.088,0.031,0.001,0.033,0.021,0.009,0.057,0.036,0.006,0.104,0.016,0.023,0.028,0.023,0.031,0.108,0.076,0.015,0.022,0.094,0.014,0.017,0.03,0.043
0.05,0.005,0.048,0.002,0.027,0.045,0.016,0.01,0.008,0.045,0.042,0.011,0.001,0.014,0.006,0.024,0.069,0.041,0.076,0.016,0.059,0.059,0.035,0.005
0.001,0.032,0.038,0.007,0.019,0.018,0.018,0.039,0.071,0.061,0.005,0.033,0.035,0.021,0.018,0.108,0.007,0.094,0.035,0.102,0.078,0.057,0.025,0.038
0.152,0.027,0.018,0.023,0.005,0.02,0.015,0.049,0.026,0.066,0.015,0.029,0.001,0.018,0.001,0.034,0.114,0.045,0.095,0.081,0.061,0.075,0.072,0.033
0.037,0.073,0.069,0.003,0.031,0.004,0.033,0.08,0.018,0.056,0.015,0.026,0.028,0.018,0.058,0.039,0.038,0.006,0.036,0.074,0.07,0.028,0.038,0.018
0.086,0.095,0.006,0.006,0.016,0.033,0.045,0.026,0.067,0.021,0.037,0.039,0.018,0.035,0.008,0.014,0.081,0.022,0.086,0.039,0.019,0.095,0.052,0.123
0.073,0.017,0.056,0.018,0.007,0.008,0.022,0.008,0.08,0.013,0.019,0.004,0.024,0.019,0.021,0.082,0.04,0.005,0.003,0.039,0.018,0.078,0.097,0.089
0.033,0.06,0.015,0.007,0.019,0.006,0.049,0.012,0.053,0.015,0.059,0.033,0.037,0.007,0.007,0.0,0.014,0.031,0.037,0.076,0.057,0.054,0.104,0.089
0.071,0.013,0.064,0.02,0.042,0.004,0.022,0.029,0.023,0.073,0.028,0.004,0.009,0.02,0.02,0.014,0.118,0.042,0.028,0.044,0.048,0.031,0.098,0.073
0.056,0.09,0.057,0.003,0.009,0.0,0.003,0.022,0.001,0.024,0.002,0.006,0.033,0.047,0.006,0.013,0.035,0.055,0.066,0.135,0.068,0.097,0.086,0.102
0.065,0.028,0.014,0.002,0.004,0.0,0.025,0.022,0.066,0.027,0.023,0.03,0.008,0.003,0.025,0.025,0.001,0.016,0.01,0.04,0.1,0.106,0.011,0.0
0.071,0.006,0.058,0.013,0.058,0.006,0.064,0.007,0.069,0.047,0.033,0.026,0.006,0.048,0.008,0.022,0.025,0.022,0.023,0.096,0.097,0.076,0.024,0.021
0.061,0.061,0.01,0.017,0.015,0.015,0.011,0.05,0.099,0.0,0.052,0.05,0.018,0.002,0.086,0.03,0.02,0.014,0.006,0.0,0.009,0.019,0.009,0.005
0.015,0.015,0.014,0.028,0.021,0.028,0.017,0.028,0.007,0.014,0.043,0.018,0.051,0.005,0.011,0.037,0.009,0.002,0.037,0.095,0.012,0.048,0.11,0.008
0.022,0.102,0.063,0.024,0.072,0.018,0.007,0.072,0.09,0.036,0.028,0.017,0.026,0.015,0.018,0.037,0.046,0.021,0.024,0.023,0.043,0.007,0.076,0.01
0.012,0.058,0.026,0.004,0.011,0.005,0.009,0.043,0.023,0.027,0.034,0.025,0.005,0.018,0.062,0.01,0.002,0.045,0.074,0.075,0.025,0.011,0.046,0.029
0.034,0.057,0.006,0.032,0.001,0.014,0.028,0.103,0.107,0.047,0.032,0.075,0.025,0.032,0.016,0.124,0.012,0.039,0.006,0.064,0.111,0.075,0.052,0.044
0.009,0.048,0.02,0.019,0.032,0.036,0.029,0.006,0.001,0.044,0.037,0.02,0.017,0.028,0.001,0.022,0.084,0.027,0.023,0.072,0.033,0.079,0.103,0.014
0.043,0.038,0.02,0.008,0.005,0.01,0.02,0.014,0.0,0.081,0.023,0.004,0.01,0.013,0.016,0.077,0.024,0.101,0.022,0.001,0.111,0.009,0.065,0.061
0.039,0.059,0.04,0.011,0.037,0.014,0.012,0.029,0.039,0.066,0.029,0.066,0.026,0.007,0.028,0.001,0.011,0.031,0.135,0.031,0.032,0.008,0.13,0.014
0.017,0.004,0.004,0.018,0.023,0.006,0.016,0.033,0.084,0.027,0.012,0.023,0.006,0.009,0.04,0.004,0.028,0.02,0.049,0.005,0.004,0.151,0.094,0.131
0.034,0.036,0.003,0.036,0.021,0.006,0.053,0.069,0.037,0.016,0.027,0.021,0.002,0.006,0.039,0.006,0.07,0.012,0.025,0.022,0.05,0.089,0.033,0.028
0.034,0.015,0.002,0.018,0.032,0.004,0.023,0.019,0.028,0.068,0.002,0.017,0.008,0.034,0.002,0.022,0.014,0.07,0.043,0.076,0.001,0.058,0.046,0.007
0.097,0.012,0.045,0.014,0.025,0.02,0.045,0.056,0.109,0.089,0.016,0.03,0.003,0.03,0.019,0.057,0.018,0.013,0.004,0.03,0.048,0.011,0.002,0.162
0.038,0.031,0.027,0.024,0.032,0.032,0.066,0.023,0.046,0.073,0.045,0.004,0.008,0.036,0.038,0.027,0.032,0.118,0.056,0.007,0.018,0.057,0.069,0.104
0.003,0.006,0.019,0.004,0.003,0.003,0.015,0.034,0.005,0.026,0.082,0.001,0.001,0.0,0.077,0.056,0.037,0.027,0.042,0.079,0.042,0.126,0.047,0.023
0.05,0.028,0.046,0.046,0.021,0.025,0.003,0.098,0.046,0.032,0.049,0.076,0.021,0.005,0.068,0.015,0.003,0.012,0.018,0.1,0.046,0.042,0.044,0.053
0.048,0.105,0.038,0.048,0.002,0.028,0.023,0.078,0.039,0.044,0.012,0.009,0.031,0.035,0.006,0.033,0.02,0.034,0.03,0.073,0.073,0.115,0.104,0.105
0.017,0.048,0.067,0.03,0.01,0.034,0.046,0.03,0.018,0.106,0.016,0.015,0.005,0.005,0.02,0.057,0.02,0.012,0.004,0.049,0.007,0.08,0.048,0.1
0.024,0.01,0.006,0.011,0.033,0.034,0.026,0.086,0.107,0.047,0.009,0.061,0.004,0.016,0.012,0.052,0.0,0.014,0.002,0.038,0.011,0.009,0.064,0.043
0.026,0.057,0.005,0.02,0.008,0.005,0.039,0.019,0.104,0.054,0.012,0.006,0.042,0.013,0.036,0.006,0.027,0.058,0.069,0.015,0.091,0.097,0.064,0.021
0.047,0.037,0.008,0.007,0.011,0.006,0.009,0.045,0.06,0.029,0.037,0.052,0.008,0.05,0.039,0.019,0.068,0.001,0.081,0.056,0.047,0.014,0.031,0.024
0.044,0.029,0.015,0.023,0.011,0.037,0.046,0.046,0.031,0.047,0.007,0.015,0.014,0.003,0.062,0.054,0.034,0.023,0.083,0.032,0.088,0.158,0.038,0.019
0.071,0.012,0.021,0.01,0.011,0.032,0.018,0.011,0.014,0.014,0.021,0.002,0.022,0.002,0.012,0.015,0.048,0.025,0.019,0.053,0.031,0.085,0.06,0.033
0.101,0.002,0.017,0.035,0.02,0.019,0.005,0.075,0.078,0.005,0.028,0.004,0.014,0.001,0.01,0.012,0.017,0.038,0.058,0.052,0.028,0.001,0.055,0.054
0.013,0.022,0.04,0.008,0.031,0.006,0.034,0.045,0.057,0.096,0.035,0.076,0.032,0.028,0.02,0.009,0.083,0.049,0.07,0.0,0.013,0.083,0.022,0.104
0.114,0.025,0.022,0.029,0.017,0.026,0.012,0.051,0.046,0.035,0.004,0.044,0.007,0.048,0.08,0.102,0.086,0.009,0.066,0.066,0.093,0.13,0.053,0.002
0.045,0.021,0.016,0.043,0.029,0.012,0.003,0.004,0.05,0.074,0.028,0.012,0.043,0.021,0.025,0.023,0.027,0.05,0.103,0.066,0.028,0.021,0.104,0.075
0.065,0.007,0.07,0.043,0.015,0.008,0.023,0.019,0.059,0.018,0.003,0.004,0.033,0.0,0.027,0.067,0.012,0.043,0.167,0.009,0.001,0.06,0.079,0.07
0.017,0.013,0.022,0.046,0.037,0.003,0.023,0.01,0.037,0.003,0.051,0.055,0.018,0.021,0.05,0.002,0.021,0.049,0.044,0.049,0.099,0.042,0.07,0.076
0.083,0.046,0.025,0.013,0.005,0.006,0.013,0.026,0.072,0.006,0.034,0.002,0.002,0.056,0.028,0.015,0.008,0.007,0.072,0.059,0.054,0.043,0.089,0.102
0.039,0.09,0.015,0.036,0.025,0.015,0.004,0.005,0.087,0.012,0.021,0.01,0.006,0.014,0.037,0.082,0.071,0.028,0.103,0.051,0.065,0.097,0.001,0.083
0.049,0.043,0.035,0.003,0.004,0.033,0.001,0.019,0.038,0.052,0.076,0.008,0.022,0.032,0.05,0.064,0.071,0.025,0.013,0.063,0.012,0.024,0.026,0.159
0.002,0.032,0.027,0.006,0.004,0.006,0.011,0.022,0.076,0.12,0.002,0.056,0.009,0.001,0.037,0.006,0.077,0.082,0.105,0.048,0.055,0.006,0.021,0.098
0.108,0.005,0.032,0.003,0.038,0.003,0.006,0.077,0.005,0.007,0.034,0.013,0.031,0.01,0.056,0.137,0.049,0.033,0.017,0.042,0.054,0.02,0.003,0.076
0.064,0.029,0.027,0.025,0.01,0.02,0.016,0.066,0.055,0.116,0.034,0.011,0.014,0.028,0.043,0.014,0.027,0.024,0.018,0.063,0.023,0.009,0.095,0.031
0.029,0.033,0.007,0.042,0.034,0.048,0.005,0.049,0.072,0.054,0.002,0.009,0.003,0.037,0.032,0.112,0.086,0.031,0.079,0.038,0.085,0.082,0.006,0.076
0.057,0.063,0.051,0.02,0.05,0.015,0.034,0.0,0.062,0.005,0.01,0.002,0.002,0.017,0.004,0.015,0.047,0.004,0.029,0.009,0.006,0.073,0.074,0.097
0.029,0.021,0.027,0.017,0.003,0.03,0.02,0.016,0.049,0.018,0.036,0.021,0.023,0.037,0.002,0.017,0.104,0.016,0.018,0.142,0.03,0.096,0.014,0.02
0.022,0.031,0.014,0.016,0.009,0.004,0.026,0.0,0.025,0.017,0.026,0.002,0.015,0.02,0.039,0.026,0.047,0.006,0.025,0.031,0.022,0.089,0.024,0.055
0.055,0.004,0.031,0.016,0.033,0.011,0.001,0.035,0.046,0.059,0.024,0.016,0.019,0.008,0.009,0.025,0.054,0.086,0.057,0.034,0.075,0.087,0.092,0.052
0.038,0.013,0.033,0.012,0.018,0.01,0.011,0.044,0.031,0.019,0.006,0.018,0.037,0.045,0.046,0.072,0.071,0.008,0.033,0.009,0.04,0.088,0.102,0.032
0.085,0.004,0.005,0.041,0.001,0.014,0.003,0.029,0.053,0.011,0.03,0.055,0.019,0.033,0.003,0.031,0.003,0.029,0.022,0.056,0.017,0.011,0.025,0.045
0.045,0.034,0.058,0.005,0.012,0.012,0.007,0.083,0.054,0.013,0.032,0.014,0.005,0.052,0.038,0.041,0.039,0.087,0.05,0.003,0.041,0.081,0.051,0.027
0.062,0.056,0.047,0.03,0.029,0.027,0.026,0.005,0.099,0.008,0.013,0.03,0.017,0.023,0.052,0.001,0.035,0.023,0.047,0.005,0.095,0.055,0.042,0.017
0.051,0.015,0.031,0.003,0.035,0.009,0.052,0.019,0.033,0.05,0.027,0.001,0.045,0.038,0.044,0.077,0.006,0.158,0.082,0.149,0.086,0.009,0.057,0.102
0.037,0.008,0.039,0.028,0.0,0.009,0.031,0.011,0.01,0.057,0.002,0.036,0.05,0.02,0.03,0.068,0.018,0.065,0.009,0.066,0.007,0.022,0.003,0.005
0.072,0.033,0.027,0.061,0.04,0.007,0.036,0.033,0.074,0.031,0.042,0.024,0.016,0.027,0.039,0.052,0.077,0.105,0.066,0.091,0.028,0.076,0.035,0.023
0.038,0.025,0.003,0.025,0.005,0.014,0.044,0.024,0.057,0.01,0.065,0.031,0.007,0.008,0.023,0.013,0.029,0.027,0.014,0.069,0.062,0.014,0.01,0.006
0.066,0.059,0.055,0.01,0.034,0.043,0.027,0.036,0.043,0.047,0.001,0.01,0.024,0.032,0.062,0.052,0.057,0.226,0.025,0.044,0.1,0.032,0.068,0.019
0.16,0.015,0.004,0.0,0.023,0.009,0.002,0.059,0.017,0.07,0.024,0.001,0.013,0.055,0.03,0.026,0.03,0.031,0.015,0.02,0.092,0.051,0.063,0.011
0.014,0.015,0.048,0.02,0.036,0.029,0.061,0.057,0.135,0.011,0.038,0.04,0.009,0.005,0.003,0.022,0.066,0.009,0.013,0.007,0.023,0.07,0.038,0.088
0.109,0.0,0.004,0.007,0.032,0.004,0.042,0.107,0.003,0.081,0.001,0.01,0.002,0.017,0.038,0.022,0.012,0.018,0.051,0.007,0.003,0.045,0.062,0.083
0.056,0.042,0.013,0.031,0.007,0.021,0.011,0.019,0.002,0.07,0.052,0.008,0.027,0.03,0.004,0.063,0.048,0.115,0.119,0.043,0.02,0.061,0.063,0.033
0.039,0.062,0.014,0.0,0.013,0.02,0.018,0.083,0.063,0.012,0.007,0.017,0.052,0.006,0.05,0.009,0.033,0.027,0.026,0.025,0.026,0.14,0.08,0.015
0.066,0.039,0.005,0.017,0.069,0.013,0.005,0.022,0.055,0.029,0.013,0.013,0.016,0.007,0.05,0.009,0.062,0.031,0.047,0.06,0.033,0.087,0.012,0.045
0.055,0.012,0.014,0.014,0.017,0.03,0.021,0.049,0.015,0.005,0.002,0.033,0.025,0.018,0.035,0.012,0.043,0.005,0.061,0.131,0.024,0.041,0.081,0.087
0.001,0.005,0.034,0.018,0.024,0.019,0.025,0.091,0.034,0.094,0.034,0.016,0.057,0.028,0.006,0.027,0.056,0.035,0.023,0.051,0.013,0.069,0.041,0.028
0.025,0.016,0.045,0.025,0.023,0.024,0.009,0.049,0.061,0.089,0.046,0.053,0.041,0.025,0.04,0.054,0.113,0.015,0.084,0.124,0.023,0.007,0.062,0.041
0.027,0.079,0.04,0.011,0.006,0.001,0.034,0.03,0.068,0.079,0.008,0.015,0.031,0.011,0.003,0.041,0.014,0.083,0.054,0.048,0.035,0.022,0.038,0.028
0.056,0.035,0.015,0.018,0.053,0.043,0.018,0.018,0.002,0.033,0.021,0.0,0.053,0.003,0.026,0.072,0.025,0.044,0.004,0.057,0.004,0.135,0.012,0.002
0.026,0.022,0.028,0.072,0.001,0.004,0.015,0.028,0.007,0.05,0.06,0.008,0.007,0.009,0.024,0.016,0.029,0.013,0.021,0.024,0.015,0.0,0.035,0.035
0.009,0.038,0.025,0.012,0.035,0.016,0.041,0.002,0.045,0.046,0.027,0.023,0.027,0.039,0.007,0.013,0.028,0.034,0.038,0.042,0.06,0.045,0.05,0.018
0.047,0.005,0.045,0.041,0.022,0.019,0.051,0.014,0.036,0.035,0.0,0.007,0.002,0.02,0.013,0.002,0.021,0.111,0.119,0.107,0.043,0.085,0.048,0.079
0.042,0.025,0.0,0.024,0.039,0.011,0.017,0.062,0.03,0.041,0.019,0.003,0.028,0.001,0.04,0.016,0.008,0.044,0.057,0.014,0.023,0.054,0.034,0.119
0.057,0.042,0.018,0.026,0.013,0.017,0.038,0.002,0.006,0.069,0.023,0.048,0.012,0.001,0.035,0.088,0.035,0.002,0.034,0.05,0.093,0.019,0.033,0.005
0.064,0.004,0.024,0.017,0.022,0.015,0.036,0.012,0.047,0.035,0.03,0.065,0.015,0.003,0.067,0.004,0.074,0.018,0.021,0.048,0.106,0.023,0.015,0.05
0.011,0.023,0.047,0.066,0.029,0.001,0.023,0.083,0.011,0.056,0.023,0.016,0.036,0.042,0.091,0.041,0.036,0.02,0.009,0.011,0.052,0.017,0.046,0.062
0.042,0.022,0.034,0.022,0.029,0.069,0.007,0.007,0.017,0.017,0.017,0.01,0.008,0.004,0.011,0.007,0.007,0.052,0.01,0.063,0.012,0.08,0.047,0.059
0.033,0.032,0.029,0.046,0.043,0.009,0.032,0.02,0.091,0.03,0.016,0.066,0.013,0.002,0.058,0.004,0.025,0.051,0.002,0.035,0.01,0.068,0.036,0.031
0.083,0.009,0.032,0.029,0.017,0.008,0.0,0.033,0.06,0.054,0.047,0.029,0.006,0.008,0.013,0.038,0.089,0.01,0.005,0.03,0.048,0.056,0.146,0.003
0.031,0.045,0.027,0.041,0.037,0.027,0.012,0.059,0.022,0.003,0.044,0.058,0.043,0.002,0.069,0.024,0.038,0.009,0.059,0.004,0.036,0.04,0.013,0.009
0.001,0.013,0.033,0.033,0.003,0.013,0.032,0.004,0.089,0.035,0.066,0.041,0.029,0.041,0.025,0.051,0.024,0.039,0.007,0.053,0.065,0.046,0.084,0.009
0.025,0.048,0.039,0.001,0.008,0.003,0.051,0.097,0.028,0.052,0.038,0.005,0.054,0.01,0.028,0.043,0.034,0.073,0.008,0.051,0.028,0.041,0.062,0.026
0.026,0.0,0.02,0.007,0.031,0.028,0.014,0.0,0.016,0.039,0.024,0.004,0.019,0.036,0.037,0.043,0.011,0.003,0.006,0.07,0.055,0.046,0.003,0.038
0.051,0.001,0.041,0.014,0.007,0.003,0.022,0.034,0.03,0.048,0.047,0.051,0.009,0.013,0.067,0.094,0.038,0.029,0.065,0.02,0.032,0.095,0.001,0.161
0.05,0.029,0.049,0.033,0.011,0.009,0.045,0.019,0.002,0.007,0.033,0.068,0.011,0.007,0.057,0.057,0.005,0.036,0.109,0.024,0.034,0.11,0.025,0.079
0.048,0.031,0.004,0.012,0.013,0.023,0.014,0.056,0.056,0.027,0.012,0.041,0.008,0.014,0.002,0.02,0.047,0.003,0.104,0.013,0.065,0.029,0.008,0.045
0.097,0.092,0.067,0.037,0.047,0.036,0.02,0.015,0.072,0.034,0.029,0.039,0.003,0.009,0.053,0.019,0.07,0.047,0.05,0.023,0.048,0.067,0.047,0.003
0.055,0.079,0.046,0.033,0.005,0.023,0.006,0.057,0.104,0.045,0.056,0.002,0.007,0.003,0.04,0.064,0.007,0.045,0.052,0.052,0.031,0.028,0.043,0.115
0.028,0.004,0.035,0.003,0.014,0.043,0.0,0.082,0.011,0.009,0.038,0.028,0.024,0.002,0.031,0.048,0.008,0.034,0.05,0.077,0.023,0.019,0.093,0.057
