@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.595,0.099,0.66,0.285,1.226,0.924,0.416,0.676,0.885,0.422,0.491,1.173,0.733,0.525,1.018,1.414,1.213,0.348,1.081,0.121,0.288,0.125,1.194,0.21,2.894,2.271,1.933,3.526,0.859,1.094,2.557,0.813,0.1,0.781,0.486,1.276,0.383,1.313,0.799,1.068,0.49,0.675,0.36,1.97,1.339,0.529,0.255,0.233,0.516,0.568,0.363,0.009,0.412,0.181,0.061,0.223,0.161,0.234,0.656,1.119,0.235,1.03,0.573,0.386,0.077,0.092,0.763,0.524,1.556,0.039,0.11,0.357,0.181,0.323,0.077,1.352,0.475,0.799,0.458,0.111,0.215,0.073,0.511,1.224,0.584,1.332,1.629,0.873,0.072,2.025,0.545,0.002,0.713,0.038,0.56,0.031,1.034,1.783,0.313,0.241,0.701,0.589,0.706,1.939,1.651,0.835,0.747,1.19,0.501,0.198,1.189,0.974,0.714,1.438,0.647,0.1,2.09,0.645,0.054,0.177,0.333,0.666,0.964,0.065,0.358,0.579,0.664,0.769
0.505,0.546,0.232,0.521,0.677,0.873,0.428,0.537,0.109,0.33,0.974,0.588,0.061,0.451,1.02,0.409,0.28,0.7,1.613,0.712,0.82,1.563,0.143,1.489,1.852,1.93,0.26,1.055,0.943,1.606,0.033,0.671,1.09,1.262,0.141,0.484,0.156,0.252,0.434,1.156,0.559,0.624,0.836,0.372,2.051,0.298,0.246,0.317,0.609,0.348,0.319,1.694,0.454,0.118,0.078,0.586,0.752,1.363,0.188,0.881,0.1,0.492,0.569,0.251,0.674,0.53,0.775,0.021,0.957,1.323,0.998,1.629,0.064,0.356,0.944,0.004,0.409,0.012,0.837,0.715,0.183,0.641,1.364,0.762,0.035,0.368,0.326,0.672,0.719,0.415,0.407,2.143,0.83,1.432,0.387,0.293,0.996,0.16,1.215,0.328,0.034,1.48,0.426,0.454,1.336,0.387,2.412,0.562,0.106,0.986,0.476,0.642,1.621,0.701,0.587,1.378,0.328,0.024,0.897,0.891,0.228,1.317,0.407,0.902,0.738,0.322,0.908,1.052
0.876,1.166,0.439,0.177,0.36,1.981,0.776,0.608,0.564,0.801,0.199,0.349,0.101,1.192,0.68,0.395,0.209,0.789,0.317,0.084,1.144,1.111,0.913,0.138,1.187,0.194,1.384,0.063,0.544,0.821,0.069,0.276,0.932,0.4,0.313,1.208,0.112,0.902,0.679,1.082,0.79,0.631,0.553,0.125,0.583,0.28,0.253,1.383,0.184,0.377,1.359,0.725,0.654,0.23,1.155,0.177,1.765,0.931,0.491,0.115,1.219,0.173,0.65,0.173,0.073,1.038,0.922,0.268,1.084,0.844,1.019,0.236,1.861,0.762,0.44,2.177,0.951,0.421,0.708,0.063,0.484,0.632,0.785,0.824,1.278,1.209,0.25,1.018,0.24,1.616,0.188,0.725,0.306,0.895,2.277,0.508,1.229,0.487,0.838,0.399,0.485,1.042,0.128,0.512,0.338,0.88,0.342,0.772,1.069,0.485,1.941,0.589,0.646,1.242,0.077,0.392,0.253,0.138,0.212,0.304,0.435,1.049,0.688,0.329,1.016,0.814,0.069,0.654
0.141,0.329,0.77,0.376,0.292,0.42,1.495,0.146,1.117,1.138,0.718,0.023,1.049,1.411,0.62,0.249,1.737,0.617,0.797,1.309,1.842,2.193,1.744,0.167,0.033,1.376,2.346,0.278,0.485,0.219,0.606,1.773,0.715,0.277,1.94,0.962,0.084,0.973,0.219,1.349,0.567,0.49,0.776,1.662,0.246,0.418,0.049,0.115,0.694,0.673,0.285,0.005,0.053,0.922,0.359,0.566,0.499,0.65,0.737,0.124,0.683,0.044,0.776,0.138,0.484,1.749,0.028,1.295,1.326,0.409,0.498,2.474,0.969,0.395,0.225,0.169,0.33,0.408,0.534,0.817,0.381,0.143,0.466,0.568,1.092,0.085,0.355,1.11,0.212,0.916,0.517,0.395,0.967,1.825,1.421,1.549,0.521,0.347,1.54,1.397,0.532,0.519,0.174,2.178,0.258,1.119,1.194,0.309,0.228,0.368,0.682,0.401,1.199,0.204,0.062,0.143,0.582,0.507,1.293,1.536,0.894,0.432,1.199,1.144,0.206,0.686,0.089,0.045
0.626,0.419,0.511,0.39,0.875,0.093,0.245,0.889,0.294,0.062,0.833,0.68,0.51,0.363,1.012,0.432,0.65,0.69,1.903,0.45,1.484,2.294,0.053,0.829,0.892,0.927,0.794,1.491,0.988,1.359,0.9,0.268,1.027,0.257,0.861,0.864,0.675,0.759,0.743,0.815,0.361,0.662,0.082,0.067,0.132,1.106,1.399,1.081,2.331,0.825,1.344,0.175,0.243,0.488,0.825,0.87,0.515,0.485,0.949,0.494,0.603,0.275,0.163,1.423,0.952,0.259,0.727,0.493,2.345,0.256,0.381,2.022,0.094,0.562,0.264,0.369,1.739,0.538,0.949,0.757,0.409,0.953,2.393,0.402,1.353,1.04,0.03,0.902,0.425,0.485,1.31,0.761,2.179,0.76,1.084,0.307,1.115,0.416,0.028,0.617,0.284,0.258,1.444,1.961,0.552,0.374,0.194,0.063,0.647,0.433,1.035,1.418,0.74,0.163,1.046,1.93,0.508,0.698,1.323,0.848,0.575,1.039,0.692,0.81,1.205,0.013,0.791,0.356
0.257,0.244,0.964,0.243,1.309,0.289,0.689,1.615,0.145,0.223,0.173,0.12,0.376,0.337,0.962,0.251,0.868,1.161,1.968,0.705,0.077,1.069,0.376,1.405,1.658,1.478,1.566,3.548,2.043,0.949,0.377,0.59,0.097,1.275,0.073,0.787,0.813,0.759,1.768,0.546,0.409,0.17,0.249,0.842,0.322,0.978,0.117,1.267,0.08,0.059,2.11,0.478,0.216,0.321,0.24,0.112,0.428,0.376,0.299,1.059,0.656,0.417,0.617,0.227,0.02,0.335,0.885,1.355,1.042,0.434,1.215,0.319,0.059,1.125,1.727,1.181,0.303,0.093,0.287,0.075,1.162,0.252,1.115,1.034,1.274,1.601,0.38,0.929,0.74,0.166,0.528,1.102,0.409,2.251,0.793,0.719,1.906,0.595,1.272,0.089,0.285,1.96,0.725,1.664,0.399,0.088,0.96,0.106,0.347,1.237,0.55,0.484,0.69,0.497,1.024,0.682,0.661,1.282,1.435,2.136,1.043,1.376,1.166,0.713,0.121,0.503,1.209,1.66
0.14,1.005,0.135,0.969,0.18,0.797,0.13,0.036,0.206,0.975,0.279,0.186,0.63,0.649,0.436,1.056,0.327,0.463,1.485,0.817,0.737,2.694,1.552,0.948,1.215,0.542,0.638,0.548,0.376,0.044,0.768,0.097,0.937,0.457,0.135,1.26,0.974,0.174,0.649,0.388,1.036,1.586,1.421,1.247,1.18,0.338,1.354,0.336,0.121,0.675,0.467,0.045,1.358,0.417,1.158,0.094,0.258,0.389,0.707,0.393,0.017,0.992,0.448,1.334,0.485,0.185,1.493,0.202,0.944,0.031,0.355,1.614,1.467,0.632,0.031,0.58,0.33,0.15,0.884,0.442,0.548,0.755,0.167,1.195,2.235,1.883,0.06,0.414,1.441,0.87,0.479,1.229,2.555,0.796,1.746,0.554,1.245,0.198,2.607,0.08,2.217,0.598,0.714,0.219,0.041,0.4,0.897,0.959,1.456,0.989,0.147,0.08,1.503,0.254,1.469,0.361,0.251,0.259,2.337,1.293,1.069,0.069,0.617,0.269,0.169,1.373,0.541,0.85
0.917,0.105,0.851,0.436,0.114,1.585,0.134,0.48,0.098,0.125,1.254,0.033,0.377,0.956,0.373,1.232,0.648,0.275,0.216,0.456,0.123,1.243,0.121,2.48,0.581,1.336,1.485,0.373,0.59,1.06,0.026,1.543,0.344,0.697,0.105,0.535,0.028,1.949,1.484,0.604,1.034,0.167,0.21,0.112,0.23,1.166,0.4,1.216,0.242,0.005,1.274,0.847,0.858,0.394,0.277,0.143,1.513,0.134,0.972,0.174,1.089,0.299,1.191,1.212,0.068,0.616,0.716,2.254,0.983,0.071,1.744,0.89,0.114,0.816,0.721,0.917,0.24,0.466,0.338,1.644,0.514,0.679,0.682,1.401,0.589,0.396,2.464,0.007,1.687,1.907,1.131,0.341,0.0,1.56,0.603,0.082,1.516,1.619,0.149,0.459,1.221,0.907,0.333,1.556,1.129,2.077,0.611,1.216,1.421,0.442,0.635,1.364,0.856,1.021,1.138,0.175,0.17,0.646,1.832,1.845,0.749,0.255,0.558,2.51,0.908,0.273,0.475,0.043
0.411,0.235,0.22,0.476,0.366,1.132,0.172,0.769,0.56,0.432,1.058,0.077,0.183,0.658,0.24,0.073,1.181,0.936,0.966,0.255,1.006,1.055,0.158,0.511,1.851,0.973,2.249,0.715,0.989,0.852,0.08,0.432,1.174,1.854,1.283,1.174,0.468,0.754,0.266,0.534,1.09,2.196,0.943,2.136,0.305,1.236,1.101,0.577,0.26,0.812,0.184,0.578,0.171,0.344,0.248,0.849,0.126,0.388,1.454,1.164,0.071,0.449,1.553,0.107,1.321,1.139,0.21,1.028,1.825,0.558,0.795,0.276,0.787,0.154,0.49,0.313,0.034,0.213,0.559,0.923,0.672,0.26,0.005,0.915,0.977,0.892,1.275,2.077,0.161,0.182,1.481,0.42,0.925,0.953,0.558,0.97,0.294,0.313,0.135,0.245,0.804,1.285,0.968,0.776,0.505,0.492,1.13,2.39,1.111,1.464,1.306,0.077,0.207,0.53,0.348,0.625,0.632,0.981,0.865,0.688,0.128,0.035,0.509,0.627,1.476,1.261,0.715,1.23
0.972,0.031,1.057,0.018,0.138,0.869,0.088,0.034,0.63,0.229,0.882,0.699,0.668,0.338,0.414,0.776,0.436,1.633,0.774,0.706,0.008,1.047,1.466,1.797,0.869,0.981,1.313,1.793,0.331,0.622,1.236,0.252,0.741,1.136,1.214,1.088,1.367,0.139,0.245,1.021,0.643,0.898,1.537,1.565,0.37,1.223,0.307,0.452,0.347,0.401,0.549,0.773,0.576,0.773,0.164,0.344,0.572,0.643,0.586,0.296,0.147,0.328,0.839,1.355,0.334,0.766,0.839,0.277,1.346,0.648,1.273,0.798,0.938,0.959,0.549,0.772,0.251,0.114,0.335,0.726,1.231,0.336,0.101,0.444,0.263,1.006,0.639,0.529,0.573,0.019,0.707,0.923,0.913,0.225,0.532,1.344,0.116,1.735,0.333,1.222,0.985,1.232,0.528,0.588,0.097,0.153,1.222,0.608,1.807,2.254,0.288,1.395,0.601,0.689,0.228,1.493,0.178,2.192,0.587,1.116,0.709,0.912,0.194,0.316,0.354,0.766,1.131,0.325
0.319,1.337,0.937,0.627,0.954,0.066,0.164,0.789,0.151,0.81,0.343,0.493,0.585,0.388,0.295,0.363,0.816,0.852,0.063,0.462,0.564,1.548,2.259,0.972,0.142,1.256,0.828,0.574,0.163,2.778,0.177,0.473,0.147,0.988,1.106,1.246,0.84,1.331,0.773,1.188,0.193,3.003,0.581,0.34,0.478,0.291,1.544,0.139,0.143,0.13,0.086,0.898,0.28,0.525,0.336,0.668,0.057,0.427,0.401,0.295,1.575,1.041,0.102,0.081,0.337,0.536,0.771,0.799,0.44,1.071,0.179,1.216,0.527,2.156,1.627,0.184,0.536,0.181,0.489,1.406,0.185,0.312,0.094,0.102,1.234,0.462,0.622,0.346,0.242,0.219,0.882,0.417,1.402,0.077,0.184,0.545,1.478,0.238,0.51,0.914,0.261,1.792,0.616,0.765,0.86,0.154,1.274,0.566,0.327,0.574,1.121,0.168,0.955,0.824,1.42,1.075,0.079,0.044,0.311,1.466,0.756,0.167,0.82,0.106,1.147,0.202,0.22,0.067
0.696,0.17,0.551,0.682,0.599,0.07,1.066,0.197,0.745,0.539,0.263,0.382,2.016,0.076,0.569,0.025,1.378,1.217,0.1,0.475,0.632,0.715,1.076,0.699,0.088,2.222,1.852,0.239,2.206,0.465,0.554,0.061,1.567,1.695,0.179,0.578,1.393,1.307,1.209,0.398,0.76,0.52,1.316,0.129,0.251,0.591,0.018,0.668,0.573,0.261,0.798,0.541,0.652,1.077,0.42,0.699,0.102,0.763,0.227,0.967,0.301,1.057,0.498,0.578,0.664,1.161,2.116,0.414,1.154,0.337,0.63,1.659,0.635,0.248,0.275,0.604,0.327,0.561,1.191,1.33,0.498,1.299,0.898,0.484,1.328,0.176,0.08,1.548,0.598,0.319,0.76,0.022,0.009,0.656,1.838,0.78,0.523,1.35,1.24,1.654,0.282,0.605,0.801,0.852,1.21,0.414,0.824,0.262,0.471,0.412,1.17,0.826,0.001,1.295,1.114,1.419,0.875,0.078,0.697,0.127,0.949,0.53,0.215,1.9,0.193,0.315,0.209,0.425
0.985,0.288,0.058,0.228,1.508,1.407,0.41,0.442,0.009,0.181,0.151,0.508,0.356,0.263,0.68,0.726,1.053,1.242,0.13,0.085,1.645,0.733,1.572,2.245,0.442,0.824,0.207,1.327,0.969,0.771,1.387,0.087,0.6,0.399,0.65,0.355,0.302,0.274,0.762,0.317,0.127,0.539,0.675,0.676,0.047,0.504,0.522,0.095,0.861,0.115,1.014,0.3,1.054,1.529,0.112,0.942,0.312,0.248,0.753,0.11,0.837,0.096,0.179,0.898,0.026,0.694,0.902,0.402,0.485,0.351,1.634,0.382,0.243,0.586,0.164,0.096,0.89,1.243,0.043,0.091,0.208,0.817,1.471,0.34,0.079,0.744,2.397,0.106,1.253,1.774,0.045,0.283,2.169,1.719,2.086,1.492,2.737,1.535,1.291,0.22,0.891,1.985,1.683,0.734,0.14,0.051,0.406,1.125,0.062,0.098,0.95,0.845,0.219,1.158,1.386,0.325,0.273,1.654,1.328,0.749,0.824,0.095,0.627,1.347,0.277,0.521,0.344,0.858
0.333,0.18,0.215,0.027,0.295,0.015,0.1,0.465,0.686,0.974,0.897,0.246,0.343,0.4,0.071,0.327,0.337,0.957,0.131,1.637,1.241,0.834,0.57,3.192,2.044,1.314,1.926,0.506,1.112,0.583,0.795,0.964,2.446,0.858,1.146,0.421,1.158,0.039,0.123,0.448,0.214,0.318,0.808,0.034,1.418,0.744,0.676,0.992,1.21,0.505,0.618,0.668,0.544,0.236,0.049,0.874,0.195,0.111,0.454,0.63,0.349,0.252,0.287,2.501,0.701,0.087,0.3,1.026,0.919,0.16,1.351,0.471,1.91,2.164,0.645,1.44,1.011,0.659,0.213,1.072,0.831,3.646,0.819,0.898,0.082,0.465,1.144,0.92,0.34,0.397,0.904,0.941,0.126,0.778,0.137,1.846,0.772,0.118,0.606,0.489,0.647,0.97,0.87,1.854,0.372,0.315,0.966,0.008,0.875,0.66,0.479,0.805,0.127,0.274,2.458,0.445,0.087,0.376,0.172,0.632,0.398,0.849,0.643,1.563,0.026,0.21,1.083,1.471
0.525,0.365,0.552,1.202,0.099,0.469,0.001,1.026,0.818,1.027,0.378,0.171,1.036,0.767,0.607,0.354,0.846,1.197,0.341,1.991,0.68,2.024,1.834,0.599,0.263,0.364,2.058,0.544,2.23,0.331,0.534,1.827,0.084,1.815,2.482,1.772,0.077,1.047,0.058,0.855,0.329,1.025,0.986,0.453,1.894,0.359,0.324,0.794,0.147,0.468,0.908,1.048,0.288,0.202,0.367,0.556,0.194,0.261,0.467,0.684,0.043,0.107,0.271,1.48,0.403,0.377,1.235,1.063,0.727,0.465,1.216,0.511,1.267,1.311,1.146,1.608,0.636,1.92,0.5,0.612,0.797,0.173,0.035,0.553,1.17,0.105,1.065,2.129,0.794,0.283,0.548,0.67,0.919,1.299,0.39,1.09,0.382,0.129,0.875,1.844,0.016,1.672,3.223,1.236,2.334,1.125,1.282,0.461,1.689,1.631,0.817,1.064,0.129,1.035,0.99,0.28,0.821,0.741,1.168,0.447,0.962,0.628,0.62,0.382,1.953,0.577,0.534,0.418
0.396,0.225,0.962,0.383,0.902,0.437,0.878,1.294,0.022,0.302,0.57,0.41,0.025,0.14,0.354,0.332,3.059,0.942,0.122,0.674,3.552,0.591,0.778,1.262,0.822,0.894,2.24,0.45,1.443,0.201,1.06,1.058,0.029,0.642,0.42,0.731,0.327,0.212,0.563,0.11,0.45,1.179,0.541,0.949,0.752,0.05,1.021,0.18,0.621,0.815,0.51,0.696,0.851,1.559,0.763,1.448,0.568,0.214,0.562,0.085,0.071,1.172,0.817,0.019,0.68,0.214,0.671,0.811,0.471,1.002,0.198,0.585,0.725,0.24,0.584,0.196,1.712,0.092,1.133,0.635,0.084,0.618,2.079,1.618,0.168,0.634,0.166,0.436,0.836,0.717,0.751,1.359,1.695,2.639,0.939,0.167,1.968,1.258,0.98,1.252,1.122,0.259,0.581,0.509,0.759,0.497,0.049,0.315,1.651,0.749,0.299,0.345,0.606,0.471,0.033,0.295,0.543,0.191,1.576,0.709,0.001,1.418,0.968,0.457,0.237,0.126,0.943,0.508
0.578,0.764,0.123,0.342,0.124,0.252,0.308,0.19,0.137,0.961,0.159,0.435,0.058,0.087,0.876,0.524,1.192,1.018,0.727,1.51,0.718,1.193,1.797,0.369,0.838,2.006,0.4,0.815,1.081,1.496,0.178,0.936,1.251,2.097,0.422,1.306,1.488,1.105,1.244,0.198,0.207,0.37,0.241,0.208,0.655,0.147,0.099,0.859,0.45,0.812,0.058,0.386,0.71,0.015,0.03,0.276,0.268,0.992,0.237,0.409,0.308,0.923,0.981,1.519,0.929,0.212,1.021,1.202,0.26,0.685,0.132,0.099,0.495,1.501,0.162,0.317,0.624,1.148,1.116,0.375,0.724,0.909,1.308,0.325,0.512,0.828,1.678,1.929,0.443,0.598,0.695,2.061,1.062,0.565,0.217,0.252,0.57,0.023,0.836,0.041,1.12,0.077,1.294,1.194,0.87,1.006,2.05,0.638,0.01,0.746,0.884,0.758,0.865,0.652,1.946,0.957,0.418,1.419,0.842,0.682,1.333,0.029,0.457,0.636,0.849,0.14,0.224,0.763
0.387,0.794,0.285,0.259,0.205,0.513,0.631,0.54,0.151,1.164,0.204,0.395,0.223,0.929,0.24,0.055,1.103,1.019,0.401,0.277,2.751,1.219,1.398,0.64,2.234,0.633,1.586,0.349,0.841,0.42,0.376,0.092,0.093,1.423,0.173,0.039,0.02,1.083,0.564,1.031,0.386,0.139,1.616,1.203,0.201,0.634,0.77,0.758,1.468,0.379,0.265,0.957,0.202,0.195,0.909,1.704,1.606,0.536,0.029,0.372,0.502,0.052,0.856,0.647,0.006,0.686,1.179,0.747,0.36,0.298,0.758,0.487,0.649,0.709,0.393,1.324,0.184,1.823,0.417,0.185,0.237,0.731,1.039,0.918,0.21,1.079,0.248,0.318,0.176,0.445,1.09,1.934,2.02,0.463,0.752,0.646,0.466,0.02,0.152,0.247,0.634,0.357,0.301,0.095,1.031,0.365,0.663,0.78,1.263,0.925,0.49,0.431,1.013,1.91,0.106,1.092,1.322,0.443,1.573,0.938,0.312,0.749,1.773,0.684,0.612,0.306,0.694,0.424
0.08,0.249,0.742,0.061,0.315,0.396,0.189,1.176,0.364,0.151,0.372,0.89,0.693,0.197,0.738,0.823,1.172,0.439,1.233,0.889,2.224,0.973,2.223,0.437,0.334,0.002,2.662,1.399,1.004,1.11,0.235,1.819,2.799,1.332,0.4,0.822,1.162,0.482,0.766,1.514,0.767,1.988,0.575,0.176,0.542,0.191,0.437,0.021,0.792,0.514,0.066,1.084,0.311,0.698,0.903,0.197,1.117,0.196,0.364,1.343,0.003,0.413,0.769,1.656,0.314,0.549,0.787,0.985,0.735,0.049,0.732,0.871,0.336,1.127,1.637,0.746,0.957,0.339,1.489,0.54,0.43,0.373,1.695,0.328,0.081,0.486,1.233,0.561,0.168,1.584,1.078,0.193,0.291,1.301,2.154,0.185,0.333,1.488,0.967,0.116,0.819,1.091,0.021,0.54,0.756,0.061,0.952,0.551,0.833,0.538,1.004,0.959,0.336,0.022,1.988,0.03,1.114,1.857,0.466,0.4,0.104,0.888,0.263,0.318,0.653,0.317,0.613,0.577
0.883,0.071,0.619,0.068,1.019,0.405,1.403,0.07,0.575,1.495,0.29,0.326,0.075,0.683,0.631,1.562,0.925,0.365,0.14,1.235,1.403,2.202,2.381,0.301,1.243,1.691,0.939,0.098,1.273,1.619,0.138,2.213,0.41,2.997,2.292,0.462,2.177,0.438,0.586,0.119,1.537,0.103,0.376,0.165,1.885,1.824,0.126,0.882,0.632,1.467,0.337,0.935,0.808,0.295,0.785,0.402,0.152,0.669,0.195,0.575,1.331,0.009,0.628,1.208,0.153,0.527,0.825,0.702,0.285,1.472,1.745,0.914,0.029,1.164,0.135,0.319,0.457,1.062,1.767,0.397,0.18,1.635,0.082,1.758,2.16,0.513,1.389,0.275,0.937,1.811,0.924,1.269,1.096,0.313,2.434,0.119,1.516,0.905,2.252,1.122,1.203,1.084,1.518,0.058,0.168,0.937,0.844,1.758,0.389,0.357,1.18,0.212,0.51,0.41,0.206,1.482,0.832,0.018,0.11,0.76,0.702,1.835,0.857,0.735,1.443,0.019,0.666,0.323
0.057,0.709,0.886,0.29,0.042,0.634,0.141,0.45,0.923,0.884,0.25,0.03,0.137,0.327,0.991,0.642,1.281,0.167,0.561,1.08,1.407,0.155,1.363,0.976,2.096,0.638,0.35,0.787,0.336,0.101,0.557,0.697,0.401,0.343,0.825,1.614,0.144,0.084,0.014,0.634,0.033,0.607,0.344,0.423,0.266,0.939,1.767,0.769,0.724,1.41,0.644,0.349,0.711,0.49,0.731,0.442,0.075,0.493,0.101,0.032,0.196,0.827,0.589,0.044,0.857,1.593,1.362,0.573,0.896,0.472,0.398,0.638,0.561,0.918,0.283,1.555,0.047,1.118,1.263,1.213,1.13,1.562,0.361,1.409,1.626,0.68,1.458,0.08,0.202,1.36,1.257,0.105,1.568,1.048,1.131,0.336,0.997,2.126,0.498,1.56,1.994,0.189,0.574,0.782,0.023,0.575,0.093,0.063,0.041,1.318,0.182,0.847,0.8,0.269,2.305,0.8,0.512,0.984,0.122,0.1,0.694,0.003,2.247,0.473,0.064,0.201,0.312,0.061
0.731,0.192,1.128,0.168,0.912,0.641,0.662,0.266,0.233,0.477,0.081,0.24,0.295,0.544,0.133,0.61,0.424,1.423,0.066,0.2,0.178,0.206,0.492,0.747,3.188,0.58,0.221,2.182,0.658,0.217,0.209,1.049,0.489,1.048,0.266,0.431,1.26,0.466,0.998,0.575,1.138,0.353,0.296,0.741,0.574,0.027,0.233,0.051,1.282,0.13,1.008,0.342,0.414,0.111,0.707,0.532,0.211,0.13,0.134,0.62,0.595,0.505,0.742,0.314,0.116,1.921,0.6,0.378,0.057,0.49,1.608,0.116,0.795,1.147,0.465,0.888,0.458,1.413,1.508,0.023,0.057,3.099,0.074,0.652,0.089,0.816,0.724,1.027,0.767,0.728,0.468,0.878,0.047,0.609,1.85,0.008,1.085,0.328,2.102,0.421,0.173,1.099,0.792,0.621,1.856,0.267,0.598,1.0,1.677,0.212,0.619,1.442,0.436,0.372,0.587,0.427,0.928,0.956,0.307,0.681,0.553,0.944,1.183,0.461,0.615,0.153,1.173,0.329
