@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.273,-1.042,-0.125,-0.217,-0.696,0.582,-0.379,-0.484,-0.873,-0.743,-2.042,-0.955,-0.751,-1.029,-1.24,-1.627,0.172,-2.126,-1.24,-2.608,-0.731,-1.133,-4.075,-4.116,0.563,-1.165,2.165,-0.864,0.312,-0.076,0.209,-0.242,-0.453,-1.088,-0.657,-0.4,-0.164,-0.312,0.388,0.806,0.64,-0.437,-1.14,1.469,-0.261,1.744,1.489,0.205,0.147,-0.453,-1.239,0.757,0.255,0.088,0.501,-0.434,-0.626,0.703,2.499,0.426,1.158,3.797,0.598,-0.901,0.878,1.752,0.957,1.249,1.162,1.493,1.515,0.653,0.884,2.021,2.701,2.104,2.023,0.863,2.823,1.358,0.909,1.118,1.569,2.185,1.811,3.187,1.531,1.638,3.189,-1.695,-0.372,-1.296,-0.387,-0.978,-0.296,-0.568,-0.826,-0.295,-1.696,0.292,-2.424,-0.692,-1.404,-0.627,-0.989,-1.327,-0.369,-2.215,-0.778,-0.655,-0.355,-0.624,-0.61,-0.971,1.394,-0.548,-1.518,-0.764,-0.816,-1.726,-0.571,0.163,1.447,0.129,-1.437,-0.669,0.25,-0.859,2.0
-1.003,-0.185,-0.834,-0.877,-2.0,-1.007,-0.176,-0.106,-0.009,-0.721,-0.291,-0.262,-0.856,-0.516,0.081,-0.925,-0.324,-4.637,-0.942,-1.495,-0.893,2.032,-4.233,-0.095,-0.411,0.972,-0.369,-1.269,2.022,1.136,0.661,0.622,0.579,0.872,0.684,0.711,0.5,1.113,1.25,1.369,1.545,1.976,1.345,1.587,-0.692,2.668,0.768,1.847,-1.292,1.375,1.139,2.041,1.393,0.521,1.987,1.8,1.131,2.543,1.114,1.529,0.92,4.746,1.321,1.148,1.179,2.014,1.418,-1.118,-1.478,-0.132,-1.053,-1.233,-0.976,-0.135,-1.978,-0.107,-1.987,0.996,-0.473,-2.054,-0.366,-0.22,-0.498,-1.751,-0.344,-0.471,-0.966,-1.381,-0.842,-1.457,-2.999,-1.109,0.174,-0.813,-0.499,-0.398,0.219,-0.459,-0.491,-0.151,0.485,-0.265,-0.303,-2.114,-4.695,0.261,0.472,-0.366,0.113,-0.972,-0.811,-0.028,-0.519,2.041,-0.389,-0.788,0.301,-1.027,-0.549,-0.207,-2.473,-1.276,0.164,-0.765,0.005,-0.295,-1.389,-0.821,1.0
-0.643,-0.511,-1.204,-0.94,0.112,1.967,0.398,-0.317,-0.56,0.217,-0.583,-1.751,-1.283,-0.68,-0.296,0.528,-1.89,-1.098,-0.488,-0.397,1.592,-3.094,2.388,-0.562,-1.296,-0.754,0.534,2.759,-0.225,-0.411,-0.656,-0.159,-0.398,0.211,-2.688,0.03,0.551,0.12,-0.266,0.907,-0.087,0.283,0.605,0.908,0.389,0.873,0.685,0.59,1.481,1.666,0.982,0.015,1.918,0.969,1.375,1.417,1.495,1.951,1.694,1.632,2.298,2.305,2.954,1.497,1.604,-1.863,2.607,1.689,0.205,1.273,0.261,-1.635,0.21,-2.66,0.155,-0.128,-0.902,-0.85,0.126,-0.772,0.958,-1.33,0.36,-0.492,-0.255,0.773,0.168,-2.433,0.843,0.023,-2.973,0.22,-0.459,-0.236,-3.159,-0.474,-0.312,-0.767,-1.093,0.01,-0.356,-0.874,-1.673,-0.982,-0.345,-1.72,0.154,-0.335,-0.668,-0.631,-0.128,1.346,-0.366,-0.286,-0.051,0.389,-0.247,-0.386,-0.5,-0.22,-2.945,-0.226,-1.731,-0.461,0.375,-0.441,1.123,-0.559,2.0
-0.894,-0.879,-0.19,-1.491,-0.603,-0.621,-0.047,-0.461,-0.495,0.469,-0.619,-1.164,-0.854,1.732,-1.564,1.126,-1.238,-2.026,-0.114,-0.996,-0.109,1.146,-0.742,-0.076,-1.229,0.094,-0.555,-1.251,0.07,-2.526,0.207,0.483,-0.993,-0.762,-0.568,-0.291,1.835,0.694,-0.209,-0.659,-0.782,-0.178,1.667,0.888,-0.478,0.554,-0.007,-0.669,0.666,-0.198,0.447,-0.742,0.821,0.701,0.507,1.423,0.396,0.578,0.648,-0.074,0.932,2.825,0.712,-0.509,1.054,0.039,0.37,1.019,1.545,-0.018,0.526,-0.125,1.162,2.303,-0.052,-0.077,1.057,0.086,1.164,3.016,1.219,1.304,2.278,2.221,1.652,0.377,1.321,1.683,1.889,1.369,2.161,1.584,1.531,3.262,1.347,-1.232,1.331,0.784,1.624,-1.185,-0.166,-0.033,-1.983,-1.036,-3.045,-0.92,-1.057,-1.757,-0.35,-1.117,-1.195,-0.35,-1.046,-0.301,0.08,-1.82,-0.449,-2.048,-0.347,-0.447,-0.799,-2.745,-0.246,0.018,-0.248,-0.247,-0.348,-0.513,2.0
-1.224,-1.326,-1.33,-0.197,-1.176,-0.41,-0.836,-0.978,-0.955,-0.029,-1.225,-1.306,-0.626,-0.48,-1.176,-0.442,-0.902,2.359,-0.632,5.877,1.798,0.248,1.638,1.299,1.476,0.764,2.17,1.027,1.05,1.325,1.374,1.095,1.374,0.704,1.792,1.816,0.09,1.673,2.006,0.01,-0.152,1.267,0.502,1.359,0.424,0.582,-0.093,1.556,0.096,-0.868,0.5,1.6,-0.246,-0.891,0.365,-1.407,1.207,-0.494,0.353,-0.337,0.543,0.039,1.071,-0.093,1.082,0.739,0.794,-0.197,-0.472,0.961,-0.328,0.348,0.089,-1.146,2.73,0.576,-0.216,2.412,0.837,-0.861,-1.117,-0.276,0.684,-0.169,0.178,-0.805,0.13,-2.198,-1.245,1.189,-1.086,-0.694,2.246,-2.301,-1.099,-1.037,-2.881,-0.113,-0.78,-1.713,-0.561,0.395,0.497,-0.364,-0.455,-0.485,-2.678,2.15,-1.907,-0.994,-0.218,1.706,-0.591,0.115,-1.038,-1.13,0.065,1.478,-2.187,1.249,-1.076,-1.211,-0.43,-0.694,-1.088,-1.469,-2.345,-0.595,3.0
-0.534,0.067,-0.658,-0.556,-1.145,0.025,0.233,-0.306,-0.021,0.171,-0.499,-0.897,-0.129,1.163,0.589,0.431,-0.542,-0.226,2.276,-0.262,1.275,4.738,2.168,1.482,1.718,1.398,2.519,-0.014,1.682,3.039,1.999,1.735,2.38,1.353,1.218,0.792,-0.116,2.126,4.233,2.419,-0.565,1.709,-1.595,1.014,0.503,0.847,0.286,0.054,2.37,0.305,1.534,0.279,1.023,0.013,0.77,-0.424,-0.786,-0.862,0.051,1.482,1.006,-0.747,-0.811,-0.321,-0.219,-0.171,-1.654,-0.357,-0.534,-0.055,-0.053,0.374,-1.118,-0.446,1.919,-1.377,-3.905,-2.46,-0.349,-0.37,-1.204,-0.119,-0.293,-0.62,-2.287,-0.563,-0.326,0.076,-1.859,-1.585,-0.816,-0.82,-3.882,-1.154,0.059,0.319,-1.38,-1.674,-2.795,0.168,-0.556,0.133,-1.474,-0.749,0.094,-0.083,-0.219,-1.057,-0.106,-1.349,-1.314,-0.964,-0.819,-0.023,-0.608,0.083,0.302,-1.542,-1.083,-0.225,-0.395,-1.168,-2.247,0.182,-0.553,-1.553,0.03,-0.486,3.0
-2.049,-0.943,-1.372,-0.908,0.687,-0.891,0.071,0.156,-1.044,-0.088,0.243,-1.307,-1.135,-0.543,-0.602,0.86,-0.486,0.49,0.225,1.558,-2.489,-0.311,-0.141,1.139,0.316,-1.469,0.756,-1.288,-0.46,-4.199,0.028,0.877,2.133,0.311,1.2,0.802,-0.565,-1.669,-0.427,-3.568,0.74,0.629,0.734,1.397,1.387,1.008,0.308,1.886,0.048,2.256,-0.019,-0.61,-0.281,0.6,0.892,1.616,1.181,0.824,0.233,1.348,1.524,1.253,1.886,1.156,1.881,2.591,1.738,2.57,1.939,3.351,1.007,1.546,2.509,1.891,3.743,-0.823,-0.833,0.225,-0.742,-0.149,0.589,0.327,-0.83,-0.505,-2.074,-1.11,1.003,-0.058,-0.079,0.116,-0.79,-1.554,0.219,-0.361,-0.82,-1.388,1.023,-1.023,-0.435,-4.194,-1.35,0.429,0.721,-0.901,-0.323,-0.107,-2.388,-0.815,-1.574,-1.556,-0.666,-1.64,-1.506,2.823,2.031,-1.172,-0.126,0.148,1.111,-1.048,-1.492,-1.809,-1.057,-0.805,-0.366,-0.965,-0.202,-1.349,2.0
-2.973,-1.339,-0.858,-2.068,-1.597,-0.648,-2.084,-1.819,-0.811,-0.676,-1.307,-0.937,-1.164,-2.62,-1.427,-2.002,-0.875,-2.403,-0.418,-0.598,0.714,-0.365,1.451,-1.356,-2.714,-0.577,1.538,-1.279,-0.878,-0.325,0.134,-2.292,-0.951,-1.207,-0.612,-1.209,-1.173,-0.531,-0.31,-0.486,-2.361,-2.202,-0.644,-0.776,0.642,0.481,0.763,0.1,-0.464,-0.692,-1.569,0.266,-0.46,-0.518,0.175,-0.176,-2.333,1.102,0.101,-0.23,0.089,-0.198,0.611,0.339,-0.314,-0.261,1.17,0.3,0.738,-0.374,0.455,-2.154,-0.752,0.909,2.567,0.78,0.732,-0.021,-0.432,0.592,0.641,0.537,0.401,0.825,0.199,0.423,1.979,0.046,-0.167,1.601,2.89,2.183,4.0,0.789,0.283,0.768,1.183,1.995,-0.263,4.199,2.797,0.409,0.535,1.424,-0.281,1.439,0.788,1.092,1.189,2.46,1.383,0.822,0.758,2.138,2.26,1.85,2.139,1.386,1.395,3.74,1.687,1.33,0.85,-1.155,-0.202,-0.396,-1.346,-1.375,2.0
-0.754,-1.722,-0.539,-0.919,-0.424,-3.402,-1.214,-0.441,-1.411,-1.505,-1.343,-1.53,-0.489,-0.675,-1.444,-0.923,-2.197,-1.497,-2.068,-0.275,0.494,-0.55,-1.935,1.414,1.602,2.158,0.89,1.712,2.421,1.015,2.827,0.716,0.634,1.606,-0.217,-0.757,1.333,0.538,-0.742,1.496,1.564,3.295,1.762,-0.17,1.447,1.565,1.643,0.71,0.674,1.676,0.053,0.507,0.757,1.554,0.993,1.132,0.961,1.731,0.879,-0.582,0.762,0.278,1.201,-1.128,-0.533,-0.103,0.056,0.51,1.784,1.046,0.445,0.964,1.62,0.487,0.853,-0.768,-0.542,0.74,0.825,1.395,-0.157,-0.266,0.416,0.977,-0.299,-0.249,0.095,-0.196,-0.433,-1.644,0.26,-0.385,1.519,-0.377,-1.08,-0.173,-1.293,-0.631,-0.118,0.607,-0.891,-0.718,-2.622,0.625,-1.548,0.46,1.64,0.646,-0.597,-0.499,-0.961,-1.533,-0.621,-0.336,-1.895,-1.687,-1.308,-0.14,-0.585,0.625,-0.61,-1.388,-1.068,-1.493,-0.94,0.405,0.096,-0.879,3.0
-1.206,-0.259,-0.805,-0.373,-0.581,-1.714,-1.109,-0.068,-1.73,0.755,0.47,-1.326,-0.097,-1.73,-0.905,-0.047,-1.548,0.27,-1.209,-0.555,-0.515,0.655,-1.175,-0.131,-0.555,-2.34,1.032,3.653,2.184,2.866,2.559,2.134,3.184,2.451,1.473,2.335,0.303,1.747,3.405,2.476,-1.352,1.745,0.557,0.499,0.621,1.319,2.233,1.317,0.52,1.257,0.883,0.726,1.24,2.159,1.456,0.082,0.516,-0.334,-1.776,-0.226,-3.023,-0.201,-0.224,-0.472,-1.027,0.939,-0.638,-0.9,1.12,-1.384,0.172,0.552,-0.514,-1.057,-0.432,0.42,-0.093,-1.206,0.105,-1.109,-1.809,-0.51,-1.082,-0.82,-0.585,-0.507,-0.866,0.216,-0.135,0.414,-0.52,3.126,0.499,-0.986,2.905,-0.251,0.186,-0.612,1.753,-0.62,-0.385,-1.568,-0.69,0.061,-1.195,-0.289,-2.14,-0.284,0.106,-0.394,0.199,-1.159,-1.372,1.268,-1.465,-0.434,0.019,-0.497,-2.126,-0.681,-0.183,-0.555,1.364,-0.635,-0.769,-0.811,-1.12,-0.376,3.0
-0.639,-0.774,-1.475,-1.192,-1.159,-0.752,-0.832,-1.124,-2.756,-2.091,-1.743,-1.351,-1.97,-1.177,-1.049,-1.398,-0.413,-1.636,-1.728,0.48,-0.899,1.547,0.297,4.256,2.44,3.038,1.298,1.093,0.946,2.092,1.409,1.777,0.83,0.75,2.227,1.354,2.581,0.035,1.487,0.41,0.303,0.864,1.404,0.129,1.902,1.05,2.06,0.915,1.108,0.199,2.023,1.13,1.012,1.157,1.126,0.743,0.252,0.708,0.168,0.002,0.788,-0.345,1.125,-0.983,1.063,-1.204,1.456,0.846,0.332,-0.036,0.918,-1.943,0.297,1.457,-0.382,-0.621,-0.374,-0.138,-2.005,-0.043,1.335,-2.76,0.019,-2.376,-0.093,1.224,-0.071,1.19,-0.691,-0.824,-0.102,-1.962,-3.271,2.005,-0.524,-1.688,-0.781,-0.261,-0.418,-0.638,-2.058,0.529,-0.471,-0.639,-0.157,-0.777,-0.621,-1.789,-0.165,0.015,0.267,-1.163,0.343,-2.245,-2.504,-1.335,-0.232,-3.358,-1.722,-1.172,-1.834,-2.009,-0.897,-1.429,-1.041,-0.727,-1.196,-1.059,3.0
-1.648,-0.894,-1.063,-0.746,-0.621,-0.922,-1.832,-1.548,-0.944,-1.179,-1.458,-0.193,-1.016,-1.528,-1.923,-0.356,-1.405,0.877,-0.967,-1.158,1.673,1.81,0.596,2.273,2.005,-1.878,-0.302,3.235,1.95,3.355,1.96,1.431,0.435,0.12,1.621,0.061,1.703,1.094,-0.389,1.942,-0.134,0.728,0.636,0.532,1.439,1.602,0.286,1.426,-0.15,0.484,0.59,0.253,1.333,1.673,-0.5,0.989,0.222,0.465,0.982,-0.481,-0.631,0.731,0.609,0.833,0.773,-0.371,0.468,0.037,0.597,0.145,0.023,-0.102,0.147,-0.135,-0.704,0.496,0.939,0.155,-0.469,0.644,0.602,-3.668,0.076,-0.637,1.132,-0.31,-0.103,0.125,-0.254,-0.722,-3.196,-1.312,-0.406,-0.485,-0.99,-0.374,-0.224,1.22,-0.501,0.226,-0.775,-1.479,2.543,-1.786,-1.194,-1.43,0.026,-0.621,-0.205,-2.28,-0.406,-3.054,-1.369,0.035,-0.696,-0.371,-0.47,0.645,-0.911,-1.356,-1.463,-0.852,-0.852,-0.551,-1.378,-1.205,-0.72,-1.133,3.0
-1.166,-1.672,-1.356,-0.963,-1.192,-1.528,-1.42,-1.927,-0.748,-2.159,-0.814,-1.195,-1.021,-0.551,1.556,-1.93,-2.899,0.412,2.307,0.455,0.316,1.634,2.726,0.264,-3.717,0.127,0.966,1.432,0.839,0.448,2.951,-1.112,2.361,2.307,0.916,-0.129,1.008,0.518,0.899,0.338,0.952,1.461,-0.397,-0.345,-0.219,0.365,-0.938,-0.296,0.841,0.079,1.021,1.275,0.355,0.5,0.797,0.352,0.765,0.477,0.978,0.946,1.244,1.058,0.809,0.626,0.788,0.145,0.057,0.068,0.242,0.274,-1.451,1.185,0.2,0.234,0.382,0.323,0.253,0.476,0.867,0.882,0.877,3.529,-0.229,-0.818,0.608,0.707,1.572,0.246,1.093,1.653,0.936,-0.325,-0.422,0.621,0.532,0.808,-0.05,1.121,0.608,-0.303,-0.292,2.756,8.38,0.983,-2.463,-1.763,-0.273,-6.075,-1.54,-1.697,-1.636,-1.463,0.881,-1.469,-1.763,-1.1,0.684,-0.533,-1.505,-1.827,-2.775,-1.756,-1.43,-1.186,-1.166,-0.688,-2.047,-1.053,1.0
-0.655,-1.551,-0.904,-0.588,-2.359,-1.154,-1.323,-0.05,-0.861,-0.994,-1.212,-1.213,-1.766,-0.576,-2.255,-0.83,-3.054,-1.172,-0.659,-0.789,0.632,-0.647,-0.402,-1.293,-0.991,-1.595,-0.698,-0.604,0.559,0.177,0.877,-0.308,-1.027,-1.35,-0.434,-0.84,-1.25,-0.274,0.481,-0.877,-0.006,-0.282,-0.464,-0.018,0.094,0.103,0.324,0.31,0.054,0.643,0.061,-0.071,-0.832,1.696,-0.605,0.257,1.206,2.144,0.695,-0.05,0.893,0.969,0.502,0.479,-0.231,1.354,2.896,-0.62,0.624,0.501,1.69,0.696,1.537,-0.407,1.125,1.372,0.779,1.847,0.871,0.672,1.438,0.281,0.732,-0.009,1.159,0.833,3.814,0.398,1.182,0.822,0.741,1.192,0.872,1.818,-0.008,1.076,2.184,2.711,2.456,-0.01,1.427,3.2,0.828,2.547,2.172,3.361,-2.606,-0.122,-0.879,0.695,-0.588,-0.211,-0.976,-0.044,-1.082,-0.981,-2.876,0.389,-1.572,-1.229,-0.489,-0.859,-0.172,-1.31,-1.826,-1.21,-0.814,-0.708,2.0
-0.931,-1.099,-1.329,-0.82,-0.995,-0.773,-0.293,-1.569,-1.25,0.29,-0.264,-2.297,-0.929,-0.763,-0.543,-0.356,-1.855,-1.597,-1.065,0.08,0.43,0.344,0.731,-0.064,-0.71,1.309,3.124,-0.935,-0.815,-1.579,-2.961,4.914,-1.042,-0.401,-1.059,0.635,1.168,-0.305,0.202,0.08,-0.86,-2.102,-0.922,-0.284,0.141,2.021,-0.33,1.334,-0.481,0.164,0.614,-1.371,-2.188,0.074,-0.478,-1.083,2.012,-0.868,-0.763,0.166,-0.403,-0.293,0.22,0.013,-0.949,2.592,0.806,0.251,0.249,0.566,0.986,0.297,1.81,4.245,-0.298,0.246,1.373,1.361,0.53,1.527,2.386,0.938,0.771,1.643,0.331,1.852,1.52,0.526,0.938,2.183,1.078,-4.141,-0.71,5.086,1.162,1.875,1.947,1.581,-0.34,2.445,1.333,1.796,0.705,7.304,1.543,2.673,0.649,1.687,1.51,-2.401,-1.03,-1.306,-3.589,-1.527,0.103,-0.63,0.781,-0.812,0.079,-0.458,-1.2,-0.928,-0.523,-1.07,-2.354,-0.566,0.103,-1.329,2.0
-0.814,-1.412,-1.155,-1.856,-1.043,-1.438,-1.398,-0.261,-1.069,-1.141,-1.317,-2.577,-1.089,-3.624,-1.814,-1.066,-1.08,-1.159,-0.452,-0.825,-1.612,-1.988,1.224,0.747,-1.167,1.827,-0.774,-1.308,1.84,0.085,-1.577,0.504,0.523,-1.456,1.285,0.647,0.742,0.214,0.441,0.52,0.447,1.105,0.823,0.651,1.292,-0.689,1.405,0.714,-0.196,0.144,-0.509,0.514,0.811,0.312,0.829,1.436,-0.198,1.332,0.434,1.02,0.991,0.958,-0.327,3.612,0.332,0.265,1.241,0.39,0.552,-0.841,0.206,-2.937,1.113,1.377,1.63,-0.239,1.568,-0.468,0.627,-0.297,3.036,3.76,0.523,1.297,0.331,1.448,2.017,3.349,0.855,2.688,2.222,1.177,-0.146,-0.77,-2.804,2.053,0.852,-2.025,-1.094,-1.241,-1.143,-1.234,-1.037,-1.385,-0.035,0.267,-1.115,-1.844,-0.054,-0.945,-0.274,-1.028,-1.95,-2.507,-0.799,-1.228,1.093,-1.849,-1.306,-1.588,-1.398,-1.619,-1.458,-1.143,-0.57,-1.165,-2.467,-0.845,1.0
-1.983,-0.828,-0.336,-1.325,-0.93,-2.263,0.21,-1.208,-1.857,-1.076,-0.635,-0.748,-0.268,-1.663,-0.557,-1.307,-1.632,-1.422,-1.578,-2.862,-1.163,-1.383,1.638,-1.92,-1.125,-1.032,-1.497,-4.433,-0.684,-0.502,-0.783,-1.246,0.128,0.065,-2.027,-0.05,-1.976,-0.211,-0.188,-0.686,-0.217,-0.265,-0.126,-0.31,-0.031,0.722,0.019,-0.225,-2.454,-1.532,-0.291,-1.461,-0.353,-1.426,-0.639,-0.259,-0.909,-0.886,1.047,0.328,-0.765,-0.009,0.136,0.326,0.335,1.365,1.494,0.137,0.443,0.896,1.137,1.269,0.358,-0.427,1.634,0.348,0.607,0.469,0.65,1.235,0.433,-0.239,1.601,0.752,-3.606,0.603,0.725,2.218,0.982,0.299,0.954,-1.646,1.428,0.443,1.6,2.45,0.808,1.048,2.358,1.484,0.698,0.466,0.516,-0.233,0.148,-2.019,1.433,1.48,1.751,4.011,1.205,0.902,2.117,1.394,0.987,1.3,-0.054,1.531,2.648,-0.13,1.281,-0.629,0.051,-1.222,-2.153,0.045,0.44,-1.24,2.0
-1.355,-0.856,-1.493,-1.033,-1.054,-0.654,-1.363,-1.24,-1.897,-0.858,0.3,-2.974,0.192,-1.137,-0.054,-0.715,0.602,1.997,0.634,1.908,2.019,1.22,-0.159,0.029,2.074,0.284,-1.784,-0.223,-0.174,0.085,1.109,2.242,1.144,1.158,1.385,1.475,1.008,0.651,1.008,0.301,0.791,0.938,1.495,0.562,1.099,0.893,2.423,1.208,0.894,0.855,1.301,0.819,0.753,2.092,0.748,1.963,0.488,0.982,1.162,1.11,0.345,1.159,0.25,1.962,1.507,0.236,1.016,1.24,2.396,0.796,1.011,0.65,1.195,-2.002,1.528,1.58,1.775,0.98,1.0,0.99,0.438,1.352,0.781,-0.47,-1.106,0.36,-3.922,-1.925,-0.49,-0.446,-1.467,-0.283,-1.003,-1.303,-0.9,-2.043,-0.442,-1.673,0.443,-0.8,-1.217,-1.005,-2.097,-2.193,-1.343,-0.438,-0.865,-0.632,-0.886,-1.295,-0.444,-1.215,-0.667,-1.161,0.46,-1.906,-0.531,-0.571,-1.387,-0.742,-0.546,0.315,-1.718,-0.889,-1.096,-1.757,-1.087,-1.582,1.0
-1.24,-2.031,-2.679,-0.878,-0.091,-1.805,-0.427,-1.392,-1.174,-0.928,-1.145,-2.823,-0.763,-0.875,-2.179,-2.079,-3.197,-0.53,-1.054,-4.627,-2.761,-2.063,-1.148,-0.896,1.201,0.697,1.32,-1.152,0.076,-0.125,0.741,-2.936,0.643,1.484,0.525,0.248,3.228,0.578,1.084,-0.214,0.746,-0.088,-0.677,0.026,0.312,2.166,0.483,1.117,-3.145,-0.059,0.846,0.766,0.698,0.833,0.74,-0.942,-0.864,0.426,0.283,0.973,0.884,0.873,0.378,-0.074,0.184,0.854,1.009,0.7,0.769,0.56,0.363,1.007,2.11,2.232,1.802,0.68,0.778,-3.103,0.319,0.304,0.432,0.37,1.894,0.168,1.295,0.241,0.478,0.336,0.467,0.27,0.846,0.849,0.971,-0.239,0.855,1.061,-0.646,0.949,1.544,1.124,0.596,1.064,0.463,-0.133,1.377,0.738,-0.255,1.109,1.23,-0.34,1.043,2.423,-2.253,-2.352,-2.176,0.446,-2.392,-1.769,-1.895,-1.27,-0.2,0.303,-1.236,-0.967,-1.625,-3.446,-0.643,-1.481,1.0
