@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.051,0.037,0.147,0.269,0.5,0.084,0.14,0.063,0.082,0.211,0.028,0.306,0.089,0.208,0.099,0.037,0.11,0.029,0.03,0.018,0.153,0.001,0.305,0.122,0.38,0.088,0.088,0.134,0.093,0.073,0.03,0.415,0.078,0.192,0.059,0.036,0.108,0.025,0.048,0.026,0.108,0.064,0.125,0.557,0.069,0.016,0.232,0.049,0.04,0.065,0.04,0.003,0.141,0.096,0.086,0.045,0.046,0.037,0.07,0.001,0.106,0.017,0.055,0.034,0.002,0.008,0.067,0.061,0.056,0.023,0.03,0.002,0.03,0.095,0.086,0.06,0.023,0.117,0.028,0.074,0.049,0.069,0.042,0.105,0.102,0.054,0.031,0.038,0.027,0.264,0.086,0.102,0.108,0.054,0.136,0.021
0.105,0.087,0.38,0.216,0.139,0.082,0.344,0.26,0.163,0.214,0.005,0.001,0.179,0.019,0.031,0.237,0.004,0.003,0.064,0.208,0.024,0.048,0.04,0.002,0.249,0.005,0.312,0.184,0.094,0.021,0.123,0.058,0.147,0.025,0.007,0.264,0.03,0.08,0.298,0.064,0.013,0.039,0.175,0.034,0.053,0.201,0.183,0.174,0.256,0.152,0.143,0.236,0.025,0.003,0.137,0.007,0.041,0.072,0.038,0.032,0.08,0.073,0.071,0.006,0.122,0.006,0.004,0.109,0.029,0.038,0.021,0.01,0.045,0.13,0.107,0.137,0.03,0.072,0.004,0.018,0.131,0.062,0.035,0.027,0.066,0.039,0.09,0.048,0.18,0.105,0.053,0.091,0.067,0.127,0.057,0.123
0.123,0.491,0.086,0.121,0.069,0.153,0.171,0.047,0.057,0.026,0.164,0.017,0.379,0.008,0.091,0.152,0.062,0.036,0.057,0.113,0.088,0.011,0.062,0.23,0.016,0.148,0.197,0.002,0.023,0.03,0.084,0.011,0.162,0.041,0.104,0.067,0.312,0.045,0.0,0.139,0.056,0.105,0.279,0.202,0.284,0.056,0.022,0.165,0.024,0.008,0.105,0.025,0.121,0.003,0.018,0.028,0.119,0.097,0.006,0.045,0.028,0.081,0.059,0.001,0.032,0.043,0.053,0.025,0.086,0.004,0.067,0.02,0.022,0.11,0.074,0.02,0.073,0.002,0.045,0.027,0.068,0.045,0.069,0.059,0.039,0.036,0.095,0.132,0.041,0.051,0.432,0.132,0.078,0.097,0.177,0.125
0.076,0.044,0.117,0.029,0.166,0.157,0.242,0.023,0.034,0.134,0.214,0.03,0.167,0.14,0.443,0.091,0.024,0.098,0.048,0.07,0.053,0.045,0.052,0.049,0.073,0.072,0.184,0.199,0.151,0.153,0.018,0.175,0.284,0.018,0.173,0.117,0.026,0.495,0.159,0.068,0.144,0.006,0.099,0.098,0.052,0.031,0.098,0.515,0.276,0.283,0.068,0.138,0.016,0.162,0.125,0.063,0.046,0.047,0.065,0.051,0.014,0.057,0.058,0.051,0.067,0.055,0.033,0.017,0.122,0.001,0.04,0.015,0.037,0.068,0.023,0.054,0.073,0.06,0.013,0.055,0.093,0.043,0.023,0.216,0.004,0.01,0.072,0.053,0.12,0.053,0.016,0.003,0.228,0.212,0.097,0.099
0.112,0.109,0.132,0.03,0.095,0.208,0.332,0.272,0.023,0.339,0.338,0.418,0.001,0.074,0.08,0.289,0.026,0.17,0.034,0.033,0.178,0.094,0.088,0.159,0.211,0.23,0.033,0.177,0.154,0.055,0.007,0.013,0.069,0.022,0.182,0.155,0.303,0.167,0.006,0.031,0.131,0.149,0.129,0.08,0.152,0.098,0.041,0.133,0.083,0.129,0.091,0.092,0.152,0.055,0.082,0.111,0.009,0.027,0.119,0.026,0.019,0.001,0.023,0.005,0.01,0.008,0.011,0.054,0.051,0.052,0.003,0.121,0.081,0.018,0.078,0.05,0.017,0.022,0.065,0.02,0.029,0.049,0.116,0.06,0.051,0.076,0.144,0.096,0.044,0.104,0.071,0.079,0.188,0.206,0.043,0.084
0.198,0.048,0.135,0.321,0.11,0.566,0.121,0.176,0.168,0.286,0.175,0.092,0.029,0.125,0.101,0.041,0.203,0.076,0.157,0.022,0.152,0.096,0.147,0.324,0.334,0.088,0.104,0.053,0.185,0.226,0.172,0.173,0.143,0.35,0.165,0.292,0.228,0.102,0.222,0.024,0.197,0.207,0.028,0.202,0.135,0.079,0.015,0.306,0.143,0.025,0.07,0.2,0.063,0.062,0.024,0.0,0.02,0.031,0.042,0.035,0.015,0.009,0.091,0.13,0.082,0.012,0.047,0.031,0.032,0.038,0.083,0.038,0.014,0.048,0.113,0.12,0.05,0.062,0.058,0.0,0.006,0.038,0.072,0.013,0.015,0.139,0.043,0.13,0.038,0.011,0.006,0.047,0.055,0.164,0.162,0.086
0.384,0.018,0.326,0.165,0.078,0.097,0.336,0.562,0.311,0.278,0.081,0.054,0.112,0.137,0.15,0.059,0.146,0.029,0.112,0.061,0.043,0.143,0.067,0.241,0.266,0.015,0.072,0.049,0.119,0.089,0.116,0.033,0.372,0.152,0.158,0.136,0.058,0.013,0.011,0.123,0.047,0.181,0.166,0.092,0.244,0.01,0.17,0.017,0.001,0.103,0.027,0.057,0.071,0.055,0.015,0.03,0.117,0.036,0.04,0.026,0.031,0.021,0.059,0.008,0.005,0.054,0.027,0.07,0.072,0.008,0.019,0.054,0.008,0.082,0.01,0.016,0.009,0.095,0.034,0.025,0.067,0.064,0.01,0.019,0.091,0.16,0.051,0.014,0.061,0.075,0.195,0.111,0.142,0.187,0.118,0.01
0.189,0.108,0.349,0.036,0.334,0.07,0.162,0.085,0.034,0.22,0.114,0.196,0.15,0.033,0.32,0.027,0.019,0.052,0.023,0.137,0.117,0.128,0.082,0.087,0.109,0.035,0.184,0.115,0.023,0.003,0.149,0.113,0.304,0.099,0.065,0.034,0.319,0.281,0.184,0.318,0.046,0.268,0.158,0.166,0.039,0.164,0.038,0.22,0.06,0.057,0.005,0.019,0.036,0.036,0.01,0.05,0.083,0.067,0.078,0.078,0.041,0.039,0.052,0.046,0.089,0.004,0.032,0.107,0.033,0.015,0.024,0.012,0.058,0.006,0.02,0.018,0.013,0.027,0.016,0.083,0.092,0.02,0.056,0.025,0.126,0.005,0.07,0.202,0.123,0.082,0.249,0.317,0.007,0.058,0.037,0.066
0.198,0.058,0.217,0.09,0.119,0.187,0.228,0.105,0.009,0.08,0.025,0.037,0.012,0.003,0.017,0.124,0.012,0.143,0.069,0.067,0.101,0.024,0.108,0.129,0.024,0.036,0.183,0.092,0.106,0.192,0.291,0.303,0.208,0.548,0.188,0.064,0.261,0.272,0.104,0.061,0.013,0.157,0.104,0.294,0.137,0.049,0.113,0.124,0.121,0.117,0.148,0.005,0.035,0.017,0.006,0.038,0.018,0.024,0.087,0.03,0.051,0.05,0.039,0.079,0.017,0.017,0.02,0.03,0.051,0.044,0.011,0.038,0.008,0.043,0.007,0.144,0.021,0.051,0.008,0.032,0.025,0.079,0.102,0.01,0.013,0.007,0.055,0.014,0.085,0.22,0.148,0.041,0.131,0.093,0.055,0.166
0.236,0.354,0.138,0.195,0.325,0.323,0.044,0.085,0.045,0.304,0.098,0.129,0.047,0.12,0.181,0.053,0.165,0.07,0.085,0.042,0.112,0.076,0.147,0.093,0.131,0.001,0.219,0.153,0.034,0.154,0.05,0.064,0.045,0.181,0.137,0.112,0.079,0.051,0.231,0.034,0.059,0.121,0.183,0.093,0.162,0.011,0.203,0.17,0.141,0.114,0.077,0.084,0.193,0.127,0.022,0.021,0.062,0.019,0.018,0.016,0.058,0.019,0.021,0.026,0.037,0.096,0.095,0.083,0.117,0.126,0.043,0.026,0.107,0.064,0.021,0.028,0.009,0.012,0.039,0.107,0.124,0.031,0.008,0.064,0.156,0.107,0.116,0.086,0.195,0.037,0.032,0.084,0.197,0.014,0.021,0.042
0.277,0.3,0.275,0.07,0.02,0.365,0.114,0.024,0.044,0.037,0.287,0.29,0.152,0.028,0.034,0.123,0.089,0.101,0.032,0.209,0.11,0.166,0.009,0.021,0.209,0.008,0.134,0.132,0.044,0.276,0.132,0.103,0.091,0.094,0.053,0.044,0.417,0.067,0.131,0.118,0.083,0.184,0.261,0.164,0.104,0.081,0.041,0.089,0.004,0.033,0.108,0.04,0.055,0.056,0.049,0.123,0.11,0.063,0.082,0.007,0.042,0.023,0.058,0.007,0.02,0.04,0.002,0.05,0.021,0.01,0.023,0.029,0.138,0.094,0.13,0.016,0.078,0.143,0.014,0.013,0.025,0.098,0.101,0.001,0.021,0.005,0.004,0.01,0.064,0.146,0.008,0.222,0.465,0.183,0.055,0.073
0.025,0.263,0.061,0.077,0.109,0.077,0.096,0.129,0.17,0.116,0.337,0.09,0.006,0.186,0.039,0.046,0.108,0.146,0.106,0.02,0.09,0.157,0.058,0.113,0.038,0.084,0.013,0.137,0.13,0.165,0.06,0.086,0.134,0.057,0.014,0.156,0.262,0.028,0.304,0.206,0.015,0.094,0.148,0.193,0.114,0.206,0.071,0.198,0.127,0.128,0.029,0.004,0.039,0.029,0.013,0.007,0.049,0.018,0.028,0.044,0.02,0.011,0.003,0.088,0.023,0.03,0.027,0.035,0.006,0.072,0.039,0.012,0.057,0.007,0.029,0.004,0.112,0.059,0.007,0.002,0.1,0.031,0.073,0.201,0.06,0.005,0.065,0.07,0.017,0.128,0.115,0.227,0.042,0.273,0.064,0.009
0.223,0.438,0.201,0.044,0.275,0.037,0.182,0.185,0.018,0.113,0.056,0.114,0.101,0.204,0.059,0.012,0.137,0.265,0.126,0.118,0.163,0.062,0.022,0.109,0.054,0.026,0.155,0.243,0.13,0.136,0.184,0.105,0.084,0.181,0.167,0.01,0.075,0.17,0.106,0.08,0.197,0.108,0.173,0.063,0.398,0.122,0.002,0.017,0.043,0.253,0.195,0.099,0.19,0.104,0.037,0.033,0.049,0.039,0.119,0.021,0.068,0.014,0.063,0.028,0.035,0.008,0.021,0.063,0.038,0.03,0.042,0.166,0.05,0.211,0.044,0.042,0.017,0.076,0.009,0.057,0.007,0.069,0.024,0.012,0.082,0.124,0.107,0.022,0.038,0.033,0.038,0.17,0.1,0.238,0.018,0.002
0.164,0.407,0.077,0.451,0.133,0.129,0.118,0.179,0.103,0.023,0.162,0.214,0.15,0.267,0.105,0.07,0.071,0.104,0.115,0.109,0.007,0.119,0.067,0.169,0.021,0.131,0.068,0.136,0.061,0.068,0.282,0.093,0.06,0.093,0.114,0.021,0.037,0.004,0.198,0.127,0.189,0.07,0.113,0.224,0.085,0.109,0.272,0.105,0.011,0.183,0.107,0.081,0.032,0.027,0.115,0.059,0.009,0.067,0.012,0.005,0.039,0.054,0.027,0.016,0.031,0.029,0.011,0.038,0.006,0.011,0.005,0.003,0.075,0.011,0.038,0.088,0.171,0.017,0.019,0.02,0.119,0.066,0.052,0.063,0.184,0.053,0.065,0.013,0.021,0.155,0.045,0.113,0.053,0.078,0.055,0.076
0.099,0.118,0.226,0.003,0.124,0.141,0.185,0.046,0.372,0.039,0.157,0.043,0.053,0.103,0.082,0.018,0.037,0.107,0.017,0.037,0.151,0.033,0.034,0.098,0.029,0.189,0.105,0.046,0.013,0.171,0.027,0.088,0.194,0.096,0.197,0.194,0.12,0.178,0.367,0.287,0.024,0.552,0.29,0.288,0.207,0.037,0.353,0.027,0.042,0.281,0.124,0.188,0.131,0.089,0.126,0.196,0.066,0.03,0.082,0.007,0.023,0.056,0.052,0.059,0.041,0.001,0.068,0.016,0.03,0.019,0.017,0.075,0.016,0.025,0.01,0.032,0.047,0.067,0.051,0.032,0.045,0.059,0.056,0.017,0.019,0.029,0.026,0.008,0.065,0.147,0.188,0.236,0.205,0.254,0.185,0.047
0.274,0.115,0.284,0.079,0.292,0.08,0.467,0.02,0.061,0.314,0.056,0.056,0.112,0.232,0.063,0.264,0.01,0.04,0.257,0.023,0.186,0.145,0.025,0.02,0.347,0.089,0.3,0.181,0.13,0.141,0.14,0.03,0.034,0.111,0.244,0.13,0.115,0.054,0.273,0.232,0.257,0.121,0.015,0.036,0.033,0.254,0.04,0.068,0.02,0.017,0.107,0.034,0.111,0.057,0.066,0.054,0.047,0.039,0.028,0.127,0.039,0.009,0.101,0.049,0.024,0.024,0.039,0.071,0.007,0.079,0.021,0.029,0.098,0.053,0.086,0.015,0.013,0.009,0.031,0.008,0.002,0.101,0.07,0.136,0.07,0.079,0.118,0.007,0.154,0.286,0.327,0.131,0.148,0.007,0.069,0.009
0.126,0.025,0.034,0.449,0.017,0.203,0.044,0.371,0.128,0.313,0.057,0.235,0.029,0.038,0.061,0.051,0.317,0.007,0.05,0.077,0.108,0.033,0.115,0.069,0.129,0.079,0.103,0.016,0.092,0.015,0.169,0.095,0.052,0.065,0.287,0.202,0.214,0.145,0.386,0.118,0.104,0.11,0.029,0.007,0.082,0.044,0.052,0.07,0.176,0.018,0.026,0.12,0.032,0.051,0.03,0.003,0.047,0.021,0.001,0.083,0.025,0.01,0.105,0.067,0.01,0.06,0.01,0.011,0.042,0.039,0.063,0.056,0.0,0.033,0.041,0.035,0.062,0.022,0.02,0.019,0.104,0.052,0.087,0.078,0.111,0.031,0.073,0.014,0.092,0.087,0.21,0.422,0.192,0.143,0.495,0.079
0.116,0.194,0.138,0.044,0.483,0.044,0.157,0.1,0.278,0.19,0.503,0.066,0.245,0.048,0.005,0.116,0.083,0.18,0.077,0.017,0.103,0.076,0.306,0.124,0.105,0.225,0.202,0.203,0.23,0.255,0.153,0.097,0.043,0.133,0.243,0.224,0.361,0.076,0.363,0.076,0.086,0.273,0.116,0.274,0.216,0.065,0.189,0.01,0.119,0.157,0.043,0.027,0.061,0.196,0.03,0.105,0.08,0.008,0.021,0.061,0.057,0.019,0.088,0.061,0.05,0.043,0.116,0.032,0.036,0.128,0.013,0.001,0.088,0.095,0.126,0.017,0.146,0.005,0.086,0.06,0.061,0.085,0.022,0.037,0.085,0.095,0.122,0.015,0.151,0.045,0.101,0.013,0.221,0.029,0.062,0.158
0.097,0.392,0.193,0.027,0.44,0.427,0.138,0.192,0.145,0.013,0.017,0.064,0.191,0.087,0.014,0.113,0.042,0.01,0.01,0.129,0.045,0.094,0.197,0.018,0.071,0.078,0.04,0.137,0.082,0.023,0.386,0.101,0.258,0.104,0.196,0.213,0.155,0.051,0.043,0.089,0.128,0.132,0.005,0.258,0.048,0.094,0.092,0.301,0.123,0.135,0.011,0.1,0.162,0.005,0.1,0.008,0.096,0.063,0.036,0.098,0.045,0.027,0.076,0.051,0.035,0.095,0.009,0.039,0.045,0.02,0.045,0.058,0.025,0.085,0.026,0.116,0.006,0.117,0.01,0.02,0.081,0.001,0.036,0.039,0.025,0.033,0.019,0.036,0.157,0.081,0.051,0.007,0.02,0.052,0.086,0.039
0.019,0.016,0.342,0.033,0.275,0.41,0.188,0.079,0.107,0.266,0.196,0.425,0.137,0.136,0.136,0.238,0.007,0.008,0.107,0.027,0.1,0.089,0.027,0.055,0.149,0.057,0.295,0.026,0.016,0.02,0.06,0.193,0.134,0.038,0.068,0.217,0.082,0.183,0.102,0.016,0.084,0.233,0.244,0.181,0.066,0.073,0.138,0.079,0.234,0.077,0.087,0.015,0.11,0.08,0.074,0.023,0.073,0.047,0.008,0.003,0.031,0.07,0.002,0.032,0.002,0.02,0.0,0.018,0.029,0.085,0.077,0.104,0.106,0.01,0.004,0.027,0.11,0.054,0.027,0.049,0.055,0.047,0.04,0.081,0.135,0.07,0.148,0.241,0.133,0.188,0.039,0.019,0.142,0.015,0.118,0.059
0.112,0.408,0.006,0.065,0.24,0.052,0.146,0.135,0.11,0.152,0.097,0.185,0.019,0.032,0.012,0.0,0.065,0.049,0.105,0.116,0.038,0.137,0.069,0.166,0.045,0.077,0.163,0.162,0.18,0.178,0.201,0.031,0.256,0.079,0.277,0.057,0.174,0.2,0.039,0.134,0.123,0.026,0.07,0.079,0.106,0.07,0.086,0.067,0.013,0.005,0.004,0.183,0.035,0.114,0.091,0.086,0.056,0.009,0.038,0.063,0.01,0.091,0.004,0.0,0.046,0.132,0.001,0.006,0.013,0.032,0.1,0.036,0.016,0.002,0.01,0.157,0.066,0.018,0.096,0.09,0.01,0.082,0.148,0.134,0.042,0.001,0.008,0.058,0.103,0.17,0.298,0.029,0.07,0.382,0.335,0.014
0.121,0.177,0.253,0.472,0.065,0.011,0.229,0.16,0.008,0.149,0.04,0.327,0.002,0.107,0.03,0.142,0.047,0.028,0.196,0.094,0.135,0.071,0.153,0.067,0.136,0.095,0.045,0.035,0.008,0.086,0.101,0.14,0.163,0.035,0.351,0.204,0.073,0.177,0.017,0.05,0.206,0.294,0.154,0.289,0.059,0.12,0.057,0.072,0.064,0.041,0.081,0.09,0.173,0.122,0.14,0.042,0.01,0.087,0.154,0.054,0.055,0.064,0.052,0.012,0.007,0.003,0.08,0.057,0.03,0.034,0.027,0.048,0.077,0.022,0.024,0.026,0.002,0.017,0.022,0.011,0.05,0.124,0.031,0.033,0.001,0.081,0.048,0.054,0.077,0.098,0.004,0.023,0.085,0.005,0.137,0.196
0.051,0.066,0.212,0.431,0.09,0.086,0.076,0.0,0.072,0.042,0.043,0.031,0.194,0.043,0.15,0.095,0.055,0.08,0.13,0.35,0.09,0.161,0.18,0.052,0.211,0.035,0.061,0.148,0.101,0.467,0.215,0.151,0.205,0.08,0.173,0.121,0.102,0.362,0.139,0.035,0.108,0.176,0.127,0.1,0.213,0.266,0.138,0.064,0.195,0.016,0.018,0.171,0.021,0.075,0.001,0.051,0.022,0.052,0.066,0.017,0.023,0.038,0.006,0.012,0.044,0.035,0.005,0.029,0.102,0.028,0.019,0.087,0.07,0.037,0.068,0.044,0.035,0.064,0.068,0.091,0.051,0.128,0.016,0.054,0.11,0.13,0.084,0.004,0.149,0.186,0.122,0.078,0.077,0.025,0.124,0.12
0.309,0.03,0.009,0.223,0.226,0.073,0.319,0.096,0.06,0.275,0.113,0.069,0.124,0.147,0.137,0.05,0.101,0.006,0.154,0.006,0.114,0.12,0.066,0.063,0.197,0.066,0.012,0.098,0.065,0.053,0.047,0.146,0.089,0.215,0.193,0.212,0.055,0.082,0.017,0.109,0.033,0.31,0.052,0.19,0.04,0.223,0.088,0.09,0.044,0.16,0.056,0.026,0.127,0.132,0.047,0.001,0.024,0.017,0.036,0.023,0.021,0.038,0.024,0.063,0.007,0.071,0.171,0.05,0.092,0.041,0.051,0.02,0.05,0.009,0.011,0.028,0.079,0.023,0.013,0.054,0.058,0.038,0.135,0.002,0.14,0.021,0.153,0.009,0.184,0.025,0.356,0.107,0.028,0.102,0.047,0.13
0.176,0.217,0.423,0.1,0.123,0.285,0.284,0.171,0.586,0.058,0.176,0.198,0.077,0.233,0.027,0.057,0.127,0.02,0.003,0.046,0.062,0.146,0.032,0.111,0.051,0.134,0.089,0.055,0.08,0.189,0.436,0.184,0.174,0.329,0.007,0.13,0.074,0.034,0.144,0.138,0.246,0.045,0.079,0.093,0.314,0.084,0.059,0.007,0.074,0.129,0.192,0.154,0.016,0.009,0.065,0.01,0.008,0.058,0.049,0.008,0.061,0.041,0.106,0.07,0.054,0.079,0.03,0.086,0.014,0.033,0.013,0.027,0.049,0.029,0.076,0.1,0.069,0.031,0.069,0.08,0.08,0.108,0.04,0.044,0.045,0.084,0.006,0.048,0.05,0.094,0.02,0.135,0.04,0.035,0.053,0.005
0.011,0.124,0.066,0.217,0.011,0.078,0.337,0.07,0.344,0.133,0.38,0.044,0.182,0.068,0.06,0.123,0.095,0.032,0.066,0.014,0.113,0.019,0.045,0.036,0.046,0.164,0.126,0.177,0.061,0.147,0.046,0.043,0.087,0.312,0.384,0.377,0.062,0.11,0.043,0.128,0.186,0.118,0.065,0.109,0.129,0.041,0.057,0.087,0.212,0.146,0.012,0.124,0.016,0.088,0.002,0.032,0.031,0.074,0.094,0.038,0.019,0.034,0.041,0.039,0.007,0.011,0.008,0.057,0.001,0.029,0.013,0.082,0.01,0.102,0.072,0.04,0.032,0.015,0.011,0.018,0.021,0.029,0.061,0.048,0.149,0.038,0.052,0.081,0.173,0.046,0.054,0.225,0.019,0.164,0.164,0.128
0.169,0.083,0.168,0.265,0.102,0.303,0.03,0.262,0.033,0.051,0.031,0.029,0.202,0.032,0.191,0.165,0.166,0.146,0.147,0.002,0.037,0.114,0.167,0.067,0.151,0.056,0.22,0.137,0.101,0.065,0.313,0.461,0.271,0.128,0.344,0.038,0.159,0.253,0.225,0.014,0.106,0.048,0.023,0.111,0.083,0.134,0.219,0.022,0.224,0.183,0.007,0.202,0.046,0.097,0.016,0.028,0.013,0.056,0.016,0.032,0.093,0.032,0.12,0.028,0.073,0.029,0.048,0.007,0.036,0.115,0.018,0.001,0.003,0.035,0.01,0.025,0.028,0.001,0.037,0.07,0.061,0.074,0.064,0.14,0.143,0.077,0.151,0.102,0.044,0.132,0.148,0.084,0.021,0.051,0.183,0.129
0.205,0.087,0.04,0.345,0.38,0.099,0.04,0.168,0.187,0.153,0.041,0.085,0.436,0.117,0.228,0.035,0.025,0.018,0.181,0.113,0.142,0.064,0.244,0.142,0.009,0.17,0.185,0.076,0.142,0.166,0.029,0.022,0.191,0.24,0.069,0.134,0.153,0.082,0.109,0.02,0.342,0.224,0.089,0.076,0.021,0.092,0.11,0.03,0.083,0.026,0.118,0.101,0.013,0.025,0.034,0.003,0.009,0.119,0.052,0.006,0.026,0.122,0.01,0.024,0.006,0.112,0.045,0.024,0.039,0.035,0.011,0.051,0.026,0.098,0.009,0.036,0.001,0.055,0.023,0.048,0.029,0.052,0.041,0.133,0.243,0.068,0.057,0.0,0.115,0.037,0.129,0.12,0.03,0.209,0.044,0.034
0.011,0.124,0.24,0.286,0.095,0.047,0.13,0.413,0.038,0.354,0.087,0.033,0.002,0.203,0.174,0.035,0.029,0.029,0.008,0.083,0.267,0.203,0.148,0.045,0.15,0.051,0.003,0.101,0.28,0.145,0.165,0.103,0.129,0.259,0.041,0.056,0.187,0.143,0.296,0.02,0.215,0.224,0.223,0.246,0.183,0.199,0.045,0.248,0.194,0.214,0.08,0.081,0.034,0.035,0.062,0.0,0.046,0.006,0.056,0.088,0.081,0.062,0.068,0.032,0.076,0.043,0.078,0.027,0.041,0.011,0.046,0.151,0.024,0.035,0.037,0.017,0.046,0.085,0.119,0.01,0.037,0.122,0.103,0.126,0.001,0.127,0.109,0.014,0.122,0.102,0.114,0.08,0.11,0.083,0.008,0.074
0.096,0.123,0.129,0.044,0.214,0.086,0.129,0.028,0.031,0.097,0.096,0.124,0.066,0.055,0.13,0.032,0.01,0.046,0.045,0.035,0.071,0.083,0.07,0.281,0.114,0.323,0.111,0.144,0.137,0.036,0.083,0.0,0.054,0.104,0.081,0.198,0.312,0.024,0.064,0.2,0.177,0.266,0.028,0.05,0.034,0.352,0.087,0.032,0.01,0.095,0.166,0.051,0.045,0.051,0.068,0.054,0.041,0.068,0.025,0.013,0.027,0.08,0.034,0.009,0.022,0.153,0.066,0.037,0.088,0.102,0.04,0.058,0.053,0.036,0.016,0.032,0.031,0.052,0.048,0.068,0.008,0.002,0.059,0.099,0.109,0.022,0.026,0.018,0.089,0.117,0.15,0.01,0.07,0.052,0.009,0.001
0.326,0.09,0.236,0.032,0.544,0.133,0.056,0.094,0.342,0.233,0.104,0.128,0.083,0.08,0.004,0.016,0.178,0.052,0.003,0.085,0.084,0.061,0.259,0.159,0.099,0.088,0.228,0.242,0.105,0.031,0.452,0.126,0.13,0.093,0.014,0.119,0.085,0.126,0.199,0.279,0.139,0.08,0.124,0.128,0.221,0.025,0.002,0.221,0.015,0.018,0.131,0.109,0.038,0.1,0.084,0.037,0.033,0.1,0.155,0.058,0.061,0.074,0.011,0.004,0.065,0.022,0.002,0.012,0.046,0.003,0.027,0.038,0.084,0.032,0.025,0.061,0.069,0.026,0.034,0.062,0.044,0.023,0.188,0.042,0.045,0.011,0.066,0.016,0.09,0.069,0.019,0.086,0.277,0.089,0.198,0.097
