@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.036,0.014,0.211,0.098,0.222,0.052,0.365,0.287,0.201,0.013,0.066,0.111,0.013,0.009,0.144,0.012,0.019,0.081,0.001,0.179,0.035,0.13,0.007,0.037,0.043,0.062,0.009,0.151,0.101,0.176,0.042,0.202,0.028,0.237,0.127,0.058,0.053,0.082,0.311,0.233,0.139,0.081,0.245,0.238,0.242,0.05,0.107,0.047,0.372,0.122,0.074,0.059,0.129,0.032,0.002,0.084,0.044,0.046,0.085,0.014,0.038,0.005,0.013,0.055,0.051,0.1,0.039,0.013,0.037,0.017,0.062,0.038,0.014,0.044,0.023,0.002,0.028,0.045,0.044,0.074,0.132,0.235,0.092,0.036,0.103,0.145,0.039,0.1,0.026,0.137,0.021,0.051,0.241,0.166,0.225,0.086
0.249,0.037,0.03,0.129,0.15,0.127,0.13,0.211,0.07,0.039,0.182,0.113,0.213,0.074,0.068,0.026,0.102,0.26,0.005,0.027,0.062,0.02,0.103,0.037,0.03,0.086,0.042,0.083,0.093,0.056,0.136,0.192,0.143,0.118,0.062,0.204,0.249,0.12,0.017,0.083,0.118,0.096,0.068,0.394,0.099,0.049,0.125,0.145,0.113,0.001,0.004,0.113,0.081,0.011,0.077,0.065,0.054,0.037,0.053,0.061,0.017,0.071,0.01,0.052,0.012,0.019,0.009,0.038,0.037,0.043,0.166,0.136,0.107,0.095,0.013,0.0,0.089,0.005,0.118,0.078,0.061,0.044,0.066,0.099,0.061,0.004,0.096,0.101,0.013,0.043,0.078,0.048,0.159,0.02,0.081,0.02
0.01,0.192,0.247,0.18,0.218,0.049,0.087,0.309,0.073,0.044,0.215,0.072,0.013,0.045,0.061,0.075,0.177,0.183,0.013,0.038,0.128,0.0,0.009,0.066,0.111,0.201,0.174,0.063,0.015,0.107,0.11,0.061,0.279,0.252,0.1,0.061,0.229,0.171,0.19,0.127,0.154,0.057,0.13,0.09,0.08,0.203,0.2,0.039,0.097,0.194,0.019,0.043,0.017,0.0,0.079,0.016,0.034,0.038,0.011,0.06,0.026,0.033,0.002,0.096,0.014,0.024,0.001,0.066,0.056,0.048,0.012,0.045,0.009,0.065,0.022,0.024,0.005,0.112,0.014,0.112,0.092,0.008,0.045,0.031,0.09,0.014,0.099,0.103,0.013,0.061,0.102,0.008,0.084,0.129,0.079,0.033
0.113,0.086,0.227,0.279,0.387,0.271,0.062,0.195,0.192,0.002,0.226,0.004,0.165,0.065,0.073,0.022,0.037,0.065,0.001,0.147,0.023,0.017,0.06,0.235,0.03,0.147,0.006,0.11,0.003,0.043,0.222,0.231,0.05,0.199,0.025,0.172,0.072,0.157,0.128,0.301,0.002,0.028,0.085,0.061,0.105,0.106,0.096,0.09,0.143,0.032,0.065,0.14,0.142,0.021,0.005,0.055,0.027,0.026,0.096,0.051,0.054,0.052,0.025,0.031,0.022,0.047,0.01,0.056,0.013,0.008,0.037,0.111,0.034,0.015,0.002,0.167,0.109,0.085,0.032,0.019,0.027,0.004,0.008,0.086,0.024,0.036,0.008,0.121,0.065,0.013,0.246,0.073,0.034,0.049,0.09,0.113
0.007,0.251,0.029,0.044,0.108,0.006,0.072,0.114,0.096,0.125,0.293,0.222,0.065,0.016,0.086,0.033,0.003,0.117,0.003,0.158,0.016,0.082,0.049,0.143,0.165,0.037,0.017,0.053,0.156,0.009,0.004,0.008,0.043,0.148,0.059,0.026,0.004,0.001,0.149,0.158,0.167,0.096,0.46,0.047,0.142,0.207,0.024,0.106,0.017,0.193,0.17,0.049,0.085,0.039,0.046,0.099,0.037,0.022,0.038,0.034,0.097,0.053,0.025,0.005,0.022,0.11,0.08,0.077,0.031,0.002,0.001,0.106,0.099,0.003,0.036,0.095,0.066,0.07,0.025,0.107,0.032,0.126,0.067,0.052,0.023,0.053,0.009,0.091,0.077,0.013,0.013,0.215,0.025,0.024,0.073,0.086
0.107,0.241,0.109,0.024,0.07,0.018,0.139,0.083,0.213,0.017,0.131,0.101,0.023,0.105,0.052,0.178,0.101,0.059,0.068,0.058,0.051,0.016,0.036,0.03,0.17,0.011,0.094,0.091,0.032,0.044,0.177,0.066,0.016,0.248,0.084,0.228,0.006,0.249,0.087,0.271,0.076,0.064,0.081,0.263,0.103,0.258,0.295,0.085,0.083,0.149,0.076,0.171,0.141,0.089,0.003,0.038,0.01,0.013,0.077,0.155,0.025,0.063,0.022,0.03,0.147,0.03,0.003,0.075,0.004,0.01,0.018,0.099,0.036,0.021,0.016,0.104,0.077,0.085,0.01,0.103,0.012,0.066,0.026,0.091,0.067,0.037,0.0,0.013,0.091,0.016,0.059,0.055,0.423,0.204,0.062,0.036
0.251,0.148,0.07,0.38,0.116,0.033,0.499,0.312,0.109,0.024,0.057,0.147,0.025,0.073,0.178,0.088,0.002,0.103,0.025,0.007,0.062,0.052,0.063,0.054,0.077,0.048,0.018,0.003,0.055,0.023,0.044,0.031,0.011,0.012,0.13,0.136,0.458,0.05,0.121,0.125,0.039,0.065,0.183,0.04,0.083,0.116,0.123,0.037,0.352,0.092,0.026,0.057,0.084,0.016,0.043,0.03,0.062,0.012,0.005,0.038,0.013,0.075,0.012,0.033,0.003,0.117,0.053,0.005,0.063,0.046,0.134,0.061,0.03,0.053,0.171,0.008,0.095,0.032,0.02,0.012,0.06,0.113,0.086,0.077,0.043,0.023,0.036,0.15,0.036,0.019,0.201,0.165,0.079,0.007,0.023,0.065
0.053,0.043,0.109,0.383,0.014,0.185,0.189,0.115,0.207,0.263,0.24,0.042,0.019,0.048,0.03,0.025,0.03,0.06,0.052,0.015,0.016,0.081,0.124,0.015,0.02,0.082,0.084,0.058,0.117,0.032,0.173,0.017,0.024,0.007,0.19,0.095,0.04,0.352,0.033,0.035,0.26,0.07,0.285,0.098,0.095,0.125,0.037,0.046,0.091,0.043,0.002,0.141,0.026,0.003,0.099,0.036,0.014,0.027,0.06,0.052,0.013,0.002,0.037,0.023,0.055,0.016,0.003,0.034,0.021,0.028,0.081,0.035,0.073,0.029,0.047,0.053,0.066,0.075,0.005,0.019,0.184,0.095,0.178,0.071,0.07,0.113,0.117,0.098,0.149,0.029,0.164,0.199,0.024,0.26,0.026,0.009
0.016,0.253,0.05,0.368,0.133,0.156,0.162,0.128,0.018,0.149,0.152,0.016,0.086,0.093,0.068,0.047,0.064,0.143,0.015,0.026,0.042,0.02,0.141,0.004,0.001,0.173,0.04,0.178,0.042,0.177,0.201,0.049,0.264,0.159,0.259,0.079,0.029,0.024,0.081,0.186,0.057,0.199,0.129,0.258,0.283,0.124,0.156,0.185,0.014,0.056,0.21,0.071,0.036,0.017,0.036,0.025,0.052,0.029,0.029,0.002,0.03,0.049,0.02,0.035,0.016,0.027,0.045,0.011,0.002,0.047,0.1,0.075,0.023,0.034,0.048,0.074,0.043,0.055,0.194,0.022,0.013,0.114,0.023,0.111,0.11,0.044,0.099,0.179,0.093,0.065,0.066,0.098,0.047,0.115,0.161,0.087
0.072,0.279,0.011,0.288,0.177,0.196,0.022,0.053,0.07,0.147,0.109,0.07,0.078,0.184,0.045,0.162,0.13,0.059,0.014,0.039,0.004,0.05,0.032,0.073,0.106,0.011,0.019,0.014,0.098,0.066,0.17,0.087,0.136,0.045,0.173,0.023,0.126,0.127,0.223,0.036,0.036,0.107,0.27,0.046,0.162,0.427,0.004,0.039,0.219,0.058,0.073,0.017,0.078,0.041,0.009,0.04,0.014,0.021,0.018,0.097,0.035,0.013,0.063,0.025,0.043,0.057,0.095,0.119,0.028,0.029,0.02,0.023,0.037,0.043,0.111,0.034,0.144,0.016,0.068,0.041,0.113,0.093,0.183,0.105,0.139,0.116,0.05,0.043,0.093,0.293,0.145,0.194,0.049,0.284,0.223,0.014
0.05,0.034,0.005,0.102,0.008,0.335,0.196,0.103,0.07,0.025,0.065,0.09,0.001,0.049,0.188,0.165,0.065,0.08,0.059,0.133,0.133,0.057,0.037,0.077,0.056,0.052,0.111,0.199,0.051,0.065,0.033,0.003,0.244,0.076,0.013,0.026,0.162,0.095,0.159,0.113,0.133,0.152,0.18,0.042,0.109,0.039,0.016,0.135,0.013,0.024,0.031,0.011,0.173,0.087,0.029,0.026,0.067,0.011,0.023,0.057,0.089,0.105,0.048,0.089,0.092,0.007,0.031,0.029,0.075,0.05,0.017,0.009,0.075,0.088,0.015,0.026,0.019,0.051,0.063,0.071,0.038,0.02,0.033,0.097,0.225,0.018,0.081,0.004,0.067,0.064,0.149,0.184,0.214,0.083,0.257,0.083
0.104,0.03,0.174,0.196,0.142,0.2,0.133,0.233,0.043,0.025,0.107,0.055,0.043,0.153,0.032,0.125,0.04,0.01,0.034,0.046,0.118,0.034,0.094,0.139,0.058,0.001,0.002,0.064,0.104,0.096,0.391,0.083,0.074,0.234,0.148,0.0,0.017,0.157,0.123,0.029,0.277,0.03,0.206,0.37,0.102,0.131,0.01,0.249,0.135,0.113,0.006,0.003,0.138,0.078,0.02,0.076,0.012,0.014,0.005,0.126,0.031,0.075,0.022,0.026,0.033,0.096,0.033,0.043,0.008,0.124,0.042,0.002,0.018,0.072,0.049,0.018,0.066,0.067,0.092,0.106,0.019,0.049,0.153,0.037,0.292,0.015,0.026,0.059,0.141,0.019,0.032,0.195,0.321,0.02,0.017,0.012
0.142,0.086,0.258,0.133,0.181,0.093,0.18,0.171,0.092,0.069,0.148,0.017,0.047,0.103,0.076,0.037,0.11,0.054,0.031,0.09,0.139,0.042,0.131,0.063,0.08,0.015,0.005,0.085,0.13,0.144,0.036,0.133,0.171,0.158,0.104,0.004,0.229,0.147,0.291,0.137,0.076,0.333,0.378,0.153,0.042,0.061,0.031,0.265,0.077,0.013,0.066,0.012,0.023,0.01,0.057,0.058,0.057,0.083,0.024,0.029,0.01,0.073,0.036,0.033,0.061,0.004,0.001,0.096,0.033,0.012,0.016,0.061,0.061,0.015,0.041,0.064,0.003,0.093,0.027,0.024,0.029,0.06,0.006,0.161,0.006,0.082,0.064,0.04,0.087,0.018,0.078,0.247,0.091,0.229,0.108,0.003
0.179,0.14,0.024,0.041,0.159,0.196,0.059,0.061,0.09,0.093,0.061,0.354,0.061,0.037,0.018,0.062,0.091,0.04,0.017,0.133,0.037,0.005,0.116,0.077,0.085,0.01,0.022,0.019,0.161,0.118,0.025,0.118,0.26,0.419,0.266,0.436,0.207,0.238,0.005,0.237,0.026,0.247,0.079,0.086,0.059,0.245,0.202,0.14,0.007,0.011,0.118,0.031,0.068,0.047,0.026,0.048,0.047,0.046,0.008,0.022,0.008,0.021,0.057,0.038,0.064,0.107,0.03,0.045,0.032,0.001,0.011,0.065,0.023,0.022,0.003,0.079,0.003,0.069,0.003,0.098,0.043,0.007,0.083,0.16,0.024,0.215,0.02,0.048,0.085,0.112,0.134,0.123,0.159,0.022,0.024,0.046
0.07,0.155,0.152,0.174,0.438,0.098,0.161,0.063,0.327,0.132,0.171,0.028,0.034,0.025,0.092,0.011,0.191,0.143,0.022,0.014,0.115,0.027,0.048,0.041,0.121,0.023,0.022,0.028,0.049,0.068,0.067,0.028,0.244,0.125,0.078,0.146,0.352,0.002,0.021,0.34,0.062,0.028,0.053,0.156,0.064,0.084,0.192,0.096,0.002,0.039,0.056,0.137,0.027,0.031,0.033,0.01,0.062,0.011,0.076,0.063,0.002,0.017,0.01,0.019,0.011,0.059,0.035,0.003,0.02,0.099,0.056,0.081,0.002,0.018,0.047,0.168,0.027,0.05,0.024,0.052,0.046,0.032,0.142,0.03,0.047,0.043,0.116,0.11,0.042,0.217,0.158,0.113,0.095,0.117,0.011,0.027
0.166,0.169,0.268,0.206,0.399,0.224,0.103,0.116,0.219,0.011,0.017,0.108,0.207,0.006,0.084,0.047,0.063,0.006,0.173,0.008,0.045,0.086,0.038,0.113,0.074,0.056,0.086,0.027,0.085,0.004,0.151,0.062,0.009,0.245,0.258,0.128,0.028,0.108,0.101,0.022,0.024,0.177,0.127,0.122,0.077,0.067,0.364,0.259,0.106,0.019,0.069,0.036,0.03,0.025,0.062,0.023,0.101,0.074,0.014,0.057,0.002,0.036,0.044,0.097,0.011,0.025,0.055,0.018,0.008,0.045,0.035,0.062,0.001,0.053,0.002,0.089,0.008,0.037,0.105,0.097,0.025,0.052,0.043,0.011,0.071,0.012,0.025,0.115,0.098,0.076,0.068,0.003,0.081,0.075,0.266,0.126
0.086,0.022,0.166,0.273,0.068,0.05,0.547,0.132,0.114,0.001,0.12,0.1,0.041,0.015,0.007,0.028,0.037,0.068,0.013,0.075,0.163,0.058,0.025,0.036,0.022,0.098,0.249,0.24,0.053,0.018,0.052,0.02,0.016,0.099,0.065,0.277,0.037,0.066,0.11,0.027,0.107,0.185,0.596,0.078,0.205,0.01,0.211,0.193,0.026,0.069,0.034,0.024,0.1,0.001,0.024,0.015,0.103,0.01,0.047,0.032,0.03,0.074,0.014,0.021,0.045,0.048,0.003,0.023,0.028,0.05,0.114,0.068,0.02,0.031,0.07,0.023,0.07,0.034,0.058,0.082,0.051,0.063,0.048,0.065,0.129,0.079,0.021,0.12,0.084,0.002,0.228,0.065,0.216,0.044,0.01,0.011
0.206,0.056,0.034,0.198,0.113,0.23,0.351,0.063,0.213,0.098,0.118,0.093,0.032,0.03,0.007,0.044,0.21,0.019,0.104,0.133,0.182,0.106,0.116,0.169,0.195,0.089,0.023,0.128,0.044,0.008,0.16,0.374,0.173,0.16,0.044,0.033,0.275,0.202,0.043,0.021,0.112,0.107,0.07,0.016,0.154,0.231,0.086,0.166,0.038,0.084,0.033,0.071,0.105,0.049,0.039,0.009,0.042,0.008,0.039,0.086,0.002,0.051,0.008,0.001,0.033,0.022,0.065,0.045,0.08,0.009,0.032,0.007,0.009,0.068,0.005,0.126,0.06,0.072,0.094,0.036,0.044,0.001,0.053,0.054,0.02,0.121,0.032,0.022,0.02,0.043,0.126,0.373,0.037,0.143,0.224,0.136
0.008,0.153,0.058,0.347,0.102,0.152,0.025,0.145,0.146,0.488,0.14,0.011,0.097,0.102,0.117,0.018,0.15,0.196,0.021,0.027,0.002,0.118,0.223,0.04,0.02,0.145,0.032,0.06,0.014,0.083,0.16,0.157,0.041,0.23,0.445,0.028,0.085,0.158,0.063,0.111,0.135,0.112,0.206,0.075,0.132,0.097,0.083,0.089,0.012,0.101,0.044,0.083,0.019,0.038,0.051,0.038,0.055,0.06,0.042,0.004,0.028,0.009,0.052,0.059,0.009,0.02,0.065,0.03,0.002,0.081,0.01,0.035,0.004,0.084,0.069,0.018,0.014,0.018,0.022,0.099,0.037,0.099,0.029,0.133,0.081,0.108,0.02,0.052,0.029,0.201,0.183,0.158,0.04,0.037,0.012,0.013
0.125,0.051,0.067,0.187,0.093,0.441,0.171,0.273,0.051,0.079,0.042,0.023,0.156,0.063,0.003,0.089,0.052,0.024,0.118,0.036,0.147,0.001,0.036,0.112,0.212,0.036,0.053,0.011,0.132,0.054,0.121,0.15,0.014,0.3,0.065,0.235,0.003,0.023,0.218,0.149,0.162,0.205,0.218,0.042,0.263,0.185,0.08,0.042,0.254,0.214,0.047,0.222,0.046,0.053,0.025,0.034,0.013,0.003,0.017,0.055,0.104,0.058,0.006,0.015,0.004,0.045,0.013,0.052,0.087,0.003,0.06,0.121,0.188,0.017,0.072,0.177,0.028,0.087,0.201,0.149,0.018,0.107,0.035,0.068,0.122,0.116,0.08,0.11,0.064,0.08,0.05,0.2,0.19,0.108,0.02,0.069
0.021,0.455,0.01,0.094,0.211,0.228,0.149,0.065,0.082,0.061,0.022,0.229,0.129,0.055,0.044,0.021,0.02,0.029,0.088,0.105,0.123,0.054,0.008,0.082,0.011,0.173,0.014,0.106,0.225,0.026,0.234,0.063,0.196,0.221,0.001,0.016,0.265,0.206,0.29,0.172,0.131,0.091,0.089,0.014,0.023,0.117,0.355,0.088,0.057,0.028,0.083,0.031,0.094,0.036,0.077,0.014,0.014,0.032,0.114,0.002,0.027,0.05,0.073,0.014,0.055,0.042,0.054,0.085,0.086,0.012,0.098,0.094,0.086,0.013,0.181,0.029,0.085,0.194,0.068,0.097,0.006,0.004,0.103,0.035,0.028,0.066,0.028,0.02,0.247,0.006,0.086,0.281,0.101,0.084,0.027,0.021
0.225,0.057,0.359,0.113,0.165,0.077,0.166,0.205,0.008,0.187,0.008,0.034,0.137,0.124,0.058,0.069,0.314,0.008,0.109,0.081,0.049,0.028,0.089,0.011,0.095,0.12,0.115,0.061,0.056,0.06,0.167,0.07,0.069,0.092,0.117,0.218,0.035,0.283,0.218,0.381,0.384,0.073,0.38,0.006,0.18,0.114,0.019,0.123,0.123,0.065,0.025,0.105,0.098,0.022,0.024,0.005,0.09,0.009,0.03,0.054,0.017,0.025,0.006,0.011,0.067,0.06,0.01,0.089,0.0,0.027,0.041,0.037,0.013,0.03,0.048,0.121,0.035,0.008,0.047,0.017,0.094,0.083,0.06,0.021,0.024,0.01,0.047,0.121,0.055,0.057,0.026,0.068,0.145,0.117,0.023,0.025
0.055,0.247,0.07,0.135,0.052,0.008,0.196,0.347,0.127,0.132,0.167,0.11,0.045,0.042,0.003,0.046,0.258,0.037,0.077,0.011,0.068,0.008,0.031,0.001,0.03,0.093,0.083,0.158,0.116,0.084,0.046,0.078,0.059,0.041,0.036,0.001,0.167,0.06,0.061,0.26,0.066,0.019,0.421,0.021,0.058,0.138,0.071,0.072,0.107,0.118,0.136,0.07,0.002,0.108,0.057,0.026,0.043,0.003,0.09,0.049,0.028,0.003,0.015,0.079,0.033,0.022,0.04,0.024,0.046,0.001,0.066,0.027,0.046,0.066,0.098,0.032,0.1,0.093,0.031,0.138,0.031,0.03,0.15,0.108,0.071,0.067,0.067,0.102,0.023,0.02,0.153,0.421,0.218,0.084,0.015,0.011
0.047,0.006,0.07,0.256,0.048,0.029,0.314,0.041,0.143,0.173,0.059,0.174,0.098,0.218,0.09,0.122,0.009,0.095,0.02,0.046,0.062,0.139,0.068,0.027,0.151,0.03,0.073,0.033,0.009,0.048,0.005,0.053,0.013,0.304,0.278,0.266,0.311,0.029,0.212,0.089,0.026,0.146,0.072,0.131,0.027,0.278,0.036,0.083,0.002,0.013,0.053,0.071,0.229,0.071,0.018,0.104,0.008,0.003,0.024,0.003,0.028,0.004,0.023,0.073,0.066,0.009,0.078,0.04,0.052,0.057,0.046,0.006,0.028,0.019,0.059,0.002,0.04,0.049,0.082,0.01,0.122,0.026,0.014,0.052,0.096,0.015,0.108,0.057,0.082,0.054,0.168,0.077,0.102,0.275,0.007,0.058
0.123,0.031,0.258,0.182,0.039,0.028,0.467,0.077,0.098,0.017,0.011,0.198,0.16,0.147,0.067,0.214,0.073,0.093,0.026,0.034,0.037,0.042,0.021,0.066,0.091,0.053,0.013,0.017,0.058,0.17,0.074,0.048,0.181,0.016,0.013,0.168,0.023,0.089,0.036,0.119,0.246,0.112,0.091,0.13,0.033,0.163,0.169,0.389,0.037,0.117,0.013,0.024,0.037,0.02,0.013,0.082,0.051,0.006,0.053,0.015,0.027,0.05,0.015,0.045,0.018,0.009,0.036,0.02,0.015,0.013,0.059,0.066,0.044,0.04,0.011,0.295,0.019,0.036,0.073,0.039,0.111,0.093,0.145,0.037,0.026,0.128,0.102,0.09,0.036,0.171,0.13,0.279,0.096,0.103,0.13,0.024
0.164,0.078,0.249,0.24,0.19,0.14,0.348,0.145,0.101,0.059,0.118,0.03,0.189,0.076,0.076,0.058,0.093,0.005,0.091,0.005,0.19,0.158,0.034,0.112,0.082,0.014,0.221,0.042,0.085,0.113,0.112,0.309,0.112,0.261,0.269,0.231,0.04,0.08,0.2,0.123,0.003,0.258,0.165,0.003,0.19,0.032,0.155,0.081,0.077,0.013,0.049,0.001,0.106,0.059,0.035,0.044,0.044,0.01,0.02,0.028,0.048,0.029,0.068,0.012,0.045,0.055,0.007,0.065,0.088,0.026,0.029,0.048,0.02,0.031,0.019,0.065,0.01,0.08,0.022,0.003,0.104,0.06,0.089,0.013,0.096,0.003,0.08,0.037,0.098,0.101,0.037,0.073,0.239,0.091,0.133,0.119
0.01,0.12,0.034,0.089,0.478,0.119,0.159,0.02,0.051,0.33,0.009,0.102,0.035,0.155,0.145,0.07,0.119,0.005,0.127,0.177,0.038,0.122,0.012,0.024,0.094,0.023,0.048,0.089,0.033,0.017,0.036,0.057,0.124,0.171,0.134,0.102,0.094,0.027,0.149,0.351,0.174,0.208,0.111,0.143,0.051,0.272,0.099,0.066,0.157,0.11,0.118,0.017,0.022,0.042,0.009,0.066,0.041,0.084,0.069,0.006,0.073,0.029,0.038,0.062,0.005,0.023,0.057,0.058,0.017,0.022,0.03,0.038,0.01,0.028,0.05,0.039,0.052,0.063,0.043,0.031,0.047,0.013,0.072,0.02,0.024,0.038,0.101,0.015,0.1,0.129,0.124,0.026,0.148,0.105,0.0,0.089
0.222,0.215,0.085,0.523,0.275,0.121,0.163,0.021,0.077,0.095,0.238,0.185,0.024,0.005,0.007,0.074,0.051,0.035,0.018,0.008,0.008,0.122,0.033,0.195,0.029,0.139,0.022,0.037,0.109,0.077,0.068,0.143,0.362,0.2,0.309,0.227,0.103,0.056,0.114,0.318,0.091,0.607,0.01,0.02,0.026,0.139,0.337,0.08,0.185,0.004,0.103,0.02,0.047,0.069,0.036,0.057,0.009,0.032,0.047,0.053,0.046,0.015,0.046,0.044,0.065,0.0,0.079,0.078,0.031,0.021,0.036,0.04,0.061,0.022,0.017,0.005,0.045,0.075,0.093,0.095,0.0,0.033,0.079,0.021,0.058,0.083,0.053,0.055,0.064,0.13,0.09,0.019,0.092,0.139,0.1,0.004
0.207,0.132,0.081,0.267,0.145,0.144,0.627,0.057,0.227,0.113,0.033,0.162,0.035,0.026,0.007,0.053,0.043,0.0,0.072,0.04,0.029,0.099,0.105,0.163,0.112,0.028,0.024,0.231,0.108,0.142,0.089,0.07,0.121,0.085,0.19,0.258,0.057,0.186,0.203,0.093,0.036,0.101,0.035,0.16,0.074,0.154,0.167,0.233,0.087,0.03,0.031,0.016,0.014,0.111,0.106,0.032,0.033,0.047,0.015,0.033,0.037,0.081,0.009,0.038,0.097,0.058,0.014,0.033,0.061,0.044,0.028,0.052,0.078,0.029,0.016,0.031,0.058,0.053,0.084,0.0,0.081,0.025,0.119,0.038,0.027,0.158,0.091,0.009,0.071,0.149,0.288,0.209,0.245,0.023,0.085,0.028
0.047,0.123,0.052,0.365,0.338,0.318,0.244,0.1,0.427,0.064,0.14,0.04,0.051,0.251,0.044,0.158,0.145,0.116,0.032,0.092,0.074,0.01,0.0,0.053,0.28,0.001,0.096,0.115,0.122,0.07,0.181,0.075,0.106,0.37,0.091,0.052,0.266,0.156,0.015,0.109,0.119,0.002,0.276,0.145,0.415,0.233,0.076,0.09,0.082,0.239,0.012,0.024,0.172,0.139,0.08,0.049,0.083,0.031,0.081,0.087,0.04,0.044,0.029,0.013,0.068,0.032,0.099,0.025,0.009,0.012,0.088,0.003,0.051,0.115,0.014,0.005,0.077,0.035,0.053,0.099,0.035,0.057,0.133,0.112,0.063,0.067,0.17,0.061,0.078,0.14,0.174,0.07,0.104,0.044,0.038,0.031
0.106,0.399,0.019,0.2,0.284,0.114,0.097,0.149,0.066,0.075,0.053,0.079,0.04,0.202,0.034,0.011,0.206,0.094,0.075,0.117,0.076,0.041,0.032,0.018,0.11,0.074,0.066,0.038,0.012,0.004,0.09,0.131,0.06,0.032,0.085,0.15,0.106,0.034,0.068,0.113,0.094,0.066,0.082,0.11,0.107,0.108,0.003,0.04,0.155,0.104,0.18,0.198,0.076,0.037,0.001,0.037,0.08,0.14,0.012,0.077,0.059,0.005,0.031,0.018,0.0,0.019,0.026,0.002,0.049,0.057,0.043,0.016,0.063,0.012,0.034,0.028,0.095,0.049,0.051,0.004,0.091,0.007,0.075,0.096,0.014,0.012,0.053,0.16,0.22,0.023,0.15,0.186,0.331,0.033,0.162,0.014
