@RELATION ECG200

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE target {1.0, -1.0}

@DATA
1.758,2.744,3.119,1.886,-0.208,-0.635,-1.004,-1.302,-1.228,-1.464,-1.497,-1.684,-2.083,-2.181,-2.55,-2.528,-2.156,-2.32,-1.421,-0.518,-0.703,0.264,0.184,0.582,0.762,0.907,1.057,0.755,0.788,0.556,0.707,0.72,0.714,0.569,0.309,0.492,0.367,0.319,0.437,0.121,0.451,0.306,0.05,0.113,0.449,-0.004,-0.032,0.059,0.111,0.32,0.053,-0.077,-0.132,-0.041,-0.088,0.162,-0.262,0.065,-0.086,-0.103,0.029,0.096,0.134,0.049,0.032,0.077,-0.081,-0.024,0.056,-0.09,-0.067,-0.094,0.049,-0.174,0.025,0.067,-0.178,0.013,0.145,0.098,0.188,0.048,-0.497,-0.324,-0.0,-0.258,-0.466,-0.117,-0.259,-0.216,0.625,-0.124,1.314,2.9,1.932,0.184,-1.0
0.676,0.853,0.872,0.982,1.841,2.274,2.513,1.975,1.705,1.352,0.407,0.056,0.292,0.28,-0.292,-0.118,0.0,-0.043,0.002,0.019,-0.341,-0.673,-0.452,-0.674,-0.787,-0.647,-0.868,-0.955,-0.788,-1.015,-1.409,-1.27,-1.184,-1.424,-1.371,-1.49,-1.581,-1.771,-1.842,-1.816,-1.767,-1.718,-1.432,-1.466,-1.153,-1.175,-0.72,-0.365,-0.614,-0.267,-0.242,-0.057,0.308,0.324,0.412,0.531,0.594,0.424,0.622,0.756,0.683,0.725,0.696,0.562,0.66,0.719,0.699,0.569,0.656,0.721,0.517,0.506,0.605,0.6,0.556,0.737,0.541,0.307,0.657,0.857,0.639,0.719,0.64,0.741,0.772,0.588,0.621,0.843,0.978,1.071,0.754,-0.118,-0.502,-1.107,-1.982,-1.481,-1.0
0.884,1.115,1.167,1.423,2.141,2.418,2.251,1.994,1.565,0.245,0.307,-0.038,0.043,0.021,-0.147,-0.459,-0.42,-0.23,-0.405,-0.241,-0.514,-0.529,-0.799,-0.181,-0.603,-0.793,-0.506,-0.798,-0.984,-0.965,-0.996,-1.307,-1.518,-1.446,-2.084,-1.744,-1.231,-1.962,-1.946,-1.847,-1.768,-1.826,-1.774,-1.527,-1.484,-1.509,-1.135,-0.835,-0.439,-0.478,-0.298,0.014,0.082,0.117,0.035,0.136,0.228,0.318,0.467,0.384,0.358,0.493,0.696,0.677,0.7,0.372,0.346,0.63,0.469,0.138,0.259,0.488,0.296,0.485,0.608,0.445,0.389,0.382,0.443,0.427,0.432,0.646,0.745,0.886,0.728,0.949,0.552,0.503,0.641,0.653,0.715,1.249,0.669,0.572,1.012,0.773,-1.0
0.105,-0.618,-1.198,-1.473,-0.404,-0.515,-0.68,-1.014,-1.4,-0.961,-1.167,-0.948,-1.233,-1.356,-1.447,-1.499,-1.92,-2.034,-1.616,-2.469,-2.35,-2.223,-1.941,-1.541,-1.525,-0.915,-0.815,-0.455,0.252,-0.085,0.232,0.764,0.479,0.735,0.543,0.65,0.681,0.576,0.696,0.703,0.492,0.679,0.102,0.98,1.0,0.076,0.679,0.66,0.76,0.577,0.935,0.363,0.537,0.894,0.36,0.542,0.345,0.468,0.37,0.239,0.479,0.66,0.156,0.239,0.616,0.367,0.541,0.516,1.016,0.891,0.546,0.624,0.607,0.46,0.257,0.206,0.156,0.369,0.359,0.066,0.416,0.553,-0.402,0.316,0.701,-0.25,0.167,0.478,1.249,2.574,2.35,1.89,1.459,0.238,-1.217,-1.101,-1.0
0.438,1.428,2.229,3.411,2.708,2.163,1.733,0.233,-0.025,0.331,0.18,0.061,-0.129,-0.214,-0.955,-0.795,-0.866,-1.166,-1.205,-0.984,-1.288,-1.406,-1.455,-1.47,-1.375,-1.583,-1.782,-1.556,-2.051,-1.937,-2.071,-1.93,-1.732,-1.632,-1.692,-1.421,-0.684,-0.759,-0.152,0.128,0.492,0.829,0.759,0.856,0.862,1.005,0.907,0.697,0.799,0.587,0.546,0.654,0.581,0.605,0.415,0.582,0.514,0.623,0.32,0.344,0.443,0.487,0.347,0.485,0.397,0.132,0.297,0.132,0.305,0.356,0.278,-0.179,0.336,0.987,0.715,0.802,0.454,0.319,0.446,0.156,0.081,0.062,-0.049,-0.183,0.142,-0.188,0.017,-0.03,-0.143,0.106,-0.306,-0.078,-0.063,-0.135,-0.04,-0.249,-1.0
0.596,0.701,2.341,3.283,2.306,1.25,-0.007,0.164,0.902,0.759,0.844,0.838,0.203,-0.628,-0.87,-0.605,-1.246,-0.995,-1.113,-1.511,-1.07,-1.335,-0.878,-1.559,-1.427,-1.559,-1.856,-1.841,-1.817,-2.154,-1.71,-1.961,-2.052,-1.602,-1.671,-1.06,-1.186,-0.758,-0.15,0.217,0.327,0.499,0.64,0.634,0.971,0.826,1.505,0.761,0.872,1.06,0.636,0.415,0.603,0.828,0.643,0.584,0.687,0.827,0.548,0.771,0.486,0.491,0.629,0.249,0.433,0.408,0.143,0.344,0.305,0.277,-0.034,0.489,0.117,0.335,0.735,0.762,0.849,0.237,0.284,0.422,-0.041,-0.116,-0.079,-0.134,0.138,-0.079,-0.205,-0.081,-0.223,0.234,-0.059,-0.022,0.203,-0.071,-0.211,-0.121,1.0
0.545,0.731,1.424,1.486,2.377,2.8,2.594,1.101,0.849,0.644,-0.095,-0.257,-0.31,-0.059,-0.085,-0.331,-0.196,-0.117,0.113,-0.342,-0.55,-0.714,-0.338,-0.497,-0.808,-1.015,-0.937,-0.529,-1.005,-0.994,-0.993,-1.225,-1.254,-1.33,-1.32,-1.686,-1.525,-1.624,-1.96,-1.623,-1.711,-1.661,-1.606,-1.649,-1.57,-1.635,-1.37,-1.147,-0.403,-0.712,-0.797,-1.025,-0.51,-0.329,-0.23,0.022,0.114,0.046,0.232,0.184,0.224,0.219,0.222,0.444,0.289,0.478,0.642,0.684,0.718,0.629,0.558,0.701,0.8,0.676,0.306,0.76,0.709,0.823,0.883,1.051,1.221,0.811,0.851,0.761,0.66,0.617,0.609,0.886,0.634,0.689,0.856,0.921,0.699,0.738,0.891,0.479,-1.0
-1.062,-0.735,-0.678,-1.024,-0.769,-0.376,-0.702,-0.972,-0.953,-1.214,-0.991,-1.21,-1.291,-1.238,-1.398,-1.287,-1.374,-1.586,-1.701,-1.673,-1.87,-1.969,-2.031,-1.544,-1.643,-1.871,-1.902,-1.297,-1.112,-1.167,-0.765,-0.591,-0.402,-0.103,0.176,0.299,0.299,0.425,0.348,0.436,0.647,0.774,-0.027,0.243,0.51,0.639,0.695,0.485,0.663,0.729,0.674,0.644,0.692,0.715,0.813,0.774,0.728,0.764,0.783,0.833,0.973,0.855,0.929,0.992,1.047,1.114,1.125,1.075,0.974,0.655,0.796,0.602,0.418,0.413,0.528,0.504,0.513,0.371,0.495,0.443,0.392,0.288,0.419,0.326,0.382,0.373,0.619,0.822,1.261,2.012,1.741,1.723,1.052,0.427,-0.242,-0.541,-1.0
0.718,0.694,0.823,1.316,1.849,2.649,2.498,2.354,2.063,1.581,0.983,0.424,0.147,-0.014,0.134,0.076,-0.164,-0.085,0.002,0.012,-0.011,-0.204,-0.578,-0.532,-0.45,-0.56,-0.216,-0.659,-0.778,-0.947,-1.007,-1.196,-0.918,-1.462,-1.504,-1.532,-1.854,-1.903,-2.028,-1.971,-1.779,-1.886,-1.815,-1.89,-1.635,-1.441,-1.242,-1.405,-0.746,-0.416,-0.562,-0.186,-0.204,0.016,-0.171,0.158,0.256,0.308,0.141,0.199,0.383,0.408,0.383,0.309,0.549,0.365,0.297,0.524,0.586,0.587,0.47,0.525,0.63,0.66,0.542,0.389,0.204,0.258,0.556,0.711,0.851,0.701,0.725,0.442,0.38,0.468,0.416,0.343,0.5,0.621,0.551,0.518,0.378,0.985,0.589,0.326,-1.0
1.184,0.758,0.136,-0.509,-0.709,-1.578,-1.672,-2.302,-1.982,-2.754,-1.916,-2.669,-2.295,-2.623,-2.841,-2.089,-1.934,-1.254,-0.806,-0.107,0.681,0.639,0.919,1.13,0.905,0.593,0.821,0.496,0.3,0.586,0.46,0.347,0.38,0.199,0.103,0.086,0.02,-0.006,-0.047,-0.015,-0.006,-0.097,0.029,-0.22,-0.335,-0.036,0.024,-0.377,0.041,0.169,-0.08,0.177,0.233,0.126,0.163,0.114,0.113,0.19,-0.048,0.306,0.068,0.163,0.245,0.052,0.179,0.28,0.069,0.398,0.25,0.105,0.342,0.215,0.388,0.293,0.416,0.625,0.356,0.661,0.696,0.973,0.705,0.581,0.454,0.417,0.179,0.351,0.338,0.02,0.151,0.295,0.49,1.495,3.136,2.235,0.178,-0.009,-1.0
0.256,1.536,3.012,3.602,1.968,-0.282,-1.308,-0.653,-0.106,-1.342,-0.742,-0.996,-0.652,-0.571,-0.718,-0.871,-0.792,-0.963,-1.089,-0.988,-1.066,-1.206,-1.401,-1.167,-1.852,-1.471,-1.445,-1.617,-1.855,-1.612,-1.642,-1.734,-1.618,-1.464,-1.226,-0.614,-0.761,-0.396,-0.057,0.184,0.657,0.559,0.839,1.266,0.991,1.175,1.087,1.036,0.898,1.005,0.708,0.66,0.947,0.841,0.716,0.791,0.801,0.907,0.801,0.742,0.788,0.759,0.787,0.656,0.448,0.59,0.516,0.493,0.403,0.412,0.292,0.285,0.381,0.615,0.834,0.863,0.488,0.251,0.216,0.297,0.153,-0.057,-0.036,-0.083,-0.125,-0.113,-0.142,-0.266,-0.215,-0.19,-0.194,-0.294,-0.082,-0.246,-0.472,-0.168,1.0
-0.267,0.077,2.15,3.005,1.375,-0.313,-1.409,-1.565,-0.018,-0.162,-0.825,-0.374,-0.24,-0.993,-1.193,-1.21,-0.886,-1.19,-1.643,-0.636,-1.1,-1.778,-1.146,-1.091,-1.467,-1.541,-1.619,-1.376,-1.483,-1.701,-1.549,-1.378,-1.681,-1.259,-0.947,-0.893,-0.783,-0.27,-0.225,0.28,1.139,0.673,0.758,1.209,1.115,1.074,0.964,1.5,1.417,0.823,1.029,1.076,0.977,1.094,1.116,0.919,1.081,1.031,1.046,0.951,0.579,0.854,1.004,0.669,0.562,0.449,0.752,0.609,0.185,0.543,0.651,0.342,0.687,0.655,0.787,0.551,0.502,0.45,-0.017,0.193,-0.035,0.17,-0.104,0.031,-0.074,-0.363,-0.422,-0.07,0.056,-0.58,-0.286,-0.045,-0.248,-0.537,-0.062,0.483,1.0
1.734,2.005,2.286,2.364,1.405,1.154,0.395,0.137,0.904,1.269,0.662,0.483,0.88,0.757,0.038,-0.589,-0.679,-0.772,-0.863,-0.874,-1.018,-1.029,-1.076,-1.243,-1.11,-1.286,-1.134,-1.299,-1.373,-1.423,-1.437,-1.521,-1.798,-1.347,-1.244,-1.49,-1.637,-1.197,-1.192,-1.262,-1.24,-0.893,-1.14,-1.141,-0.948,-0.736,-0.5,-0.006,-0.15,0.072,0.116,0.023,0.167,0.251,0.355,0.48,0.576,0.569,0.493,0.583,0.635,0.526,0.533,0.469,0.479,0.391,0.357,0.27,0.212,0.195,0.141,0.171,0.21,0.074,0.052,0.048,0.069,0.065,0.011,0.069,-0.07,0.006,0.055,-0.015,-0.165,-0.016,0.212,0.213,1.003,2.249,2.66,1.342,1.955,1.269,0.749,0.724,-1.0
0.216,0.575,0.845,1.171,1.734,2.134,2.29,1.911,1.917,1.962,1.596,0.979,0.458,0.252,0.201,0.112,0.06,-0.123,-0.104,0.083,0.301,0.178,-0.106,-0.513,-0.612,-0.58,-0.655,-0.691,-0.677,-0.862,-0.435,-1.064,-1.565,-0.737,-0.651,-0.894,-0.794,-1.042,-1.337,-1.359,-1.401,-1.575,-1.644,-1.437,-1.605,-1.63,-1.642,-1.746,-1.624,-1.605,-1.54,-1.419,-1.367,-1.268,-1.103,-0.948,-0.75,-0.624,-0.513,-0.222,-0.105,-0.117,0.214,0.392,0.351,0.443,0.555,0.642,0.704,0.705,0.81,0.87,0.819,0.787,0.877,1.133,0.824,0.579,0.735,0.917,0.902,0.698,0.49,0.556,0.635,0.645,0.563,0.608,0.845,0.753,0.631,0.68,0.74,0.775,0.716,0.702,-1.0
0.703,1.217,0.863,1.727,2.149,2.112,2.293,1.709,1.397,1.18,0.339,-0.12,-0.51,-0.157,-0.049,0.027,-0.328,-0.739,-0.73,-0.468,-0.203,-0.208,-0.592,-0.797,-1.284,-1.087,-0.654,-0.755,-1.057,-1.099,-1.067,-0.991,-1.046,-0.768,-1.217,-1.222,-1.367,-1.427,-1.862,-1.613,-1.558,-1.538,-1.147,-1.301,-1.323,-1.498,-1.591,-1.203,-1.154,-1.393,-1.132,-0.86,-0.917,-0.676,-0.393,-0.012,0.004,-0.036,0.154,0.492,0.493,0.475,0.597,0.662,0.555,0.938,1.116,0.918,0.595,0.713,1.021,0.872,0.902,0.783,0.341,0.335,0.772,0.775,0.583,0.858,1.033,0.58,0.246,0.423,0.599,0.348,0.51,0.521,0.967,0.726,0.712,0.908,1.233,0.967,0.991,0.648,-1.0
0.616,0.932,2.446,3.069,2.069,0.399,-1.175,-0.564,-0.141,-0.654,0.178,-0.535,-0.443,-0.585,-1.161,-0.912,-0.967,-1.204,-1.018,-1.127,-1.297,-1.147,-1.39,-1.436,-1.36,-1.641,-1.829,-2.02,-1.962,-1.623,-1.914,-1.824,-1.633,-1.537,-1.2,-1.042,-0.674,-0.33,-0.06,0.589,0.583,0.99,1.361,1.144,1.206,1.109,1.085,1.151,1.196,0.941,0.826,0.965,0.868,0.726,0.72,0.639,0.617,0.604,0.627,0.685,0.716,0.611,0.502,0.655,0.531,0.325,0.571,0.512,0.342,0.19,0.331,0.273,0.404,0.402,0.868,0.818,0.686,0.673,0.393,0.331,0.163,-0.074,-0.114,-0.187,-0.21,-0.102,-0.054,-0.147,-0.235,-0.257,-0.258,-0.199,0.541,-0.291,-0.204,-0.087,1.0
0.092,1.253,2.269,1.49,1.164,-0.122,-1.645,-0.576,0.231,-0.436,-0.313,-0.208,-0.498,-1.216,-0.898,-1.087,-1.528,-0.929,-1.472,-1.26,-1.206,-1.696,-1.602,-1.564,-1.722,-2.003,-1.954,-1.598,-2.138,-2.245,-2.017,-1.977,-1.766,-1.787,-1.227,-1.197,-0.712,-0.327,0.175,0.236,0.522,0.5,0.821,0.727,0.985,0.784,0.728,0.934,0.637,0.626,0.556,0.755,0.569,0.545,0.432,0.652,0.584,0.579,0.718,0.462,0.748,0.477,0.477,0.428,0.431,0.64,0.304,0.571,0.412,0.635,0.574,0.43,0.485,0.86,0.96,1.086,1.439,0.75,0.657,0.634,0.601,0.315,0.303,0.751,0.481,0.237,0.57,0.428,0.383,0.6,0.469,0.408,0.76,0.654,0.516,0.793,1.0
1.222,1.977,3.609,2.908,2.649,0.865,-1.135,0.28,0.47,0.462,0.259,0.082,0.658,-0.458,0.142,-0.689,-1.132,-0.144,-1.011,-1.029,-0.85,-1.154,-0.689,-1.543,-1.388,-0.704,-1.612,-1.292,-1.272,-1.579,-1.781,-1.69,-1.295,-1.342,-1.195,-0.744,-0.515,-0.243,0.309,-0.197,0.56,0.458,1.013,0.862,0.311,1.372,0.873,0.964,1.154,0.833,0.284,0.743,0.899,0.309,1.328,0.457,0.925,0.448,0.667,0.939,0.726,0.337,0.922,0.437,0.194,0.76,0.064,0.469,0.193,0.403,0.172,-0.031,0.248,0.147,0.705,-0.032,0.498,0.623,-0.208,0.117,-0.537,-0.182,-0.12,-0.901,-0.713,-0.497,-0.668,-0.914,-0.716,-0.696,-0.765,-0.747,-1.013,-0.746,-0.75,-0.89,1.0
0.796,2.846,3.653,1.826,1.993,-0.068,-1.038,0.322,0.119,-0.279,0.095,-0.479,-0.42,-1.059,-0.478,-0.765,-0.744,-0.972,-1.024,-1.07,-1.216,-1.032,-1.142,-1.409,-1.529,-1.398,-1.767,-1.938,-1.864,-1.796,-1.959,-1.615,-1.94,-1.573,-1.321,-1.206,-0.731,-0.476,0.054,0.143,0.421,0.673,1.087,0.863,1.113,0.826,0.707,0.946,0.713,0.858,0.651,0.746,0.721,0.655,0.7,0.565,0.751,0.572,0.905,0.57,0.324,0.697,0.633,0.451,0.337,0.525,0.151,0.356,0.521,0.033,0.189,0.152,-0.054,0.45,0.537,0.833,0.832,0.547,0.407,0.175,0.123,0.08,-0.105,0.09,-0.318,-0.022,-0.144,0.087,-0.157,0.164,-0.219,-0.21,0.212,-0.313,-0.226,-0.01,1.0
0.982,1.573,2.885,4.152,3.085,1.231,-0.209,-0.33,0.553,0.814,0.811,0.353,0.663,0.262,-0.09,-0.357,-0.664,-0.404,-0.817,-0.874,-0.841,-1.066,-1.002,-1.386,-1.353,-1.492,-1.687,-1.501,-1.62,-1.961,-1.824,-1.733,-2.094,-1.816,-1.651,-1.535,-1.083,-0.495,-0.17,-0.017,0.073,1.246,0.062,0.361,0.688,0.871,0.528,1.061,0.771,0.651,0.695,0.272,0.749,0.484,0.516,0.408,0.622,0.58,0.435,0.474,0.3,0.536,0.348,0.168,0.283,0.33,0.24,-0.135,0.239,0.12,0.063,0.042,-0.033,0.325,0.474,0.77,0.339,0.403,0.527,-0.272,0.027,-0.212,-0.147,-0.406,-0.343,-0.161,-0.406,-0.284,-0.296,-0.178,-0.075,-0.341,-0.845,-0.189,-0.225,-0.354,1.0
0.555,1.855,3.31,2.769,2.612,0.941,-0.232,-0.42,0.459,0.074,-0.057,0.095,-0.072,0.034,-0.568,-0.52,-1.218,-0.845,-1.096,-1.226,-0.78,-1.55,-1.46,-1.672,-1.289,-1.604,-2.198,-2.117,-1.951,-1.692,-2.268,-1.952,-1.935,-1.386,-1.276,-1.367,-0.411,-0.309,-0.473,0.56,-0.009,0.488,0.928,1.117,0.9,1.616,1.166,0.56,0.844,1.09,0.664,0.613,0.486,0.408,0.915,0.677,0.543,0.498,0.393,0.7,0.625,0.346,0.47,0.52,0.723,0.366,0.235,0.393,0.256,0.528,0.129,0.205,0.427,0.695,1.058,0.697,0.566,0.129,0.447,0.296,-0.313,0.239,-0.118,-0.637,0.277,-0.326,-0.442,-0.231,-0.165,0.149,0.259,-0.118,-0.17,-0.162,-0.226,0.164,1.0
2.185,3.211,2.177,2.284,0.21,0.933,1.183,0.228,0.558,-0.105,-0.454,-0.614,-0.789,-0.965,-0.946,-0.917,-1.299,-1.12,-1.15,-1.351,-1.379,-1.451,-1.664,-1.736,-1.822,-1.857,-2.163,-2.195,-2.053,-2.242,-2.515,-1.865,-1.582,-0.986,-0.61,-0.37,0.096,0.405,0.803,0.717,0.783,1.022,0.992,0.759,0.695,0.757,0.679,0.689,0.757,0.687,0.667,0.751,0.698,0.68,0.531,0.603,0.625,0.581,0.473,0.583,0.386,0.306,0.34,0.347,0.287,0.346,0.256,0.269,0.222,0.212,0.209,0.154,0.135,0.235,0.324,0.26,0.76,0.716,0.543,0.392,0.299,0.223,-0.094,0.097,-0.054,-0.104,0.043,-0.013,0.026,0.169,0.214,0.127,-0.085,-0.187,0.404,0.275,1.0
1.707,3.271,3.329,2.996,1.438,0.539,1.687,1.831,1.133,2.115,0.11,0.067,-0.293,-0.521,-0.584,-0.467,-0.683,-1.024,-0.939,-1.004,-0.948,-1.304,-1.255,-1.315,-1.24,-1.569,-1.604,-1.667,-1.856,-1.774,-1.912,-1.784,-1.661,-1.606,-1.154,-0.763,0.055,-0.534,0.154,0.227,0.262,0.069,0.775,0.917,0.999,0.689,0.912,0.71,0.62,0.506,0.52,0.587,0.497,0.308,0.516,0.499,0.308,0.484,0.442,0.241,0.327,0.269,0.199,0.205,0.162,0.123,0.403,0.099,-0.001,0.111,-0.025,-0.061,0.086,0.413,0.541,0.379,0.117,0.153,0.03,-0.061,-0.173,-0.168,-0.309,-0.384,-0.521,-0.218,-0.519,-0.382,-0.451,-0.412,-0.333,-0.365,-0.324,-0.293,-0.27,0.142,1.0
0.017,1.412,2.549,2.169,1.08,0.498,-1.282,0.238,0.322,0.191,0.419,-0.053,-0.608,-0.908,-0.973,-1.198,-1.056,-1.208,-1.251,-1.201,-1.35,-1.242,-1.478,-1.468,-1.747,-1.54,-1.737,-1.969,-1.773,-1.932,-1.396,-1.832,-1.841,-1.849,-1.832,-1.41,-1.121,-0.81,-0.473,-0.27,0.251,0.364,0.595,0.477,0.838,0.626,1.137,1.015,1.012,0.608,0.742,0.948,0.913,0.864,0.981,0.876,0.79,0.956,0.855,0.758,0.829,0.806,0.833,0.715,0.687,0.8,0.645,0.62,0.578,0.498,0.557,0.494,0.549,0.854,0.988,0.767,0.648,0.585,0.567,0.371,0.229,0.281,0.178,0.033,0.171,0.277,0.052,-0.012,0.088,-0.007,0.042,-0.022,0.114,0.067,0.252,0.517,1.0
0.55,1.047,2.009,2.769,2.886,2.676,1.979,0.791,1.178,1.912,0.534,1.267,0.997,0.196,-0.453,-0.654,-0.912,-1.069,-1.075,-1.198,-1.469,-1.279,-1.313,-1.423,-1.605,-1.727,-1.656,-1.646,-1.829,-1.832,-1.943,-1.822,-1.881,-1.82,-1.62,-0.869,-1.068,-0.892,-0.457,-0.414,-0.206,-0.069,-0.054,0.082,0.247,0.194,0.398,0.363,0.023,0.308,0.236,0.207,0.206,0.114,0.267,0.131,0.313,0.331,0.3,0.515,0.369,0.322,0.641,0.31,0.515,0.533,0.421,0.475,0.452,0.333,0.313,0.47,0.546,0.537,0.609,0.562,0.552,0.637,0.386,0.392,0.171,0.266,0.236,-0.005,-0.042,0.075,0.178,-0.181,0.018,0.053,0.281,0.057,0.33,0.087,0.335,0.168,-1.0
0.314,2.655,2.612,1.781,0.667,0.545,0.99,1.217,1.021,1.281,0.427,-0.554,-0.559,-0.651,-0.889,-0.889,-1.055,-1.024,-0.991,-0.963,-1.311,-1.263,-1.626,-1.6,-1.884,-1.948,-2.043,-2.164,-2.382,-2.374,-2.379,-2.076,-2.009,-1.666,-0.966,-0.882,-0.531,-0.145,0.226,0.63,0.755,0.764,0.767,0.716,0.856,0.673,0.704,0.849,0.711,0.691,0.739,0.821,0.662,0.592,0.757,0.738,0.526,0.506,0.604,0.515,0.387,0.408,0.366,0.396,0.379,0.229,0.274,0.221,0.328,0.19,0.239,0.3,0.141,0.344,0.53,0.504,0.825,0.499,0.38,0.247,0.086,0.115,0.021,0.079,0.038,0.12,-0.023,-0.049,0.008,-0.025,0.207,0.078,-0.032,0.591,0.004,0.372,1.0
0.446,0.707,1.245,1.932,2.335,1.644,0.911,-0.059,-0.257,0.013,0.143,-0.261,0.034,-0.01,-0.18,-0.26,-0.657,-0.764,-1.005,-0.918,-0.871,-0.926,-1.11,-1.154,-1.298,-1.333,-1.368,-1.442,-1.626,-1.678,-1.904,-1.935,-2.003,-2.022,-1.634,-2.048,-2.015,-1.622,-1.568,-1.43,-1.147,-0.818,-0.361,-0.396,-0.176,-0.112,0.01,-0.013,0.324,0.35,0.271,0.372,0.079,0.472,0.736,0.382,0.345,0.23,0.756,0.177,0.382,0.399,0.397,0.387,0.603,0.63,0.556,0.652,0.769,0.875,1.12,1.191,1.318,1.28,1.339,1.337,1.185,1.065,0.966,0.795,0.718,0.7,0.794,0.878,0.871,0.517,0.243,0.273,0.267,0.237,0.331,-0.008,-0.026,0.195,0.227,0.284,1.0
0.297,1.722,3.304,2.13,2.133,0.75,-1.155,-0.654,0.209,0.18,0.155,-0.012,0.152,-0.269,-0.901,-0.679,-0.939,-1.137,-0.795,-1.234,-1.124,-1.533,-1.464,-1.282,-1.396,-1.663,-1.744,-1.654,-1.904,-2.069,-1.513,-2.276,-1.799,-1.571,-1.526,-1.133,-0.892,-0.518,-0.143,0.125,0.341,0.778,0.759,0.903,1.052,0.691,1.385,0.925,1.197,0.989,0.742,0.91,0.682,0.77,0.699,0.543,0.588,0.44,0.432,0.559,0.588,0.396,0.417,0.419,0.46,0.371,0.296,0.385,0.122,0.296,0.229,0.172,0.62,0.64,0.571,0.92,0.683,0.503,0.603,0.205,0.13,-0.019,-0.164,-0.004,-0.075,0.029,-0.171,-0.196,-0.151,-0.033,-0.262,-0.14,-0.1,-0.133,-0.149,0.034,1.0
