@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.076,0.055,0.22,0.403,0.75,0.125,0.211,0.095,0.122,0.317,0.042,0.458,0.133,0.311,0.149,0.055,0.165,0.043,0.045,0.026,0.23,0.002,0.457,0.183,0.57,0.132,0.132,0.201,0.139,0.109,0.045,0.622,0.117,0.288,0.089,0.053,0.162,0.038,0.072,0.039,0.162,0.096,0.188,0.836,0.103,0.024,0.348,0.074,0.06,0.097,0.06,0.005,0.211,0.143,0.129,0.067,0.068,0.056,0.105,0.001,0.159,0.026,0.083,0.051,0.003,0.012,0.101,0.091,0.084,0.034,0.044,0.003,0.045,0.142,0.128,0.09,0.035,0.175,0.042,0.112,0.074,0.104,0.063,0.158,0.152,0.08,0.047,0.057,0.041,0.396,0.129,0.152,0.162,0.08,0.203,0.031
0.158,0.131,0.57,0.324,0.209,0.123,0.516,0.389,0.245,0.322,0.008,0.002,0.268,0.028,0.047,0.355,0.007,0.004,0.096,0.312,0.035,0.073,0.06,0.002,0.374,0.007,0.469,0.277,0.141,0.032,0.184,0.086,0.221,0.038,0.01,0.396,0.045,0.12,0.447,0.096,0.019,0.059,0.262,0.051,0.08,0.302,0.274,0.261,0.384,0.228,0.214,0.355,0.037,0.004,0.206,0.01,0.062,0.108,0.057,0.048,0.121,0.109,0.107,0.01,0.184,0.009,0.007,0.163,0.043,0.057,0.031,0.015,0.067,0.196,0.161,0.205,0.045,0.108,0.006,0.026,0.196,0.093,0.052,0.041,0.099,0.058,0.135,0.072,0.271,0.158,0.079,0.136,0.1,0.19,0.085,0.185
0.185,0.737,0.129,0.182,0.103,0.23,0.256,0.071,0.086,0.039,0.247,0.026,0.569,0.012,0.136,0.229,0.093,0.055,0.085,0.17,0.132,0.016,0.093,0.345,0.024,0.222,0.295,0.003,0.034,0.045,0.125,0.016,0.242,0.061,0.156,0.101,0.467,0.068,0.0,0.209,0.084,0.157,0.419,0.303,0.427,0.083,0.033,0.248,0.036,0.013,0.158,0.038,0.182,0.005,0.027,0.042,0.178,0.145,0.008,0.068,0.041,0.121,0.088,0.002,0.047,0.065,0.08,0.038,0.129,0.006,0.1,0.03,0.033,0.165,0.112,0.031,0.109,0.004,0.067,0.04,0.101,0.068,0.103,0.089,0.058,0.054,0.143,0.198,0.062,0.077,0.648,0.198,0.117,0.146,0.266,0.187
0.114,0.067,0.176,0.043,0.249,0.236,0.363,0.035,0.05,0.201,0.32,0.045,0.25,0.209,0.665,0.136,0.037,0.147,0.073,0.105,0.08,0.068,0.078,0.073,0.109,0.107,0.276,0.299,0.227,0.229,0.027,0.262,0.427,0.026,0.26,0.175,0.039,0.742,0.239,0.102,0.215,0.009,0.148,0.147,0.078,0.047,0.147,0.772,0.414,0.424,0.102,0.208,0.024,0.243,0.187,0.094,0.07,0.071,0.097,0.076,0.021,0.086,0.087,0.077,0.101,0.082,0.049,0.025,0.183,0.001,0.06,0.022,0.056,0.102,0.034,0.081,0.109,0.09,0.019,0.082,0.14,0.064,0.035,0.324,0.005,0.016,0.108,0.08,0.18,0.079,0.024,0.005,0.342,0.318,0.145,0.149
0.168,0.163,0.197,0.045,0.143,0.311,0.498,0.408,0.034,0.508,0.507,0.627,0.002,0.111,0.12,0.434,0.039,0.254,0.051,0.049,0.267,0.14,0.132,0.239,0.316,0.345,0.049,0.265,0.231,0.083,0.011,0.02,0.104,0.032,0.273,0.233,0.455,0.251,0.009,0.047,0.196,0.223,0.193,0.12,0.228,0.147,0.061,0.2,0.125,0.193,0.137,0.137,0.227,0.083,0.123,0.167,0.013,0.04,0.179,0.038,0.029,0.002,0.035,0.007,0.015,0.011,0.017,0.082,0.077,0.078,0.005,0.181,0.122,0.027,0.117,0.074,0.026,0.032,0.097,0.03,0.043,0.073,0.173,0.09,0.077,0.114,0.217,0.144,0.066,0.157,0.107,0.119,0.282,0.309,0.064,0.126
0.297,0.072,0.203,0.482,0.165,0.849,0.182,0.264,0.252,0.428,0.263,0.137,0.044,0.187,0.151,0.061,0.304,0.114,0.236,0.033,0.229,0.144,0.22,0.486,0.501,0.132,0.156,0.079,0.278,0.34,0.258,0.26,0.215,0.526,0.248,0.438,0.342,0.153,0.333,0.036,0.296,0.31,0.043,0.302,0.203,0.119,0.022,0.459,0.214,0.037,0.105,0.3,0.094,0.093,0.036,0.001,0.03,0.047,0.063,0.053,0.022,0.013,0.136,0.195,0.124,0.018,0.07,0.047,0.047,0.057,0.124,0.057,0.021,0.072,0.169,0.18,0.075,0.092,0.087,0.001,0.009,0.057,0.109,0.02,0.023,0.208,0.064,0.195,0.057,0.017,0.01,0.071,0.082,0.247,0.243,0.129
0.576,0.028,0.488,0.247,0.116,0.145,0.504,0.842,0.467,0.416,0.121,0.08,0.168,0.205,0.225,0.089,0.219,0.044,0.169,0.091,0.064,0.215,0.1,0.361,0.398,0.023,0.108,0.074,0.179,0.134,0.174,0.05,0.559,0.228,0.236,0.205,0.088,0.019,0.017,0.185,0.071,0.271,0.25,0.138,0.366,0.016,0.255,0.025,0.002,0.155,0.041,0.086,0.107,0.083,0.022,0.045,0.175,0.054,0.059,0.039,0.047,0.032,0.088,0.013,0.008,0.081,0.04,0.106,0.107,0.012,0.028,0.08,0.012,0.123,0.014,0.024,0.014,0.142,0.051,0.037,0.101,0.096,0.015,0.029,0.137,0.239,0.076,0.02,0.091,0.112,0.292,0.166,0.214,0.28,0.176,0.014
0.283,0.162,0.523,0.054,0.501,0.105,0.244,0.127,0.052,0.33,0.171,0.294,0.225,0.049,0.48,0.04,0.029,0.078,0.035,0.206,0.176,0.192,0.123,0.131,0.163,0.052,0.276,0.173,0.034,0.004,0.223,0.17,0.457,0.148,0.098,0.051,0.478,0.422,0.276,0.477,0.07,0.403,0.237,0.249,0.059,0.246,0.057,0.329,0.09,0.085,0.007,0.028,0.055,0.054,0.015,0.076,0.124,0.1,0.117,0.118,0.061,0.059,0.079,0.069,0.134,0.005,0.047,0.16,0.05,0.023,0.036,0.018,0.086,0.009,0.031,0.027,0.02,0.041,0.023,0.125,0.137,0.03,0.084,0.037,0.189,0.007,0.106,0.303,0.185,0.122,0.373,0.475,0.01,0.087,0.056,0.1
0.297,0.086,0.325,0.135,0.179,0.28,0.342,0.158,0.013,0.119,0.037,0.056,0.018,0.005,0.026,0.186,0.018,0.215,0.104,0.1,0.152,0.036,0.162,0.194,0.036,0.053,0.275,0.138,0.159,0.288,0.437,0.455,0.312,0.821,0.282,0.096,0.392,0.407,0.157,0.091,0.02,0.235,0.157,0.441,0.205,0.073,0.169,0.186,0.182,0.176,0.223,0.008,0.053,0.026,0.009,0.057,0.027,0.037,0.13,0.044,0.077,0.076,0.058,0.118,0.025,0.026,0.03,0.046,0.077,0.065,0.016,0.056,0.012,0.064,0.011,0.215,0.032,0.076,0.012,0.048,0.038,0.119,0.152,0.015,0.019,0.011,0.082,0.022,0.128,0.33,0.222,0.062,0.196,0.14,0.083,0.249
0.354,0.531,0.207,0.292,0.487,0.484,0.065,0.128,0.068,0.456,0.147,0.194,0.07,0.181,0.272,0.08,0.247,0.106,0.127,0.062,0.168,0.114,0.221,0.139,0.197,0.001,0.328,0.23,0.051,0.232,0.075,0.096,0.068,0.272,0.205,0.168,0.119,0.077,0.347,0.051,0.088,0.182,0.275,0.139,0.243,0.016,0.304,0.255,0.212,0.171,0.115,0.126,0.29,0.191,0.034,0.032,0.092,0.029,0.027,0.024,0.087,0.028,0.031,0.04,0.055,0.144,0.143,0.125,0.175,0.189,0.064,0.039,0.16,0.096,0.031,0.041,0.013,0.017,0.059,0.161,0.186,0.046,0.011,0.096,0.234,0.161,0.174,0.129,0.293,0.055,0.048,0.127,0.295,0.021,0.031,0.064
0.416,0.449,0.413,0.105,0.03,0.548,0.17,0.036,0.067,0.055,0.431,0.435,0.227,0.043,0.051,0.184,0.133,0.152,0.048,0.314,0.165,0.249,0.014,0.031,0.313,0.012,0.201,0.198,0.066,0.413,0.198,0.154,0.136,0.141,0.08,0.066,0.626,0.1,0.196,0.177,0.125,0.277,0.392,0.246,0.155,0.122,0.062,0.134,0.006,0.049,0.162,0.06,0.082,0.084,0.073,0.185,0.164,0.095,0.124,0.01,0.063,0.034,0.087,0.011,0.03,0.06,0.004,0.075,0.032,0.014,0.034,0.043,0.207,0.141,0.196,0.024,0.116,0.214,0.021,0.019,0.037,0.147,0.151,0.002,0.031,0.008,0.006,0.016,0.097,0.219,0.012,0.332,0.697,0.275,0.083,0.11
0.038,0.394,0.092,0.116,0.163,0.115,0.144,0.194,0.255,0.173,0.506,0.134,0.01,0.279,0.059,0.069,0.162,0.219,0.159,0.03,0.135,0.235,0.087,0.17,0.057,0.126,0.019,0.205,0.196,0.248,0.09,0.129,0.201,0.086,0.02,0.234,0.394,0.041,0.456,0.309,0.022,0.141,0.222,0.29,0.17,0.31,0.107,0.298,0.19,0.191,0.044,0.005,0.059,0.043,0.02,0.011,0.073,0.027,0.041,0.065,0.03,0.017,0.005,0.132,0.035,0.045,0.041,0.052,0.009,0.108,0.059,0.018,0.086,0.011,0.043,0.007,0.168,0.088,0.01,0.002,0.15,0.047,0.11,0.301,0.09,0.007,0.097,0.106,0.025,0.192,0.172,0.34,0.063,0.409,0.096,0.014
0.335,0.656,0.301,0.066,0.413,0.056,0.274,0.277,0.027,0.17,0.084,0.171,0.151,0.306,0.089,0.017,0.205,0.397,0.189,0.177,0.244,0.093,0.033,0.163,0.081,0.039,0.232,0.364,0.195,0.204,0.276,0.157,0.126,0.271,0.251,0.016,0.112,0.254,0.159,0.119,0.296,0.162,0.259,0.094,0.598,0.184,0.003,0.026,0.064,0.38,0.292,0.149,0.285,0.156,0.056,0.049,0.073,0.059,0.178,0.032,0.103,0.02,0.095,0.042,0.053,0.011,0.032,0.095,0.057,0.045,0.063,0.249,0.076,0.317,0.066,0.064,0.025,0.114,0.014,0.085,0.011,0.104,0.036,0.017,0.122,0.186,0.16,0.032,0.057,0.05,0.057,0.255,0.15,0.357,0.028,0.003
0.245,0.61,0.115,0.676,0.2,0.193,0.177,0.269,0.155,0.034,0.244,0.321,0.225,0.401,0.158,0.105,0.107,0.156,0.173,0.163,0.011,0.178,0.101,0.254,0.032,0.197,0.102,0.204,0.092,0.102,0.424,0.14,0.09,0.14,0.171,0.031,0.055,0.006,0.298,0.191,0.283,0.106,0.169,0.335,0.128,0.163,0.408,0.157,0.017,0.274,0.161,0.122,0.048,0.04,0.173,0.088,0.013,0.1,0.018,0.007,0.059,0.08,0.04,0.025,0.046,0.043,0.017,0.057,0.009,0.016,0.007,0.005,0.113,0.017,0.057,0.132,0.256,0.025,0.028,0.029,0.178,0.099,0.078,0.094,0.276,0.08,0.097,0.019,0.031,0.232,0.068,0.17,0.08,0.117,0.082,0.113
0.148,0.177,0.339,0.004,0.186,0.212,0.277,0.07,0.558,0.059,0.236,0.065,0.079,0.154,0.123,0.027,0.056,0.16,0.025,0.056,0.227,0.05,0.051,0.147,0.044,0.283,0.158,0.069,0.019,0.257,0.04,0.131,0.291,0.144,0.296,0.29,0.18,0.267,0.55,0.431,0.036,0.827,0.435,0.432,0.31,0.056,0.53,0.041,0.063,0.421,0.186,0.282,0.197,0.134,0.19,0.293,0.099,0.045,0.123,0.011,0.035,0.084,0.077,0.088,0.062,0.001,0.102,0.024,0.045,0.029,0.025,0.113,0.024,0.038,0.015,0.049,0.07,0.1,0.077,0.047,0.067,0.089,0.083,0.026,0.028,0.043,0.039,0.012,0.097,0.22,0.282,0.354,0.308,0.381,0.277,0.071
0.411,0.173,0.426,0.118,0.437,0.12,0.7,0.03,0.092,0.471,0.083,0.085,0.168,0.348,0.094,0.397,0.015,0.06,0.386,0.035,0.279,0.217,0.038,0.03,0.52,0.133,0.45,0.271,0.195,0.212,0.211,0.046,0.051,0.167,0.366,0.194,0.172,0.081,0.41,0.348,0.385,0.182,0.022,0.053,0.05,0.381,0.06,0.101,0.03,0.026,0.161,0.051,0.167,0.085,0.099,0.082,0.07,0.059,0.041,0.191,0.058,0.014,0.152,0.073,0.036,0.036,0.058,0.106,0.011,0.119,0.032,0.043,0.147,0.079,0.129,0.023,0.019,0.014,0.047,0.012,0.004,0.151,0.104,0.204,0.105,0.119,0.177,0.011,0.231,0.429,0.491,0.196,0.222,0.011,0.103,0.014
0.189,0.037,0.05,0.673,0.025,0.305,0.066,0.557,0.191,0.469,0.085,0.352,0.043,0.057,0.092,0.077,0.475,0.011,0.075,0.115,0.162,0.049,0.173,0.104,0.193,0.118,0.155,0.024,0.138,0.022,0.253,0.142,0.079,0.098,0.43,0.303,0.321,0.217,0.578,0.178,0.156,0.166,0.043,0.011,0.123,0.066,0.077,0.104,0.263,0.027,0.038,0.18,0.048,0.076,0.045,0.005,0.07,0.031,0.002,0.124,0.038,0.016,0.158,0.1,0.014,0.09,0.015,0.016,0.063,0.058,0.095,0.085,0.0,0.049,0.061,0.053,0.093,0.034,0.031,0.029,0.156,0.078,0.131,0.117,0.167,0.046,0.109,0.021,0.138,0.131,0.315,0.634,0.288,0.214,0.742,0.119
0.174,0.29,0.207,0.066,0.724,0.066,0.235,0.15,0.416,0.285,0.754,0.1,0.368,0.072,0.007,0.174,0.125,0.269,0.116,0.026,0.154,0.114,0.459,0.187,0.157,0.337,0.303,0.304,0.345,0.382,0.23,0.146,0.064,0.2,0.364,0.336,0.541,0.113,0.544,0.114,0.129,0.409,0.175,0.411,0.324,0.097,0.284,0.015,0.178,0.235,0.064,0.041,0.091,0.294,0.045,0.157,0.121,0.012,0.031,0.091,0.085,0.028,0.132,0.091,0.074,0.064,0.174,0.048,0.054,0.193,0.02,0.002,0.131,0.143,0.189,0.025,0.22,0.007,0.129,0.09,0.092,0.127,0.033,0.056,0.127,0.142,0.183,0.023,0.227,0.067,0.151,0.019,0.331,0.043,0.092,0.237
0.146,0.588,0.29,0.04,0.66,0.641,0.207,0.288,0.217,0.019,0.026,0.096,0.287,0.13,0.022,0.169,0.064,0.015,0.014,0.194,0.068,0.141,0.296,0.027,0.107,0.117,0.06,0.206,0.123,0.035,0.579,0.151,0.387,0.156,0.294,0.319,0.233,0.076,0.065,0.133,0.192,0.197,0.008,0.387,0.071,0.14,0.138,0.451,0.185,0.202,0.016,0.15,0.243,0.008,0.15,0.012,0.144,0.095,0.054,0.146,0.068,0.04,0.114,0.077,0.052,0.142,0.013,0.058,0.067,0.029,0.067,0.087,0.038,0.127,0.038,0.175,0.009,0.176,0.015,0.029,0.122,0.001,0.054,0.059,0.037,0.05,0.029,0.054,0.235,0.122,0.077,0.01,0.029,0.078,0.129,0.059
0.028,0.024,0.512,0.05,0.413,0.615,0.281,0.119,0.161,0.399,0.294,0.637,0.206,0.203,0.204,0.356,0.011,0.013,0.16,0.04,0.15,0.133,0.04,0.083,0.223,0.085,0.442,0.04,0.024,0.031,0.09,0.29,0.201,0.057,0.103,0.326,0.123,0.275,0.152,0.024,0.126,0.35,0.366,0.271,0.098,0.11,0.207,0.118,0.352,0.115,0.131,0.022,0.165,0.12,0.111,0.034,0.109,0.071,0.012,0.005,0.046,0.104,0.003,0.048,0.003,0.029,0.0,0.027,0.044,0.127,0.116,0.156,0.159,0.015,0.006,0.041,0.165,0.082,0.04,0.073,0.082,0.071,0.06,0.121,0.202,0.105,0.222,0.361,0.2,0.282,0.058,0.028,0.213,0.023,0.177,0.088
0.168,0.611,0.009,0.097,0.359,0.079,0.219,0.203,0.165,0.228,0.145,0.277,0.028,0.048,0.018,0.0,0.098,0.074,0.157,0.174,0.057,0.205,0.104,0.249,0.068,0.115,0.245,0.243,0.27,0.267,0.301,0.047,0.385,0.119,0.415,0.086,0.261,0.3,0.059,0.201,0.184,0.038,0.105,0.118,0.159,0.106,0.128,0.1,0.019,0.007,0.006,0.274,0.053,0.171,0.137,0.129,0.083,0.014,0.057,0.094,0.015,0.137,0.007,0.0,0.069,0.197,0.001,0.009,0.02,0.048,0.15,0.054,0.025,0.002,0.015,0.236,0.099,0.027,0.144,0.135,0.015,0.123,0.221,0.2,0.063,0.002,0.012,0.087,0.154,0.256,0.447,0.043,0.105,0.573,0.503,0.021
0.181,0.266,0.38,0.707,0.097,0.016,0.343,0.239,0.012,0.223,0.06,0.49,0.003,0.161,0.046,0.213,0.07,0.042,0.293,0.141,0.203,0.106,0.229,0.1,0.204,0.142,0.067,0.052,0.013,0.13,0.152,0.21,0.245,0.053,0.526,0.305,0.11,0.265,0.026,0.076,0.309,0.442,0.231,0.433,0.088,0.18,0.085,0.108,0.096,0.061,0.122,0.135,0.259,0.184,0.211,0.063,0.016,0.131,0.23,0.081,0.083,0.097,0.079,0.018,0.011,0.005,0.12,0.086,0.045,0.051,0.04,0.071,0.116,0.034,0.035,0.039,0.003,0.025,0.033,0.016,0.075,0.185,0.046,0.05,0.001,0.121,0.072,0.081,0.115,0.147,0.006,0.035,0.128,0.007,0.206,0.294
0.077,0.099,0.317,0.647,0.134,0.129,0.115,0.001,0.108,0.064,0.065,0.046,0.291,0.064,0.226,0.142,0.082,0.12,0.195,0.525,0.135,0.242,0.269,0.078,0.317,0.052,0.092,0.221,0.152,0.701,0.323,0.226,0.308,0.119,0.26,0.181,0.153,0.544,0.209,0.053,0.162,0.264,0.191,0.15,0.32,0.399,0.207,0.096,0.293,0.024,0.027,0.257,0.032,0.113,0.001,0.077,0.032,0.079,0.099,0.026,0.034,0.057,0.009,0.017,0.066,0.053,0.008,0.043,0.153,0.042,0.028,0.131,0.105,0.055,0.102,0.067,0.052,0.095,0.102,0.136,0.077,0.192,0.024,0.081,0.165,0.195,0.127,0.007,0.223,0.278,0.183,0.116,0.115,0.038,0.186,0.179
0.464,0.045,0.013,0.334,0.339,0.109,0.479,0.144,0.09,0.413,0.169,0.103,0.186,0.22,0.205,0.075,0.152,0.009,0.23,0.008,0.171,0.181,0.099,0.095,0.295,0.099,0.018,0.146,0.098,0.08,0.07,0.218,0.133,0.323,0.289,0.318,0.082,0.124,0.025,0.163,0.05,0.465,0.079,0.285,0.06,0.334,0.132,0.135,0.066,0.24,0.084,0.039,0.19,0.197,0.071,0.001,0.036,0.026,0.055,0.035,0.032,0.057,0.035,0.094,0.011,0.106,0.257,0.074,0.139,0.062,0.076,0.03,0.075,0.013,0.017,0.042,0.118,0.035,0.019,0.081,0.087,0.057,0.202,0.003,0.211,0.031,0.229,0.013,0.276,0.038,0.534,0.16,0.042,0.152,0.071,0.195
0.265,0.326,0.635,0.149,0.184,0.427,0.426,0.257,0.879,0.087,0.263,0.297,0.116,0.35,0.04,0.085,0.191,0.03,0.005,0.069,0.093,0.219,0.049,0.167,0.076,0.202,0.134,0.082,0.12,0.284,0.654,0.275,0.261,0.494,0.01,0.195,0.111,0.051,0.216,0.207,0.37,0.067,0.118,0.139,0.471,0.126,0.088,0.011,0.11,0.194,0.288,0.231,0.024,0.013,0.097,0.015,0.012,0.087,0.073,0.012,0.091,0.061,0.159,0.106,0.081,0.119,0.044,0.129,0.021,0.049,0.02,0.041,0.074,0.044,0.114,0.149,0.103,0.046,0.103,0.121,0.12,0.162,0.06,0.065,0.068,0.127,0.009,0.072,0.074,0.141,0.03,0.203,0.06,0.052,0.08,0.008
0.016,0.185,0.099,0.326,0.016,0.118,0.506,0.104,0.515,0.199,0.57,0.067,0.272,0.102,0.089,0.184,0.143,0.049,0.099,0.021,0.17,0.028,0.067,0.054,0.069,0.246,0.189,0.266,0.091,0.22,0.069,0.064,0.131,0.468,0.576,0.566,0.094,0.164,0.064,0.192,0.279,0.177,0.098,0.164,0.193,0.062,0.086,0.131,0.318,0.218,0.019,0.186,0.024,0.132,0.003,0.047,0.046,0.111,0.14,0.057,0.028,0.051,0.062,0.059,0.011,0.016,0.012,0.085,0.001,0.043,0.02,0.124,0.015,0.153,0.107,0.061,0.048,0.022,0.016,0.027,0.031,0.043,0.092,0.072,0.224,0.057,0.079,0.122,0.26,0.069,0.081,0.337,0.028,0.246,0.246,0.192
0.253,0.124,0.251,0.397,0.153,0.454,0.046,0.393,0.049,0.076,0.047,0.044,0.303,0.048,0.286,0.248,0.249,0.219,0.221,0.003,0.055,0.171,0.25,0.1,0.227,0.084,0.33,0.206,0.152,0.097,0.469,0.691,0.406,0.192,0.516,0.058,0.238,0.38,0.338,0.021,0.159,0.072,0.034,0.166,0.125,0.201,0.328,0.034,0.336,0.274,0.011,0.303,0.069,0.145,0.024,0.042,0.019,0.084,0.024,0.047,0.139,0.048,0.18,0.042,0.109,0.043,0.072,0.011,0.053,0.172,0.027,0.001,0.004,0.053,0.015,0.038,0.042,0.002,0.056,0.106,0.092,0.11,0.096,0.211,0.215,0.115,0.227,0.153,0.066,0.198,0.221,0.126,0.032,0.077,0.274,0.194
0.307,0.131,0.059,0.518,0.571,0.149,0.06,0.252,0.281,0.229,0.062,0.128,0.654,0.175,0.342,0.052,0.037,0.026,0.271,0.169,0.214,0.096,0.365,0.213,0.014,0.255,0.278,0.114,0.213,0.249,0.044,0.032,0.287,0.36,0.104,0.2,0.23,0.123,0.164,0.031,0.513,0.336,0.134,0.114,0.032,0.138,0.164,0.046,0.125,0.039,0.176,0.151,0.019,0.038,0.052,0.004,0.014,0.179,0.078,0.008,0.038,0.183,0.015,0.035,0.009,0.167,0.068,0.036,0.059,0.053,0.016,0.077,0.039,0.147,0.014,0.053,0.001,0.082,0.034,0.072,0.043,0.077,0.061,0.199,0.365,0.102,0.085,0.001,0.172,0.056,0.194,0.179,0.045,0.314,0.067,0.05
0.017,0.186,0.361,0.429,0.143,0.07,0.195,0.619,0.057,0.531,0.131,0.05,0.003,0.305,0.262,0.053,0.044,0.044,0.012,0.125,0.401,0.304,0.223,0.067,0.225,0.077,0.005,0.151,0.42,0.218,0.248,0.155,0.193,0.388,0.061,0.084,0.28,0.215,0.444,0.03,0.323,0.336,0.335,0.369,0.275,0.299,0.067,0.372,0.291,0.322,0.12,0.121,0.05,0.052,0.092,0.001,0.069,0.009,0.084,0.133,0.122,0.093,0.101,0.049,0.113,0.065,0.116,0.041,0.061,0.016,0.069,0.226,0.036,0.052,0.056,0.025,0.069,0.128,0.178,0.016,0.055,0.183,0.154,0.189,0.001,0.19,0.163,0.021,0.184,0.153,0.171,0.121,0.166,0.124,0.013,0.111
0.144,0.184,0.193,0.066,0.321,0.129,0.193,0.042,0.047,0.145,0.144,0.186,0.099,0.083,0.196,0.049,0.015,0.068,0.067,0.053,0.107,0.124,0.105,0.422,0.171,0.485,0.166,0.216,0.205,0.054,0.124,0.0,0.081,0.156,0.121,0.297,0.469,0.037,0.096,0.3,0.265,0.4,0.041,0.075,0.051,0.528,0.131,0.049,0.015,0.142,0.249,0.076,0.067,0.077,0.103,0.081,0.061,0.102,0.037,0.019,0.04,0.12,0.052,0.013,0.034,0.23,0.099,0.056,0.132,0.153,0.059,0.087,0.08,0.055,0.023,0.048,0.046,0.078,0.072,0.102,0.011,0.002,0.089,0.149,0.163,0.033,0.038,0.027,0.134,0.176,0.224,0.015,0.105,0.078,0.013,0.001
0.489,0.135,0.354,0.048,0.817,0.2,0.084,0.141,0.513,0.349,0.156,0.192,0.125,0.12,0.006,0.025,0.266,0.078,0.005,0.127,0.126,0.091,0.389,0.238,0.149,0.132,0.342,0.362,0.158,0.046,0.678,0.189,0.195,0.139,0.021,0.179,0.128,0.189,0.299,0.419,0.209,0.119,0.187,0.192,0.332,0.037,0.004,0.331,0.022,0.027,0.197,0.164,0.056,0.15,0.125,0.056,0.049,0.149,0.233,0.087,0.091,0.111,0.017,0.005,0.097,0.033,0.003,0.017,0.069,0.004,0.041,0.056,0.127,0.048,0.038,0.092,0.104,0.039,0.051,0.093,0.066,0.035,0.282,0.062,0.068,0.017,0.099,0.024,0.135,0.103,0.029,0.13,0.415,0.134,0.296,0.145
