@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.054,0.022,0.316,0.146,0.333,0.078,0.547,0.431,0.302,0.02,0.098,0.167,0.02,0.014,0.215,0.018,0.028,0.122,0.002,0.268,0.052,0.195,0.01,0.056,0.065,0.092,0.014,0.227,0.151,0.264,0.064,0.302,0.042,0.355,0.19,0.086,0.08,0.123,0.466,0.349,0.208,0.121,0.367,0.358,0.362,0.074,0.161,0.07,0.559,0.184,0.111,0.089,0.193,0.047,0.003,0.127,0.066,0.069,0.127,0.021,0.057,0.007,0.019,0.082,0.076,0.15,0.058,0.019,0.056,0.026,0.093,0.057,0.021,0.066,0.035,0.004,0.043,0.068,0.066,0.11,0.198,0.353,0.137,0.054,0.155,0.218,0.059,0.15,0.039,0.206,0.031,0.077,0.361,0.248,0.337,0.129
0.373,0.056,0.044,0.194,0.226,0.191,0.195,0.317,0.105,0.058,0.273,0.169,0.319,0.111,0.103,0.039,0.153,0.391,0.008,0.041,0.093,0.029,0.154,0.055,0.045,0.129,0.063,0.125,0.139,0.084,0.204,0.287,0.215,0.177,0.092,0.306,0.373,0.181,0.026,0.124,0.177,0.144,0.103,0.591,0.148,0.074,0.188,0.217,0.169,0.001,0.006,0.17,0.122,0.017,0.116,0.098,0.082,0.055,0.079,0.091,0.026,0.107,0.014,0.077,0.017,0.028,0.013,0.058,0.055,0.064,0.249,0.204,0.161,0.143,0.019,0.0,0.133,0.007,0.177,0.117,0.091,0.066,0.099,0.148,0.092,0.005,0.144,0.152,0.02,0.065,0.116,0.072,0.239,0.031,0.122,0.03
0.014,0.288,0.37,0.27,0.327,0.074,0.13,0.464,0.11,0.066,0.322,0.108,0.02,0.068,0.092,0.113,0.266,0.275,0.019,0.057,0.191,0.0,0.014,0.1,0.167,0.301,0.261,0.095,0.022,0.16,0.165,0.091,0.419,0.378,0.15,0.092,0.343,0.256,0.286,0.191,0.23,0.085,0.196,0.134,0.121,0.304,0.3,0.059,0.146,0.291,0.028,0.065,0.026,0.0,0.119,0.024,0.051,0.057,0.017,0.089,0.039,0.049,0.003,0.144,0.022,0.036,0.001,0.099,0.083,0.073,0.018,0.068,0.014,0.098,0.033,0.037,0.008,0.169,0.022,0.167,0.137,0.012,0.067,0.046,0.135,0.02,0.148,0.155,0.02,0.092,0.153,0.012,0.127,0.193,0.118,0.05
0.169,0.129,0.34,0.419,0.58,0.406,0.092,0.293,0.289,0.003,0.339,0.007,0.247,0.098,0.109,0.033,0.056,0.097,0.001,0.22,0.035,0.025,0.09,0.353,0.045,0.22,0.009,0.165,0.005,0.065,0.333,0.347,0.076,0.298,0.037,0.259,0.108,0.235,0.193,0.451,0.003,0.042,0.128,0.091,0.158,0.159,0.144,0.136,0.215,0.049,0.098,0.21,0.214,0.032,0.007,0.082,0.04,0.039,0.144,0.076,0.081,0.078,0.037,0.047,0.033,0.071,0.015,0.083,0.02,0.012,0.056,0.167,0.051,0.023,0.004,0.251,0.164,0.128,0.049,0.028,0.041,0.006,0.011,0.129,0.035,0.054,0.013,0.181,0.098,0.02,0.369,0.11,0.051,0.073,0.134,0.169
0.01,0.377,0.043,0.066,0.162,0.009,0.108,0.171,0.144,0.187,0.439,0.334,0.097,0.024,0.128,0.049,0.005,0.175,0.005,0.238,0.025,0.124,0.074,0.215,0.248,0.056,0.025,0.08,0.234,0.014,0.006,0.011,0.065,0.222,0.088,0.04,0.006,0.002,0.223,0.238,0.251,0.144,0.691,0.07,0.214,0.31,0.036,0.159,0.025,0.289,0.254,0.074,0.127,0.059,0.068,0.149,0.055,0.033,0.057,0.051,0.145,0.08,0.037,0.008,0.033,0.165,0.121,0.115,0.046,0.004,0.001,0.159,0.148,0.004,0.053,0.142,0.098,0.105,0.037,0.16,0.048,0.188,0.1,0.078,0.034,0.08,0.014,0.137,0.116,0.02,0.02,0.322,0.037,0.036,0.109,0.129
0.161,0.362,0.163,0.035,0.105,0.028,0.208,0.124,0.32,0.026,0.197,0.152,0.034,0.158,0.078,0.267,0.152,0.088,0.102,0.088,0.077,0.024,0.053,0.046,0.255,0.017,0.141,0.137,0.048,0.065,0.265,0.098,0.024,0.371,0.126,0.342,0.009,0.373,0.131,0.406,0.114,0.096,0.121,0.395,0.154,0.387,0.443,0.127,0.125,0.223,0.113,0.257,0.211,0.133,0.005,0.057,0.015,0.019,0.115,0.232,0.037,0.095,0.033,0.045,0.22,0.045,0.005,0.112,0.006,0.015,0.027,0.149,0.054,0.031,0.024,0.156,0.116,0.128,0.015,0.154,0.019,0.099,0.039,0.137,0.101,0.055,0.001,0.02,0.137,0.023,0.088,0.082,0.634,0.307,0.093,0.054
0.377,0.222,0.105,0.569,0.174,0.05,0.748,0.469,0.163,0.036,0.086,0.221,0.037,0.11,0.267,0.132,0.004,0.154,0.038,0.011,0.093,0.078,0.095,0.081,0.115,0.072,0.027,0.004,0.082,0.035,0.067,0.046,0.016,0.017,0.195,0.204,0.687,0.075,0.182,0.188,0.058,0.097,0.274,0.06,0.125,0.174,0.184,0.056,0.529,0.138,0.039,0.086,0.126,0.025,0.064,0.046,0.093,0.018,0.008,0.058,0.02,0.113,0.018,0.049,0.004,0.175,0.08,0.007,0.094,0.068,0.201,0.091,0.045,0.08,0.257,0.011,0.143,0.049,0.03,0.018,0.089,0.17,0.129,0.116,0.065,0.035,0.054,0.225,0.054,0.029,0.301,0.248,0.118,0.011,0.035,0.097
0.08,0.064,0.163,0.574,0.021,0.278,0.284,0.173,0.311,0.395,0.359,0.063,0.029,0.072,0.044,0.038,0.045,0.09,0.078,0.022,0.025,0.122,0.186,0.022,0.03,0.123,0.126,0.087,0.176,0.049,0.26,0.025,0.036,0.011,0.284,0.142,0.059,0.528,0.049,0.053,0.39,0.105,0.428,0.148,0.142,0.188,0.056,0.069,0.137,0.065,0.002,0.212,0.04,0.004,0.149,0.054,0.02,0.04,0.089,0.078,0.02,0.003,0.056,0.034,0.082,0.024,0.005,0.051,0.032,0.042,0.122,0.052,0.109,0.043,0.071,0.08,0.099,0.112,0.008,0.029,0.277,0.143,0.267,0.106,0.105,0.17,0.175,0.146,0.223,0.043,0.245,0.299,0.037,0.39,0.04,0.013
0.023,0.38,0.075,0.553,0.199,0.234,0.243,0.192,0.027,0.223,0.228,0.024,0.129,0.14,0.102,0.071,0.096,0.214,0.022,0.039,0.063,0.03,0.211,0.005,0.002,0.259,0.06,0.267,0.062,0.265,0.301,0.073,0.396,0.238,0.388,0.119,0.044,0.037,0.121,0.279,0.086,0.299,0.193,0.386,0.424,0.187,0.234,0.278,0.02,0.083,0.315,0.106,0.053,0.025,0.054,0.037,0.078,0.043,0.043,0.003,0.046,0.073,0.03,0.053,0.024,0.041,0.068,0.016,0.003,0.071,0.15,0.113,0.034,0.051,0.072,0.111,0.065,0.082,0.291,0.033,0.02,0.171,0.035,0.166,0.165,0.066,0.149,0.269,0.139,0.097,0.099,0.147,0.071,0.172,0.241,0.13
0.108,0.418,0.016,0.432,0.265,0.294,0.034,0.079,0.105,0.221,0.164,0.104,0.117,0.276,0.067,0.243,0.195,0.089,0.021,0.059,0.006,0.075,0.047,0.109,0.159,0.016,0.029,0.021,0.148,0.099,0.255,0.131,0.204,0.068,0.259,0.034,0.189,0.191,0.335,0.054,0.054,0.16,0.405,0.069,0.242,0.64,0.006,0.058,0.328,0.088,0.109,0.025,0.117,0.062,0.013,0.06,0.021,0.031,0.027,0.146,0.053,0.019,0.094,0.037,0.064,0.085,0.142,0.179,0.041,0.043,0.03,0.034,0.055,0.064,0.167,0.051,0.216,0.024,0.102,0.061,0.169,0.14,0.275,0.158,0.208,0.174,0.075,0.064,0.139,0.439,0.217,0.291,0.074,0.426,0.334,0.022
0.075,0.051,0.008,0.153,0.012,0.502,0.294,0.155,0.105,0.037,0.097,0.134,0.002,0.073,0.282,0.247,0.097,0.12,0.089,0.199,0.199,0.085,0.056,0.116,0.085,0.078,0.167,0.299,0.076,0.098,0.049,0.005,0.365,0.114,0.019,0.039,0.243,0.143,0.238,0.17,0.2,0.228,0.27,0.064,0.164,0.059,0.024,0.202,0.019,0.036,0.046,0.016,0.26,0.13,0.044,0.039,0.101,0.016,0.035,0.086,0.134,0.157,0.071,0.133,0.138,0.011,0.047,0.044,0.112,0.076,0.026,0.014,0.112,0.132,0.022,0.039,0.029,0.077,0.094,0.106,0.058,0.029,0.049,0.145,0.338,0.027,0.122,0.005,0.101,0.097,0.223,0.277,0.32,0.125,0.386,0.124
0.157,0.045,0.261,0.294,0.213,0.3,0.2,0.35,0.065,0.037,0.161,0.083,0.065,0.229,0.048,0.188,0.06,0.015,0.05,0.068,0.177,0.052,0.141,0.209,0.087,0.001,0.003,0.096,0.156,0.144,0.586,0.124,0.111,0.351,0.222,0.0,0.026,0.236,0.185,0.044,0.416,0.045,0.308,0.555,0.153,0.196,0.014,0.374,0.202,0.17,0.01,0.005,0.208,0.117,0.03,0.114,0.017,0.021,0.007,0.189,0.046,0.113,0.034,0.04,0.05,0.144,0.049,0.065,0.012,0.186,0.064,0.004,0.027,0.108,0.074,0.027,0.099,0.1,0.137,0.159,0.028,0.073,0.229,0.056,0.438,0.022,0.038,0.088,0.211,0.029,0.048,0.293,0.481,0.029,0.025,0.018
0.212,0.129,0.387,0.2,0.272,0.139,0.27,0.256,0.137,0.103,0.222,0.025,0.07,0.154,0.115,0.056,0.165,0.08,0.047,0.135,0.208,0.063,0.197,0.094,0.12,0.023,0.008,0.128,0.194,0.215,0.054,0.2,0.257,0.237,0.157,0.005,0.343,0.221,0.437,0.206,0.114,0.499,0.567,0.229,0.063,0.091,0.046,0.398,0.116,0.02,0.098,0.018,0.035,0.016,0.086,0.087,0.085,0.125,0.036,0.044,0.015,0.11,0.054,0.05,0.092,0.006,0.002,0.143,0.049,0.018,0.024,0.091,0.092,0.023,0.062,0.096,0.004,0.14,0.04,0.036,0.043,0.091,0.009,0.242,0.008,0.123,0.096,0.061,0.13,0.027,0.116,0.37,0.136,0.343,0.162,0.005
0.268,0.21,0.037,0.062,0.239,0.295,0.088,0.091,0.135,0.139,0.091,0.532,0.091,0.055,0.027,0.094,0.137,0.06,0.026,0.199,0.055,0.007,0.174,0.115,0.128,0.015,0.034,0.029,0.242,0.178,0.037,0.177,0.39,0.628,0.399,0.654,0.31,0.357,0.008,0.356,0.038,0.371,0.118,0.129,0.089,0.367,0.303,0.209,0.011,0.016,0.177,0.046,0.102,0.071,0.038,0.072,0.07,0.069,0.011,0.033,0.012,0.031,0.086,0.058,0.096,0.16,0.045,0.067,0.048,0.001,0.017,0.098,0.035,0.032,0.005,0.118,0.004,0.104,0.004,0.148,0.064,0.01,0.124,0.241,0.035,0.323,0.03,0.072,0.127,0.168,0.202,0.184,0.239,0.033,0.035,0.069
0.105,0.232,0.228,0.262,0.657,0.147,0.242,0.094,0.491,0.198,0.256,0.042,0.052,0.037,0.138,0.017,0.286,0.215,0.033,0.021,0.172,0.041,0.072,0.062,0.182,0.035,0.033,0.042,0.074,0.102,0.1,0.042,0.365,0.187,0.117,0.219,0.528,0.002,0.031,0.51,0.094,0.042,0.079,0.235,0.096,0.126,0.288,0.143,0.002,0.059,0.085,0.205,0.041,0.046,0.05,0.015,0.093,0.016,0.114,0.094,0.003,0.026,0.015,0.029,0.016,0.088,0.053,0.004,0.03,0.148,0.084,0.121,0.002,0.026,0.071,0.251,0.04,0.074,0.036,0.078,0.068,0.049,0.213,0.046,0.07,0.064,0.174,0.164,0.063,0.325,0.238,0.169,0.142,0.176,0.016,0.04
0.249,0.254,0.402,0.31,0.598,0.335,0.155,0.174,0.328,0.017,0.025,0.161,0.311,0.009,0.126,0.07,0.095,0.01,0.26,0.012,0.068,0.128,0.057,0.17,0.112,0.084,0.129,0.04,0.127,0.005,0.227,0.093,0.014,0.368,0.387,0.192,0.042,0.162,0.152,0.032,0.037,0.266,0.191,0.183,0.115,0.101,0.545,0.388,0.158,0.028,0.104,0.054,0.044,0.038,0.094,0.035,0.152,0.111,0.021,0.085,0.003,0.054,0.066,0.145,0.017,0.037,0.082,0.026,0.013,0.067,0.052,0.093,0.002,0.079,0.003,0.134,0.012,0.056,0.158,0.145,0.038,0.078,0.064,0.016,0.106,0.018,0.038,0.173,0.148,0.115,0.103,0.005,0.121,0.112,0.398,0.189
0.13,0.033,0.249,0.409,0.102,0.076,0.821,0.198,0.171,0.001,0.179,0.15,0.062,0.022,0.011,0.042,0.055,0.102,0.019,0.113,0.245,0.087,0.037,0.054,0.034,0.147,0.374,0.36,0.079,0.027,0.078,0.03,0.024,0.149,0.098,0.415,0.055,0.099,0.165,0.041,0.16,0.278,0.894,0.117,0.307,0.015,0.316,0.29,0.04,0.104,0.05,0.037,0.15,0.001,0.036,0.023,0.155,0.015,0.071,0.049,0.044,0.111,0.021,0.031,0.067,0.073,0.004,0.034,0.042,0.075,0.172,0.102,0.03,0.046,0.105,0.034,0.105,0.052,0.087,0.122,0.076,0.095,0.072,0.097,0.193,0.119,0.032,0.18,0.125,0.003,0.342,0.098,0.323,0.065,0.015,0.017
0.31,0.085,0.051,0.297,0.169,0.346,0.526,0.095,0.319,0.148,0.178,0.14,0.047,0.046,0.011,0.067,0.315,0.029,0.157,0.2,0.273,0.159,0.173,0.253,0.293,0.134,0.035,0.192,0.066,0.012,0.241,0.561,0.259,0.24,0.066,0.049,0.412,0.302,0.064,0.032,0.168,0.161,0.104,0.024,0.231,0.347,0.129,0.249,0.056,0.126,0.049,0.106,0.157,0.073,0.058,0.014,0.064,0.011,0.058,0.129,0.003,0.077,0.012,0.001,0.05,0.034,0.098,0.067,0.119,0.013,0.048,0.011,0.013,0.102,0.008,0.189,0.09,0.108,0.142,0.054,0.067,0.002,0.08,0.081,0.03,0.181,0.047,0.033,0.029,0.064,0.189,0.56,0.056,0.214,0.336,0.203
0.012,0.229,0.087,0.521,0.152,0.228,0.038,0.218,0.22,0.731,0.21,0.017,0.146,0.152,0.175,0.027,0.226,0.294,0.032,0.041,0.002,0.177,0.334,0.061,0.029,0.218,0.048,0.09,0.02,0.125,0.239,0.235,0.061,0.345,0.667,0.042,0.127,0.238,0.094,0.167,0.203,0.167,0.31,0.112,0.199,0.145,0.125,0.133,0.018,0.152,0.065,0.125,0.029,0.057,0.077,0.057,0.083,0.091,0.062,0.006,0.042,0.014,0.077,0.089,0.013,0.03,0.098,0.045,0.003,0.122,0.015,0.053,0.006,0.127,0.103,0.028,0.021,0.027,0.032,0.148,0.055,0.149,0.044,0.2,0.122,0.161,0.03,0.078,0.044,0.301,0.275,0.237,0.06,0.055,0.018,0.019
0.188,0.076,0.101,0.28,0.14,0.661,0.256,0.41,0.077,0.118,0.062,0.035,0.234,0.094,0.005,0.133,0.078,0.035,0.177,0.054,0.221,0.001,0.054,0.168,0.319,0.053,0.079,0.016,0.198,0.081,0.182,0.225,0.02,0.45,0.098,0.353,0.005,0.034,0.327,0.224,0.242,0.308,0.326,0.062,0.394,0.277,0.12,0.064,0.381,0.32,0.071,0.334,0.069,0.08,0.038,0.052,0.02,0.005,0.026,0.082,0.156,0.087,0.009,0.022,0.005,0.067,0.02,0.079,0.131,0.005,0.09,0.181,0.282,0.026,0.107,0.265,0.043,0.13,0.301,0.223,0.027,0.16,0.052,0.102,0.184,0.174,0.12,0.164,0.096,0.12,0.075,0.3,0.284,0.162,0.03,0.103
0.031,0.682,0.015,0.141,0.317,0.342,0.224,0.098,0.123,0.091,0.033,0.343,0.194,0.082,0.066,0.031,0.03,0.043,0.132,0.157,0.185,0.08,0.012,0.122,0.016,0.259,0.021,0.159,0.337,0.039,0.351,0.095,0.295,0.332,0.001,0.024,0.398,0.309,0.434,0.258,0.196,0.137,0.134,0.02,0.035,0.176,0.532,0.133,0.086,0.042,0.125,0.047,0.141,0.054,0.115,0.021,0.022,0.047,0.172,0.003,0.04,0.075,0.109,0.022,0.083,0.063,0.081,0.128,0.13,0.019,0.148,0.14,0.129,0.02,0.271,0.044,0.127,0.29,0.102,0.146,0.01,0.007,0.154,0.053,0.043,0.099,0.041,0.03,0.371,0.009,0.128,0.422,0.152,0.127,0.04,0.032
0.338,0.086,0.538,0.17,0.247,0.116,0.249,0.308,0.011,0.281,0.011,0.052,0.206,0.186,0.087,0.104,0.471,0.012,0.163,0.121,0.073,0.042,0.133,0.017,0.143,0.179,0.172,0.092,0.084,0.09,0.251,0.106,0.104,0.137,0.176,0.327,0.053,0.424,0.326,0.571,0.576,0.11,0.571,0.009,0.27,0.17,0.029,0.185,0.185,0.098,0.037,0.157,0.146,0.033,0.036,0.008,0.135,0.013,0.045,0.081,0.026,0.037,0.01,0.016,0.101,0.09,0.015,0.134,0.0,0.041,0.062,0.056,0.019,0.046,0.072,0.181,0.052,0.013,0.07,0.025,0.142,0.124,0.089,0.032,0.036,0.015,0.07,0.182,0.083,0.086,0.039,0.102,0.217,0.176,0.035,0.037
0.083,0.37,0.106,0.203,0.078,0.012,0.293,0.52,0.191,0.199,0.251,0.165,0.067,0.063,0.005,0.068,0.387,0.056,0.115,0.016,0.102,0.012,0.047,0.001,0.045,0.139,0.124,0.237,0.174,0.126,0.069,0.117,0.089,0.062,0.053,0.001,0.251,0.091,0.091,0.39,0.099,0.029,0.632,0.031,0.087,0.207,0.107,0.108,0.161,0.177,0.204,0.106,0.003,0.163,0.085,0.039,0.065,0.004,0.135,0.074,0.043,0.004,0.023,0.118,0.049,0.032,0.06,0.036,0.069,0.002,0.1,0.04,0.069,0.099,0.148,0.047,0.151,0.14,0.047,0.206,0.047,0.045,0.225,0.162,0.106,0.101,0.1,0.153,0.035,0.03,0.23,0.632,0.327,0.126,0.022,0.017
0.071,0.009,0.105,0.384,0.071,0.043,0.471,0.061,0.215,0.259,0.088,0.261,0.147,0.327,0.134,0.184,0.014,0.142,0.03,0.069,0.093,0.208,0.102,0.041,0.226,0.046,0.109,0.05,0.013,0.072,0.008,0.079,0.02,0.456,0.417,0.399,0.467,0.043,0.318,0.134,0.039,0.219,0.108,0.196,0.04,0.416,0.054,0.125,0.003,0.02,0.08,0.106,0.344,0.106,0.027,0.155,0.011,0.004,0.037,0.005,0.041,0.006,0.034,0.11,0.099,0.013,0.117,0.06,0.078,0.086,0.068,0.009,0.042,0.029,0.088,0.003,0.06,0.073,0.123,0.015,0.182,0.039,0.021,0.079,0.144,0.022,0.162,0.085,0.123,0.081,0.253,0.115,0.153,0.412,0.011,0.086
0.184,0.047,0.387,0.273,0.058,0.041,0.701,0.115,0.147,0.025,0.016,0.297,0.24,0.221,0.1,0.321,0.11,0.14,0.039,0.051,0.056,0.064,0.031,0.099,0.137,0.079,0.02,0.026,0.087,0.255,0.11,0.072,0.272,0.024,0.019,0.251,0.035,0.133,0.054,0.178,0.369,0.168,0.137,0.196,0.049,0.244,0.253,0.583,0.056,0.176,0.019,0.035,0.056,0.03,0.02,0.122,0.077,0.009,0.08,0.023,0.04,0.075,0.023,0.067,0.027,0.014,0.054,0.03,0.023,0.02,0.088,0.099,0.066,0.06,0.016,0.442,0.029,0.054,0.11,0.059,0.167,0.14,0.218,0.055,0.04,0.193,0.153,0.135,0.053,0.257,0.195,0.419,0.143,0.155,0.196,0.036
0.246,0.118,0.373,0.361,0.286,0.209,0.522,0.217,0.152,0.088,0.177,0.046,0.283,0.114,0.114,0.087,0.139,0.008,0.136,0.008,0.285,0.237,0.051,0.168,0.123,0.022,0.332,0.063,0.127,0.169,0.168,0.464,0.168,0.391,0.403,0.347,0.06,0.12,0.3,0.185,0.005,0.387,0.247,0.005,0.285,0.047,0.232,0.122,0.116,0.02,0.074,0.001,0.159,0.088,0.053,0.067,0.066,0.015,0.03,0.042,0.072,0.043,0.102,0.018,0.067,0.083,0.01,0.098,0.132,0.039,0.043,0.071,0.03,0.046,0.028,0.097,0.015,0.12,0.033,0.005,0.156,0.09,0.134,0.019,0.144,0.004,0.12,0.055,0.148,0.152,0.056,0.109,0.359,0.136,0.199,0.179
0.015,0.18,0.052,0.133,0.717,0.178,0.238,0.031,0.076,0.495,0.013,0.152,0.052,0.233,0.218,0.105,0.178,0.007,0.19,0.266,0.058,0.183,0.018,0.035,0.141,0.034,0.072,0.133,0.049,0.025,0.054,0.085,0.187,0.256,0.201,0.152,0.141,0.04,0.224,0.526,0.262,0.312,0.167,0.214,0.076,0.408,0.148,0.098,0.236,0.165,0.178,0.026,0.033,0.064,0.014,0.099,0.062,0.126,0.104,0.009,0.109,0.044,0.056,0.092,0.008,0.034,0.085,0.087,0.025,0.034,0.045,0.057,0.015,0.042,0.075,0.059,0.078,0.095,0.064,0.046,0.071,0.019,0.109,0.029,0.036,0.057,0.152,0.022,0.149,0.193,0.185,0.04,0.223,0.157,0.0,0.134
0.333,0.322,0.127,0.784,0.412,0.182,0.244,0.032,0.116,0.143,0.358,0.278,0.036,0.007,0.011,0.111,0.076,0.053,0.028,0.012,0.012,0.183,0.05,0.293,0.043,0.209,0.033,0.055,0.163,0.115,0.102,0.214,0.543,0.3,0.463,0.341,0.155,0.083,0.172,0.476,0.137,0.91,0.015,0.03,0.039,0.208,0.505,0.12,0.278,0.005,0.154,0.03,0.07,0.103,0.053,0.085,0.013,0.047,0.07,0.079,0.069,0.023,0.069,0.066,0.098,0.0,0.119,0.117,0.046,0.032,0.054,0.059,0.091,0.033,0.026,0.008,0.068,0.113,0.139,0.143,0.0,0.05,0.119,0.031,0.087,0.125,0.079,0.082,0.096,0.195,0.135,0.029,0.138,0.208,0.151,0.006
0.31,0.198,0.121,0.4,0.217,0.216,0.94,0.086,0.34,0.17,0.049,0.243,0.052,0.039,0.01,0.079,0.065,0.0,0.109,0.06,0.044,0.148,0.157,0.244,0.168,0.042,0.036,0.347,0.162,0.212,0.134,0.105,0.181,0.128,0.284,0.387,0.086,0.279,0.305,0.14,0.054,0.152,0.053,0.24,0.112,0.231,0.251,0.349,0.131,0.046,0.047,0.024,0.021,0.167,0.158,0.049,0.05,0.071,0.022,0.05,0.055,0.122,0.014,0.057,0.145,0.087,0.021,0.049,0.091,0.066,0.042,0.078,0.117,0.043,0.024,0.047,0.087,0.079,0.126,0.0,0.121,0.037,0.179,0.057,0.041,0.237,0.136,0.014,0.107,0.224,0.432,0.314,0.367,0.034,0.128,0.042
0.07,0.184,0.078,0.547,0.507,0.478,0.367,0.15,0.641,0.096,0.21,0.06,0.076,0.377,0.065,0.238,0.217,0.174,0.048,0.138,0.111,0.015,0.0,0.079,0.421,0.001,0.144,0.172,0.183,0.105,0.271,0.113,0.159,0.555,0.137,0.079,0.4,0.234,0.023,0.164,0.178,0.002,0.415,0.217,0.622,0.35,0.114,0.135,0.122,0.358,0.018,0.036,0.258,0.209,0.12,0.074,0.125,0.047,0.121,0.131,0.06,0.067,0.044,0.02,0.102,0.048,0.149,0.037,0.014,0.019,0.133,0.005,0.077,0.173,0.021,0.007,0.115,0.052,0.08,0.149,0.052,0.086,0.199,0.168,0.094,0.1,0.255,0.091,0.118,0.211,0.262,0.105,0.156,0.066,0.058,0.046
0.159,0.598,0.028,0.3,0.426,0.17,0.146,0.223,0.098,0.112,0.08,0.118,0.06,0.302,0.052,0.017,0.308,0.14,0.113,0.175,0.115,0.061,0.048,0.026,0.165,0.111,0.099,0.057,0.018,0.007,0.135,0.196,0.09,0.047,0.128,0.225,0.159,0.05,0.103,0.17,0.141,0.099,0.123,0.165,0.161,0.162,0.005,0.059,0.233,0.156,0.269,0.296,0.114,0.056,0.001,0.055,0.12,0.21,0.017,0.116,0.089,0.007,0.046,0.028,0.001,0.029,0.038,0.003,0.073,0.085,0.064,0.024,0.095,0.017,0.051,0.042,0.143,0.074,0.076,0.006,0.137,0.01,0.113,0.144,0.021,0.018,0.08,0.24,0.33,0.034,0.225,0.279,0.497,0.05,0.243,0.022
