@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.51,0.369,1.469,2.688,5.003,0.835,1.405,0.633,0.816,2.115,0.283,3.056,0.888,2.076,0.994,0.368,1.1,0.288,0.299,0.175,1.531,0.014,3.049,1.218,3.801,0.883,0.88,1.342,0.927,0.726,0.301,4.148,0.778,1.918,0.592,0.356,1.083,0.252,0.479,0.259,1.079,0.642,1.254,5.572,0.689,0.159,2.319,0.492,0.397,0.646,0.4,0.033,1.409,0.956,0.863,0.445,0.456,0.371,0.702,0.008,1.06,0.17,0.554,0.34,0.022,0.079,0.671,0.606,0.562,0.228,0.296,0.018,0.298,0.946,0.855,0.601,0.233,1.168,0.283,0.745,0.492,0.693,0.419,1.055,1.016,0.535,0.312,0.378,0.274,2.642,0.863,1.016,1.078,0.536,1.356,0.208
1.052,0.875,3.802,2.16,1.392,0.819,3.442,2.596,1.631,2.144,0.052,0.013,1.789,0.189,0.313,2.366,0.045,0.027,0.64,2.078,0.236,0.484,0.398,0.015,2.495,0.049,3.123,1.844,0.938,0.212,1.227,0.576,1.472,0.255,0.066,2.642,0.302,0.798,2.978,0.642,0.13,0.394,1.746,0.34,0.531,2.013,1.828,1.739,2.561,1.517,1.429,2.364,0.247,0.029,1.374,0.07,0.414,0.717,0.377,0.322,0.804,0.727,0.71,0.064,1.224,0.061,0.045,1.088,0.287,0.379,0.207,0.098,0.449,1.303,1.07,1.368,0.301,0.722,0.043,0.176,1.306,0.619,0.345,0.275,0.659,0.39,0.901,0.477,1.804,1.051,0.528,0.908,0.668,1.267,0.567,1.231
1.234,4.911,0.862,1.211,0.687,1.531,1.71,0.475,0.573,0.262,1.644,0.173,3.791,0.081,0.906,1.524,0.622,0.364,0.565,1.131,0.88,0.108,0.622,2.299,0.159,1.482,1.968,0.021,0.226,0.301,0.835,0.107,1.616,0.406,1.039,0.67,3.115,0.453,0.003,1.391,0.557,1.048,2.793,2.02,2.845,0.556,0.223,1.653,0.238,0.084,1.054,0.253,1.21,0.035,0.18,0.281,1.188,0.966,0.055,0.45,0.275,0.809,0.59,0.013,0.316,0.434,0.534,0.25,0.859,0.042,0.668,0.197,0.222,1.101,0.744,0.204,0.729,0.025,0.447,0.268,0.676,0.454,0.688,0.593,0.386,0.363,0.95,1.321,0.411,0.513,4.321,1.321,0.781,0.972,1.772,1.249
0.761,0.445,1.175,0.286,1.659,1.573,2.417,0.235,0.336,1.34,2.135,0.3,1.665,1.396,4.434,0.906,0.245,0.981,0.483,0.699,0.533,0.45,0.517,0.489,0.728,0.716,1.84,1.993,1.511,1.527,0.181,1.749,2.843,0.176,1.732,1.167,0.263,4.949,1.592,0.679,1.436,0.059,0.986,0.98,0.522,0.313,0.978,5.15,2.758,2.827,0.682,1.384,0.158,1.622,1.245,0.629,0.464,0.473,0.647,0.506,0.138,0.572,0.582,0.51,0.675,0.549,0.329,0.165,1.22,0.007,0.402,0.146,0.372,0.678,0.226,0.539,0.73,0.597,0.127,0.55,0.93,0.427,0.234,2.159,0.035,0.104,0.718,0.532,1.202,0.529,0.158,0.03,2.282,2.119,0.969,0.994
1.119,1.089,1.316,0.297,0.952,2.075,3.322,2.719,0.229,3.387,3.381,4.177,0.01,0.738,0.799,2.893,0.257,1.695,0.34,0.327,1.782,0.937,0.882,1.591,2.109,2.298,0.328,1.769,1.54,0.554,0.072,0.135,0.693,0.216,1.819,1.552,3.03,1.675,0.06,0.315,1.31,1.489,1.287,0.799,1.519,0.981,0.407,1.334,0.832,1.286,0.911,0.915,1.515,0.553,0.822,1.114,0.087,0.265,1.194,0.255,0.193,0.012,0.232,0.046,0.098,0.076,0.111,0.544,0.512,0.52,0.032,1.209,0.814,0.181,0.779,0.497,0.173,0.216,0.649,0.201,0.289,0.485,1.155,0.597,0.51,0.758,1.444,0.958,0.438,1.045,0.712,0.791,1.878,2.058,0.425,0.841
1.979,0.478,1.353,3.215,1.102,5.658,1.214,1.761,1.682,2.855,1.755,0.915,0.292,1.247,1.008,0.406,2.03,0.758,1.573,0.218,1.525,0.961,1.466,3.238,3.337,0.878,1.039,0.525,1.855,2.263,1.721,1.731,1.433,3.503,1.653,2.917,2.282,1.021,2.221,0.242,1.972,2.067,0.284,2.016,1.351,0.793,0.147,3.06,1.429,0.249,0.702,1.999,0.628,0.621,0.242,0.004,0.202,0.311,0.423,0.352,0.148,0.085,0.909,1.301,0.825,0.117,0.468,0.312,0.316,0.38,0.826,0.38,0.143,0.477,1.13,1.201,0.499,0.616,0.581,0.004,0.062,0.381,0.724,0.13,0.151,1.387,0.426,1.301,0.38,0.111,0.065,0.474,0.547,1.645,1.619,0.859
3.839,0.184,3.255,1.646,0.776,0.969,3.36,5.615,3.111,2.775,0.806,0.535,1.117,1.365,1.503,0.592,1.458,0.292,1.125,0.609,0.426,1.432,0.669,2.409,2.656,0.154,0.717,0.492,1.194,0.893,1.158,0.335,3.723,1.523,1.575,1.363,0.585,0.126,0.111,1.235,0.472,1.809,1.663,0.923,2.443,0.103,1.698,0.167,0.013,1.033,0.27,0.573,0.714,0.554,0.145,0.303,1.166,0.363,0.396,0.257,0.311,0.214,0.588,0.084,0.055,0.537,0.268,0.703,0.716,0.08,0.187,0.535,0.083,0.822,0.096,0.16,0.092,0.95,0.339,0.249,0.674,0.641,0.098,0.193,0.914,1.596,0.507,0.135,0.607,0.746,1.95,1.109,1.423,1.867,1.176,0.096
1.885,1.081,3.487,0.36,3.339,0.703,1.624,0.85,0.345,2.2,1.142,1.962,1.502,0.326,3.2,0.268,0.192,0.517,0.23,1.372,1.174,1.283,0.822,0.874,1.088,0.347,1.841,1.153,0.229,0.026,1.487,1.132,3.045,0.986,0.653,0.343,3.188,2.811,1.841,3.179,0.464,2.683,1.577,1.66,0.395,1.643,0.38,2.197,0.602,0.567,0.047,0.187,0.364,0.363,0.099,0.504,0.825,0.67,0.781,0.783,0.409,0.392,0.524,0.457,0.892,0.036,0.316,1.07,0.335,0.151,0.24,0.117,0.576,0.061,0.205,0.178,0.132,0.274,0.156,0.832,0.915,0.201,0.562,0.25,1.262,0.046,0.705,2.019,1.233,0.816,2.488,3.166,0.065,0.583,0.375,0.663
1.982,0.576,2.167,0.9,1.194,1.866,2.279,1.051,0.089,0.795,0.248,0.371,0.123,0.032,0.171,1.243,0.118,1.433,0.692,0.67,1.014,0.242,1.08,1.295,0.241,0.356,1.832,0.918,1.06,1.923,2.91,3.031,2.083,5.475,1.881,0.64,2.611,2.716,1.044,0.606,0.133,1.567,1.043,2.943,1.367,0.487,1.129,1.242,1.214,1.17,1.485,0.052,0.352,0.173,0.062,0.377,0.177,0.244,0.866,0.296,0.51,0.503,0.388,0.788,0.167,0.172,0.197,0.304,0.511,0.435,0.107,0.376,0.081,0.428,0.072,1.437,0.215,0.508,0.081,0.32,0.254,0.794,1.016,0.103,0.13,0.071,0.546,0.144,0.853,2.197,1.482,0.411,1.306,0.934,0.553,1.657
2.363,3.541,1.38,1.946,3.246,3.23,0.435,0.853,0.455,3.041,0.981,1.292,0.467,1.204,1.814,0.532,1.648,0.704,0.848,0.416,1.122,0.762,1.471,0.927,1.311,0.008,2.188,1.531,0.343,1.545,0.5,0.639,0.452,1.814,1.369,1.118,0.792,0.513,2.311,0.342,0.586,1.212,1.831,0.93,1.618,0.105,2.026,1.702,1.413,1.14,0.769,0.841,1.934,1.272,0.224,0.212,0.616,0.19,0.179,0.157,0.58,0.189,0.208,0.264,0.366,0.959,0.952,0.833,1.167,1.258,0.429,0.259,1.068,0.643,0.206,0.276,0.086,0.116,0.392,1.071,1.242,0.305,0.076,0.64,1.558,1.072,1.162,0.863,1.951,0.366,0.319,0.845,1.965,0.139,0.207,0.424
2.771,2.996,2.754,0.701,0.203,3.652,1.136,0.238,0.444,0.365,2.872,2.902,1.517,0.284,0.339,1.225,0.89,1.013,0.321,2.095,1.097,1.66,0.094,0.208,2.088,0.077,1.342,1.317,0.441,2.755,1.318,1.029,0.907,0.942,0.531,0.438,4.171,0.666,1.308,1.18,0.835,1.844,2.612,1.641,1.036,0.81,0.411,0.891,0.038,0.326,1.082,0.403,0.546,0.558,0.488,1.231,1.095,0.634,0.824,0.068,0.42,0.228,0.578,0.072,0.199,0.401,0.025,0.503,0.213,0.096,0.226,0.288,1.381,0.942,1.304,0.161,0.776,1.426,0.139,0.129,0.245,0.981,1.007,0.011,0.21,0.052,0.041,0.105,0.643,1.461,0.082,2.217,4.649,1.831,0.554,0.731
0.252,2.629,0.61,0.772,1.087,0.768,0.958,1.293,1.703,1.156,3.373,0.896,0.065,1.861,0.39,0.457,1.079,1.463,1.059,0.201,0.9,1.569,0.579,1.134,0.378,0.841,0.126,1.367,1.304,1.65,0.597,0.863,1.337,0.571,0.136,1.561,2.625,0.276,3.041,2.061,0.147,0.94,1.479,1.934,1.136,2.064,0.713,1.984,1.268,1.276,0.292,0.036,0.393,0.29,0.132,0.071,0.488,0.181,0.276,0.436,0.197,0.114,0.034,0.88,0.23,0.297,0.273,0.349,0.058,0.722,0.392,0.121,0.574,0.072,0.287,0.045,1.121,0.588,0.067,0.016,1.001,0.311,0.734,2.009,0.602,0.047,0.647,0.704,0.167,1.279,1.147,2.266,0.421,2.728,0.64,0.091
2.234,4.376,2.005,0.438,2.755,0.372,1.824,1.849,0.181,1.131,0.56,1.137,1.01,2.04,0.593,0.116,1.365,2.647,1.261,1.178,1.625,0.617,0.219,1.088,0.539,0.26,1.548,2.429,1.298,1.358,1.839,1.046,0.84,1.81,1.675,0.104,0.749,1.696,1.061,0.795,1.974,1.078,1.729,0.626,3.985,1.225,0.017,0.174,0.427,2.53,1.946,0.995,1.903,1.04,0.372,0.326,0.485,0.393,1.187,0.211,0.684,0.136,0.634,0.277,0.352,0.075,0.214,0.631,0.379,0.299,0.422,1.662,0.503,2.113,0.439,0.424,0.166,0.76,0.093,0.569,0.074,0.694,0.237,0.116,0.815,1.239,1.069,0.216,0.378,0.334,0.382,1.701,1.003,2.38,0.184,0.018
1.636,4.069,0.767,4.506,1.335,1.287,1.183,1.792,1.03,0.228,1.624,2.138,1.501,2.67,1.052,0.699,0.711,1.037,1.154,1.088,0.071,1.187,0.67,1.692,0.213,1.31,0.681,1.357,0.612,0.682,2.825,0.931,0.597,0.93,1.138,0.21,0.366,0.039,1.984,1.274,1.886,0.705,1.126,2.236,0.854,1.088,2.717,1.05,0.113,1.83,1.072,0.811,0.319,0.267,1.154,0.587,0.089,0.669,0.117,0.049,0.393,0.536,0.266,0.165,0.307,0.286,0.111,0.379,0.062,0.107,0.049,0.034,0.754,0.114,0.383,0.88,1.706,0.169,0.189,0.196,1.189,0.658,0.52,0.628,1.841,0.532,0.646,0.128,0.208,1.549,0.451,1.13,0.531,0.779,0.547,0.755
0.99,1.183,2.259,0.026,1.24,1.413,1.848,0.465,3.717,0.394,1.573,0.435,0.527,1.028,0.818,0.178,0.374,1.068,0.169,0.372,1.511,0.333,0.343,0.979,0.294,1.886,1.054,0.457,0.129,1.714,0.269,0.876,1.939,0.961,1.974,1.935,1.198,1.779,3.668,2.874,0.24,5.516,2.902,2.883,2.068,0.37,3.531,0.271,0.42,2.808,1.237,1.88,1.313,0.892,1.265,1.956,0.66,0.299,0.82,0.075,0.232,0.558,0.515,0.589,0.412,0.005,0.682,0.161,0.301,0.191,0.168,0.752,0.157,0.252,0.101,0.324,0.469,0.667,0.511,0.316,0.45,0.594,0.556,0.17,0.19,0.288,0.258,0.078,0.648,1.469,1.883,2.363,2.053,2.538,1.847,0.471
2.743,1.151,2.842,0.79,2.915,0.803,4.667,0.197,0.613,3.137,0.557,0.564,1.122,2.321,0.625,2.645,0.099,0.4,2.571,0.233,1.857,1.448,0.255,0.203,3.469,0.888,3.002,1.81,1.301,1.414,1.404,0.304,0.339,1.112,2.44,1.296,1.147,0.538,2.733,2.319,2.566,1.213,0.148,0.355,0.335,2.539,0.399,0.676,0.2,0.172,1.072,0.343,1.113,0.569,0.661,0.545,0.466,0.393,0.276,1.274,0.386,0.091,1.013,0.485,0.238,0.24,0.387,0.709,0.072,0.794,0.213,0.288,0.981,0.526,0.86,0.151,0.129,0.091,0.312,0.08,0.025,1.007,0.696,1.358,0.703,0.792,1.181,0.072,1.537,2.857,3.271,1.309,1.478,0.073,0.69,0.095
1.258,0.249,0.336,4.489,0.166,2.031,0.437,3.714,1.275,3.127,0.567,2.35,0.29,0.38,0.614,0.512,3.168,0.073,0.497,0.766,1.081,0.329,1.151,0.692,1.288,0.787,1.031,0.16,0.921,0.149,1.689,0.945,0.523,0.65,2.868,2.021,2.142,1.446,3.856,1.184,1.043,1.104,0.289,0.072,0.823,0.44,0.516,0.695,1.756,0.18,0.256,1.198,0.319,0.509,0.298,0.034,0.468,0.207,0.015,0.829,0.251,0.105,1.054,0.666,0.096,0.597,0.101,0.107,0.422,0.389,0.631,0.565,0.003,0.326,0.409,0.351,0.62,0.224,0.205,0.19,1.037,0.522,0.874,0.783,1.11,0.309,0.726,0.142,0.922,0.874,2.098,4.224,1.92,1.43,4.948,0.79
1.163,1.936,1.379,0.438,4.828,0.439,1.565,1.0,2.775,1.902,5.026,0.664,2.453,0.481,0.046,1.162,0.833,1.796,0.775,0.173,1.03,0.758,3.058,1.244,1.046,2.246,2.023,2.028,2.297,2.549,1.534,0.975,0.427,1.334,2.429,2.242,3.608,0.757,3.626,0.757,0.861,2.729,1.165,2.74,2.161,0.648,1.891,0.099,1.185,1.57,0.428,0.271,0.609,1.961,0.299,1.046,0.804,0.082,0.209,0.605,0.567,0.187,0.878,0.606,0.496,0.427,1.159,0.318,0.358,1.284,0.13,0.013,0.876,0.95,1.26,0.168,1.465,0.047,0.862,0.599,0.611,0.845,0.223,0.371,0.85,0.95,1.222,0.154,1.512,0.445,1.009,0.129,2.206,0.286,0.616,1.583
0.974,3.922,1.934,0.268,4.403,4.272,1.382,1.919,1.447,0.126,0.174,0.643,1.912,0.869,0.145,1.129,0.424,0.101,0.095,1.291,0.451,0.94,1.974,0.18,0.71,0.777,0.397,1.371,0.822,0.235,3.863,1.009,2.581,1.043,1.959,2.127,1.555,0.509,0.431,0.888,1.277,1.316,0.051,2.58,0.476,0.935,0.918,3.009,1.23,1.346,0.107,0.998,1.62,0.054,0.999,0.08,0.959,0.633,0.359,0.975,0.452,0.269,0.757,0.515,0.348,0.947,0.089,0.389,0.448,0.196,0.448,0.582,0.25,0.846,0.255,1.164,0.058,1.174,0.097,0.196,0.813,0.01,0.361,0.394,0.246,0.335,0.195,0.357,1.566,0.81,0.511,0.067,0.195,0.519,0.86,0.393
0.188,0.159,3.416,0.334,2.751,4.099,1.875,0.792,1.074,2.66,1.961,4.247,1.371,1.355,1.361,2.376,0.073,0.085,1.069,0.265,1.001,0.889,0.267,0.553,1.486,0.569,2.945,0.264,0.162,0.205,0.6,1.932,1.339,0.377,0.684,2.171,0.822,1.833,1.016,0.162,0.84,2.33,2.439,1.81,0.656,0.732,1.382,0.787,2.345,0.767,0.874,0.146,1.098,0.798,0.737,0.226,0.729,0.475,0.079,0.034,0.306,0.696,0.018,0.323,0.022,0.195,0.003,0.178,0.293,0.848,0.77,1.038,1.06,0.101,0.039,0.273,1.101,0.545,0.266,0.489,0.549,0.474,0.403,0.809,1.348,0.698,1.48,2.407,1.331,1.88,0.385,0.186,1.417,0.152,1.179,0.588
1.118,4.076,0.063,0.649,2.397,0.524,1.46,1.354,1.098,1.517,0.969,1.849,0.187,0.321,0.12,0.002,0.651,0.492,1.047,1.161,0.378,1.369,0.693,1.657,0.451,0.769,1.63,1.617,1.797,1.778,2.007,0.313,2.564,0.795,2.769,0.573,1.739,2.002,0.394,1.342,1.226,0.256,0.697,0.786,1.059,0.703,0.856,0.666,0.128,0.046,0.039,1.826,0.353,1.141,0.915,0.858,0.556,0.091,0.383,0.63,0.097,0.913,0.043,0.0,0.463,1.316,0.006,0.062,0.135,0.317,1.0,0.36,0.164,0.016,0.103,1.573,0.658,0.183,0.959,0.902,0.103,0.82,1.476,1.336,0.418,0.013,0.08,0.577,1.03,1.703,2.978,0.285,0.697,3.818,3.351,0.141
1.207,1.773,2.531,4.715,0.646,0.108,2.29,1.596,0.08,1.489,0.397,3.267,0.02,1.074,0.304,1.417,0.469,0.282,1.957,0.94,1.351,0.708,1.529,0.668,1.361,0.948,0.449,0.349,0.084,0.864,1.014,1.399,1.632,0.352,3.51,2.036,0.73,1.767,0.175,0.504,2.063,2.943,1.543,2.89,0.588,1.197,0.566,0.718,0.637,0.408,0.812,0.903,1.729,1.225,1.404,0.419,0.104,0.875,1.535,0.539,0.551,0.645,0.525,0.121,0.074,0.033,0.803,0.571,0.302,0.342,0.266,0.476,0.77,0.223,0.235,0.261,0.02,0.166,0.219,0.106,0.501,1.236,0.308,0.335,0.006,0.806,0.479,0.542,0.766,0.979,0.039,0.232,0.85,0.05,1.375,1.962
0.513,0.663,2.116,4.312,0.895,0.86,0.764,0.004,0.718,0.425,0.434,0.308,1.938,0.425,1.504,0.949,0.545,0.801,1.298,3.497,0.898,1.614,1.795,0.52,2.115,0.349,0.61,1.476,1.011,4.672,2.154,1.507,2.052,0.796,1.734,1.206,1.02,3.625,1.394,0.352,1.082,1.76,1.273,1.0,2.132,2.663,1.38,0.638,1.953,0.161,0.181,1.714,0.215,0.751,0.008,0.514,0.215,0.523,0.662,0.174,0.225,0.378,0.059,0.117,0.439,0.353,0.052,0.288,1.021,0.277,0.186,0.873,0.703,0.368,0.678,0.444,0.348,0.636,0.68,0.909,0.514,1.28,0.159,0.539,1.097,1.299,0.844,0.044,1.489,1.856,1.221,0.776,0.77,0.25,1.239,1.196
3.092,0.302,0.089,2.226,2.263,0.73,3.191,0.957,0.6,2.754,1.128,0.69,1.238,1.467,1.366,0.498,1.013,0.062,1.536,0.056,1.141,1.205,0.658,0.63,1.969,0.657,0.121,0.977,0.654,0.533,0.469,1.456,0.887,2.152,1.926,2.122,0.549,0.824,0.166,1.087,0.331,3.102,0.525,1.9,0.401,2.226,0.882,0.9,0.44,1.6,0.563,0.257,1.266,1.316,0.472,0.006,0.242,0.173,0.364,0.232,0.212,0.381,0.236,0.628,0.071,0.705,1.713,0.496,0.924,0.413,0.507,0.198,0.502,0.088,0.111,0.28,0.787,0.232,0.127,0.543,0.578,0.383,1.347,0.018,1.404,0.205,1.527,0.087,1.839,0.254,3.558,1.067,0.281,1.015,0.471,1.302
1.765,2.172,4.232,0.996,1.226,2.848,2.842,1.713,5.861,0.581,1.755,1.977,0.773,2.33,0.27,0.566,1.27,0.202,0.035,0.46,0.619,1.462,0.323,1.111,0.508,1.344,0.891,0.546,0.797,1.892,4.358,1.837,1.738,3.292,0.068,1.3,0.737,0.339,1.439,1.381,2.463,0.446,0.789,0.929,3.137,0.842,0.59,0.072,0.736,1.293,1.918,1.541,0.159,0.086,0.646,0.101,0.083,0.582,0.487,0.078,0.607,0.405,1.06,0.704,0.537,0.791,0.297,0.863,0.139,0.33,0.134,0.272,0.495,0.294,0.762,0.997,0.688,0.305,0.687,0.804,0.797,1.081,0.399,0.435,0.452,0.844,0.061,0.478,0.497,0.937,0.198,1.354,0.397,0.349,0.533,0.052
0.105,1.236,0.659,2.174,0.107,0.784,3.373,0.696,3.435,1.326,3.802,0.444,1.817,0.679,0.597,1.229,0.95,0.324,0.662,0.138,1.13,0.186,0.446,0.36,0.459,1.642,1.26,1.77,0.607,1.466,0.457,0.43,0.874,3.121,3.838,3.773,0.625,1.097,0.426,1.277,1.858,1.178,0.651,1.095,1.286,0.413,0.573,0.875,2.122,1.456,0.125,1.238,0.16,0.878,0.018,0.315,0.308,0.742,0.936,0.383,0.188,0.341,0.41,0.393,0.072,0.106,0.078,0.569,0.008,0.29,0.134,0.825,0.097,1.023,0.716,0.404,0.317,0.149,0.109,0.18,0.209,0.287,0.613,0.479,1.491,0.381,0.525,0.813,1.734,0.458,0.543,2.249,0.189,1.642,1.641,1.28
1.69,0.83,1.676,2.649,1.019,3.025,0.305,2.62,0.329,0.508,0.311,0.29,2.018,0.32,1.91,1.653,1.659,1.461,1.471,0.019,0.367,1.138,1.667,0.67,1.511,0.561,2.201,1.372,1.012,0.646,3.126,4.606,2.707,1.278,3.438,0.385,1.586,2.535,2.253,0.141,1.057,0.478,0.228,1.106,0.833,1.339,2.187,0.224,2.243,1.827,0.07,2.018,0.463,0.969,0.157,0.281,0.13,0.563,0.159,0.316,0.925,0.32,1.203,0.281,0.73,0.289,0.477,0.073,0.355,1.146,0.181,0.006,0.028,0.352,0.097,0.253,0.281,0.014,0.371,0.704,0.614,0.736,0.639,1.404,1.433,0.768,1.511,1.018,0.439,1.321,1.477,0.841,0.212,0.511,1.828,1.294
2.047,0.874,0.395,3.451,3.805,0.99,0.402,1.681,1.872,1.529,0.413,0.854,4.361,1.166,2.281,0.349,0.25,0.176,1.808,1.127,1.424,0.642,2.435,1.419,0.093,1.702,1.851,0.76,1.419,1.66,0.292,0.216,1.912,2.4,0.691,1.336,1.531,0.822,1.091,0.205,3.42,2.24,0.892,0.759,0.213,0.917,1.096,0.305,0.834,0.261,1.176,1.007,0.125,0.251,0.345,0.028,0.093,1.192,0.521,0.056,0.255,1.22,0.101,0.235,0.061,1.116,0.453,0.242,0.393,0.352,0.106,0.511,0.258,0.978,0.091,0.355,0.009,0.55,0.225,0.479,0.288,0.516,0.408,1.33,2.433,0.681,0.57,0.004,1.145,0.372,1.294,1.196,0.3,2.092,0.444,0.335
0.112,1.241,2.403,2.862,0.953,0.468,1.297,4.13,0.38,3.537,0.875,0.331,0.018,2.034,1.745,0.353,0.292,0.29,0.078,0.832,2.674,2.026,1.484,0.449,1.503,0.515,0.034,1.007,2.801,1.453,1.653,1.035,1.287,2.587,0.407,0.557,1.869,1.433,2.957,0.202,2.154,2.238,2.231,2.462,1.832,1.99,0.45,2.48,1.941,2.143,0.801,0.806,0.336,0.349,0.616,0.004,0.462,0.063,0.558,0.884,0.812,0.62,0.676,0.325,0.756,0.43,0.775,0.274,0.409,0.106,0.459,1.505,0.242,0.348,0.37,0.169,0.461,0.85,1.189,0.104,0.368,1.222,1.029,1.26,0.006,1.266,1.087,0.138,1.224,1.023,1.141,0.805,1.105,0.828,0.084,0.737
0.96,1.227,1.285,0.442,2.141,0.861,1.29,0.277,0.314,0.969,0.957,1.238,0.663,0.552,1.304,0.324,0.1,0.456,0.45,0.352,0.712,0.825,0.699,2.813,1.143,3.233,1.109,1.442,1.367,0.357,0.825,0.001,0.542,1.038,0.808,1.981,3.123,0.244,0.64,2.0,1.769,2.665,0.277,0.503,0.342,3.519,0.873,0.323,0.103,0.947,1.661,0.51,0.449,0.512,0.684,0.54,0.407,0.677,0.246,0.126,0.266,0.8,0.345,0.086,0.224,1.531,0.661,0.371,0.881,1.021,0.395,0.581,0.534,0.365,0.155,0.319,0.308,0.52,0.483,0.681,0.076,0.015,0.592,0.99,1.089,0.22,0.256,0.179,0.894,1.171,1.496,0.102,0.697,0.518,0.088,0.008
3.259,0.897,2.362,0.321,5.445,1.332,0.56,0.94,3.423,2.33,1.039,1.277,0.83,0.798,0.041,0.164,1.775,0.52,0.034,0.846,0.842,0.608,2.592,1.589,0.994,0.879,2.283,2.416,1.051,0.308,4.519,1.259,1.301,0.928,0.137,1.191,0.852,1.257,1.995,2.794,1.395,0.795,1.244,1.279,2.213,0.247,0.025,2.206,0.145,0.18,1.313,1.095,0.376,1.002,0.836,0.374,0.33,0.995,1.553,0.582,0.606,0.74,0.11,0.035,0.645,0.219,0.023,0.117,0.457,0.025,0.271,0.375,0.845,0.319,0.254,0.61,0.691,0.262,0.343,0.619,0.438,0.231,1.877,0.416,0.452,0.112,0.659,0.162,0.901,0.688,0.195,0.864,2.769,0.894,1.976,0.968
