@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.362,0.144,2.106,0.976,2.217,0.518,3.648,2.872,2.011,0.132,0.656,1.114,0.132,0.091,1.436,0.122,0.187,0.811,0.013,1.789,0.349,1.298,0.067,0.371,0.435,0.615,0.09,1.514,1.005,1.762,0.425,2.016,0.277,2.366,1.266,0.575,0.535,0.823,3.107,2.328,1.387,0.809,2.449,2.384,2.416,0.496,1.073,0.466,3.724,1.224,0.737,0.594,1.286,0.315,0.022,0.844,0.44,0.463,0.846,0.138,0.382,0.05,0.127,0.549,0.506,0.999,0.387,0.129,0.375,0.174,0.617,0.377,0.14,0.438,0.23,0.024,0.284,0.45,0.443,0.736,1.319,2.352,0.916,0.362,1.032,1.454,0.395,1.002,0.259,1.372,0.209,0.512,2.406,1.655,2.247,0.858
2.488,0.372,0.296,1.293,1.504,1.274,1.3,2.11,0.699,0.387,1.822,1.129,2.126,0.742,0.684,0.261,1.019,2.603,0.054,0.27,0.619,0.196,1.025,0.366,0.301,0.859,0.418,0.833,0.928,0.561,1.359,1.916,1.433,1.18,0.616,2.04,2.489,1.204,0.173,0.826,1.182,0.962,0.683,3.937,0.985,0.494,1.254,1.447,1.129,0.007,0.043,1.131,0.814,0.112,0.772,0.65,0.543,0.37,0.528,0.608,0.174,0.711,0.097,0.516,0.116,0.187,0.088,0.385,0.369,0.43,1.662,1.357,1.073,0.951,0.127,0.003,0.887,0.045,1.178,0.778,0.609,0.442,0.662,0.989,0.613,0.036,0.963,1.015,0.13,0.432,0.775,0.481,1.591,0.205,0.814,0.199
0.096,1.922,2.47,1.802,2.183,0.495,0.868,3.092,0.73,0.442,2.147,0.721,0.134,0.452,0.615,0.752,1.771,1.832,0.126,0.381,1.275,0.0,0.095,0.664,1.11,2.008,1.742,0.631,0.148,1.067,1.099,0.607,2.791,2.518,0.999,0.614,2.288,1.705,1.904,1.272,1.535,0.568,1.304,0.895,0.804,2.026,1.997,0.394,0.971,1.939,0.186,0.433,0.174,0.001,0.792,0.161,0.34,0.38,0.115,0.595,0.258,0.329,0.017,0.957,0.144,0.239,0.007,0.661,0.556,0.484,0.119,0.45,0.091,0.654,0.22,0.244,0.053,1.124,0.145,1.115,0.917,0.079,0.447,0.31,0.902,0.135,0.986,1.031,0.131,0.613,1.017,0.079,0.845,1.29,0.786,0.333
1.125,0.859,2.27,2.794,3.867,2.709,0.616,1.952,1.924,0.017,2.262,0.045,1.648,0.655,0.725,0.22,0.371,0.647,0.007,1.469,0.235,0.17,0.601,2.351,0.303,1.47,0.062,1.097,0.033,0.433,2.218,2.314,0.504,1.987,0.249,1.724,0.717,1.57,1.283,3.009,0.019,0.278,0.853,0.607,1.051,1.057,0.96,0.903,1.432,0.324,0.651,1.399,1.424,0.21,0.049,0.55,0.265,0.259,0.957,0.508,0.54,0.518,0.248,0.315,0.221,0.473,0.1,0.555,0.134,0.078,0.372,1.114,0.34,0.152,0.025,1.673,1.092,0.854,0.323,0.186,0.272,0.041,0.076,0.863,0.236,0.358,0.085,1.206,0.652,0.132,2.461,0.732,0.34,0.486,0.896,1.129
0.066,2.514,0.286,0.438,1.078,0.057,0.72,1.137,0.96,1.247,2.926,2.224,0.649,0.159,0.856,0.329,0.033,1.17,0.034,1.584,0.164,0.824,0.494,1.43,1.654,0.371,0.169,0.532,1.56,0.093,0.042,0.075,0.434,1.483,0.587,0.265,0.04,0.014,1.488,1.584,1.671,0.959,4.604,0.47,1.424,2.069,0.24,1.062,0.168,1.927,1.695,0.491,0.847,0.394,0.455,0.992,0.365,0.223,0.378,0.341,0.968,0.535,0.249,0.053,0.219,1.099,0.804,0.768,0.308,0.024,0.006,1.058,0.989,0.029,0.355,0.946,0.655,0.697,0.247,1.065,0.321,1.255,0.669,0.522,0.228,0.531,0.094,0.912,0.773,0.134,0.131,2.145,0.249,0.242,0.726,0.858
1.074,2.412,1.088,0.236,0.702,0.184,1.389,0.83,2.131,0.172,1.312,1.011,0.229,1.053,0.518,1.783,1.014,0.587,0.677,0.585,0.512,0.158,0.356,0.305,1.702,0.111,0.941,0.915,0.319,0.436,1.766,0.656,0.16,2.476,0.843,2.28,0.062,2.485,0.87,2.71,0.759,0.64,0.805,2.63,1.028,2.577,2.952,0.85,0.834,1.486,0.757,1.71,1.409,0.888,0.033,0.377,0.102,0.127,0.768,1.548,0.249,0.634,0.219,0.303,1.467,0.299,0.033,0.747,0.043,0.098,0.18,0.993,0.358,0.207,0.157,1.041,0.773,0.855,0.101,1.027,0.124,0.661,0.258,0.913,0.674,0.367,0.005,0.133,0.91,0.156,0.589,0.55,4.228,2.045,0.622,0.358
2.515,1.481,0.702,3.796,1.159,0.33,4.987,3.125,1.088,0.242,0.574,1.475,0.247,0.734,1.783,0.88,0.025,1.028,0.251,0.073,0.617,0.519,0.631,0.543,0.769,0.477,0.177,0.026,0.55,0.234,0.443,0.306,0.106,0.117,1.3,1.363,4.581,0.5,1.211,1.252,0.386,0.647,1.829,0.403,0.832,1.16,1.228,0.372,3.524,0.917,0.262,0.572,0.84,0.164,0.427,0.304,0.618,0.117,0.053,0.384,0.131,0.752,0.121,0.326,0.025,1.167,0.534,0.046,0.628,0.456,1.341,0.608,0.303,0.535,1.712,0.077,0.952,0.324,0.201,0.121,0.595,1.135,0.861,0.772,0.433,0.231,0.362,1.498,0.357,0.192,2.007,1.651,0.789,0.073,0.233,0.645
0.532,0.428,1.086,3.829,0.14,1.85,1.895,1.15,2.072,2.63,2.396,0.421,0.19,0.478,0.295,0.252,0.3,0.603,0.522,0.149,0.164,0.814,1.239,0.149,0.2,0.819,0.843,0.577,1.174,0.324,1.733,0.167,0.242,0.071,1.896,0.945,0.395,3.52,0.328,0.352,2.598,0.697,2.851,0.984,0.949,1.252,0.372,0.462,0.912,0.433,0.016,1.413,0.264,0.029,0.992,0.36,0.136,0.267,0.595,0.523,0.134,0.021,0.373,0.228,0.549,0.161,0.032,0.343,0.215,0.281,0.814,0.349,0.728,0.285,0.47,0.53,0.659,0.748,0.052,0.194,1.845,0.951,1.78,0.709,0.701,1.13,1.168,0.976,1.49,0.289,1.635,1.994,0.245,2.598,0.264,0.09
0.156,2.531,0.501,3.685,1.328,1.559,1.618,1.281,0.182,1.487,1.52,0.158,0.861,0.93,0.68,0.471,0.64,1.429,0.145,0.258,0.419,0.2,1.406,0.036,0.012,1.729,0.397,1.777,0.416,1.767,2.008,0.487,2.642,1.587,2.587,0.794,0.292,0.245,0.808,1.859,0.573,1.991,1.286,2.576,2.83,1.244,1.56,1.851,0.136,0.556,2.098,0.71,0.355,0.166,0.361,0.246,0.518,0.289,0.286,0.017,0.304,0.488,0.197,0.35,0.162,0.27,0.451,0.109,0.019,0.47,1.0,0.753,0.23,0.338,0.48,0.739,0.433,0.547,1.941,0.222,0.133,1.14,0.231,1.107,1.101,0.438,0.991,1.793,0.927,0.649,0.658,0.98,0.471,1.148,1.605,0.87
0.718,2.786,0.108,2.878,1.766,1.958,0.225,0.525,0.702,1.472,1.092,0.696,0.781,1.84,0.449,1.623,1.299,0.592,0.143,0.392,0.038,0.5,0.316,0.726,1.062,0.109,0.191,0.142,0.985,0.657,1.703,0.871,1.361,0.453,1.727,0.226,1.261,1.274,2.232,0.363,0.361,1.066,2.702,0.461,1.617,4.269,0.039,0.387,2.187,0.584,0.725,0.167,0.779,0.41,0.088,0.401,0.142,0.205,0.179,0.972,0.353,0.125,0.625,0.249,0.426,0.565,0.946,1.192,0.276,0.289,0.198,0.225,0.367,0.425,1.111,0.342,1.443,0.159,0.681,0.409,1.127,0.933,1.832,1.053,1.389,1.161,0.501,0.429,0.929,2.925,1.445,1.937,0.491,2.841,2.227,0.143
0.502,0.339,0.053,1.02,0.079,3.348,1.961,1.032,0.697,0.249,0.648,0.896,0.014,0.486,1.877,1.648,0.647,0.799,0.592,1.328,1.329,0.567,0.371,0.774,0.565,0.519,1.115,1.99,0.508,0.652,0.328,0.03,2.436,0.757,0.125,0.261,1.618,0.951,1.589,1.134,1.333,1.518,1.797,0.424,1.094,0.395,0.16,1.345,0.126,0.239,0.308,0.106,1.734,0.868,0.295,0.261,0.67,0.11,0.232,0.571,0.89,1.049,0.476,0.889,0.92,0.075,0.312,0.291,0.749,0.504,0.172,0.093,0.745,0.882,0.146,0.26,0.191,0.515,0.628,0.71,0.385,0.196,0.33,0.969,2.251,0.18,0.814,0.035,0.672,0.644,1.488,1.845,2.136,0.831,2.574,0.827
1.044,0.299,1.739,1.96,1.418,1.999,1.33,2.331,0.433,0.245,1.073,0.553,0.432,1.525,0.322,1.254,0.397,0.102,0.335,0.456,1.177,0.344,0.938,1.393,0.581,0.007,0.019,0.64,1.038,0.962,3.906,0.829,0.74,2.338,1.481,0.0,0.171,1.575,1.232,0.291,2.774,0.301,2.057,3.699,1.023,1.307,0.096,2.494,1.347,1.134,0.065,0.034,1.384,0.779,0.201,0.763,0.117,0.138,0.048,1.258,0.307,0.755,0.224,0.264,0.331,0.962,0.33,0.432,0.08,1.24,0.425,0.024,0.18,0.718,0.494,0.181,0.658,0.67,0.916,1.059,0.189,0.488,1.528,0.371,2.921,0.148,0.255,0.585,1.409,0.195,0.317,1.951,3.207,0.196,0.167,0.119
1.416,0.859,2.579,1.332,1.815,0.928,1.798,1.71,0.916,0.687,1.482,0.169,0.466,1.027,0.763,0.375,1.099,0.537,0.312,0.902,1.39,0.423,1.311,0.628,0.799,0.153,0.054,0.851,1.296,1.435,0.358,1.331,1.713,1.583,1.044,0.035,2.286,1.475,2.912,1.373,0.762,3.327,3.783,1.527,0.418,0.61,0.31,2.651,0.772,0.133,0.656,0.118,0.235,0.104,0.572,0.58,0.567,0.83,0.242,0.295,0.099,0.731,0.363,0.332,0.614,0.041,0.015,0.956,0.328,0.121,0.158,0.609,0.612,0.151,0.411,0.639,0.028,0.935,0.27,0.241,0.287,0.604,0.057,1.612,0.056,0.823,0.638,0.405,0.866,0.183,0.776,2.469,0.907,2.288,1.079,0.035
1.789,1.401,0.244,0.41,1.594,1.964,0.587,0.609,0.898,0.928,0.609,3.544,0.609,0.368,0.179,0.624,0.913,0.402,0.173,1.328,0.367,0.045,1.16,0.767,0.853,0.102,0.225,0.193,1.614,1.184,0.247,1.177,2.599,4.186,2.658,4.357,2.07,2.379,0.053,2.372,0.257,2.472,0.786,0.858,0.593,2.448,2.022,1.396,0.071,0.107,1.178,0.308,0.681,0.473,0.256,0.482,0.469,0.46,0.076,0.221,0.079,0.205,0.573,0.385,0.641,1.067,0.299,0.45,0.321,0.01,0.113,0.654,0.231,0.216,0.035,0.788,0.026,0.692,0.028,0.984,0.426,0.068,0.828,1.603,0.236,2.15,0.202,0.482,0.847,1.121,1.344,1.225,1.595,0.22,0.236,0.46
0.698,1.546,1.523,1.745,4.381,0.983,1.615,0.627,3.272,1.32,1.706,0.277,0.344,0.248,0.918,0.113,1.906,1.431,0.218,0.142,1.145,0.272,0.478,0.41,1.211,0.23,0.222,0.28,0.493,0.677,0.667,0.281,2.435,1.248,0.782,1.463,3.517,0.016,0.21,3.397,0.624,0.282,0.529,1.564,0.639,0.841,1.917,0.956,0.016,0.393,0.565,1.366,0.274,0.305,0.334,0.102,0.617,0.107,0.757,0.628,0.022,0.175,0.097,0.191,0.105,0.588,0.351,0.025,0.199,0.987,0.559,0.81,0.015,0.175,0.47,1.676,0.266,0.496,0.238,0.523,0.456,0.323,1.422,0.304,0.466,0.429,1.159,1.095,0.42,2.166,1.583,1.13,0.946,1.173,0.107,0.267
1.657,1.694,2.68,2.065,3.99,2.236,1.034,1.159,2.186,0.114,0.167,1.076,2.074,0.058,0.838,0.466,0.633,0.065,1.731,0.079,0.451,0.855,0.38,1.134,0.744,0.56,0.859,0.265,0.847,0.035,1.512,0.618,0.09,2.454,2.579,1.277,0.281,1.078,1.015,0.215,0.244,1.772,1.271,1.223,0.769,0.67,3.635,2.588,1.056,0.19,0.69,0.363,0.295,0.254,0.624,0.231,1.011,0.741,0.14,0.566,0.017,0.361,0.44,0.969,0.113,0.25,0.546,0.176,0.084,0.445,0.347,0.618,0.01,0.526,0.02,0.891,0.079,0.373,1.052,0.969,0.252,0.521,0.427,0.105,0.706,0.121,0.252,1.154,0.984,0.765,0.685,0.033,0.805,0.749,2.655,1.257
0.865,0.222,1.66,2.729,0.683,0.505,5.473,1.319,1.14,0.006,1.196,1.003,0.411,0.145,0.073,0.278,0.37,0.679,0.128,0.751,1.633,0.58,0.245,0.362,0.225,0.979,2.491,2.4,0.529,0.182,0.523,0.202,0.158,0.995,0.653,2.765,0.367,0.661,1.098,0.271,1.066,1.854,5.958,0.781,2.046,0.098,2.106,1.932,0.265,0.695,0.335,0.244,1.002,0.005,0.242,0.154,1.034,0.098,0.473,0.325,0.295,0.738,0.137,0.209,0.448,0.484,0.028,0.229,0.28,0.501,1.145,0.682,0.203,0.308,0.703,0.227,0.697,0.345,0.581,0.816,0.507,0.631,0.478,0.647,1.287,0.793,0.211,1.198,0.836,0.021,2.279,0.65,2.156,0.436,0.101,0.111
2.064,0.565,0.343,1.977,1.128,2.304,3.506,0.632,2.127,0.984,1.184,0.931,0.316,0.304,0.074,0.444,2.102,0.193,1.043,1.335,1.818,1.063,1.156,1.687,1.954,0.892,0.235,1.28,0.439,0.081,1.605,3.741,1.725,1.599,0.441,0.328,2.748,2.016,0.426,0.214,1.117,1.072,0.696,0.161,1.543,2.31,0.859,1.66,0.376,0.842,0.329,0.706,1.046,0.489,0.389,0.09,0.425,0.076,0.387,0.858,0.02,0.511,0.082,0.006,0.332,0.224,0.65,0.45,0.796,0.086,0.32,0.073,0.085,0.681,0.051,1.262,0.599,0.721,0.944,0.357,0.445,0.013,0.534,0.54,0.199,1.207,0.316,0.222,0.196,0.428,1.259,3.731,0.371,1.43,2.243,1.356
0.077,1.529,0.577,3.47,1.016,1.518,0.251,1.451,1.464,4.876,1.401,0.114,0.97,1.017,1.168,0.181,1.504,1.961,0.214,0.27,0.015,1.178,2.226,0.404,0.196,1.455,0.321,0.601,0.136,0.834,1.597,1.569,0.408,2.298,4.45,0.28,0.846,1.584,0.628,1.113,1.353,1.115,2.065,0.745,1.324,0.966,0.83,0.888,0.123,1.011,0.435,0.832,0.195,0.378,0.511,0.382,0.55,0.604,0.416,0.038,0.279,0.095,0.516,0.595,0.088,0.2,0.652,0.299,0.019,0.814,0.103,0.352,0.04,0.844,0.686,0.183,0.139,0.181,0.215,0.989,0.368,0.991,0.292,1.334,0.812,1.076,0.2,0.521,0.291,2.009,1.833,1.583,0.401,0.369,0.119,0.129
1.25,0.507,0.671,1.868,0.935,4.406,1.707,2.732,0.511,0.789,0.415,0.233,1.558,0.628,0.035,0.888,0.518,0.235,1.181,0.363,1.471,0.008,0.361,1.121,2.124,0.356,0.525,0.107,1.321,0.537,1.214,1.499,0.136,2.998,0.655,2.353,0.033,0.225,2.182,1.49,1.616,2.054,2.176,0.415,2.627,1.849,0.802,0.425,2.538,2.136,0.475,2.224,0.458,0.532,0.253,0.345,0.131,0.034,0.171,0.548,1.042,0.579,0.06,0.149,0.036,0.447,0.131,0.524,0.874,0.034,0.597,1.209,1.879,0.174,0.715,1.769,0.284,0.869,2.008,1.486,0.178,1.065,0.348,0.683,1.225,1.16,0.801,1.096,0.64,0.801,0.498,1.997,1.895,1.078,0.2,0.688
0.21,4.547,0.098,0.94,2.113,2.283,1.491,0.653,0.82,0.61,0.217,2.29,1.291,0.546,0.442,0.207,0.201,0.285,0.881,1.048,1.233,0.536,0.078,0.815,0.109,1.727,0.14,1.06,2.247,0.258,2.337,0.632,1.964,2.211,0.006,0.16,2.654,2.06,2.896,1.718,1.308,0.914,0.894,0.135,0.233,1.174,3.549,0.884,0.572,0.281,0.832,0.313,0.938,0.359,0.768,0.137,0.144,0.315,1.145,0.019,0.265,0.5,0.726,0.144,0.552,0.421,0.537,0.85,0.864,0.124,0.985,0.935,0.862,0.134,1.807,0.291,0.847,1.935,0.677,0.974,0.064,0.044,1.029,0.351,0.284,0.658,0.277,0.2,2.475,0.062,0.855,2.81,1.011,0.845,0.265,0.214
2.253,0.571,3.586,1.135,1.647,0.773,1.662,2.051,0.075,1.871,0.076,0.344,1.37,1.239,0.579,0.692,3.142,0.083,1.089,0.808,0.486,0.28,0.889,0.114,0.953,1.195,1.149,0.613,0.559,0.603,1.67,0.704,0.691,0.916,1.175,2.179,0.351,2.829,2.175,3.807,3.841,0.731,3.805,0.063,1.802,1.136,0.193,1.232,1.232,0.652,0.249,1.049,0.977,0.221,0.242,0.054,0.903,0.088,0.297,0.542,0.171,0.247,0.065,0.11,0.67,0.599,0.099,0.89,0.001,0.272,0.411,0.372,0.127,0.305,0.482,1.207,0.346,0.084,0.467,0.167,0.945,0.826,0.596,0.215,0.241,0.103,0.467,1.214,0.554,0.573,0.262,0.683,1.45,1.172,0.232,0.247
0.555,2.466,0.704,1.354,0.519,0.083,1.956,3.466,1.274,1.324,1.673,1.1,0.447,0.417,0.032,0.455,2.579,0.371,0.769,0.107,0.683,0.077,0.311,0.008,0.301,0.929,0.827,1.579,1.163,0.837,0.463,0.78,0.591,0.41,0.356,0.01,1.675,0.604,0.608,2.599,0.661,0.194,4.213,0.208,0.582,1.382,0.712,0.719,1.073,1.182,1.363,0.704,0.02,1.085,0.569,0.259,0.433,0.025,0.898,0.494,0.284,0.029,0.152,0.785,0.329,0.216,0.397,0.238,0.463,0.015,0.664,0.265,0.461,0.658,0.984,0.316,1.004,0.932,0.313,1.376,0.314,0.299,1.498,1.079,0.707,0.673,0.668,1.023,0.233,0.203,1.535,4.213,2.177,0.837,0.147,0.112
0.474,0.06,0.702,2.561,0.476,0.287,3.139,0.407,1.434,1.728,0.589,1.739,0.979,2.178,0.895,1.225,0.094,0.946,0.2,0.459,0.619,1.387,0.678,0.27,1.507,0.304,0.728,0.334,0.085,0.48,0.051,0.53,0.13,3.041,2.779,2.663,3.113,0.29,2.123,0.89,0.258,1.461,0.718,1.306,0.269,2.776,0.357,0.835,0.022,0.134,0.53,0.706,2.292,0.709,0.182,1.035,0.076,0.026,0.244,0.033,0.276,0.042,0.227,0.732,0.658,0.087,0.779,0.398,0.523,0.572,0.455,0.062,0.278,0.191,0.586,0.021,0.4,0.488,0.823,0.102,1.215,0.26,0.141,0.525,0.961,0.146,1.082,0.566,0.819,0.541,1.684,0.767,1.019,2.747,0.07,0.576
1.23,0.312,2.58,1.819,0.389,0.276,4.672,0.768,0.977,0.165,0.107,1.978,1.602,1.474,0.668,2.138,0.733,0.932,0.258,0.338,0.372,0.424,0.206,0.661,0.914,0.53,0.133,0.171,0.579,1.699,0.735,0.479,1.81,0.159,0.126,1.676,0.231,0.886,0.361,1.19,2.459,1.12,0.912,1.305,0.33,1.628,1.689,3.886,0.37,1.171,0.126,0.236,0.372,0.199,0.132,0.816,0.512,0.062,0.534,0.151,0.269,0.499,0.151,0.447,0.179,0.094,0.36,0.198,0.15,0.132,0.589,0.659,0.443,0.4,0.108,2.95,0.193,0.36,0.731,0.393,1.112,0.931,1.455,0.366,0.264,1.285,1.023,0.899,0.356,1.71,1.299,2.793,0.955,1.033,1.304,0.239
1.637,0.784,2.486,2.404,1.905,1.396,3.483,1.447,1.014,0.587,1.182,0.305,1.887,0.759,0.761,0.578,0.926,0.053,0.907,0.051,1.901,1.582,0.338,1.119,0.818,0.145,2.212,0.422,0.847,1.126,1.122,3.092,1.117,2.607,2.687,2.31,0.402,0.803,1.997,1.235,0.033,2.581,1.645,0.031,1.899,0.316,1.549,0.813,0.772,0.132,0.495,0.007,1.057,0.586,0.354,0.445,0.442,0.101,0.199,0.282,0.481,0.287,0.678,0.123,0.448,0.551,0.066,0.651,0.882,0.263,0.287,0.476,0.2,0.307,0.186,0.645,0.099,0.8,0.219,0.03,1.042,0.6,0.893,0.125,0.959,0.028,0.797,0.367,0.984,1.014,0.372,0.728,2.391,0.906,1.325,1.193
0.097,1.199,0.344,0.886,4.778,1.187,1.586,0.205,0.509,3.302,0.087,1.015,0.345,1.553,1.45,0.697,1.188,0.048,1.268,1.771,0.385,1.219,0.119,0.235,0.939,0.228,0.479,0.887,0.329,0.166,0.358,0.566,1.244,1.707,1.337,1.016,0.94,0.266,1.492,3.505,1.744,2.08,1.112,1.425,0.507,2.717,0.985,0.656,1.571,1.103,1.185,0.172,0.222,0.424,0.092,0.659,0.411,0.84,0.693,0.06,0.725,0.29,0.376,0.616,0.051,0.227,0.57,0.58,0.168,0.224,0.301,0.382,0.098,0.278,0.503,0.39,0.521,0.631,0.428,0.306,0.475,0.13,0.725,0.195,0.238,0.381,1.015,0.149,0.995,1.285,1.236,0.264,1.485,1.047,0.003,0.892
2.219,2.146,0.849,5.229,2.748,1.213,1.628,0.214,0.771,0.953,2.385,1.852,0.241,0.046,0.072,0.737,0.505,0.351,0.185,0.08,0.08,1.222,0.333,1.954,0.289,1.392,0.221,0.369,1.088,0.768,0.682,1.425,3.623,1.997,3.088,2.27,1.031,0.556,1.145,3.176,0.91,6.068,0.103,0.199,0.26,1.39,3.367,0.803,1.855,0.036,1.025,0.197,0.465,0.686,0.355,0.57,0.087,0.316,0.468,0.529,0.458,0.154,0.461,0.438,0.653,0.002,0.791,0.778,0.31,0.212,0.36,0.396,0.609,0.22,0.174,0.05,0.455,0.754,0.929,0.951,0.002,0.333,0.79,0.208,0.578,0.831,0.528,0.548,0.637,1.303,0.897,0.192,0.917,1.386,1.004,0.043
2.067,1.322,0.808,2.669,1.448,1.441,6.268,0.573,2.268,1.132,0.328,1.62,0.348,0.261,0.065,0.526,0.435,0.001,0.725,0.403,0.292,0.986,1.048,1.628,1.121,0.281,0.24,2.312,1.083,1.416,0.892,0.697,1.205,0.85,1.896,2.578,0.571,1.858,2.031,0.932,0.361,1.014,0.352,1.6,0.744,1.54,1.675,2.329,0.873,0.304,0.311,0.159,0.143,1.111,1.057,0.324,0.33,0.472,0.149,0.334,0.367,0.814,0.092,0.378,0.966,0.577,0.142,0.328,0.609,0.442,0.277,0.523,0.777,0.286,0.16,0.311,0.58,0.528,0.84,0.003,0.806,0.246,1.191,0.379,0.271,1.578,0.905,0.092,0.715,1.495,2.881,2.091,2.449,0.229,0.853,0.28
0.468,1.228,0.518,3.647,3.38,3.184,2.444,0.997,4.273,0.639,1.398,0.401,0.509,2.512,0.435,1.584,1.447,1.162,0.321,0.922,0.737,0.098,0.002,0.529,2.804,0.007,0.961,1.146,1.221,0.702,1.808,0.754,1.061,3.698,0.913,0.525,2.664,1.559,0.154,1.09,1.188,0.015,2.764,1.447,4.146,2.334,0.763,0.899,0.816,2.39,0.117,0.237,1.717,1.393,0.802,0.493,0.832,0.313,0.807,0.87,0.399,0.443,0.291,0.135,0.678,0.32,0.993,0.245,0.091,0.124,0.885,0.03,0.511,1.154,0.143,0.048,0.768,0.348,0.531,0.992,0.346,0.575,1.326,1.121,0.63,0.67,1.699,0.605,0.784,1.403,1.743,0.697,1.04,0.44,0.384,0.309
1.06,3.988,0.185,2.0,2.84,1.136,0.972,1.487,0.657,0.748,0.531,0.786,0.401,2.016,0.344,0.111,2.057,0.935,0.751,1.17,0.764,0.408,0.321,0.176,1.103,0.743,0.658,0.38,0.123,0.045,0.903,1.308,0.597,0.317,0.852,1.503,1.062,0.335,0.683,1.132,0.938,0.663,0.82,1.099,1.072,1.081,0.032,0.396,1.554,1.039,1.796,1.975,0.759,0.371,0.008,0.368,0.799,1.398,0.115,0.773,0.594,0.049,0.308,0.185,0.003,0.194,0.256,0.018,0.488,0.566,0.427,0.163,0.632,0.116,0.339,0.28,0.953,0.494,0.506,0.038,0.914,0.069,0.754,0.963,0.141,0.122,0.533,1.6,2.203,0.228,1.499,1.858,3.314,0.334,1.622,0.144
