@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.005,0.017,0.005,0.031,0.102,0.08,0.025,0.324,0.149,0.368,0.562,0.32,0.101,0.841,1.134,0.219,0.42,0.057,0.013,0.255,0.039,0.145,0.024,0.024,0.001,0.015,0.003,0.038,0.025,0.035,0.015,0.084,0.222,0.162,0.135,0.084,0.775,0.705,0.707,0.066,0.296,1.286,0.476,0.222,0.782,0.855,0.641,0.84,2.405,0.06,0.66,0.441,0.039,1.505,0.841,0.626,0.015,1.245,0.067,1.536,2.793,0.604,1.545,4.203,0.523,2.305,2.447,1.237,1.563,0.649,0.757,1.728,1.138,1.914,0.082,0.947,0.602,1.758,0.647,1.17,0.833,0.473,0.895,2.988,0.479,0.358,0.314,2.64,0.946,1.075,0.407,0.36,0.325,0.123,0.467,0.672,0.364,0.227,0.076,0.206,0.133,0.198,0.114,0.086,0.158,0.091,0.061,0.292,0.446,0.634,0.037,0.199,0.662,0.213,0.318,0.688,0.54,0.643,0.205,0.547,0.187,0.159,0.028,0.002,0.016,0.003,0.036,0.043
0.0,0.015,0.031,0.035,0.059,0.075,0.158,0.179,0.763,0.316,0.192,0.385,0.586,0.014,0.397,0.055,0.259,0.256,0.125,0.039,0.013,0.175,0.016,0.021,0.008,0.001,0.001,0.008,0.006,0.032,0.091,0.016,0.01,0.295,0.637,0.92,0.077,0.553,2.376,0.283,0.997,0.647,0.024,0.147,0.612,0.592,0.926,1.415,0.501,1.062,1.791,0.013,2.996,0.994,0.767,0.914,0.202,0.513,1.469,0.417,0.081,1.907,1.166,2.234,0.417,1.467,1.199,3.449,0.3,0.051,1.57,0.419,0.165,1.818,0.348,1.876,1.776,0.734,4.13,0.988,0.516,1.727,0.353,1.589,0.666,2.805,1.475,0.243,0.233,0.665,1.16,0.508,0.214,0.449,1.471,0.611,0.845,0.446,0.636,0.351,0.516,0.256,0.505,0.171,0.123,0.025,0.036,0.333,0.295,0.04,0.444,0.091,0.756,0.299,1.027,0.975,0.529,0.198,0.096,0.058,0.049,0.028,0.012,0.027,0.0,0.003,0.025,0.004
0.0,0.02,0.009,0.016,0.053,0.158,0.005,0.313,0.035,0.435,0.157,0.199,0.449,0.588,0.155,0.103,0.265,0.097,0.041,0.042,0.144,0.027,0.001,0.008,0.04,0.013,0.005,0.004,0.008,0.018,0.06,0.084,0.151,0.268,0.947,0.074,0.375,0.472,0.522,0.641,0.645,0.102,1.271,1.555,0.081,2.404,0.928,1.592,1.078,0.591,1.051,1.837,0.333,0.997,0.137,0.264,0.417,0.816,0.87,1.342,2.019,2.307,2.087,0.648,0.579,1.878,3.0,2.68,1.566,0.377,0.796,1.632,0.748,1.821,0.469,0.546,0.967,1.818,1.694,0.773,2.442,1.01,0.882,0.372,0.633,1.046,1.202,0.543,0.414,0.36,0.664,0.443,0.577,0.246,0.166,0.475,0.391,0.248,0.885,0.187,0.599,0.278,0.147,0.098,0.021,0.018,0.279,0.625,0.102,0.265,0.274,1.191,1.075,0.508,1.028,0.098,0.738,0.316,0.166,0.347,0.071,0.157,0.07,0.026,0.024,0.007,0.027,0.007
0.032,0.032,0.011,0.007,0.085,0.165,0.1,0.631,0.134,0.631,0.355,0.484,0.165,0.686,0.012,0.34,0.35,0.227,0.532,0.182,0.019,0.015,0.031,0.01,0.0,0.01,0.031,0.028,0.047,0.035,0.063,0.14,0.075,0.238,0.127,0.761,0.189,0.669,0.794,0.004,0.929,0.43,0.97,0.731,0.256,1.548,0.491,1.374,1.512,2.454,0.574,0.417,0.589,1.238,0.449,2.286,0.226,1.334,1.715,0.427,1.217,1.045,0.759,0.87,0.589,1.485,1.428,0.503,1.777,3.092,0.605,0.388,0.428,1.585,0.722,1.504,0.943,0.086,1.479,1.637,0.303,0.083,0.852,2.216,0.299,2.008,0.211,1.649,0.64,1.156,1.193,0.514,0.436,0.08,0.002,0.921,0.141,0.137,0.348,0.396,0.028,0.113,0.093,0.226,0.053,0.08,0.156,0.103,0.122,0.214,0.119,0.289,0.253,0.077,0.461,0.385,0.266,0.092,0.041,0.286,0.052,0.023,0.023,0.017,0.007,0.014,0.003,0.031
0.031,0.016,0.011,0.03,0.038,0.093,0.168,0.503,0.573,0.2,0.708,0.668,0.036,0.149,0.388,0.566,0.073,0.54,0.212,0.003,0.146,0.017,0.05,0.023,0.024,0.005,0.001,0.005,0.001,0.044,0.047,0.036,0.234,0.017,0.21,0.582,0.632,1.765,1.169,0.358,1.045,0.798,1.122,0.403,0.237,1.647,0.186,1.58,1.237,0.989,1.19,1.214,0.297,2.122,1.256,1.98,1.76,0.625,1.648,0.653,0.59,4.297,0.337,1.461,1.338,0.497,0.892,0.527,1.319,1.825,1.649,0.308,0.406,0.173,0.212,0.029,1.13,1.209,0.417,0.013,1.357,0.972,0.203,1.036,0.852,0.704,2.308,0.888,0.598,0.007,0.239,0.169,0.608,1.601,0.133,0.227,0.108,0.547,0.062,0.097,0.252,0.155,0.427,0.262,0.055,0.019,0.015,0.124,0.273,0.1,0.869,0.205,0.203,0.189,0.1,0.531,0.389,0.736,0.052,0.841,0.127,0.085,0.096,0.012,0.039,0.015,0.038,0.003
0.012,0.001,0.004,0.016,0.055,0.09,0.176,0.526,0.006,0.092,0.056,0.135,0.167,1.054,1.124,1.042,0.198,0.042,0.206,0.153,0.058,0.108,0.022,0.016,0.016,0.007,0.009,0.007,0.023,0.008,0.053,0.017,0.167,0.097,0.258,0.694,0.025,0.037,0.936,0.536,1.323,2.107,0.777,3.394,1.406,1.064,0.929,0.81,2.705,0.183,0.932,0.102,1.846,0.348,0.056,1.31,0.033,0.62,0.4,0.377,2.115,1.758,0.69,0.04,2.595,0.227,1.634,0.02,0.446,0.886,0.517,0.317,0.288,0.525,4.003,0.903,1.93,0.68,1.092,0.487,1.529,0.772,0.25,0.447,2.279,0.912,0.345,0.487,0.765,0.836,0.865,0.812,1.235,0.445,0.993,0.51,0.174,0.042,0.078,0.281,0.227,0.392,0.521,0.258,0.082,0.126,0.082,0.235,0.153,0.376,0.24,0.834,0.414,0.079,0.567,0.855,0.132,0.559,0.154,0.43,0.148,0.026,0.026,0.045,0.009,0.005,0.012,0.018
0.015,0.025,0.014,0.01,0.053,0.01,0.156,0.358,0.463,0.286,0.145,0.525,0.369,0.528,0.27,0.213,0.029,0.674,0.058,0.091,0.079,0.124,0.061,0.025,0.003,0.006,0.011,0.018,0.01,0.008,0.03,0.096,0.118,0.078,0.366,0.812,0.058,0.269,1.064,0.412,1.136,0.608,1.761,2.403,0.712,0.278,0.549,1.403,3.086,2.228,2.003,0.049,0.811,2.2,1.338,0.104,1.192,0.423,1.035,0.803,0.403,0.684,1.463,3.46,1.906,0.594,1.178,0.829,1.096,1.044,1.972,1.327,1.412,2.672,0.192,2.19,0.309,1.373,1.325,0.474,0.753,2.292,2.297,0.148,0.683,0.829,1.164,0.9,0.451,1.326,1.5,0.2,1.197,1.086,1.151,1.078,0.601,0.339,0.471,0.045,0.469,0.265,0.18,0.054,0.056,0.029,0.015,0.006,0.168,0.067,0.834,0.349,0.626,0.397,0.48,0.02,0.101,0.538,0.306,0.039,0.092,0.005,0.074,0.008,0.015,0.002,0.035,0.011
0.025,0.072,0.027,0.002,0.013,0.073,0.257,0.425,0.501,0.574,0.599,0.835,0.259,0.119,0.955,0.172,0.161,0.283,0.455,0.196,0.117,0.001,0.023,0.02,0.038,0.011,0.022,0.004,0.02,0.021,0.031,0.203,0.136,0.329,0.008,0.168,0.001,1.849,1.748,1.859,0.278,0.126,0.971,0.321,0.584,1.589,0.892,0.429,0.6,2.194,1.894,0.864,0.498,0.579,0.076,0.463,0.459,0.212,0.718,1.56,1.816,0.216,0.063,0.312,1.015,1.249,1.135,0.54,0.687,0.447,1.147,0.436,3.116,0.651,1.64,1.658,1.493,1.096,0.845,0.073,1.559,0.746,2.048,1.286,1.339,0.438,0.269,0.596,0.244,0.638,0.636,0.464,0.976,0.494,0.487,0.599,0.13,0.222,0.268,0.06,0.019,0.081,0.017,0.004,0.025,0.316,0.152,0.099,0.462,0.365,0.035,0.09,0.526,0.35,0.183,0.375,0.735,0.632,0.044,0.056,0.189,0.071,0.068,0.045,0.003,0.014,0.011,0.002
0.045,0.008,0.012,0.014,0.088,0.162,0.177,0.262,0.622,0.433,0.247,0.012,0.167,0.233,0.532,0.352,0.015,0.258,0.315,0.3,0.093,0.04,0.047,0.013,0.011,0.001,0.03,0.022,0.009,0.009,0.038,0.032,0.338,0.07,0.375,0.542,0.645,1.409,0.519,0.716,1.771,0.764,1.32,0.705,2.14,0.285,1.409,0.035,2.679,0.229,1.526,0.662,0.746,0.873,1.571,0.503,1.547,0.454,3.605,0.252,0.339,0.394,0.189,1.131,2.1,0.074,1.309,0.015,0.776,0.62,0.23,3.394,0.353,1.574,0.989,0.916,0.438,1.477,0.469,0.34,0.362,0.06,1.501,0.669,0.376,0.092,1.101,0.979,1.711,0.427,0.265,0.236,0.842,0.584,0.635,0.125,0.88,0.343,0.016,0.087,0.017,0.011,0.208,0.188,0.071,0.14,0.171,0.098,0.358,0.574,0.078,0.078,0.097,0.464,0.769,0.355,0.165,0.153,0.739,0.388,0.146,0.077,0.026,0.004,0.02,0.008,0.007,0.008
0.012,0.002,0.016,0.028,0.03,0.075,0.1,0.322,0.019,0.409,0.824,0.696,0.836,0.353,0.252,0.423,0.772,0.024,0.129,0.33,0.153,0.117,0.062,0.012,0.01,0.028,0.007,0.003,0.016,0.001,0.018,0.083,0.274,0.412,0.392,0.692,1.113,0.562,0.275,0.383,1.267,0.697,0.19,0.717,0.44,0.846,0.641,2.219,1.631,0.732,0.384,1.014,1.78,1.041,0.632,1.07,0.447,0.525,1.156,0.824,1.358,1.337,0.343,0.502,0.115,0.995,2.482,1.541,0.754,1.283,0.87,1.103,0.324,0.106,0.272,0.602,2.019,2.105,1.038,1.187,0.114,0.823,2.139,0.017,0.235,1.502,0.468,1.872,1.051,0.234,0.282,0.641,0.311,0.272,0.633,0.742,1.334,0.625,0.315,0.225,0.211,0.162,0.13,0.156,0.231,0.113,0.089,0.026,0.013,0.552,0.026,0.437,0.197,0.586,0.052,0.693,0.151,0.387,0.155,0.426,0.294,0.043,0.059,0.021,0.008,0.027,0.012,0.01
0.007,0.015,0.0,0.01,0.061,0.016,0.002,0.025,0.426,0.408,0.511,0.66,0.509,0.259,0.488,0.27,0.253,0.026,0.179,0.239,0.103,0.084,0.022,0.044,0.028,0.031,0.013,0.027,0.005,0.034,0.013,0.16,0.181,0.194,0.209,1.21,0.488,0.359,0.279,1.106,0.255,0.043,0.557,0.199,0.652,0.404,0.717,1.237,2.076,0.253,1.123,2.069,0.062,2.151,1.65,1.053,0.906,0.796,0.541,1.667,2.459,0.452,1.221,2.176,0.085,0.206,0.896,0.788,2.276,1.633,1.141,0.14,0.981,0.068,1.124,1.828,0.266,2.389,0.653,1.551,1.637,1.106,1.042,0.349,0.586,0.225,0.057,0.18,0.302,0.321,1.727,0.386,0.85,1.797,1.005,0.264,0.681,0.441,0.581,0.425,0.029,0.118,0.187,0.18,0.066,0.07,0.02,0.055,1.019,0.333,0.18,1.319,0.185,0.04,0.052,0.519,0.097,0.362,0.324,0.063,0.055,0.129,0.028,0.035,0.019,0.027,0.042,0.009
0.006,0.007,0.005,0.018,0.002,0.05,0.07,0.075,0.388,0.173,0.142,0.711,0.498,0.074,1.077,0.073,0.192,0.345,0.069,0.083,0.037,0.057,0.012,0.059,0.009,0.005,0.006,0.014,0.004,0.024,0.037,0.063,0.06,0.191,0.155,0.303,0.314,1.461,0.582,1.121,0.425,1.309,0.16,1.833,1.86,0.368,1.936,0.618,0.031,0.653,0.285,0.55,0.207,2.422,0.017,0.898,0.402,1.95,0.909,1.163,0.811,0.685,0.43,2.103,0.749,1.024,1.2,2.51,0.04,0.504,1.852,1.276,1.35,0.242,2.907,0.255,1.138,0.648,0.902,0.73,0.747,2.62,0.461,0.55,1.56,0.19,0.293,1.194,2.443,0.687,0.473,0.985,0.881,0.543,0.834,0.062,0.802,0.075,1.168,0.047,0.618,0.31,0.108,0.212,0.007,0.128,0.052,0.001,0.605,0.188,0.416,0.229,0.102,0.253,0.875,0.836,0.529,0.196,0.159,0.304,0.025,0.159,0.055,0.084,0.029,0.005,0.014,0.011
0.001,0.008,0.063,0.028,0.023,0.013,0.252,0.423,0.199,0.395,0.621,0.337,0.861,0.038,1.081,0.61,0.501,0.038,0.07,0.308,0.334,0.011,0.041,0.041,0.008,0.003,0.006,0.013,0.017,0.013,0.02,0.007,0.248,0.201,0.166,0.136,0.853,1.64,0.204,0.114,0.05,0.97,1.299,0.486,2.073,1.478,1.694,0.918,0.909,2.649,1.638,2.209,1.418,0.85,0.92,3.263,2.032,2.04,0.766,1.736,0.874,1.106,0.935,0.683,2.145,0.162,0.828,2.04,1.463,0.277,0.02,0.893,0.41,1.743,0.026,0.479,2.528,0.323,0.364,0.739,2.252,1.404,0.817,1.237,0.542,0.324,0.061,0.938,1.426,0.173,0.913,0.409,0.005,0.102,0.194,0.403,0.467,0.252,0.85,0.32,0.925,0.107,0.232,0.186,0.116,0.024,0.154,0.013,0.092,0.521,0.291,0.507,1.336,1.087,0.352,0.47,0.177,0.024,0.417,0.23,0.17,0.032,0.022,0.051,0.013,0.029,0.011,0.012
0.055,0.002,0.017,0.026,0.063,0.078,0.008,0.28,0.824,0.824,0.357,0.287,0.331,0.027,0.274,0.579,0.02,0.52,0.088,0.078,0.185,0.028,0.016,0.013,0.01,0.036,0.037,0.001,0.016,0.037,0.019,0.2,0.05,0.089,0.425,0.467,0.107,1.185,1.027,0.1,3.99,0.062,1.526,0.858,0.171,0.614,0.545,2.986,1.498,0.283,1.297,2.237,1.123,1.834,1.823,0.565,0.291,0.058,1.377,0.955,0.799,0.94,0.845,1.363,0.183,1.763,0.417,0.404,0.043,0.704,1.507,0.912,1.429,0.102,0.647,0.893,0.656,1.962,2.651,0.456,1.545,1.282,0.207,1.076,0.861,2.398,2.117,0.086,0.015,1.874,0.026,0.965,0.792,0.207,1.099,0.304,0.662,0.199,0.284,0.054,0.194,0.196,0.037,0.596,0.108,0.026,0.099,0.454,0.714,0.199,0.437,0.565,0.587,0.294,1.039,0.494,0.066,0.104,0.146,0.218,0.187,0.004,0.043,0.016,0.032,0.03,0.009,0.022
0.003,0.014,0.002,0.013,0.053,0.069,0.286,0.037,0.561,0.432,0.637,0.401,0.715,0.307,0.459,0.209,0.157,0.031,0.268,0.112,0.182,0.16,0.0,0.01,0.021,0.024,0.015,0.026,0.033,0.007,0.021,0.091,0.056,0.576,0.286,0.355,0.987,0.67,0.919,0.313,0.11,0.694,0.204,4.342,3.112,0.794,0.62,2.723,0.691,1.798,1.278,0.15,0.118,1.057,2.432,2.974,2.642,0.331,0.066,3.374,1.634,2.565,0.905,1.323,1.214,2.127,0.566,2.048,0.136,0.663,1.426,0.134,0.919,1.558,0.646,1.457,1.809,0.53,0.698,0.475,0.462,2.491,0.522,0.179,1.794,0.665,1.564,0.059,0.713,1.617,0.274,0.643,0.269,0.052,0.168,0.515,0.791,0.12,0.247,0.062,0.18,0.554,0.099,0.241,0.26,0.027,0.064,0.138,0.25,0.056,0.449,0.1,0.169,0.524,0.622,0.018,0.243,0.122,0.301,0.273,0.247,0.071,0.073,0.021,0.039,0.039,0.02,0.005
0.017,0.009,0.032,0.032,0.042,0.002,0.213,0.187,0.305,0.377,0.713,0.741,1.402,0.319,0.507,0.562,0.04,0.635,0.82,0.446,0.027,0.02,0.05,0.014,0.001,0.005,0.005,0.002,0.013,0.045,0.01,0.119,0.272,0.114,0.154,0.07,0.612,1.038,0.044,0.381,1.137,0.392,1.589,0.036,1.559,2.067,0.754,0.982,2.008,1.924,1.286,2.136,1.025,0.643,0.04,0.755,1.703,0.566,3.003,0.455,0.772,2.443,0.216,0.077,1.658,0.693,2.224,1.563,1.85,0.512,0.668,1.569,1.3,1.005,0.759,2.041,0.099,0.574,0.457,2.583,0.207,1.327,1.174,0.359,0.545,0.028,0.67,0.106,0.088,0.164,0.012,1.736,0.914,0.749,0.414,0.512,0.337,0.057,0.204,0.175,0.271,0.272,0.127,0.286,0.205,0.386,0.179,0.264,0.002,0.119,0.069,0.396,0.784,0.246,0.841,0.557,0.732,0.715,0.008,0.338,0.01,0.105,0.043,0.003,0.016,0.006,0.02,0.024
0.025,0.003,0.02,0.025,0.031,0.094,0.121,0.152,0.226,0.845,0.546,0.469,1.25,0.937,0.565,0.737,0.026,0.173,0.016,0.023,0.103,0.048,0.0,0.025,0.015,0.013,0.021,0.004,0.009,0.025,0.05,0.035,0.044,0.35,0.208,0.388,1.057,0.52,0.131,0.424,0.134,2.518,1.865,0.158,1.042,0.068,1.127,0.817,1.556,1.204,0.509,1.056,0.208,0.764,1.044,0.128,0.411,1.755,2.801,0.378,2.491,2.194,0.745,0.759,1.194,0.771,0.428,0.09,2.249,0.311,0.4,0.584,0.357,1.506,0.475,0.081,0.678,0.484,1.684,2.458,0.317,2.237,0.133,1.147,0.444,0.439,1.685,2.62,0.098,0.797,0.916,1.779,0.254,0.128,0.026,0.289,0.852,0.123,0.291,0.25,0.034,0.027,0.38,0.125,0.16,0.09,0.284,0.065,0.143,0.58,0.001,0.697,0.091,0.417,0.371,0.054,0.073,0.242,0.439,0.13,0.332,0.055,0.085,0.031,0.006,0.003,0.017,0.003
0.008,0.021,0.017,0.047,0.04,0.114,0.197,0.548,0.042,0.28,0.602,0.663,0.227,0.756,0.056,0.131,0.18,0.453,0.026,0.159,0.062,0.032,0.027,0.03,0.048,0.037,0.009,0.023,0.004,0.007,0.02,0.117,0.333,0.034,0.971,0.426,1.123,0.123,0.235,0.443,1.115,1.539,0.63,1.321,0.4,1.49,1.333,1.518,0.109,0.308,0.602,1.358,0.601,0.63,1.359,0.45,1.032,1.398,1.455,1.758,2.1,0.749,0.512,2.813,0.43,0.073,1.174,1.232,0.35,1.798,0.56,0.227,1.145,1.232,0.358,0.235,1.724,4.276,0.716,0.224,0.26,1.458,0.321,0.807,0.087,1.477,2.193,0.154,1.013,0.713,0.213,0.301,0.4,0.582,0.405,0.137,0.725,1.126,0.041,0.111,0.023,0.076,0.059,0.018,0.091,0.042,0.028,0.378,0.234,0.052,0.643,0.508,0.211,0.297,1.257,0.501,0.663,0.029,0.308,0.23,0.012,0.017,0.041,0.049,0.008,0.047,0.02,0.012
0.009,0.004,0.008,0.017,0.046,0.011,0.037,0.274,0.133,0.976,0.539,0.674,0.258,0.605,0.161,0.221,0.203,0.34,0.166,0.008,0.023,0.073,0.014,0.015,0.002,0.035,0.005,0.014,0.026,0.019,0.026,0.079,0.248,0.126,0.623,0.344,1.313,0.497,0.186,0.462,0.781,0.903,0.941,0.042,0.22,2.061,0.079,1.495,1.459,0.963,0.048,1.655,0.693,0.14,0.08,1.776,1.857,0.727,2.402,0.222,0.586,0.154,0.931,1.641,0.648,1.334,0.272,1.085,0.519,4.34,2.985,0.844,0.593,0.322,0.63,0.395,1.583,0.115,0.931,0.406,1.153,0.098,2.25,0.649,1.154,1.426,1.866,0.036,2.195,0.891,0.064,0.255,1.628,0.28,1.198,0.35,1.212,0.154,0.595,0.121,0.175,0.3,0.076,0.201,0.099,0.05,0.045,0.224,0.217,0.356,0.295,0.515,0.038,0.188,1.566,0.118,0.477,0.04,0.302,0.209,0.042,0.188,0.013,0.002,0.007,0.013,0.0,0.002
0.02,0.016,0.024,0.008,0.01,0.011,0.167,0.006,0.91,0.069,0.258,0.525,0.309,0.211,0.104,0.707,0.008,0.119,0.219,0.138,0.121,0.007,0.04,0.015,0.037,0.003,0.008,0.002,0.042,0.024,0.028,0.029,0.205,0.056,0.406,0.498,0.356,0.336,1.038,1.536,2.237,0.063,1.344,1.299,0.806,1.433,0.181,0.111,2.057,0.702,0.224,0.995,1.941,0.441,0.41,1.113,0.327,0.704,0.741,2.237,0.416,0.913,0.44,1.651,0.32,2.807,0.148,1.648,0.335,2.369,1.043,1.305,0.116,0.331,1.672,1.21,0.197,1.002,0.59,1.565,2.276,1.02,0.563,0.252,0.869,0.657,1.285,3.082,0.08,1.817,1.131,1.067,0.777,0.34,0.661,0.065,0.242,0.73,0.313,0.201,0.021,0.046,0.107,0.081,0.432,0.099,0.006,0.091,0.199,0.088,0.655,1.189,0.31,0.436,0.33,0.389,0.283,0.045,0.325,0.287,0.34,0.23,0.006,0.04,0.02,0.02,0.018,0.004
0.026,0.01,0.036,0.015,0.02,0.063,0.169,0.331,0.647,1.133,0.566,0.48,0.194,0.649,0.262,0.218,0.452,0.281,0.0,0.282,0.248,0.073,0.07,0.006,0.012,0.032,0.036,0.029,0.0,0.017,0.006,0.087,0.22,0.008,0.242,0.645,0.513,0.507,0.775,0.085,0.898,0.252,2.159,0.279,0.296,0.243,0.548,0.74,1.886,1.263,2.331,0.213,0.852,0.783,2.519,1.61,1.376,0.278,0.14,1.694,1.122,1.413,0.456,1.097,0.78,1.126,0.426,0.533,0.723,3.203,2.818,1.915,1.123,0.227,1.39,2.264,0.23,0.172,0.976,0.452,0.231,1.318,0.402,0.063,0.1,2.381,0.066,0.273,1.999,1.64,1.014,0.994,0.951,0.101,0.512,0.399,0.568,0.082,0.097,0.33,0.104,0.155,0.302,0.107,0.194,0.104,0.0,0.517,0.105,0.559,0.855,0.623,0.788,0.221,0.283,0.357,0.712,0.228,0.048,0.377,0.09,0.194,0.146,0.03,0.036,0.0,0.012,0.006
0.036,0.0,0.022,0.003,0.071,0.052,0.089,0.118,0.309,0.152,0.069,0.329,0.387,1.344,0.467,0.205,0.156,0.03,0.507,0.3,0.041,0.08,0.005,0.042,0.031,0.003,0.048,0.04,0.028,0.024,0.005,0.23,0.048,0.256,0.152,0.4,0.587,0.974,1.554,0.529,0.151,0.025,1.986,0.853,1.168,1.301,1.475,2.254,0.004,2.955,1.899,1.886,0.674,0.072,1.919,0.836,0.613,1.62,0.177,0.335,1.349,1.975,0.199,1.488,0.999,1.981,1.429,2.116,0.95,1.279,0.079,0.079,0.01,0.93,0.414,1.266,0.018,0.666,0.835,2.188,0.303,1.923,0.065,0.492,0.584,1.129,0.316,0.976,0.16,2.12,0.093,1.035,0.008,0.099,1.612,0.295,0.16,0.277,0.571,0.61,0.149,0.289,0.349,0.032,0.03,0.031,0.01,0.001,0.014,0.144,0.093,0.094,0.6,0.26,0.557,0.175,0.048,0.145,0.231,0.079,0.076,0.016,0.064,0.004,0.015,0.007,0.01,0.009
