@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.006,0.022,0.006,0.04,0.132,0.102,0.033,0.417,0.191,0.473,0.722,0.412,0.129,1.081,1.458,0.281,0.54,0.074,0.017,0.328,0.051,0.186,0.031,0.03,0.002,0.019,0.004,0.049,0.032,0.046,0.02,0.108,0.286,0.208,0.173,0.108,0.996,0.907,0.909,0.085,0.38,1.654,0.612,0.285,1.005,1.099,0.825,1.079,3.092,0.077,0.849,0.567,0.05,1.935,1.081,0.805,0.019,1.601,0.086,1.975,3.591,0.777,1.986,5.404,0.672,2.963,3.146,1.59,2.009,0.834,0.974,2.221,1.463,2.461,0.105,1.217,0.774,2.26,0.832,1.505,1.071,0.608,1.151,3.842,0.616,0.461,0.404,3.394,1.216,1.383,0.524,0.463,0.417,0.159,0.6,0.864,0.468,0.292,0.098,0.264,0.172,0.254,0.146,0.11,0.204,0.117,0.078,0.376,0.573,0.815,0.047,0.255,0.851,0.273,0.408,0.884,0.695,0.826,0.264,0.703,0.241,0.205,0.036,0.003,0.021,0.004,0.046,0.056
0.0,0.019,0.04,0.045,0.076,0.097,0.203,0.23,0.98,0.407,0.246,0.495,0.754,0.018,0.511,0.071,0.333,0.329,0.161,0.05,0.017,0.225,0.021,0.026,0.01,0.001,0.001,0.011,0.008,0.042,0.117,0.021,0.013,0.38,0.819,1.182,0.1,0.711,3.055,0.364,1.282,0.831,0.031,0.189,0.787,0.761,1.19,1.819,0.644,1.365,2.303,0.017,3.852,1.278,0.986,1.176,0.259,0.66,1.889,0.536,0.104,2.452,1.499,2.872,0.536,1.886,1.541,4.435,0.386,0.065,2.018,0.538,0.212,2.338,0.447,2.412,2.284,0.943,5.309,1.271,0.663,2.221,0.454,2.043,0.857,3.607,1.896,0.312,0.3,0.856,1.492,0.653,0.275,0.578,1.892,0.785,1.087,0.574,0.818,0.451,0.664,0.329,0.65,0.219,0.158,0.032,0.046,0.429,0.38,0.052,0.571,0.117,0.972,0.384,1.321,1.254,0.68,0.254,0.123,0.075,0.063,0.037,0.015,0.034,0.001,0.004,0.032,0.005
0.0,0.025,0.012,0.02,0.068,0.203,0.006,0.402,0.044,0.56,0.201,0.255,0.577,0.756,0.2,0.133,0.34,0.125,0.053,0.054,0.186,0.035,0.001,0.01,0.052,0.016,0.006,0.005,0.01,0.023,0.077,0.108,0.194,0.345,1.218,0.095,0.482,0.607,0.671,0.824,0.829,0.131,1.634,1.999,0.104,3.091,1.193,2.047,1.386,0.759,1.352,2.362,0.428,1.282,0.177,0.339,0.537,1.049,1.119,1.726,2.596,2.966,2.683,0.833,0.744,2.414,3.858,3.446,2.013,0.484,1.024,2.098,0.961,2.341,0.602,0.702,1.244,2.337,2.178,0.994,3.14,1.299,1.134,0.479,0.813,1.345,1.545,0.698,0.532,0.463,0.854,0.569,0.742,0.316,0.214,0.611,0.503,0.318,1.138,0.24,0.771,0.358,0.189,0.126,0.027,0.023,0.358,0.804,0.131,0.341,0.353,1.531,1.382,0.653,1.322,0.125,0.948,0.406,0.214,0.446,0.092,0.201,0.09,0.034,0.031,0.01,0.035,0.009
0.041,0.041,0.014,0.009,0.109,0.212,0.129,0.811,0.172,0.811,0.456,0.622,0.212,0.881,0.016,0.437,0.451,0.292,0.684,0.234,0.025,0.019,0.04,0.013,0.0,0.012,0.04,0.036,0.06,0.045,0.081,0.18,0.096,0.306,0.163,0.979,0.243,0.86,1.021,0.006,1.195,0.553,1.247,0.94,0.329,1.99,0.631,1.767,1.945,3.155,0.738,0.536,0.757,1.592,0.577,2.939,0.29,1.715,2.205,0.549,1.564,1.344,0.975,1.119,0.758,1.91,1.836,0.646,2.285,3.975,0.778,0.498,0.551,2.038,0.928,1.933,1.212,0.11,1.901,2.105,0.389,0.106,1.096,2.849,0.384,2.581,0.271,2.12,0.823,1.486,1.534,0.661,0.561,0.103,0.002,1.184,0.181,0.177,0.447,0.509,0.036,0.145,0.119,0.29,0.068,0.103,0.2,0.132,0.156,0.275,0.153,0.372,0.325,0.099,0.593,0.495,0.342,0.119,0.053,0.367,0.066,0.029,0.03,0.022,0.009,0.017,0.004,0.039
0.04,0.021,0.014,0.039,0.049,0.119,0.216,0.646,0.736,0.257,0.91,0.858,0.046,0.191,0.499,0.727,0.094,0.694,0.273,0.004,0.188,0.022,0.065,0.029,0.031,0.006,0.001,0.006,0.001,0.057,0.06,0.047,0.301,0.021,0.27,0.748,0.813,2.269,1.503,0.46,1.343,1.025,1.442,0.518,0.305,2.117,0.239,2.031,1.59,1.271,1.531,1.561,0.382,2.729,1.615,2.546,2.263,0.803,2.119,0.839,0.759,5.525,0.433,1.878,1.721,0.639,1.147,0.678,1.696,2.346,2.12,0.397,0.522,0.222,0.273,0.037,1.453,1.555,0.536,0.017,1.745,1.249,0.261,1.332,1.095,0.905,2.968,1.142,0.769,0.009,0.307,0.218,0.781,2.059,0.171,0.292,0.139,0.703,0.079,0.124,0.325,0.199,0.549,0.336,0.07,0.024,0.02,0.159,0.351,0.128,1.117,0.264,0.261,0.242,0.128,0.683,0.5,0.947,0.067,1.081,0.163,0.109,0.124,0.015,0.05,0.02,0.049,0.004
0.016,0.002,0.005,0.02,0.071,0.116,0.226,0.676,0.007,0.118,0.072,0.174,0.215,1.355,1.445,1.34,0.255,0.054,0.264,0.197,0.075,0.138,0.028,0.02,0.021,0.009,0.012,0.009,0.029,0.01,0.068,0.021,0.214,0.125,0.332,0.892,0.032,0.048,1.203,0.69,1.701,2.709,0.999,4.363,1.807,1.368,1.195,1.041,3.478,0.236,1.198,0.132,2.373,0.447,0.072,1.685,0.042,0.797,0.514,0.485,2.719,2.26,0.887,0.051,3.336,0.292,2.1,0.026,0.573,1.139,0.665,0.407,0.37,0.675,5.146,1.161,2.482,0.875,1.404,0.626,1.965,0.993,0.322,0.574,2.93,1.172,0.443,0.626,0.984,1.075,1.113,1.044,1.587,0.572,1.276,0.655,0.224,0.055,0.1,0.361,0.292,0.503,0.669,0.331,0.105,0.162,0.105,0.302,0.197,0.483,0.309,1.073,0.532,0.102,0.73,1.1,0.17,0.718,0.198,0.553,0.191,0.033,0.033,0.058,0.012,0.006,0.015,0.023
0.019,0.032,0.018,0.013,0.069,0.013,0.201,0.46,0.596,0.368,0.187,0.676,0.475,0.678,0.347,0.274,0.037,0.867,0.075,0.117,0.102,0.16,0.079,0.032,0.004,0.007,0.015,0.023,0.013,0.01,0.039,0.123,0.152,0.1,0.471,1.044,0.075,0.346,1.368,0.53,1.46,0.782,2.264,3.089,0.915,0.357,0.706,1.804,3.967,2.865,2.576,0.063,1.043,2.829,1.721,0.134,1.533,0.544,1.331,1.032,0.519,0.88,1.882,4.449,2.45,0.764,1.514,1.066,1.409,1.342,2.535,1.707,1.816,3.436,0.247,2.815,0.397,1.765,1.704,0.609,0.968,2.947,2.953,0.191,0.879,1.066,1.496,1.157,0.58,1.704,1.929,0.257,1.539,1.396,1.48,1.386,0.772,0.435,0.605,0.058,0.603,0.341,0.231,0.069,0.072,0.038,0.019,0.008,0.216,0.086,1.072,0.449,0.805,0.511,0.617,0.026,0.129,0.691,0.394,0.05,0.118,0.006,0.095,0.01,0.019,0.003,0.044,0.015
0.032,0.092,0.034,0.003,0.017,0.094,0.331,0.546,0.644,0.739,0.77,1.074,0.333,0.153,1.227,0.221,0.207,0.364,0.585,0.252,0.15,0.001,0.029,0.026,0.048,0.015,0.028,0.006,0.026,0.028,0.04,0.261,0.175,0.423,0.01,0.216,0.002,2.378,2.247,2.39,0.358,0.162,1.248,0.412,0.75,2.044,1.147,0.551,0.772,2.821,2.435,1.111,0.64,0.745,0.098,0.595,0.591,0.273,0.923,2.005,2.335,0.278,0.081,0.402,1.305,1.605,1.459,0.694,0.884,0.575,1.475,0.561,4.007,0.837,2.108,2.131,1.919,1.409,1.087,0.094,2.005,0.959,2.633,1.653,1.721,0.563,0.346,0.767,0.313,0.82,0.818,0.597,1.255,0.636,0.626,0.771,0.167,0.286,0.344,0.078,0.024,0.104,0.021,0.005,0.032,0.407,0.195,0.128,0.594,0.469,0.045,0.115,0.676,0.45,0.235,0.482,0.946,0.812,0.057,0.072,0.243,0.091,0.088,0.058,0.003,0.018,0.015,0.003
0.058,0.011,0.016,0.018,0.113,0.208,0.228,0.337,0.8,0.556,0.317,0.016,0.214,0.3,0.684,0.453,0.019,0.331,0.405,0.386,0.12,0.051,0.061,0.017,0.014,0.001,0.039,0.028,0.012,0.011,0.049,0.042,0.435,0.09,0.483,0.697,0.829,1.812,0.668,0.921,2.277,0.982,1.697,0.906,2.751,0.367,1.811,0.045,3.444,0.294,1.963,0.851,0.959,1.122,2.02,0.646,1.988,0.584,4.635,0.324,0.435,0.507,0.243,1.454,2.7,0.095,1.683,0.019,0.997,0.797,0.295,4.364,0.454,2.023,1.272,1.177,0.563,1.9,0.603,0.437,0.465,0.078,1.93,0.86,0.484,0.118,1.415,1.259,2.2,0.549,0.34,0.304,1.082,0.751,0.817,0.161,1.131,0.441,0.021,0.112,0.022,0.015,0.268,0.242,0.092,0.18,0.219,0.127,0.46,0.738,0.1,0.1,0.125,0.597,0.989,0.456,0.212,0.197,0.95,0.499,0.188,0.099,0.034,0.006,0.026,0.01,0.009,0.01
0.016,0.002,0.02,0.037,0.038,0.097,0.129,0.415,0.025,0.525,1.059,0.895,1.075,0.453,0.325,0.544,0.993,0.03,0.165,0.424,0.197,0.151,0.08,0.016,0.012,0.036,0.009,0.004,0.02,0.001,0.023,0.106,0.353,0.53,0.504,0.89,1.43,0.723,0.353,0.492,1.629,0.896,0.245,0.921,0.566,1.088,0.824,2.853,2.097,0.942,0.494,1.304,2.288,1.338,0.813,1.375,0.574,0.675,1.487,1.06,1.746,1.719,0.442,0.646,0.147,1.28,3.191,1.982,0.97,1.649,1.118,1.418,0.417,0.136,0.35,0.773,2.596,2.707,1.335,1.526,0.146,1.059,2.75,0.022,0.303,1.931,0.601,2.407,1.351,0.3,0.362,0.824,0.4,0.35,0.813,0.953,1.716,0.803,0.406,0.289,0.271,0.208,0.167,0.201,0.297,0.145,0.115,0.033,0.017,0.71,0.034,0.561,0.253,0.753,0.066,0.891,0.194,0.498,0.2,0.548,0.378,0.056,0.076,0.027,0.01,0.035,0.015,0.012
0.009,0.02,0.0,0.013,0.079,0.02,0.003,0.033,0.547,0.525,0.657,0.848,0.655,0.333,0.627,0.348,0.325,0.033,0.231,0.308,0.132,0.108,0.029,0.056,0.036,0.04,0.017,0.034,0.007,0.044,0.017,0.206,0.233,0.25,0.269,1.556,0.628,0.462,0.358,1.422,0.328,0.055,0.716,0.255,0.838,0.52,0.922,1.59,2.669,0.325,1.444,2.66,0.079,2.765,2.122,1.354,1.165,1.023,0.696,2.144,3.161,0.581,1.57,2.798,0.109,0.265,1.151,1.014,2.926,2.1,1.467,0.179,1.261,0.087,1.445,2.35,0.342,3.072,0.84,1.995,2.105,1.422,1.34,0.448,0.753,0.289,0.073,0.231,0.389,0.413,2.221,0.496,1.093,2.31,1.292,0.34,0.876,0.567,0.747,0.546,0.037,0.151,0.241,0.232,0.085,0.089,0.026,0.071,1.31,0.428,0.232,1.696,0.237,0.052,0.066,0.668,0.124,0.466,0.417,0.081,0.071,0.166,0.036,0.045,0.024,0.035,0.054,0.011
0.008,0.009,0.007,0.023,0.003,0.064,0.09,0.097,0.498,0.222,0.182,0.914,0.64,0.095,1.384,0.093,0.247,0.444,0.089,0.107,0.048,0.074,0.016,0.076,0.012,0.007,0.008,0.019,0.005,0.03,0.048,0.08,0.077,0.246,0.199,0.389,0.403,1.878,0.748,1.441,0.547,1.683,0.206,2.357,2.391,0.473,2.489,0.795,0.04,0.84,0.367,0.707,0.266,3.114,0.022,1.154,0.516,2.507,1.168,1.496,1.043,0.88,0.553,2.703,0.963,1.317,1.542,3.227,0.052,0.648,2.381,1.641,1.736,0.311,3.738,0.328,1.463,0.833,1.16,0.938,0.961,3.368,0.592,0.707,2.006,0.245,0.377,1.535,3.141,0.883,0.608,1.267,1.132,0.698,1.073,0.08,1.031,0.096,1.502,0.06,0.795,0.398,0.139,0.272,0.008,0.165,0.067,0.001,0.777,0.242,0.535,0.295,0.131,0.326,1.125,1.075,0.68,0.252,0.204,0.391,0.032,0.204,0.071,0.108,0.037,0.007,0.018,0.015
0.001,0.011,0.081,0.037,0.03,0.017,0.324,0.543,0.256,0.507,0.799,0.433,1.106,0.049,1.39,0.784,0.644,0.049,0.09,0.397,0.43,0.014,0.053,0.052,0.01,0.003,0.007,0.016,0.021,0.017,0.026,0.009,0.319,0.258,0.213,0.174,1.097,2.109,0.263,0.146,0.064,1.247,1.67,0.625,2.666,1.901,2.177,1.18,1.169,3.406,2.106,2.841,1.823,1.093,1.183,4.195,2.613,2.622,0.985,2.232,1.124,1.422,1.203,0.878,2.758,0.209,1.064,2.623,1.881,0.356,0.026,1.148,0.527,2.242,0.033,0.616,3.251,0.416,0.468,0.95,2.895,1.805,1.05,1.59,0.697,0.417,0.079,1.206,1.833,0.222,1.173,0.526,0.006,0.132,0.25,0.518,0.6,0.324,1.092,0.411,1.189,0.138,0.298,0.239,0.149,0.03,0.198,0.017,0.119,0.669,0.374,0.651,1.718,1.397,0.453,0.604,0.227,0.031,0.537,0.295,0.218,0.041,0.028,0.066,0.017,0.037,0.014,0.015
0.07,0.003,0.022,0.033,0.081,0.1,0.01,0.36,1.06,1.059,0.459,0.369,0.425,0.035,0.352,0.745,0.025,0.668,0.113,0.1,0.238,0.036,0.021,0.017,0.013,0.047,0.047,0.002,0.021,0.048,0.024,0.257,0.065,0.115,0.547,0.601,0.138,1.523,1.32,0.129,5.13,0.08,1.961,1.103,0.22,0.789,0.7,3.839,1.926,0.364,1.667,2.876,1.444,2.358,2.344,0.726,0.374,0.075,1.771,1.228,1.028,1.209,1.087,1.753,0.235,2.267,0.536,0.52,0.055,0.905,1.938,1.172,1.837,0.131,0.832,1.149,0.843,2.523,3.409,0.586,1.986,1.649,0.266,1.383,1.107,3.084,2.722,0.111,0.019,2.409,0.033,1.241,1.018,0.266,1.413,0.391,0.852,0.256,0.365,0.069,0.25,0.252,0.048,0.766,0.139,0.034,0.127,0.584,0.918,0.256,0.562,0.726,0.755,0.378,1.336,0.635,0.085,0.134,0.187,0.28,0.24,0.006,0.055,0.021,0.041,0.038,0.011,0.029
0.004,0.018,0.003,0.017,0.068,0.089,0.368,0.047,0.722,0.555,0.819,0.515,0.919,0.395,0.59,0.268,0.202,0.04,0.344,0.144,0.234,0.206,0.0,0.013,0.027,0.031,0.019,0.033,0.043,0.009,0.027,0.117,0.072,0.741,0.368,0.457,1.269,0.861,1.181,0.402,0.141,0.893,0.262,5.583,4.001,1.021,0.797,3.501,0.889,2.312,1.643,0.192,0.152,1.36,3.127,3.824,3.396,0.426,0.085,4.337,2.101,3.298,1.163,1.701,1.561,2.735,0.728,2.633,0.175,0.853,1.833,0.172,1.182,2.004,0.83,1.873,2.326,0.681,0.897,0.611,0.594,3.202,0.671,0.23,2.307,0.854,2.01,0.076,0.917,2.079,0.352,0.827,0.345,0.067,0.215,0.662,1.017,0.154,0.318,0.08,0.231,0.712,0.128,0.31,0.334,0.035,0.082,0.177,0.321,0.072,0.577,0.128,0.217,0.674,0.8,0.023,0.312,0.157,0.387,0.351,0.318,0.092,0.094,0.027,0.051,0.05,0.026,0.007
0.021,0.011,0.041,0.042,0.054,0.002,0.274,0.24,0.393,0.485,0.917,0.952,1.803,0.411,0.652,0.722,0.051,0.816,1.055,0.574,0.035,0.026,0.064,0.018,0.001,0.007,0.007,0.002,0.016,0.057,0.013,0.153,0.349,0.147,0.198,0.09,0.787,1.334,0.057,0.49,1.462,0.504,2.044,0.046,2.004,2.657,0.969,1.263,2.582,2.474,1.653,2.746,1.318,0.826,0.051,0.97,2.189,0.727,3.861,0.585,0.993,3.141,0.278,0.099,2.132,0.891,2.859,2.01,2.379,0.658,0.859,2.017,1.671,1.292,0.976,2.624,0.127,0.738,0.588,3.321,0.266,1.706,1.51,0.462,0.701,0.036,0.861,0.136,0.113,0.211,0.015,2.232,1.175,0.963,0.532,0.658,0.433,0.073,0.263,0.225,0.348,0.35,0.163,0.368,0.264,0.496,0.231,0.339,0.003,0.153,0.089,0.51,1.008,0.316,1.081,0.716,0.941,0.919,0.01,0.434,0.013,0.134,0.055,0.003,0.02,0.008,0.025,0.031
0.032,0.004,0.026,0.032,0.04,0.121,0.155,0.195,0.291,1.086,0.703,0.603,1.607,1.204,0.727,0.947,0.033,0.223,0.021,0.03,0.133,0.062,0.0,0.032,0.019,0.016,0.028,0.005,0.012,0.033,0.064,0.045,0.057,0.45,0.268,0.499,1.359,0.669,0.168,0.545,0.172,3.238,2.398,0.203,1.339,0.087,1.449,1.051,2.001,1.547,0.654,1.358,0.267,0.983,1.343,0.165,0.528,2.256,3.601,0.486,3.203,2.821,0.958,0.976,1.535,0.991,0.55,0.116,2.892,0.4,0.515,0.75,0.459,1.936,0.611,0.104,0.872,0.622,2.165,3.16,0.407,2.877,0.171,1.475,0.57,0.564,2.167,3.368,0.127,1.024,1.178,2.287,0.327,0.165,0.033,0.372,1.096,0.158,0.374,0.321,0.044,0.035,0.488,0.161,0.205,0.116,0.366,0.084,0.184,0.746,0.002,0.896,0.117,0.536,0.476,0.069,0.094,0.311,0.565,0.167,0.426,0.071,0.109,0.04,0.008,0.004,0.022,0.003
0.01,0.027,0.022,0.061,0.052,0.147,0.254,0.704,0.053,0.359,0.774,0.852,0.292,0.972,0.072,0.168,0.232,0.582,0.033,0.204,0.08,0.041,0.035,0.039,0.062,0.048,0.011,0.029,0.005,0.009,0.025,0.151,0.429,0.043,1.248,0.548,1.444,0.158,0.302,0.569,1.433,1.979,0.81,1.698,0.514,1.916,1.714,1.951,0.14,0.395,0.774,1.747,0.773,0.81,1.747,0.579,1.327,1.797,1.871,2.261,2.7,0.963,0.658,3.617,0.552,0.094,1.51,1.584,0.45,2.311,0.72,0.291,1.472,1.583,0.46,0.302,2.216,5.498,0.921,0.288,0.335,1.874,0.413,1.037,0.111,1.899,2.82,0.198,1.303,0.916,0.274,0.387,0.514,0.748,0.521,0.176,0.933,1.448,0.053,0.143,0.03,0.098,0.076,0.023,0.116,0.055,0.036,0.486,0.301,0.067,0.827,0.653,0.271,0.382,1.617,0.644,0.852,0.038,0.396,0.296,0.016,0.022,0.053,0.063,0.01,0.061,0.026,0.015
0.012,0.005,0.01,0.022,0.059,0.014,0.048,0.352,0.171,1.255,0.692,0.866,0.332,0.778,0.206,0.284,0.261,0.438,0.213,0.01,0.03,0.094,0.017,0.02,0.002,0.044,0.007,0.017,0.034,0.025,0.033,0.101,0.319,0.161,0.8,0.443,1.688,0.639,0.239,0.594,1.004,1.16,1.21,0.054,0.282,2.65,0.102,1.922,1.876,1.238,0.062,2.128,0.891,0.18,0.103,2.283,2.388,0.935,3.088,0.286,0.753,0.198,1.197,2.11,0.834,1.716,0.35,1.396,0.668,5.579,3.838,1.085,0.763,0.415,0.809,0.508,2.035,0.148,1.198,0.522,1.483,0.125,2.893,0.834,1.483,1.833,2.4,0.047,2.822,1.145,0.082,0.328,2.093,0.36,1.54,0.45,1.559,0.197,0.765,0.155,0.224,0.385,0.098,0.259,0.127,0.065,0.058,0.289,0.279,0.457,0.379,0.662,0.048,0.242,2.013,0.151,0.613,0.051,0.388,0.268,0.054,0.241,0.017,0.002,0.009,0.017,0.0,0.002
0.025,0.021,0.031,0.01,0.013,0.014,0.215,0.008,1.17,0.088,0.332,0.675,0.398,0.271,0.134,0.91,0.01,0.153,0.281,0.177,0.156,0.008,0.051,0.019,0.048,0.003,0.01,0.002,0.054,0.031,0.037,0.037,0.263,0.072,0.522,0.64,0.457,0.431,1.335,1.974,2.876,0.081,1.729,1.67,1.037,1.842,0.233,0.143,2.645,0.903,0.287,1.279,2.496,0.567,0.528,1.431,0.42,0.906,0.953,2.877,0.534,1.174,0.566,2.122,0.411,3.61,0.19,2.118,0.43,3.046,1.342,1.678,0.149,0.425,2.15,1.556,0.253,1.289,0.759,2.012,2.927,1.311,0.724,0.324,1.118,0.845,1.652,3.963,0.103,2.336,1.455,1.372,0.999,0.437,0.85,0.083,0.311,0.939,0.402,0.259,0.027,0.059,0.138,0.104,0.556,0.127,0.008,0.117,0.255,0.113,0.842,1.529,0.398,0.561,0.424,0.5,0.363,0.057,0.418,0.369,0.437,0.296,0.007,0.051,0.026,0.025,0.024,0.006
0.034,0.013,0.047,0.02,0.026,0.081,0.217,0.425,0.832,1.456,0.727,0.617,0.249,0.834,0.337,0.28,0.581,0.361,0.0,0.363,0.319,0.093,0.089,0.007,0.015,0.041,0.046,0.037,0.001,0.022,0.007,0.112,0.282,0.01,0.311,0.829,0.66,0.652,0.996,0.11,1.155,0.324,2.776,0.358,0.38,0.313,0.704,0.951,2.425,1.624,2.998,0.273,1.096,1.007,3.238,2.07,1.77,0.357,0.179,2.178,1.442,1.816,0.586,1.411,1.003,1.448,0.548,0.685,0.93,4.118,3.623,2.462,1.444,0.292,1.787,2.911,0.295,0.221,1.255,0.581,0.297,1.694,0.516,0.082,0.129,3.062,0.085,0.351,2.57,2.108,1.304,1.278,1.222,0.13,0.658,0.513,0.73,0.105,0.125,0.424,0.134,0.199,0.388,0.138,0.249,0.134,0.0,0.665,0.135,0.719,1.099,0.801,1.013,0.284,0.364,0.459,0.916,0.293,0.062,0.484,0.116,0.249,0.188,0.039,0.047,0.001,0.016,0.008
0.046,0.0,0.029,0.004,0.092,0.066,0.114,0.151,0.397,0.195,0.089,0.423,0.498,1.728,0.6,0.263,0.2,0.039,0.652,0.386,0.052,0.103,0.007,0.054,0.04,0.004,0.061,0.052,0.036,0.031,0.006,0.296,0.062,0.329,0.195,0.514,0.754,1.252,1.998,0.68,0.194,0.033,2.553,1.097,1.502,1.673,1.897,2.898,0.006,3.8,2.441,2.425,0.866,0.093,2.467,1.074,0.788,2.083,0.228,0.43,1.734,2.539,0.256,1.913,1.285,2.548,1.838,2.72,1.221,1.645,0.102,0.101,0.013,1.196,0.532,1.628,0.023,0.856,1.073,2.813,0.389,2.472,0.083,0.632,0.75,1.452,0.406,1.255,0.205,2.726,0.12,1.331,0.01,0.128,2.073,0.379,0.205,0.356,0.734,0.784,0.191,0.371,0.448,0.041,0.038,0.04,0.012,0.001,0.018,0.185,0.119,0.121,0.771,0.334,0.716,0.225,0.062,0.186,0.298,0.101,0.097,0.021,0.082,0.005,0.019,0.009,0.013,0.012
