@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.403,0.031,0.241,0.159,0.169,0.147,0.032,0.125,0.017,0.099,0.151,0.124,0.131,0.281,0.556,0.18,0.087,0.298,1.413,0.644,0.132,0.475,0.509,0.463,0.057,0.208,0.672,0.058,0.586,0.48,0.264,0.729,0.609,0.078,0.558,0.752,0.306,0.354,0.446,0.194,0.016,0.265,0.068,0.138,0.061,0.573,0.173,0.294,0.436,0.201,0.125,0.281,0.03,0.043,0.224,0.009,0.312,0.002,0.177,0.025,0.096,0.175,0.076,0.281,0.052,0.281,0.528,0.156,0.422,0.01,0.101,0.171,0.616,0.241,0.434,0.34,0.384,0.363,0.573,0.488,0.157,0.243,0.268,0.238,0.3,0.203,0.451,0.044,0.068,0.381,0.443,0.381,0.372,0.224,0.331,0.33,0.413,0.238,0.777,0.059,0.023,0.695,0.085,0.422,0.26,0.169,0.279,0.072,0.126,0.295,0.16,0.389,0.778,0.682,0.032,0.438,0.124,0.046,0.128,0.111,0.116,0.195,0.076,0.681,0.047,0.488,0.231,0.118
0.088,0.067,0.065,0.033,0.096,0.124,0.324,0.115,0.163,0.066,0.009,0.32,0.144,0.02,0.39,0.04,0.012,0.59,0.436,0.231,0.052,0.37,0.347,0.36,0.246,0.242,0.58,1.33,0.482,0.405,0.158,0.573,0.19,0.082,1.042,0.608,0.958,0.889,0.308,0.281,0.243,0.485,0.659,0.047,0.443,0.225,0.156,0.217,0.221,0.183,0.138,0.445,0.156,0.163,0.013,0.093,0.152,0.244,0.077,0.401,0.086,0.323,0.188,0.394,0.095,0.032,0.098,0.219,0.099,0.636,0.541,0.093,0.112,0.497,0.073,0.747,0.255,0.162,0.098,0.507,0.424,0.864,0.212,0.371,0.384,0.146,0.42,0.289,0.123,0.076,0.079,0.836,0.229,0.475,0.153,0.084,0.301,0.153,0.579,0.116,0.055,0.287,0.046,0.25,0.034,0.898,0.033,0.485,0.439,0.001,0.245,0.352,0.225,0.215,0.219,0.16,0.194,0.234,0.28,0.148,0.295,0.834,0.0,0.041,0.182,0.038,0.058,0.013
0.179,0.254,0.178,0.29,0.139,0.027,0.154,0.392,0.459,0.026,0.023,0.284,0.251,0.116,0.28,0.312,0.059,0.31,0.236,0.485,0.328,0.382,0.655,0.056,0.188,0.251,0.029,0.273,0.302,0.899,0.364,0.169,0.092,0.364,0.251,0.007,0.004,0.162,0.129,0.289,0.339,0.401,0.01,0.229,0.321,0.118,0.163,0.075,0.287,0.045,0.209,0.139,0.29,0.11,0.002,0.2,0.268,0.258,0.172,0.01,0.049,0.183,0.817,0.829,0.216,0.509,0.131,0.253,0.74,0.328,0.106,0.125,0.102,0.224,0.45,0.071,0.294,0.543,0.311,0.355,0.274,0.473,0.157,0.573,0.019,0.448,0.282,0.329,0.086,0.234,0.12,0.312,0.099,0.435,0.106,0.354,0.007,0.487,0.74,0.14,0.185,0.036,0.517,0.489,0.419,0.298,0.088,0.313,0.317,0.611,0.311,0.405,0.025,0.349,0.021,0.048,0.567,0.01,0.193,0.145,0.188,0.299,0.227,0.293,0.293,0.144,0.36,0.227
0.148,0.402,0.118,0.048,0.27,0.27,0.195,0.421,0.188,0.044,0.421,0.153,0.298,0.055,0.092,0.147,0.506,0.3,0.296,0.621,0.065,0.924,0.294,0.113,0.521,0.134,0.105,0.5,0.046,0.177,0.064,0.295,0.293,0.53,0.114,0.544,0.153,0.094,0.079,0.031,0.496,0.426,0.42,0.148,0.049,0.215,0.071,0.449,0.522,0.111,0.112,0.026,0.199,0.154,0.004,0.085,0.134,0.221,0.253,0.25,0.047,0.136,0.351,0.346,0.136,0.626,0.215,0.198,0.092,0.249,0.474,0.305,0.174,0.078,0.434,0.524,0.283,0.327,0.322,0.143,0.411,0.07,0.323,0.123,0.022,0.079,0.376,0.66,0.047,0.769,0.048,0.082,0.283,0.086,0.397,0.068,0.336,0.248,0.217,0.237,0.717,0.066,0.33,0.368,0.392,0.675,0.302,0.017,0.291,0.023,0.351,0.359,0.361,0.16,0.475,0.056,0.224,0.6,0.06,0.305,0.024,0.201,0.05,0.423,0.141,0.039,0.201,0.067
0.032,0.081,0.47,0.036,0.476,0.026,0.126,0.007,0.109,0.096,0.073,0.166,0.489,0.165,0.326,0.252,0.314,0.561,0.41,0.068,0.288,0.508,0.965,0.124,0.401,0.071,0.135,0.044,0.647,0.164,0.08,0.122,0.155,0.244,0.135,0.255,0.392,0.368,0.012,0.316,0.394,0.045,0.552,0.049,0.254,0.294,0.358,0.176,0.312,0.292,0.152,0.091,0.025,0.277,0.234,0.251,0.538,0.325,0.249,0.121,0.363,0.113,0.267,0.017,0.109,0.044,0.114,0.252,0.009,0.338,0.277,0.029,0.146,0.315,0.168,0.366,0.45,0.051,0.918,0.014,0.418,0.121,0.539,0.039,0.36,0.435,0.348,0.507,0.393,0.227,0.152,0.477,0.042,0.062,0.276,0.227,0.314,0.794,0.63,0.034,0.151,0.042,0.38,0.244,0.524,0.213,0.653,0.238,0.325,0.12,0.234,0.083,0.274,0.371,0.035,0.274,0.059,0.32,0.255,0.552,0.176,0.117,0.386,0.082,0.182,0.49,0.065,0.017
0.068,0.124,0.052,0.048,0.023,0.21,0.254,0.156,0.044,0.328,0.119,0.08,0.258,0.283,0.127,0.422,0.2,0.332,0.558,0.112,0.179,1.204,0.257,0.645,0.161,0.388,0.853,0.211,0.428,0.67,0.354,0.31,0.342,0.281,0.095,0.122,0.334,0.173,0.752,0.181,0.32,0.618,0.443,0.499,0.236,0.039,0.166,0.358,0.047,0.199,0.245,0.181,0.081,0.234,0.364,0.032,0.044,0.08,0.265,0.279,0.138,0.028,0.499,0.034,0.335,0.187,0.043,0.262,0.167,0.685,0.85,0.145,0.404,0.006,0.108,0.021,0.264,0.102,0.162,0.27,0.192,0.34,0.216,0.087,0.43,1.01,0.103,0.63,1.093,0.098,0.098,0.089,0.62,0.017,0.346,0.215,0.574,0.551,0.025,0.227,0.278,0.432,0.143,0.153,0.471,0.08,0.32,0.379,0.119,0.182,0.011,0.164,0.027,0.235,0.09,0.189,0.015,0.174,0.39,0.151,0.072,0.207,0.069,0.036,0.279,0.192,0.205,0.009
0.113,0.171,0.22,0.095,0.021,0.07,0.168,0.001,0.591,0.192,0.246,0.085,0.23,0.217,0.15,0.067,0.039,0.848,0.078,0.293,0.0,0.82,0.176,0.377,0.142,0.131,0.036,0.368,0.351,0.275,0.115,0.638,0.16,0.171,0.242,0.407,0.505,0.47,0.336,0.871,0.065,0.205,0.321,0.03,0.081,0.513,0.274,0.357,0.094,0.278,0.278,0.204,0.041,0.159,0.176,0.077,0.417,0.519,0.014,0.472,0.08,0.448,0.031,0.143,0.221,0.24,0.169,0.148,0.066,0.223,0.245,0.098,0.075,0.563,0.082,0.193,0.189,0.485,0.2,0.571,0.007,0.105,0.551,0.556,0.192,0.404,0.085,0.154,0.813,0.504,0.048,0.144,0.574,0.169,0.082,0.047,0.275,0.447,0.515,0.16,0.048,0.039,0.314,0.315,0.176,0.463,0.163,0.146,0.121,0.037,0.114,0.004,0.128,0.523,0.282,0.119,0.175,0.402,0.21,0.205,0.152,0.181,0.632,0.132,0.454,0.378,0.205,0.159
0.074,0.211,0.155,0.218,0.081,0.098,0.04,0.328,0.008,0.072,0.169,0.063,0.058,0.075,0.053,0.428,0.031,0.15,0.385,0.474,0.091,0.804,0.295,0.188,0.483,0.23,0.536,0.076,0.472,0.556,0.592,0.214,0.252,0.356,0.04,0.052,0.643,0.93,0.506,0.504,0.076,0.553,0.178,0.242,0.029,0.146,0.154,0.27,0.151,0.119,0.137,0.231,0.024,0.016,0.064,0.368,0.072,0.353,0.196,0.351,0.288,0.182,0.152,0.114,0.258,0.458,0.339,0.835,0.411,0.071,0.096,0.18,0.193,0.502,0.124,0.091,0.138,0.171,0.015,0.04,0.074,0.363,0.154,0.54,0.358,0.227,0.22,0.472,0.039,0.096,0.018,0.405,0.035,0.018,0.738,0.082,0.207,0.293,0.677,0.023,0.246,0.089,0.319,1.233,0.87,0.083,0.11,0.241,0.425,0.023,0.146,0.192,0.018,0.14,0.596,0.332,0.02,0.187,0.14,0.068,0.226,0.301,0.075,0.206,0.237,0.107,0.248,0.071
0.049,0.172,0.389,0.01,0.134,0.094,0.058,0.112,0.283,0.07,0.276,0.01,0.338,0.031,0.126,0.137,0.05,0.134,0.232,0.41,0.228,0.429,0.207,0.491,0.462,0.357,0.395,0.477,0.215,0.363,0.037,0.036,0.08,0.213,0.166,0.146,0.522,0.035,0.294,0.02,0.26,0.044,0.021,0.089,0.019,0.216,0.333,0.05,0.3,0.131,0.019,0.507,0.139,0.059,0.043,0.348,0.139,0.173,0.297,0.025,0.435,0.328,0.127,0.124,0.431,0.495,0.246,0.375,0.205,0.547,0.433,0.117,0.301,0.177,0.184,0.742,0.444,0.446,0.313,0.293,0.126,0.513,0.443,0.253,0.037,0.077,0.251,0.512,0.161,0.078,0.137,0.019,0.218,0.039,0.597,0.363,0.069,0.253,0.175,0.136,0.23,0.689,0.008,0.421,0.624,0.145,0.115,0.309,0.142,0.169,0.152,0.191,0.464,0.17,0.041,0.58,0.307,0.087,0.22,0.602,0.061,0.028,0.13,0.463,0.626,0.398,0.237,0.333
0.066,0.08,0.04,0.324,0.027,0.137,0.111,0.225,0.17,0.223,0.066,0.145,0.056,0.008,0.104,0.087,0.183,0.361,0.148,0.582,0.484,0.929,0.123,0.134,0.427,0.799,0.845,0.181,0.143,0.242,0.677,0.03,0.038,0.473,0.263,0.193,0.622,0.572,0.034,0.324,0.203,0.259,0.143,0.393,0.225,0.054,0.036,0.048,0.046,0.019,0.079,0.192,0.218,0.38,0.125,0.102,0.039,0.057,0.336,0.033,0.197,0.51,0.128,0.082,0.314,0.168,0.052,0.258,0.242,0.223,0.272,0.056,0.095,0.174,0.089,0.731,0.432,0.003,0.314,0.315,0.19,0.419,0.087,0.002,0.202,0.204,0.086,0.181,0.326,0.173,0.081,0.348,0.06,0.429,0.205,0.59,0.166,0.566,0.086,0.078,0.297,0.253,0.16,0.763,0.218,0.366,0.361,0.077,0.279,0.183,0.089,0.475,0.233,0.198,0.446,0.646,0.044,0.469,0.463,0.466,0.169,0.634,0.442,0.269,0.092,0.193,0.342,0.372
0.24,0.146,0.196,0.226,0.099,0.176,0.097,0.132,0.213,0.192,0.08,0.031,0.078,0.508,0.366,0.025,0.079,0.036,0.53,0.09,0.09,0.637,0.104,0.05,0.809,0.453,0.736,0.137,0.115,0.504,0.612,0.211,0.364,0.149,0.295,0.59,0.183,0.333,0.27,0.182,0.048,0.019,0.087,0.679,0.1,0.031,0.318,0.103,0.417,0.242,0.041,0.311,0.368,0.153,0.293,0.126,0.08,0.03,0.09,0.003,0.219,0.132,0.062,0.15,0.41,0.222,0.074,0.001,0.078,0.109,0.175,0.58,0.245,0.193,0.019,0.18,0.344,0.265,0.408,0.199,0.191,0.046,0.152,0.389,0.328,0.259,0.314,0.597,0.229,0.16,0.861,0.667,0.234,0.37,0.295,0.551,0.106,0.041,0.322,0.065,0.459,0.111,0.307,0.471,0.02,0.582,0.237,0.559,0.051,0.208,0.083,0.102,0.549,0.439,0.495,0.23,0.316,0.085,0.156,0.007,0.318,0.222,0.195,0.722,0.103,0.011,0.273,0.115
0.191,0.115,0.097,0.209,0.006,0.047,0.078,0.03,0.393,0.207,0.027,0.126,0.075,0.242,0.234,0.073,0.094,0.01,0.356,0.32,0.436,0.029,1.02,0.23,0.638,0.071,0.339,0.016,0.367,0.26,0.138,0.039,0.183,0.203,0.001,0.387,0.581,0.151,0.26,0.431,0.217,0.634,0.083,0.351,0.229,0.042,0.261,0.231,0.093,0.258,0.044,0.145,0.05,0.122,0.259,0.261,0.051,0.016,0.215,0.066,0.33,0.265,0.015,0.064,0.296,0.405,0.376,0.037,0.114,0.324,0.233,0.173,0.405,0.113,0.356,0.431,0.048,0.137,0.299,0.322,0.052,0.068,0.276,0.38,0.498,0.217,0.284,0.301,0.51,0.675,0.484,0.363,0.149,0.158,0.202,0.122,0.208,0.518,0.049,0.553,0.48,0.285,0.281,0.09,0.154,0.333,0.36,0.176,0.559,0.145,0.079,0.2,0.313,0.204,0.452,0.091,0.295,0.356,0.568,0.1,0.217,0.077,0.091,0.053,0.501,0.088,0.542,0.092
0.064,0.099,0.024,0.155,0.337,0.074,0.116,0.186,0.083,0.207,0.173,0.145,0.213,0.278,0.096,0.165,0.388,0.296,0.397,0.363,0.291,0.326,0.049,0.727,0.543,0.551,0.676,0.71,0.625,0.366,0.469,0.607,0.392,0.329,0.393,0.162,0.321,0.189,0.019,0.102,0.042,0.0,0.524,0.125,0.122,0.297,0.406,0.11,0.229,0.349,0.049,0.135,0.164,0.248,0.014,0.13,0.185,0.03,0.421,0.082,0.004,0.124,0.161,0.204,0.21,0.112,0.207,0.155,0.225,0.108,0.404,0.531,0.626,0.204,0.001,0.208,0.136,0.045,0.12,0.2,0.344,0.016,0.062,0.433,0.072,0.355,0.148,0.406,0.071,0.286,0.107,0.142,0.061,0.179,0.246,0.428,0.102,0.115,0.241,0.189,0.449,0.033,0.075,0.09,0.633,0.017,0.628,0.384,0.004,0.055,0.09,0.84,0.207,0.469,0.087,0.234,0.4,0.313,0.023,0.669,0.193,0.143,0.118,0.294,0.201,0.68,0.041,0.14
0.18,0.058,0.211,0.02,0.104,0.119,0.298,0.165,0.042,0.383,0.121,0.162,0.154,0.073,0.138,0.062,0.047,0.184,0.112,0.028,0.174,0.469,0.481,0.596,0.455,0.33,0.054,0.394,0.269,0.929,0.174,0.53,0.255,0.307,0.399,0.478,0.059,0.301,0.168,0.312,0.187,0.747,0.108,0.437,0.342,0.273,0.311,0.03,0.276,0.054,0.246,0.04,0.167,0.484,0.201,0.512,0.122,0.275,0.033,0.058,0.112,0.422,0.017,0.363,0.108,0.084,0.239,0.322,0.269,0.435,0.138,0.49,0.102,0.463,0.019,0.413,0.665,0.469,0.092,0.184,0.33,0.136,0.356,0.084,0.164,0.187,0.629,0.062,0.054,0.63,0.051,0.057,0.329,0.098,0.134,0.343,0.124,0.048,0.108,0.097,0.182,0.831,0.179,0.519,0.38,0.205,0.048,0.157,0.125,0.557,0.083,0.099,0.167,0.463,0.084,0.303,0.159,0.422,0.188,0.147,0.119,0.205,0.126,0.248,0.263,0.241,0.251,0.215
0.167,0.285,0.009,0.086,0.068,0.47,0.11,0.256,0.161,0.138,0.388,0.015,0.143,0.127,0.463,0.32,0.179,0.164,0.5,0.199,0.707,0.448,0.151,0.74,0.534,0.155,0.044,0.335,0.041,0.297,0.474,0.517,0.647,0.525,0.17,0.001,0.429,0.221,0.213,0.001,0.082,0.01,0.088,0.342,0.431,0.076,0.24,0.082,0.387,0.223,0.024,0.418,0.482,0.191,0.314,0.112,0.149,0.154,0.098,0.051,0.064,0.015,0.041,0.063,0.164,0.412,0.359,0.367,0.508,0.133,0.777,0.078,0.068,0.103,0.197,0.029,0.099,0.054,0.194,0.036,0.214,0.344,0.295,0.111,0.355,0.126,0.577,0.63,0.032,0.008,0.443,0.041,0.545,0.166,0.811,0.184,0.134,0.125,0.289,0.152,0.247,0.149,0.407,0.343,0.515,0.185,0.188,0.18,0.343,0.471,0.045,0.204,0.571,0.57,0.004,0.407,0.211,0.354,0.007,0.026,0.498,0.658,0.266,0.438,0.02,0.05,0.219,0.027
0.12,0.022,0.156,0.12,0.312,0.059,0.052,0.107,0.045,0.051,0.359,0.32,0.124,0.157,0.141,0.366,0.246,0.624,0.415,0.069,0.239,0.16,0.301,0.148,0.72,0.225,0.423,0.478,0.346,0.133,0.328,0.456,0.239,0.093,0.183,0.096,0.353,0.135,0.647,0.061,0.26,0.055,0.093,0.143,0.189,0.356,0.397,0.279,0.155,0.146,0.034,0.173,0.168,0.421,0.295,0.216,0.089,0.021,0.486,0.219,0.198,0.356,0.449,0.185,0.163,0.009,0.03,0.445,0.147,0.012,0.257,0.335,0.315,0.321,0.472,0.274,0.616,0.192,0.318,0.134,0.207,0.542,0.092,0.515,0.484,0.171,0.338,0.617,0.23,0.022,0.07,0.043,0.559,0.355,0.034,0.014,0.167,0.312,0.051,0.058,0.382,0.038,0.243,0.097,0.559,0.572,0.174,0.366,0.252,0.221,0.414,0.428,0.27,0.223,0.208,0.213,0.155,0.002,0.364,0.259,0.377,0.184,0.286,0.265,0.098,0.344,0.234,0.133
0.079,0.201,0.517,0.196,0.064,0.346,0.06,0.163,0.093,0.194,0.025,0.185,0.212,0.389,0.096,0.137,0.386,0.261,0.11,0.162,0.002,0.323,0.112,0.164,0.282,1.194,0.117,0.14,0.045,0.096,0.031,0.214,0.205,0.032,0.133,0.251,0.005,0.601,0.433,0.19,0.144,0.265,0.194,0.389,0.183,0.012,0.338,0.004,0.147,0.261,0.129,0.116,0.088,0.337,0.016,0.357,0.016,0.127,0.346,0.373,0.232,0.181,0.246,0.08,0.191,0.071,0.123,0.25,0.13,0.182,0.128,0.383,0.278,0.13,0.806,0.45,0.446,0.123,0.094,0.245,0.191,0.321,0.213,0.228,0.16,0.39,0.56,0.586,0.184,0.482,0.176,0.104,0.158,0.408,0.508,0.086,0.609,0.43,0.265,0.029,0.695,0.288,0.296,0.068,0.216,0.034,0.079,0.32,0.691,0.432,0.114,0.063,0.444,0.053,0.201,0.26,0.662,0.159,0.337,0.274,0.473,0.054,0.579,0.478,0.286,0.078,0.06,0.163
0.066,0.321,0.129,0.08,0.171,0.323,0.185,0.108,0.132,0.196,0.031,0.335,0.267,0.333,0.203,0.134,0.487,0.218,0.097,0.572,0.463,0.642,0.567,0.27,0.185,0.835,0.625,0.279,0.239,0.201,0.528,0.871,0.007,0.052,0.396,0.351,0.126,0.47,0.375,0.338,0.712,0.07,0.24,0.294,0.169,0.423,0.907,0.328,0.241,0.065,0.146,0.263,0.166,0.572,0.209,0.136,0.226,0.118,0.021,0.15,0.247,0.407,0.307,0.332,0.416,0.035,0.42,0.158,0.067,0.162,0.046,0.251,0.187,0.0,0.308,0.328,0.264,0.335,0.368,0.15,0.254,0.4,0.236,0.32,0.192,0.109,0.279,0.209,0.232,0.29,0.046,0.212,0.504,0.732,0.193,0.084,0.3,0.206,0.133,0.228,0.298,0.614,0.171,0.132,0.167,0.729,0.133,0.207,0.408,0.054,0.06,0.258,0.379,0.243,0.107,0.033,0.131,0.032,0.003,0.274,0.14,0.164,0.478,0.307,0.157,0.434,0.013,0.015
0.16,0.363,0.128,0.416,0.062,0.085,0.576,0.039,0.1,0.24,0.045,0.049,0.288,0.23,0.436,0.394,0.15,0.238,0.348,0.38,0.503,0.229,0.712,0.755,0.313,0.028,0.659,0.544,0.0,0.28,0.256,0.144,0.439,0.442,0.399,0.334,0.017,0.058,0.269,0.177,0.588,0.286,0.286,0.081,0.353,0.499,0.067,0.409,0.078,0.232,0.26,0.188,0.001,0.04,0.048,0.104,0.276,0.377,0.08,0.192,0.096,0.442,0.432,0.363,0.044,0.31,0.105,0.246,0.404,0.29,0.161,0.351,0.746,0.466,0.494,0.708,0.067,0.136,0.155,0.071,0.26,0.125,0.426,0.146,0.148,0.243,0.096,0.344,0.499,0.032,0.056,0.152,0.056,0.105,0.759,0.127,0.232,0.444,0.147,0.076,0.425,0.206,0.536,0.558,0.615,0.894,0.086,0.088,0.005,0.167,0.072,0.044,1.073,0.307,0.138,0.227,0.164,0.431,0.141,0.547,0.071,0.224,0.168,0.119,0.223,0.399,0.274,0.101
0.268,0.333,0.096,0.277,0.4,0.129,0.128,0.029,0.187,0.169,0.238,0.201,0.008,0.205,0.265,0.13,0.019,0.2,0.182,0.474,0.333,0.266,0.488,0.424,0.128,0.698,0.053,0.184,0.725,0.23,0.294,0.237,0.413,0.31,0.009,0.303,0.496,0.1,0.301,0.012,0.735,0.135,0.258,0.169,0.178,0.37,0.086,0.049,0.062,0.377,0.179,0.26,0.11,0.159,0.228,0.169,0.079,0.124,0.176,0.252,0.191,0.046,0.119,0.189,0.334,0.249,0.635,0.297,0.141,0.488,0.2,0.346,0.151,0.009,0.118,0.458,0.047,0.301,0.163,0.035,0.303,0.37,0.18,0.305,0.617,0.17,0.263,0.214,0.433,0.701,0.78,0.344,0.257,0.672,0.094,0.254,0.8,0.363,0.701,0.146,0.398,0.163,0.067,0.49,0.24,0.082,0.706,0.081,0.099,0.241,0.595,0.151,0.122,0.198,0.252,0.356,0.563,0.037,0.4,0.195,0.311,0.009,0.398,0.278,0.239,0.344,0.056,0.069
0.068,0.099,0.003,0.144,0.111,0.204,0.046,0.208,0.005,0.048,0.047,0.503,0.038,0.132,0.001,0.268,0.008,0.724,0.371,0.868,1.095,0.083,0.388,0.471,0.226,0.278,0.287,0.843,0.356,0.375,0.044,0.023,0.572,0.468,0.221,0.19,0.485,0.205,0.089,0.344,0.028,0.032,0.049,0.146,0.258,0.351,0.198,0.148,0.123,0.01,0.052,0.298,0.155,0.299,0.005,0.208,0.413,0.021,0.264,0.125,0.129,0.112,0.098,0.111,0.29,0.92,0.189,0.117,0.166,0.56,0.043,0.02,0.16,0.248,0.272,0.404,0.342,0.56,0.143,0.394,0.248,0.389,0.15,0.139,0.367,0.291,0.08,0.454,0.279,0.086,0.214,0.067,0.191,0.239,0.364,0.041,0.264,0.251,0.136,0.23,0.215,0.016,0.632,0.627,0.332,0.807,0.334,0.397,0.334,0.452,0.144,0.154,0.384,0.202,0.605,0.29,0.449,0.062,0.309,0.433,0.552,0.014,0.265,0.049,0.221,0.03,0.049,0.114
0.287,0.019,0.135,0.342,0.342,0.118,0.053,0.306,0.261,0.23,0.224,0.446,0.096,0.048,0.021,0.168,0.349,0.301,0.995,0.434,0.015,0.098,0.517,0.257,0.147,0.586,0.41,0.657,0.6,0.373,0.156,0.688,0.14,0.013,0.528,0.06,0.536,0.008,0.162,0.466,0.21,0.52,0.454,0.388,0.157,0.198,0.478,0.217,0.114,0.251,0.033,0.225,0.076,0.092,0.06,0.237,0.141,0.253,0.082,0.221,0.409,0.206,0.014,0.117,0.302,0.092,0.043,0.21,0.291,0.06,0.024,0.063,0.117,0.057,0.014,0.351,0.309,0.14,0.15,0.107,0.163,0.02,0.622,0.212,0.183,0.415,0.099,0.327,0.316,0.057,0.333,0.195,0.122,0.84,0.077,0.068,0.405,0.092,0.278,0.247,0.161,0.471,0.674,0.091,0.164,0.017,0.07,0.043,0.729,0.227,0.122,0.07,0.403,0.113,0.127,0.088,0.009,0.017,0.013,0.592,0.347,0.08,0.468,0.13,0.256,0.026,0.378,0.283
