@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.689,-0.826,-1.088,-0.563,-1.283,-0.584,-1.211,-1.77,-1.242,-1.175,-0.856,-1.095,-1.118,-0.679,-1.084,-1.539,-0.923,-1.399,-1.643,-1.078,-1.517,3.445,-0.872,-1.155,-0.708,-0.612,0.764,0.396,0.534,0.51,1.696,1.005,0.862,0.129,0.461,1.428,1.161,0.608,1.54,-0.1,1.181,0.671,1.561,0.6,0.651,1.4,1.115,1.313,1.088,0.938,2.057,1.63,0.731,0.996,1.138,0.534,0.697,1.014,0.622,1.052,0.622,1.023,0.795,0.871,1.671,0.803,0.629,1.144,0.999,0.356,1.415,1.046,0.856,0.809,0.859,1.44,0.386,0.623,0.814,0.791,1.467,1.2,0.464,0.247,0.904,0.52,0.473,1.03,1.392,1.463,0.988,1.903,-0.798,-1.164,-1.484,-1.146,-1.056,-1.995,-0.468,-0.699,-0.857,-0.972,-1.294,-0.833,-2.349,-0.958,-1.236,-1.263,-1.398,-0.079,-0.816,-1.705,-1.443,-1.131,-0.66,-0.526,-0.706,-0.856,-1.111,-0.701,-0.928,-0.179,-1.452,-1.139,0.034,-0.892,-1.557,-0.76,1.0
-0.904,-0.645,-0.983,-1.433,0.032,-0.237,-0.719,-0.823,-0.218,0.33,-0.205,0.171,-0.102,-0.993,-0.829,-0.888,-0.966,-1.062,-0.835,-1.393,-0.709,-0.466,-0.853,-0.049,0.083,0.286,0.095,-0.078,-0.745,0.087,1.183,-0.494,0.477,-0.371,0.284,0.067,0.95,0.118,-0.028,-0.352,2.247,0.718,0.139,1.165,0.682,1.274,0.926,1.105,0.816,1.053,0.895,-0.074,1.549,1.554,1.082,1.266,2.545,1.383,1.477,2.729,1.173,2.441,0.832,1.971,1.961,2.148,1.831,2.017,1.88,1.529,1.504,2.145,2.05,-1.478,-1.618,-0.373,-1.755,-0.137,-0.591,-0.522,-0.292,-0.047,-0.541,-2.48,-1.182,-1.04,-0.176,-1.298,-1.859,-0.657,-0.511,-0.103,-0.934,-1.086,-0.602,-1.288,0.295,-0.94,-0.499,-0.549,-0.415,-0.612,-0.173,-1.068,-0.251,-0.85,-1.617,-0.546,-0.332,-0.058,0.014,0.372,0.042,-0.281,-0.205,0.241,-1.111,-0.413,-1.305,-0.646,-0.5,0.368,-1.456,-1.599,-1.518,-0.562,-0.572,-0.354,2.0
-0.97,-0.286,-0.749,-1.639,-0.509,-0.269,-0.579,-0.673,-0.876,-1.307,0.467,-0.356,-0.629,-0.761,-0.771,-0.331,-0.97,-0.237,-0.105,0.224,0.606,-0.28,0.688,-0.734,-0.167,0.505,-0.602,0.237,0.414,-0.081,-0.989,-0.364,0.401,-0.036,-0.052,-0.145,-0.298,0.267,0.304,0.712,0.199,-0.458,0.776,0.859,0.005,0.421,1.745,0.627,-0.083,1.003,2.19,3.013,1.104,0.18,1.225,1.275,1.281,1.131,2.032,1.545,1.595,1.593,1.363,1.978,0.647,0.463,2.024,1.864,0.767,1.601,2.266,2.342,1.591,0.888,1.002,2.374,1.894,2.31,-0.585,-1.376,-0.632,-1.368,-0.094,-0.578,-1.466,-0.769,-1.507,-0.993,-1.048,-0.843,-1.177,0.07,-0.846,-0.48,-0.52,-1.28,-0.54,-0.179,-0.4,-0.489,0.968,0.139,-0.404,-0.921,-0.735,-0.704,-0.968,-0.565,-1.471,-1.777,0.376,-0.906,-0.463,0.923,-1.479,-1.058,-2.845,-0.832,-0.483,-0.537,-1.131,-0.722,-1.128,0.978,-0.658,-0.7,-0.201,-1.104,2.0
-0.74,-1.425,-0.969,-1.64,-1.349,-1.437,-1.038,-0.726,-0.857,-0.757,-0.629,-0.5,-1.138,-1.064,-0.404,-0.925,-0.685,-0.564,-0.12,-1.169,-0.495,-1.288,-0.489,-1.694,-1.641,-0.655,0.406,-0.833,-1.087,-1.525,-2.463,-1.122,-0.125,-0.647,-1.406,-0.727,-1.332,-0.221,-0.843,-0.459,-0.148,0.115,-0.664,-0.958,-1.65,-0.256,-0.343,0.199,-0.274,-0.36,-0.394,-0.341,0.035,-0.727,0.009,0.857,0.326,-0.512,-0.414,0.509,0.173,0.489,0.641,0.709,-0.094,0.128,0.569,0.46,0.563,0.552,0.504,0.513,0.358,0.782,0.819,0.852,1.301,0.627,0.596,0.643,0.047,0.749,0.741,0.782,0.526,0.791,1.352,0.251,1.248,0.181,1.526,0.98,1.145,1.447,1.575,1.999,1.177,3.082,0.459,1.996,1.691,0.984,0.326,0.727,1.227,1.292,1.969,1.478,1.474,2.708,1.245,1.711,1.709,1.683,-1.655,-0.979,-1.626,-1.174,-1.255,-1.29,-1.141,-1.632,-0.796,-0.766,0.348,-1.201,-0.675,-0.966,2.0
-0.023,-1.074,0.484,-1.174,-0.725,-0.328,-0.638,-0.736,-0.422,-0.192,-0.675,-0.168,-0.135,-0.325,-0.494,0.14,-1.404,-1.527,-0.127,-0.168,0.038,-1.659,0.08,-0.138,-0.435,0.095,-0.438,2.302,3.323,2.38,2.358,1.986,2.79,1.767,2.437,2.123,2.335,2.259,1.907,1.428,1.521,1.743,2.406,1.305,0.917,2.282,0.775,0.534,0.196,1.568,1.489,0.685,0.561,-0.024,0.4,0.49,0.979,0.491,-0.1,0.736,-0.27,-0.533,-0.181,-0.389,0.02,-0.58,-1.416,-0.912,-0.252,-0.424,0.04,-0.877,0.083,-0.168,-0.957,-1.105,-0.627,-0.866,-0.296,-0.056,-0.496,-1.369,-1.088,-0.959,-0.941,-0.965,-0.72,-0.48,-1.353,0.435,-0.265,-0.663,-0.036,-0.481,-1.357,-0.826,-0.449,-1.206,0.519,-0.594,-0.883,0.097,-1.024,-0.376,-0.503,-0.048,-1.677,-0.831,0.092,-0.467,0.673,-0.575,-1.024,-0.842,-0.87,-0.05,-0.709,0.164,-0.081,-0.47,-0.7,-0.0,-0.772,-0.505,-0.806,-1.268,-0.023,-0.056,3.0
-0.999,-1.417,0.236,-0.875,0.401,0.087,-0.51,-0.708,-0.552,-0.671,-0.648,-0.815,0.262,-0.268,0.323,-0.381,-0.456,-0.138,-0.292,-1.025,-1.606,0.055,-0.146,-0.013,-0.504,-0.378,-1.183,-1.192,-0.249,-1.148,-0.948,-0.874,-0.105,-0.372,-0.49,-0.348,0.22,0.572,-0.229,0.183,-0.675,-0.033,0.239,0.124,0.861,0.911,0.029,0.945,0.239,0.866,-0.751,0.661,0.514,-0.122,-0.012,0.559,0.166,0.676,1.179,0.256,1.188,0.299,1.63,1.037,0.776,0.945,1.602,1.509,0.54,1.477,2.313,0.822,1.968,1.06,1.949,1.84,1.701,1.849,1.349,1.851,2.426,2.082,2.055,2.03,1.384,2.639,-2.11,-2.022,0.137,-1.219,-0.223,0.36,0.0,-0.112,-1.408,-0.679,-0.899,-1.047,-0.469,-1.51,0.046,-0.605,-0.605,-0.436,-1.138,-0.419,-0.14,0.422,-1.482,-1.163,-1.581,-0.387,-0.187,-0.389,-1.26,-0.596,-1.053,-0.511,-0.706,-1.286,-1.078,-0.768,-0.708,-1.668,-0.069,-1.582,-0.64,-0.532,2.0
-0.59,-0.238,-0.075,-0.495,-1.267,-0.988,-1.284,-0.346,-0.478,-0.693,-0.803,-0.327,-1.147,-0.982,-0.532,1.326,1.577,1.589,2.46,1.326,2.137,1.147,1.555,1.042,1.615,1.27,2.193,2.523,1.455,1.056,3.045,2.136,2.13,1.159,1.292,0.928,0.543,1.283,0.69,1.172,1.014,1.51,0.32,0.681,0.597,1.41,0.752,0.056,0.653,1.066,0.296,0.668,-0.008,-0.541,0.5,0.088,0.585,0.798,1.833,0.311,0.489,0.246,-0.139,-0.095,-1.014,-1.12,-0.282,-1.103,-0.107,-0.755,-0.183,-0.033,0.228,-0.046,-0.417,-0.445,-0.334,0.522,-0.406,-0.273,0.017,0.34,-2.866,-1.254,-0.502,1.005,-0.651,-1.93,-0.344,-0.248,-1.304,0.162,-1.046,-0.562,-0.969,-0.843,0.083,-0.582,-1.201,-0.883,-0.888,-0.519,-0.933,-0.831,-0.87,0.165,-0.615,-0.713,-1.206,-1.032,0.102,-0.877,-1.038,-0.443,-0.772,-0.103,-0.308,-1.018,0.513,-0.448,-0.567,-1.007,-1.366,-1.328,-1.248,-0.771,-0.968,-0.485,3.0
-0.437,-0.138,-0.448,-1.255,-1.49,-0.968,-1.006,-1.591,-1.713,-1.637,-0.911,-0.881,-0.471,-0.789,-1.497,-1.208,-1.62,-1.49,-1.159,-1.199,-0.901,-0.972,-0.82,-1.053,-0.967,0.441,-0.557,0.681,2.173,-0.467,0.069,-0.922,0.461,-0.45,-1.064,-0.392,-0.343,-0.498,-1.073,1.333,-0.637,0.355,-0.304,0.824,-0.405,-1.456,0.073,-0.224,-0.591,0.04,-0.814,0.493,-0.476,0.795,0.016,-0.138,-0.119,-0.539,0.231,0.165,-0.883,0.959,0.871,0.259,0.847,0.305,-0.044,0.606,0.211,0.327,0.729,0.982,1.057,0.888,0.446,2.309,0.764,1.239,2.434,1.119,-0.366,0.617,0.983,1.648,1.116,-0.019,0.666,1.449,0.051,1.371,1.244,0.807,0.757,-0.35,1.293,2.676,0.501,1.027,1.318,1.028,1.911,1.269,2.206,2.375,1.469,0.708,0.726,2.318,0.649,2.107,1.298,-0.22,-0.886,-0.946,-0.46,-0.866,-0.623,-0.563,-2.094,-0.905,-1.244,-1.177,0.148,-0.667,-0.968,-0.965,-0.855,-1.167,2.0
-1.238,-0.679,-0.954,-1.218,-0.331,-1.033,-0.862,-0.77,-0.788,-1.15,-1.259,-0.889,-0.766,-0.531,-0.004,-0.3,-1.259,-2.08,-1.159,0.841,1.012,0.551,2.022,0.807,0.763,1.997,0.486,1.044,0.779,1.374,1.352,1.714,0.846,0.6,1.312,1.215,1.104,1.375,1.062,1.431,1.382,1.412,0.23,1.165,1.316,0.593,0.858,0.862,1.684,1.1,1.311,1.068,0.508,0.646,0.802,0.898,0.84,1.278,1.62,1.123,1.047,0.826,0.854,1.329,1.067,1.027,2.43,0.736,1.53,0.839,0.927,0.651,0.956,0.563,3.117,0.821,1.451,0.51,-0.815,-0.92,-0.706,-2.013,-0.869,-0.833,-1.631,-1.376,-1.685,-0.906,-0.668,-0.622,-1.373,-1.512,-0.562,-1.359,-1.839,-0.705,-0.783,-1.247,-1.784,-0.251,-1.086,-0.94,-0.889,-0.905,-1.441,-1.171,-0.548,-0.483,-0.959,-0.134,-0.856,-0.302,-0.701,-1.192,-0.358,-0.497,-0.6,-0.33,-0.781,-0.752,-1.411,-0.899,-1.25,-0.297,-0.872,-1.054,-1.191,-0.814,1.0
-0.82,-1.353,-0.955,-1.04,-0.813,-1.466,-1.703,-1.214,-0.536,-0.362,-0.996,-1.446,-1.712,-2.281,-1.082,1.261,2.046,1.929,1.894,1.066,3.036,-0.457,1.016,0.613,1.578,1.438,1.904,1.476,1.226,1.397,0.003,1.678,0.856,1.191,1.581,1.139,1.349,0.696,1.508,0.296,0.279,0.868,1.833,0.722,0.755,1.478,-0.151,1.365,1.28,0.482,0.773,1.134,0.612,0.644,1.503,1.169,0.586,-0.072,1.351,0.907,0.316,0.763,0.819,0.413,0.362,0.762,-0.027,0.654,-0.083,0.204,-0.122,0.166,0.521,-0.815,0.304,0.682,0.503,-0.317,-1.126,-0.824,-0.406,-0.037,0.247,-0.688,-0.397,-0.337,-0.328,-0.904,-0.117,-0.807,-0.231,-0.241,0.616,-0.699,-1.216,-0.735,-0.589,-0.993,-0.942,-0.201,-0.97,-0.45,-0.807,-0.441,-0.568,-0.652,-0.996,-1.763,-0.175,-0.599,-0.575,-0.696,-0.51,-0.874,-0.411,-1.985,0.007,-0.618,-1.679,-1.321,-0.228,-0.94,-0.904,-1.637,-2.18,-1.199,-1.392,-1.568,3.0
-1.702,-1.494,-1.254,-1.385,-0.796,-2.058,-0.962,-1.478,-1.409,-1.304,-1.465,-1.56,-1.816,-1.793,-1.648,-1.787,-1.671,-1.271,-1.722,-1.867,-1.185,-1.338,-1.106,-2.034,0.508,0.167,1.768,0.641,0.372,0.592,0.442,0.688,0.44,0.562,0.6,0.565,0.56,1.275,0.182,0.283,0.422,0.264,0.676,0.337,0.394,0.218,0.979,0.435,0.175,1.22,1.121,1.148,0.766,0.285,0.191,1.562,0.835,0.589,0.905,0.102,0.51,0.313,0.701,-0.068,0.048,1.528,0.628,1.314,0.439,0.54,0.798,1.83,0.351,0.952,0.309,1.62,0.429,0.907,1.515,0.317,0.786,1.095,0.402,1.389,-0.653,-1.139,0.252,0.206,0.43,-0.136,0.559,0.542,0.758,1.867,1.636,-0.181,0.347,1.117,0.415,0.938,0.655,0.683,0.33,0.851,1.143,0.47,1.049,0.707,-0.137,0.284,0.682,0.706,0.216,1.438,-0.285,-0.605,-1.428,-2.091,-1.167,-1.149,-1.681,-1.179,-1.744,-1.272,-2.659,-0.853,-1.242,-2.229,1.0
-0.295,-0.402,-0.483,-1.43,-0.119,-0.93,0.592,-0.136,-0.786,-0.905,-0.878,-0.383,-1.501,-0.854,-1.101,-1.097,-0.126,-0.746,-0.99,-1.142,0.145,-1.197,-1.45,0.771,1.943,2.348,0.903,0.915,1.621,1.194,2.431,1.33,0.808,1.933,1.106,1.67,0.965,1.106,2.079,0.633,0.444,1.584,1.21,1.985,2.02,0.969,0.806,0.159,1.662,0.546,0.036,0.841,0.394,0.516,0.035,0.146,-0.183,0.585,0.694,0.197,0.399,0.419,-0.622,0.43,1.027,0.918,0.004,0.522,-0.072,-0.013,-0.61,-0.091,0.789,0.315,-0.296,-0.385,-0.436,0.614,-1.293,-0.466,-0.302,0.187,-0.718,-0.517,-0.521,-0.493,-0.371,0.1,-1.217,-0.869,-1.449,-1.029,-1.644,-0.774,-0.557,-0.474,-1.059,-0.706,-0.668,0.705,-0.713,-1.515,-1.219,-0.791,-0.549,-0.4,-1.266,-0.693,-0.735,-1.083,-1.455,-1.016,-0.205,-0.697,-1.029,0.151,-0.56,-0.199,0.881,-0.363,-0.758,-0.633,-0.468,-0.676,-1.638,-1.72,-0.584,-0.75,3.0
-1.637,-0.56,-1.392,-1.228,-0.438,-0.724,-0.709,-1.688,-0.44,-0.767,-0.918,-0.433,-0.894,-0.336,0.035,-0.408,-1.218,-1.411,-0.86,-0.769,-1.419,-0.112,-1.063,-1.331,0.636,-1.096,-1.211,-0.221,-0.455,1.383,1.294,2.529,1.35,1.882,1.258,1.379,1.704,1.718,1.056,1.598,1.948,2.8,0.84,1.083,1.092,2.01,1.939,1.33,0.69,1.265,1.395,0.911,1.275,0.876,1.731,0.693,1.127,0.756,1.237,0.427,0.705,0.285,0.561,1.382,0.686,0.843,0.006,0.29,0.708,1.479,1.641,0.698,0.566,0.721,-0.723,0.516,-0.318,0.915,-0.109,-0.725,0.223,0.074,-0.131,-0.407,-0.236,-1.129,0.046,0.115,-0.015,-0.145,-0.249,-0.548,0.144,-1.026,0.057,-1.068,-0.405,0.106,-0.474,-1.017,-2.292,-0.478,-0.48,-1.074,-0.473,-1.234,-1.315,-0.366,-1.501,-1.09,-0.25,-0.503,-1.448,-0.704,-1.689,-0.993,0.048,-0.362,-1.22,-1.258,-0.439,-1.077,-0.089,-1.464,-2.386,-0.608,-0.002,-0.865,3.0
-1.113,-1.589,-0.353,-0.478,-0.201,-1.172,-1.382,0.037,-1.338,-1.594,-1.839,-1.939,-0.861,-1.466,-1.076,-1.295,-1.512,1.903,1.67,1.299,2.242,1.848,1.951,1.281,1.882,0.559,1.612,1.073,0.122,1.412,1.86,0.297,0.693,1.513,1.925,0.882,-0.818,1.623,0.723,0.303,0.533,0.863,1.004,0.844,1.28,0.995,0.954,0.757,0.664,0.951,0.947,1.265,1.013,1.258,1.293,1.157,0.471,-0.477,0.19,0.988,0.262,-0.573,-0.089,1.095,0.509,1.159,-0.174,0.409,1.053,0.774,1.14,0.468,0.355,0.833,0.375,-0.945,0.308,-0.455,0.317,0.405,0.239,-0.668,0.137,-0.822,-2.257,0.065,-0.823,0.174,-0.53,-1.432,-0.473,-0.611,-0.371,0.373,0.391,0.306,-0.407,-0.345,-0.344,0.168,0.196,-0.417,-0.55,-0.597,-1.172,-0.891,-0.945,-0.606,-1.171,-1.381,-2.722,-0.442,0.677,-0.338,-0.835,-1.287,-2.145,-0.993,-0.951,-1.699,-0.373,-1.132,-0.404,-1.239,-1.111,-2.915,-0.694,-0.474,3.0
-0.02,-0.833,-1.691,-1.296,-1.157,-0.86,-0.852,-0.655,-1.445,-1.262,-0.738,-1.226,-0.463,-0.679,-1.633,-2.269,-2.604,-0.832,-1.735,-0.924,-0.889,-0.796,-1.685,-1.424,-0.967,-1.078,-1.554,-0.637,-1.911,-0.528,-0.698,-0.174,-0.836,-1.515,1.093,-0.676,0.401,-1.028,-0.76,-1.158,-1.129,-0.779,-0.436,-0.367,-0.398,-0.335,-0.495,0.131,0.241,0.287,-1.858,0.308,-0.087,-0.243,-0.113,-0.21,0.263,-0.441,0.39,0.032,-0.415,-0.394,1.013,0.389,0.303,0.538,0.306,0.189,-0.181,0.171,0.433,0.726,0.986,0.316,-0.014,0.133,0.815,0.722,-0.229,0.116,0.147,0.41,0.8,0.607,0.351,0.218,0.554,0.553,-0.212,0.175,0.731,0.591,0.058,3.135,1.904,1.937,1.258,-0.4,1.6,0.9,1.061,0.762,0.949,1.797,0.686,1.372,0.435,1.131,1.735,1.357,1.434,1.251,1.376,0.732,1.363,1.251,1.499,2.537,1.565,2.199,1.928,1.682,1.355,-0.374,-1.26,-0.893,-0.847,-1.289,2.0
-1.16,-0.197,-1.69,-0.945,-0.434,-1.097,-0.754,-0.997,-0.532,-0.918,-0.866,-0.739,-0.974,-1.078,-1.061,-1.018,-1.797,-0.672,-0.974,-0.551,-0.362,-1.064,-0.444,-0.531,0.629,-0.61,0.367,-0.706,-0.413,-1.641,-1.134,-0.944,-0.509,-0.279,-1.343,-1.012,0.758,0.026,0.061,-1.044,-0.498,-0.507,-0.316,0.34,-0.836,0.038,-0.26,-0.549,0.325,0.335,-0.169,-0.48,0.16,0.983,0.998,0.049,1.188,0.56,1.278,0.494,0.295,1.061,0.094,1.222,0.73,-0.036,1.231,-0.208,0.773,0.326,1.733,0.943,0.475,0.871,1.571,1.168,1.008,2.041,0.821,1.323,1.485,0.836,1.101,1.106,0.911,1.743,0.669,1.926,1.949,2.422,1.45,1.945,1.568,1.052,1.95,1.731,2.262,1.869,1.635,1.06,1.595,2.386,-1.579,-0.633,-1.677,-0.552,-0.196,-0.917,-0.839,0.195,-0.655,-0.33,0.116,-1.631,-0.534,-1.975,-0.906,-0.655,-1.731,-1.852,-1.095,-0.42,-0.799,-0.16,-0.686,-1.085,-0.865,-1.562,2.0
-1.203,-1.515,-1.121,-1.243,-0.846,-0.927,-1.439,-1.627,-0.835,-0.233,-1.091,-0.893,-1.061,-1.033,-0.812,-0.707,-1.03,-1.39,-0.57,-0.242,-2.63,-0.256,0.084,-1.586,-2.186,-0.949,-0.089,-0.412,-0.971,-0.869,2.526,1.91,1.703,0.832,1.674,1.211,1.941,1.87,1.473,1.159,1.183,1.096,1.135,1.651,1.57,0.605,1.417,0.407,-0.044,1.237,1.775,1.491,1.678,1.03,0.569,1.058,1.197,2.236,1.0,0.982,0.6,0.613,1.243,0.911,-0.095,1.212,1.328,0.717,0.307,0.268,-0.603,-0.053,0.392,0.919,0.023,0.696,1.015,0.349,0.601,0.442,0.702,-0.572,0.055,0.1,0.254,-0.369,0.226,-1.063,-0.024,-0.309,0.159,-0.012,-0.26,-0.116,-1.585,-1.505,-0.037,0.423,0.078,-0.037,-0.097,0.193,0.677,-0.577,-0.983,-1.115,-1.588,-0.619,-0.419,-0.305,-0.8,-0.108,-0.595,-1.082,-0.899,-1.086,-0.09,-1.016,-0.625,-1.505,-0.895,-0.765,-1.465,-0.511,-1.673,-0.778,-1.277,-0.887,3.0
-0.482,0.289,-0.279,-1.278,0.052,-0.253,-0.479,-1.023,-0.546,-0.169,0.186,-0.126,-0.779,-1.055,-0.515,-0.934,-0.801,-0.687,0.312,0.245,-0.031,-0.783,-0.105,1.122,-0.307,-0.41,-1.176,-0.723,-1.075,-0.079,-0.836,-0.688,-0.886,-0.418,0.11,0.76,0.685,-1.061,0.129,-1.46,0.181,0.73,-0.676,0.021,0.275,-0.529,1.196,0.173,1.368,1.431,0.777,0.059,1.645,1.74,0.885,0.88,2.118,0.755,1.843,1.022,1.388,1.706,2.804,0.949,2.107,1.659,1.603,2.293,2.076,0.862,1.608,2.704,2.331,2.136,3.055,-0.123,-0.956,-1.339,0.999,-0.382,-0.709,-0.871,-1.228,-0.099,-1.057,-1.081,0.334,-1.605,-0.75,-0.52,-0.752,-0.45,-0.453,-0.743,-0.893,-1.681,-0.048,-1.118,-0.528,-0.254,-0.532,-0.806,-0.86,-1.333,0.059,-0.873,-1.611,-0.981,0.45,-0.679,-0.379,-0.8,-0.77,-1.231,-1.324,-0.437,-1.347,0.185,0.088,-0.127,-0.731,-0.69,-0.151,-0.166,0.528,0.421,-0.799,-0.396,2.0
-0.453,-0.67,-0.872,-0.189,-0.744,-0.683,-0.815,-0.825,-1.07,0.084,-0.205,-0.672,-0.846,-1.439,-0.757,-0.684,1.599,0.241,2.396,1.598,1.613,1.619,0.702,1.495,1.386,0.818,1.47,-0.244,1.273,1.366,1.433,1.638,1.124,0.046,1.168,1.879,0.768,1.429,1.063,1.277,1.295,0.651,1.239,1.443,1.091,2.062,0.756,1.41,0.987,1.164,1.014,1.376,1.058,1.325,1.219,1.573,1.253,1.033,0.573,0.866,0.987,1.256,1.464,0.928,0.562,-0.665,0.419,-0.425,-0.655,-0.817,-0.683,-1.015,-0.18,-0.668,-0.653,-0.62,-0.778,-0.949,0.065,-0.222,-0.693,-1.821,-0.781,-0.588,-1.136,-0.707,-1.663,0.367,-0.577,-1.095,-0.625,-0.573,-1.483,-0.829,-0.916,-0.577,-0.771,-0.997,-0.627,-0.693,-0.799,-1.549,-1.127,0.028,-0.959,-0.643,-0.185,-0.915,-0.506,-0.238,-0.81,-0.709,-0.478,0.533,-0.923,0.044,-0.504,-0.686,-0.794,-1.366,0.567,-0.982,-1.032,-1.164,-0.774,-0.405,-0.65,-0.215,1.0
