@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.227,0.11,0.06,0.143,0.026,0.166,0.263,0.116,0.03,0.132,0.062,0.003,0.121,0.194,0.049,0.072,0.017,0.016,0.322,0.182,0.308,0.192,0.016,0.182
0.099,0.13,0.003,0.033,0.097,0.077,0.012,0.413,0.22,0.026,0.052,0.057,0.047,0.169,0.078,0.106,0.144,0.026,0.513,0.037,0.165,0.275,0.067,0.208
0.298,0.011,0.031,0.091,0.142,0.006,0.256,0.105,0.153,0.035,0.131,0.095,0.189,0.014,0.128,0.11,0.122,0.145,0.408,0.074,0.283,0.168,0.392,0.102
0.061,0.011,0.135,0.009,0.077,0.16,0.036,0.201,0.021,0.004,0.048,0.285,0.044,0.038,0.067,0.167,0.322,0.324,0.336,0.329,0.281,0.085,0.002,0.177
0.055,0.127,0.091,0.162,0.015,0.002,0.002,0.179,0.237,0.143,0.173,0.141,0.155,0.014,0.07,0.092,0.1,0.143,0.353,0.253,0.31,0.018,0.384,0.085
0.173,0.06,0.042,0.192,0.013,0.016,0.009,0.027,0.252,0.234,0.19,0.052,0.086,0.187,0.059,0.204,0.054,0.11,0.075,0.257,0.237,0.106,0.153,0.548
0.075,0.039,0.126,0.131,0.059,0.041,0.018,0.095,0.121,0.033,0.072,0.046,0.102,0.033,0.067,0.044,0.194,0.175,0.531,0.44,0.163,0.464,0.071,0.138
0.038,0.299,0.004,0.001,0.044,0.002,0.108,0.128,0.195,0.384,0.016,0.036,0.083,0.094,0.168,0.015,0.161,0.04,0.238,0.066,0.033,0.203,0.05,0.126
0.013,0.011,0.105,0.169,0.155,0.104,0.035,0.206,0.296,0.027,0.032,0.061,0.11,0.082,0.066,0.076,0.234,0.178,0.028,0.047,0.643,0.434,0.023,0.153
0.171,0.176,0.094,0.079,0.035,0.094,0.093,0.268,0.04,0.031,0.218,0.057,0.116,0.044,0.062,0.111,0.022,0.132,0.018,0.127,0.191,0.316,0.041,0.234
0.195,0.05,0.068,0.026,0.205,0.084,0.011,0.128,0.116,0.098,0.373,0.066,0.079,0.097,0.051,0.105,0.099,0.298,0.269,0.154,0.32,0.137,0.379,0.068
0.044,0.351,0.233,0.173,0.008,0.012,0.116,0.114,0.055,0.197,0.112,0.01,0.11,0.12,0.205,0.024,0.171,0.021,0.016,0.054,0.171,0.167,0.319,0.03
0.032,0.095,0.232,0.132,0.19,0.019,0.123,0.03,0.139,0.055,0.028,0.016,0.173,0.129,0.491,0.009,0.292,0.051,0.037,0.125,0.118,0.058,0.405,0.279
0.073,0.11,0.026,0.021,0.095,0.1,0.171,0.12,0.301,0.288,0.23,0.317,0.108,0.198,0.137,0.18,0.199,0.36,0.152,0.231,0.177,0.142,0.159,0.269
0.126,0.375,0.161,0.293,0.09,0.222,0.012,0.018,0.029,0.26,0.13,0.098,0.214,0.069,0.016,0.306,0.184,0.003,0.196,0.189,0.267,0.272,0.154,0.06
0.015,0.062,0.262,0.0,0.223,0.137,0.201,0.088,0.119,0.05,0.055,0.018,0.175,0.007,0.067,0.046,0.427,0.365,0.259,0.086,0.025,0.223,0.223,0.431
0.122,0.173,0.063,0.068,0.072,0.015,0.127,0.032,0.42,0.27,0.026,0.012,0.085,0.047,0.027,0.092,0.048,0.107,0.346,0.09,0.186,0.129,0.314,0.286
0.615,0.469,0.054,0.002,0.038,0.035,0.053,0.052,0.307,0.019,0.015,0.097,0.013,0.024,0.236,0.272,0.139,0.291,0.106,0.02,0.089,0.143,0.258,0.562
0.101,0.165,0.096,0.025,0.115,0.025,0.196,0.044,0.169,0.223,0.181,0.021,0.135,0.198,0.177,0.092,0.099,0.07,0.209,0.164,0.214,0.313,0.033,0.031
0.162,0.292,0.196,0.077,0.012,0.062,0.124,0.1,0.263,0.412,0.144,0.199,0.009,0.059,0.069,0.333,0.006,0.024,0.24,0.375,0.701,0.641,0.21,0.108
0.222,0.162,0.037,0.059,0.057,0.064,0.053,0.071,0.032,0.07,0.0,0.008,0.058,0.077,0.007,0.167,0.156,0.037,0.163,0.255,0.253,0.414,0.442,0.044
0.106,0.1,0.154,0.01,0.019,0.003,0.136,0.1,0.045,0.039,0.141,0.173,0.043,0.044,0.271,0.394,0.145,0.334,0.018,0.198,0.451,0.278,0.014,0.054
0.164,0.228,0.151,0.259,0.111,0.071,0.163,0.142,0.276,0.019,0.092,0.08,0.088,0.046,0.259,0.152,0.076,0.462,0.066,0.062,0.081,0.114,0.256,0.136
0.032,0.113,0.157,0.135,0.113,0.011,0.143,0.224,0.382,0.095,0.365,0.114,0.008,0.138,0.122,0.145,0.1,0.083,0.002,0.272,0.111,0.006,0.018,0.002
0.061,0.24,0.215,0.043,0.024,0.085,0.007,0.207,0.188,0.148,0.325,0.178,0.043,0.003,0.367,0.279,0.013,0.025,0.043,0.244,0.038,0.065,0.328,0.077
0.388,0.283,0.073,0.061,0.034,0.006,0.025,0.137,0.385,0.051,0.128,0.071,0.071,0.067,0.166,0.185,0.097,0.229,0.027,0.106,0.116,0.315,0.081,0.287
0.042,0.253,0.269,0.054,0.165,0.0,0.192,0.156,0.202,0.351,0.0,0.0,0.115,0.044,0.121,0.3,0.081,0.134,0.306,0.173,0.319,0.155,0.167,0.179
0.26,0.236,0.137,0.078,0.02,0.105,0.096,0.051,0.037,0.059,0.184,0.102,0.02,0.171,0.279,0.087,0.168,0.018,0.271,0.145,0.064,0.031,0.172,0.149
0.433,0.002,0.337,0.093,0.055,0.043,0.171,0.265,0.267,0.148,0.207,0.042,0.018,0.067,0.366,0.07,0.301,0.107,0.053,0.093,0.082,0.264,0.032,0.195
0.225,0.174,0.183,0.108,0.063,0.022,0.101,0.007,0.007,0.12,0.169,0.102,0.061,0.135,0.041,0.556,0.353,0.056,0.054,0.418,0.048,0.129,0.282,0.154
0.151,0.205,0.05,0.397,0.06,0.027,0.015,0.081,0.141,0.138,0.031,0.045,0.035,0.054,0.103,0.285,0.131,0.076,0.212,0.032,0.06,0.123,0.223,0.078
0.236,0.071,0.171,0.124,0.011,0.195,0.105,0.023,0.072,0.16,0.143,0.072,0.091,0.061,0.108,0.325,0.539,0.132,0.264,0.619,0.09,0.017,0.253,0.32
0.391,0.212,0.058,0.171,0.091,0.089,0.068,0.081,0.12,0.298,0.11,0.091,0.113,0.029,0.091,0.255,0.036,0.294,0.04,0.061,0.141,0.21,0.091,0.357
0.002,0.07,0.012,0.035,0.043,0.003,0.001,0.09,0.111,0.021,0.033,0.136,0.002,0.141,0.126,0.406,0.104,0.068,0.276,0.046,0.187,0.239,0.16,0.078
0.16,0.022,0.075,0.063,0.061,0.118,0.0,0.098,0.364,0.259,0.018,0.051,0.056,0.187,0.222,0.029,0.239,0.066,0.088,0.143,0.493,0.169,0.046,0.245
0.125,0.086,0.142,0.062,0.002,0.055,0.155,0.109,0.044,0.203,0.155,0.154,0.029,0.083,0.133,0.221,0.178,0.027,0.039,0.121,0.164,0.392,0.132,0.179
0.023,0.074,0.16,0.058,0.105,0.077,0.169,0.026,0.091,0.043,0.012,0.086,0.033,0.064,0.21,0.188,0.203,0.11,0.532,0.0,0.05,0.081,0.017,0.131
0.065,0.08,0.17,0.063,0.064,0.008,0.028,0.121,0.143,0.205,0.029,0.126,0.021,0.013,0.086,0.084,0.09,0.149,0.358,0.615,0.32,0.169,0.71,0.044
0.138,0.146,0.047,0.048,0.097,0.023,0.075,0.015,0.084,0.315,0.08,0.086,0.041,0.119,0.245,0.084,0.442,0.076,0.094,0.055,0.189,0.107,0.472,0.345
0.103,0.519,0.108,0.048,0.09,0.092,0.147,0.311,0.079,0.24,0.038,0.049,0.052,0.08,0.124,0.242,0.401,0.224,0.041,0.358,0.134,0.032,0.18,0.019
0.259,0.116,0.029,0.011,0.096,0.095,0.137,0.155,0.403,0.331,0.156,0.121,0.044,0.034,0.045,0.024,0.164,0.205,0.169,0.099,0.15,0.201,0.147,0.133
0.297,0.265,0.066,0.115,0.085,0.079,0.12,0.028,0.105,0.129,0.133,0.046,0.034,0.068,0.05,0.056,0.203,0.078,0.234,0.074,0.103,0.101,0.126,0.155
0.225,0.21,0.009,0.013,0.023,0.005,0.011,0.462,0.077,0.06,0.121,0.228,0.037,0.02,0.295,0.021,0.259,0.034,0.256,0.332,0.214,0.13,0.242,0.133
0.403,0.0,0.004,0.081,0.074,0.137,0.041,0.032,0.286,0.027,0.004,0.133,0.017,0.048,0.299,0.059,0.045,0.161,0.221,0.284,0.097,0.026,0.005,0.066
0.072,0.168,0.095,0.145,0.014,0.003,0.091,0.154,0.231,0.158,0.11,0.05,0.08,0.069,0.16,0.001,0.199,0.18,0.033,0.171,0.439,0.078,0.052,0.225
0.099,0.758,0.138,0.057,0.065,0.074,0.112,0.222,0.577,0.022,0.257,0.001,0.068,0.061,0.022,0.086,0.111,0.151,0.192,0.137,0.437,0.012,0.169,0.126
0.359,0.236,0.077,0.098,0.061,0.046,0.072,0.359,0.162,0.024,0.153,0.23,0.149,0.182,0.085,0.004,0.256,0.163,0.053,0.038,0.18,0.189,0.336,0.155
0.131,0.181,0.287,0.125,0.11,0.203,0.116,0.052,0.095,0.191,0.027,0.099,0.15,0.054,0.152,0.323,0.113,0.11,0.243,0.369,0.445,0.365,0.032,0.231
0.307,0.088,0.027,0.04,0.048,0.111,0.046,0.021,0.191,0.129,0.067,0.181,0.106,0.142,0.019,0.106,0.108,0.09,0.376,0.227,0.234,0.146,0.086,0.471
0.354,0.124,0.006,0.133,0.085,0.038,0.228,0.144,0.023,0.415,0.063,0.09,0.11,0.092,0.123,0.432,0.304,0.06,0.086,0.374,0.055,0.067,0.12,0.174
0.198,0.02,0.193,0.006,0.109,0.178,0.065,0.038,0.032,0.181,0.169,0.044,0.005,0.058,0.026,0.097,0.276,0.163,0.304,0.062,0.234,0.236,0.14,0.02
0.005,0.127,0.151,0.028,0.077,0.074,0.074,0.157,0.285,0.242,0.019,0.134,0.141,0.083,0.071,0.433,0.03,0.377,0.141,0.407,0.314,0.23,0.099,0.153
0.608,0.107,0.071,0.094,0.02,0.081,0.059,0.198,0.103,0.264,0.058,0.115,0.003,0.074,0.005,0.136,0.456,0.179,0.382,0.324,0.244,0.298,0.287,0.132
0.146,0.291,0.276,0.01,0.123,0.015,0.132,0.321,0.07,0.225,0.06,0.105,0.111,0.074,0.232,0.157,0.15,0.023,0.146,0.297,0.28,0.11,0.152,0.073
0.342,0.379,0.025,0.025,0.063,0.13,0.181,0.103,0.268,0.086,0.148,0.155,0.072,0.14,0.033,0.055,0.325,0.087,0.344,0.157,0.077,0.382,0.21,0.494
0.29,0.069,0.222,0.072,0.028,0.033,0.086,0.033,0.32,0.051,0.075,0.017,0.095,0.075,0.082,0.33,0.159,0.02,0.014,0.157,0.072,0.31,0.386,0.354
0.133,0.242,0.058,0.03,0.075,0.023,0.194,0.047,0.212,0.06,0.234,0.131,0.147,0.028,0.027,0.0,0.058,0.124,0.148,0.305,0.228,0.214,0.416,0.354
0.285,0.053,0.257,0.081,0.169,0.014,0.088,0.115,0.091,0.294,0.113,0.016,0.036,0.08,0.079,0.058,0.473,0.169,0.112,0.178,0.192,0.124,0.391,0.291
0.223,0.362,0.228,0.011,0.038,0.0,0.014,0.087,0.003,0.096,0.01,0.022,0.132,0.186,0.025,0.05,0.14,0.22,0.265,0.538,0.273,0.387,0.343,0.407
0.262,0.111,0.058,0.01,0.017,0.001,0.101,0.089,0.263,0.107,0.092,0.122,0.033,0.01,0.098,0.1,0.005,0.065,0.039,0.159,0.399,0.425,0.045,0.001
0.283,0.026,0.232,0.053,0.234,0.023,0.256,0.027,0.275,0.19,0.132,0.105,0.025,0.193,0.033,0.086,0.102,0.089,0.092,0.385,0.388,0.303,0.097,0.084
0.243,0.242,0.039,0.07,0.059,0.06,0.042,0.2,0.394,0.0,0.21,0.198,0.072,0.007,0.344,0.12,0.078,0.055,0.023,0.001,0.036,0.078,0.037,0.019
0.061,0.059,0.056,0.113,0.084,0.114,0.067,0.11,0.03,0.055,0.172,0.074,0.204,0.021,0.044,0.15,0.038,0.007,0.149,0.382,0.049,0.192,0.44,0.03
0.089,0.408,0.251,0.094,0.289,0.073,0.029,0.287,0.359,0.145,0.114,0.066,0.104,0.059,0.07,0.15,0.183,0.083,0.098,0.092,0.173,0.029,0.304,0.041
0.047,0.234,0.106,0.018,0.045,0.018,0.036,0.173,0.094,0.107,0.136,0.098,0.019,0.074,0.247,0.041,0.01,0.178,0.296,0.3,0.098,0.043,0.182,0.116
0.135,0.226,0.023,0.129,0.002,0.057,0.113,0.413,0.429,0.187,0.129,0.299,0.101,0.128,0.063,0.494,0.046,0.156,0.024,0.256,0.445,0.301,0.206,0.175
0.035,0.193,0.08,0.076,0.13,0.143,0.116,0.025,0.005,0.176,0.148,0.08,0.068,0.113,0.003,0.086,0.334,0.109,0.092,0.286,0.133,0.314,0.412,0.055
0.172,0.154,0.08,0.03,0.018,0.041,0.079,0.056,0.0,0.324,0.092,0.016,0.039,0.053,0.063,0.308,0.097,0.404,0.089,0.002,0.444,0.037,0.258,0.242
0.155,0.235,0.161,0.044,0.147,0.055,0.048,0.118,0.158,0.265,0.115,0.264,0.104,0.028,0.111,0.005,0.043,0.124,0.538,0.124,0.127,0.031,0.52,0.055
0.068,0.018,0.017,0.071,0.094,0.026,0.065,0.131,0.335,0.11,0.049,0.094,0.022,0.037,0.159,0.015,0.113,0.079,0.194,0.021,0.014,0.603,0.375,0.526
0.134,0.143,0.012,0.142,0.086,0.022,0.214,0.274,0.148,0.063,0.109,0.084,0.009,0.025,0.156,0.026,0.281,0.047,0.099,0.088,0.199,0.357,0.134,0.111
0.136,0.058,0.009,0.072,0.127,0.014,0.092,0.078,0.112,0.272,0.006,0.068,0.03,0.134,0.009,0.089,0.057,0.281,0.17,0.303,0.005,0.23,0.184,0.028
0.389,0.05,0.181,0.056,0.1,0.081,0.181,0.222,0.436,0.357,0.064,0.121,0.013,0.119,0.077,0.23,0.073,0.051,0.018,0.12,0.193,0.043,0.007,0.65
0.15,0.124,0.106,0.096,0.128,0.129,0.263,0.092,0.186,0.293,0.181,0.016,0.034,0.145,0.151,0.106,0.127,0.471,0.222,0.026,0.07,0.227,0.275,0.417
0.01,0.023,0.074,0.016,0.012,0.014,0.06,0.137,0.019,0.105,0.329,0.002,0.003,0.001,0.307,0.222,0.148,0.108,0.168,0.317,0.169,0.505,0.189,0.091
0.201,0.111,0.182,0.183,0.085,0.098,0.012,0.39,0.183,0.129,0.196,0.302,0.085,0.018,0.272,0.06,0.013,0.049,0.074,0.4,0.185,0.169,0.174,0.212
0.193,0.421,0.153,0.192,0.007,0.114,0.093,0.31,0.157,0.176,0.047,0.038,0.125,0.14,0.025,0.131,0.079,0.136,0.118,0.292,0.293,0.459,0.415,0.421
0.068,0.19,0.267,0.119,0.041,0.137,0.182,0.12,0.073,0.423,0.063,0.06,0.018,0.021,0.082,0.229,0.08,0.047,0.018,0.195,0.027,0.319,0.192,0.399
0.096,0.041,0.024,0.044,0.133,0.135,0.106,0.345,0.426,0.188,0.037,0.245,0.017,0.064,0.047,0.209,0.0,0.054,0.009,0.154,0.044,0.035,0.256,0.172
0.103,0.228,0.02,0.08,0.033,0.02,0.157,0.077,0.415,0.215,0.049,0.022,0.168,0.054,0.146,0.025,0.108,0.23,0.278,0.061,0.364,0.389,0.254,0.083
0.186,0.146,0.031,0.026,0.044,0.022,0.036,0.181,0.241,0.117,0.148,0.208,0.033,0.198,0.155,0.075,0.273,0.005,0.324,0.224,0.189,0.058,0.126,0.097
0.175,0.115,0.058,0.091,0.044,0.146,0.185,0.186,0.124,0.189,0.03,0.058,0.057,0.013,0.247,0.214,0.135,0.093,0.333,0.129,0.352,0.633,0.151,0.077
0.284,0.049,0.085,0.038,0.042,0.128,0.071,0.046,0.055,0.055,0.086,0.009,0.09,0.006,0.046,0.061,0.191,0.1,0.076,0.213,0.123,0.34,0.239,0.131
0.403,0.007,0.066,0.139,0.081,0.075,0.018,0.3,0.312,0.019,0.113,0.015,0.058,0.005,0.038,0.047,0.067,0.15,0.231,0.208,0.112,0.004,0.218,0.214
0.053,0.087,0.159,0.03,0.125,0.024,0.135,0.179,0.23,0.383,0.14,0.305,0.128,0.113,0.081,0.035,0.331,0.197,0.282,0.001,0.052,0.332,0.086,0.415
0.456,0.1,0.089,0.116,0.067,0.103,0.05,0.202,0.184,0.14,0.015,0.176,0.027,0.19,0.319,0.407,0.345,0.036,0.263,0.262,0.37,0.52,0.21,0.007
0.178,0.086,0.064,0.171,0.117,0.046,0.013,0.014,0.2,0.295,0.113,0.049,0.17,0.086,0.099,0.093,0.107,0.201,0.413,0.265,0.112,0.083,0.417,0.3
0.258,0.029,0.281,0.17,0.061,0.034,0.092,0.075,0.235,0.073,0.01,0.015,0.132,0.001,0.11,0.268,0.049,0.172,0.668,0.037,0.003,0.239,0.316,0.279
0.068,0.051,0.086,0.184,0.148,0.012,0.091,0.039,0.149,0.014,0.204,0.219,0.072,0.083,0.198,0.006,0.084,0.198,0.177,0.197,0.397,0.166,0.279,0.304
0.331,0.185,0.1,0.053,0.022,0.024,0.051,0.105,0.288,0.025,0.138,0.009,0.008,0.226,0.111,0.061,0.032,0.028,0.289,0.234,0.217,0.173,0.355,0.407
0.157,0.359,0.062,0.144,0.1,0.059,0.017,0.02,0.346,0.046,0.085,0.038,0.024,0.055,0.147,0.326,0.282,0.112,0.41,0.202,0.26,0.386,0.002,0.333
0.195,0.172,0.139,0.014,0.016,0.133,0.004,0.074,0.15,0.209,0.304,0.032,0.088,0.128,0.199,0.258,0.282,0.099,0.051,0.252,0.046,0.097,0.103,0.636
0.009,0.127,0.109,0.026,0.016,0.026,0.043,0.086,0.303,0.48,0.009,0.223,0.038,0.004,0.149,0.026,0.31,0.326,0.421,0.192,0.218,0.022,0.084,0.392
0.434,0.02,0.127,0.011,0.15,0.011,0.024,0.307,0.021,0.029,0.134,0.053,0.124,0.039,0.225,0.547,0.196,0.133,0.067,0.17,0.216,0.079,0.013,0.305
0.255,0.115,0.109,0.101,0.042,0.08,0.064,0.265,0.219,0.462,0.135,0.044,0.055,0.11,0.171,0.055,0.108,0.095,0.072,0.253,0.093,0.035,0.382,0.126
0.116,0.131,0.027,0.169,0.134,0.194,0.021,0.195,0.288,0.218,0.01,0.036,0.012,0.147,0.129,0.447,0.346,0.124,0.316,0.154,0.341,0.327,0.026,0.303
0.227,0.25,0.205,0.079,0.2,0.059,0.134,0.001,0.247,0.02,0.039,0.01,0.006,0.067,0.015,0.058,0.187,0.015,0.118,0.037,0.023,0.293,0.295,0.389
0.118,0.083,0.108,0.069,0.013,0.119,0.082,0.066,0.198,0.071,0.145,0.086,0.094,0.146,0.009,0.067,0.416,0.065,0.073,0.568,0.121,0.385,0.057,0.078
0.087,0.126,0.055,0.063,0.035,0.017,0.104,0.001,0.099,0.069,0.104,0.007,0.058,0.081,0.156,0.104,0.188,0.023,0.101,0.123,0.09,0.355,0.095,0.22
0.221,0.017,0.126,0.063,0.131,0.042,0.004,0.139,0.184,0.235,0.097,0.062,0.075,0.033,0.035,0.099,0.216,0.344,0.227,0.135,0.301,0.35,0.366,0.208
0.153,0.054,0.134,0.049,0.07,0.04,0.045,0.178,0.125,0.075,0.024,0.072,0.146,0.179,0.183,0.287,0.285,0.033,0.132,0.035,0.162,0.351,0.408,0.127
0.34,0.017,0.022,0.164,0.005,0.056,0.013,0.118,0.212,0.043,0.121,0.22,0.076,0.132,0.01,0.123,0.01,0.115,0.088,0.223,0.066,0.043,0.101,0.178
0.178,0.135,0.232,0.018,0.048,0.047,0.03,0.333,0.216,0.052,0.127,0.055,0.018,0.208,0.15,0.163,0.155,0.347,0.201,0.014,0.166,0.322,0.203,0.106
0.25,0.223,0.187,0.121,0.117,0.109,0.103,0.022,0.397,0.034,0.051,0.122,0.068,0.092,0.207,0.003,0.138,0.09,0.19,0.02,0.379,0.221,0.168,0.067
0.202,0.06,0.122,0.012,0.14,0.036,0.208,0.077,0.133,0.201,0.107,0.005,0.182,0.151,0.177,0.309,0.025,0.631,0.327,0.597,0.343,0.036,0.228,0.409
0.147,0.033,0.155,0.112,0.002,0.035,0.125,0.042,0.042,0.226,0.007,0.144,0.2,0.08,0.12,0.273,0.073,0.262,0.035,0.264,0.029,0.088,0.013,0.022
0.289,0.133,0.106,0.243,0.158,0.027,0.145,0.133,0.296,0.124,0.17,0.095,0.066,0.108,0.155,0.209,0.308,0.42,0.264,0.365,0.111,0.303,0.139,0.093
0.151,0.1,0.013,0.101,0.021,0.057,0.174,0.097,0.229,0.042,0.261,0.124,0.029,0.031,0.09,0.053,0.114,0.107,0.058,0.275,0.248,0.056,0.039,0.023
0.264,0.238,0.222,0.041,0.136,0.172,0.11,0.142,0.173,0.186,0.006,0.04,0.098,0.128,0.246,0.21,0.229,0.902,0.101,0.177,0.399,0.129,0.27,0.076
0.639,0.06,0.014,0.001,0.091,0.036,0.007,0.236,0.069,0.28,0.097,0.006,0.054,0.221,0.118,0.105,0.119,0.125,0.061,0.081,0.369,0.204,0.251,0.043
0.055,0.06,0.193,0.079,0.145,0.116,0.245,0.227,0.539,0.044,0.154,0.161,0.038,0.02,0.013,0.087,0.265,0.037,0.053,0.029,0.091,0.281,0.151,0.353
0.436,0.001,0.015,0.027,0.128,0.017,0.168,0.43,0.01,0.324,0.006,0.04,0.006,0.067,0.15,0.088,0.049,0.071,0.206,0.029,0.013,0.18,0.25,0.334
0.224,0.166,0.051,0.123,0.03,0.085,0.044,0.074,0.006,0.28,0.206,0.032,0.107,0.118,0.017,0.251,0.192,0.458,0.475,0.174,0.082,0.243,0.252,0.132
0.156,0.248,0.056,0.002,0.054,0.081,0.073,0.333,0.25,0.047,0.028,0.069,0.207,0.025,0.2,0.038,0.132,0.11,0.102,0.1,0.106,0.559,0.321,0.06
0.264,0.155,0.019,0.069,0.274,0.054,0.02,0.089,0.219,0.117,0.054,0.053,0.064,0.027,0.202,0.035,0.248,0.124,0.187,0.238,0.132,0.349,0.047,0.179
0.22,0.047,0.057,0.055,0.066,0.121,0.086,0.196,0.06,0.02,0.006,0.133,0.098,0.073,0.139,0.047,0.173,0.018,0.242,0.524,0.097,0.165,0.325,0.347
0.005,0.019,0.135,0.072,0.096,0.078,0.1,0.364,0.134,0.378,0.135,0.064,0.229,0.112,0.023,0.109,0.224,0.141,0.093,0.206,0.051,0.276,0.164,0.114
0.101,0.064,0.18,0.1,0.092,0.094,0.037,0.195,0.242,0.358,0.183,0.213,0.163,0.099,0.161,0.215,0.453,0.059,0.338,0.497,0.092,0.027,0.249,0.166
0.109,0.316,0.159,0.046,0.024,0.005,0.136,0.121,0.274,0.317,0.031,0.058,0.123,0.043,0.011,0.163,0.057,0.33,0.215,0.192,0.14,0.088,0.152,0.111
0.222,0.14,0.059,0.074,0.212,0.171,0.071,0.071,0.01,0.131,0.085,0.0,0.212,0.01,0.105,0.289,0.102,0.177,0.016,0.227,0.016,0.541,0.048,0.007
0.106,0.088,0.113,0.286,0.005,0.015,0.061,0.111,0.027,0.202,0.239,0.032,0.028,0.034,0.098,0.064,0.115,0.053,0.085,0.095,0.062,0.0,0.139,0.141
0.037,0.153,0.1,0.05,0.14,0.066,0.166,0.007,0.18,0.184,0.107,0.094,0.107,0.156,0.028,0.052,0.113,0.134,0.154,0.169,0.241,0.182,0.201,0.074
0.188,0.019,0.178,0.166,0.088,0.074,0.205,0.054,0.143,0.14,0.001,0.027,0.008,0.079,0.053,0.007,0.084,0.444,0.476,0.429,0.172,0.339,0.191,0.314
0.169,0.1,0.0,0.095,0.155,0.043,0.068,0.249,0.122,0.163,0.077,0.011,0.113,0.003,0.159,0.065,0.033,0.177,0.228,0.058,0.093,0.215,0.138,0.477
0.228,0.17,0.072,0.105,0.051,0.067,0.153,0.009,0.023,0.275,0.091,0.19,0.046,0.004,0.142,0.353,0.138,0.007,0.138,0.198,0.371,0.077,0.132,0.019
0.254,0.018,0.096,0.067,0.086,0.061,0.144,0.047,0.189,0.139,0.122,0.258,0.062,0.011,0.269,0.016,0.296,0.072,0.084,0.193,0.422,0.094,0.061,0.201
0.042,0.092,0.187,0.263,0.116,0.003,0.093,0.331,0.042,0.226,0.092,0.064,0.144,0.169,0.364,0.162,0.142,0.081,0.037,0.046,0.208,0.067,0.183,0.249
0.168,0.089,0.135,0.087,0.117,0.277,0.028,0.026,0.069,0.068,0.068,0.04,0.031,0.015,0.045,0.03,0.027,0.208,0.041,0.253,0.048,0.321,0.186,0.237
0.131,0.127,0.116,0.185,0.173,0.036,0.128,0.08,0.365,0.119,0.063,0.265,0.051,0.006,0.233,0.017,0.1,0.202,0.008,0.142,0.038,0.272,0.143,0.124
0.33,0.035,0.128,0.115,0.068,0.031,0.001,0.133,0.239,0.217,0.187,0.115,0.023,0.034,0.053,0.153,0.354,0.038,0.019,0.121,0.191,0.226,0.583,0.012
0.126,0.178,0.107,0.164,0.146,0.107,0.049,0.235,0.087,0.012,0.177,0.233,0.172,0.008,0.276,0.096,0.152,0.036,0.235,0.015,0.143,0.159,0.053,0.037
0.003,0.051,0.133,0.131,0.013,0.054,0.126,0.016,0.356,0.14,0.262,0.163,0.118,0.165,0.101,0.204,0.096,0.157,0.027,0.212,0.259,0.185,0.337,0.038
0.101,0.191,0.155,0.002,0.032,0.012,0.206,0.389,0.11,0.209,0.153,0.021,0.217,0.04,0.113,0.172,0.137,0.291,0.031,0.205,0.113,0.163,0.248,0.103
0.104,0.001,0.081,0.027,0.124,0.111,0.057,0.002,0.066,0.155,0.095,0.016,0.077,0.146,0.147,0.173,0.045,0.01,0.024,0.282,0.221,0.182,0.011,0.152
0.202,0.003,0.164,0.056,0.027,0.011,0.089,0.135,0.119,0.191,0.189,0.206,0.035,0.054,0.266,0.376,0.15,0.117,0.258,0.079,0.129,0.381,0.002,0.643
0.201,0.118,0.196,0.133,0.045,0.037,0.179,0.075,0.007,0.03,0.133,0.272,0.043,0.026,0.226,0.228,0.021,0.144,0.438,0.098,0.137,0.44,0.101,0.315
0.191,0.126,0.015,0.049,0.053,0.093,0.057,0.226,0.223,0.107,0.047,0.162,0.03,0.058,0.006,0.078,0.188,0.013,0.417,0.052,0.261,0.118,0.031,0.181
0.388,0.37,0.269,0.149,0.186,0.144,0.081,0.06,0.289,0.137,0.115,0.156,0.012,0.035,0.212,0.077,0.279,0.186,0.201,0.092,0.192,0.266,0.188,0.011
0.221,0.316,0.186,0.134,0.021,0.094,0.022,0.227,0.416,0.179,0.225,0.007,0.028,0.013,0.158,0.257,0.028,0.179,0.21,0.207,0.125,0.113,0.172,0.459
0.111,0.015,0.14,0.014,0.057,0.172,0.002,0.328,0.045,0.034,0.152,0.112,0.095,0.008,0.125,0.192,0.03,0.136,0.199,0.309,0.092,0.077,0.371,0.228
