@RELATION BME

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.026,-0.004,-0.002,0.014,0.01,0.084,0.052,0.032,0.143,0.052,0.038,0.058,0.146,0.04,0.034,0.022,0.002,0.079,0.033,0.029,0.037,0.028,0.005,0.015,0.018,0.013,0.031,0.014,0.035,0.025,0.021,0.025,0.135,0.422,0.747,0.927,0.965,0.994,0.963,1.014,1.035,0.924,1.017,0.817,1.603,1.362,1.026,1.094,1.153,1.234,0.967,0.901,0.961,1.011,0.967,0.997,1.049,0.996,0.993,0.982,0.934,0.999,1.177,0.948,0.943,1.003,0.96,0.894,0.844,0.921,0.23,0.31,0.105,0.09,0.536,0.126,0.059,-0.126,-0.1,0.031,0.042,-0.008,-0.071,0.001,0.353,-0.251,0.176,0.26,-0.133,0.018,0.08,-0.062,-0.104,-0.01,0.026,0.028,-0.112,0.004,0.06,0.042,-0.004,-0.0,0.044,0.062,0.044,0.034,0.013,0.016,-0.015,-0.003,0.038,0.048,0.07,-0.036,0.081,0.146,0.047,0.088,0.08,0.023,-0.002,0.001,0.033,0.023,0.023,0.04,0.024,0.036,2.0
0.014,0.015,0.028,0.014,0.03,-0.002,0.014,0.046,0.045,0.124,-0.112,0.06,0.037,0.004,0.025,0.033,0.113,0.015,-0.015,-0.009,0.015,-0.005,0.008,0.028,0.032,0.032,0.022,0.043,0.002,0.036,0.025,0.022,0.043,0.051,0.024,-0.114,-0.148,0.127,0.46,0.851,1.021,0.951,0.554,1.116,0.98,1.062,1.187,0.677,1.095,1.306,1.146,1.083,1.207,1.111,1.121,1.353,1.447,1.164,1.194,1.093,0.772,1.127,0.396,1.177,1.149,1.068,0.822,1.245,1.097,1.462,1.029,1.048,1.037,1.104,1.015,1.302,1.077,1.157,1.312,1.188,1.1,2.193,1.148,1.404,1.077,0.566,1.172,1.016,0.66,0.337,0.166,0.077,0.031,0.12,-0.04,0.007,0.009,-0.016,0.067,0.025,0.097,0.015,0.042,-0.019,0.043,0.022,0.001,0.019,0.029,-0.026,0.034,0.048,0.046,0.117,-0.03,0.027,-0.012,0.012,0.013,0.024,0.026,0.023,0.023,0.028,0.03,0.017,0.033,0.012,2.0
0.053,0.026,0.044,0.049,0.007,0.023,0.044,0.004,0.024,0.017,0.062,0.058,-0.048,0.036,0.075,0.051,0.008,0.041,0.025,0.019,0.035,0.048,0.038,0.049,0.027,0.005,0.031,0.039,0.014,0.036,0.036,0.019,0.012,0.038,0.071,0.018,0.03,-0.094,0.097,0.159,0.62,0.784,0.729,0.911,0.878,-0.187,1.639,0.998,0.91,0.97,1.041,0.893,0.914,1.072,0.854,0.843,1.036,1.2,1.133,0.987,0.962,0.906,0.924,0.872,0.875,0.925,0.974,1.069,0.988,0.686,0.943,0.93,1.27,1.14,0.802,0.925,1.226,0.988,0.711,0.925,0.924,0.945,0.935,0.261,0.88,0.873,0.958,0.935,0.945,0.414,0.336,0.067,0.064,0.036,0.003,0.04,-0.066,-0.04,-0.004,0.015,0.059,0.076,0.049,0.007,0.054,0.017,0.001,0.036,0.02,-0.052,0.017,0.083,0.009,0.021,0.067,-0.005,0.014,-0.021,0.056,-0.02,0.021,0.047,0.013,-0.009,0.012,0.015,0.025,0.026,2.0
0.025,0.016,0.03,0.016,-0.03,0.028,0.031,-0.017,0.021,-0.1,0.011,0.028,0.048,-0.008,0.085,0.026,-0.005,0.037,0.011,-0.019,0.034,0.005,0.004,0.041,0.014,0.017,0.001,0.004,0.022,0.036,0.041,0.031,0.064,0.02,-0.147,0.036,0.066,-0.081,-0.143,-0.122,0.028,0.09,0.424,0.624,0.662,0.985,0.975,1.446,1.147,1.047,1.47,1.09,0.907,1.102,1.498,1.091,0.834,0.936,1.104,1.141,1.107,0.899,1.135,1.039,0.846,1.044,0.978,1.144,1.098,1.118,1.209,1.175,1.12,1.16,1.092,1.094,1.172,0.876,1.155,1.029,1.17,1.293,1.188,1.121,0.897,1.308,1.135,1.114,1.359,0.769,0.351,0.104,0.438,0.059,0.164,0.114,0.017,-0.016,-0.023,-0.077,0.034,-0.014,0.025,0.029,0.015,0.009,0.027,0.007,0.031,-0.003,0.079,-0.005,0.039,0.057,-0.032,-0.058,-0.005,0.031,0.009,0.053,0.097,0.055,0.023,0.011,0.042,0.03,0.03,0.052,2.0
0.018,0.048,0.019,0.057,0.01,0.021,-0.008,0.026,0.094,0.018,-0.032,0.057,0.051,0.014,0.018,-0.05,0.028,0.027,0.04,0.05,0.02,0.047,0.012,0.048,0.044,0.031,0.043,0.026,0.027,0.026,0.021,0.002,0.026,0.031,0.03,0.07,-0.218,0.416,0.705,0.868,0.904,0.991,0.829,1.622,0.979,0.999,0.671,0.975,0.986,0.994,0.807,1.094,1.098,1.014,1.004,1.029,0.758,1.009,1.026,1.089,0.855,1.004,1.091,1.104,1.009,1.188,0.876,0.914,1.111,0.915,0.959,1.045,1.099,1.08,0.941,0.908,1.374,0.989,1.004,1.134,1.227,1.065,0.982,0.857,1.005,0.949,0.793,1.124,0.73,0.797,0.08,-0.084,0.059,0.048,0.043,-0.172,0.035,-0.007,0.046,0.022,0.013,0.02,-0.009,0.009,0.017,-0.002,0.048,-0.029,0.044,0.019,0.089,0.203,-0.045,0.047,0.148,-0.04,0.002,-0.024,0.006,0.03,0.067,0.043,0.037,0.037,0.014,0.004,0.044,-0.002,2.0
0.051,0.029,0.008,0.012,0.025,0.035,0.046,0.02,0.036,-0.058,0.001,-0.003,0.018,0.039,0.061,0.02,0.019,-0.042,-0.033,0.013,0.055,-0.003,0.028,0.038,0.035,0.053,0.026,0.008,0.037,0.02,0.028,0.01,0.095,0.327,0.578,0.728,0.784,0.783,0.798,0.694,0.603,0.804,0.689,0.788,0.82,0.574,0.809,0.709,0.827,0.813,0.878,0.72,0.802,0.852,0.796,0.823,0.764,0.707,-0.033,0.667,0.902,0.858,0.792,0.699,0.996,0.674,0.47,0.643,0.857,0.818,0.816,1.639,0.873,0.681,0.809,1.0,0.783,0.831,0.811,0.603,0.536,0.718,0.542,-0.081,0.086,0.012,-0.059,0.042,0.126,0.028,0.118,-0.377,0.247,0.454,0.03,-0.064,0.032,0.017,0.054,0.004,0.02,0.025,0.002,0.027,-0.035,-0.001,0.027,0.01,0.05,-0.017,-0.004,0.061,0.051,-0.102,0.064,0.02,0.173,0.017,0.027,-0.049,0.049,0.053,0.01,0.012,0.057,0.042,0.03,0.028,2.0
0.031,0.01,0.037,0.009,0.02,0.019,0.019,0.014,-0.034,0.02,0.005,0.049,0.154,0.03,0.011,0.006,0.032,-0.002,0.123,0.017,0.006,0.008,0.032,0.022,0.028,0.019,0.014,0.012,0.048,0.033,0.043,0.045,0.001,-0.004,0.048,0.216,0.078,-0.18,-0.046,0.011,0.298,0.663,0.87,0.885,1.009,1.144,1.34,0.845,1.051,0.973,1.793,1.218,0.91,0.905,0.911,0.972,1.157,1.011,1.116,0.763,0.864,0.969,0.849,1.201,0.943,1.091,0.879,1.058,1.06,1.047,0.889,1.014,0.816,0.888,0.935,1.013,0.94,1.073,0.429,1.047,0.821,0.956,0.814,0.783,0.965,0.623,0.902,1.133,1.097,0.989,0.957,1.132,0.985,0.905,0.821,1.034,0.974,0.937,0.933,0.904,0.62,0.12,0.124,0.093,0.01,0.019,0.018,0.012,0.029,0.1,-0.04,0.198,0.047,0.027,-0.062,0.011,0.057,0.113,-0.042,0.028,-0.049,0.028,0.002,0.044,0.01,0.004,0.011,0.034,2.0
0.021,0.029,0.005,0.015,0.031,0.043,0.037,0.019,0.039,0.179,0.093,0.046,0.02,0.103,0.019,-0.012,0.077,0.08,0.021,0.039,0.045,0.039,0.048,0.05,0.024,0.035,0.031,0.012,0.045,0.014,0.026,0.03,0.112,0.513,0.722,1.009,1.115,1.206,1.214,1.154,1.234,0.967,1.544,1.531,1.114,1.215,1.051,1.227,1.398,1.293,1.126,1.201,1.254,1.221,1.161,1.164,1.535,1.352,1.356,1.299,0.965,1.32,1.238,1.249,1.151,1.293,0.913,1.28,1.193,1.216,1.197,1.791,0.842,1.74,1.265,0.295,1.108,0.548,0.365,-0.06,0.17,0.046,0.042,0.012,-0.422,0.094,0.11,-0.106,0.014,-0.183,0.166,-0.073,-0.034,-0.214,0.243,0.047,0.165,0.039,0.016,0.038,0.028,-0.068,0.011,-0.003,0.012,0.002,0.058,-0.015,0.03,0.044,0.038,0.074,0.045,-0.017,0.091,-0.093,-0.054,0.039,0.054,-0.022,0.022,0.049,0.027,0.037,0.031,0.031,0.043,0.048,2.0
0.029,0.006,0.035,0.057,0.023,0.021,0.019,0.003,0.132,0.032,-0.092,0.026,0.05,0.445,0.041,0.003,0.099,0.044,0.006,0.033,0.035,0.012,-0.0,0.036,0.018,0.006,0.043,0.044,0.001,0.043,0.008,0.006,0.144,0.145,0.463,1.044,1.323,1.331,1.323,1.475,1.351,1.354,1.304,1.154,1.558,1.387,1.529,1.284,1.033,1.17,1.339,1.353,1.213,1.361,1.507,1.307,1.846,1.361,1.428,1.227,1.318,1.378,1.625,1.352,1.363,1.403,1.254,1.538,1.259,1.371,1.326,1.358,1.381,1.303,1.16,0.81,0.376,0.188,0.086,-0.645,-0.125,0.012,-0.007,0.059,0.092,-0.014,0.047,-0.016,0.031,0.118,0.019,-0.147,0.07,0.016,0.091,-0.006,0.051,-0.033,-0.001,0.057,0.061,0.038,0.074,0.036,0.014,0.018,0.03,0.037,0.038,0.019,0.211,0.161,0.016,0.045,0.056,-0.072,0.012,0.116,0.004,0.032,0.055,0.065,0.05,0.018,0.028,0.008,0.036,0.047,2.0
0.039,0.012,0.007,0.025,0.055,0.01,0.025,-0.013,0.204,0.014,0.004,-0.05,0.042,0.023,0.056,0.011,0.04,0.046,0.01,0.063,0.047,0.03,0.059,0.028,0.014,0.044,0.009,0.007,0.014,0.032,0.035,0.0,0.039,0.055,0.055,0.078,-0.048,-0.433,0.245,0.1,0.548,0.857,1.066,1.151,1.098,1.183,1.166,1.405,1.181,1.285,1.131,1.21,1.159,1.298,1.251,1.172,1.19,1.316,1.001,1.237,1.241,1.058,1.115,1.056,1.626,1.141,1.168,1.111,1.568,1.438,1.151,1.01,1.401,1.204,1.231,1.678,1.274,1.525,1.168,1.33,0.827,1.258,1.139,1.161,1.011,0.788,1.067,0.671,0.299,0.407,0.025,0.119,0.03,0.291,0.039,0.03,0.047,-0.096,0.068,0.064,0.04,0.054,-0.01,0.071,0.046,0.044,0.02,0.014,0.098,-0.013,0.006,-0.006,0.063,0.205,-0.073,0.055,0.047,0.066,-0.023,0.035,0.014,0.024,0.011,0.042,0.019,-0.001,0.031,0.026,2.0
0.042,0.036,0.01,0.033,0.005,0.029,0.009,0.011,0.026,0.138,0.008,0.027,0.117,0.09,0.085,-0.015,0.039,0.031,-0.074,-0.003,-0.001,0.068,0.022,0.01,0.02,0.036,0.037,0.02,0.028,0.027,0.016,0.025,0.049,0.017,0.062,-0.009,0.169,0.161,0.244,-0.116,0.177,0.283,0.731,0.946,0.976,0.797,1.316,1.071,1.165,1.101,1.061,1.036,1.288,1.058,1.172,1.116,1.158,1.002,0.665,1.515,0.889,1.179,1.039,1.153,1.126,1.045,0.948,1.017,1.018,1.048,1.067,1.325,1.086,1.02,1.107,1.055,1.846,1.351,0.913,0.598,1.116,1.059,0.758,0.923,1.066,1.029,1.052,0.989,0.739,0.688,0.257,0.09,-0.012,0.031,0.032,-0.0,0.038,-0.01,0.012,0.011,-0.018,0.07,0.005,-0.021,0.057,0.041,0.008,-0.015,0.006,0.141,0.055,0.042,0.022,0.057,0.181,-0.223,0.056,-0.027,0.028,-0.042,0.058,0.014,0.04,0.053,0.041,0.024,0.013,0.023,2.0
0.027,0.027,0.016,-0.003,0.036,0.042,0.001,0.04,-0.011,-0.008,0.146,0.032,-0.109,-0.052,0.099,0.019,0.039,0.054,-0.006,0.048,0.056,0.041,0.036,0.049,0.013,0.023,0.017,0.024,0.025,0.005,0.02,0.01,0.037,0.034,-0.001,0.004,0.046,0.04,0.036,0.17,0.283,0.459,1.139,0.753,1.097,0.772,0.527,0.826,0.557,0.857,0.905,0.77,0.824,0.781,0.882,0.529,0.971,0.796,1.165,1.111,0.773,0.776,1.209,1.147,0.795,0.829,0.6,0.735,0.747,0.652,0.741,0.942,0.687,0.692,0.714,0.763,0.734,0.907,0.732,0.721,0.49,0.83,0.776,1.016,0.331,0.771,1.058,0.439,0.8,0.776,0.98,0.632,0.471,0.292,0.284,0.156,-0.054,0.011,-0.065,0.042,-0.031,-0.015,0.014,-0.012,0.035,-0.054,-0.031,-0.021,-0.044,0.007,0.035,0.059,0.01,-0.009,0.054,0.083,0.053,0.029,-0.006,0.057,0.027,0.05,0.034,0.035,0.026,0.012,0.021,0.046,2.0
0.022,0.052,0.053,0.032,0.044,0.004,0.034,0.021,-0.148,0.067,0.058,-0.015,0.096,-0.018,0.023,-0.009,0.049,0.008,0.007,0.019,0.057,0.031,0.045,0.055,0.051,0.026,0.031,0.037,0.009,0.018,0.011,0.026,0.029,-0.015,0.118,0.006,-0.092,-0.049,0.098,0.135,0.751,0.802,0.999,1.137,1.089,0.902,1.081,0.84,1.049,0.783,1.325,0.913,1.074,1.078,1.04,1.037,1.062,0.887,1.028,1.151,1.172,1.015,1.089,1.14,1.245,1.082,1.238,0.658,1.129,0.855,1.216,1.091,1.139,1.091,0.944,1.079,1.18,1.034,0.992,0.725,0.801,1.103,1.178,1.055,1.111,0.911,1.002,1.066,0.366,0.265,0.066,0.079,0.123,-0.109,0.121,0.018,0.012,0.043,-0.031,0.03,-0.038,0.035,0.052,0.045,0.032,0.036,0.004,0.025,0.032,0.108,0.019,0.021,0.027,0.013,0.059,0.082,0.028,-0.089,0.012,-0.001,0.078,0.029,0.034,0.016,0.016,0.001,0.025,0.022,2.0
0.03,0.029,0.029,0.021,0.046,-0.005,0.018,0.042,-0.029,0.091,0.016,0.067,0.02,0.038,0.289,0.013,-0.031,0.009,-0.054,0.053,0.008,0.064,0.016,0.009,0.046,0.025,0.005,0.01,0.033,0.056,0.014,0.048,0.034,0.03,-0.008,0.021,0.054,0.019,0.025,0.129,0.618,1.198,0.664,1.208,1.319,1.231,0.626,1.143,1.451,1.402,1.42,1.298,1.366,1.351,1.266,1.227,1.335,1.336,1.342,1.302,1.347,1.34,1.238,1.313,1.329,0.742,0.979,1.31,1.382,1.296,1.289,1.822,1.346,1.543,1.142,1.305,1.27,1.159,0.709,1.287,1.264,0.915,1.491,1.466,1.358,1.303,1.32,1.767,1.201,0.771,0.496,0.165,0.018,-0.0,0.021,-0.06,0.012,-0.001,-0.164,0.058,0.032,0.024,0.032,0.014,0.011,0.047,0.025,0.039,-0.021,0.053,0.017,0.077,0.006,0.03,0.02,0.026,0.061,-0.017,0.008,-0.02,0.014,0.046,0.043,0.008,0.005,0.043,0.008,0.002,2.0
0.023,0.03,0.011,0.05,0.023,0.04,0.03,0.01,0.018,0.057,0.048,0.018,0.049,0.018,-0.003,-0.032,0.048,0.061,-0.003,0.04,0.015,0.016,0.043,-0.003,-0.005,0.045,0.031,0.049,0.005,0.006,0.011,0.011,0.09,0.304,0.56,0.893,0.706,0.821,0.759,0.843,0.86,0.848,0.592,0.698,0.785,1.018,0.783,0.862,0.718,0.726,0.648,0.419,0.66,0.968,0.702,0.673,0.806,1.049,0.874,0.827,0.89,0.858,0.787,0.817,0.672,0.82,0.705,0.707,0.576,1.193,0.762,0.862,0.98,0.74,0.808,0.798,0.808,0.796,0.733,0.413,0.268,0.189,-0.008,0.355,0.101,0.079,0.081,0.006,-0.057,0.113,0.331,0.091,0.068,0.061,0.046,-0.131,0.204,0.001,0.033,-0.006,0.04,-0.018,0.011,0.02,0.037,0.006,0.003,0.028,-0.005,0.048,0.03,0.052,0.07,0.051,0.034,-0.008,-0.045,0.095,-0.007,-0.153,0.049,0.009,0.034,0.029,0.039,0.03,0.028,0.044,2.0
0.008,0.025,0.024,0.019,0.048,0.032,0.01,-0.047,-0.006,0.025,0.02,0.045,-0.004,0.044,0.03,-0.001,0.028,0.041,0.022,0.051,0.028,0.012,0.008,0.043,0.016,0.034,0.046,-0.004,0.017,0.032,0.016,0.055,0.075,0.081,-0.151,-0.158,0.059,0.444,0.781,0.918,0.815,0.883,0.957,0.813,0.77,0.938,0.809,0.926,0.926,0.893,1.099,0.819,0.84,0.98,0.986,1.045,1.078,0.681,0.815,0.896,0.669,1.005,0.606,0.901,0.781,0.579,0.738,0.935,0.884,0.896,0.901,1.666,1.1,0.932,0.885,0.894,0.919,0.915,0.935,0.903,1.095,0.813,0.872,0.889,0.573,0.862,0.71,0.593,0.186,0.156,-0.227,-0.163,0.028,0.066,0.011,0.098,-0.047,0.013,0.031,0.053,0.062,0.058,0.065,-0.115,0.04,0.061,0.028,0.002,0.053,0.07,0.03,0.052,0.081,0.023,0.023,0.053,0.067,0.057,0.078,0.046,0.023,0.018,-0.004,0.011,0.036,0.024,0.012,0.026,2.0
0.023,0.039,0.022,0.035,0.014,0.005,0.117,0.05,0.05,-0.037,0.19,0.04,0.051,0.069,0.062,0.007,0.06,0.037,-0.004,0.044,0.037,0.048,0.026,0.049,0.004,0.038,0.025,0.031,0.028,-0.008,0.028,-0.023,0.087,0.056,-0.105,0.0,-0.093,0.283,0.39,0.848,0.973,0.901,1.014,0.93,1.008,1.078,0.973,0.911,1.314,1.081,1.014,1.04,1.01,1.089,0.872,0.641,1.159,1.233,1.061,0.998,1.161,1.33,0.976,0.975,1.097,1.009,1.069,0.994,1.091,0.782,0.856,1.024,0.869,1.086,0.924,0.918,1.037,1.018,0.967,1.053,1.007,0.868,1.028,1.123,1.018,0.959,0.92,0.933,1.142,1.029,0.995,0.876,0.772,0.262,0.124,0.375,0.065,-0.033,-0.076,0.003,0.027,0.006,0.01,0.035,0.026,0.056,0.02,-0.006,0.004,0.019,0.06,0.028,0.018,-0.019,0.046,0.003,0.015,-0.01,0.057,-0.041,0.038,0.042,0.016,0.026,0.04,0.036,-0.006,0.018,2.0
0.022,0.008,0.011,0.052,0.034,0.063,0.033,0.043,0.055,0.093,-0.114,0.033,0.018,0.014,0.012,0.018,0.076,0.023,-0.009,0.047,0.02,-0.047,0.033,0.041,0.041,0.01,0.026,0.009,0.017,0.034,0.013,0.023,0.052,-0.05,0.016,-0.031,0.122,-0.072,0.215,-0.002,0.023,0.248,-0.042,0.427,0.879,1.142,0.919,0.845,1.207,1.107,1.217,0.807,1.276,1.17,1.338,1.213,1.172,1.215,1.199,1.04,1.157,1.26,1.315,1.079,1.077,1.266,1.212,1.1,1.386,1.223,1.192,1.295,1.231,1.268,0.904,0.951,1.069,1.233,1.206,1.295,1.101,0.984,0.807,2.314,1.252,1.235,1.168,1.21,1.056,0.666,1.091,0.693,0.401,0.14,0.102,0.044,0.18,0.042,0.041,0.019,0.019,0.05,0.057,0.036,-0.016,0.085,0.002,0.004,0.027,-0.001,-0.125,0.25,0.018,0.038,0.167,-0.039,-0.024,0.035,0.024,-0.048,-0.009,0.014,0.008,0.027,0.036,-0.003,0.042,0.044,2.0
0.035,0.031,0.035,0.043,0.03,0.029,0.037,0.093,0.0,-0.02,0.023,-0.046,0.016,-0.107,0.225,0.1,0.019,-0.026,-0.044,0.029,0.03,-0.006,0.002,0.041,0.021,0.026,0.018,0.007,0.004,0.036,0.015,0.023,-0.007,0.066,0.061,0.03,0.044,0.112,0.617,0.807,0.852,0.934,1.054,1.025,0.999,1.042,1.076,1.182,1.117,0.997,1.452,1.317,1.021,1.006,0.54,0.985,1.062,1.036,0.946,0.943,1.224,0.896,0.914,1.012,0.916,1.74,1.008,0.945,0.574,0.976,1.012,0.989,0.888,1.008,0.923,1.007,1.002,1.037,0.889,0.983,1.11,0.982,1.147,1.089,1.01,0.991,0.984,1.081,0.837,0.998,1.325,0.985,0.706,0.833,0.516,0.305,0.143,0.01,-0.01,0.012,0.073,0.005,0.01,0.001,0.014,0.039,0.038,0.002,0.075,-0.003,0.023,-0.005,0.011,0.028,0.125,0.023,0.039,0.137,0.026,0.074,0.028,0.04,0.035,0.018,0.053,0.009,0.037,0.058,2.0
0.042,0.024,0.044,-0.0,-0.006,0.039,0.004,0.038,0.038,0.115,0.159,0.046,-0.071,0.077,0.045,0.082,0.04,0.022,0.035,0.01,0.025,-0.004,0.042,0.009,0.047,0.018,0.007,0.023,-0.0,0.007,0.024,0.034,0.049,0.033,-0.001,0.028,0.104,0.417,0.709,0.793,1.124,1.367,0.969,0.964,0.958,1.015,1.083,0.991,0.757,1.095,1.024,1.012,1.174,1.588,1.218,0.889,0.812,0.986,1.105,1.014,1.044,0.998,1.034,1.174,1.101,1.006,1.001,1.251,1.03,1.136,0.971,1.003,1.153,1.243,1.0,0.319,0.522,1.174,1.034,0.855,0.927,0.993,0.959,0.932,0.941,0.873,0.735,0.352,0.132,0.003,-0.238,-0.0,-0.082,0.02,0.092,-0.026,-0.091,0.015,0.022,0.039,0.062,-0.017,0.029,0.045,0.014,0.054,0.041,0.032,0.089,-0.001,0.031,0.01,-0.004,0.029,-0.041,0.126,-0.035,-0.07,-0.017,0.114,0.008,0.018,0.037,0.011,0.01,0.031,0.01,0.04,2.0
0.004,0.032,0.036,0.021,0.016,0.042,0.017,0.016,0.015,0.026,0.017,0.044,0.101,-0.017,0.262,0.083,0.041,-0.087,0.026,0.063,0.0,0.036,0.024,0.009,-0.006,0.017,0.007,0.028,0.041,0.009,0.017,0.005,0.041,0.025,0.171,0.314,0.538,0.765,0.583,0.931,0.995,0.809,0.97,0.832,0.858,0.975,0.87,0.862,0.867,0.852,0.941,0.861,0.579,0.86,0.474,1.252,1.04,0.341,0.836,0.934,0.793,0.777,0.863,0.756,1.208,0.886,0.944,0.873,0.262,0.764,0.698,0.657,0.993,0.938,0.834,0.521,0.136,0.801,1.154,0.866,0.897,0.731,0.867,0.697,0.81,0.607,0.39,0.066,0.092,-0.113,-0.112,-0.041,0.143,0.093,-0.129,0.076,-0.005,-0.003,-0.001,0.044,0.009,0.008,0.019,0.022,-0.054,0.053,0.005,-0.254,0.027,0.039,0.027,0.061,-0.062,0.011,0.116,0.084,0.016,0.028,0.054,-0.002,0.012,0.009,0.04,0.032,0.026,0.012,0.042,0.049,2.0
