@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.0,0.003,0.0,0.004,0.003,0.003,0.045,0.018,0.045,0.008,0.07,0.049,0.028,0.015,0.011,0.069,0.02,0.009,0.02,0.038,0.013,0.023,0.003,0.007,0.001,0.003,0.0,0.0,0.002,0.001,0.004,0.013,0.009,0.012,0.028,0.06,0.138,0.137,0.007,0.018,0.174,0.035,0.267,0.282,0.033,0.021,0.431,0.029,0.017,0.193,0.106,0.156,0.316,0.017,0.002,0.1,0.218,0.008,0.178,0.1,0.284,0.017,0.188,0.105,0.013,0.343,0.105,0.064,0.126,0.605,0.265,0.093,0.149,0.286,0.067,0.205,0.271,0.037,0.039,0.327,0.135,0.037,0.034,0.094,0.0,0.146,0.172,0.168,0.127,0.347,0.141,0.067,0.001,0.036,0.057,0.269,0.008,0.108,0.013,0.026,0.029,0.027,0.035,0.028,0.021,0.005,0.015,0.074,0.018,0.062,0.056,0.113,0.058,0.002,0.068,0.109,0.004,0.115,0.004,0.023,0.024,0.023,0.007,0.004,0.003,0.001,0.002,0.003
0.001,0.002,0.002,0.002,0.01,0.005,0.006,0.021,0.082,0.1,0.057,0.016,0.005,0.027,0.096,0.023,0.013,0.063,0.031,0.028,0.007,0.023,0.008,0.005,0.002,0.002,0.003,0.002,0.004,0.002,0.004,0.007,0.008,0.016,0.102,0.017,0.071,0.01,0.022,0.248,0.231,0.003,0.15,0.07,0.028,0.101,0.194,0.055,0.036,0.076,0.345,0.361,0.02,0.048,0.055,0.212,0.267,0.358,0.298,0.176,0.257,0.118,0.066,0.094,0.197,0.25,0.39,0.204,0.05,0.026,0.239,0.512,0.394,0.063,0.012,0.244,0.101,0.04,0.154,0.1,0.17,0.134,0.056,0.297,0.046,0.149,0.151,0.031,0.116,0.16,0.157,0.174,0.16,0.24,0.094,0.097,0.033,0.014,0.034,0.059,0.009,0.019,0.026,0.034,0.051,0.016,0.031,0.025,0.007,0.02,0.038,0.028,0.005,0.148,0.023,0.063,0.071,0.004,0.004,0.067,0.037,0.012,0.004,0.005,0.007,0.004,0.006,0.002
0.005,0.003,0.002,0.001,0.003,0.012,0.004,0.019,0.112,0.006,0.069,0.001,0.044,0.017,0.046,0.021,0.027,0.068,0.082,0.002,0.012,0.01,0.0,0.005,0.0,0.005,0.001,0.0,0.003,0.003,0.004,0.014,0.013,0.031,0.037,0.157,0.061,0.129,0.041,0.04,0.113,0.025,0.155,0.082,0.049,0.218,0.395,0.128,0.196,0.007,0.384,0.416,0.173,0.198,0.046,0.001,0.257,0.203,0.282,0.324,0.067,0.079,0.509,0.229,0.254,0.142,0.087,0.107,0.349,0.353,0.3,0.188,0.138,0.103,0.031,0.028,0.035,0.261,0.315,0.113,0.096,0.137,0.341,0.179,0.066,0.172,0.187,0.216,0.147,0.137,0.014,0.233,0.035,0.045,0.092,0.111,0.02,0.057,0.093,0.044,0.018,0.098,0.016,0.026,0.027,0.007,0.014,0.015,0.013,0.043,0.127,0.091,0.01,0.037,0.109,0.017,0.028,0.109,0.051,0.076,0.039,0.005,0.002,0.006,0.001,0.0,0.001,0.003
0.001,0.003,0.002,0.002,0.01,0.014,0.021,0.005,0.009,0.127,0.062,0.049,0.032,0.113,0.094,0.025,0.058,0.056,0.018,0.013,0.006,0.013,0.004,0.001,0.009,0.004,0.001,0.003,0.005,0.001,0.004,0.003,0.014,0.006,0.137,0.116,0.152,0.088,0.032,0.197,0.002,0.18,0.202,0.378,0.178,0.017,0.156,0.019,0.458,0.115,0.11,0.201,0.035,0.042,0.054,0.533,0.126,0.145,0.088,0.115,0.242,0.284,0.048,0.103,0.115,0.073,0.325,0.175,0.044,0.224,0.078,0.408,0.14,0.286,0.152,0.395,0.009,0.239,0.021,0.362,0.144,0.09,0.032,0.019,0.415,0.11,0.238,0.21,0.125,0.15,0.312,0.105,0.051,0.346,0.074,0.024,0.145,0.011,0.014,0.016,0.012,0.059,0.021,0.052,0.017,0.042,0.019,0.05,0.039,0.014,0.028,0.035,0.134,0.098,0.247,0.077,0.042,0.02,0.036,0.022,0.0,0.022,0.021,0.0,0.005,0.002,0.001,0.002
0.003,0.001,0.002,0.0,0.0,0.018,0.027,0.015,0.109,0.024,0.077,0.007,0.026,0.214,0.04,0.03,0.08,0.039,0.047,0.007,0.009,0.015,0.006,0.0,0.002,0.003,0.004,0.001,0.003,0.0,0.01,0.001,0.062,0.003,0.066,0.071,0.182,0.183,0.007,0.212,0.117,0.263,0.119,0.63,0.234,0.072,0.437,0.139,0.128,0.102,0.017,0.003,0.237,0.058,0.392,0.155,0.248,0.199,0.088,0.259,0.103,0.055,0.165,0.013,0.061,0.118,0.241,0.216,0.124,0.097,0.044,0.038,0.187,0.318,0.118,0.011,0.038,0.013,0.066,0.282,0.124,0.09,0.066,0.041,0.091,0.014,0.027,0.063,0.044,0.08,0.023,0.155,0.034,0.122,0.146,0.117,0.016,0.112,0.035,0.025,0.01,0.005,0.03,0.007,0.015,0.0,0.029,0.014,0.075,0.028,0.106,0.127,0.012,0.185,0.107,0.068,0.012,0.092,0.013,0.005,0.028,0.017,0.004,0.004,0.0,0.004,0.003,0.002
0.001,0.002,0.003,0.005,0.013,0.003,0.008,0.056,0.11,0.01,0.019,0.075,0.161,0.066,0.005,0.013,0.055,0.019,0.059,0.028,0.02,0.001,0.008,0.002,0.002,0.001,0.003,0.001,0.002,0.005,0.009,0.009,0.018,0.0,0.006,0.058,0.133,0.271,0.123,0.108,0.039,0.029,0.214,0.038,0.157,0.098,0.003,0.225,0.122,0.201,0.181,0.251,0.019,0.099,0.058,0.039,0.014,0.246,0.231,0.188,0.181,0.276,0.072,0.102,0.338,0.045,0.022,0.26,0.318,0.174,0.071,0.107,0.255,0.129,0.03,0.316,0.063,0.53,0.042,0.195,0.189,0.099,0.091,0.001,0.194,0.162,0.054,0.034,0.243,0.227,0.053,0.022,0.005,0.158,0.059,0.015,0.116,0.109,0.013,0.053,0.066,0.001,0.044,0.047,0.004,0.007,0.006,0.021,0.086,0.046,0.018,0.041,0.065,0.107,0.087,0.115,0.052,0.014,0.065,0.018,0.004,0.0,0.01,0.001,0.002,0.006,0.003,0.0
0.004,0.003,0.002,0.001,0.006,0.007,0.002,0.005,0.022,0.06,0.041,0.042,0.086,0.039,0.102,0.084,0.072,0.058,0.037,0.03,0.01,0.028,0.004,0.003,0.002,0.005,0.002,0.003,0.003,0.005,0.005,0.004,0.013,0.03,0.049,0.016,0.095,0.16,0.155,0.137,0.065,0.082,0.014,0.061,0.019,0.161,0.175,0.048,0.168,0.129,0.024,0.0,0.163,0.032,0.123,0.117,0.336,0.026,0.424,0.309,0.212,0.115,0.039,0.131,0.079,0.003,0.077,0.2,0.029,0.018,0.039,0.16,0.18,0.042,0.284,0.042,0.45,0.164,0.265,0.179,0.061,0.078,0.374,0.147,0.063,0.034,0.228,0.168,0.311,0.045,0.071,0.072,0.124,0.048,0.043,0.043,0.064,0.027,0.009,0.02,0.024,0.029,0.018,0.021,0.016,0.013,0.018,0.072,0.053,0.072,0.071,0.047,0.049,0.043,0.099,0.115,0.024,0.038,0.09,0.052,0.011,0.01,0.005,0.011,0.001,0.003,0.001,0.002
0.001,0.002,0.004,0.011,0.01,0.0,0.037,0.015,0.019,0.025,0.058,0.025,0.117,0.143,0.04,0.107,0.018,0.055,0.026,0.01,0.004,0.013,0.002,0.001,0.001,0.006,0.003,0.005,0.002,0.0,0.006,0.007,0.01,0.036,0.027,0.017,0.13,0.06,0.047,0.123,0.062,0.181,0.242,0.055,0.264,0.011,0.13,0.127,0.255,0.062,0.303,0.025,0.101,0.145,0.146,0.13,0.138,0.17,0.265,0.208,0.255,0.01,0.314,0.283,0.039,0.065,0.403,0.042,0.324,0.106,0.253,0.227,0.135,0.034,0.022,0.005,0.037,0.144,0.117,0.24,0.418,0.101,0.006,0.129,0.206,0.004,0.177,0.161,0.091,0.079,0.275,0.057,0.099,0.101,0.202,0.099,0.067,0.108,0.088,0.015,0.032,0.013,0.0,0.056,0.012,0.022,0.027,0.033,0.036,0.013,0.036,0.07,0.007,0.056,0.04,0.088,0.011,0.065,0.049,0.02,0.024,0.025,0.001,0.005,0.005,0.003,0.002,0.004
0.001,0.0,0.001,0.004,0.012,0.005,0.032,0.002,0.073,0.091,0.008,0.065,0.084,0.037,0.048,0.058,0.006,0.048,0.01,0.009,0.039,0.002,0.006,0.003,0.001,0.003,0.001,0.0,0.001,0.002,0.008,0.003,0.026,0.013,0.051,0.022,0.11,0.203,0.015,0.229,0.006,0.201,0.028,0.042,0.022,0.16,0.127,0.14,0.015,0.242,0.284,0.081,0.005,0.012,0.07,0.033,0.014,0.127,0.044,0.104,0.037,0.198,0.029,0.173,0.169,0.043,0.112,0.486,0.117,0.209,0.387,0.011,0.089,0.227,0.049,0.002,0.272,0.055,0.072,0.218,0.335,0.053,0.05,0.178,0.027,0.275,0.029,0.341,0.185,0.148,0.011,0.098,0.07,0.135,0.102,0.003,0.034,0.041,0.026,0.008,0.038,0.028,0.026,0.001,0.023,0.033,0.016,0.017,0.067,0.139,0.008,0.021,0.054,0.003,0.124,0.022,0.003,0.085,0.001,0.075,0.027,0.011,0.003,0.001,0.003,0.002,0.003,0.001
0.0,0.0,0.001,0.006,0.002,0.019,0.009,0.027,0.056,0.091,0.017,0.025,0.051,0.096,0.12,0.027,0.046,0.016,0.054,0.018,0.002,0.026,0.003,0.003,0.001,0.006,0.001,0.002,0.001,0.006,0.001,0.007,0.018,0.012,0.012,0.049,0.008,0.002,0.072,0.012,0.173,0.124,0.339,0.094,0.122,0.321,0.313,0.141,0.076,0.1,0.064,0.03,0.069,0.053,0.086,0.147,0.008,0.008,0.023,0.036,0.491,0.005,0.098,0.02,0.05,0.28,0.249,0.021,0.166,0.13,0.16,0.254,0.025,0.245,0.268,0.039,0.08,0.197,0.423,0.078,0.14,0.246,0.057,0.176,0.07,0.06,0.114,0.261,0.017,0.186,0.078,0.015,0.113,0.057,0.014,0.134,0.051,0.025,0.108,0.022,0.015,0.005,0.004,0.062,0.03,0.003,0.026,0.028,0.032,0.042,0.017,0.079,0.011,0.001,0.009,0.029,0.096,0.049,0.019,0.074,0.055,0.016,0.005,0.0,0.008,0.0,0.004,0.001
0.004,0.002,0.002,0.001,0.0,0.016,0.02,0.014,0.074,0.114,0.007,0.004,0.036,0.037,0.141,0.089,0.023,0.038,0.049,0.007,0.004,0.016,0.001,0.005,0.002,0.002,0.002,0.004,0.002,0.0,0.002,0.016,0.009,0.052,0.052,0.105,0.099,0.114,0.085,0.075,0.104,0.16,0.148,0.237,0.008,0.254,0.062,0.082,0.246,0.211,0.157,0.318,0.189,0.287,0.091,0.199,0.137,0.233,0.266,0.032,0.34,0.132,0.04,0.079,0.047,0.153,0.06,0.459,0.143,0.38,0.024,0.151,0.146,0.091,0.068,0.349,0.027,0.101,0.154,0.035,0.135,0.148,0.054,0.249,0.052,0.115,0.075,0.064,0.094,0.165,0.161,0.186,0.144,0.047,0.165,0.111,0.091,0.031,0.004,0.009,0.028,0.033,0.012,0.004,0.011,0.023,0.057,0.003,0.022,0.001,0.005,0.098,0.057,0.036,0.005,0.074,0.131,0.078,0.101,0.098,0.007,0.003,0.007,0.002,0.005,0.004,0.0,0.002
0.001,0.004,0.001,0.006,0.011,0.008,0.004,0.041,0.036,0.104,0.029,0.02,0.138,0.02,0.012,0.008,0.022,0.014,0.01,0.013,0.005,0.001,0.001,0.001,0.004,0.003,0.002,0.003,0.001,0.001,0.002,0.019,0.027,0.027,0.097,0.184,0.029,0.045,0.079,0.094,0.251,0.078,0.122,0.173,0.074,0.046,0.113,0.235,0.056,0.04,0.284,0.178,0.053,0.181,0.156,0.338,0.214,0.237,0.263,0.011,0.339,0.128,0.229,0.007,0.196,0.273,0.252,0.177,0.038,0.001,0.012,0.371,0.143,0.145,0.024,0.054,0.043,0.208,0.317,0.007,0.172,0.13,0.01,0.01,0.174,0.032,0.291,0.215,0.096,0.061,0.257,0.203,0.046,0.044,0.031,0.028,0.089,0.031,0.002,0.023,0.011,0.033,0.033,0.064,0.015,0.022,0.005,0.002,0.01,0.008,0.005,0.011,0.085,0.006,0.016,0.043,0.011,0.009,0.039,0.05,0.005,0.042,0.007,0.01,0.001,0.002,0.002,0.002
0.0,0.001,0.0,0.003,0.009,0.018,0.058,0.007,0.006,0.159,0.095,0.053,0.049,0.008,0.05,0.035,0.018,0.037,0.055,0.004,0.015,0.004,0.004,0.001,0.007,0.002,0.003,0.0,0.0,0.004,0.002,0.03,0.03,0.017,0.143,0.073,0.125,0.2,0.019,0.073,0.119,0.052,0.212,0.063,0.076,0.225,0.016,0.06,0.263,0.055,0.036,0.039,0.173,0.181,0.273,0.28,0.306,0.272,0.156,0.087,0.221,0.363,0.137,0.007,0.126,0.092,0.268,0.006,0.154,0.327,0.073,0.016,0.048,0.084,0.062,0.117,0.177,0.183,0.346,0.206,0.048,0.161,0.418,0.08,0.078,0.06,0.138,0.161,0.273,0.063,0.001,0.132,0.118,0.125,0.042,0.149,0.072,0.057,0.069,0.042,0.019,0.005,0.007,0.027,0.001,0.03,0.005,0.015,0.025,0.002,0.024,0.079,0.013,0.125,0.007,0.092,0.013,0.098,0.036,0.067,0.016,0.023,0.004,0.004,0.002,0.001,0.0,0.007
0.001,0.002,0.002,0.004,0.003,0.01,0.003,0.001,0.002,0.028,0.104,0.074,0.029,0.075,0.012,0.014,0.037,0.029,0.055,0.027,0.018,0.031,0.001,0.0,0.004,0.001,0.004,0.002,0.007,0.0,0.005,0.025,0.023,0.087,0.001,0.062,0.09,0.133,0.1,0.006,0.002,0.203,0.423,0.056,0.062,0.11,0.235,0.239,0.145,0.28,0.012,0.342,0.162,0.25,0.2,0.001,0.234,0.053,0.006,0.128,0.042,0.049,0.073,0.159,0.159,0.069,0.017,0.086,0.148,0.09,0.017,0.218,0.127,0.169,0.18,0.099,0.148,0.071,0.049,0.166,0.187,0.249,0.248,0.39,0.174,0.099,0.038,0.174,0.288,0.377,0.065,0.02,0.133,0.055,0.048,0.069,0.06,0.077,0.01,0.005,0.009,0.0,0.018,0.046,0.021,0.022,0.001,0.058,0.005,0.024,0.122,0.158,0.021,0.0,0.111,0.104,0.058,0.076,0.004,0.034,0.016,0.023,0.003,0.003,0.002,0.001,0.002,0.003
0.001,0.002,0.0,0.005,0.005,0.004,0.014,0.048,0.069,0.084,0.015,0.057,0.031,0.1,0.104,0.088,0.004,0.033,0.033,0.009,0.005,0.005,0.016,0.003,0.002,0.004,0.002,0.003,0.005,0.0,0.009,0.006,0.036,0.07,0.016,0.122,0.019,0.132,0.233,0.084,0.083,0.043,0.112,0.018,0.007,0.076,0.149,0.107,0.239,0.007,0.331,0.187,0.072,0.018,0.313,0.028,0.055,0.159,0.293,0.06,0.229,0.108,0.228,0.055,0.189,0.368,0.016,0.042,0.397,0.013,0.054,0.018,0.32,0.033,0.118,0.005,0.006,0.043,0.146,0.006,0.149,0.042,0.186,0.084,0.013,0.011,0.022,0.032,0.156,0.002,0.197,0.022,0.134,0.1,0.048,0.203,0.042,0.039,0.024,0.085,0.036,0.01,0.016,0.028,0.026,0.013,0.002,0.017,0.059,0.025,0.067,0.002,0.116,0.024,0.135,0.006,0.022,0.105,0.008,0.047,0.017,0.004,0.008,0.002,0.005,0.001,0.003,0.0
0.003,0.002,0.003,0.006,0.01,0.019,0.0,0.003,0.012,0.066,0.18,0.023,0.118,0.021,0.052,0.034,0.039,0.006,0.002,0.038,0.008,0.004,0.005,0.004,0.001,0.003,0.001,0.002,0.001,0.001,0.005,0.013,0.007,0.037,0.068,0.013,0.021,0.086,0.14,0.065,0.192,0.248,0.115,0.103,0.284,0.038,0.258,0.101,0.267,0.239,0.17,0.048,0.183,0.327,0.198,0.199,0.137,0.01,0.087,0.007,0.192,0.01,0.148,0.08,0.095,0.077,0.032,0.235,0.031,0.283,0.027,0.181,0.154,0.179,0.004,0.288,0.406,0.3,0.107,0.165,0.105,0.068,0.144,0.059,0.158,0.197,0.158,0.136,0.086,0.076,0.154,0.02,0.143,0.232,0.077,0.092,0.141,0.009,0.022,0.01,0.037,0.05,0.002,0.004,0.003,0.025,0.049,0.012,0.055,0.012,0.094,0.01,0.023,0.008,0.094,0.158,0.128,0.069,0.022,0.033,0.013,0.02,0.019,0.001,0.002,0.002,0.002,0.009
0.0,0.005,0.002,0.0,0.004,0.023,0.006,0.044,0.008,0.016,0.005,0.163,0.033,0.035,0.093,0.06,0.002,0.151,0.056,0.043,0.003,0.001,0.012,0.005,0.009,0.003,0.003,0.0,0.003,0.0,0.002,0.008,0.003,0.013,0.105,0.034,0.077,0.006,0.243,0.186,0.166,0.338,0.111,0.083,0.019,0.255,0.082,0.1,0.116,0.23,0.256,0.04,0.166,0.059,0.248,0.408,0.292,0.393,0.05,0.27,0.201,0.033,0.049,0.142,0.219,0.01,0.102,0.335,0.305,0.06,0.096,0.158,0.123,0.077,0.193,0.407,0.272,0.118,0.308,0.046,0.043,0.099,0.003,0.16,0.2,0.12,0.176,0.059,0.241,0.294,0.072,0.058,0.075,0.042,0.126,0.041,0.074,0.023,0.018,0.066,0.007,0.014,0.061,0.008,0.038,0.003,0.009,0.075,0.065,0.019,0.013,0.077,0.059,0.012,0.06,0.106,0.025,0.207,0.012,0.03,0.009,0.001,0.0,0.001,0.001,0.003,0.001,0.002
0.001,0.002,0.001,0.002,0.008,0.009,0.009,0.031,0.01,0.044,0.041,0.005,0.018,0.063,0.109,0.011,0.005,0.03,0.028,0.004,0.0,0.002,0.009,0.0,0.003,0.0,0.002,0.0,0.003,0.004,0.004,0.005,0.003,0.045,0.077,0.039,0.055,0.088,0.001,0.021,0.158,0.191,0.128,0.046,0.06,0.132,0.063,0.202,0.005,0.011,0.113,0.045,0.082,0.203,0.044,0.132,0.173,0.012,0.343,0.01,0.076,0.159,0.044,0.198,0.339,0.11,0.208,0.003,0.17,0.277,0.108,0.141,0.191,0.181,0.201,0.04,0.248,0.052,0.11,0.015,0.073,0.059,0.29,0.307,0.086,0.031,0.077,0.05,0.007,0.03,0.062,0.117,0.117,0.021,0.064,0.047,0.118,0.071,0.005,0.038,0.06,0.034,0.055,0.018,0.003,0.008,0.01,0.045,0.037,0.041,0.112,0.078,0.0,0.046,0.13,0.048,0.139,0.009,0.041,0.016,0.003,0.016,0.013,0.0,0.001,0.002,0.005,0.003
0.002,0.006,0.005,0.004,0.001,0.0,0.008,0.009,0.012,0.058,0.087,0.165,0.017,0.024,0.048,0.026,0.034,0.028,0.036,0.042,0.008,0.028,0.002,0.004,0.002,0.0,0.001,0.002,0.003,0.002,0.016,0.038,0.015,0.018,0.131,0.146,0.073,0.092,0.207,0.199,0.164,0.313,0.143,0.169,0.151,0.147,0.16,0.004,0.02,0.294,0.386,0.021,0.268,0.074,0.02,0.299,0.21,0.182,0.52,0.104,0.167,0.314,0.057,0.047,0.081,0.058,0.286,0.08,0.074,0.194,0.262,0.467,0.351,0.125,0.225,0.036,0.014,0.294,0.021,0.249,0.185,0.15,0.214,0.006,0.008,0.073,0.163,0.31,0.07,0.178,0.147,0.081,0.118,0.18,0.023,0.004,0.042,0.076,0.031,0.025,0.011,0.014,0.014,0.018,0.016,0.005,0.024,0.053,0.036,0.011,0.089,0.066,0.063,0.028,0.028,0.104,0.01,0.019,0.004,0.007,0.007,0.006,0.026,0.003,0.002,0.0,0.0,0.001
0.003,0.0,0.002,0.001,0.005,0.005,0.001,0.018,0.029,0.023,0.036,0.136,0.003,0.018,0.087,0.097,0.033,0.075,0.048,0.044,0.005,0.005,0.005,0.0,0.002,0.001,0.002,0.007,0.002,0.004,0.0,0.004,0.017,0.051,0.001,0.007,0.063,0.069,0.188,0.133,0.187,0.272,0.032,0.32,0.15,0.064,0.057,0.052,0.035,0.198,0.007,0.099,0.084,0.187,0.027,0.33,0.033,0.166,0.183,0.164,0.05,0.07,0.104,0.171,0.011,0.086,0.227,0.145,0.137,0.436,0.135,0.001,0.258,0.008,0.318,0.416,0.05,0.01,0.026,0.057,0.522,0.083,0.045,0.14,0.173,0.142,0.017,0.163,0.099,0.05,0.099,0.34,0.036,0.054,0.044,0.058,0.104,0.064,0.052,0.092,0.026,0.026,0.035,0.017,0.002,0.03,0.019,0.003,0.077,0.023,0.083,0.114,0.016,0.075,0.02,0.14,0.073,0.001,0.005,0.021,0.004,0.004,0.014,0.003,0.0,0.003,0.005,0.001
0.001,0.002,0.004,0.0,0.008,0.004,0.013,0.022,0.014,0.005,0.073,0.089,0.027,0.006,0.092,0.001,0.002,0.017,0.004,0.012,0.003,0.011,0.01,0.001,0.0,0.0,0.001,0.004,0.001,0.004,0.004,0.007,0.018,0.018,0.045,0.037,0.042,0.027,0.215,0.182,0.129,0.021,0.171,0.175,0.338,0.193,0.131,0.225,0.078,0.195,0.208,0.04,0.141,0.015,0.098,0.166,0.041,0.129,0.037,0.01,0.08,0.239,0.069,0.234,0.003,0.106,0.229,0.085,0.044,0.218,0.039,0.211,0.267,0.171,0.011,0.05,0.282,0.05,0.08,0.428,0.047,0.015,0.172,0.038,0.035,0.242,0.023,0.039,0.122,0.214,0.178,0.044,0.071,0.126,0.024,0.092,0.015,0.039,0.088,0.01,0.027,0.004,0.015,0.021,0.012,0.014,0.052,0.038,0.005,0.067,0.086,0.06,0.078,0.041,0.025,0.008,0.013,0.077,0.032,0.027,0.057,0.02,0.007,0.003,0.006,0.001,0.008,0.0
0.003,0.0,0.003,0.001,0.001,0.019,0.035,0.008,0.003,0.098,0.073,0.038,0.041,0.019,0.078,0.061,0.065,0.038,0.005,0.011,0.007,0.008,0.008,0.005,0.003,0.001,0.001,0.003,0.001,0.001,0.002,0.016,0.001,0.011,0.014,0.057,0.065,0.083,0.231,0.087,0.078,0.047,0.145,0.078,0.036,0.205,0.137,0.084,0.076,0.126,0.343,0.039,0.015,0.236,0.103,0.037,0.095,0.087,0.112,0.146,0.417,0.11,0.307,0.26,0.227,0.016,0.104,0.233,0.109,0.05,0.071,0.28,0.143,0.206,0.005,0.249,0.412,0.062,0.047,0.084,0.155,0.218,0.253,0.237,0.213,0.227,0.143,0.174,0.065,0.189,0.014,0.029,0.047,0.02,0.049,0.087,0.075,0.124,0.035,0.029,0.001,0.055,0.024,0.042,0.022,0.027,0.034,0.06,0.002,0.049,0.062,0.043,0.017,0.06,0.001,0.188,0.063,0.086,0.055,0.046,0.042,0.018,0.0,0.001,0.002,0.004,0.0,0.001
