@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.754,-0.764,-2.026,0.02,-1.602,-1.961,-1.743,-1.334,-1.657,-1.576,-1.148,-1.817,-0.98,-1.71,-1.222,-1.374,-2.077,-0.709,0.195,5.923,0.755,1.199,0.397,2.147,-1.691,1.395,0.074,0.412,2.013,0.243,3.306,-11.815,0.662,-0.817,1.157,-0.161,0.292,-0.167,1.448,-0.637,-1.246,-0.386,-0.091,0.96,-0.202,-1.704,2.667,1.756,0.167,0.102,0.409,-1.668,-0.294,0.954,2.114,1.386,1.266,0.476,0.949,2.501,0.624,0.379,-1.073,0.895,1.887,0.006,0.606,0.902,0.368,1.623,0.213,0.491,0.973,0.216,1.521,0.313,0.957,-2.105,0.646,1.28,0.678,2.086,0.294,-0.246,-3.533,-0.102,0.856,0.175,0.581,-0.649,-0.407,1.171,0.77,0.059,0.374,-0.425,0.794,0.396,0.701,1.631,1.476,-0.168,0.733,0.651,-2.467,0.885,-0.262,0.879,0.305,1.789,0.497,0.026,1.749,0.323,-0.889,0.57,0.569,-0.087,0.994,-0.213,0.3,2.872,-1.984,-2.368,-3.349,-2.772,-2.268,-0.642,1.0
-1.772,-0.084,-1.627,-1.131,-0.92,-1.0,-0.172,0.81,-0.018,-0.499,-0.976,-3.206,-0.295,-1.185,-0.934,-1.609,-0.629,-0.41,0.489,-1.649,0.34,-1.335,-2.21,-0.027,-0.457,4.717,6.14,1.823,2.092,0.073,2.394,0.961,1.941,0.886,3.082,0.283,2.826,0.741,1.801,1.403,2.914,1.339,0.904,2.083,1.998,1.42,1.411,2.523,0.112,0.623,0.47,1.808,2.212,1.36,-0.542,1.615,1.146,2.248,1.472,0.057,1.648,-0.996,0.293,-0.347,0.629,1.138,-1.541,0.805,-0.596,-2.476,-0.754,-0.525,-0.623,-0.804,0.809,-1.015,-6.558,-0.263,-0.416,-1.628,-0.881,2.206,-2.221,-0.259,-1.407,-0.05,-0.781,0.312,-1.862,-1.256,0.927,-0.022,0.369,-0.578,-0.341,-1.042,-0.125,-0.32,-1.351,-0.155,-0.66,-0.757,-0.702,-0.822,-1.231,-0.918,-0.073,-0.298,0.211,0.134,-0.703,-1.53,-0.08,-0.852,-3.172,-0.289,-1.73,-0.16,-4.528,-0.341,-1.22,-1.915,-0.846,-0.593,-0.48,-0.671,0.218,-0.295,3.0
-2.505,-2.024,-2.29,-0.95,-2.863,-2.493,-2.159,-1.284,-1.11,-2.126,-1.129,-2.382,-1.788,-2.146,-2.957,-2.64,-2.12,-2.271,-2.097,-2.919,2.067,-3.19,-1.507,-2.019,-1.672,0.599,-0.156,0.352,0.68,0.025,1.126,0.191,-0.595,-0.164,1.411,0.995,0.223,0.392,3.691,0.945,0.474,0.706,0.021,-0.056,-1.045,0.212,0.533,0.493,-0.255,1.143,-0.436,2.074,1.576,-0.053,0.901,1.439,1.061,0.279,0.831,0.669,0.561,0.694,1.237,0.622,-0.652,0.512,0.081,-0.554,1.165,0.183,0.313,-0.029,-1.077,1.378,0.672,0.721,0.801,0.953,-0.496,-2.289,0.784,1.394,0.974,0.908,-2.321,2.33,0.962,0.56,-0.48,0.73,0.846,-0.067,0.794,0.014,0.931,2.883,-0.011,0.343,0.115,2.331,1.017,0.583,0.709,0.45,1.724,-0.075,0.497,-0.269,1.508,0.245,0.563,-0.612,0.217,1.24,1.386,-0.194,1.243,-0.302,0.514,0.017,0.018,-2.657,-1.95,1.332,1.801,0.579,-2.481,-2.233,1.0
-1.126,-1.715,-3.001,-1.445,-2.18,-0.076,0.499,-2.652,-1.176,-0.86,-0.587,-2.314,-0.673,-0.966,-1.005,-2.385,-2.496,0.216,-1.951,2.729,-2.113,-0.155,-2.197,-1.203,-0.521,-0.842,-0.61,-1.003,0.225,-0.383,-0.069,-1.425,-5.124,-1.552,-0.217,-0.853,-1.504,-0.403,-0.71,-0.915,-1.283,-0.643,-3.309,0.437,-2.892,-1.807,-0.522,-0.002,-0.822,-1.007,0.832,-1.47,0.005,0.456,-2.537,-0.548,0.306,-0.894,0.803,0.018,-0.078,0.022,-1.025,0.353,-0.503,-0.842,0.12,1.441,0.458,0.831,-0.5,-0.932,0.809,-0.245,-0.149,0.332,-0.731,-0.759,0.185,2.256,1.149,1.126,0.399,0.18,0.768,0.363,0.275,0.054,2.765,0.588,-0.561,0.302,-1.111,-1.11,-1.383,1.238,1.65,-0.326,0.365,0.407,0.956,4.132,6.994,0.909,2.064,1.521,0.981,1.371,1.545,0.945,1.547,1.676,0.349,1.605,3.22,0.226,2.186,0.492,1.963,0.137,1.554,2.365,0.866,2.762,1.993,1.596,1.103,3.491,2.0
-1.304,-0.99,-1.101,-1.654,-1.481,-0.642,-1.677,-1.123,-0.854,-0.358,-2.961,-1.678,-0.779,-0.729,-1.175,-1.335,-0.803,-0.941,1.178,2.185,0.213,-0.49,-1.42,-1.222,-2.463,-1.451,1.004,0.355,3.0,1.6,0.795,0.809,0.58,1.709,-0.131,1.088,1.35,1.075,0.855,0.474,-0.49,1.75,0.656,1.365,2.345,1.01,1.45,2.141,1.31,1.142,0.698,1.475,1.348,0.785,1.02,0.641,1.86,1.272,1.071,1.303,0.796,1.254,-4.988,0.467,1.182,1.873,1.544,0.216,1.418,-0.577,1.455,1.905,0.119,-0.182,-0.533,1.254,0.336,0.254,1.201,1.033,0.594,1.637,0.878,0.0,1.511,3.438,-1.336,1.171,-2.276,1.134,1.604,1.34,-2.067,-0.122,-2.066,2.121,-2.331,-0.641,-1.718,1.181,-0.526,-0.694,-1.72,-0.61,0.782,-0.816,-1.149,-0.926,-2.146,-1.633,0.566,2.63,-0.89,-0.946,-0.924,1.148,-2.693,-1.489,-0.59,-0.245,-0.703,-2.122,-3.47,-2.075,-1.638,-0.358,-1.211,-0.333,1.0
-0.795,-1.129,0.548,-3.374,-1.427,-1.015,-1.279,-2.032,-2.433,-1.267,-0.338,-0.486,-1.101,-1.049,-0.871,1.741,1.653,4.661,1.216,1.739,2.083,1.381,4.793,2.159,-1.205,2.559,2.737,-3.283,0.159,2.584,0.155,2.334,0.86,0.21,1.734,-0.404,1.004,1.117,1.634,1.681,1.063,3.196,0.674,1.097,1.623,-0.75,0.744,-0.784,1.39,0.863,0.081,2.313,-0.131,-0.098,1.229,1.041,0.43,0.353,0.581,0.766,1.023,0.22,2.152,-0.708,0.584,3.396,1.297,0.453,2.217,1.0,-0.894,0.199,-0.068,-0.026,-0.226,0.072,3.269,0.796,-0.633,-0.155,-2.348,1.205,0.228,-1.466,0.083,-0.685,0.879,0.388,-0.769,1.663,-0.459,-0.326,-0.836,-1.423,1.862,1.582,-7.108,-3.363,-0.038,0.689,-1.169,0.988,-0.578,-2.061,-1.16,-0.883,0.318,-2.116,-0.736,-3.194,-1.451,-0.804,-0.933,-0.915,-1.622,0.134,-1.963,0.253,1.377,-0.082,-1.721,-1.359,-1.446,-0.795,-1.168,0.147,-2.59,-2.091,3.0
-0.657,0.969,-0.521,-0.029,-1.439,0.119,-0.702,-0.044,0.8,0.15,-0.653,-0.122,-0.476,0.158,-0.903,-0.883,-0.519,-0.461,-0.56,-0.648,-2.529,-0.037,-0.334,0.238,0.024,-2.813,1.32,0.232,0.611,-0.722,1.13,0.004,2.913,-2.179,-0.625,0.957,1.217,-3.375,0.004,0.55,3.19,1.216,1.481,0.917,2.499,2.37,-1.076,1.395,1.516,2.346,1.811,1.963,0.634,0.508,1.118,1.48,3.019,2.391,5.629,2.079,1.186,1.759,3.463,3.765,4.025,-0.277,-0.702,-0.52,-0.605,-0.936,-0.003,-0.727,-1.41,1.049,-0.87,1.228,1.057,-0.698,-0.935,-0.484,-2.224,-0.609,-3.239,2.652,-1.444,-1.022,0.823,0.779,0.03,1.731,-3.789,0.58,-1.189,-0.842,-0.99,-0.231,1.104,-0.401,-1.884,-0.002,0.78,-2.717,-0.401,-0.251,-0.833,-0.958,0.071,-0.231,-0.255,-0.3,-0.974,-0.858,0.069,-0.727,-0.729,-0.29,-0.436,-1.082,0.447,-0.024,-1.417,-0.194,0.125,-1.031,-0.964,-2.203,-0.6,-2.151,2.0
-1.512,1.137,0.437,-1.119,-1.291,-0.808,-0.899,-1.356,-1.069,-0.94,-0.781,-1.484,0.264,-0.896,-0.474,-3.334,-0.404,-0.797,-0.286,-1.975,-0.373,-1.31,-2.655,-1.888,-0.936,-0.868,-0.791,-0.955,-1.09,-1.362,-0.121,-0.641,-2.396,-1.379,-3.272,-0.234,-1.615,-0.164,0.039,-0.361,-0.161,1.092,-0.531,-4.208,0.734,0.976,-0.859,1.312,0.761,0.123,0.72,1.779,0.53,0.406,1.078,-0.476,0.902,0.278,0.1,0.33,1.644,1.029,-0.431,0.223,2.061,0.641,1.352,1.803,1.224,1.493,2.034,0.406,0.295,-0.677,0.422,1.186,1.86,0.087,1.79,1.228,3.309,0.541,0.795,2.347,1.618,1.844,0.478,0.415,5.866,1.791,1.502,0.745,4.251,5.894,2.44,-1.793,-1.431,-0.764,-0.514,-1.217,1.851,0.993,-3.76,1.162,-0.558,0.084,-0.904,1.164,-2.251,-1.629,-2.579,-1.475,0.086,0.468,-2.352,-0.818,-1.11,-2.481,0.564,0.099,-3.183,-0.788,-2.659,0.245,-0.677,-1.519,-1.627,-0.646,2.0
-0.046,0.289,-0.184,-0.594,0.13,-3.256,-1.47,2.819,-0.447,-2.259,-0.883,0.257,-0.829,-0.758,0.193,-1.653,-0.622,-0.579,-0.728,-0.851,2.024,-3.357,-3.058,-1.133,-1.532,-0.417,-0.069,0.209,2.343,1.918,1.791,2.449,3.276,1.408,2.21,4.094,1.735,1.815,3.265,1.445,2.412,-0.079,2.293,1.51,-1.194,2.001,1.325,1.927,0.748,0.957,0.473,1.073,0.689,0.647,0.812,0.373,1.028,-0.958,-0.721,-0.106,-0.517,0.139,0.119,-0.345,0.098,0.601,-0.944,1.069,-1.536,0.338,-1.828,-0.109,0.986,-0.865,-0.64,0.673,1.252,-0.643,0.026,-0.716,-0.619,1.463,-0.501,-0.823,0.54,-0.878,-0.068,1.256,0.556,0.167,-3.434,-2.575,0.691,1.858,0.202,-0.815,-0.069,-3.036,-0.484,-0.726,0.102,-2.743,3.741,-1.668,-0.692,1.012,-0.006,-0.631,-0.245,1.418,-0.607,-0.985,-0.269,-0.409,-0.335,-0.31,-2.929,-0.064,-0.231,-0.917,-0.845,-1.102,0.551,-0.954,1.128,0.045,0.092,-0.572,3.0
-0.088,-0.98,-1.862,-0.804,-1.23,-1.087,-0.604,-0.172,1.833,-2.09,0.064,-0.504,-1.497,-0.985,-0.738,-0.99,-0.005,-1.684,-1.633,-2.269,0.983,-0.201,2.855,0.104,0.725,0.579,0.784,1.21,1.635,1.77,2.336,5.809,1.711,0.221,3.82,0.185,2.71,-1.116,1.896,0.53,1.812,0.894,0.796,0.126,1.143,0.6,1.254,0.008,0.042,0.896,-1.086,0.078,-0.29,1.367,-0.106,0.825,0.37,-0.094,-0.179,1.161,-0.047,0.354,0.774,0.507,0.773,0.04,-0.051,-0.261,0.229,1.102,0.139,0.852,1.335,-0.156,-0.398,-0.799,-0.007,1.054,-0.117,-0.656,0.651,1.878,0.074,-0.774,0.261,-1.015,-0.286,-0.331,-0.76,-0.995,-0.644,0.255,-2.432,-0.065,-1.039,-0.666,-2.446,-0.579,-0.301,-0.431,0.009,0.172,-1.353,-1.112,-1.497,-0.726,-1.736,-0.701,-3.546,-0.205,-1.124,-1.112,-1.708,-0.881,-1.301,-1.713,-0.944,-0.554,-1.202,-0.509,-3.21,0.344,-0.281,-0.827,-1.178,-0.972,-0.414,-1.208,3.0
-1.411,-2.223,-4.475,-1.878,-1.488,-2.569,-1.704,-2.583,-1.974,-1.691,-0.307,-1.502,-3.595,-1.18,-1.942,-2.391,-1.927,-1.423,-0.934,-1.952,-1.548,-0.192,-1.533,-1.261,-0.507,-2.665,7.368,-0.685,1.581,2.087,1.267,3.065,-1.272,0.219,2.148,0.851,0.409,0.291,1.775,-0.112,0.43,-0.02,0.465,5.55,0.726,-0.254,-0.719,0.412,1.047,1.011,-0.119,0.213,-0.259,0.3,0.673,1.064,0.647,0.382,0.226,-1.271,0.565,0.949,1.66,0.336,0.462,1.075,0.2,1.19,1.143,4.547,0.296,0.37,-1.169,1.3,-1.181,0.603,1.029,-0.339,-0.342,2.819,1.675,1.007,0.734,1.879,1.471,0.89,-0.16,-0.226,1.149,0.249,-0.124,-0.35,1.362,-1.3,0.565,0.366,2.269,1.196,0.504,0.269,0.385,0.322,0.277,-0.218,0.258,0.617,-1.768,2.274,0.808,1.643,1.246,0.596,0.329,1.423,2.036,0.005,0.876,0.867,-0.049,4.034,0.023,0.467,1.365,2.086,0.408,0.516,0.484,1.222,1.0
-2.627,-1.047,-3.702,-2.207,-1.55,-1.047,-1.584,0.751,-2.024,-1.807,-1.534,-2.109,-0.699,-1.54,-0.662,-2.376,-1.783,-3.255,1.408,-4.025,-2.205,-2.081,1.737,0.398,-0.517,0.259,1.88,0.372,-1.656,0.463,0.431,0.292,-0.552,1.05,0.994,0.157,1.524,1.081,0.179,0.21,-2.016,-0.247,2.783,0.622,1.137,-0.402,0.235,1.436,1.019,0.381,-0.775,0.18,2.949,0.439,0.628,-0.216,-0.47,0.145,0.102,0.689,0.864,0.17,1.168,0.06,0.097,0.794,0.522,1.357,0.784,-0.621,1.205,1.187,-0.62,2.273,0.63,0.156,-0.546,1.064,1.074,-0.503,1.196,1.103,0.752,3.267,1.194,0.717,0.409,0.915,0.868,2.669,0.62,2.051,1.563,1.754,-0.135,-0.508,0.191,1.125,0.566,-0.802,0.207,1.147,-0.216,0.496,0.633,0.21,0.797,0.995,0.865,0.146,0.538,1.743,-0.865,0.117,0.495,1.314,0.5,1.603,3.092,-0.345,0.777,2.225,-1.404,-1.207,-2.029,-0.612,-1.925,-2.229,1.0
-1.493,-1.144,-1.508,-2.15,-0.717,-0.748,-1.905,-1.402,-2.492,-0.968,-1.995,-1.368,-1.619,-1.754,-0.795,1.197,-0.129,1.607,0.292,0.821,1.393,0.402,0.54,0.473,0.973,0.491,1.88,3.029,1.072,0.656,-0.968,0.251,-1.403,1.159,0.298,0.701,0.79,0.296,2.419,1.005,0.216,0.345,1.134,0.17,0.664,3.152,1.302,1.575,0.426,1.042,-0.256,0.641,-0.095,0.008,0.808,-0.504,1.162,0.916,0.848,0.328,0.982,-1.763,-0.63,0.245,2.526,0.491,0.569,-0.382,1.477,0.969,-0.85,-2.305,0.262,-0.327,0.757,0.721,0.269,0.324,0.744,0.571,0.862,-0.14,0.029,-0.808,1.766,-2.158,0.07,1.508,0.884,3.56,0.703,1.164,0.316,1.256,-0.874,0.445,0.551,1.426,2.827,0.364,1.333,-2.845,0.557,-1.056,-0.638,-1.135,-1.163,-0.926,-0.244,-1.612,-0.946,-4.784,-2.057,-1.373,-6.333,-1.38,-2.421,-0.95,-1.81,0.845,-2.18,-0.802,-1.645,-1.126,-0.433,-3.055,-1.304,-1.876,1.0
-0.83,-0.012,-0.917,-3.925,-2.109,-0.682,-3.372,1.539,-1.4,-0.743,-1.649,-1.179,-1.982,-1.851,-0.534,-0.487,-0.705,-0.857,-3.778,-0.708,-1.031,-0.423,5.88,-1.976,-1.103,-0.255,-2.363,0.003,-1.405,-1.028,2.104,2.262,1.633,0.978,1.475,-0.383,2.171,0.016,-1.856,0.658,1.881,2.608,-0.09,0.561,0.767,3.432,1.531,1.605,1.221,0.572,1.15,-0.579,3.799,0.937,1.507,1.278,1.199,0.036,-1.114,1.588,0.637,0.952,1.26,0.094,1.468,0.97,2.828,1.221,0.168,-2.413,-0.031,-0.497,1.206,2.684,1.433,1.13,0.786,0.669,0.561,-1.436,-2.214,0.392,-2.593,-1.377,0.922,0.246,1.809,0.141,-0.525,0.126,3.524,0.264,-0.75,-0.904,-0.091,0.316,-1.68,-0.908,0.088,-0.2,-0.799,-1.518,-0.544,0.822,-2.138,0.155,-0.82,-1.01,-1.555,-1.046,-1.23,-1.254,-0.726,0.033,-0.916,-1.233,0.975,-2.203,-0.917,1.02,-1.517,-2.259,-1.194,-1.075,-0.38,-0.625,-1.165,-0.722,3.0
-1.176,-1.155,-2.559,-0.698,-1.079,-1.031,-1.288,0.355,-1.852,-1.301,-1.465,-2.411,-1.167,-1.261,-0.544,-1.566,-1.827,-1.053,-2.045,-0.788,-1.126,-2.694,-1.201,-2.13,-1.513,-0.818,2.451,1.044,0.92,1.544,1.353,3.027,1.428,-1.194,0.114,0.881,-0.798,2.246,0.551,1.961,0.185,-0.836,1.054,1.073,-0.386,0.64,0.937,1.244,1.333,1.008,0.927,1.329,0.305,0.312,1.324,1.566,0.835,0.611,-0.004,-1.693,1.011,0.741,0.8,0.67,1.104,0.082,4.967,1.145,1.247,0.528,0.823,0.631,0.084,1.979,-0.058,0.493,1.378,-0.031,0.505,0.838,1.804,-0.155,1.883,3.763,0.511,-4.422,2.136,0.572,-9.801,1.049,0.182,0.112,0.75,1.142,1.373,0.902,0.239,2.07,0.946,-0.203,2.929,-0.246,-2.008,-1.003,-0.504,-1.031,-1.43,-1.948,-0.167,-0.479,-1.066,-0.297,-0.838,-1.065,-0.212,-1.21,-1.272,-1.119,-1.426,-1.241,-1.643,-0.86,-1.057,0.334,-1.241,-1.357,-1.025,-0.983,1.0
-0.843,-0.672,-3.306,-0.788,-0.572,-1.575,-1.166,-0.685,-0.173,0.888,-0.583,0.225,-0.73,-1.368,-1.097,-1.095,-0.58,-1.778,-1.681,-3.35,-1.772,0.592,-0.824,-0.842,-0.53,-3.071,-1.236,-1.098,-1.394,-1.236,-0.081,-1.52,1.137,-1.542,-0.885,-0.295,-1.784,2.771,-4.071,2.328,-0.92,-1.428,-2.157,-0.277,-0.72,2.515,0.54,-0.235,-0.952,0.066,0.987,-0.61,-0.033,0.273,-0.419,-1.061,-0.098,-0.292,-0.072,0.212,0.258,1.585,0.339,1.522,0.135,0.631,0.269,1.297,-1.839,1.299,-0.522,-0.12,0.252,-0.412,-0.819,-0.564,0.059,0.365,-0.632,0.589,-0.306,-0.891,1.022,0.824,-0.398,0.367,-1.027,0.799,0.442,0.069,-1.428,0.202,0.295,1.67,1.853,2.055,0.512,1.057,2.245,0.943,1.151,0.055,2.926,0.662,1.114,1.688,0.671,1.825,2.433,1.83,0.792,2.712,-0.044,2.428,1.279,3.681,2.47,1.582,-0.444,1.553,0.569,-1.738,-2.267,-0.712,-2.42,-0.92,-0.911,-2.222,2.0
-1.207,-1.239,-0.223,-0.394,-3.709,-0.932,-0.773,0.224,-0.309,-1.361,0.772,-1.339,-0.451,-0.578,-0.726,1.461,-0.796,3.539,-1.243,-1.099,-0.381,-0.47,0.663,-1.506,-0.26,0.353,0.151,-0.471,-0.005,-0.832,-1.972,3.702,0.358,-4.732,0.363,0.834,-0.549,1.277,0.513,0.401,0.803,1.727,-1.031,0.815,4.242,1.625,1.19,0.456,-0.826,0.941,1.533,1.243,1.536,1.298,2.94,3.201,2.467,2.155,3.399,3.269,2.62,2.47,2.335,2.012,2.347,2.13,1.914,-0.144,-0.448,-0.123,-1.879,-1.219,-0.26,0.394,1.23,-0.489,0.011,-0.856,-2.022,-0.104,-1.523,1.537,-0.829,-1.277,0.634,-1.54,-1.437,-0.85,-0.327,-2.231,-5.335,-0.955,0.313,-0.189,0.092,-0.57,-0.602,-2.393,-1.2,1.055,-3.648,1.25,-0.367,2.155,-1.074,0.458,-1.916,-1.342,-2.273,-0.294,-0.218,-0.218,-0.132,0.147,-0.251,1.818,-0.82,-1.411,-0.203,-0.465,-1.579,-0.213,-0.662,-0.535,-2.785,-0.557,-2.426,0.825,2.0
-1.511,-0.712,-0.965,-1.376,0.048,0.708,-1.842,-0.12,-0.268,-0.793,-1.261,-1.531,-0.791,-1.152,-0.182,-1.802,-4.134,-0.376,1.784,0.704,1.166,0.918,-0.436,2.763,1.941,1.813,1.79,2.131,1.356,1.126,-0.933,1.426,1.453,2.248,2.329,1.644,-0.49,2.556,0.813,2.38,1.259,1.212,1.272,1.341,0.633,0.752,1.538,-0.564,0.241,0.712,1.336,1.904,0.287,1.651,0.553,0.632,0.425,1.97,0.788,1.677,-1.043,0.196,0.572,1.589,0.746,0.547,-0.237,0.117,0.633,0.368,0.261,0.062,-0.127,0.169,0.192,-0.566,1.759,0.602,-1.384,1.655,0.274,-0.006,-0.16,-1.574,-0.187,-0.072,-1.791,0.087,-0.765,1.038,-0.642,0.398,1.1,-0.378,-0.446,0.091,-0.137,-0.062,-1.171,0.043,-0.28,0.285,-0.76,-1.072,-0.46,-1.066,-1.607,-1.949,-1.412,-3.509,-2.52,2.439,0.169,-0.914,-0.541,-0.661,-0.881,-0.427,-1.469,-0.298,-0.662,-0.771,-1.119,1.025,-1.704,-0.881,-2.528,-3.017,3.0
-0.56,-0.774,-1.537,-0.285,-2.488,-0.824,-1.246,-1.653,0.092,-1.102,-1.506,-2.99,-1.053,-1.299,-1.606,-0.847,0.817,-1.14,-1.161,-0.094,-1.029,-2.521,0.028,0.068,-0.148,-2.619,-6.453,3.838,-1.025,0.668,1.598,0.892,1.817,1.46,-0.201,0.863,0.061,-0.124,0.162,1.001,0.39,1.012,1.079,1.03,1.45,0.119,1.315,-0.922,1.207,0.89,0.655,1.363,1.402,1.02,0.407,1.059,0.93,0.436,-0.384,0.756,0.325,1.073,2.441,0.991,0.883,1.503,0.651,0.735,0.576,-0.532,1.295,1.527,0.332,1.506,0.837,1.076,1.852,1.25,-2.676,1.249,0.495,-0.984,-0.384,0.992,0.603,0.654,0.522,1.016,0.325,1.367,1.027,0.724,4.33,0.967,2.263,1.591,-1.543,-0.728,-4.573,0.082,-1.16,-0.864,-0.492,-1.59,-1.227,-1.303,-1.21,-1.33,-0.374,-0.228,0.096,-1.066,-0.856,-1.214,-3.33,-0.838,-1.532,-4.927,-1.894,-0.089,-1.501,-1.264,-0.817,-0.477,-0.656,-0.749,-0.437,-0.288,1.0
