@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.638,0.309,0.241,0.957,0.868,1.299,0.041,0.311,0.048,1.133,0.851,0.472,0.592,0.444,0.241,0.127,0.665,1.26,0.47,0.14,1.155,0.039,1.814,1.699,0.991,1.251,1.589,1.032,1.586,0.008,1.781,2.171,0.031,1.089,1.219,0.195,1.743,1.246,0.095,1.115,1.151,0.395,0.22,0.343,0.791,0.952,0.255,1.287,0.176,0.568,0.435,1.464,0.101,0.21,0.086,1.38,0.19,0.29,0.181,0.398,0.034,0.273,0.281,0.206,0.471,1.149,0.686,1.791,1.221,0.146,1.156,0.894,0.219,0.02,0.244,0.536,0.637,0.218,1.088,0.481,0.335,1.414,2.26,1.682,1.577,0.458,0.282,2.232,1.056,1.438,1.503,0.657,0.555,0.858,0.847,0.377,1.684,0.933,0.516,0.15,1.816,1.285,0.145,0.345,0.397,0.56,0.157,1.619,0.587,2.845,1.879,0.607,1.2,1.239,0.553,1.321,2.006,0.695,0.535,1.53,0.423,0.337,1.496,0.194,1.845,0.994,0.832,0.577
0.014,0.892,0.705,0.467,0.434,0.907,0.765,0.103,0.198,0.396,0.877,0.618,1.293,0.606,0.569,1.096,0.324,1.078,0.001,1.428,1.786,1.542,0.119,0.651,1.261,1.936,0.369,0.048,0.371,1.384,0.014,2.553,0.924,1.391,1.487,1.754,0.277,2.886,0.12,0.247,1.892,0.742,1.185,1.437,1.115,0.275,1.71,0.069,0.618,0.04,0.298,0.084,1.472,0.202,0.903,0.322,0.7,0.334,0.942,0.143,0.304,2.515,0.643,0.268,0.272,1.209,1.675,0.27,0.032,1.175,0.734,0.931,1.62,1.158,1.255,0.113,1.677,0.426,0.21,0.06,0.996,0.034,0.007,0.643,0.495,0.463,0.253,0.077,0.615,0.908,1.233,2.532,1.279,1.555,0.212,2.338,2.508,0.028,1.403,0.709,0.596,2.058,0.312,2.752,1.271,0.282,1.012,0.966,0.802,0.38,2.142,0.953,0.765,2.095,0.151,0.868,0.906,0.061,1.529,0.12,1.836,0.308,0.656,0.342,0.159,0.803,0.64,0.113
1.306,0.162,0.173,0.275,0.596,1.937,1.546,0.222,0.856,1.811,0.876,0.233,0.048,0.212,0.299,0.314,0.118,1.394,0.093,1.209,1.491,0.292,0.807,0.34,1.365,2.005,0.408,2.892,0.5,0.953,1.638,1.748,1.951,0.878,2.368,0.419,1.311,0.984,0.536,0.554,0.047,1.388,0.616,0.597,0.699,0.534,0.326,0.147,0.657,0.104,1.982,1.684,0.062,1.443,0.282,0.302,0.368,0.908,0.457,0.18,0.393,0.491,0.099,0.634,2.226,1.194,0.682,1.385,0.162,0.479,0.763,0.132,2.001,0.422,0.486,1.108,0.137,0.027,0.459,0.929,0.291,1.149,1.588,0.265,1.03,3.428,0.181,0.575,0.599,1.28,0.266,1.37,0.491,0.048,1.739,0.735,1.069,0.819,1.589,0.894,0.794,0.024,0.549,1.365,0.096,2.32,1.102,2.358,0.467,0.437,0.095,2.566,1.892,0.005,0.544,0.329,0.258,0.857,0.659,0.199,0.942,0.343,1.637,0.262,0.899,0.229,0.4,0.989
0.876,0.585,0.764,0.454,1.172,1.173,0.537,0.414,0.98,0.062,0.39,0.096,1.075,1.87,0.359,0.82,0.928,0.111,2.106,0.149,0.68,1.777,1.608,0.68,0.821,1.377,1.509,1.82,4.79,0.436,0.928,0.808,0.82,0.191,0.246,0.735,1.621,0.25,1.481,1.013,0.217,0.59,0.239,0.372,0.37,0.119,0.389,1.522,0.232,1.187,0.792,0.936,1.992,0.284,0.824,0.514,0.473,0.48,0.741,1.206,0.549,0.314,0.698,0.657,0.593,0.522,0.294,1.208,0.879,2.29,0.562,1.546,1.57,1.289,0.05,1.07,0.65,0.284,0.068,1.956,0.343,0.248,0.374,2.05,2.711,0.368,1.038,0.538,0.216,1.196,0.727,1.955,0.967,0.72,0.074,0.5,0.124,0.871,0.614,0.412,0.341,1.17,1.256,0.679,0.324,0.924,0.327,1.902,0.299,1.944,1.952,1.995,2.025,0.107,0.912,1.271,1.101,1.068,2.936,1.075,0.178,1.261,0.999,0.518,0.189,1.02,0.917,0.062
0.342,0.083,0.303,0.538,0.52,0.871,0.219,0.636,0.483,0.523,0.716,0.078,0.937,1.34,1.892,0.687,0.803,0.373,0.715,0.927,0.443,1.661,0.027,1.842,0.389,0.849,0.943,1.162,0.575,1.122,0.321,0.96,1.665,0.752,1.686,1.695,1.831,1.688,0.691,0.74,2.086,0.709,0.66,0.631,1.413,0.279,0.682,0.639,0.288,0.11,0.809,1.361,0.027,0.147,0.743,1.304,0.085,0.714,0.866,0.042,1.577,0.205,0.202,0.876,0.555,0.225,0.507,0.1,0.258,0.503,0.198,0.205,0.961,1.833,0.674,0.183,0.869,1.628,0.696,1.592,0.034,0.54,0.667,1.439,1.012,1.428,0.199,0.163,1.152,1.075,0.999,0.848,0.87,1.654,0.594,1.224,0.445,0.537,3.139,0.239,0.297,0.491,0.356,1.266,0.856,1.261,0.256,0.144,1.32,0.028,0.889,0.358,0.506,0.508,0.369,0.636,0.565,0.527,0.351,1.166,0.654,1.154,1.276,0.106,0.297,0.276,0.886,0.944
0.652,0.145,0.472,0.602,1.036,0.973,0.1,0.526,0.214,1.354,0.675,0.927,0.093,0.217,0.661,0.658,0.074,1.135,1.362,1.514,0.044,0.329,3.085,0.281,1.607,0.888,1.448,0.341,0.655,0.052,0.887,0.029,2.764,1.059,0.724,1.316,0.854,1.237,1.341,0.922,0.742,1.614,0.482,0.336,0.506,1.442,1.055,2.299,0.903,0.607,0.862,1.216,0.687,0.067,0.335,0.091,0.679,0.523,2.271,0.697,0.652,0.876,0.43,0.615,0.585,0.771,0.845,0.729,0.611,0.361,0.032,0.538,0.203,0.776,0.019,0.1,0.705,1.579,0.04,0.568,0.843,0.914,0.16,0.084,1.967,2.42,0.21,0.087,0.003,1.458,1.135,0.269,1.113,1.893,0.943,0.81,2.471,2.566,0.522,1.388,1.737,2.817,0.026,0.515,0.002,1.33,0.253,1.693,0.401,1.303,1.891,0.521,0.562,0.746,2.03,1.54,1.497,0.329,2.403,0.705,0.856,0.338,0.242,1.445,0.563,0.52,0.848,1.044
0.144,0.291,0.769,0.231,0.371,0.269,0.315,1.683,0.183,0.461,1.241,1.113,0.247,0.353,0.457,1.727,0.314,0.59,1.028,0.237,0.405,2.503,0.287,1.238,0.703,0.465,2.655,0.561,2.541,1.196,0.79,1.298,0.441,0.847,0.451,0.784,1.02,0.671,1.235,0.914,0.075,0.415,0.303,1.196,0.092,0.907,0.811,0.673,0.056,0.042,0.069,0.25,0.396,0.452,0.459,1.451,0.617,0.313,0.218,0.993,0.454,0.72,0.35,2.207,0.17,0.399,1.691,0.087,0.009,0.6,1.74,0.328,0.522,0.056,1.903,1.935,0.836,0.5,0.098,0.515,0.487,0.366,0.574,0.172,1.85,0.959,0.258,0.352,1.251,1.107,0.334,0.58,2.258,0.674,1.474,1.673,0.718,1.078,0.535,1.108,0.098,0.502,1.957,0.198,1.55,1.249,1.025,0.699,1.394,1.944,1.187,0.267,0.655,0.905,0.654,0.857,1.125,0.366,0.633,0.562,1.439,0.804,2.321,0.474,0.281,1.456,0.592,0.974
1.049,0.872,0.394,1.232,0.533,0.381,0.909,0.317,0.535,0.738,0.339,0.477,0.399,0.347,1.287,0.65,2.348,0.231,1.348,1.657,1.596,0.708,2.051,1.241,1.261,3.891,0.466,1.354,1.872,1.362,1.683,2.683,1.148,0.271,1.876,0.545,2.589,0.19,0.811,2.022,0.938,0.514,0.843,0.304,0.074,0.547,0.14,0.878,0.393,0.974,1.479,0.139,0.127,0.748,0.398,1.062,1.051,0.11,1.479,1.159,1.361,0.138,0.773,1.545,1.165,1.588,0.649,0.731,0.384,1.0,0.256,0.209,0.669,0.213,0.472,0.02,1.314,0.358,0.458,0.919,0.733,2.568,0.412,0.953,0.972,0.125,0.079,1.974,0.313,0.179,0.897,1.079,0.35,1.142,0.783,1.846,0.647,0.337,0.681,1.174,2.045,0.781,0.552,0.089,2.97,1.736,1.421,1.479,0.874,0.551,0.394,0.056,0.719,0.842,1.188,0.423,0.29,0.647,0.005,1.598,0.711,1.154,0.144,0.922,0.235,0.828,0.784,0.775
0.123,0.67,0.065,0.177,0.856,0.0,0.909,0.509,1.019,0.591,0.849,0.296,0.326,0.514,0.45,1.595,0.516,0.885,0.534,2.891,0.324,0.49,2.423,0.261,0.494,2.604,0.721,0.509,1.557,0.225,1.103,0.45,2.166,0.476,2.128,0.398,0.483,1.142,0.881,0.764,1.1,0.335,0.727,1.373,0.761,0.941,1.0,1.341,1.809,0.197,0.355,0.095,0.268,0.099,0.789,0.341,0.542,0.473,0.158,0.656,0.266,0.523,0.142,0.157,0.871,1.018,0.877,1.629,0.767,1.712,1.528,0.228,0.538,1.129,2.446,1.028,1.252,0.837,1.345,0.597,1.572,0.96,1.212,1.324,0.544,0.034,0.148,0.729,2.186,0.371,1.972,1.068,0.043,0.32,1.787,0.497,0.816,0.209,1.317,1.683,0.66,0.769,1.333,0.328,0.239,0.36,0.825,0.977,0.88,0.244,0.326,0.712,0.284,2.04,1.222,0.038,2.152,0.271,0.041,0.446,1.941,0.196,0.356,0.69,0.581,1.231,0.257,0.415
1.826,0.445,0.896,0.441,0.224,0.389,0.84,0.167,0.576,1.178,0.92,1.119,0.148,0.762,0.249,0.567,0.046,0.117,0.014,1.118,0.451,0.497,0.737,2.255,1.799,1.371,1.464,3.125,0.961,0.852,1.799,1.587,0.369,2.518,0.134,0.915,0.755,1.475,0.165,0.132,0.702,1.237,0.408,0.89,0.974,0.744,0.23,0.507,0.238,1.421,0.442,1.716,1.01,0.252,0.142,0.129,0.793,0.649,0.802,0.976,0.448,0.662,1.544,0.769,1.021,0.081,1.061,4.098,0.168,0.25,0.298,2.32,0.295,0.341,2.317,1.151,1.349,0.844,4.356,0.099,1.634,0.295,1.275,0.649,1.201,0.842,0.087,1.489,0.028,1.542,1.554,1.118,0.855,1.075,0.274,1.463,0.962,0.298,1.27,1.689,0.588,1.297,0.322,0.834,0.294,0.649,0.247,0.874,0.263,1.186,0.122,0.523,0.255,1.432,0.15,0.175,1.023,0.889,0.402,0.052,0.787,0.683,0.542,0.771,0.064,0.158,0.875,0.791
0.104,0.602,0.104,1.475,0.13,0.041,0.247,1.167,0.27,1.219,0.235,1.072,0.255,0.699,0.846,1.259,0.908,0.837,0.798,0.62,1.044,1.23,2.527,0.544,1.419,1.075,0.458,0.121,1.717,0.34,0.092,0.134,1.462,1.316,0.084,1.314,1.73,0.171,0.417,1.954,0.783,0.291,0.502,0.217,0.365,0.375,0.232,2.418,0.408,0.925,0.474,0.866,0.407,2.041,0.432,1.257,0.598,0.171,1.709,0.735,0.708,0.034,1.878,0.626,1.909,1.188,1.187,2.088,0.004,0.05,1.478,0.244,1.347,1.022,0.509,1.251,1.002,0.473,0.448,0.497,0.173,0.359,0.279,2.107,1.041,2.471,1.136,0.682,0.94,1.11,0.825,1.822,2.224,0.228,1.506,0.112,2.474,0.118,4.217,0.283,0.292,2.522,0.142,1.034,0.454,0.428,0.175,0.471,0.781,1.048,0.693,0.25,0.755,0.168,1.158,1.418,0.339,1.433,0.728,0.5,0.303,0.694,0.069,0.677,0.227,0.805,0.569,0.278
0.507,0.623,0.386,0.782,0.121,1.179,0.637,0.15,1.095,0.152,1.025,0.612,0.951,0.776,0.521,0.596,0.289,1.461,2.519,0.273,0.35,2.98,3.578,1.766,0.026,1.247,1.245,0.396,0.989,1.29,0.572,0.419,0.059,0.982,1.069,0.457,0.836,0.132,1.1,0.026,1.163,0.859,0.253,1.008,1.518,0.15,0.015,1.489,0.402,0.709,0.777,0.544,0.88,0.907,0.59,1.74,0.309,1.074,1.578,0.164,0.004,0.083,2.088,0.194,0.045,0.73,2.314,0.629,0.138,0.019,0.435,0.14,0.084,1.218,1.488,0.41,0.431,2.733,1.164,1.602,1.022,0.786,1.049,0.807,1.535,0.15,0.805,2.444,1.335,0.444,2.339,0.008,0.82,0.511,0.32,1.448,1.128,0.023,0.397,0.299,2.664,0.396,1.257,1.508,1.625,0.275,0.718,1.07,1.284,0.44,0.131,0.361,2.361,0.443,1.032,0.38,1.95,0.513,1.11,0.465,1.004,0.22,0.476,0.996,0.879,0.996,0.533,0.009
0.02,1.028,0.987,0.7,0.786,0.366,0.521,0.83,1.069,0.597,1.476,0.188,1.384,1.98,1.051,0.848,0.349,3.702,0.582,2.424,1.371,1.966,1.129,0.028,1.252,0.194,1.144,1.856,0.121,0.574,0.756,2.094,1.935,0.458,0.124,0.252,1.281,0.837,1.345,0.469,0.521,0.733,0.018,0.84,0.02,0.039,0.822,1.356,0.669,1.126,1.729,0.127,0.699,1.016,0.152,0.641,1.011,1.379,0.79,0.29,1.4,1.043,0.455,0.393,0.293,0.235,0.243,1.715,0.885,0.537,0.405,0.214,0.402,1.373,0.846,0.308,0.51,1.18,0.365,1.766,1.318,0.524,0.807,0.217,1.092,1.26,0.374,0.015,0.603,0.747,1.065,0.825,2.63,0.759,0.65,1.981,0.992,0.133,1.482,1.042,0.405,0.038,0.019,2.771,0.738,0.43,1.828,1.258,1.633,0.885,1.049,0.326,1.701,0.558,0.33,0.354,1.331,0.697,0.162,1.0,0.856,1.577,0.163,0.587,0.576,0.904,0.517,0.617
0.415,0.409,1.688,1.072,0.457,0.167,0.617,0.249,0.564,1.505,0.904,0.379,0.223,0.465,0.195,1.592,0.653,0.472,1.373,0.2,0.087,1.099,0.067,0.618,2.482,2.623,0.091,2.175,0.408,0.31,1.386,0.664,0.944,0.925,0.048,0.381,0.026,0.024,0.232,0.71,0.988,0.624,0.005,0.303,1.028,0.432,0.362,0.323,0.456,0.616,0.406,0.95,0.155,0.583,2.022,0.964,0.317,0.098,0.952,1.558,1.713,0.923,0.07,1.28,1.343,1.1,0.884,0.439,0.204,0.553,0.548,2.076,0.199,2.764,0.865,0.328,0.139,0.879,2.068,0.948,0.56,1.244,0.352,2.746,2.634,1.487,1.008,0.67,0.886,0.8,0.498,0.821,0.07,1.679,0.541,0.373,3.386,0.719,3.279,1.126,1.665,0.291,0.044,0.099,0.075,3.207,2.014,2.1,0.355,0.981,0.186,0.277,0.524,1.756,0.597,0.807,0.796,0.133,0.33,0.91,0.608,0.269,0.352,1.149,0.281,1.62,1.063,1.292
0.224,0.652,0.573,0.594,0.001,0.512,0.655,0.024,0.352,0.352,0.456,0.376,0.497,1.086,0.096,0.095,0.067,0.986,0.176,0.069,3.822,0.49,0.22,1.689,0.449,3.416,1.602,2.363,1.396,1.734,0.851,0.856,0.892,0.422,1.344,2.137,0.137,0.028,0.916,0.819,1.74,0.138,2.885,0.469,1.516,0.488,0.104,0.212,0.51,0.515,0.644,0.706,1.647,0.441,0.363,0.6,0.03,1.362,0.866,0.476,1.076,0.32,0.565,1.098,0.35,0.904,0.571,0.027,0.05,1.209,1.013,1.584,2.745,0.565,0.395,1.316,0.94,1.429,1.386,0.759,0.748,0.79,0.396,1.053,2.091,0.463,0.29,1.271,0.079,1.34,0.594,0.292,0.353,0.576,1.324,0.984,0.217,1.847,1.208,0.345,2.006,1.399,0.72,0.022,0.39,0.409,1.989,0.301,1.203,2.99,2.257,0.325,1.048,0.022,1.633,1.018,1.56,0.08,0.027,0.382,0.116,1.02,0.241,0.234,1.201,1.31,1.058,1.655
0.808,0.447,0.09,0.676,1.588,0.704,0.158,0.19,1.115,0.691,1.131,0.17,1.074,0.213,0.942,1.707,1.564,0.661,1.14,1.25,1.235,3.013,0.831,0.167,1.246,3.028,1.635,2.672,0.151,0.031,1.115,1.587,0.421,0.525,0.064,0.76,0.516,0.344,1.962,1.556,0.122,0.25,0.172,1.084,1.397,1.762,0.033,0.108,0.552,0.336,0.122,0.388,0.409,0.418,0.61,0.906,0.507,0.12,1.469,1.124,1.496,0.387,0.776,0.035,0.942,0.228,0.175,1.416,0.935,0.447,0.29,0.681,1.421,0.169,1.397,0.415,1.275,0.384,0.162,0.318,0.398,0.432,1.579,1.402,1.054,1.367,0.642,1.951,1.712,0.1,1.7,1.349,2.351,0.152,2.406,0.444,0.895,0.54,1.108,0.995,1.048,1.061,0.477,0.436,1.943,0.611,2.029,0.106,0.559,0.371,0.491,0.146,0.904,0.074,0.449,0.566,0.452,0.615,0.05,1.416,0.268,0.642,1.281,0.345,0.686,0.696,0.725,0.007
0.422,0.599,0.174,1.132,2.545,0.174,0.022,0.632,0.364,1.538,0.34,1.058,1.278,0.222,0.68,0.861,2.298,3.374,0.683,2.274,1.287,1.015,1.013,0.575,0.642,1.312,2.768,3.912,0.49,0.198,0.088,1.641,0.455,1.326,1.395,0.707,0.473,2.246,0.244,0.89,0.541,0.465,0.412,0.732,0.387,0.611,0.98,0.018,0.374,0.318,0.508,0.173,0.866,0.278,1.012,2.668,0.199,0.894,0.539,0.832,0.084,0.48,0.228,0.716,0.51,0.583,0.854,1.82,2.968,0.617,0.896,0.31,1.534,0.484,1.27,0.744,1.17,0.887,1.71,1.761,0.132,0.046,0.608,0.091,0.041,0.047,0.333,0.872,1.203,1.69,0.794,2.371,2.142,0.986,1.62,0.267,0.051,0.458,1.483,0.445,0.615,0.048,1.355,0.338,0.984,0.507,0.395,0.243,1.226,2.301,0.012,1.822,0.813,1.031,1.163,0.25,1.007,0.864,0.76,0.825,0.757,0.283,0.138,0.16,0.795,0.105,0.996,0.561
0.069,0.982,0.481,0.627,0.373,0.396,0.17,1.079,0.488,0.699,0.627,1.052,0.55,0.176,0.078,0.051,0.425,0.733,1.227,0.284,2.45,3.142,0.361,1.173,0.477,1.822,1.468,1.23,0.523,0.791,1.64,1.557,0.136,3.232,2.238,0.278,0.246,0.249,1.081,0.678,0.716,0.725,2.348,0.487,0.37,1.086,0.705,0.027,0.395,0.911,0.631,0.884,0.161,0.077,0.556,0.313,1.136,0.631,0.13,0.785,0.135,0.731,0.631,0.021,0.916,1.199,1.11,0.727,1.564,0.931,1.712,0.205,0.421,1.029,0.197,0.011,2.429,0.363,0.452,1.261,0.141,0.587,1.047,0.082,0.359,2.651,1.137,0.418,0.869,0.665,1.071,1.011,0.471,0.292,1.026,0.666,0.289,0.534,0.097,2.897,0.63,1.012,0.732,2.645,0.127,2.312,0.602,1.385,2.035,0.68,1.464,1.043,0.972,0.987,0.007,1.642,0.49,0.423,1.884,1.132,1.009,0.11,1.112,0.38,0.399,0.078,0.201,0.054
0.462,0.413,0.689,0.162,0.742,0.864,0.015,0.891,0.353,0.912,0.77,0.236,0.08,0.392,0.364,1.272,1.814,1.617,0.752,2.412,1.209,0.228,1.367,2.125,0.094,0.461,0.125,0.829,2.027,1.736,2.427,0.077,0.593,1.764,1.226,1.417,0.084,0.273,0.695,1.981,0.06,1.253,1.235,0.324,0.783,0.672,1.029,2.489,0.681,1.613,0.385,0.229,0.654,0.828,0.448,1.145,0.493,0.719,0.17,1.027,0.236,1.153,0.732,0.247,0.589,0.675,0.995,0.915,1.778,0.721,0.56,1.092,0.698,0.643,0.241,0.392,0.177,1.924,0.306,1.9,0.75,0.072,0.022,0.677,1.258,1.519,0.335,0.815,0.166,0.641,0.376,1.017,0.089,0.325,1.959,0.778,2.885,0.65,0.459,0.559,1.744,0.223,1.454,1.54,1.149,0.936,0.7,0.415,1.393,1.112,0.171,0.215,0.002,1.468,2.88,0.019,0.141,1.151,0.311,1.729,1.366,0.684,0.329,0.197,0.559,0.619,0.051,0.487
0.773,0.051,1.011,0.273,0.128,0.055,0.544,0.494,0.46,0.167,0.27,0.518,0.108,0.412,0.007,1.639,1.551,0.114,1.215,0.438,1.253,0.742,4.018,0.919,0.523,1.069,1.437,0.821,1.395,1.218,1.109,2.869,1.557,2.715,0.154,0.402,0.213,0.033,0.015,0.337,0.0,1.437,1.181,0.797,0.549,0.921,0.177,0.654,1.565,2.164,1.025,0.433,0.8,1.4,1.266,0.14,0.441,0.259,1.397,0.534,0.36,0.632,0.404,0.218,1.593,0.764,0.531,2.127,2.106,0.488,0.289,1.267,0.391,1.931,0.007,0.052,0.34,0.698,1.353,0.419,1.332,0.125,0.321,0.336,0.544,0.412,1.123,1.156,4.137,1.098,1.687,1.802,1.164,0.99,1.672,1.155,0.915,0.385,1.75,0.867,2.13,0.885,0.088,0.382,1.511,2.227,1.144,0.756,1.085,0.859,1.068,0.197,1.074,1.931,0.47,1.434,0.638,0.214,0.999,2.125,1.145,0.614,2.701,0.472,0.914,0.55,2.446,2.031
0.391,0.004,0.46,0.218,1.363,0.443,0.142,0.819,0.166,1.589,0.583,0.226,0.747,0.342,1.575,0.208,0.018,0.59,2.146,0.644,1.348,1.765,1.711,2.123,3.709,0.877,0.599,1.957,0.133,2.637,0.35,0.271,2.035,1.71,0.291,0.027,0.809,1.632,0.102,0.384,1.571,0.968,2.057,0.694,0.341,0.667,0.393,0.226,0.157,0.852,1.097,0.4,1.52,0.475,1.186,0.206,0.54,0.749,0.222,1.724,0.782,0.81,0.748,0.573,0.507,0.01,2.505,0.758,1.071,1.244,0.793,0.428,2.725,0.617,0.423,0.22,0.602,0.048,0.65,1.014,0.531,0.104,1.826,0.075,0.612,0.552,1.642,1.811,0.201,0.145,1.204,2.459,2.51,0.135,1.374,1.046,2.248,1.191,1.888,2.187,1.25,1.073,0.009,2.005,0.39,1.593,2.464,1.098,1.319,0.181,1.896,0.955,0.321,0.637,0.952,1.601,1.118,0.826,1.258,0.299,0.509,1.663,0.767,1.036,1.136,0.218,0.799,0.263
0.568,0.802,0.197,0.285,0.248,1.265,0.659,0.866,0.126,1.233,0.883,0.853,0.267,0.116,1.156,0.543,0.223,0.328,1.204,1.13,2.005,0.447,1.971,1.419,0.082,0.609,0.849,0.766,3.867,1.559,3.731,0.054,1.48,2.196,0.515,0.912,0.692,0.07,1.107,0.024,0.806,0.585,1.221,0.611,0.846,0.966,1.26,0.428,0.43,0.394,2.182,0.379,0.721,0.177,0.296,0.298,0.734,0.764,0.326,1.372,0.502,0.633,1.383,0.706,0.176,0.486,0.407,0.99,2.407,1.007,1.836,0.85,0.445,0.013,1.608,0.264,0.944,0.985,0.474,0.841,0.193,1.481,0.038,1.798,0.891,0.375,0.542,0.968,1.263,0.89,0.558,0.617,3.214,0.151,0.324,0.284,0.276,1.673,1.86,2.584,2.234,1.799,2.112,0.16,0.527,0.291,0.376,0.235,1.39,0.363,1.329,0.166,0.541,1.358,0.76,0.155,0.163,2.195,1.524,1.202,0.444,1.175,0.343,0.22,0.143,1.64,0.684,0.049
