@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.427,-0.296,-0.279,-0.261,-0.237,-0.156,-0.146,-0.064,-0.045,0.094,-0.015,-0.024,-0.1,-0.125,-0.199,-0.209,-0.236,-0.247,-0.187,-0.263,-0.37,-0.391,-0.37,-0.356,-0.352,-0.313,-0.373,-0.374,-0.366,-0.434,0.004,0.108,-0.399,-1.945,-2.598,-2.135,-2.317,-2.204,-1.932,-1.915,-1.702,-1.587,-1.592,-1.599,-1.25,-0.918,-0.745,-0.45,-0.227,0.088,0.354,0.572,0.685,0.665,0.715,0.751,0.806,0.838,0.899,0.855,1.015,1.083,1.121,1.217,1.278,1.317,1.396,1.43,1.533,1.51,1.596,1.493,1.376,1.274,1.172,1.021,0.83,0.798,0.628,0.523,0.412,0.298,1.0
0.051,0.062,0.139,0.105,0.155,0.254,0.293,0.323,0.178,0.115,0.027,0.023,0.015,-0.032,-0.034,-0.006,0.036,-0.059,-0.088,-0.107,-0.144,-0.125,-0.104,-0.092,-0.115,-0.151,-0.188,-0.129,-0.057,0.02,-0.24,-1.68,-2.572,-2.983,-2.87,-2.705,-2.419,-2.084,-2.102,-1.726,-1.535,-1.352,-1.174,-0.716,-0.695,-0.307,-0.12,0.232,0.44,0.693,0.728,0.776,0.705,0.772,0.778,0.793,0.85,0.832,0.813,0.943,0.939,0.988,1.029,0.927,1.085,1.066,1.193,1.197,1.163,1.151,1.137,0.836,0.771,0.764,0.657,0.574,0.465,0.283,0.205,0.141,0.097,0.024,2.0
1.875,-0.217,-0.189,-0.231,-0.174,-0.12,-0.048,-0.177,-0.086,-0.073,-0.023,0.049,0.117,0.136,0.028,0.038,-0.073,-0.238,-0.187,-0.208,-0.175,-0.213,-0.234,-0.232,-0.298,-0.351,-0.348,-0.323,-0.235,-0.257,-0.255,-0.289,0.07,-0.275,-0.281,-1.033,-2.139,-2.734,-2.801,-2.591,-2.415,-1.902,-1.794,-1.596,-1.437,-1.143,-0.955,-0.668,-0.267,-0.076,0.119,0.218,0.422,0.651,0.761,0.815,0.844,0.833,0.871,0.908,0.975,1.036,1.079,1.12,1.232,1.286,1.314,1.381,1.37,1.384,1.354,1.309,1.266,1.015,0.871,0.793,0.629,0.529,0.429,0.531,0.308,0.21,2.0
1.846,0.449,0.34,0.325,0.318,0.315,0.217,0.264,0.236,0.355,0.406,0.471,0.439,0.342,0.27,0.198,0.204,0.276,0.088,0.089,0.12,0.078,0.059,-0.029,-0.047,-0.027,-0.01,-0.105,0.008,0.001,-0.127,-0.189,-0.426,0.044,0.022,-1.022,-2.286,-3.078,-2.97,-2.983,-2.792,-2.219,-1.969,-1.718,-1.617,-1.262,-1.243,-0.845,-0.498,-0.267,-0.139,-0.004,0.278,0.509,0.612,0.64,0.635,0.611,0.683,0.703,0.758,0.79,0.879,0.927,0.974,0.985,1.143,1.063,1.142,1.215,1.133,0.986,1.061,0.903,0.666,0.551,0.452,0.241,0.194,-0.105,-0.008,-0.155,2.0
-0.051,-0.017,0.049,0.058,0.085,0.141,0.183,0.284,0.24,0.193,0.182,0.101,-0.017,-0.018,-0.055,-0.022,-0.02,0.048,-0.056,-0.161,-0.133,-0.1,-0.17,-0.142,-0.156,-0.172,-0.175,-0.191,-0.122,-0.203,-1.127,-2.295,-3.007,-2.821,-2.679,-2.533,-2.031,-1.873,-1.436,-1.34,-1.218,-0.956,-0.485,-0.302,-0.272,0.021,0.131,0.465,0.488,0.772,0.834,0.782,0.877,0.945,0.957,0.997,1.049,1.135,1.136,1.228,1.287,1.302,1.265,1.362,1.328,1.282,1.177,1.056,0.968,0.762,0.542,0.364,0.309,0.138,0.132,-0.015,-0.024,-0.049,-0.096,-0.225,-0.134,-0.172,2.0
-0.404,-0.42,-0.361,-0.448,-0.201,-0.174,-0.156,-0.256,-0.23,-0.274,-0.346,-0.337,-0.356,-0.316,-0.291,-0.34,-0.306,-0.335,-0.342,-0.355,-0.317,-0.373,-0.339,-0.342,-0.331,-0.339,-0.186,-0.305,-0.906,-2.114,-2.682,-2.904,-2.572,-2.525,-1.995,-1.655,-1.548,-1.328,-1.182,-0.946,-0.589,-0.419,-0.176,-0.06,-0.011,0.298,0.961,0.708,0.546,0.692,0.769,0.789,0.822,0.819,0.907,0.89,1.016,1.07,1.091,1.195,1.242,1.281,1.33,1.356,1.372,1.326,1.301,1.286,1.217,1.035,0.96,0.827,0.817,0.621,0.577,0.536,0.5,0.319,0.334,0.26,0.336,0.301,2.0
-0.107,0.088,0.081,0.126,0.217,0.38,0.372,0.285,0.235,0.175,0.074,0.056,-0.004,-0.152,-0.131,-0.119,-0.219,-0.377,-0.264,-0.312,-0.216,-0.267,-0.283,-0.292,-0.299,-0.197,0.107,0.201,-0.447,-1.314,-2.239,-2.57,-2.745,-3.752,-2.113,-2.118,-1.837,-1.706,-1.679,-1.205,-1.207,-0.807,-0.53,-0.302,-0.253,0.13,0.334,0.673,0.654,0.785,0.841,0.842,0.844,0.988,1.077,1.098,1.215,1.297,1.391,1.439,1.492,1.463,1.455,1.345,1.324,1.255,1.122,0.892,0.754,0.689,0.492,0.367,0.214,0.168,0.081,0.009,-0.056,-0.174,-0.181,-0.018,-0.187,-0.161,1.0
-0.143,-0.102,-0.127,-0.105,-0.093,-0.185,-0.062,-0.024,0.068,0.128,0.174,0.15,0.143,0.167,0.158,0.003,0.014,0.043,-0.065,-0.102,-0.099,-0.128,-0.245,-0.304,-0.271,-0.27,-0.255,-0.243,-0.236,-0.237,-0.283,-0.359,0.42,-0.047,-0.64,-1.598,-2.264,-2.468,-2.527,-2.516,-1.96,-1.922,-1.883,-1.714,-1.747,-1.474,-1.15,-1.06,-0.569,-0.545,-0.159,0.227,0.486,0.697,0.633,0.765,0.678,0.838,0.826,0.944,0.952,1.045,1.059,1.162,1.327,1.316,1.307,1.334,1.45,1.443,1.446,1.397,1.461,1.162,1.038,0.927,0.739,0.566,0.459,0.486,0.17,0.141,1.0
-0.292,-0.269,-0.342,-0.31,-0.279,-0.212,-0.171,-0.172,-0.007,0.092,0.033,0.02,0.026,-0.054,-0.066,-0.202,-0.154,-0.209,-0.231,-0.239,-0.319,-0.4,-0.345,-0.388,-0.369,-0.411,-0.405,-0.343,-0.373,-0.621,0.056,-0.143,-0.632,-1.658,-2.199,-2.395,-2.444,-2.151,-1.879,-1.703,-1.652,-1.594,-1.566,-1.304,-1.284,-0.804,-0.466,-0.332,-0.164,0.049,0.426,0.507,0.638,0.733,0.822,0.848,1.096,1.028,1.021,1.212,1.189,1.261,1.403,1.492,1.506,1.51,1.554,1.598,1.543,1.436,1.394,1.169,1.116,0.959,0.795,0.592,0.511,0.478,0.353,0.3,0.234,0.155,1.0
0.947,0.024,0.008,-0.0,-0.049,-0.03,-0.0,-0.008,-0.011,0.008,0.244,0.299,0.253,0.261,0.155,0.108,0.037,0.04,-0.011,-0.014,-0.104,0.024,-0.118,-0.219,-0.236,-0.265,-0.238,-0.289,-0.279,-0.212,-0.308,-0.643,-0.451,0.323,-0.066,-0.634,-1.807,-2.325,-2.549,-2.609,-2.459,-2.074,-1.889,-1.906,-1.745,-1.777,-1.56,-1.035,-0.756,-0.484,-0.391,-0.004,0.289,0.527,0.624,0.6,0.679,0.775,0.704,0.834,0.814,0.875,0.939,0.94,1.027,0.975,1.055,1.257,1.267,1.292,1.317,1.343,1.311,1.275,1.18,1.09,0.936,0.92,0.636,0.57,0.477,0.347,1.0
-0.024,-0.023,0.103,0.095,0.189,0.279,0.198,0.171,0.118,0.014,-0.003,-0.095,-0.08,-0.082,-0.111,-0.169,-0.247,-0.302,-0.299,-0.254,-0.298,-0.263,-0.297,-0.327,-0.28,-0.361,-0.177,0.083,-0.488,-1.553,-2.266,-2.423,-2.336,-2.342,-2.146,-1.944,-1.786,-1.753,-1.653,-1.539,-1.238,-0.981,-0.651,-0.491,-0.187,0.136,0.391,0.573,0.713,0.849,0.843,0.779,0.829,0.823,0.875,0.912,0.961,1.046,1.048,1.155,1.197,1.301,1.367,1.386,1.447,1.453,1.403,1.357,1.253,1.19,1.012,0.841,0.668,0.563,0.438,0.336,0.14,0.107,0.05,-0.035,-0.029,-0.082,1.0
0.225,0.09,0.107,0.157,0.147,0.287,0.285,0.328,0.305,0.163,0.193,0.107,0.045,0.04,0.071,0.054,0.03,-0.008,0.029,-0.054,-0.138,-0.089,-0.07,-0.103,-0.093,-0.121,-0.135,-0.09,-0.118,-0.114,0.054,-0.517,-1.606,-2.797,-2.973,-2.914,-2.804,-2.189,-2.271,-2.353,-1.638,-1.343,-1.228,-0.878,-0.595,-0.458,0.119,-0.13,0.286,0.445,0.558,0.651,0.665,0.649,0.671,0.715,0.734,0.76,0.775,0.787,0.847,0.845,0.999,0.981,1.051,1.086,1.131,1.187,1.2,1.083,1.119,1.066,0.924,0.86,0.732,0.585,0.509,0.322,0.382,0.259,0.201,0.094,2.0
-0.157,-0.149,-0.139,-0.082,-0.004,0.022,0.298,0.205,0.063,0.09,0.073,0.003,-0.049,-0.002,-0.088,-0.091,-0.119,-0.061,-0.207,-0.328,-0.22,-0.268,-0.266,-0.266,-0.253,-0.292,-0.202,-0.337,-0.046,0.147,-0.319,-1.313,-2.34,-2.824,-2.538,-2.701,-2.199,-1.986,-1.979,-1.816,-1.653,-1.633,-1.32,-1.031,-0.588,-0.448,-0.226,-0.166,0.369,0.552,0.672,0.707,0.724,0.774,0.778,0.875,0.873,0.945,0.971,0.983,1.056,1.132,1.178,1.219,1.251,1.272,1.331,1.347,1.249,1.309,1.239,1.142,1.015,0.95,0.81,0.672,0.544,0.614,0.363,0.189,0.14,0.16,1.0
0.141,-0.057,-0.008,0.088,0.091,0.162,0.089,-0.034,-0.044,-0.1,-0.198,-0.089,-0.2,-0.103,-0.131,-0.097,-0.158,-0.161,-0.189,-0.22,-0.206,-0.184,-0.179,-0.154,-0.186,-0.205,-0.217,-0.05,-0.119,-0.709,-2.117,-2.733,-2.875,-2.767,-2.554,-2.291,-1.901,-1.776,-1.619,-1.254,-1.114,-0.689,-0.4,-0.275,-0.066,-0.008,0.363,0.45,0.651,0.661,0.723,0.73,0.74,0.744,0.787,0.781,0.857,0.845,0.88,0.909,0.975,1.003,1.063,1.137,1.136,1.214,1.233,1.185,1.192,1.131,1.064,0.995,0.926,0.76,0.675,0.591,0.353,0.358,0.382,0.465,0.27,0.24,2.0
-0.213,-0.218,-0.072,-0.066,0.045,0.017,0.033,0.238,0.06,-0.049,-0.104,-0.128,-0.171,-0.143,-0.197,-0.057,-0.241,-0.216,-0.278,-0.286,-0.25,-0.286,-0.254,-0.274,-0.27,-0.312,-0.099,0.116,-0.339,-1.32,-2.265,-2.644,-2.166,-2.85,-2.116,-2.009,-1.946,-1.772,-1.629,-1.486,-1.186,-0.86,-0.588,-0.308,0.0,-0.044,0.25,0.612,0.855,0.742,0.707,0.747,0.822,0.886,0.918,0.935,1.03,1.075,1.126,1.207,1.205,1.237,1.389,1.288,1.359,1.341,1.291,1.154,1.101,1.089,0.957,0.816,0.68,0.562,0.544,0.444,0.354,0.24,0.244,0.183,0.08,0.174,1.0
0.246,0.263,0.22,0.32,0.313,0.331,0.422,0.468,0.423,0.46,0.363,0.32,0.274,0.134,0.189,0.179,0.139,0.127,0.068,0.065,-0.012,-0.028,-0.054,-0.027,-0.038,-0.09,-0.093,-0.097,-0.133,-0.113,-0.022,0.107,-0.493,-2.252,-2.301,-3.125,-2.925,-2.947,-2.601,-2.108,-1.875,-1.56,-1.272,-1.007,-0.759,-0.624,-0.17,-0.007,0.074,0.306,0.424,0.526,0.606,0.63,0.672,0.657,0.775,0.624,0.749,0.845,0.823,0.862,0.908,1.039,1.065,1.036,1.156,1.155,1.144,1.079,1.042,0.995,0.823,0.697,0.648,0.479,0.362,0.149,0.252,0.006,0.019,-0.013,2.0
0.294,0.061,0.064,0.123,0.078,0.168,0.189,0.281,0.235,0.105,0.083,0.089,-0.023,-0.021,-0.021,-0.033,-0.0,-0.038,-0.079,-0.048,-0.144,-0.178,-0.128,-0.184,-0.166,-0.204,-0.169,-0.193,-0.145,0.022,-0.079,-0.813,-2.167,-2.959,-3.11,-2.662,-2.657,-2.269,-1.96,-1.833,-1.546,-1.225,-1.114,-0.782,-0.721,-0.366,-0.104,0.042,0.345,0.436,0.605,0.658,0.818,0.651,0.673,0.688,0.757,0.748,0.802,0.795,0.857,0.87,0.941,0.978,1.026,1.106,1.109,1.209,1.135,1.225,1.192,1.168,1.06,0.879,0.827,0.736,0.676,0.433,0.336,0.264,0.189,0.08,2.0
0.397,0.373,0.452,0.421,0.373,0.547,0.581,0.591,0.617,0.396,0.432,0.348,0.275,0.275,0.235,0.222,0.239,0.196,0.218,0.167,0.093,0.101,0.104,0.081,0.098,0.047,0.057,-0.074,-0.059,0.076,0.42,-0.378,-1.464,-2.554,-2.948,-2.857,-2.7,-2.502,-2.276,-2.069,-2.198,-1.712,-1.476,-1.176,-0.767,-0.63,-0.132,-0.207,0.088,0.332,0.454,0.674,0.703,0.652,0.613,0.638,0.673,0.614,0.705,0.704,0.738,0.711,0.779,0.791,0.889,0.892,0.917,0.968,0.965,0.915,0.928,0.882,0.703,0.703,0.615,0.512,0.312,0.256,0.126,-0.007,-0.1,-0.193,2.0
0.2,0.126,0.101,0.087,0.031,0.113,0.138,0.199,0.216,0.282,0.439,0.302,0.298,0.307,0.182,0.18,0.079,0.062,0.061,0.012,-0.107,-0.07,-0.083,-0.19,-0.169,-0.18,-0.165,-0.17,-0.169,-0.1,-0.296,-0.071,0.126,-0.462,-1.997,-2.389,-2.653,-2.763,-2.83,-2.506,-2.052,-1.987,-1.749,-1.75,-1.499,-1.216,-0.899,-0.717,-0.338,-0.1,0.22,0.511,0.636,0.69,0.807,0.737,0.792,0.822,0.897,0.886,0.977,1.044,1.043,1.086,1.12,1.163,1.179,1.148,1.23,1.174,1.137,1.078,0.944,0.949,0.877,0.672,0.556,0.566,0.354,0.338,0.188,0.069,1.0
-0.39,-0.251,-0.304,-0.228,-0.231,-0.196,-0.235,-0.205,-0.142,-0.012,0.089,-0.151,-0.153,-0.141,-0.149,-0.218,-0.213,-0.212,-0.173,-0.169,-0.157,-0.197,-0.212,-0.114,-0.224,-0.227,-0.134,-0.173,-0.143,-0.221,-0.249,0.087,-0.041,-0.187,-1.178,-2.291,-2.861,-2.752,-2.378,-2.304,-2.128,-1.916,-1.723,-1.452,-1.348,-0.951,-0.753,-0.371,-0.152,0.032,0.181,0.543,0.763,0.842,0.803,0.833,0.823,0.922,0.893,0.905,0.952,1.091,1.021,1.042,1.1,1.109,1.165,1.212,1.345,1.29,1.32,1.337,1.246,1.293,1.177,0.855,0.931,0.913,0.702,0.599,0.58,0.494,2.0
0.4,0.422,0.3,0.371,0.426,0.551,0.608,0.637,0.607,0.383,0.487,0.32,0.305,0.306,0.253,0.272,0.258,0.2,0.189,0.073,0.196,0.076,0.074,0.037,0.049,-0.041,-0.015,-0.083,0.064,0.039,-0.619,-1.942,-3.07,-2.916,-3.068,-2.907,-2.487,-1.996,-1.729,-1.653,-1.387,-1.15,-0.808,-0.579,-0.24,-0.078,0.038,-0.317,0.303,0.755,0.573,0.768,0.699,0.755,0.788,0.796,0.864,0.888,0.933,0.962,1.024,0.981,1.105,1.109,1.081,1.054,0.98,0.905,0.763,0.7,0.539,0.326,0.209,0.012,-0.013,-0.139,-0.286,-0.253,-0.313,-0.37,-0.318,-0.405,2.0
0.198,0.143,0.383,0.302,0.395,0.475,0.378,0.23,0.369,0.297,0.155,0.22,0.118,0.214,0.102,0.134,0.143,0.071,0.027,-0.01,0.006,-0.015,0.026,-0.048,-0.074,-0.042,0.037,0.106,-0.16,-1.067,-2.349,-2.856,-3.042,-3.354,-2.996,-2.211,-1.857,-1.524,-1.263,-0.907,-0.596,-0.495,-0.346,-0.144,0.038,0.266,0.439,0.667,0.781,0.815,0.667,0.695,0.719,0.771,0.8,0.798,0.836,0.955,0.953,1.054,1.074,1.082,1.046,1.084,1.085,1.101,0.97,0.904,0.719,0.636,0.524,0.367,0.342,0.137,0.172,0.039,-0.091,-0.098,-0.081,-0.166,-0.205,-0.187,2.0
-0.175,-0.302,-0.269,-0.258,-0.225,-0.395,-0.257,-0.202,-0.152,-0.044,0.004,0.095,-0.138,-0.086,-0.059,-0.155,-0.177,-0.145,-0.191,-0.177,-0.184,-0.225,-0.186,-0.284,-0.285,-0.325,-0.269,-0.243,-0.265,-0.171,-0.145,-0.242,-0.257,-0.588,-1.545,-2.231,-2.8,-2.843,-2.563,-2.248,-1.802,-1.743,-1.461,-1.231,-1.046,-0.501,-0.381,-0.205,-0.01,0.012,0.379,0.672,0.731,0.853,0.864,0.905,0.897,0.935,1.059,1.091,1.031,1.167,1.409,1.303,1.322,1.395,1.407,1.407,1.385,1.319,1.274,1.164,1.053,0.984,0.838,0.665,0.621,0.468,0.485,0.405,0.423,0.377,2.0
0.924,0.063,0.123,0.032,0.1,0.013,0.023,-0.029,0.111,0.19,0.305,0.419,0.368,0.334,0.228,0.182,0.18,0.032,-0.035,-0.015,-0.181,-0.164,-0.131,-0.257,-0.339,-0.291,-0.253,-0.257,-0.31,-0.252,-0.369,-0.027,0.141,0.097,-0.956,-1.552,-2.266,-2.817,-3.025,-2.618,-2.093,-1.895,-1.806,-1.672,-1.79,-1.163,-0.872,-0.617,-0.249,-0.063,0.15,0.333,0.512,0.67,0.705,0.685,0.715,0.829,0.891,0.946,1.016,1.071,1.141,1.147,1.19,1.197,1.256,1.309,1.3,1.258,1.147,1.101,0.955,0.9,0.695,0.569,0.507,0.359,0.247,0.185,0.155,0.044,1.0
0.067,0.004,-0.054,0.068,0.1,-0.003,0.167,0.195,0.118,0.303,0.379,0.206,0.158,0.139,0.002,0.118,0.087,0.005,0.065,0.128,0.048,-0.02,-0.068,-0.125,-0.002,-0.079,-0.074,-0.061,-0.044,-0.172,-0.125,-0.055,0.168,-0.212,-1.17,-2.463,-3.145,-3.024,-2.83,-2.749,-2.43,-1.996,-1.66,-1.397,-1.178,-0.893,-0.72,-0.38,-0.138,-0.011,0.238,0.391,0.618,0.536,0.631,0.691,0.662,0.628,0.691,0.701,0.828,0.723,0.823,0.899,0.935,0.986,1.006,1.095,1.098,1.115,1.124,1.16,1.098,1.128,1.01,0.868,0.736,0.563,0.514,0.404,0.339,0.252,2.0
-0.447,-0.45,-0.411,-0.409,-0.405,-0.371,-0.371,-0.308,-0.167,-0.145,-0.107,-0.189,-0.259,-0.309,-0.279,-0.313,-0.282,-0.292,-0.276,-0.281,-0.303,-0.282,-0.292,-0.306,-0.261,-0.29,-0.319,-0.302,-0.275,-0.25,-0.153,-0.054,-0.389,-1.27,-2.415,-2.766,-2.463,-2.402,-2.239,-1.846,-1.452,-1.47,-1.338,-1.059,-0.587,-0.453,-0.1,0.093,0.058,0.353,0.607,0.656,0.824,0.931,0.894,0.898,0.952,0.981,1.039,1.078,1.104,1.237,1.295,1.31,1.346,1.378,1.448,1.401,1.359,1.345,1.156,1.311,1.065,1.032,0.875,0.774,0.714,0.667,0.625,0.543,0.509,0.541,2.0
-0.251,-0.512,-0.413,-0.338,-0.321,-0.205,-0.241,-0.31,-0.305,-0.296,-0.349,-0.378,-0.382,-0.313,-0.306,-0.433,-0.355,-0.376,-0.359,-0.355,-0.392,-0.331,-0.336,-0.351,-0.373,-0.345,-0.219,-0.212,-0.792,-2.087,-2.788,-2.744,-2.435,-2.443,-2.03,-1.933,-1.568,-1.307,-1.105,-0.947,-0.567,-0.318,0.017,-0.008,0.247,0.322,0.666,0.791,0.795,0.869,0.84,0.888,0.948,1.011,1.106,1.08,1.147,1.16,1.29,1.34,1.326,1.383,1.366,1.369,1.303,1.238,1.143,1.047,0.87,0.837,0.778,0.641,0.619,0.581,0.477,0.427,0.241,0.521,0.252,0.357,0.394,0.438,2.0
-0.958,-0.845,-0.851,-0.779,-0.746,-0.671,-0.644,-0.762,-0.828,-0.652,-0.741,-0.796,-0.818,-0.712,-0.667,-0.618,-0.59,-0.598,-0.584,-0.576,-0.532,-0.495,-0.487,-0.42,-0.393,-0.359,-0.383,-0.339,-0.203,-0.274,-1.318,-1.391,-2.021,-1.883,-1.946,-1.532,-1.431,-1.384,-1.274,-1.003,-0.806,-0.536,-0.392,-0.157,0.271,0.191,0.334,0.415,0.695,0.82,0.736,0.861,0.861,0.855,0.92,0.961,0.981,1.051,1.029,1.113,1.174,1.22,1.419,1.321,1.428,1.379,1.333,1.429,1.355,1.417,1.313,1.23,1.148,1.223,1.034,0.937,0.954,0.809,0.747,0.812,0.734,0.765,2.0
0.082,-0.097,-0.046,0.026,0.04,0.117,0.122,0.268,0.436,0.448,0.329,0.37,0.295,0.145,0.133,0.074,-0.085,-0.033,-0.107,-0.164,-0.171,-0.233,-0.261,-0.243,-0.306,-0.272,-0.285,-0.351,-0.371,-0.133,0.056,-0.206,-1.384,-2.099,-2.412,-2.601,-2.631,-2.083,-1.909,-1.828,-1.805,-1.701,-1.63,-1.364,-0.769,-0.796,-0.364,0.168,-0.049,0.519,0.648,0.774,0.817,0.735,0.83,0.879,0.963,0.979,1.082,1.184,1.161,1.327,1.365,1.43,1.504,1.517,1.355,1.472,1.236,1.206,0.999,0.925,0.583,0.603,0.353,0.205,0.118,0.108,-0.025,0.013,-0.099,-0.209,1.0
-0.196,-0.132,-0.062,-0.075,0.06,-0.073,-0.024,0.022,0.055,0.216,0.227,0.118,0.029,0.061,-0.092,-0.079,-0.074,-0.125,-0.065,-0.131,-0.068,-0.134,-0.178,-0.182,-0.068,-0.241,-0.198,-0.181,-0.223,-0.234,0.032,-0.142,-0.253,-1.055,-2.123,-2.931,-3.222,-3.007,-2.687,-2.036,-1.896,-1.626,-1.427,-1.703,-0.89,-0.534,-0.316,-0.103,0.112,0.317,0.456,0.666,0.733,0.778,0.805,0.837,0.863,0.931,0.945,0.978,1.023,1.109,1.147,1.134,1.262,1.351,1.356,1.286,1.27,1.239,0.89,1.085,0.852,0.545,0.575,0.504,0.436,0.288,0.273,0.159,0.139,0.102,2.0
0.11,-0.113,0.092,0.128,0.158,0.177,0.316,0.33,0.199,0.282,0.144,0.138,0.142,0.054,0.049,-0.029,-0.014,-0.077,-0.14,-0.188,-0.187,-0.199,-0.213,-0.19,-0.206,-0.217,-0.252,-0.253,-0.032,0.23,0.071,-1.235,-2.229,-2.331,-2.701,-2.754,-2.269,-2.06,-2.025,-1.865,-1.785,-1.449,-1.357,-1.017,-0.704,-0.42,-0.072,0.126,0.386,0.59,0.613,0.652,0.786,0.761,0.753,0.811,0.857,0.857,0.952,0.913,1.03,1.047,1.192,1.182,1.277,1.275,1.305,1.29,1.263,1.208,1.231,1.076,0.862,0.591,0.613,0.509,0.444,0.269,0.143,0.073,-0.106,-0.102,1.0
-0.066,-0.017,0.068,0.124,0.145,0.219,0.175,-0.008,0.07,-0.012,-0.072,-0.062,-0.092,-0.05,-0.097,-0.07,-0.072,-0.225,-0.126,-0.104,-0.181,-0.203,-0.166,-0.147,-0.209,-0.205,-0.066,-0.013,-0.598,-1.524,-2.669,-3.308,-2.723,-2.764,-2.442,-1.886,-1.815,-1.432,-1.556,-1.24,-0.776,-0.582,-0.344,-0.078,0.018,0.338,0.453,0.687,0.715,0.755,0.789,0.837,0.841,0.893,0.997,0.979,0.991,1.142,1.28,1.343,1.325,1.342,1.364,1.366,1.333,1.205,1.116,0.88,0.89,0.688,0.586,0.445,0.331,0.258,0.326,0.133,0.042,0.208,0.008,0.049,-0.043,-0.04,2.0
-0.425,-0.33,-0.067,-0.172,-0.186,-0.231,-0.147,-0.104,-0.063,0.03,-0.03,-0.143,-0.057,-0.117,-0.171,-0.306,-0.203,-0.101,-0.184,-0.159,-0.209,-0.254,-0.257,-0.249,-0.247,-0.254,-0.275,-0.267,-0.302,-0.335,-0.143,-0.157,-0.525,-1.78,-2.636,-2.53,-2.742,-2.658,-2.322,-1.945,-1.743,-1.371,-1.249,-1.056,-0.563,-0.469,-0.186,-0.006,0.319,0.289,0.599,0.781,0.833,0.805,0.863,0.915,0.969,1.016,1.118,1.068,1.147,1.261,1.26,1.352,1.355,1.353,1.457,1.395,1.339,1.258,1.15,1.117,1.141,0.805,0.741,0.653,0.56,0.431,0.417,0.422,0.325,0.276,2.0
