@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.041,0.049,0.007,0.034,-0.012,0.019,0.024,0.025,0.05,0.032,0.08,0.037,0.012,-0.009,0.012,0.014,0.014,0.039,-0.053,0.268,0.073,-0.134,-0.069,0.552,-0.286,-0.212,-0.106,-0.01,-0.043,0.151,0.031,0.091,-0.008,0.002,0.027,0.016,0.037,0.037,0.008,0.041,0.012,0.093,0.027,0.03,-0.081,0.03,-0.202,-0.055,-0.047,1.011,0.086,0.256,1.492,-0.689,0.963,1.018,0.331,1.153,-0.194,0.46,1.799,1.135,1.152,0.829,0.815,1.556,1.458,-0.286,0.99,1.175,1.085,0.708,0.875,1.935,0.996,0.669,0.809,0.644,2.202,0.839,3.365,1.139,1.218,0.741,0.858,1.886,1.068,1.17,0.899,0.372,1.077,0.996,1.105,1.035,1.873,2.202,1.476,0.751,1.284,1.118,1.353,0.74,0.701,0.726,-0.869,-0.224,-0.222,0.014,-0.492,-0.045,0.045,-0.57,0.349,-0.179,0.064,-0.054,-0.007,-0.052,0.018,-0.117,0.035,0.013,0.423,0.662,1.691,0.688,1.486,1.084,1.384,0.755,0.395,0.3,0.136,0.056,0.045,0.061,0.034,0.019,0.028,0.024,0.04,0.049,0.043,0.022,0.06,0.035,0.022,-0.002,0.015,0.008,1.0
0.025,0.032,0.042,0.047,0.05,0.021,0.058,-0.026,0.021,0.033,0.022,0.038,0.024,0.057,0.063,0.006,0.13,0.029,0.125,0.563,-0.299,-0.111,-0.176,-1.19,-0.152,-0.282,-0.185,0.044,0.06,-0.065,0.0,0.077,0.023,0.011,0.076,0.015,0.011,0.025,0.044,0.02,0.037,0.075,0.036,0.01,0.161,0.052,-0.166,0.139,0.136,-0.481,-0.164,1.039,0.891,1.435,0.533,1.771,0.634,0.541,-1.012,0.922,0.285,1.371,0.515,0.989,0.902,1.081,1.004,1.408,-0.073,0.451,1.582,1.098,1.277,0.484,0.988,0.353,-0.458,2.909,1.823,-0.841,1.309,0.779,1.281,-0.051,0.992,1.058,0.904,0.341,1.905,1.766,1.073,0.768,1.089,1.075,1.408,0.954,0.023,1.738,1.762,0.387,-0.623,-2.024,-0.058,-0.085,-0.219,-0.193,-0.372,-0.224,0.513,0.576,-0.104,0.175,0.05,0.108,-0.013,0.016,-0.363,0.195,-0.094,0.379,1.022,0.91,1.007,1.233,0.991,0.961,0.109,0.699,0.37,0.271,0.051,0.056,0.051,-0.027,-0.037,0.026,0.028,0.025,0.042,0.033,0.013,0.033,0.009,0.032,0.02,0.019,0.002,0.039,0.028,0.058,1.0
0.009,-0.013,0.043,0.039,0.05,0.01,0.04,0.001,0.028,0.011,0.0,0.004,0.041,0.039,0.025,0.057,-0.091,-0.014,-0.003,0.197,0.205,0.307,-0.018,-0.067,-0.444,0.438,-0.671,0.026,0.035,0.013,-0.132,0.03,0.065,0.05,0.051,0.035,0.018,0.011,0.027,0.03,0.025,0.024,0.02,0.153,0.021,0.24,0.281,0.038,-0.027,0.262,-0.032,0.013,0.317,0.712,2.354,1.004,2.613,1.349,0.956,1.014,-0.167,1.165,0.758,-0.788,1.032,0.856,1.044,0.826,0.877,0.994,0.959,0.304,2.79,1.05,3.31,1.117,1.01,0.341,1.01,2.379,1.076,1.807,1.217,1.159,1.62,0.214,2.067,0.946,1.821,1.65,1.269,0.985,-0.029,2.138,0.945,0.293,0.965,0.821,1.065,0.861,-0.223,1.565,0.922,1.003,1.435,0.629,1.148,0.868,0.97,0.476,1.034,1.155,0.902,1.238,0.901,0.67,0.078,0.197,0.143,0.454,0.793,0.907,1.056,0.978,0.163,0.271,0.833,-0.142,0.323,0.076,-0.137,0.016,-0.155,-0.074,0.038,0.033,0.003,0.003,0.007,0.019,0.033,0.024,0.02,0.014,0.0,0.002,0.017,0.016,0.057,0.025,1.0
0.04,0.013,0.026,0.035,-0.001,0.043,0.035,-0.0,0.025,0.022,0.025,0.015,0.011,0.029,0.035,0.028,0.003,0.076,0.129,0.125,0.104,0.063,0.0,-1.193,0.014,0.426,0.045,0.033,0.032,0.039,-0.077,-0.106,0.073,0.039,0.035,0.011,0.01,0.051,0.006,0.023,0.01,0.048,0.037,0.122,-0.127,0.012,-0.093,-0.093,0.038,0.405,-0.201,0.428,0.751,1.063,1.04,-0.29,-0.335,0.167,0.937,1.443,1.232,2.034,1.742,0.531,3.551,1.894,1.453,1.336,2.973,1.567,0.998,0.767,0.898,0.725,1.707,0.408,1.331,1.906,1.121,0.576,1.522,-0.792,1.109,1.196,0.597,0.917,1.823,2.175,1.437,0.966,1.433,2.715,1.085,0.895,1.462,0.928,1.205,0.867,0.69,0.299,0.221,0.077,0.26,0.169,0.107,-0.008,-0.102,0.194,0.202,-0.526,0.268,0.063,0.395,0.007,-0.016,-0.004,0.188,-0.027,-0.129,0.037,0.053,0.364,0.367,0.791,0.955,1.05,1.069,1.611,0.545,0.69,0.63,0.266,0.143,0.055,0.093,0.021,0.026,0.046,0.052,0.049,0.028,0.015,0.016,0.036,0.023,0.017,0.014,0.001,0.003,0.023,1.0
0.008,-0.0,-0.003,-0.001,0.024,0.015,0.006,0.024,0.026,0.002,0.041,0.049,0.03,0.037,0.01,0.012,-0.043,0.002,0.293,-0.009,0.121,-0.112,0.008,-0.166,0.156,-0.302,0.035,0.028,0.031,0.07,-0.065,0.082,-0.014,0.047,0.023,0.092,0.009,0.044,0.018,0.009,0.006,-0.012,0.054,0.07,-0.041,-0.215,0.028,-0.181,0.026,0.022,0.226,1.015,0.83,1.126,1.563,1.19,0.934,0.219,5.056,0.431,0.938,0.677,1.083,-1.139,0.8,1.054,0.779,0.442,0.853,0.614,0.992,0.781,-0.057,0.948,1.174,1.958,1.195,1.164,1.432,0.672,0.699,1.677,0.691,0.976,2.091,0.178,0.991,1.841,2.441,1.097,1.232,-0.187,0.816,3.15,1.075,1.079,1.362,1.241,0.232,0.312,0.437,0.119,0.112,0.018,0.439,-0.054,0.034,0.19,-0.275,-0.008,0.095,-0.069,-0.025,0.03,-0.05,0.134,-0.14,0.076,-0.029,-0.16,0.056,-0.221,0.33,1.352,1.487,0.472,1.097,1.091,1.084,0.961,0.658,0.418,0.167,0.063,0.057,0.067,0.055,0.009,0.026,0.033,0.003,0.043,0.048,0.01,0.012,0.023,-0.002,0.047,0.034,0.035,1.0
0.011,0.035,0.048,0.029,0.017,0.039,0.041,0.033,0.043,0.016,0.037,0.018,0.021,0.007,0.004,0.012,0.029,0.057,0.147,-0.084,0.268,-0.199,-0.029,0.327,-0.972,-0.023,0.386,0.05,0.064,0.137,0.1,0.025,0.015,0.037,0.053,0.005,0.001,-0.006,0.046,0.047,0.034,0.021,0.036,0.01,-0.194,0.128,-0.054,0.118,-0.369,0.143,0.185,1.064,1.053,1.296,1.596,1.218,1.175,2.136,0.576,1.109,3.206,1.15,1.501,1.376,0.989,1.656,1.565,1.376,1.198,1.44,1.188,1.258,0.992,0.294,1.914,1.29,1.083,0.961,2.383,0.421,1.178,2.122,0.243,1.108,0.944,2.51,1.907,1.795,0.719,1.232,0.964,1.198,1.125,1.176,0.781,1.005,1.256,0.561,0.646,-0.213,0.071,-0.084,-0.268,0.434,0.097,-0.016,0.506,-0.214,-1.869,-0.241,-0.07,-0.008,0.09,0.126,0.631,0.114,0.037,-0.051,0.184,-0.058,-0.126,-0.116,0.039,-0.147,-0.124,-0.359,-0.027,0.512,0.179,0.038,0.029,0.061,0.041,0.05,-0.003,-0.007,0.053,-0.001,0.021,0.006,-0.009,-0.007,0.038,0.048,0.021,0.04,-0.007,0.02,0.014,0.018,2.0
0.004,0.027,0.036,-0.059,0.033,0.021,0.0,0.003,0.03,0.023,0.006,0.029,0.022,0.05,0.092,0.04,0.025,0.059,0.105,1.448,-0.437,0.216,0.134,0.055,0.058,-0.153,0.51,0.265,-0.051,0.001,0.03,0.078,0.079,0.009,0.032,0.001,-0.003,0.009,0.024,0.005,0.049,0.004,0.025,-0.065,0.044,-0.106,0.156,0.125,0.439,0.719,1.023,1.891,1.236,1.053,2.054,-0.549,1.599,0.949,-0.151,0.99,1.339,1.337,2.667,1.399,1.22,1.453,1.025,2.073,1.049,0.837,0.948,1.385,1.768,1.552,1.334,1.144,0.757,0.963,0.869,1.798,1.472,1.669,1.19,0.784,-0.353,-0.345,0.795,1.172,1.604,1.378,1.393,0.984,1.172,1.183,1.174,1.492,1.371,1.426,1.336,1.293,1.191,1.318,-0.933,0.746,0.786,0.291,0.036,0.015,-0.081,0.062,0.036,0.029,0.021,0.003,0.081,-0.09,0.118,-0.074,-0.022,0.125,0.056,0.06,-0.011,-0.046,0.334,1.007,0.004,0.021,0.473,-0.018,0.016,0.125,-0.096,0.067,0.003,0.003,0.02,0.051,-0.005,0.027,0.032,0.006,0.019,0.041,0.016,0.013,-0.014,0.019,-0.015,0.015,2.0
0.021,0.023,0.058,0.041,0.049,0.043,0.039,0.02,0.005,0.015,0.015,0.012,0.014,-0.03,0.035,0.03,-0.029,0.009,0.005,-0.024,0.294,0.281,-0.198,0.318,0.149,-0.058,0.109,-0.07,-0.015,0.03,0.033,-0.033,0.023,0.028,-0.092,0.029,0.04,-0.001,0.039,0.049,0.041,0.016,0.032,0.043,-0.183,-0.059,0.031,0.094,-0.397,-0.03,-0.167,0.402,0.056,0.509,1.179,0.848,1.421,0.304,0.78,0.035,0.443,1.993,0.317,1.138,-0.195,0.796,0.852,1.354,1.233,0.745,1.119,0.406,-0.09,0.149,0.155,0.946,0.107,0.834,0.753,0.79,0.739,0.91,-0.059,0.865,0.962,1.292,0.563,0.865,1.267,0.153,0.389,1.449,0.507,-0.45,0.806,0.696,1.205,-0.914,1.08,0.526,-0.03,0.518,0.027,0.362,0.244,0.087,-0.571,-0.04,-0.785,0.221,0.002,-0.064,-0.158,-0.014,-0.112,0.116,0.01,-0.06,-0.13,0.043,-0.193,-0.04,0.059,0.17,0.078,-0.076,0.148,-0.045,0.0,0.112,0.2,-0.041,0.033,0.035,-0.018,-0.019,0.016,0.041,0.038,0.001,0.013,0.046,0.051,0.045,0.002,-0.005,0.032,0.002,0.021,-0.0,2.0
0.018,0.02,0.003,-0.004,0.038,0.032,0.065,0.017,-0.004,0.023,-0.01,0.049,0.015,0.014,0.031,0.032,0.093,0.02,-0.036,0.013,0.008,-0.537,-0.156,0.161,0.46,0.164,0.009,-0.173,-0.068,0.052,0.06,0.044,0.009,0.017,0.024,0.035,0.016,0.046,0.059,0.011,0.016,0.019,-0.005,-0.072,0.368,-0.081,0.554,0.172,0.154,0.238,1.641,0.232,0.629,0.376,2.503,-0.561,1.132,0.741,-2.477,0.387,0.501,0.852,-0.275,0.824,0.251,0.94,0.482,0.962,0.487,1.043,2.346,0.451,0.54,1.181,1.123,-0.682,1.353,0.41,0.67,1.532,0.257,0.776,0.379,-0.094,1.267,0.722,0.065,0.803,0.315,0.794,0.74,0.756,0.383,2.415,0.776,0.579,0.715,0.647,0.699,1.046,0.844,0.859,1.697,-0.712,0.637,0.556,0.845,0.58,0.263,0.052,0.194,0.109,-0.256,-0.206,0.008,0.082,-0.033,-0.079,-0.003,0.021,0.039,0.113,-0.057,0.021,-0.328,0.626,0.114,0.147,0.125,-0.134,-0.017,0.146,0.044,-0.098,0.022,0.023,0.011,0.033,0.038,0.041,0.028,0.004,0.022,0.019,0.03,0.021,0.026,0.04,0.003,0.036,2.0
0.03,0.021,0.031,0.008,0.053,0.017,0.014,0.035,0.006,0.02,0.023,0.006,0.028,0.034,0.044,0.009,0.005,0.047,0.051,0.07,0.144,-0.455,0.463,-0.027,0.181,0.633,-0.03,-0.284,-0.012,0.047,0.108,0.015,0.068,0.007,0.053,0.024,0.005,0.031,0.04,0.001,0.009,0.044,0.121,0.031,0.047,-0.363,0.057,0.105,0.051,1.091,0.804,1.77,0.631,1.348,1.253,1.854,1.342,2.967,1.024,1.977,0.856,0.536,1.051,0.913,0.786,1.147,1.302,0.802,1.88,1.362,-0.175,1.869,0.878,1.195,0.571,1.793,3.33,0.727,1.317,1.264,0.39,1.643,1.654,0.682,1.529,0.989,0.629,0.599,0.085,-0.087,-0.801,-0.209,0.608,0.06,0.58,0.428,2.31,-0.062,-0.685,-0.26,0.675,1.071,-0.645,0.123,-0.099,0.053,-0.202,0.048,0.112,-0.013,0.114,0.041,0.169,0.004,0.326,0.044,0.065,-0.326,-0.075,0.616,0.275,-0.012,-0.132,0.302,0.055,-0.061,-0.121,-0.006,-0.068,0.294,0.044,0.005,0.118,0.047,0.008,0.016,0.016,-0.019,0.018,0.005,0.029,0.007,0.029,0.015,0.027,0.004,0.01,0.005,0.014,-0.009,2.0
0.038,0.03,0.029,-0.002,-0.005,0.009,0.05,0.02,0.053,0.02,0.052,0.003,0.022,0.052,0.016,0.054,0.006,0.035,-0.152,0.152,-0.272,0.106,-0.241,0.111,0.464,0.028,0.33,-0.208,-0.111,0.07,0.037,0.078,0.039,0.036,0.044,0.035,0.013,0.064,0.027,-0.001,0.058,0.075,0.007,-0.017,0.085,0.176,0.413,0.095,0.537,1.198,1.693,1.242,1.084,-1.558,1.51,0.675,2.184,1.049,0.554,1.397,0.916,1.457,1.089,1.132,1.019,1.332,1.195,1.031,3.044,1.911,0.645,0.498,1.556,1.552,1.67,2.148,1.172,-0.403,0.544,1.4,1.069,0.462,0.536,-0.305,1.168,-0.665,0.848,0.991,0.72,0.842,-0.198,0.99,0.493,1.531,0.91,0.802,0.968,1.044,0.921,0.416,0.7,0.145,0.683,-0.816,-0.244,-0.114,-0.072,0.037,0.269,-0.157,0.008,-0.043,-0.071,0.247,0.063,0.03,0.001,-0.045,0.03,-0.083,-0.054,-0.107,0.072,-0.011,-0.206,0.382,0.459,0.061,0.028,0.088,-0.053,0.361,0.101,0.106,0.014,0.006,-0.005,0.02,0.027,0.031,-0.002,0.025,0.062,-0.012,0.037,0.051,0.011,0.01,0.017,0.026,2.0
0.021,0.004,-0.007,0.055,0.024,0.004,0.031,0.058,0.042,-0.015,0.02,0.019,0.046,0.022,0.037,0.053,0.117,0.081,-0.029,-0.177,0.046,0.088,-0.014,0.145,0.039,0.361,-0.512,0.039,0.289,0.185,0.042,-0.068,0.043,0.022,-0.003,-0.006,0.03,0.031,0.041,0.029,0.019,0.028,0.001,0.014,0.006,0.042,-0.271,-0.022,0.275,0.719,1.126,0.772,1.221,1.228,0.521,0.465,0.771,0.092,0.969,0.116,1.113,0.911,0.399,0.785,0.694,0.695,1.081,0.831,0.793,1.424,-0.728,0.762,1.606,0.562,0.823,1.515,0.773,-0.496,0.805,0.509,0.705,0.483,0.825,0.918,1.022,0.91,1.402,0.618,0.896,0.644,0.738,1.219,0.81,-0.203,1.36,0.336,-0.186,0.05,-0.036,-1.706,1.255,0.054,0.606,0.003,0.863,0.03,0.015,0.031,0.093,-0.039,0.313,0.168,-0.018,0.078,-0.012,-0.0,0.026,0.041,0.053,-0.106,-0.694,0.113,0.02,0.592,-0.273,0.672,0.021,0.587,-0.124,0.37,0.006,0.002,0.036,0.055,0.008,0.056,0.024,0.013,-0.005,0.008,0.025,0.053,0.039,-0.008,0.036,0.019,0.026,0.021,0.009,0.012,2.0
0.022,0.045,0.042,0.051,0.021,0.028,0.048,0.009,0.008,0.041,0.007,0.032,0.024,0.036,0.028,0.026,0.022,-0.095,-0.001,0.043,0.109,0.071,-0.028,0.045,-0.063,-0.218,0.047,-0.006,0.706,0.302,0.028,0.055,0.05,0.047,0.021,0.016,0.022,0.05,0.043,0.035,0.029,0.002,0.017,-0.019,0.034,-0.044,-0.075,-0.042,0.287,0.134,0.146,-2.156,-1.12,0.521,1.11,1.26,-0.692,0.364,1.184,0.501,0.629,0.047,1.33,1.122,1.435,1.341,0.685,0.543,1.943,-0.402,1.531,1.288,0.96,1.496,1.188,0.153,0.819,1.17,1.08,1.047,1.079,0.902,1.162,1.319,1.376,1.607,1.037,0.806,1.065,2.77,0.778,0.979,1.793,1.8,2.042,1.213,0.081,3.514,2.104,0.792,1.103,2.125,1.063,1.041,0.983,0.625,1.177,0.675,1.128,1.421,0.99,0.455,1.034,1.05,1.39,1.104,1.208,0.993,1.13,1.091,1.049,0.125,0.192,-1.012,0.056,0.092,-0.08,-0.006,0.006,-0.339,-0.013,-0.101,0.309,-0.0,0.032,0.042,0.034,0.017,0.055,0.01,0.053,0.002,0.033,0.043,0.018,0.01,-0.022,0.006,0.015,0.015,2.0
0.032,0.029,0.028,0.047,0.012,0.008,0.016,0.03,0.031,0.021,0.04,0.02,0.037,0.05,0.031,-0.08,-0.015,-0.148,0.039,-0.024,0.137,0.047,-0.215,-0.254,-0.437,0.126,0.175,-0.167,-0.104,0.118,0.278,-0.039,0.032,-0.002,0.039,0.031,0.01,-0.013,-0.005,0.0,0.093,0.36,0.637,0.812,0.754,0.869,1.238,0.891,0.925,0.98,0.777,0.591,0.884,0.685,2.857,1.093,1.139,1.303,0.985,0.587,1.076,1.493,0.471,2.094,1.213,0.884,0.91,0.923,1.076,0.225,0.617,0.922,1.203,0.232,0.019,0.999,1.875,0.615,0.806,0.855,0.536,0.919,0.364,0.417,0.347,1.069,0.694,1.071,0.569,-0.501,0.916,1.028,1.294,0.453,0.13,0.005,-0.023,0.55,-0.615,0.227,0.086,-0.442,-0.022,0.83,0.316,0.062,0.231,-0.51,-0.0,0.267,0.124,0.433,0.039,0.203,0.026,0.103,-0.026,0.171,0.079,0.45,0.032,0.133,0.104,1.235,-0.288,0.069,0.384,0.009,0.242,-0.504,0.096,0.123,-0.031,-0.023,0.038,0.033,0.038,0.02,0.023,0.032,-0.002,-0.001,0.064,0.07,0.04,0.018,0.032,0.032,0.027,0.013,2.0
0.025,0.032,0.019,0.015,0.066,0.053,0.053,0.035,0.036,0.028,0.008,-0.013,0.033,0.015,0.044,0.006,0.006,0.314,0.037,0.047,0.048,0.683,0.317,0.469,-0.173,0.287,0.134,-0.067,0.124,-0.061,0.036,0.016,-0.009,0.001,0.025,0.036,0.005,0.015,0.042,0.017,0.037,0.058,0.029,0.027,0.043,0.005,0.036,0.015,0.506,1.512,-0.273,1.078,1.33,1.084,0.979,0.227,1.156,0.381,-0.146,1.17,1.103,-0.983,1.136,0.926,2.876,0.061,0.669,0.755,1.19,0.687,1.048,1.037,-0.011,1.24,1.481,1.129,0.646,0.672,2.525,0.65,3.186,2.354,0.664,0.653,1.869,1.554,2.08,0.351,0.123,0.353,0.285,-0.037,-0.368,0.027,-0.531,1.029,-0.105,-0.792,-0.85,-0.21,-0.102,1.549,0.018,0.065,-0.778,-0.044,0.418,0.021,0.026,0.016,0.698,-0.138,0.004,0.168,-0.028,-0.0,0.006,-0.035,0.233,-0.135,0.052,0.039,0.362,-0.403,0.109,-0.25,0.266,-0.602,-0.224,-0.247,0.051,0.037,-0.04,-0.007,0.018,0.05,0.032,0.035,0.009,0.05,0.041,0.034,0.033,0.033,0.062,0.031,0.016,0.038,0.003,-0.001,2.0
0.027,0.029,0.007,-0.005,0.005,0.042,0.005,0.028,0.031,0.003,0.043,0.012,-0.0,0.028,0.054,0.044,0.032,0.189,0.004,0.013,-0.009,0.38,-0.051,0.132,-0.628,1.492,0.016,-0.01,-0.299,0.193,0.032,0.15,0.081,0.021,0.06,0.015,-0.001,0.011,0.028,0.028,0.059,0.024,0.068,-0.032,0.004,0.186,0.698,0.893,0.811,1.067,0.915,0.934,1.202,0.876,1.757,1.564,1.371,1.053,1.017,1.03,1.079,0.982,1.413,0.579,1.02,0.448,0.958,1.959,0.425,0.087,0.517,0.283,0.874,1.063,2.674,1.059,1.281,1.326,1.157,1.475,0.928,0.978,0.355,0.038,0.908,1.625,1.201,1.162,1.225,1.048,0.812,0.304,1.003,2.473,1.509,0.992,2.522,2.685,1.643,0.178,-0.589,-0.734,-2.13,-0.103,0.22,0.006,0.597,0.281,0.133,-0.098,0.031,0.117,0.392,-0.106,-0.026,0.012,0.116,-0.059,0.001,0.092,0.006,-0.176,0.188,-0.005,0.013,0.027,0.144,0.125,-0.016,0.056,-0.067,-0.019,-0.044,0.062,0.037,0.015,0.051,0.048,0.051,0.012,0.043,0.02,-0.003,0.023,0.039,0.038,0.046,0.021,0.054,0.04,2.0
0.029,0.005,0.01,0.037,0.032,0.058,0.061,0.031,0.015,0.032,0.009,0.03,0.003,0.026,0.035,0.015,0.043,0.031,0.041,0.253,-0.722,-0.079,-1.038,-0.082,1.198,0.209,0.134,0.42,0.046,0.091,0.034,0.003,-0.005,0.014,0.025,-0.008,0.004,0.043,0.006,0.03,0.012,0.011,-0.047,0.018,-0.072,0.067,0.315,0.501,0.898,0.906,0.734,0.645,0.963,0.817,0.903,0.889,1.394,1.464,0.854,1.264,0.536,0.361,1.559,0.408,0.967,-0.01,1.177,0.168,1.923,0.921,0.533,-0.943,1.49,1.294,0.488,2.294,0.845,0.153,0.299,0.596,0.583,0.948,1.547,1.265,0.199,0.939,0.659,2.391,0.464,0.749,1.629,0.935,1.0,0.527,1.005,0.852,0.652,1.101,-1.241,0.127,1.066,0.543,1.06,0.188,0.475,0.237,0.961,0.42,0.033,0.146,-0.063,-0.036,-0.014,0.084,0.232,-0.09,0.138,-0.093,0.103,0.187,0.066,-0.595,0.047,-0.028,0.053,0.023,0.537,-0.072,-0.002,0.283,0.043,-0.07,0.055,0.015,0.02,0.031,0.037,0.047,0.041,0.021,-0.01,0.035,0.049,0.012,0.048,0.054,0.021,0.013,0.029,0.065,2.0
