@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
3.126,1.45,0.454,0.411,1.852,0.617,0.072,0.811,2.103,1.274,0.813,0.698,3.564,1.388,2.901,1.329,0.441,1.06,0.651,2.407,1.154,1.531,0.064,3.358,0.605,0.853,0.299,0.266,2.14,0.921,1.238,2.071,0.221,0.62,1.034,1.506,0.83,1.583,1.239,0.399,1.657,0.011,1.815,1.102,3.174,0.846,0.345,0.543,1.582,1.239,0.21,0.671,0.489,1.504,0.067,0.993,0.636,1.698,1.883,0.541
0.056,0.194,1.676,0.271,2.006,2.622,0.006,0.579,3.334,2.042,2.359,0.74,1.713,1.793,2.638,1.069,3.68,0.656,0.519,0.715,0.06,3.075,2.283,1.906,2.431,1.639,2.541,1.759,1.43,1.196,0.815,0.837,1.718,0.057,0.566,0.69,2.543,1.051,0.059,1.684,0.103,0.559,1.923,1.905,0.367,2.353,1.691,2.387,3.008,4.199,0.26,0.518,2.77,1.141,3.362,2.716,0.892,0.287,3.441,2.011
0.434,2.6,1.171,2.413,0.906,1.899,3.577,1.616,0.277,0.312,0.189,1.13,0.159,1.46,2.183,0.453,1.188,0.852,0.609,2.581,1.205,0.58,2.598,1.816,0.598,1.127,0.272,0.567,1.604,1.011,0.648,1.2,0.964,0.186,0.175,0.357,0.526,0.034,0.248,2.145,1.529,0.665,0.904,3.607,0.032,1.094,3.585,1.07,0.475,2.225,0.489,0.299,0.217,0.778,2.914,0.898,0.598,0.735,1.032,2.849
1.316,1.666,0.515,0.793,0.523,1.6,2.517,2.786,1.816,3.453,0.162,0.308,3.026,0.516,2.399,0.008,0.5,1.187,2.369,0.965,1.908,0.741,0.655,2.166,1.625,1.169,0.502,0.672,0.924,0.092,1.034,2.094,0.292,2.397,0.447,1.178,0.595,0.384,1.875,0.451,0.64,1.655,2.6,1.568,1.253,1.514,1.828,0.268,0.827,1.137,1.345,0.343,1.129,0.973,2.188,1.712,0.407,1.213,1.75,3.062
1.019,1.192,1.091,0.192,3.16,2.838,1.662,1.074,1.405,1.129,0.325,1.413,0.132,0.789,1.281,0.892,1.158,1.409,0.271,0.144,1.334,0.452,0.515,0.355,0.11,0.116,1.581,0.476,1.169,1.619,1.364,0.181,2.169,0.109,1.801,1.993,1.309,1.292,0.903,0.439,3.209,0.506,1.292,1.085,1.765,0.413,0.461,2.626,1.526,0.133,2.377,1.046,1.291,3.609,0.745,0.849,1.496,2.471,2.771,2.848
0.544,1.511,2.98,2.529,0.864,1.012,1.641,0.339,0.811,0.453,1.019,1.531,0.259,0.799,0.362,0.317,0.461,0.019,0.338,0.722,2.428,1.208,1.296,1.588,1.373,2.201,0.678,1.17,1.237,0.952,1.233,0.283,1.4,0.126,0.966,0.55,1.155,1.735,2.602,0.414,0.473,2.574,2.509,2.545,1.148,1.026,1.98,0.034,2.107,3.743,0.183,1.82,0.242,0.154,2.431,0.409,0.683,2.795,0.736,0.547
0.531,0.446,1.753,0.769,1.603,1.791,3.334,0.911,1.851,3.37,0.612,0.505,1.938,0.981,0.07,1.106,0.617,1.155,0.657,0.245,1.252,1.004,1.622,0.773,0.68,0.527,0.33,0.343,2.35,1.595,0.339,1.254,0.413,0.323,0.261,0.947,1.462,1.777,0.288,3.166,0.5,0.865,0.701,0.519,1.392,1.897,2.005,0.012,2.005,0.014,2.284,1.383,0.928,0.408,0.738,0.188,2.637,3.442,2.197,0.164
0.211,1.545,0.927,2.105,2.81,1.196,1.583,2.01,0.743,3.41,2.591,0.123,0.489,1.255,1.117,0.648,0.0,2.154,0.893,1.457,1.047,0.123,1.385,0.534,1.034,0.934,0.718,0.855,2.08,1.096,0.05,1.537,1.266,1.089,2.162,0.074,1.106,0.491,0.187,0.833,0.11,0.625,3.279,1.059,0.294,0.695,1.436,1.342,0.033,0.988,1.076,0.594,0.232,1.197,2.139,1.413,2.659,1.0,6.517,0.04
1.788,0.062,0.233,1.439,2.071,1.129,1.333,0.2,0.242,2.47,0.531,2.33,0.64,2.356,1.537,0.25,1.861,1.474,0.702,1.251,0.605,1.576,0.797,1.71,0.478,1.003,0.512,0.129,3.886,0.455,0.301,2.396,1.485,2.145,0.344,0.477,0.214,0.07,1.002,0.297,1.522,1.015,0.588,0.54,1.638,1.397,1.06,0.767,1.368,1.772,0.451,0.902,2.632,0.099,1.303,2.102,0.773,0.646,1.363,1.877
3.403,1.271,0.975,1.059,0.168,0.709,1.879,0.889,2.516,1.556,0.907,0.886,1.803,0.085,1.252,2.909,0.271,0.674,1.275,1.39,0.901,0.257,0.462,0.036,0.681,1.928,0.979,0.824,1.015,0.658,1.828,1.322,1.387,1.617,0.877,0.046,0.531,1.022,1.774,0.625,3.814,2.209,0.008,0.387,0.366,2.607,0.705,2.353,1.775,0.011,0.532,0.166,0.292,0.502,3.093,1.624,1.784,0.784,2.012,1.189
1.846,0.371,1.421,0.505,0.514,3.78,1.538,0.723,1.549,0.424,1.428,1.5,2.038,0.272,5.022,1.129,1.969,1.532,1.784,0.822,0.076,2.442,1.66,0.997,0.2,0.765,0.962,2.462,2.28,0.636,0.009,0.632,0.047,0.601,1.888,1.924,0.599,2.891,0.054,0.502,1.139,0.295,1.178,0.0,0.944,3.91,0.897,0.722,0.926,0.018,0.69,1.004,3.155,3.104,0.475,0.223,0.172,0.869,0.144,3.219
1.504,2.73,0.184,1.592,2.226,1.13,3.282,3.003,2.142,2.775,0.406,2.079,2.252,0.849,2.121,2.362,0.206,0.974,3.27,0.623,0.94,0.62,1.518,2.066,1.049,0.158,1.166,0.798,0.668,0.308,0.226,0.269,2.118,0.261,0.961,1.009,0.35,0.702,3.035,2.3,1.243,0.174,0.749,1.839,1.447,0.481,1.617,0.39,2.092,0.982,2.272,0.202,0.512,2.45,0.425,1.106,0.05,1.326,3.122,1.86
5.369,1.239,0.265,1.534,0.792,0.773,0.56,1.602,0.507,4.0,2.065,1.185,0.33,1.901,1.21,2.272,0.29,0.222,2.74,0.435,0.866,0.052,0.772,1.204,0.543,0.439,0.708,0.939,0.37,1.657,0.925,2.262,1.66,0.562,0.779,0.772,0.255,1.008,1.583,0.379,0.743,0.354,0.174,1.361,2.455,1.25,0.089,3.644,1.016,0.072,1.749,1.2,2.748,1.737,3.232,1.0,0.342,2.857,1.009,0.704
2.573,2.995,1.105,0.577,1.081,0.432,0.684,0.5,0.896,0.03,2.03,0.309,0.061,1.765,0.309,2.719,1.031,1.747,1.701,2.239,0.865,2.127,0.5,2.429,1.36,0.507,1.396,0.54,1.899,0.728,0.302,0.336,0.672,1.606,1.27,1.887,1.798,2.059,0.517,0.444,1.816,2.072,1.418,3.974,1.036,1.55,1.287,1.053,1.312,0.29,2.336,2.451,3.358,2.973,0.468,0.245,0.238,1.563,4.195,0.239
0.565,0.697,1.473,0.955,2.611,1.314,0.065,0.864,1.804,0.691,1.849,1.422,2.648,2.223,0.782,2.173,1.87,0.495,0.107,2.154,0.086,0.176,0.321,1.831,0.885,0.035,1.174,1.684,1.358,1.436,0.402,0.186,0.991,0.715,0.351,0.413,0.162,2.592,0.587,0.047,0.28,3.297,3.07,1.1,0.666,0.608,1.296,2.196,2.38,3.183,0.753,1.708,0.785,0.083,0.335,1.165,0.701,0.92,0.043,2.143
0.335,2.078,1.348,0.217,3.315,0.71,2.348,1.332,2.003,0.212,1.05,0.378,1.363,1.605,2.307,3.584,0.967,0.951,0.569,1.123,0.333,1.067,0.664,1.166,0.842,1.745,1.658,1.333,0.488,0.123,0.859,0.956,0.695,1.112,0.097,1.367,0.482,1.181,1.943,0.777,1.554,1.003,1.235,1.26,0.954,0.821,1.872,0.341,2.056,0.296,0.38,1.391,2.815,1.94,0.351,0.457,0.962,0.212,0.53,0.294
0.687,1.063,1.307,1.206,3.252,0.82,0.169,2.234,0.237,0.028,1.97,0.262,4.052,4.342,2.622,0.382,1.08,0.628,1.036,2.248,2.211,0.042,0.644,1.759,0.717,0.225,1.256,0.811,0.994,0.136,1.675,1.233,1.828,2.425,0.81,0.07,2.37,0.99,1.293,1.281,0.548,0.675,1.353,2.768,0.866,0.783,0.66,0.899,0.604,0.911,1.411,0.236,1.501,1.798,0.916,1.453,1.384,0.422,0.962,0.937
2.933,2.904,1.401,1.565,1.804,0.247,2.183,0.709,0.744,3.239,0.161,1.128,1.179,1.392,0.089,0.566,0.377,3.235,0.493,1.013,0.391,2.13,3.123,0.769,1.012,0.871,0.552,0.203,1.67,1.038,0.225,0.129,0.898,0.372,1.302,1.183,0.088,0.658,1.852,1.381,1.771,0.504,0.502,1.893,1.637,0.997,1.354,0.07,0.589,2.16,3.357,2.744,1.995,0.735,0.698,0.221,2.397,1.685,1.4,2.928
1.126,0.48,3.056,0.769,1.274,0.986,0.731,0.184,1.456,0.342,1.968,2.132,3.119,0.046,0.285,0.209,0.501,0.264,1.186,1.22,2.066,0.091,1.496,1.977,0.696,0.373,1.995,0.535,0.502,1.041,4.04,1.291,3.171,1.301,2.047,0.669,1.237,1.01,1.982,1.956,0.605,0.209,1.734,0.693,1.642,0.355,1.594,1.693,0.335,2.657,0.766,0.901,0.727,2.369,2.12,1.012,1.133,1.415,0.603,1.186
1.928,1.201,0.797,0.914,0.264,0.989,3.265,1.168,1.147,0.202,2.932,1.734,0.227,0.795,1.214,0.288,1.894,2.783,1.084,1.21,0.753,1.21,1.009,1.568,0.318,2.708,0.458,0.879,1.802,1.05,0.029,1.783,0.387,1.323,0.793,0.625,1.292,1.065,2.265,1.759,0.453,0.085,0.886,4.473,0.048,0.375,2.355,0.009,2.678,0.528,1.288,1.182,1.99,1.214,1.117,1.088,1.324,2.41,0.49,0.283
1.177,1.411,1.485,0.55,1.076,0.669,0.933,0.584,2.565,0.031,0.997,0.689,2.571,3.516,5.235,0.747,0.645,1.957,2.401,1.976,0.484,1.396,0.278,1.291,0.051,0.138,1.341,1.36,0.894,0.786,0.616,0.595,1.187,1.901,1.632,0.296,3.238,0.349,2.449,2.249,1.785,2.032,1.354,0.003,1.937,2.248,1.25,0.899,0.502,0.041,0.51,3.347,0.971,1.672,0.455,0.12,4.944,3.019,0.514,2.023
0.122,0.735,0.26,0.601,1.959,1.627,2.018,2.111,2.926,1.056,0.066,2.85,1.636,1.721,1.904,1.842,2.177,2.562,0.127,1.965,0.01,0.709,1.303,1.384,0.168,0.864,0.455,2.773,1.679,1.599,0.92,1.088,1.029,0.924,1.672,0.458,1.153,0.009,0.379,1.004,1.903,1.279,0.789,1.265,1.161,0.79,0.288,2.303,1.054,0.138,0.971,0.882,1.759,0.298,0.031,0.343,1.687,1.977,2.109,1.905
1.528,1.827,0.802,0.269,1.264,0.962,1.298,1.322,0.563,0.894,1.937,2.179,1.509,4.665,2.225,4.181,1.299,0.751,1.701,0.411,1.157,0.777,1.245,0.605,0.123,1.166,2.304,0.982,0.231,1.901,0.834,0.742,1.271,0.418,1.705,1.59,0.465,1.384,1.115,2.332,0.025,1.878,1.671,3.088,1.414,2.906,4.67,0.114,0.632,2.75,2.306,1.528,1.826,4.377,3.555,0.418,2.016,0.675,0.007,0.956
0.09,0.23,2.421,0.052,0.074,0.365,0.557,1.976,1.066,1.417,2.1,3.164,0.683,1.125,1.111,0.161,0.08,0.31,0.836,1.545,0.105,2.694,0.398,0.255,2.406,0.429,0.027,0.542,1.858,1.029,0.212,2.593,0.781,1.721,1.411,0.504,0.897,0.05,4.628,1.193,0.271,3.978,0.518,0.381,0.413,1.88,1.304,1.692,3.828,1.501,1.257,1.353,2.28,1.113,1.79,1.473,0.787,0.176,1.352,3.165
2.522,2.883,0.724,0.946,2.07,2.871,2.57,0.087,3.193,1.338,2.361,1.729,2.167,1.237,1.417,1.019,2.684,0.193,0.194,1.4,2.332,0.116,0.786,0.633,0.236,1.982,1.568,1.524,1.288,2.336,2.352,1.262,0.506,0.993,2.229,0.253,1.36,0.968,1.81,0.217,1.129,0.112,0.173,3.979,0.402,2.302,2.363,1.313,0.607,0.908,0.307,1.404,1.894,3.774,2.043,4.472,1.643,4.516,1.761,2.159
1.996,0.9,1.34,0.584,1.525,0.436,1.708,1.34,1.281,0.971,1.218,2.431,2.248,2.519,1.114,0.307,1.355,0.621,0.415,0.787,0.081,1.733,0.05,1.206,0.138,1.113,1.928,0.25,1.223,0.162,1.091,1.108,2.156,0.507,0.837,0.732,1.325,0.204,1.945,1.712,0.709,1.259,0.959,0.838,1.279,0.762,0.905,0.118,1.137,0.069,0.986,0.298,1.244,0.606,0.523,1.733,0.125,2.081,0.248,1.155
2.765,2.013,1.661,1.744,0.951,3.001,1.476,1.823,2.15,0.755,0.796,1.759,0.904,1.707,1.239,0.208,2.131,1.204,0.781,0.515,0.146,0.188,0.177,3.095,0.749,1.432,0.094,0.674,2.513,0.318,0.574,1.126,1.66,0.121,0.704,3.239,1.686,2.661,0.094,0.588,2.199,1.367,0.525,2.554,2.159,0.771,0.012,1.656,0.148,0.861,0.571,0.282,1.836,0.288,0.601,0.939,2.798,1.179,2.767,0.801
1.566,1.693,2.547,0.684,1.136,0.509,1.793,0.783,0.519,3.038,0.167,2.525,0.164,1.382,1.815,2.33,0.76,2.738,1.072,1.321,0.936,0.372,0.151,2.327,2.453,1.516,0.089,0.301,0.674,0.304,0.435,0.152,1.632,0.005,0.006,0.795,0.787,0.614,0.163,1.048,1.924,2.782,1.086,1.489,1.519,0.226,1.316,0.181,3.528,2.292,0.481,3.851,2.877,1.21,1.455,0.009,0.166,3.4,4.031,1.494
3.844,0.962,0.609,0.928,2.559,0.846,0.213,0.816,2.147,1.622,3.571,0.88,0.256,0.294,0.337,0.249,1.356,2.141,1.308,0.158,0.832,0.096,1.061,0.647,0.554,1.145,0.652,0.824,0.691,1.164,0.816,1.545,1.201,2.38,1.518,0.434,1.527,1.418,0.768,1.361,1.548,0.643,0.15,0.635,0.86,2.044,0.692,1.763,0.336,1.598,0.106,0.572,1.536,0.292,1.644,2.017,1.344,0.075,2.01,3.047
1.867,0.671,0.501,0.673,0.521,2.436,0.765,0.874,2.107,1.344,1.639,0.265,2.413,0.825,0.448,1.502,0.447,0.665,2.367,1.519,0.034,0.601,0.294,0.246,1.784,0.894,2.594,0.409,1.739,1.529,1.353,0.247,1.088,0.5,1.176,2.032,0.382,1.944,0.142,3.236,1.675,2.073,0.698,1.278,3.126,1.278,0.692,3.971,0.125,4.083,0.19,0.628,0.602,2.462,0.547,0.349,1.967,1.816,0.504,0.025
1.809,4.292,1.167,3.453,2.596,0.378,0.29,2.184,1.924,0.63,0.528,1.8,1.475,2.006,1.174,0.338,1.05,0.429,0.585,0.809,1.064,0.861,1.038,0.374,1.986,0.607,1.64,1.164,0.821,0.313,1.498,0.265,0.584,0.114,1.671,0.511,0.945,0.025,1.842,2.496,1.853,1.591,0.039,0.463,1.342,1.856,1.454,3.002,0.747,2.076,0.001,1.592,0.386,3.201,2.007,0.213,1.146,1.582,1.912,0.496
3.386,3.202,3.244,1.678,0.012,3.142,3.48,2.062,0.116,0.171,0.864,0.378,2.094,1.527,2.0,2.367,0.923,0.166,0.051,2.023,1.465,0.165,1.204,2.346,1.189,0.936,1.156,1.562,3.329,0.8,0.692,0.879,0.824,1.314,0.516,2.769,1.185,0.8,0.343,0.664,0.292,1.367,0.973,0.198,2.203,2.409,0.63,1.108,2.548,0.514,1.782,2.776,1.237,1.37,1.104,0.466,2.417,0.283,1.837,0.135
0.771,0.986,0.96,2.123,3.095,0.454,2.501,1.276,2.232,1.764,0.803,2.54,2.891,1.351,1.681,0.714,0.938,1.096,1.318,1.561,0.346,2.102,5.534,0.693,0.237,0.262,0.54,0.092,0.039,0.626,1.803,1.286,1.445,1.167,0.282,0.141,0.521,1.107,0.613,0.982,0.431,2.09,3.318,2.281,1.432,1.05,2.113,0.476,1.138,0.766,0.19,1.334,0.44,1.059,0.714,1.361,4.277,1.11,0.358,1.891
0.175,0.479,2.234,0.564,0.551,1.936,0.33,2.425,1.827,0.124,0.09,0.331,1.38,0.592,1.145,0.546,1.344,1.246,1.45,0.496,0.537,0.491,1.229,0.372,0.154,1.056,0.638,0.671,0.27,1.554,0.944,0.031,0.086,0.444,2.502,1.521,1.238,1.171,0.798,0.896,0.406,0.251,1.665,0.764,1.586,0.231,1.413,0.899,0.629,0.588,4.591,0.004,0.672,1.584,0.39,0.553,0.069,0.877,3.748,1.388
0.248,2.507,1.758,0.639,1.147,1.185,2.147,1.58,4.01,1.306,0.083,0.495,1.679,1.009,1.284,0.429,3.586,1.025,0.478,0.702,0.716,1.691,1.015,0.447,0.469,0.497,0.045,0.643,0.791,0.788,2.003,0.369,0.495,2.175,1.004,2.204,0.299,0.045,2.188,0.847,0.183,0.399,0.868,2.071,0.222,1.08,0.647,0.662,2.303,2.046,0.159,2.816,2.977,1.312,1.813,0.433,1.486,1.749,1.25,0.857
0.302,2.991,1.038,3.052,2.483,0.288,2.763,1.607,2.289,0.441,0.012,1.574,0.603,2.31,0.363,2.476,0.561,0.43,0.96,1.914,0.087,0.016,0.739,1.67,0.425,1.174,0.518,1.411,0.489,2.71,1.453,0.396,0.626,0.907,1.546,1.112,0.986,0.605,0.92,0.521,2.62,0.413,0.632,0.027,0.98,0.869,3.552,0.332,1.044,0.598,2.002,0.022,3.082,0.948,2.798,0.78,2.08,1.416,2.302,2.946
2.265,3.332,0.364,0.516,2.26,1.182,0.783,0.502,0.339,1.835,1.894,0.923,0.828,2.062,0.205,1.967,2.794,1.84,3.364,2.38,0.791,0.091,2.858,0.796,2.131,0.794,1.218,1.641,0.093,1.697,1.664,1.786,1.883,0.388,2.188,1.82,1.822,0.764,1.635,1.821,1.166,0.309,1.328,0.963,4.282,0.668,1.059,0.538,2.348,3.092,0.631,3.093,1.43,0.778,2.337,1.375,0.499,1.47,1.602,0.341
0.113,2.605,3.807,0.98,0.988,1.385,0.015,4.635,0.237,1.716,0.249,2.152,2.829,2.861,2.316,1.958,0.048,1.61,1.403,1.099,0.195,1.846,0.472,1.869,0.237,0.334,1.509,1.591,0.377,3.203,1.053,2.371,1.513,2.306,1.087,0.962,1.605,1.444,0.05,2.428,0.451,1.426,1.501,0.431,2.64,0.631,0.683,0.609,2.334,0.693,0.878,1.035,0.694,1.529,0.365,0.255,1.39,0.319,2.903,4.678
1.161,2.611,0.464,2.963,2.786,2.177,3.073,2.03,0.291,1.038,3.776,1.023,0.787,2.935,0.697,0.879,0.426,2.304,2.152,0.178,1.854,0.339,1.408,1.487,1.638,2.254,1.419,0.111,2.715,2.668,1.67,2.07,0.94,1.309,2.525,0.771,0.583,0.822,0.731,4.186,0.222,1.09,0.739,0.746,1.92,1.14,4.09,4.059,0.384,0.826,0.396,0.407,1.228,2.598,1.631,2.511,0.943,0.233,2.824,0.654
1.96,1.841,0.773,0.517,1.363,1.809,0.382,2.523,0.78,2.002,1.026,2.347,0.262,2.079,0.627,2.41,0.124,1.843,2.66,0.555,0.286,2.558,0.683,0.584,0.007,0.034,0.792,1.062,1.649,0.83,1.305,2.576,0.91,1.441,0.746,1.389,0.599,0.778,1.06,5.34,0.347,2.468,0.481,2.891,0.793,0.261,1.067,1.98,0.256,1.681,1.15,2.608,1.614,0.6,0.935,1.578,0.707,0.618,1.055,0.777
0.934,1.199,0.226,0.547,1.927,4.311,0.323,0.905,0.466,0.374,2.037,1.044,0.244,0.602,1.493,1.915,2.488,0.039,0.967,0.145,0.935,0.384,1.17,1.912,0.452,1.286,0.954,1.263,0.268,0.494,0.157,0.786,2.356,1.671,0.395,0.35,3.688,0.552,0.997,0.849,2.945,1.564,2.03,0.095,0.214,1.472,0.645,1.197,1.464,2.126,0.298,2.824,0.843,1.557,3.025,2.395,0.82,2.169,1.514,0.295
0.114,1.804,3.075,1.267,1.119,1.126,3.336,0.074,1.434,2.404,1.981,0.453,0.645,1.111,1.718,1.766,1.308,1.157,0.517,2.204,4.444,2.494,2.035,1.279,0.409,0.747,1.771,0.391,0.859,0.571,0.617,0.567,0.786,0.246,0.404,1.351,1.838,0.833,0.376,1.386,0.836,1.461,1.893,0.092,0.836,0.453,4.078,1.318,1.833,0.172,1.649,0.839,2.123,0.66,0.02,0.82,1.319,1.092,2.332,0.294
0.589,0.745,0.582,0.37,0.316,1.239,0.451,0.255,1.24,1.056,2.074,1.312,1.258,3.68,0.093,0.093,1.205,1.286,0.092,1.144,0.739,0.9,0.701,1.002,0.629,0.035,1.19,1.454,1.29,0.926,1.608,0.866,0.027,0.914,0.085,1.514,0.866,1.346,1.024,0.404,0.615,0.754,4.086,2.346,0.466,0.713,2.201,1.042,1.253,4.162,1.111,1.576,0.343,2.666,0.858,0.227,0.894,4.419,3.193,0.971
1.176,0.638,0.111,1.517,0.807,1.514,1.476,2.369,1.41,2.201,1.593,0.966,0.543,1.727,2.042,0.703,1.836,0.315,1.739,0.705,1.219,1.284,1.706,1.589,0.482,1.291,1.601,3.514,1.686,0.391,0.93,0.886,2.428,2.698,0.128,2.174,0.724,1.573,0.333,0.936,1.851,1.781,1.929,1.575,0.831,0.541,3.841,0.546,1.689,2.591,2.999,0.801,0.924,1.878,0.468,1.434,0.169,0.084,1.014,4.28
1.014,1.466,1.991,0.323,1.419,3.849,0.573,2.836,0.094,0.906,3.703,1.984,0.06,2.282,4.196,1.319,1.023,0.121,0.152,0.273,0.596,0.982,0.387,1.613,0.009,2.24,0.079,2.626,0.325,2.251,2.369,0.682,0.393,0.819,1.589,1.284,1.814,2.346,1.615,1.581,0.78,2.261,0.553,0.455,3.111,0.452,2.717,2.207,0.241,0.303,0.943,1.352,1.693,2.095,0.495,5.076,0.829,0.361,1.955,0.24
1.369,1.513,2.397,0.529,1.545,3.949,2.379,0.943,0.419,1.005,2.786,1.182,0.9,1.987,1.67,0.176,1.08,1.042,0.952,0.618,0.484,0.109,1.13,0.972,1.33,1.937,0.653,0.058,3.975,1.654,2.384,0.571,1.466,0.572,1.807,0.75,1.525,1.466,2.928,0.719,1.501,0.636,1.918,0.062,1.251,1.77,0.663,0.676,0.273,0.206,0.693,0.933,1.503,2.426,0.856,0.238,0.267,2.965,2.853,0.328
0.862,1.743,0.592,2.554,0.732,1.464,2.101,0.079,0.901,0.351,0.72,1.444,0.698,2.107,1.963,0.389,1.333,2.328,0.103,0.452,3.138,0.068,0.223,0.814,2.566,0.256,0.079,1.514,1.083,0.988,0.266,1.085,0.077,1.314,0.733,0.763,1.062,0.599,2.042,1.527,0.884,1.838,2.113,0.732,0.365,0.794,0.075,0.95,2.321,0.408,3.016,0.227,0.727,2.764,2.113,1.482,3.687,2.379,0.316,0.42
2.629,2.162,2.767,2.647,1.823,0.48,0.126,0.599,2.473,1.526,0.637,0.183,0.795,0.184,0.168,0.044,0.403,0.651,1.677,0.609,1.672,2.635,1.462,1.338,2.436,1.316,1.916,2.476,0.023,1.128,1.342,0.599,1.352,0.556,1.76,1.561,0.275,0.346,0.427,0.616,0.766,0.784,0.326,2.018,1.385,0.524,1.653,2.39,0.861,2.562,1.826,1.76,0.544,0.577,0.636,2.842,0.099,0.412,4.733,2.399
0.666,1.415,0.878,1.086,2.448,0.389,2.174,4.028,1.047,0.285,0.838,1.78,1.382,3.723,0.458,2.065,0.038,1.289,0.067,0.141,1.025,0.422,0.484,1.816,1.268,0.197,0.361,1.382,1.783,2.728,2.37,1.307,0.089,0.574,1.457,0.267,0.425,0.786,0.129,0.791,0.253,0.272,1.044,0.702,0.013,0.689,1.594,0.534,0.821,1.121,0.839,0.298,2.077,2.14,1.641,0.95,2.966,0.044,3.439,0.501
0.98,0.45,0.708,0.416,2.406,0.445,0.343,3.642,1.274,1.077,0.38,0.78,0.762,0.376,0.471,0.075,0.97,0.739,0.118,3.748,0.301,0.312,0.816,0.039,0.778,0.801,1.371,0.393,2.546,2.586,3.796,0.076,2.151,0.358,0.684,0.988,1.479,0.791,1.935,3.143,1.504,1.233,2.997,0.912,3.066,1.643,0.255,0.272,1.189,3.27,1.267,0.317,0.429,2.221,2.401,2.671,1.85,1.319,0.163,3.539
2.754,2.012,4.429,0.465,0.649,0.259,0.879,0.093,0.759,0.219,0.427,0.596,0.39,0.103,1.201,1.665,0.51,0.115,0.427,2.088,0.357,0.275,1.016,0.975,0.187,1.813,1.659,0.854,0.056,0.565,0.394,2.048,0.268,1.675,3.146,2.805,2.037,0.268,1.531,0.713,1.106,3.118,0.565,0.603,1.464,1.535,0.663,1.718,1.72,2.955,1.674,0.292,1.014,2.634,0.962,3.779,3.332,1.462,2.742,1.351
0.136,1.142,1.841,1.147,0.516,1.383,1.519,2.755,1.055,2.095,0.48,0.016,3.493,0.607,1.466,0.223,0.379,1.74,1.525,0.91,0.98,0.459,3.328,1.378,1.58,0.117,0.516,0.343,0.692,1.326,1.871,0.942,1.132,1.38,0.73,0.36,0.919,0.389,2.062,0.599,2.441,1.04,1.627,1.165,0.156,1.382,0.959,2.899,1.518,0.81,3.265,2.365,1.403,2.843,0.556,0.077,4.927,3.954,1.682,3.845
1.635,1.635,0.1,1.759,1.091,0.79,1.935,1.788,0.924,0.221,1.938,3.018,1.151,1.082,0.748,0.041,1.306,1.738,1.836,1.275,2.093,2.261,0.87,0.518,1.74,1.792,1.729,1.14,0.071,2.197,0.941,1.61,1.924,1.643,2.54,1.278,1.149,2.979,1.093,0.428,1.465,1.19,1.463,0.098,0.968,0.803,0.775,2.923,0.367,0.722,0.108,1.737,0.256,0.619,1.529,3.306,2.907,0.195,0.463,1.877
