@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.003,0.004,0.003,0.001,0.006,0.007,0.005,0.001,0.005,0.005,0.002,0.005,0.004,0.001,0.002,0.01,0.003,0.004,0.046,0.005,0.031,0.017,0.034,0.079,0.178,0.043,0.052,0.12,0.033,0.01,0.012,0.026,0.006,0.008,0.0,0.001,0.008,0.0,0.002,0.009,0.002,0.016,0.029,0.014,0.036,0.161,0.026,0.098,0.195,0.151,0.078,0.306,0.115,0.024,0.266,0.224,0.135,0.172,0.418,0.045,0.197,0.223,0.239,0.15,0.201,0.074,0.063,0.406,0.132,0.067,0.093,0.041,0.314,0.409,0.065,0.384,0.317,0.044,0.115,0.391,0.403,0.099,0.502,0.171,0.021,0.346,0.114,0.45,0.104,0.448,0.389,0.4,0.174,0.11,0.223,0.204,0.096,0.27,0.227,0.381,0.228,0.168,0.22,0.15,0.091,0.01,0.013,0.175,0.007,0.001,0.108,0.029,0.057,0.111,0.02,0.072,0.056,0.009,0.086,0.029,0.066,0.055,0.138,0.101,0.157,0.122,0.077,0.113,0.07,0.011,0.061,0.044,0.033,0.005,0.001,0.002,0.0,0.001,0.007,0.003,0.002,0.0,0.002,0.002,0.005,0.003,0.004,0.005,0.001,0.007
0.003,0.001,0.001,0.011,0.006,0.002,0.004,0.004,0.001,0.0,0.006,0.008,0.0,0.003,0.005,0.006,0.027,0.006,0.069,0.018,0.035,0.054,0.023,0.119,0.066,0.217,0.176,0.133,0.055,0.014,0.052,0.003,0.015,0.003,0.007,0.001,0.001,0.002,0.005,0.0,0.01,0.014,0.045,0.013,0.046,0.046,0.047,0.14,0.08,0.131,0.136,0.501,0.376,0.029,0.343,0.178,0.067,0.38,0.019,0.194,0.084,0.155,0.043,0.1,0.287,0.615,0.163,0.16,0.256,0.398,0.155,0.692,0.04,0.46,0.212,0.37,0.185,0.378,0.231,0.482,0.139,0.042,0.564,0.071,0.154,0.541,0.115,0.03,0.438,0.203,0.045,0.489,0.103,0.218,0.18,0.084,0.02,0.063,0.008,0.066,0.036,0.383,0.05,0.048,0.18,0.081,0.188,0.026,0.112,0.126,0.109,0.002,0.031,0.06,0.085,0.013,0.05,0.028,0.084,0.119,0.072,0.015,0.262,0.178,0.314,0.066,0.3,0.092,0.05,0.039,0.012,0.016,0.025,0.01,0.006,0.004,0.006,0.005,0.002,0.003,0.002,0.001,0.006,0.007,0.001,0.01,0.008,0.004,0.001,0.003
0.001,0.003,0.002,0.004,0.005,0.004,0.003,0.004,0.002,0.004,0.007,0.002,0.001,0.004,0.007,0.001,0.002,0.002,0.026,0.008,0.018,0.067,0.0,0.186,0.076,0.193,0.049,0.043,0.028,0.026,0.01,0.017,0.008,0.006,0.006,0.009,0.006,0.017,0.005,0.008,0.004,0.005,0.014,0.023,0.07,0.043,0.053,0.023,0.04,0.208,0.255,0.366,0.107,0.598,0.112,0.517,0.109,0.163,0.42,0.062,0.249,0.048,0.327,0.017,0.075,0.171,0.218,0.263,0.181,0.036,0.178,0.402,0.196,0.002,0.122,0.202,0.182,0.027,0.051,0.149,0.469,0.238,0.35,0.003,0.486,0.005,0.06,0.587,0.049,0.109,0.167,0.284,0.255,0.151,0.051,0.119,0.242,0.105,0.072,0.211,0.006,0.183,0.045,0.016,0.118,0.157,0.174,0.218,0.162,0.108,0.104,0.03,0.031,0.139,0.039,0.005,0.029,0.002,0.069,0.109,0.034,0.226,0.366,0.175,0.208,0.15,0.232,0.103,0.08,0.063,0.036,0.008,0.054,0.037,0.0,0.005,0.007,0.002,0.008,0.002,0.005,0.006,0.005,0.003,0.012,0.002,0.002,0.0,0.001,0.003
0.002,0.006,0.007,0.001,0.004,0.002,0.001,0.002,0.004,0.004,0.002,0.004,0.0,0.003,0.002,0.004,0.015,0.032,0.045,0.085,0.099,0.197,0.104,0.047,0.147,0.025,0.309,0.0,0.029,0.02,0.018,0.009,0.008,0.008,0.006,0.001,0.006,0.003,0.005,0.005,0.001,0.008,0.003,0.007,0.026,0.029,0.008,0.115,0.049,0.054,0.284,0.003,0.348,0.02,0.393,0.227,0.102,0.004,0.11,0.399,0.029,0.194,0.23,0.448,0.088,0.58,0.103,0.249,0.099,0.041,0.248,0.077,0.004,0.173,0.063,0.089,0.338,0.336,0.417,0.232,0.123,0.308,0.27,0.367,0.029,0.243,0.291,0.43,0.063,0.232,0.337,0.485,0.3,0.443,0.167,0.099,0.177,0.019,0.005,0.298,0.291,0.182,0.26,0.176,0.233,0.21,0.166,0.075,0.224,0.019,0.001,0.048,0.206,0.047,0.068,0.031,0.009,0.027,0.045,0.139,0.04,0.065,0.171,0.035,0.033,0.017,0.061,0.04,0.078,0.094,0.05,0.028,0.04,0.012,0.006,0.005,0.001,0.005,0.003,0.0,0.004,0.006,0.001,0.004,0.006,0.0,0.007,0.001,0.007,0.003
0.003,0.004,0.004,0.004,0.001,0.01,0.004,0.001,0.003,0.001,0.0,0.009,0.003,0.006,0.008,0.005,0.015,0.046,0.041,0.063,0.097,0.072,0.008,0.065,0.241,0.191,0.201,0.061,0.011,0.071,0.065,0.002,0.011,0.013,0.006,0.0,0.005,0.004,0.002,0.011,0.002,0.002,0.003,0.028,0.055,0.077,0.105,0.117,0.01,0.112,0.187,0.212,0.337,0.079,0.12,0.063,0.21,0.131,0.413,0.03,0.096,0.303,0.376,0.225,0.116,0.114,0.483,0.273,0.424,0.179,0.062,0.469,0.128,0.793,0.211,0.207,0.119,0.408,0.026,0.165,0.226,0.059,0.035,0.102,0.139,0.041,0.327,0.119,0.287,0.294,0.325,0.198,0.039,0.028,0.38,0.08,0.105,0.183,0.07,0.197,0.013,0.291,0.161,0.082,0.084,0.071,0.067,0.197,0.096,0.133,0.289,0.043,0.028,0.085,0.095,0.003,0.08,0.052,0.094,0.021,0.04,0.193,0.087,0.056,0.15,0.251,0.117,0.146,0.171,0.12,0.033,0.044,0.044,0.013,0.002,0.005,0.001,0.006,0.004,0.001,0.007,0.0,0.002,0.004,0.0,0.007,0.0,0.001,0.001,0.01
0.008,0.004,0.009,0.006,0.006,0.002,0.006,0.004,0.006,0.002,0.002,0.002,0.001,0.005,0.002,0.01,0.011,0.014,0.031,0.009,0.007,0.034,0.192,0.219,0.027,0.075,0.046,0.095,0.056,0.078,0.021,0.004,0.014,0.0,0.001,0.0,0.008,0.003,0.005,0.0,0.003,0.014,0.002,0.009,0.025,0.125,0.026,0.115,0.305,0.305,0.187,0.069,0.218,0.266,0.034,0.162,0.131,0.309,0.076,0.082,0.493,0.187,0.491,0.383,0.101,0.527,0.111,0.025,0.358,0.814,0.163,0.113,0.121,0.23,0.346,0.066,0.177,0.239,0.009,0.129,0.189,0.542,0.153,0.132,0.285,0.105,0.24,0.468,0.182,0.058,0.151,0.205,0.529,0.086,0.03,0.152,0.19,0.193,0.317,0.267,0.18,0.346,0.178,0.293,0.048,0.003,0.04,0.088,0.264,0.097,0.076,0.038,0.029,0.073,0.039,0.069,0.006,0.024,0.024,0.218,0.071,0.02,0.089,0.011,0.211,0.14,0.126,0.098,0.053,0.024,0.023,0.023,0.01,0.02,0.001,0.002,0.004,0.002,0.001,0.001,0.009,0.002,0.007,0.001,0.011,0.001,0.006,0.009,0.004,0.002
0.004,0.006,0.0,0.001,0.004,0.011,0.003,0.001,0.007,0.009,0.006,0.004,0.001,0.008,0.002,0.003,0.001,0.018,0.033,0.137,0.235,0.05,0.133,0.068,0.061,0.026,0.217,0.055,0.102,0.028,0.011,0.025,0.015,0.002,0.0,0.0,0.006,0.005,0.003,0.001,0.002,0.002,0.001,0.039,0.085,0.022,0.046,0.253,0.098,0.352,0.139,0.217,0.513,0.042,0.021,0.427,0.223,0.182,0.172,0.03,0.376,0.121,0.142,0.25,0.065,0.144,0.024,0.176,0.132,0.182,0.379,0.302,0.074,0.001,0.391,0.115,0.172,0.349,0.115,0.105,0.162,0.409,0.502,0.046,0.543,0.097,0.093,0.088,0.176,0.238,0.446,0.217,0.111,0.126,0.751,0.129,0.4,0.019,0.165,0.148,0.558,0.06,0.004,0.049,0.235,0.256,0.03,0.199,0.06,0.11,0.055,0.112,0.1,0.051,0.006,0.031,0.028,0.027,0.03,0.071,0.154,0.029,0.05,0.004,0.052,0.136,0.026,0.07,0.027,0.18,0.003,0.07,0.023,0.008,0.001,0.0,0.004,0.003,0.001,0.003,0.006,0.001,0.001,0.006,0.006,0.003,0.002,0.002,0.001,0.005
0.002,0.006,0.001,0.011,0.001,0.003,0.007,0.003,0.001,0.0,0.008,0.0,0.01,0.007,0.002,0.004,0.011,0.008,0.011,0.055,0.024,0.172,0.013,0.13,0.106,0.135,0.175,0.04,0.027,0.057,0.001,0.003,0.03,0.003,0.003,0.003,0.0,0.001,0.003,0.007,0.006,0.013,0.016,0.07,0.032,0.034,0.048,0.061,0.287,0.117,0.056,0.118,0.259,0.564,0.182,0.142,0.259,0.201,0.395,0.132,0.414,0.231,0.607,0.215,0.078,0.131,0.04,0.442,0.109,0.343,0.314,0.068,0.286,0.415,0.43,0.293,0.004,0.587,0.532,0.21,0.257,0.73,0.205,0.105,0.135,0.499,0.036,0.327,0.333,0.621,0.293,0.566,0.18,0.166,0.1,0.003,0.184,0.011,0.085,0.021,0.057,0.117,0.314,0.035,0.024,0.057,0.033,0.028,0.106,0.172,0.125,0.199,0.132,0.077,0.068,0.011,0.114,0.068,0.081,0.083,0.178,0.012,0.054,0.021,0.05,0.101,0.042,0.196,0.12,0.031,0.127,0.116,0.044,0.006,0.004,0.002,0.002,0.005,0.01,0.002,0.009,0.005,0.005,0.005,0.001,0.004,0.007,0.005,0.004,0.006
0.002,0.0,0.001,0.002,0.006,0.0,0.002,0.001,0.005,0.002,0.003,0.001,0.004,0.001,0.007,0.005,0.012,0.028,0.007,0.019,0.092,0.288,0.02,0.12,0.146,0.027,0.053,0.122,0.014,0.01,0.03,0.004,0.014,0.01,0.001,0.006,0.002,0.0,0.001,0.001,0.006,0.017,0.019,0.036,0.102,0.083,0.04,0.098,0.17,0.298,0.07,0.202,0.086,0.072,0.007,0.025,0.118,0.254,0.036,0.453,0.288,0.148,0.042,0.599,0.162,0.216,0.48,0.221,0.29,0.429,0.056,0.331,0.15,0.001,0.423,0.044,0.303,0.188,0.336,0.008,0.132,0.04,0.184,0.019,0.007,0.158,0.507,0.317,0.2,0.34,0.077,0.078,0.429,0.448,0.004,0.051,0.305,0.29,0.041,0.264,0.038,0.051,0.277,0.239,0.136,0.033,0.163,0.314,0.037,0.104,0.17,0.06,0.133,0.092,0.056,0.018,0.014,0.037,0.028,0.124,0.035,0.01,0.264,0.105,0.158,0.08,0.222,0.067,0.126,0.049,0.002,0.027,0.046,0.0,0.005,0.011,0.005,0.0,0.002,0.009,0.0,0.002,0.0,0.004,0.002,0.005,0.007,0.012,0.0,0.006
0.002,0.001,0.007,0.005,0.009,0.001,0.007,0.007,0.001,0.002,0.002,0.003,0.002,0.002,0.002,0.004,0.007,0.015,0.006,0.106,0.148,0.046,0.003,0.11,0.177,0.033,0.063,0.013,0.039,0.005,0.044,0.005,0.013,0.003,0.003,0.003,0.006,0.002,0.0,0.002,0.0,0.008,0.008,0.064,0.019,0.003,0.087,0.006,0.052,0.188,0.182,0.218,0.34,0.393,0.14,0.013,0.064,0.294,0.227,0.134,0.449,0.255,0.344,0.518,0.635,0.097,0.523,0.246,0.353,0.158,0.072,0.257,0.323,0.338,0.169,0.086,0.147,0.098,0.236,0.018,0.25,0.289,0.073,0.007,0.025,0.068,0.254,0.134,0.068,0.02,0.266,0.292,0.02,0.237,0.088,0.324,0.066,0.235,0.171,0.045,0.014,0.063,0.088,0.303,0.209,0.145,0.033,0.056,0.025,0.118,0.026,0.032,0.085,0.083,0.077,0.095,0.015,0.007,0.056,0.033,0.028,0.274,0.1,0.012,0.107,0.033,0.049,0.315,0.093,0.115,0.0,0.064,0.012,0.001,0.005,0.002,0.001,0.0,0.0,0.002,0.003,0.001,0.004,0.003,0.005,0.008,0.003,0.002,0.001,0.004
0.003,0.005,0.004,0.002,0.016,0.004,0.002,0.0,0.004,0.002,0.008,0.001,0.006,0.001,0.006,0.002,0.028,0.01,0.045,0.006,0.04,0.3,0.172,0.177,0.188,0.159,0.008,0.024,0.085,0.047,0.032,0.043,0.002,0.005,0.005,0.005,0.007,0.0,0.009,0.003,0.0,0.003,0.02,0.052,0.002,0.086,0.148,0.018,0.245,0.168,0.006,0.06,0.152,0.093,0.236,0.125,0.406,0.133,0.013,0.009,0.441,0.323,0.752,0.403,0.236,0.349,0.599,0.054,0.423,0.11,0.255,0.259,0.196,0.417,0.123,0.611,0.03,0.116,0.484,0.323,0.341,0.542,0.195,0.779,0.159,0.373,0.461,0.24,0.102,0.429,0.362,0.334,0.337,0.119,0.089,0.481,0.203,0.392,0.048,0.384,0.092,0.079,0.293,0.288,0.002,0.045,0.098,0.225,0.036,0.11,0.075,0.18,0.04,0.014,0.067,0.033,0.003,0.029,0.056,0.037,0.098,0.059,0.117,0.05,0.107,0.191,0.137,0.129,0.241,0.099,0.031,0.048,0.002,0.011,0.002,0.001,0.002,0.003,0.003,0.008,0.001,0.001,0.005,0.002,0.0,0.003,0.004,0.003,0.006,0.001
0.008,0.005,0.009,0.006,0.007,0.006,0.01,0.001,0.006,0.002,0.002,0.0,0.002,0.003,0.0,0.004,0.014,0.007,0.052,0.053,0.242,0.055,0.133,0.127,0.067,0.133,0.105,0.077,0.018,0.013,0.017,0.008,0.001,0.001,0.001,0.0,0.002,0.004,0.009,0.0,0.0,0.009,0.008,0.01,0.029,0.067,0.097,0.079,0.064,0.059,0.074,0.084,0.14,0.299,0.129,0.028,0.02,0.027,0.131,0.215,0.138,0.138,0.203,0.125,0.223,0.318,0.38,0.202,0.066,0.545,0.191,0.227,0.317,0.005,0.319,0.385,0.178,0.047,0.095,0.281,0.099,0.141,0.05,0.387,0.058,0.428,0.252,0.178,0.374,0.092,0.114,0.17,0.209,0.275,0.103,0.121,0.133,0.205,0.379,0.222,0.045,0.164,0.118,0.364,0.111,0.15,0.082,0.204,0.012,0.052,0.15,0.033,0.07,0.034,0.054,0.032,0.08,0.006,0.025,0.149,0.076,0.045,0.098,0.112,0.132,0.052,0.029,0.055,0.066,0.062,0.058,0.006,0.018,0.009,0.019,0.005,0.002,0.006,0.002,0.001,0.004,0.014,0.005,0.004,0.007,0.0,0.006,0.003,0.005,0.001
0.004,0.008,0.003,0.003,0.003,0.003,0.006,0.009,0.001,0.001,0.002,0.001,0.004,0.001,0.012,0.0,0.006,0.014,0.007,0.033,0.099,0.057,0.024,0.185,0.227,0.027,0.088,0.033,0.063,0.024,0.081,0.027,0.01,0.003,0.002,0.0,0.001,0.005,0.0,0.002,0.003,0.009,0.046,0.029,0.018,0.01,0.103,0.053,0.041,0.331,0.264,0.182,0.049,0.36,0.188,0.189,0.124,0.053,0.336,0.049,0.209,0.335,0.257,0.14,0.203,0.356,0.015,0.389,0.269,0.363,0.644,0.084,0.042,0.365,0.033,0.239,0.657,0.086,0.447,0.171,0.021,0.013,0.474,0.393,0.034,0.222,0.268,0.328,0.078,0.555,0.33,0.214,0.27,0.05,0.413,0.076,0.083,0.163,0.041,0.141,0.261,0.402,0.366,0.058,0.065,0.175,0.079,0.017,0.211,0.095,0.013,0.086,0.04,0.048,0.05,0.007,0.027,0.029,0.004,0.092,0.045,0.032,0.065,0.197,0.195,0.05,0.069,0.059,0.089,0.031,0.076,0.026,0.036,0.014,0.001,0.007,0.006,0.005,0.004,0.001,0.005,0.001,0.0,0.009,0.002,0.003,0.002,0.003,0.004,0.002
0.001,0.0,0.001,0.001,0.007,0.006,0.001,0.005,0.007,0.0,0.001,0.005,0.005,0.0,0.0,0.006,0.005,0.003,0.054,0.042,0.006,0.002,0.126,0.133,0.043,0.095,0.022,0.227,0.023,0.08,0.057,0.011,0.016,0.001,0.002,0.004,0.004,0.009,0.002,0.0,0.002,0.013,0.0,0.004,0.003,0.012,0.085,0.014,0.097,0.463,0.044,0.262,0.31,0.153,0.62,0.027,0.029,0.112,0.164,0.049,0.112,0.104,0.427,0.214,0.05,0.209,0.732,0.347,0.08,0.09,0.306,0.231,0.421,0.078,0.201,0.023,0.049,0.268,0.023,0.347,0.54,0.485,0.059,0.33,0.353,0.042,0.061,0.104,0.224,0.196,0.139,0.157,0.176,0.181,0.346,0.033,0.046,0.009,0.381,0.164,0.024,0.149,0.095,0.452,0.013,0.086,0.075,0.071,0.247,0.066,0.148,0.048,0.007,0.05,0.162,0.02,0.005,0.059,0.029,0.039,0.155,0.067,0.055,0.035,0.053,0.141,0.006,0.314,0.01,0.002,0.094,0.036,0.005,0.008,0.002,0.005,0.006,0.004,0.001,0.002,0.002,0.002,0.001,0.0,0.003,0.005,0.004,0.006,0.006,0.0
0.002,0.0,0.004,0.005,0.001,0.005,0.001,0.004,0.003,0.003,0.001,0.003,0.007,0.003,0.002,0.002,0.001,0.008,0.026,0.041,0.047,0.091,0.154,0.195,0.059,0.136,0.083,0.004,0.027,0.059,0.026,0.021,0.004,0.002,0.007,0.003,0.003,0.006,0.008,0.007,0.0,0.031,0.011,0.006,0.002,0.043,0.192,0.292,0.03,0.184,0.02,0.423,0.301,0.319,0.051,0.397,0.014,0.689,0.675,0.015,0.233,0.082,0.052,0.036,0.316,0.207,0.307,0.29,0.23,0.268,0.339,0.19,0.096,0.305,0.1,0.452,0.145,0.441,0.212,0.49,0.175,0.25,0.006,0.258,0.517,0.449,0.236,0.167,0.349,0.01,0.202,0.056,0.278,0.303,0.35,0.131,0.102,0.367,0.375,0.187,0.215,0.015,0.209,0.12,0.308,0.049,0.007,0.055,0.07,0.055,0.002,0.033,0.077,0.025,0.118,0.005,0.013,0.023,0.027,0.057,0.155,0.125,0.157,0.118,0.379,0.068,0.338,0.079,0.005,0.121,0.033,0.006,0.024,0.006,0.027,0.005,0.003,0.002,0.004,0.001,0.008,0.002,0.007,0.002,0.003,0.001,0.003,0.002,0.003,0.003
0.003,0.012,0.003,0.005,0.003,0.0,0.014,0.005,0.0,0.003,0.0,0.002,0.001,0.005,0.001,0.005,0.017,0.008,0.004,0.021,0.152,0.03,0.054,0.06,0.177,0.011,0.244,0.085,0.026,0.042,0.015,0.017,0.002,0.006,0.004,0.004,0.002,0.011,0.0,0.001,0.002,0.017,0.02,0.027,0.059,0.079,0.086,0.021,0.316,0.111,0.444,0.164,0.425,0.138,0.177,0.005,0.164,0.167,0.195,0.167,0.224,0.08,0.276,0.374,0.396,0.068,0.53,0.36,0.11,0.3,0.156,0.425,0.311,0.096,0.353,0.272,0.094,0.211,0.114,0.081,0.077,0.262,0.305,0.065,0.54,0.212,0.027,0.518,0.021,0.332,0.129,0.167,0.281,0.247,0.108,0.095,0.528,0.036,0.307,0.057,0.347,0.151,0.335,0.02,0.059,0.088,0.019,0.136,0.117,0.086,0.077,0.039,0.07,0.028,0.112,0.024,0.051,0.015,0.077,0.052,0.02,0.111,0.065,0.053,0.1,0.103,0.31,0.23,0.03,0.044,0.035,0.006,0.022,0.013,0.006,0.002,0.001,0.007,0.005,0.0,0.001,0.005,0.004,0.003,0.003,0.002,0.0,0.003,0.001,0.007
0.007,0.001,0.001,0.0,0.001,0.006,0.002,0.002,0.011,0.006,0.008,0.002,0.008,0.0,0.007,0.004,0.004,0.038,0.09,0.035,0.123,0.124,0.145,0.16,0.061,0.043,0.17,0.108,0.108,0.071,0.022,0.0,0.001,0.003,0.007,0.002,0.003,0.004,0.001,0.001,0.001,0.008,0.002,0.028,0.0,0.108,0.097,0.081,0.133,0.205,0.196,0.028,0.11,0.323,0.079,0.289,0.003,0.006,0.673,0.089,0.216,0.607,0.259,0.367,0.177,0.156,0.238,0.087,0.191,0.457,0.198,0.052,0.142,0.302,0.225,0.372,0.301,0.249,0.074,0.171,0.018,0.601,0.278,0.044,0.396,0.237,0.255,0.129,0.622,0.159,0.259,0.091,0.12,0.055,0.208,0.09,0.116,0.513,0.044,0.142,0.356,0.026,0.227,0.232,0.331,0.177,0.1,0.248,0.011,0.051,0.078,0.11,0.075,0.07,0.038,0.035,0.064,0.027,0.052,0.034,0.023,0.026,0.026,0.116,0.148,0.226,0.152,0.076,0.036,0.159,0.127,0.057,0.019,0.014,0.002,0.002,0.003,0.003,0.005,0.001,0.002,0.005,0.001,0.002,0.009,0.003,0.005,0.006,0.0,0.002
0.003,0.007,0.001,0.004,0.001,0.002,0.003,0.005,0.004,0.001,0.004,0.0,0.001,0.001,0.008,0.004,0.007,0.05,0.052,0.021,0.007,0.048,0.079,0.174,0.262,0.07,0.067,0.001,0.059,0.003,0.045,0.031,0.003,0.006,0.003,0.002,0.002,0.006,0.003,0.003,0.006,0.002,0.038,0.005,0.053,0.023,0.056,0.112,0.163,0.118,0.178,0.064,0.24,0.225,0.429,0.254,0.031,0.256,0.138,0.215,0.048,0.088,0.106,0.187,0.026,0.045,0.073,0.232,0.336,0.073,0.144,0.049,0.009,0.09,0.074,0.738,0.206,0.124,0.118,0.247,0.103,0.056,0.264,0.282,0.234,0.01,0.315,0.143,0.056,0.126,0.186,0.081,0.278,0.172,0.124,0.583,0.603,0.572,0.108,0.238,0.346,0.13,0.096,0.288,0.116,0.061,0.01,0.047,0.009,0.143,0.077,0.007,0.203,0.067,0.039,0.005,0.009,0.001,0.023,0.111,0.056,0.136,0.075,0.03,0.014,0.243,0.286,0.09,0.118,0.062,0.001,0.067,0.03,0.001,0.003,0.005,0.001,0.005,0.0,0.005,0.009,0.006,0.005,0.005,0.005,0.005,0.003,0.009,0.0,0.003
