@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.025,0.046,0.006,0.029,0.0,0.016,0.037,0.035,0.043,0.041,0.036,0.045,0.024,0.003,0.032,0.002,0.03,-0.022,0.02,-0.075,0.019,-0.086,-0.207,0.031,0.069,0.042,0.031,-0.09,-0.103,0.002,-0.001,-0.006,0.002,-0.001,0.035,0.024,0.037,0.038,0.006,0.036,-0.002,0.032,0.099,0.048,0.004,-0.006,0.018,-0.018,0.025,-0.184,0.097,0.207,0.722,0.817,0.672,1.085,1.074,1.154,0.542,1.026,0.883,0.864,0.935,1.062,0.083,1.045,1.027,1.385,1.125,0.977,1.034,1.062,0.469,0.871,1.289,1.342,1.272,1.107,1.113,1.171,1.063,1.078,0.829,1.041,1.043,0.914,1.063,2.303,1.057,1.222,1.196,0.853,1.054,0.996,1.074,0.663,1.108,1.044,1.074,1.017,1.045,0.966,0.965,0.232,0.303,0.135,0.11,0.097,0.097,0.014,0.14,-0.014,0.06,0.054,-0.027,0.011,0.033,0.025,0.06,-0.04,0.022,0.122,0.389,0.741,0.934,0.89,0.97,0.892,0.976,1.021,0.674,0.308,0.096,0.034,0.08,0.06,0.044,0.022,0.03,0.027,0.031,0.028,0.036,0.024,0.054,0.03,0.021,0.033,0.023,0.032,1.0
0.002,0.033,0.048,0.049,0.036,0.031,0.048,0.02,-0.004,0.003,0.02,0.026,0.016,0.051,0.041,0.001,0.052,0.018,-0.136,0.38,0.027,0.081,0.2,-0.042,0.231,-0.064,0.075,0.042,-0.034,0.019,-0.017,0.061,0.023,0.028,0.06,0.017,0.047,0.014,0.05,0.039,0.043,0.036,0.063,-0.004,0.048,-0.0,0.025,0.01,0.025,0.458,0.703,0.882,1.082,0.828,1.232,0.793,0.997,1.422,1.445,1.006,1.356,1.005,0.993,1.082,0.622,1.005,1.182,0.97,1.007,0.985,1.015,1.228,1.095,1.159,0.881,0.975,1.392,0.998,1.049,0.987,0.172,1.494,0.999,0.982,1.032,0.848,1.14,0.603,1.165,0.526,0.647,0.991,0.99,0.9,0.988,0.865,1.008,0.403,0.6,0.29,0.1,0.016,0.054,0.083,0.016,0.068,0.092,0.042,0.089,-0.268,0.005,-0.018,0.116,0.042,0.0,-0.086,0.029,0.078,0.095,0.447,0.746,1.001,0.355,1.086,1.12,1.058,1.061,0.428,0.332,0.114,0.057,0.01,0.023,0.032,0.014,0.029,0.032,0.034,0.042,0.032,-0.012,0.032,0.013,0.043,0.019,0.021,0.003,0.048,0.008,0.038,1.0
0.007,0.01,0.04,0.04,0.03,0.029,0.043,0.0,0.048,0.007,0.005,-0.014,0.038,0.042,0.025,0.035,0.06,0.065,0.039,0.056,0.072,0.022,0.082,0.066,-0.162,-0.089,0.013,0.022,-0.02,0.029,0.008,0.035,0.034,0.045,0.033,0.027,0.017,0.01,0.03,0.033,0.033,-0.005,0.016,0.052,-0.006,-0.019,0.016,0.029,0.26,0.051,-0.001,-0.111,0.618,0.847,0.502,1.005,0.913,0.989,0.779,1.113,1.115,0.967,0.984,1.024,0.836,0.303,0.968,1.587,1.006,0.583,1.219,0.922,1.012,0.846,1.245,0.944,0.823,1.416,1.04,1.225,0.971,1.067,1.42,1.114,0.676,0.989,1.146,1.981,1.153,1.085,1.368,0.987,1.407,0.977,0.791,0.834,0.955,0.98,1.523,0.666,1.174,0.976,0.908,1.047,1.082,0.709,0.822,0.893,0.983,1.012,1.128,1.001,1.01,1.036,0.804,0.524,0.244,0.124,-0.092,0.281,0.783,0.872,0.943,1.079,1.012,1.16,1.143,0.626,0.606,0.126,0.058,0.003,0.044,0.003,0.042,0.017,0.007,-0.002,0.008,0.024,0.024,0.023,0.028,-0.001,0.012,0.014,0.02,0.031,0.025,0.023,1.0
0.034,0.014,0.03,0.035,0.009,0.041,0.026,0.002,0.031,0.004,0.03,0.015,0.005,0.008,0.029,0.012,-0.001,0.025,0.033,0.0,-0.033,0.035,-0.032,-0.031,-0.179,0.017,0.045,-0.124,0.031,0.043,0.017,0.078,0.048,0.054,0.043,0.011,0.003,0.051,0.004,-0.0,0.019,0.043,0.048,0.071,-0.006,0.262,0.075,-0.089,0.098,0.166,0.152,0.379,0.764,0.951,1.258,1.015,0.937,0.764,1.525,1.081,1.056,0.96,0.704,1.279,1.056,1.076,1.015,0.803,0.778,0.993,1.115,1.078,0.571,0.801,0.959,2.108,1.106,0.985,1.246,1.138,0.345,1.355,2.121,0.724,1.046,0.914,1.091,0.727,1.074,0.177,1.104,1.759,0.884,1.047,0.983,1.172,1.012,0.577,0.875,0.398,0.437,-0.123,-0.152,0.179,0.108,-0.006,0.011,-0.076,0.013,0.008,-0.168,-0.0,-0.042,-0.012,-0.001,0.062,0.007,0.023,0.205,-0.025,0.029,0.094,0.514,0.928,0.926,0.901,1.205,1.227,1.261,0.996,0.617,0.293,0.147,0.054,0.058,0.042,0.025,0.046,0.065,0.041,0.028,0.015,0.02,0.034,0.022,0.006,0.042,0.0,0.024,0.021,1.0
0.016,0.001,0.008,0.003,0.013,0.01,0.003,0.022,0.027,0.034,0.031,0.046,0.023,0.035,0.013,0.013,0.008,0.003,0.012,0.008,-0.032,0.029,0.016,-0.036,0.068,0.201,-0.019,0.142,0.005,-0.009,0.014,0.048,0.043,0.05,0.049,0.047,0.013,0.035,0.01,0.015,0.007,0.001,-0.032,0.065,-0.037,-0.022,-0.013,-0.11,0.011,0.139,0.133,1.973,0.831,0.901,0.21,0.783,0.975,1.157,0.982,1.087,0.984,1.298,1.045,1.189,0.668,1.88,0.998,1.045,0.879,1.433,1.079,0.84,1.012,0.986,0.87,1.525,1.266,0.732,0.633,0.756,0.918,1.035,1.359,1.094,1.172,0.822,0.962,0.976,0.954,0.821,1.054,1.971,1.09,1.513,0.912,0.989,1.018,0.93,0.591,0.201,0.109,-0.019,0.052,0.046,-0.068,0.078,0.132,0.026,-0.096,0.015,0.038,0.025,0.066,-0.049,0.005,0.042,-0.018,-0.01,-0.093,-0.119,0.108,0.448,0.035,0.857,1.387,1.031,0.908,1.174,1.094,1.052,0.665,0.327,0.124,0.056,0.048,0.04,0.049,0.004,0.025,0.032,0.002,0.03,0.049,0.018,0.007,-0.002,0.015,0.042,0.019,0.034,1.0
0.014,0.023,0.041,0.032,0.005,0.036,0.045,0.026,0.045,0.02,0.046,0.016,0.025,0.015,0.003,0.01,0.029,0.023,0.013,0.033,-0.004,0.059,0.016,-0.073,0.081,-0.062,0.06,-0.022,-0.097,0.024,0.021,0.063,0.011,0.023,0.05,0.031,0.023,0.009,0.038,0.024,0.015,0.005,0.017,0.065,0.047,0.025,-0.057,0.051,-0.037,0.219,0.836,1.167,1.025,0.157,1.163,2.006,0.968,0.87,0.875,1.051,1.095,1.241,1.312,1.184,1.045,0.793,1.387,0.997,1.326,1.197,1.045,1.357,0.902,1.197,1.106,0.751,1.013,1.198,1.209,1.18,0.962,0.943,1.775,1.191,1.784,1.185,1.199,0.429,1.184,1.119,0.971,0.939,0.882,1.476,1.217,1.118,0.707,0.457,0.413,0.07,0.063,-0.102,-0.011,0.055,0.114,-0.053,-0.098,-0.099,0.047,-0.145,-0.013,-0.041,-0.01,0.165,-0.019,-0.002,0.039,0.04,0.03,-0.005,0.073,0.401,0.399,0.139,-0.201,-0.063,0.163,0.069,0.085,-0.034,0.075,0.014,-0.046,0.006,-0.002,0.002,0.028,-0.011,0.005,0.011,0.004,0.011,0.026,0.037,0.035,-0.002,-0.007,0.02,0.029,0.016,2.0
0.005,0.012,0.04,0.007,0.041,0.021,0.005,-0.0,0.04,0.022,0.004,0.027,0.029,0.044,0.047,0.037,0.024,0.009,0.037,-0.033,-0.082,0.086,-0.1,-0.003,-0.042,0.041,-0.009,0.019,0.018,0.018,0.024,0.007,0.012,0.016,0.04,0.011,0.004,0.009,0.029,0.014,0.045,0.041,0.024,0.029,0.055,0.036,0.0,0.027,0.562,0.868,1.26,1.121,1.581,1.163,1.534,1.179,1.208,1.175,1.245,1.131,1.209,1.235,1.459,1.338,1.046,0.956,1.286,1.412,1.12,1.258,0.793,1.242,1.188,1.29,1.132,1.222,1.374,1.202,0.92,1.341,0.94,1.249,1.563,1.399,1.171,0.911,1.179,1.368,1.178,1.485,1.318,1.383,1.186,1.13,1.163,1.217,1.025,1.156,1.178,0.547,1.443,1.126,1.74,0.883,0.55,-0.214,0.056,-0.021,-0.421,0.021,0.041,0.038,0.076,-0.051,0.048,0.001,0.057,0.002,-0.016,0.164,0.034,-0.12,-0.175,0.023,-0.017,0.021,0.106,0.037,-0.018,0.014,0.077,-0.024,-0.026,0.035,0.008,-0.002,0.02,0.021,-0.003,0.036,0.009,0.007,0.019,0.04,0.015,0.027,0.012,0.022,0.017,0.025,2.0
0.032,0.029,0.05,0.018,0.048,0.059,0.033,0.027,0.042,0.011,0.018,0.019,0.025,0.047,0.011,0.037,0.003,0.03,0.091,0.036,-0.053,0.106,-0.006,-0.006,-0.094,-0.112,-0.207,0.059,0.027,0.033,-0.022,0.012,0.022,0.007,-0.007,0.025,0.032,-0.004,0.02,0.049,0.039,0.01,0.029,0.09,0.065,0.002,0.185,0.181,0.046,0.212,0.203,0.54,0.813,0.684,0.723,0.841,1.134,0.751,1.444,0.827,0.729,0.984,0.89,1.211,0.659,0.862,0.665,0.064,0.784,0.817,0.847,1.298,0.708,-0.095,1.132,0.866,0.83,0.32,0.882,0.74,0.875,0.843,0.798,0.597,0.952,0.899,0.7,0.965,0.626,1.301,1.311,0.985,0.869,0.85,1.241,0.893,0.82,0.823,0.932,0.82,0.774,0.782,0.143,0.094,0.106,-0.001,-0.032,-0.315,-0.109,0.18,0.394,0.016,-0.004,-0.108,0.239,0.011,-0.003,0.006,0.145,0.067,0.024,0.222,0.168,0.009,0.117,-0.224,0.272,-0.012,0.155,0.151,-0.004,0.02,0.022,0.014,0.019,-0.002,0.017,0.014,0.042,0.004,0.004,0.035,0.041,0.039,0.004,0.048,0.028,0.003,0.022,0.004,2.0
0.014,0.023,-0.001,0.008,0.032,0.031,0.053,0.021,0.011,0.02,-0.002,0.039,0.011,0.008,0.027,0.047,0.039,0.034,0.025,0.013,0.013,0.026,-0.09,-0.29,0.006,-0.087,0.002,0.051,0.039,0.034,-0.025,0.037,0.02,0.007,0.025,0.035,0.029,0.045,0.042,0.018,0.002,0.013,0.017,0.013,-0.018,0.149,0.049,0.264,0.029,0.281,0.569,-0.053,0.071,0.05,0.504,0.723,0.823,1.06,0.842,0.932,1.586,0.933,0.286,1.402,0.811,0.08,0.845,0.844,1.487,0.837,0.951,0.872,0.747,1.171,1.188,0.745,0.719,0.87,0.816,0.804,0.789,0.663,0.851,0.86,1.004,0.63,0.988,1.566,0.787,0.855,0.939,0.73,1.041,0.576,0.76,0.904,1.027,0.919,0.693,1.472,0.723,0.238,0.7,0.847,0.795,0.81,0.781,0.498,0.688,0.04,0.025,0.041,-0.017,0.078,-0.003,0.049,0.015,0.071,0.034,0.306,-0.106,0.037,0.037,0.065,0.317,-0.018,-0.06,0.024,0.004,0.04,0.057,0.067,0.028,0.052,0.019,0.016,0.039,0.042,0.042,0.035,0.017,0.009,0.015,0.015,0.029,0.033,0.042,0.04,-0.001,0.033,2.0
0.033,0.019,0.036,0.01,0.052,0.01,0.007,0.033,0.007,0.015,0.034,0.004,0.029,0.013,0.02,0.012,0.051,0.044,0.051,0.185,-0.022,-0.016,0.103,0.027,-0.039,0.055,-0.207,0.041,-0.088,0.026,0.001,0.043,0.037,0.023,0.048,0.024,0.01,0.023,0.041,0.002,0.007,0.019,0.041,-0.046,-0.123,-0.005,0.124,0.218,0.467,1.038,0.916,1.398,1.329,1.213,1.179,0.456,1.455,1.423,0.958,1.153,1.734,1.169,1.249,1.466,1.141,1.248,1.19,1.193,1.239,1.221,1.436,1.345,1.199,1.193,1.391,1.219,1.345,1.152,1.172,1.179,1.222,1.439,2.014,1.261,0.72,1.007,0.882,0.495,0.156,0.261,0.772,-0.038,0.244,0.128,0.352,-0.255,-0.341,0.044,-0.063,0.158,-0.008,0.065,0.021,0.011,0.034,0.039,0.041,-0.091,0.062,-0.076,0.056,-0.05,-0.026,0.007,0.051,0.092,0.03,0.111,-0.01,-0.104,0.299,0.05,-0.009,0.033,-0.095,-0.042,0.044,0.056,0.04,0.059,0.037,-0.122,0.006,0.04,0.009,0.011,0.019,0.011,0.025,0.002,0.029,0.011,0.028,0.018,0.01,0.008,0.01,0.006,0.014,0.012,2.0
0.042,0.026,0.025,-0.012,0.008,0.01,0.035,0.02,0.046,0.023,0.058,0.018,0.009,0.038,0.014,0.031,0.012,0.034,0.024,0.015,0.053,0.066,-0.006,-0.061,0.1,0.096,0.082,0.032,0.026,0.059,0.041,0.047,0.015,0.036,0.05,0.03,0.008,0.024,0.018,0.023,0.043,0.057,0.02,0.033,0.078,0.126,0.478,0.635,0.872,1.033,1.034,1.06,1.166,1.703,0.924,0.974,0.753,1.125,2.252,0.983,1.341,1.021,0.641,0.974,0.972,1.142,1.072,0.994,1.007,1.162,1.141,1.028,0.571,0.713,0.783,0.712,1.039,1.493,2.141,0.996,0.721,1.333,0.949,1.122,1.193,0.754,1.038,0.689,0.654,0.81,1.02,1.398,0.878,1.14,1.05,1.041,1.334,1.037,0.915,0.596,0.335,-0.033,-0.541,0.045,0.059,0.023,0.073,0.058,0.182,0.315,0.04,0.18,-0.057,-0.133,-0.054,0.044,-0.09,0.001,-0.051,-0.0,-0.373,0.006,-0.054,0.007,0.146,-0.06,0.005,-0.097,-0.127,0.013,0.042,0.075,0.029,0.026,0.015,-0.0,0.005,0.003,0.037,0.028,0.018,0.03,0.024,0.027,0.038,0.053,0.01,0.007,0.008,0.026,2.0
0.022,0.004,0.007,0.031,0.024,0.01,0.038,0.046,0.031,0.011,0.017,0.014,0.045,0.025,0.04,0.054,0.026,0.039,0.011,-0.002,-0.03,-0.399,0.063,-0.145,0.162,0.057,-0.04,-0.036,0.022,0.046,0.027,0.049,0.022,0.011,0.003,0.01,0.011,0.028,0.034,0.023,0.029,0.003,0.026,0.017,0.053,0.043,0.032,0.063,-0.052,0.404,0.538,0.594,0.78,0.819,0.813,0.8,0.737,1.081,0.842,0.386,0.345,0.999,0.825,0.314,0.933,1.14,1.502,0.927,0.873,0.787,0.819,0.958,0.995,0.815,1.546,0.836,0.893,1.007,0.438,0.806,0.902,0.817,0.697,0.834,0.82,0.708,0.971,0.638,0.983,1.344,0.685,0.872,1.435,1.002,0.822,0.677,0.797,0.443,0.15,0.051,0.002,0.086,-0.199,-0.358,-0.079,-0.014,0.023,-0.021,0.009,0.089,0.151,0.013,-0.326,0.043,-0.036,0.021,0.041,0.012,0.022,-0.09,0.033,0.041,0.266,-0.042,-0.038,-0.081,-0.283,0.003,0.049,0.059,0.012,0.02,0.044,0.036,0.007,0.038,0.023,0.006,0.008,-0.0,0.031,0.038,0.029,0.005,0.038,0.013,0.024,0.003,0.008,-0.002,2.0
0.024,0.045,0.058,0.059,0.002,0.049,0.04,0.011,-0.005,0.033,0.006,0.023,0.022,0.037,0.031,0.029,0.016,0.009,0.008,-0.091,0.054,0.008,0.039,0.145,0.192,-0.022,0.065,0.053,0.046,0.016,0.124,0.045,0.056,0.046,0.034,0.024,0.02,0.036,0.045,0.036,0.034,-0.007,0.005,0.091,0.027,0.027,0.088,0.052,0.106,-0.124,0.108,-0.025,0.286,0.171,0.751,1.044,1.143,1.346,1.088,0.816,0.598,1.437,1.227,0.415,0.486,1.115,0.436,0.849,1.458,1.089,1.102,1.033,1.432,1.252,1.023,1.171,1.164,1.109,0.923,1.075,1.544,0.993,1.026,1.089,1.084,1.003,0.462,1.041,1.098,1.136,0.886,1.36,1.04,1.526,1.046,1.363,1.108,0.664,0.86,1.124,1.108,1.08,1.011,1.398,1.228,1.077,1.104,1.035,1.099,1.065,1.109,1.13,1.199,1.117,1.107,1.025,1.115,1.095,1.144,0.925,0.639,0.578,0.153,0.081,-0.055,0.063,0.103,-0.756,0.027,0.047,0.027,0.059,0.02,-0.0,0.015,0.043,0.025,0.014,0.045,0.0,0.053,0.02,0.04,0.046,0.005,0.007,-0.002,0.036,0.018,0.004,2.0
0.018,0.035,0.021,0.047,0.007,0.028,0.024,0.028,0.031,0.04,0.029,0.019,0.016,0.03,0.046,0.007,0.033,0.026,0.061,0.037,-0.002,-0.346,0.188,0.032,0.076,-0.094,0.046,-0.021,-0.059,0.033,0.046,-0.011,0.03,-0.001,0.04,0.03,-0.001,-0.005,-0.008,-0.0,0.095,0.362,0.628,0.8,0.855,0.932,0.735,0.896,0.685,0.702,0.902,0.923,0.789,0.793,1.0,0.939,0.823,0.76,0.904,0.892,0.216,0.847,0.267,0.885,0.881,0.92,1.101,0.955,0.659,0.907,0.995,0.651,0.912,1.222,1.213,0.339,0.926,0.976,1.073,1.251,1.214,0.336,0.629,1.949,0.783,0.811,0.464,1.037,0.81,1.143,1.004,0.912,0.276,0.317,0.269,0.237,-0.037,0.005,-0.049,0.248,-0.128,-0.116,0.095,0.196,0.047,0.003,-0.089,-0.285,0.072,0.007,0.088,-0.014,-0.019,0.018,0.037,-0.031,0.012,0.013,-0.043,0.094,0.05,0.048,0.025,0.038,-0.067,0.157,0.107,-0.017,-0.049,0.109,-0.006,-0.033,0.007,-0.015,0.041,0.05,0.027,0.026,0.018,0.033,-0.002,-0.001,0.052,0.029,0.041,0.023,0.036,0.017,0.01,0.01,2.0
0.05,0.022,0.026,0.018,0.055,0.059,0.038,0.037,0.041,0.03,0.013,-0.003,0.036,0.028,0.028,0.023,0.015,0.03,-0.048,-0.012,-0.269,0.079,0.011,0.315,0.014,0.396,0.002,0.032,0.005,0.046,0.033,0.007,0.002,0.016,0.01,0.041,0.001,0.031,0.032,0.031,0.017,0.035,0.002,0.019,0.045,0.062,0.033,0.201,0.584,0.83,1.078,1.123,1.178,1.548,1.159,1.153,1.131,1.182,1.115,1.554,1.098,1.026,1.149,1.252,1.188,1.103,0.291,0.636,1.186,1.167,0.823,0.987,0.662,1.132,1.213,1.43,1.191,1.172,1.177,1.685,1.195,1.084,1.216,1.08,1.063,0.347,1.019,0.361,0.549,-0.014,-0.053,-0.156,-0.217,-0.022,0.004,-0.026,0.135,0.032,0.872,-0.087,0.058,0.013,0.204,-0.124,0.148,0.098,-0.001,0.113,0.023,0.028,0.103,0.043,0.005,0.022,0.01,0.008,0.127,0.034,0.062,-0.197,-0.028,0.092,0.12,0.074,0.033,-0.006,0.081,0.045,-0.058,-0.083,0.02,0.016,0.058,0.001,0.015,0.052,0.031,0.036,0.015,0.042,0.034,0.054,0.034,0.045,0.043,0.02,-0.002,0.033,-0.001,-0.004,2.0
0.016,0.019,0.003,0.008,0.005,0.042,0.001,0.018,0.03,-0.001,0.031,0.019,0.006,0.025,0.051,0.041,0.014,0.034,0.035,0.066,-0.065,0.028,-0.004,-0.237,-0.161,-0.021,0.025,0.051,-0.14,-0.002,-0.001,0.025,0.041,0.022,0.054,0.024,0.017,0.019,0.04,0.028,0.049,0.032,0.004,0.007,0.034,0.115,0.452,0.752,0.985,0.694,1.173,1.082,1.098,1.193,1.047,1.342,1.059,1.1,0.869,1.11,1.273,0.994,1.335,1.176,1.428,1.031,1.069,1.072,1.176,1.673,1.788,1.065,1.196,1.736,1.127,0.932,0.971,1.03,0.997,1.08,1.096,1.097,0.525,1.209,1.119,0.826,1.276,1.227,1.127,1.98,0.964,1.129,0.884,1.025,1.394,1.2,1.135,1.292,1.009,0.715,0.393,0.563,0.315,0.014,0.079,0.023,0.028,0.015,-0.042,-0.057,0.002,-0.023,-0.047,0.05,0.063,0.007,0.001,-0.005,0.04,-0.124,-0.054,0.026,0.002,-0.071,-0.267,0.003,0.056,-0.047,0.098,0.014,-0.02,0.022,0.032,0.03,0.036,0.0,0.049,0.041,0.047,0.021,0.034,0.021,-0.002,0.017,0.038,0.044,0.043,0.01,0.038,0.035,2.0
0.03,0.007,0.011,0.037,0.035,0.052,0.039,0.032,0.008,0.033,0.013,0.044,0.001,0.024,0.045,0.028,0.025,0.021,0.021,0.073,0.025,0.033,-0.006,0.152,-0.036,0.065,0.051,0.106,0.003,-0.054,-0.081,-0.005,-0.003,0.012,0.026,-0.003,0.012,0.067,0.007,0.028,0.013,0.019,0.027,0.019,0.006,0.111,0.397,0.643,0.543,1.562,0.886,0.874,1.188,0.696,1.434,0.954,0.935,1.055,0.94,0.918,0.893,0.821,1.961,1.134,1.014,1.012,1.249,1.474,1.04,0.808,0.806,1.288,1.098,0.814,1.172,0.963,0.935,0.887,0.945,0.336,0.43,0.922,0.962,0.28,0.644,0.932,0.967,0.871,0.905,0.944,0.874,0.794,1.081,0.766,1.054,0.951,0.945,0.922,1.365,0.993,0.831,0.517,0.312,-0.186,0.079,0.112,0.03,0.033,-0.413,0.056,0.012,-0.003,0.018,0.023,-0.045,0.062,0.044,0.051,0.047,0.007,-0.016,0.08,-0.088,0.037,0.086,-0.135,0.026,-0.26,0.006,0.013,-0.001,0.037,0.037,0.036,0.016,0.013,0.031,0.05,0.03,0.019,0.009,0.006,0.029,0.027,0.035,0.047,0.02,0.011,0.026,0.053,2.0
