@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.205,0.118,0.11,0.238,0.183,0.566,0.086,0.384,0.28,0.216,0.529,0.038,0.091,0.329,0.12,0.036,0.59,0.468,0.483,0.127,0.503,0.528,0.079,0.256,0.925,0.487,1.124,0.358,0.494,0.426,0.04,0.216,0.587,0.927,0.641,0.587,0.234,0.377,0.133,0.267,0.545,1.098,0.471,1.068,0.153,0.618,0.55,0.288,0.13,0.406,0.092,0.289,0.086,0.172,0.124,0.424,0.063,0.194,0.727,0.582,0.036,0.224,0.777,0.053,0.66,0.57,0.105,0.514,0.913,0.279,0.398,0.138,0.393,0.077,0.245,0.157,0.017,0.107,0.279,0.462,0.336,0.13,0.003,0.458,0.489,0.446,0.638,1.039,0.08,0.091,0.74,0.21,0.463,0.477,0.279,0.485,0.147,0.156,0.067,0.123,0.402,0.642,0.484,0.388,0.253,0.246,0.565,1.195,0.555,0.732,0.653,0.038,0.103,0.265,0.174,0.313,0.316,0.49,0.433,0.344,0.064,0.017,0.254,0.313,0.738,0.631,0.358,0.615
0.486,0.015,0.529,0.009,0.069,0.434,0.044,0.017,0.315,0.114,0.441,0.35,0.334,0.169,0.207,0.388,0.218,0.817,0.387,0.353,0.004,0.523,0.733,0.899,0.435,0.491,0.656,0.897,0.166,0.311,0.618,0.126,0.371,0.568,0.607,0.544,0.683,0.069,0.122,0.511,0.322,0.449,0.769,0.782,0.185,0.611,0.153,0.226,0.174,0.2,0.275,0.386,0.288,0.386,0.082,0.172,0.286,0.321,0.293,0.148,0.073,0.164,0.419,0.678,0.167,0.383,0.419,0.138,0.673,0.324,0.636,0.399,0.469,0.479,0.274,0.386,0.126,0.057,0.167,0.363,0.615,0.168,0.051,0.222,0.131,0.503,0.32,0.265,0.287,0.01,0.354,0.462,0.456,0.112,0.266,0.672,0.058,0.867,0.166,0.611,0.493,0.616,0.264,0.294,0.048,0.076,0.611,0.304,0.904,1.127,0.144,0.698,0.3,0.344,0.114,0.747,0.089,1.096,0.294,0.558,0.354,0.456,0.097,0.158,0.177,0.383,0.566,0.163
0.16,0.668,0.468,0.314,0.477,0.033,0.082,0.395,0.075,0.405,0.172,0.246,0.292,0.194,0.148,0.181,0.408,0.426,0.031,0.231,0.282,0.774,1.13,0.486,0.071,0.628,0.414,0.287,0.082,1.389,0.088,0.237,0.073,0.494,0.553,0.623,0.42,0.665,0.386,0.594,0.096,1.502,0.29,0.17,0.239,0.145,0.772,0.07,0.072,0.065,0.043,0.449,0.14,0.262,0.168,0.334,0.029,0.214,0.201,0.147,0.788,0.52,0.051,0.041,0.169,0.268,0.386,0.399,0.22,0.536,0.089,0.608,0.264,1.078,0.814,0.092,0.268,0.09,0.244,0.703,0.093,0.156,0.047,0.051,0.617,0.231,0.311,0.173,0.121,0.11,0.441,0.208,0.701,0.039,0.092,0.272,0.739,0.119,0.255,0.457,0.13,0.896,0.308,0.383,0.43,0.077,0.637,0.283,0.163,0.287,0.561,0.084,0.478,0.412,0.71,0.538,0.039,0.022,0.155,0.733,0.378,0.083,0.41,0.053,0.573,0.101,0.11,0.033
0.348,0.085,0.276,0.341,0.299,0.035,0.533,0.098,0.372,0.269,0.132,0.191,1.008,0.038,0.285,0.012,0.689,0.609,0.05,0.238,0.316,0.358,0.538,0.35,0.044,1.111,0.926,0.119,1.103,0.232,0.277,0.031,0.784,0.847,0.09,0.289,0.697,0.654,0.604,0.199,0.38,0.26,0.658,0.064,0.125,0.296,0.009,0.334,0.286,0.131,0.399,0.271,0.326,0.538,0.21,0.35,0.051,0.381,0.114,0.483,0.151,0.528,0.249,0.289,0.332,0.58,1.058,0.207,0.577,0.168,0.315,0.829,0.318,0.124,0.138,0.302,0.163,0.28,0.596,0.665,0.249,0.65,0.449,0.242,0.664,0.088,0.04,0.774,0.299,0.159,0.38,0.011,0.005,0.328,0.919,0.39,0.261,0.675,0.62,0.827,0.141,0.302,0.4,0.426,0.605,0.207,0.412,0.131,0.235,0.206,0.585,0.413,0.0,0.648,0.557,0.709,0.437,0.039,0.349,0.064,0.474,0.265,0.108,0.95,0.096,0.157,0.105,0.213
0.493,0.144,0.029,0.114,0.754,0.704,0.205,0.221,0.004,0.091,0.076,0.254,0.178,0.132,0.34,0.363,0.526,0.621,0.065,0.042,0.822,0.366,0.786,1.123,0.221,0.412,0.103,0.664,0.485,0.385,0.694,0.044,0.3,0.199,0.325,0.177,0.151,0.137,0.381,0.158,0.063,0.269,0.338,0.338,0.023,0.252,0.261,0.048,0.431,0.057,0.507,0.15,0.527,0.764,0.056,0.471,0.156,0.124,0.377,0.055,0.418,0.048,0.089,0.449,0.013,0.347,0.451,0.201,0.242,0.176,0.817,0.191,0.121,0.293,0.082,0.048,0.445,0.621,0.022,0.046,0.104,0.408,0.735,0.17,0.039,0.372,1.199,0.053,0.627,0.887,0.023,0.141,1.085,0.86,1.043,0.746,1.369,0.768,0.645,0.11,0.445,0.993,0.842,0.367,0.07,0.026,0.203,0.563,0.031,0.049,0.475,0.422,0.11,0.579,0.693,0.162,0.137,0.827,0.664,0.374,0.412,0.048,0.314,0.674,0.139,0.261,0.172,0.429
0.166,0.09,0.108,0.013,0.147,0.007,0.05,0.233,0.343,0.487,0.449,0.123,0.171,0.2,0.035,0.163,0.169,0.478,0.065,0.819,0.62,0.417,0.285,1.596,1.022,0.657,0.963,0.253,0.556,0.291,0.398,0.482,1.223,0.429,0.573,0.211,0.579,0.02,0.062,0.224,0.107,0.159,0.404,0.017,0.709,0.372,0.338,0.496,0.605,0.252,0.309,0.334,0.272,0.118,0.024,0.437,0.098,0.055,0.227,0.315,0.174,0.126,0.144,1.251,0.351,0.043,0.15,0.513,0.459,0.08,0.675,0.235,0.955,1.082,0.322,0.72,0.505,0.329,0.107,0.536,0.416,1.823,0.41,0.449,0.041,0.233,0.572,0.46,0.17,0.198,0.452,0.471,0.063,0.389,0.069,0.923,0.386,0.059,0.303,0.245,0.324,0.485,0.435,0.927,0.186,0.157,0.483,0.004,0.437,0.33,0.24,0.402,0.064,0.137,1.229,0.223,0.043,0.188,0.086,0.316,0.199,0.425,0.321,0.781,0.013,0.105,0.541,0.736
0.262,0.182,0.276,0.601,0.05,0.235,0.0,0.513,0.409,0.513,0.189,0.085,0.518,0.384,0.304,0.177,0.423,0.598,0.17,0.995,0.34,1.012,0.917,0.299,0.132,0.182,1.029,0.272,1.115,0.166,0.267,0.913,0.042,0.907,1.241,0.886,0.039,0.524,0.029,0.428,0.164,0.512,0.493,0.226,0.947,0.18,0.162,0.397,0.073,0.234,0.454,0.524,0.144,0.101,0.184,0.278,0.097,0.131,0.234,0.342,0.021,0.053,0.136,0.74,0.201,0.188,0.618,0.532,0.363,0.232,0.608,0.255,0.633,0.655,0.573,0.804,0.318,0.96,0.25,0.306,0.399,0.086,0.017,0.276,0.585,0.052,0.533,1.065,0.397,0.141,0.274,0.335,0.46,0.65,0.195,0.545,0.191,0.065,0.437,0.922,0.008,0.836,1.612,0.618,1.167,0.562,0.641,0.231,0.844,0.816,0.408,0.532,0.065,0.518,0.495,0.14,0.41,0.371,0.584,0.224,0.481,0.314,0.31,0.191,0.976,0.289,0.267,0.209
0.198,0.113,0.481,0.191,0.451,0.219,0.439,0.647,0.011,0.151,0.285,0.205,0.012,0.07,0.177,0.166,1.529,0.471,0.061,0.337,1.776,0.295,0.389,0.631,0.411,0.447,1.12,0.225,0.722,0.101,0.53,0.529,0.014,0.321,0.21,0.365,0.164,0.106,0.282,0.055,0.225,0.59,0.271,0.474,0.376,0.025,0.51,0.09,0.31,0.407,0.255,0.348,0.426,0.779,0.382,0.724,0.284,0.107,0.281,0.042,0.035,0.586,0.408,0.01,0.34,0.107,0.335,0.406,0.236,0.501,0.099,0.293,0.362,0.12,0.292,0.098,0.856,0.046,0.566,0.317,0.042,0.309,1.039,0.809,0.084,0.317,0.083,0.218,0.418,0.358,0.376,0.679,0.847,1.32,0.469,0.083,0.984,0.629,0.49,0.626,0.561,0.129,0.29,0.254,0.379,0.249,0.025,0.157,0.826,0.374,0.149,0.173,0.303,0.235,0.016,0.147,0.271,0.096,0.788,0.354,0.0,0.709,0.484,0.228,0.119,0.063,0.471,0.254
0.289,0.382,0.061,0.171,0.062,0.126,0.154,0.095,0.068,0.48,0.079,0.217,0.029,0.043,0.438,0.262,0.596,0.509,0.363,0.755,0.359,0.597,0.898,0.184,0.419,1.003,0.2,0.407,0.54,0.748,0.089,0.468,0.626,1.048,0.211,0.653,0.744,0.553,0.622,0.099,0.104,0.185,0.121,0.104,0.327,0.073,0.049,0.429,0.225,0.406,0.029,0.193,0.355,0.007,0.015,0.138,0.134,0.496,0.119,0.204,0.154,0.461,0.491,0.76,0.465,0.106,0.511,0.601,0.13,0.343,0.066,0.05,0.247,0.75,0.081,0.158,0.312,0.574,0.558,0.187,0.362,0.454,0.654,0.163,0.256,0.414,0.839,0.964,0.221,0.299,0.347,1.03,0.531,0.283,0.108,0.126,0.285,0.012,0.418,0.021,0.56,0.038,0.647,0.597,0.435,0.503,1.025,0.319,0.005,0.373,0.442,0.379,0.433,0.326,0.973,0.478,0.209,0.709,0.421,0.341,0.666,0.014,0.229,0.318,0.424,0.07,0.112,0.382
0.194,0.397,0.143,0.129,0.102,0.256,0.315,0.27,0.075,0.582,0.102,0.198,0.111,0.464,0.12,0.027,0.552,0.509,0.2,0.139,1.375,0.61,0.699,0.32,1.117,0.316,0.793,0.174,0.421,0.21,0.188,0.046,0.047,0.711,0.086,0.019,0.01,0.541,0.282,0.516,0.193,0.069,0.808,0.601,0.1,0.317,0.385,0.379,0.734,0.189,0.132,0.478,0.101,0.098,0.455,0.852,0.803,0.268,0.015,0.186,0.251,0.026,0.428,0.323,0.003,0.343,0.59,0.373,0.18,0.149,0.379,0.243,0.324,0.354,0.197,0.662,0.092,0.912,0.208,0.093,0.118,0.365,0.519,0.459,0.105,0.54,0.124,0.159,0.088,0.222,0.545,0.967,1.01,0.231,0.376,0.323,0.233,0.01,0.076,0.123,0.317,0.178,0.151,0.047,0.515,0.182,0.331,0.39,0.632,0.462,0.245,0.215,0.506,0.955,0.053,0.546,0.661,0.222,0.787,0.469,0.156,0.374,0.886,0.342,0.306,0.153,0.347,0.212
0.04,0.124,0.371,0.03,0.157,0.198,0.095,0.588,0.182,0.075,0.186,0.445,0.347,0.099,0.369,0.412,0.586,0.219,0.616,0.444,1.112,0.486,1.111,0.219,0.167,0.001,1.331,0.7,0.502,0.555,0.118,0.909,1.4,0.666,0.2,0.411,0.581,0.241,0.383,0.757,0.384,0.994,0.288,0.088,0.271,0.096,0.218,0.011,0.396,0.257,0.033,0.542,0.155,0.349,0.451,0.099,0.559,0.098,0.182,0.672,0.001,0.206,0.384,0.828,0.157,0.274,0.394,0.493,0.367,0.025,0.366,0.435,0.168,0.564,0.819,0.373,0.479,0.17,0.744,0.27,0.215,0.186,0.848,0.164,0.041,0.243,0.616,0.281,0.084,0.792,0.539,0.096,0.145,0.65,1.077,0.093,0.167,0.744,0.484,0.058,0.409,0.545,0.01,0.27,0.378,0.03,0.476,0.275,0.416,0.269,0.502,0.479,0.168,0.011,0.994,0.015,0.557,0.929,0.233,0.2,0.052,0.444,0.131,0.159,0.327,0.158,0.306,0.289
0.441,0.036,0.309,0.034,0.509,0.203,0.702,0.035,0.287,0.748,0.145,0.163,0.038,0.342,0.315,0.781,0.462,0.182,0.07,0.618,0.701,1.101,1.191,0.15,0.622,0.846,0.469,0.049,0.636,0.809,0.069,1.107,0.205,1.499,1.146,0.231,1.089,0.219,0.293,0.059,0.768,0.052,0.188,0.082,0.943,0.912,0.063,0.441,0.316,0.734,0.169,0.468,0.404,0.148,0.392,0.201,0.076,0.334,0.098,0.288,0.665,0.004,0.314,0.604,0.076,0.263,0.412,0.351,0.143,0.736,0.872,0.457,0.014,0.582,0.067,0.16,0.229,0.531,0.883,0.198,0.09,0.817,0.041,0.879,1.08,0.257,0.695,0.137,0.468,0.905,0.462,0.635,0.548,0.157,1.217,0.06,0.758,0.452,1.126,0.561,0.601,0.542,0.759,0.029,0.084,0.468,0.422,0.879,0.194,0.178,0.59,0.106,0.255,0.205,0.103,0.741,0.416,0.009,0.055,0.38,0.351,0.918,0.428,0.368,0.722,0.009,0.333,0.161
0.028,0.355,0.443,0.145,0.021,0.317,0.071,0.225,0.462,0.442,0.125,0.015,0.069,0.163,0.496,0.321,0.64,0.083,0.28,0.54,0.703,0.077,0.681,0.488,1.048,0.319,0.175,0.394,0.168,0.05,0.279,0.349,0.2,0.171,0.412,0.807,0.072,0.042,0.007,0.317,0.016,0.303,0.172,0.212,0.133,0.469,0.883,0.384,0.362,0.705,0.322,0.175,0.355,0.245,0.366,0.221,0.038,0.247,0.051,0.016,0.098,0.413,0.295,0.022,0.428,0.796,0.681,0.286,0.448,0.236,0.199,0.319,0.281,0.459,0.141,0.778,0.024,0.559,0.632,0.607,0.565,0.781,0.18,0.704,0.813,0.34,0.729,0.04,0.101,0.68,0.629,0.052,0.784,0.524,0.565,0.168,0.499,1.063,0.249,0.78,0.997,0.094,0.287,0.391,0.011,0.288,0.047,0.032,0.02,0.659,0.091,0.424,0.4,0.135,1.153,0.4,0.256,0.492,0.061,0.05,0.347,0.002,1.124,0.236,0.032,0.1,0.156,0.03
0.365,0.096,0.564,0.084,0.456,0.321,0.331,0.133,0.117,0.239,0.041,0.12,0.147,0.272,0.067,0.305,0.212,0.712,0.033,0.1,0.089,0.103,0.246,0.373,1.594,0.29,0.11,1.091,0.329,0.109,0.105,0.525,0.245,0.524,0.133,0.215,0.63,0.233,0.499,0.288,0.569,0.177,0.148,0.37,0.287,0.013,0.117,0.026,0.641,0.065,0.504,0.171,0.207,0.056,0.353,0.266,0.106,0.065,0.067,0.31,0.298,0.252,0.371,0.157,0.058,0.961,0.3,0.189,0.028,0.245,0.804,0.058,0.398,0.573,0.232,0.444,0.229,0.707,0.754,0.012,0.028,1.55,0.037,0.326,0.044,0.408,0.362,0.513,0.384,0.364,0.234,0.439,0.023,0.305,0.925,0.004,0.542,0.164,1.051,0.211,0.087,0.55,0.396,0.31,0.928,0.134,0.299,0.5,0.838,0.106,0.309,0.721,0.218,0.186,0.293,0.214,0.464,0.478,0.153,0.34,0.276,0.472,0.591,0.231,0.307,0.077,0.587,0.165
0.328,0.065,0.126,0.088,0.523,0.302,0.255,0.026,0.333,0.406,0.269,0.402,0.321,0.212,0.374,0.007,0.783,0.117,0.138,0.726,0.825,0.083,0.687,0.085,0.067,0.758,0.202,0.345,0.584,0.306,0.372,0.793,0.725,0.357,0.147,0.398,0.186,0.449,0.099,0.282,0.055,0.167,0.167,0.318,0.227,0.056,0.03,0.465,0.148,0.501,0.448,0.042,0.483,0.121,0.081,0.645,0.256,0.171,0.077,0.033,0.251,0.348,0.249,0.085,0.01,0.088,0.469,0.747,0.514,0.482,0.669,0.114,0.662,0.466,0.52,0.498,0.313,0.096,0.702,0.133,0.526,0.059,0.095,0.379,0.147,0.624,0.414,0.586,0.949,0.342,0.103,0.242,0.369,0.149,0.534,0.692,0.033,0.966,0.121,0.106,0.151,0.779,0.236,0.619,0.195,0.737,0.855,0.144,0.04,0.603,0.133,0.348,0.424,0.244,0.073,0.629,0.578,0.121,0.175,0.493,0.721,0.5,0.309,0.841,0.279,0.121,0.313,0.218
0.15,0.236,0.63,0.52,0.598,0.035,0.053,0.303,0.108,0.14,0.195,0.099,0.296,0.097,0.462,0.047,0.18,0.625,0.481,0.198,0.256,1.519,0.312,1.11,1.397,0.309,0.207,0.684,0.326,0.389,0.719,0.554,0.182,0.201,0.159,0.272,0.538,0.313,0.753,0.038,0.084,0.436,0.117,0.31,0.13,0.688,0.248,0.063,0.245,0.175,0.193,0.295,0.309,0.058,0.401,0.297,0.092,0.163,0.051,0.034,0.365,0.697,0.438,0.086,0.49,0.541,0.175,0.185,0.065,0.407,0.651,0.803,0.42,0.423,0.071,0.228,0.188,0.368,0.819,0.224,0.406,0.048,0.188,0.051,0.482,0.116,0.629,0.357,0.341,0.218,0.333,0.911,0.914,0.108,0.264,0.385,0.573,0.824,0.749,0.397,0.857,0.137,0.065,0.104,0.651,1.07,1.403,0.404,1.223,1.196,0.674,0.169,0.734,0.234,0.264,0.496,0.163,0.936,0.519,0.259,0.122,0.485,0.424,0.023,0.041,0.257,0.386,0.071
0.151,0.627,0.241,0.011,0.113,0.514,0.107,0.298,0.052,0.274,0.1,0.404,0.158,0.306,0.574,0.097,0.341,0.945,0.254,1.553,0.386,0.613,0.515,0.435,0.509,0.018,0.678,0.138,0.645,1.29,0.815,0.928,0.226,0.352,0.345,0.625,0.169,0.129,0.415,0.771,0.058,0.277,0.867,0.146,0.83,0.094,0.182,0.327,0.038,0.013,0.399,0.219,0.031,0.011,0.181,0.498,0.673,0.407,0.002,0.199,1.018,0.433,1.033,0.986,0.883,0.149,0.232,0.774,0.497,0.632,0.855,0.742,0.357,0.417,0.325,0.255,0.244,0.478,0.922,0.177,0.177,1.29,0.893,0.117,0.156,0.37,0.396,0.265,0.249,0.736,0.019,0.017,1.207,0.12,0.159,0.912,0.342,0.213,0.144,0.03,0.564,0.198,0.117,0.241,0.306,0.709,0.615,0.19,0.459,0.529,0.24,0.608,0.387,0.022,0.066,0.161,0.99,0.496,0.456,0.552,0.186,0.13,0.456,0.204,0.424,0.332,0.325,0.087
0.045,0.176,0.416,0.069,0.304,0.386,0.165,0.086,0.353,0.111,0.245,0.558,0.055,0.284,0.046,0.125,0.033,0.071,0.629,0.297,1.625,1.152,0.054,0.35,0.34,0.278,0.135,0.095,0.358,0.426,0.239,0.544,0.044,0.687,0.127,0.221,0.245,0.691,0.225,0.871,0.105,0.294,0.273,0.529,0.062,0.017,0.263,0.344,0.527,0.295,0.1,0.33,0.143,0.201,0.123,0.013,0.166,0.22,0.243,0.003,0.471,0.137,0.275,0.193,0.421,0.077,0.652,0.301,0.277,0.387,0.798,0.327,0.51,0.211,0.269,0.008,0.101,0.354,0.277,0.662,0.321,0.363,0.426,0.577,0.617,0.244,0.483,0.64,0.015,0.398,1.064,0.482,1.157,0.078,0.318,0.132,0.06,0.539,0.325,0.435,0.374,0.326,0.924,0.153,0.23,0.22,0.365,0.219,0.452,0.234,0.434,0.229,0.334,0.343,0.16,0.284,0.76,0.101,0.883,0.865,0.847,0.167,0.38,0.77,0.091,0.342,0.233,0.252
0.37,0.213,0.219,0.127,0.279,0.018,0.667,0.579,0.064,0.512,0.292,0.6,0.114,0.61,0.223,0.861,0.214,0.013,0.003,0.387,0.489,0.301,1.723,0.023,0.527,0.904,0.47,0.013,0.341,0.703,0.213,0.431,0.616,0.172,1.093,0.518,0.432,0.261,0.18,0.08,0.733,0.463,0.17,0.329,0.121,0.506,0.408,0.171,0.047,0.178,0.239,0.259,0.427,0.028,0.617,0.11,0.736,0.093,0.167,0.151,0.195,0.335,0.21,0.09,0.25,0.207,0.018,0.518,0.097,0.209,0.423,0.693,0.675,1.167,0.379,0.296,0.275,0.499,0.039,0.762,0.101,0.634,0.08,0.625,0.099,1.297,0.237,0.799,0.687,0.294,0.37,0.386,1.007,0.11,0.357,1.007,0.745,0.194,0.212,0.828,0.477,0.883,0.101,0.076,0.167,0.392,0.425,0.036,0.371,0.016,0.095,0.439,0.056,0.296,0.166,0.437,1.397,0.538,0.449,0.184,0.319,0.134,0.193,0.7,0.069,0.276,0.181,0.119
0.274,0.132,0.103,0.41,0.372,0.557,0.018,0.133,0.02,0.486,0.365,0.202,0.254,0.19,0.103,0.054,0.285,0.54,0.202,0.06,0.495,0.017,0.777,0.728,0.425,0.536,0.681,0.442,0.68,0.004,0.763,0.931,0.013,0.467,0.523,0.083,0.747,0.534,0.041,0.478,0.493,0.169,0.094,0.147,0.339,0.408,0.109,0.551,0.075,0.243,0.186,0.627,0.043,0.09,0.037,0.592,0.081,0.124,0.078,0.171,0.015,0.117,0.12,0.088,0.202,0.492,0.294,0.768,0.523,0.063,0.496,0.383,0.094,0.008,0.105,0.23,0.273,0.094,0.466,0.206,0.144,0.606,0.968,0.721,0.676,0.196,0.121,0.956,0.453,0.616,0.644,0.282,0.238,0.368,0.363,0.161,0.722,0.4,0.221,0.064,0.778,0.551,0.062,0.148,0.17,0.24,0.067,0.694,0.252,1.219,0.805,0.26,0.514,0.531,0.237,0.566,0.86,0.298,0.229,0.656,0.181,0.145,0.641,0.083,0.791,0.426,0.357,0.247
0.006,0.382,0.302,0.2,0.186,0.389,0.328,0.044,0.085,0.17,0.376,0.265,0.554,0.26,0.244,0.47,0.139,0.462,0.0,0.612,0.765,0.661,0.051,0.279,0.541,0.83,0.158,0.02,0.159,0.593,0.006,1.094,0.396,0.596,0.637,0.752,0.119,1.237,0.051,0.106,0.811,0.318,0.508,0.616,0.478,0.118,0.733,0.03,0.265,0.017,0.128,0.036,0.631,0.086,0.387,0.138,0.3,0.143,0.404,0.061,0.13,1.078,0.276,0.115,0.117,0.518,0.718,0.116,0.014,0.504,0.315,0.399,0.694,0.496,0.538,0.048,0.719,0.182,0.09,0.026,0.427,0.015,0.003,0.276,0.212,0.199,0.109,0.033,0.264,0.389,0.528,1.085,0.548,0.666,0.091,1.002,1.075,0.012,0.601,0.304,0.255,0.882,0.134,1.179,0.545,0.121,0.434,0.414,0.344,0.163,0.918,0.409,0.328,0.898,0.065,0.372,0.388,0.026,0.655,0.051,0.787,0.132,0.281,0.146,0.068,0.344,0.274,0.048
0.56,0.069,0.074,0.118,0.255,0.83,0.663,0.095,0.367,0.776,0.376,0.1,0.02,0.091,0.128,0.134,0.051,0.598,0.04,0.518,0.639,0.125,0.346,0.146,0.585,0.859,0.175,1.239,0.214,0.408,0.702,0.749,0.836,0.376,1.015,0.179,0.562,0.422,0.23,0.237,0.02,0.595,0.264,0.256,0.299,0.229,0.14,0.063,0.281,0.045,0.85,0.722,0.026,0.618,0.121,0.13,0.158,0.389,0.196,0.077,0.168,0.211,0.043,0.272,0.954,0.512,0.292,0.594,0.069,0.205,0.327,0.056,0.858,0.181,0.208,0.475,0.059,0.012,0.197,0.398,0.125,0.493,0.681,0.114,0.441,1.469,0.078,0.246,0.257,0.548,0.114,0.587,0.211,0.021,0.745,0.315,0.458,0.351,0.681,0.383,0.34,0.01,0.235,0.585,0.041,0.994,0.472,1.01,0.2,0.187,0.041,1.1,0.811,0.002,0.233,0.141,0.11,0.367,0.282,0.085,0.404,0.147,0.701,0.112,0.385,0.098,0.171,0.424
