@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.375,0.006,-0.241,-0.234,0.574,0.427,-0.814,-0.408,-0.103,-0.199,-0.498,-0.301,-0.887,-0.801,-0.819,-0.053,-0.551,1.484,-1.547,-0.021,0.279,-0.58,0.984,2.936,3.191,1.012,3.343,1.807,1.957,1.632,2.891,2.266,2.067,2.205,2.324,-0.684,1.308,0.945,0.047,2.159,1.905,1.466,1.214,0.153,0.358,0.941,0.758,1.841,0.894,-0.323,-0.158,0.563,-0.309,1.102,-0.046,-0.194,0.148,-0.806,-0.028,0.088,0.36,-1.123,-0.809,0.189,-0.561,-0.259,-1.541,0.005,0.337,0.133,-0.412,-1.491,-1.421,-1.05,0.707,-1.137,-2.12,-0.246,-1.32,-0.843,-0.316,0.021,-0.39,-1.174,-1.163,-0.845,-1.057,-0.628,-1.409,-0.534,-1.919,-0.521,-0.781,-1.394,-0.714,-0.068,0.052,-0.251,-0.325,-1.412,-0.785,0.356,-0.767,-0.005,0.198,0.894,-1.214,-1.238,0.688,-0.623,-0.654,-1.135,-0.581,-0.654,-1.226,-0.694,-0.408,-0.864,-0.49,0.364,-0.614,-1.396,-0.28,-1.422,-0.106,-0.88,-0.62,-0.937,3.0
-1.513,-1.303,-0.99,-0.793,-1.809,-0.733,-2.096,-1.197,-1.392,-0.805,-1.509,-2.227,-1.007,-2.073,-1.311,-1.647,-0.684,-1.917,0.561,1.113,-1.119,1.107,-1.76,0.188,0.745,-0.121,0.693,0.501,-0.411,0.269,0.639,0.797,-0.261,0.627,2.133,1.129,0.258,0.849,-0.675,0.342,0.37,0.373,0.89,0.203,2.089,0.358,0.001,-0.034,1.193,-0.037,0.588,0.558,0.982,0.376,0.544,0.51,0.291,0.873,0.266,0.931,0.95,0.398,0.826,0.124,0.618,0.407,0.545,0.658,1.151,0.446,1.081,0.44,-0.239,1.296,0.591,0.226,-0.135,0.896,1.088,0.494,0.589,0.884,0.358,0.91,0.711,1.008,0.589,0.333,0.159,1.29,0.565,0.549,1.259,0.058,0.912,0.438,0.376,-0.152,0.949,0.86,0.781,0.7,-0.568,1.129,0.173,0.097,-2.176,-1.513,-0.901,-1.118,-1.263,-0.758,-1.075,-1.437,-1.17,-1.064,-1.694,-1.211,-1.782,-0.743,-1.113,-1.794,-1.806,-2.086,-0.818,-1.911,-1.054,-1.415,1.0
-0.097,-0.593,-0.443,-0.743,-0.846,-1.866,-0.587,-0.631,0.108,-1.197,-0.913,-0.922,-1.266,-0.813,-0.322,-1.677,-1.227,-0.965,-0.032,-0.787,-0.783,-0.704,-0.331,-1.137,0.541,1.166,0.707,1.09,0.546,0.769,1.142,1.613,1.472,1.046,0.501,2.059,1.593,1.771,1.683,0.937,0.849,1.45,0.985,1.122,0.883,2.259,1.004,0.831,1.548,1.423,1.156,0.371,0.884,1.729,1.321,1.37,1.699,0.818,0.975,0.687,1.235,0.803,1.221,1.406,1.832,0.858,1.611,1.385,0.471,1.223,0.243,2.692,-0.675,-1.098,0.19,-0.552,-1.015,-0.562,-0.877,0.157,-0.829,-0.994,-0.025,0.353,-1.695,-1.509,-0.674,-1.273,-0.727,-0.658,-0.409,-0.031,-1.333,-1.294,-0.585,-0.693,-0.827,-1.301,-0.524,-0.182,0.249,-0.12,-0.732,-0.658,-0.621,-0.991,-1.039,-1.078,-1.026,-0.397,-0.619,-1.153,-0.335,-0.412,-0.689,0.168,-1.37,-1.359,-1.379,-0.669,-1.956,-0.522,-1.236,-1.32,-0.57,-0.038,0.186,-0.533,1.0
-1.744,-0.889,-2.085,-1.072,-1.823,-1.757,-1.797,-2.072,-1.675,-1.59,-1.409,-1.968,-1.165,-2.195,-1.233,-1.357,-2.138,-1.501,0.075,2.696,0.332,0.986,0.449,1.04,-0.801,0.878,0.151,0.065,1.676,0.491,1.562,-5.121,0.874,-0.61,0.757,0.256,0.187,-0.102,0.761,-0.175,-1.155,0.208,0.451,0.973,0.076,-0.341,1.501,1.66,0.346,0.344,0.816,-0.867,-0.305,0.589,1.691,1.195,1.014,0.728,0.713,1.409,0.261,0.345,-0.234,0.752,1.12,0.306,0.378,0.922,0.298,0.992,0.408,0.259,0.492,0.218,0.506,0.374,0.785,-0.406,0.58,0.51,0.571,1.247,0.131,-0.158,-1.451,-0.018,0.67,0.22,0.585,-0.026,0.087,1.126,0.644,0.349,0.464,-0.017,0.815,0.292,0.956,1.055,1.297,0.097,0.719,0.638,-0.68,0.393,-0.245,0.763,0.429,1.114,0.588,0.491,1.275,0.32,0.001,0.224,0.584,-0.013,0.601,-0.003,0.214,1.508,-2.018,-2.404,-2.781,-2.181,-2.079,-1.513,1.0
-1.01,-0.603,-1.174,-1.189,-0.999,-0.951,-0.182,0.575,-0.175,-0.774,-0.88,-1.862,-0.232,-1.139,-0.944,-1.54,-0.491,-0.955,-0.097,-1.195,-0.671,-0.979,-1.076,-0.596,-0.551,3.571,3.568,2.332,1.934,1.021,1.98,1.095,1.679,1.301,2.787,0.834,2.357,1.125,1.72,1.597,2.269,1.121,0.99,1.368,1.915,1.337,1.509,1.656,0.66,0.816,0.769,1.179,1.568,1.285,-0.603,1.548,1.332,1.35,1.165,0.215,1.117,-0.339,0.045,-0.118,0.42,0.896,-1.207,0.19,-0.11,-0.873,-0.609,-0.156,-0.188,-0.642,0.223,-0.822,-3.172,-0.293,-0.307,-0.895,-0.907,1.021,-1.588,-0.209,-0.832,-0.026,-1.023,0.171,-0.992,-1.29,0.232,-0.224,0.229,-0.366,-0.546,-0.997,-0.424,-0.29,-1.212,-0.09,-0.503,-0.606,-0.554,-0.745,-0.7,-1.015,-0.739,-0.485,0.063,-0.198,-0.523,-1.234,0.017,-1.005,-1.763,-0.487,-1.648,-0.225,-1.842,-0.696,-0.854,-1.461,-0.847,-0.462,-0.514,-0.746,-0.087,-0.253,3.0
-2.156,-2.018,-2.067,-1.3,-2.465,-2.109,-2.159,-1.457,-1.314,-1.691,-1.533,-1.794,-1.734,-1.892,-2.231,-2.036,-1.776,-1.984,-2.119,-2.095,0.128,-2.277,-1.478,-2.487,-2.032,0.393,0.317,0.323,0.393,0.079,0.699,0.203,0.011,-0.051,0.547,0.723,0.218,0.169,2.178,0.94,0.306,0.678,0.562,0.134,-0.534,0.288,0.485,0.484,0.447,1.032,-0.273,1.12,1.106,-0.044,1.004,1.188,0.62,0.175,0.718,0.718,0.508,0.872,1.02,0.562,-0.086,0.475,0.099,0.047,1.201,0.131,0.226,-0.028,-0.105,1.209,0.43,0.665,0.946,0.902,-0.072,-0.772,0.583,0.948,0.988,0.541,-1.53,1.201,0.605,0.385,0.358,0.682,0.584,0.138,0.502,0.147,0.608,1.529,0.093,0.066,0.813,1.249,0.836,0.707,0.706,0.349,1.189,0.182,0.473,0.247,1.232,0.4,0.594,0.149,0.548,0.812,1.045,0.175,0.671,-0.116,0.449,0.031,0.315,-0.885,-0.37,0.959,1.214,0.588,-2.475,-2.0,1.0
-1.122,-1.528,-1.766,-1.42,-1.637,-0.192,-0.114,-2.352,-1.173,-0.874,-0.583,-1.883,-0.551,-0.74,-1.505,-1.724,-1.775,-0.54,-1.363,0.349,-1.974,-0.597,-1.357,-1.115,-0.513,-0.913,-1.082,-1.071,-0.525,-0.385,-0.017,-1.351,-2.471,-1.408,-0.482,-1.436,-1.359,-0.367,-0.851,-0.884,-0.95,-0.77,-2.238,-0.12,-1.568,-1.374,-0.548,-0.007,-0.8,-0.803,0.226,-0.516,0.45,-0.119,-1.393,-0.478,-0.087,-0.332,0.443,-0.044,0.331,-0.175,-0.623,-0.244,-0.482,-0.749,0.16,0.512,0.409,1.037,-0.139,-0.542,0.798,-0.042,-0.075,0.269,-0.297,-0.678,0.06,1.418,0.846,0.82,0.334,0.084,0.561,0.617,0.284,0.339,1.557,0.521,0.018,0.541,0.12,-0.244,-0.869,1.21,1.462,0.517,0.383,0.538,1.013,2.577,3.192,0.912,1.908,1.254,1.174,1.198,1.454,0.948,1.202,1.766,1.26,1.517,2.072,0.831,1.562,1.257,1.977,0.585,1.584,1.953,0.851,2.043,1.872,1.326,1.289,2.134,2.0
-1.141,-0.877,-0.839,-1.537,-1.423,-0.561,-1.319,-1.151,-0.941,-0.632,-1.984,-1.217,-0.766,-0.825,-1.021,-1.329,-0.973,-1.108,0.015,0.372,-0.498,-0.824,-1.169,-1.19,-1.627,-1.38,0.981,0.506,1.58,1.363,0.692,0.943,0.761,1.618,0.116,1.08,1.2,1.107,0.894,0.707,0.504,1.102,0.675,1.112,1.589,0.635,1.173,1.461,1.071,0.979,0.732,1.424,1.382,0.711,1.022,0.829,1.459,1.049,0.9,1.087,0.627,1.021,-1.929,0.971,0.947,1.448,1.517,0.465,1.07,0.172,1.09,1.502,0.245,0.632,0.414,1.089,0.771,0.568,1.266,0.983,0.675,1.158,1.142,0.532,1.128,2.077,-0.067,1.086,-0.482,1.094,1.44,1.024,-1.28,-0.631,-1.453,0.391,-1.553,-0.882,-1.486,-0.184,-0.638,-0.551,-1.457,-0.852,-0.038,-0.874,-0.795,-1.034,-1.497,-1.511,-0.438,0.823,-0.837,-0.994,-0.851,-0.123,-1.571,-1.456,-0.573,-0.59,-0.709,-1.528,-2.208,-1.616,-1.541,-0.638,-1.284,-0.448,1.0
-1.213,-1.117,-0.5,-2.251,-1.406,-0.921,-1.285,-1.55,-1.46,-1.276,-0.342,-0.54,-1.068,-1.08,-0.951,1.686,1.507,3.105,1.569,1.724,2.053,1.339,2.944,1.704,0.291,1.706,2.145,-0.463,0.55,1.914,0.489,2.164,0.809,0.192,1.481,0.056,1.034,1.325,1.301,1.134,1.064,1.651,0.713,1.178,1.635,-0.308,0.539,-0.08,0.987,0.816,0.148,1.467,-0.14,0.521,0.943,1.042,0.642,0.384,0.542,0.705,0.37,0.234,1.53,-0.092,0.588,1.866,0.945,0.482,1.606,0.577,-0.768,-0.071,-0.372,0.17,-0.204,0.095,1.357,0.764,-0.618,-0.443,-0.853,1.117,-0.022,-0.865,0.042,-0.577,0.128,0.376,-0.326,0.696,-0.414,-0.345,-0.689,-1.473,0.438,0.619,-3.557,-1.411,-0.071,-0.211,-0.943,0.35,-0.633,-1.605,-1.036,-0.837,-0.159,-1.812,-0.77,-2.433,-1.096,-0.934,-0.913,-0.792,-1.671,-0.832,-1.489,-0.306,-0.142,-0.173,-1.511,-1.358,-1.087,-0.735,-1.385,-0.407,-2.0,-1.288,3.0
-0.536,0.531,-0.535,0.037,-1.395,-0.024,-0.492,-0.343,0.668,0.152,-0.486,-0.151,-0.07,0.284,-0.799,-0.933,-0.714,-0.156,-0.534,-0.496,-1.427,-0.392,-0.415,-0.139,-0.037,-1.459,0.254,0.061,0.096,-0.467,0.825,0.144,1.901,-1.49,-0.614,0.812,1.16,-1.345,0.005,0.478,1.802,1.139,1.213,0.878,1.393,1.949,0.065,1.321,1.511,1.847,1.661,1.958,1.039,0.893,1.287,1.195,2.55,2.383,3.695,2.097,1.662,2.398,3.383,3.17,3.162,-0.965,-0.686,-0.579,-0.92,-0.821,-0.314,-0.788,-1.128,0.421,-0.593,0.425,0.315,-0.768,-0.767,-0.522,-0.955,-0.641,-1.643,0.931,-0.57,-0.723,0.17,0.153,-0.03,0.601,-1.534,-0.359,-0.763,-0.725,-0.897,-0.401,0.272,-0.387,-1.661,-0.165,0.107,-1.357,-0.402,-0.249,-0.646,-1.019,-0.421,-0.196,-0.347,-0.799,-1.24,-0.871,-0.198,-0.692,-1.301,-0.345,-0.445,-1.079,0.449,0.191,-0.894,-0.515,-0.077,-0.505,-1.022,-1.306,-0.724,-1.39,2.0
-1.298,0.061,-0.11,-1.123,-1.149,-0.468,-0.742,-0.919,-1.04,-0.972,-0.796,-0.956,-0.067,-0.5,-0.546,-2.361,-0.351,-0.778,-1.021,-1.58,-0.714,-1.255,-1.281,-1.688,-0.474,-0.548,-0.827,-0.926,-0.594,-1.082,-0.013,-0.599,-0.802,-1.36,-1.629,-0.184,-0.718,-0.026,0.006,-0.196,-0.18,0.537,-0.494,-1.52,0.464,0.954,-0.071,1.252,0.486,0.336,0.649,0.921,0.563,0.405,0.959,0.009,0.603,0.26,0.163,0.282,1.085,0.751,0.369,0.441,1.729,0.78,1.151,1.146,1.075,1.674,2.459,0.532,0.514,0.177,0.456,1.113,1.279,0.377,1.721,1.45,2.25,1.114,0.951,2.002,1.693,1.834,0.606,1.35,3.668,1.503,1.5,1.073,2.685,3.517,2.116,-1.014,-0.674,-0.744,-0.759,-1.234,0.506,0.309,-2.111,0.109,-0.101,-0.732,-0.922,0.512,-1.662,-1.35,-1.673,-0.969,-0.759,0.079,-1.844,-0.834,-1.156,-1.205,-0.336,-0.389,-2.08,-0.787,-2.213,-0.084,-0.468,-1.152,-1.627,-0.697,2.0
-0.02,0.103,-0.432,-0.423,0.039,-2.468,-1.046,0.736,-0.504,-1.418,-0.714,-0.106,-0.825,-0.752,0.186,-1.398,-0.335,-0.54,-0.72,-0.476,1.042,-1.977,-1.731,-0.833,-1.32,-0.858,0.455,-0.532,2.361,2.127,1.988,2.065,2.7,1.372,2.228,3.209,1.929,1.76,2.951,1.283,2.182,0.752,1.892,1.559,0.502,1.126,1.307,1.675,1.104,0.908,0.786,0.726,0.616,0.868,1.23,0.363,1.262,-0.319,0.148,-0.163,-0.278,-0.24,0.17,-0.588,-0.439,-0.152,-0.917,0.051,-0.942,0.29,-1.472,-0.084,0.287,-0.676,-0.242,0.537,0.057,-0.635,0.132,-0.567,-0.802,0.769,-0.615,-0.693,0.138,-0.88,-0.361,0.621,0.442,0.144,-2.038,-1.443,0.667,0.488,0.241,-0.978,-0.513,-1.292,-0.617,-0.823,0.15,-1.116,1.271,-1.099,-0.729,-0.3,-0.048,-0.709,-0.223,0.527,-0.078,-0.871,-0.299,-0.255,-0.472,-0.415,-1.695,-0.391,-0.201,-1.147,-1.056,-0.965,0.176,-1.103,0.337,-0.366,-0.33,-0.573,3.0
-0.074,-1.039,-1.591,-1.074,-1.031,-1.247,-0.842,-0.265,0.571,-1.297,-0.126,-0.551,-1.539,-0.958,-0.554,-0.754,-0.297,-1.56,-1.364,-1.823,1.352,0.44,2.63,0.891,0.94,1.121,1.259,1.366,1.65,1.497,2.229,3.767,1.371,0.493,2.571,0.28,1.86,0.311,1.199,0.772,1.845,0.884,1.304,0.598,1.407,0.728,1.472,0.056,0.082,0.954,-0.508,0.555,-0.076,1.47,-0.101,0.811,0.628,0.046,0.119,0.704,-0.01,0.101,0.351,-0.06,0.758,0.129,0.209,-0.32,0.907,0.735,0.219,0.891,1.292,-0.065,-0.512,-0.552,-0.022,0.31,-0.089,0.087,0.607,1.147,0.041,-0.101,0.125,-0.21,-0.378,-0.015,-0.486,-1.212,-0.572,0.306,-1.052,-0.174,-1.279,-0.858,-1.562,-0.698,-0.145,-0.775,0.005,0.041,-1.24,-1.187,-1.156,-0.466,-1.701,-0.694,-2.46,-0.672,-1.263,-1.166,-1.693,-0.914,-1.542,-1.306,-0.537,-0.548,-1.229,-0.551,-1.691,0.099,-0.273,-0.877,-1.169,-0.815,-0.412,-1.064,3.0
-1.453,-2.122,-2.935,-1.657,-1.474,-2.152,-1.392,-2.227,-2.04,-1.857,-1.124,-1.546,-2.84,-1.362,-2.029,-2.153,-1.901,-1.327,-1.368,-1.999,-1.501,-1.211,-1.946,-1.885,-0.771,-1.927,2.341,-0.04,0.715,1.227,1.051,1.987,0.116,0.125,1.825,0.749,0.563,0.276,0.836,0.047,0.517,0.263,0.304,2.6,0.788,0.148,-0.409,0.423,1.072,1.038,0.016,0.309,0.053,0.647,0.709,0.943,0.484,0.429,0.233,-0.481,0.701,0.728,0.708,0.561,0.749,1.161,0.197,0.714,0.847,2.426,0.821,0.408,-0.032,1.177,-0.403,0.54,0.668,-0.042,0.052,1.733,0.821,0.888,0.656,1.105,0.935,0.836,-0.062,-0.001,0.316,0.152,-0.354,-0.103,0.896,-1.004,0.445,0.3,1.17,0.876,0.508,0.635,-0.016,0.182,0.226,-0.269,0.586,0.779,-0.567,1.288,0.795,0.94,1.11,0.117,0.363,1.333,1.712,-0.048,0.905,0.657,0.077,1.607,0.112,0.207,1.082,1.371,-0.069,0.528,0.411,0.765,1.0
-2.216,-1.069,-2.614,-2.039,-1.735,-1.394,-1.726,-0.884,-1.925,-1.766,-1.57,-2.022,-1.007,-1.595,-1.48,-2.334,-1.761,-2.721,-0.33,-2.662,-1.883,-2.103,1.191,0.427,0.077,0.118,0.848,0.485,-1.147,0.313,0.554,0.379,0.056,0.904,0.774,-0.087,1.026,0.859,0.236,0.377,-0.258,0.233,1.486,0.986,0.759,-0.157,0.436,0.823,0.621,0.406,-0.37,0.2,1.406,0.489,0.64,0.037,-0.175,0.161,0.097,0.444,0.439,0.222,0.835,0.058,0.194,0.856,0.481,1.058,0.809,0.154,0.676,1.024,-0.15,1.046,0.582,0.457,0.325,1.094,0.924,0.402,0.95,0.936,0.863,1.793,0.957,0.438,0.204,0.924,0.874,1.441,0.627,1.204,0.594,1.035,0.289,-0.107,0.271,0.468,0.535,-0.068,0.558,0.881,-0.111,0.736,0.496,0.701,0.766,0.793,0.872,0.748,0.388,0.961,-0.086,0.305,0.508,0.872,0.414,0.846,1.766,-0.019,0.823,1.212,-1.3,-1.204,-2.078,-1.156,-1.92,-2.054,1.0
-1.446,-1.14,-1.605,-1.741,-0.873,-1.071,-1.943,-1.417,-2.068,-1.092,-1.495,-1.44,-1.489,-1.602,-0.804,0.933,0.064,1.133,0.348,0.662,0.971,0.749,0.7,0.374,0.908,0.797,1.041,2.044,0.595,0.654,-0.375,0.536,-0.371,0.823,0.42,0.658,0.788,0.297,1.567,0.907,0.38,0.77,0.981,0.413,0.735,1.845,0.952,1.119,0.495,0.755,0.126,0.539,0.087,0.442,0.672,0.127,1.17,0.911,0.981,0.383,0.686,-0.171,0.046,0.53,1.892,0.492,0.569,0.067,1.025,0.604,-0.231,-0.651,0.263,-0.285,0.387,0.553,0.346,0.622,0.637,0.602,0.709,0.039,0.652,-0.027,1.214,-0.59,0.383,1.235,0.689,2.048,0.442,1.138,0.425,0.933,-0.35,0.564,0.115,1.252,1.779,0.298,1.318,-0.599,0.399,-0.155,-1.128,-1.343,-1.568,-0.875,-0.888,-1.604,-1.006,-3.323,-1.722,-1.497,-3.774,-1.382,-1.892,-1.047,-1.5,-0.269,-1.816,-1.295,-1.637,-1.189,-0.865,-2.046,-1.324,-1.884,1.0
-0.741,-0.057,-0.881,-2.577,-1.465,-0.939,-2.272,0.259,-1.232,-0.711,-1.561,-1.177,-1.497,-1.316,-0.422,-0.519,-0.851,-0.921,-2.106,-0.546,-1.182,-0.776,2.034,-1.845,-1.312,-0.476,-1.389,-0.244,-1.591,-1.035,1.78,1.92,1.455,0.984,1.559,0.314,1.915,0.597,-0.225,1.1,1.887,2.32,0.786,1.279,0.759,2.431,1.488,1.35,1.085,0.495,0.961,0.548,2.443,0.972,1.516,1.251,1.189,0.091,-0.005,1.461,0.59,0.956,1.144,0.295,1.237,0.989,1.699,1.099,0.114,-0.831,-0.003,0.316,0.991,1.831,1.232,0.806,0.778,0.698,0.122,-0.182,-1.171,0.379,-0.837,-0.254,0.693,0.256,1.055,-0.405,0.073,-0.36,1.453,-0.242,-0.813,-0.485,-0.048,0.304,-0.994,-0.85,0.098,-0.077,-0.709,-1.028,-0.633,0.048,-1.396,0.233,-0.486,-1.04,-0.91,-1.121,-1.278,-0.58,-0.738,-0.304,-1.302,-1.08,-0.111,-1.275,-0.405,0.209,-1.467,-2.053,-0.927,-1.061,-0.307,-1.035,-1.108,-0.654,3.0
-1.363,-1.224,-2.274,-0.712,-1.258,-1.097,-1.284,-0.285,-1.451,-1.238,-1.54,-1.51,-0.975,-1.283,-0.87,-1.343,-1.168,-1.054,-1.353,-1.065,-1.023,-1.953,-1.565,-1.684,-0.236,0.12,1.602,1.008,1.035,1.692,1.15,1.613,1.015,-0.112,0.183,0.921,-0.104,1.261,0.242,1.161,0.397,0.189,1.101,0.88,-0.116,0.465,0.782,1.199,1.038,1.002,0.781,1.346,0.41,0.718,1.147,1.35,0.9,0.621,0.203,-0.228,1.003,0.795,0.504,0.604,1.041,0.062,2.572,0.86,1.18,0.638,0.863,0.72,0.488,1.394,0.413,0.534,1.227,0.376,0.504,0.947,1.613,0.282,1.32,1.616,0.429,-1.79,1.29,0.616,-4.148,1.089,0.696,0.345,0.844,0.871,1.297,0.8,0.692,1.688,0.879,0.343,1.491,-0.684,-1.801,-1.074,-0.648,-1.11,-1.21,-1.893,-0.806,-0.607,-1.099,-0.497,-0.887,-1.17,-0.429,-1.282,-1.091,-1.376,-1.237,-0.862,-1.46,-0.942,-1.049,-0.577,-1.197,-1.346,-1.035,-1.116,1.0
-1.104,-0.707,-1.894,-0.857,-0.617,-1.387,-1.174,-0.704,-0.53,-0.03,-0.929,-0.073,-0.661,-1.436,-1.127,-0.929,-0.748,-1.122,-1.559,-1.565,-1.74,-0.624,-0.828,-0.906,-0.672,-1.758,-1.024,-1.134,-1.37,-1.235,-0.282,-1.536,0.218,-1.533,-0.723,0.004,-1.58,0.853,-1.82,0.613,-0.857,-1.118,-1.356,-0.317,-0.732,0.941,0.532,-0.146,-0.868,0.194,0.668,-0.465,0.004,0.29,-0.652,-1.129,-0.021,-0.292,0.015,0.178,-0.118,1.094,0.087,0.748,0.445,0.659,0.27,0.499,-0.732,0.414,-0.161,0.077,0.248,-0.09,-0.115,-0.243,0.242,0.182,-0.146,0.586,0.296,-0.052,0.925,0.496,-0.371,0.509,0.137,0.962,0.712,0.507,-0.223,0.326,1.029,1.65,1.597,1.503,0.751,1.094,2.059,1.005,1.163,0.257,2.067,1.121,1.321,1.931,0.702,1.517,1.751,1.892,0.966,2.165,0.311,1.783,1.251,2.825,1.776,1.564,1.061,1.777,-0.413,-1.576,-1.433,-0.762,-1.871,-0.92,-1.045,-1.776,2.0
