@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
0.968,1.659,0.993,1.7,0.457,0.159,0.977,0.589,0.767,0.653,0.765,0.912,2.236,0.553,0.287,0.347,0.117,-1.439,-0.041,-0.166,-1.236,-0.749,-1.27,-1.194,-1.359,-1.13,-2.161,-1.304,-0.746,-1.214,-1.498,-0.607,-0.699,-2.337,3.311,-0.355,0.412,-0.66,3.261,0.751,-0.038,0.438,-0.216,0.926,-0.227,-0.663,-1.411,-1.854,-0.36,0.71,-0.767,-1.131,-1.006,0.086,-1.712,-2.372,-0.103,-0.121,-0.474,0.366,1.165,0.077,0.217,-1.064,0.551,1.24,1.26,1.289,1.081,-0.289,2.888,4.728,2.595,3.31,-1.58,2.579,3.889,2.133,1.599,1.674,1.748,1.636,1.688,1.419,1.584,1.826,0.802,0.557,-0.533,0.904,0.64,-0.711,-0.543,2.484,-0.776,-0.463,-1.073,-0.934,-0.844,-0.799,-0.362,-1.517,-0.504,-0.545,-1.306,0.704,-0.013,-0.296,-0.197,3.698,0.272,0.295,-1.897,-0.379,-0.652,-0.83,-0.818,-1.215,-1.421,-1.672,-2.094,-1.733,-1.59,-1.352,-1.24,-2.118,-0.888,-0.211,0.121,-0.03,-0.089,-0.005,0.4,0.468,0.646,1.001,-0.204,-0.042,0.646,0.661,0.456,0.982,1.236,-0.742,5.0
3.549,1.901,4.063,2.346,1.673,1.413,0.498,0.593,0.972,-0.644,-0.149,-0.754,-0.667,-0.391,-0.436,-0.811,-1.09,0.941,-1.598,-2.103,-1.444,-1.408,-0.834,-0.81,-0.693,0.017,-0.417,0.802,0.551,0.179,0.945,1.63,3.768,1.157,1.319,3.68,0.998,1.97,0.054,0.851,0.295,-0.644,-0.232,-0.74,-0.617,-2.293,-1.384,-0.868,-5.525,-2.251,-1.894,-1.771,-0.59,-1.492,-0.791,-0.503,-1.001,0.913,0.565,-0.175,0.724,0.11,0.211,1.177,-0.773,-0.385,0.004,0.148,0.721,-0.581,-0.21,-7.5,1.471,-1.592,1.209,3.443,-1.768,0.393,0.106,-1.189,-0.198,0.126,0.615,0.686,-0.225,0.332,1.38,0.831,0.803,1.14,0.05,-0.331,-1.224,-0.79,-0.715,-1.947,-1.459,-1.297,-1.669,-0.388,-1.283,-0.594,-0.83,-0.587,0.322,0.942,0.31,0.794,1.464,1.138,1.565,1.977,1.913,1.76,1.03,0.491,0.513,-0.78,0.757,-1.426,-1.142,0.058,-0.992,-0.932,-0.804,-1.32,-1.442,-0.018,-0.823,-0.176,-0.013,0.092,0.103,-0.099,0.343,0.428,0.63,2.038,2.447,1.689,1.223,3.338,2.154,2.863,4.0
1.12,0.73,0.935,0.896,0.691,1.075,-0.051,0.812,0.781,0.69,0.854,0.305,0.476,0.474,0.231,-0.087,-0.229,-0.103,-1.583,-0.599,-0.902,-1.462,-1.387,-1.936,-2.605,-1.163,-2.222,-1.125,-0.922,-1.3,0.163,0.941,-1.375,-1.427,0.767,-0.026,0.04,-0.775,0.065,-0.079,0.15,-2.417,0.148,-0.045,-0.198,-0.612,-0.772,-0.843,-2.785,-1.109,-1.513,0.057,-1.461,-0.835,-0.891,-0.697,-0.899,-0.575,-1.228,0.116,-0.024,0.235,0.928,0.818,0.84,0.903,1.082,0.782,1.184,2.853,2.299,1.288,0.378,2.597,3.008,5.072,2.187,-2.307,0.056,1.863,3.189,0.904,1.865,0.696,1.268,-2.734,-0.755,-0.186,-0.153,-0.203,0.026,-0.352,-0.347,0.601,2.409,-0.792,-0.996,-1.827,-0.774,-1.042,-0.744,-0.607,-2.129,-0.245,-0.061,-1.853,-0.449,-0.065,-0.065,-0.12,-0.309,-0.43,0.106,0.049,-0.736,-0.014,-1.644,-2.63,-0.988,-1.653,-1.946,-1.458,-1.24,-1.4,-1.513,0.382,-0.606,-0.477,0.019,0.075,0.062,-0.329,0.513,0.299,0.881,0.871,0.801,0.211,1.151,0.283,0.272,0.628,1.094,0.871,5.0
0.807,-0.101,0.822,-0.277,0.487,0.562,0.867,0.731,-0.027,0.931,1.11,1.27,0.583,0.339,0.585,0.002,0.209,-1.079,-0.509,-0.866,-1.057,-1.353,-1.412,-1.805,-0.98,-2.16,-1.286,-1.154,-1.435,-1.039,-1.074,-0.372,-0.253,1.225,-0.719,-1.046,-0.042,0.427,0.51,0.15,0.189,0.014,-0.053,0.12,-2.328,-2.281,-0.048,2.417,-2.247,-0.673,-0.874,-1.786,-1.15,-0.288,-0.923,-0.804,-0.284,-0.695,0.358,0.18,1.522,-0.555,0.39,2.252,0.832,0.556,1.377,1.089,0.545,2.236,2.723,-0.882,2.538,5.051,2.607,4.813,2.187,2.183,2.116,1.578,0.701,-1.424,1.723,-0.218,0.842,0.308,1.639,1.446,0.804,0.869,-1.247,-0.683,-1.21,-1.025,-1.255,-0.932,-0.584,-0.537,-0.23,-1.151,-0.599,0.036,1.395,-0.072,-0.238,-0.457,1.862,0.136,1.006,2.007,-0.305,-0.387,-5.645,0.344,-0.934,-0.99,0.257,-1.595,-2.1,-2.113,-2.071,-0.859,-1.217,-1.101,-1.2,-1.429,-0.854,-0.603,-0.449,-0.387,0.453,0.484,0.389,0.92,1.609,0.728,0.677,0.546,0.432,0.072,2.906,1.455,1.13,1.113,5.0
1.247,2.35,2.078,0.736,1.76,1.509,1.322,0.075,0.005,-0.558,0.043,-0.094,-0.434,-0.477,-0.266,0.744,-1.329,-1.145,-1.684,-1.38,-1.343,-1.298,-1.062,-1.689,-0.41,-0.571,-1.044,-0.028,-0.533,-0.414,0.339,-2.458,1.107,1.108,2.984,0.891,2.24,0.771,0.675,0.479,0.213,0.135,-0.376,-0.994,0.18,-1.585,-0.743,-3.534,-1.822,-1.556,-1.623,-2.694,-0.412,-0.765,-0.393,0.147,-1.66,0.248,0.436,0.338,0.594,0.095,-0.136,0.671,-0.402,1.002,-0.409,0.717,0.398,0.916,1.48,1.356,-0.659,-1.182,-1.265,-0.878,-0.562,-0.487,-0.547,-0.356,-0.262,0.462,0.883,2.171,-0.876,0.777,0.272,-0.086,2.53,0.068,0.067,-0.019,-1.774,-0.119,-1.873,-0.336,-1.734,-2.33,-1.621,0.078,-1.103,-1.058,0.468,-1.915,-0.03,-1.11,0.413,0.025,1.9,-0.165,1.566,0.905,2.529,0.947,-1.276,-0.335,1.319,-1.204,-0.372,-1.229,-0.831,-0.895,-1.205,-1.389,-1.279,-0.989,-0.802,-0.604,-0.473,0.308,-0.081,-0.002,-0.496,0.163,0.28,0.648,0.913,1.025,1.285,2.594,1.193,1.618,2.379,3.975,4.0
1.961,1.927,0.738,1.749,2.187,1.282,0.994,0.181,0.665,0.653,0.487,-0.003,0.373,-1.384,-0.961,-0.611,0.112,-0.169,-0.662,-0.758,-0.595,-0.576,-1.003,-1.056,-0.983,-1.322,-1.442,0.54,-1.135,-1.496,-1.43,-1.075,-0.875,-1.002,-0.715,-0.802,-0.838,-0.673,0.038,-1.224,-1.5,-1.682,-1.362,-1.18,-2.253,-0.706,-4.507,-0.821,0.781,-2.823,-1.882,0.766,0.444,0.773,0.121,-0.765,0.942,0.632,0.822,0.077,-1.154,0.101,-0.099,-2.981,-0.492,-0.078,-0.421,0.261,0.569,0.368,0.155,-1.298,1.171,0.654,0.742,0.901,1.244,1.005,1.54,0.839,1.982,1.118,0.778,2.994,0.837,1.642,0.803,1.211,0.529,0.529,0.197,1.431,0.429,0.892,-0.712,0.034,-0.069,1.234,0.548,0.308,0.161,0.208,-2.13,0.479,0.383,0.595,-0.19,-0.518,-0.113,-1.506,-1.149,-1.994,-1.798,0.023,-2.359,-2.883,-1.39,-1.814,-1.342,-0.128,-1.109,-1.555,-1.173,-1.471,-0.922,0.518,-1.034,-0.471,-0.244,-0.21,-0.841,0.01,0.495,0.749,0.771,0.999,0.768,0.927,1.497,2.764,2.187,1.386,2.148,2.349,1.0
2.828,5.853,2.357,2.036,1.595,0.412,0.71,1.302,1.38,1.615,0.785,0.339,0.218,0.278,0.028,0.266,0.058,0.741,-0.648,-0.478,-0.803,-1.207,-1.805,-0.573,-1.321,-1.478,-1.851,-1.276,-2.707,-1.844,-1.762,-0.968,-2.17,-0.915,-0.408,-0.431,1.235,-1.067,0.352,1.387,0.094,-0.21,-1.434,-1.035,-0.626,-0.793,0.239,-0.876,-1.061,-2.614,-2.1,-2.643,-0.869,0.786,-0.506,-0.304,-0.553,0.268,0.494,1.276,1.155,0.809,0.575,0.43,1.233,0.512,-0.515,0.955,0.332,1.165,2.028,0.724,1.474,0.51,1.004,-1.078,0.308,-1.755,-0.354,-0.051,0.695,-0.179,0.022,0.084,0.455,1.134,0.954,0.602,0.374,0.423,0.099,0.535,0.108,-2.227,-1.121,1.125,-0.947,-1.757,-1.169,-2.041,0.089,-0.921,-0.733,-0.446,-0.278,0.759,0.158,-0.149,-2.648,-0.484,-0.818,-1.035,-0.926,-0.489,-2.331,-1.125,-1.142,-1.06,-1.22,-1.324,-1.077,-2.38,-0.779,-1.716,-0.731,-0.525,-0.196,0.158,0.173,0.289,0.626,0.561,0.896,0.769,1.88,0.701,1.301,1.157,2.683,2.2,2.554,2.399,1.894,3.824,7.0
2.787,2.952,2.378,0.881,2.392,2.065,1.574,1.287,1.084,0.858,0.724,0.711,0.269,0.452,-0.262,-0.043,-0.24,-0.487,-0.834,-0.849,-0.818,-1.117,-1.334,-1.391,-1.852,0.326,-1.154,-1.443,-1.476,-0.946,0.692,-1.134,1.395,-0.146,-0.517,-0.335,-0.118,-1.498,-0.278,-1.347,-0.086,-0.493,-1.346,-1.9,-1.633,-0.287,-0.819,-2.841,-0.474,1.379,-1.286,-1.964,-5.008,2.048,0.218,0.062,0.578,0.928,0.606,0.55,0.632,0.062,-0.591,0.365,2.424,-0.203,0.053,1.169,0.827,0.291,0.348,-0.342,0.344,0.109,-0.46,0.801,1.016,0.616,2.016,0.177,0.33,0.52,0.7,0.916,0.28,-1.422,1.178,0.21,0.628,-0.092,0.996,0.01,0.192,-2.471,-0.939,-1.073,-0.641,-1.764,-1.016,-1.327,3.661,-0.679,-0.374,-0.39,0.053,-0.186,0.614,0.657,0.763,0.14,-0.188,1.23,-1.115,-0.949,-1.664,-0.948,-0.302,-0.584,-1.204,-1.339,-0.737,-1.169,-0.983,0.018,-0.967,-0.56,-0.084,-0.175,0.105,-0.32,0.275,0.287,0.176,0.642,1.096,1.089,1.427,1.457,2.008,3.419,2.942,3.462,2.477,2.867,7.0
2.49,2.228,0.579,2.801,2.863,1.716,1.958,1.27,1.065,0.511,-0.416,-0.084,0.084,-0.225,0.236,0.406,0.068,-0.623,-0.51,-0.997,-1.515,-1.817,-1.301,-1.338,-1.352,-1.69,-1.458,-1.89,0.553,-1.096,-1.066,-1.004,0.497,-0.489,-0.27,0.615,-1.157,2.135,0.928,0.102,-0.38,-0.612,-2.225,-0.499,-0.57,-0.95,-4.149,-1.874,-2.388,0.955,-0.986,-0.464,-0.741,1.388,-0.174,1.313,0.735,0.299,0.932,0.134,-0.147,0.171,-0.797,1.006,-0.451,0.696,2.02,0.393,-0.29,-1.098,-0.49,-0.751,-0.251,1.342,0.743,-1.382,-1.261,4.557,-0.157,0.388,1.674,1.074,0.368,0.964,0.363,0.327,0.745,-0.487,0.557,0.424,-1.633,0.045,-0.544,-0.745,0.314,-0.43,-0.704,-5.293,-2.778,-1.299,-0.455,-0.84,0.525,-0.531,0.653,-0.005,0.114,1.128,-0.383,0.099,-2.821,2.734,-0.5,-0.592,-2.835,-1.705,0.106,-1.13,-1.335,-1.402,-1.387,-1.25,-1.157,-1.186,-0.831,-0.435,-0.079,0.082,0.219,0.302,0.311,0.366,0.612,0.885,1.364,0.46,1.598,1.542,1.859,1.834,2.285,2.644,3.3,3.124,7.0
3.283,3.084,2.183,2.203,1.867,1.433,1.547,0.572,0.552,1.223,0.036,0.586,0.234,0.071,-0.068,-0.134,0.186,-0.247,-0.522,-0.571,-0.426,-0.886,-1.055,-2.131,-2.844,0.76,-4.092,-1.78,-1.661,-2.348,-3.82,-1.146,-2.244,-1.882,0.579,-0.782,1.793,-2.297,2.516,-0.027,-0.03,-0.494,0.316,-0.204,0.413,-1.304,1.014,1.164,1.71,-2.205,1.024,-0.943,0.727,0.227,-1.705,-0.27,0.365,0.844,0.282,-0.139,-0.112,-0.335,-0.112,-0.11,0.53,0.797,1.195,-0.662,0.465,0.05,-0.569,-0.232,-0.456,5.513,2.158,6.42,0.892,0.184,-4.178,-0.531,-0.261,0.222,0.563,-0.355,0.792,0.648,-1.471,-0.251,-0.484,0.641,-0.499,0.952,0.531,0.22,0.433,-0.009,-1.059,-0.017,0.898,0.127,-1.971,0.805,-0.264,0.047,-0.561,-0.814,-1.657,-3.327,-0.774,-1.682,-1.799,2.119,-2.837,-2.354,-1.563,-1.134,-1.94,-0.443,-2.112,-1.164,-1.056,-0.965,-2.385,-0.561,0.084,-0.615,-0.107,-0.099,-0.114,-0.037,0.62,0.478,0.638,0.7,0.95,1.281,1.336,2.067,1.971,1.677,1.692,2.964,2.59,2.8,3.0
2.666,3.212,2.475,1.6,2.038,1.716,1.147,2.006,1.367,1.451,1.853,1.429,-0.524,1.615,2.75,0.305,0.196,-0.205,-0.52,-0.355,-0.595,-2.15,-1.047,-1.387,-1.236,-1.373,-1.245,-0.773,-1.397,-4.519,-0.981,-0.222,0.209,-2.53,-0.197,0.499,3.062,0.738,0.238,0.441,-0.006,-0.382,-0.488,-0.685,-1.014,-2.608,-0.324,-0.699,-1.343,3.289,-2.594,0.027,-0.932,0.892,0.011,1.643,0.693,0.334,2.068,0.09,-0.071,0.147,0.591,0.683,0.689,-0.071,-1.021,0.509,-0.242,0.308,0.283,-0.479,-3.495,-0.856,-0.702,-0.829,2.532,-0.677,0.597,-0.071,1.493,0.762,0.97,0.83,0.101,0.983,-0.366,0.123,0.652,0.027,-0.021,0.381,0.246,-0.115,-1.329,-1.841,3.324,0.643,-3.387,-2.525,-1.154,-0.204,-0.808,-0.781,-0.746,-0.451,-0.555,0.326,0.107,-0.277,0.202,0.089,-0.216,-0.249,-1.031,-0.018,-1.244,-2.849,-1.522,-1.17,-1.292,-1.616,-1.538,-1.138,-1.291,-0.946,-0.525,-0.412,-0.436,0.057,0.224,0.294,0.389,0.559,0.654,0.535,1.087,1.528,1.626,1.73,2.224,1.835,1.867,2.497,7.0
1.308,-0.036,0.459,1.477,0.447,0.579,0.941,1.127,0.745,1.116,1.154,0.859,0.713,0.728,0.216,0.071,-1.066,-0.195,-0.309,-0.497,-0.879,-1.141,-1.781,-1.105,0.873,-1.84,-1.966,-2.465,-4.267,-2.1,-0.543,-0.968,-2.043,1.802,0.871,0.147,-1.773,0.145,-1.096,-0.059,0.08,0.048,-0.164,-0.877,0.019,-3.12,-1.019,-0.36,-0.343,-1.618,-5.1,-0.892,1.113,-3.999,-1.616,-0.783,-0.552,-1.124,0.143,-0.066,1.122,0.585,0.525,0.328,0.632,-2.765,0.933,2.8,0.436,2.786,1.85,1.861,2.171,3.722,2.425,2.346,0.287,-2.279,2.471,2.781,1.612,1.314,1.31,0.834,0.31,0.651,0.503,0.115,-0.739,1.261,-1.605,-0.017,-0.96,-1.014,-0.74,0.8,-0.513,-0.025,-1.325,-0.698,0.365,-0.445,0.119,-0.269,-0.19,-1.177,0.617,0.821,-0.528,0.059,-2.547,1.297,0.53,-0.386,-0.87,-1.087,-0.849,-1.929,-1.795,-0.436,-1.721,-1.974,-1.336,-1.554,-1.209,-0.602,-0.811,-0.654,-0.24,0.025,-1.3,0.286,-0.271,0.768,0.798,0.716,2.116,0.328,0.83,1.391,0.751,1.249,1.606,-0.129,5.0
3.211,2.392,2.054,1.469,2.013,2.585,1.077,1.575,0.907,1.032,0.995,0.077,0.266,-0.138,1.179,-0.28,0.116,0.164,-0.527,-0.647,-0.662,-1.004,-1.253,-1.318,-0.773,-1.2,-1.236,-1.713,-2.812,-1.321,-1.0,0.32,-1.95,-1.513,-1.441,-1.08,-0.973,-0.708,-0.689,0.053,-0.204,-0.234,0.16,0.224,0.474,0.64,-0.867,-0.855,1.741,0.895,-1.205,0.407,-0.717,2.562,1.31,0.035,-2.13,-0.814,-1.896,-0.315,-0.451,-0.881,0.288,0.963,0.345,1.361,0.299,1.044,1.133,-0.024,-0.453,-1.42,-0.844,-0.389,0.804,-1.722,-1.094,-3.641,-1.477,-0.265,0.127,1.043,0.321,1.398,0.564,0.414,0.785,1.18,0.087,-0.296,-0.021,2.078,-0.341,-0.342,0.365,1.451,-0.187,0.024,-0.356,0.133,0.422,-0.228,0.04,-0.349,-0.692,-0.741,-1.027,-3.387,-0.779,-1.022,-2.2,-0.544,-1.126,-1.549,-1.456,-1.525,-1.137,-1.23,-0.839,-0.791,-0.989,-0.8,-0.509,-0.751,-0.629,-0.235,-0.099,-1.149,0.031,0.091,0.18,0.314,0.579,0.734,0.975,1.58,1.486,1.582,2.11,1.634,2.15,2.571,2.371,1.902,3.0
2.501,2.185,2.687,1.76,2.301,1.113,1.884,1.058,0.607,0.745,0.163,1.246,0.2,-0.016,-0.749,-0.448,-0.272,-1.211,0.23,-0.585,-1.121,-1.295,-0.925,-1.553,-1.439,-1.409,-0.857,-1.163,0.918,-1.253,-1.089,0.592,-1.451,-0.816,-0.929,-1.73,0.037,-0.848,-1.276,-0.461,-0.906,-0.22,-0.439,-0.227,0.411,0.416,1.111,0.669,0.558,1.11,-0.153,0.799,1.73,-0.534,-0.188,0.233,0.58,0.266,-0.217,-0.25,0.992,-0.612,-1.201,0.058,0.305,1.492,0.989,2.598,0.752,0.878,1.349,1.338,4.548,2.551,-0.074,1.359,1.362,0.171,1.028,-0.136,0.495,0.203,0.538,-0.046,-0.865,-0.325,-0.208,-0.523,-0.409,-0.195,1.488,-0.443,-0.952,0.869,1.132,0.52,1.608,0.252,2.006,0.625,0.098,0.716,0.56,-0.396,0.067,-1.17,0.004,-1.035,0.729,-1.121,-4.172,-1.301,-1.575,-3.697,-2.261,0.087,-1.966,-0.817,-1.147,-1.533,-0.916,-1.331,-2.561,-1.104,-0.874,-0.709,-0.53,-0.401,-0.404,-0.155,-0.083,0.129,0.229,0.947,0.749,0.523,1.176,1.334,1.572,1.87,2.008,2.495,2.626,2.451,1.0
3.016,2.145,1.518,1.977,2.157,2.497,0.916,1.668,1.113,0.956,0.305,0.631,0.079,0.552,0.199,0.003,-0.067,0.638,-0.627,-1.6,-0.733,-1.182,-1.26,-1.331,-1.32,-1.168,-2.326,-1.121,-2.083,-1.046,1.476,-0.698,0.213,-4.789,-0.007,-0.276,-0.121,-0.375,0.204,0.103,-0.685,-0.535,-0.609,-0.678,-0.962,-0.893,-1.405,-1.382,-0.865,1.759,-0.661,-2.07,-1.083,0.987,0.665,0.361,1.241,-0.399,0.321,-0.76,0.142,0.49,-1.299,-0.595,-0.809,0.916,0.555,0.148,-0.109,-0.174,6.956,-1.368,-0.693,-0.678,-0.442,-0.469,-1.027,2.996,0.421,0.527,1.889,0.716,0.782,-0.174,0.606,0.437,-0.346,0.404,0.497,0.744,0.612,1.2,-0.032,-1.228,-0.763,-1.786,-2.411,-0.269,-1.354,2.565,-1.187,-1.361,-0.718,0.022,0.971,-0.003,0.318,0.267,1.798,0.241,0.072,0.148,2.66,-0.481,0.782,-1.067,0.36,-1.417,-1.363,-0.557,-1.54,-1.438,-0.991,-0.242,-0.727,-0.81,-0.342,-0.188,0.171,0.367,0.434,0.143,1.9,0.759,0.952,1.278,1.479,1.429,0.399,2.213,2.07,3.59,3.066,2.209,7.0
1.293,1.983,1.642,1.842,0.534,0.688,0.948,1.259,1.237,0.707,0.882,0.038,0.027,0.038,-0.312,-0.18,0.05,-0.921,-0.99,-1.481,-1.043,-1.46,-1.574,-1.54,-1.183,-1.661,-1.442,-0.327,-0.39,0.115,0.147,-0.599,5.963,2.288,2.392,0.367,0.787,1.507,1.324,0.63,0.473,0.245,0.203,0.857,-0.35,-0.457,-1.714,-1.11,-0.623,-2.505,-2.077,-2.33,-1.645,-1.293,-2.903,-1.625,-0.302,0.483,0.942,0.965,0.704,-0.267,0.622,-0.236,0.8,0.096,-0.211,-0.36,-0.359,0.263,-0.306,-0.006,0.002,-0.742,1.232,-0.372,1.906,-4.774,0.258,-0.41,0.078,0.174,0.563,-0.23,-0.045,0.31,-0.433,0.915,1.302,-1.559,-0.661,-1.026,-0.828,0.058,0.935,-2.161,-1.759,-3.524,-1.37,-1.266,-0.884,-1.724,-0.052,-0.26,-0.139,0.787,0.549,0.513,0.368,1.284,1.562,1.286,0.644,-1.047,0.901,0.351,-0.876,-0.152,-0.508,-0.101,-0.965,-1.374,-0.769,-1.304,-0.739,-0.696,-0.499,-0.76,-0.656,-0.485,-0.248,-0.533,0.746,-0.053,0.377,0.332,0.689,1.12,1.579,1.252,1.899,2.908,3.94,2.295,4.0
