@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.206,1.664,0.244,1.487,0.262,0.739,0.339,0.245,0.222,0.108,0.18,0.022,0.43,0.091,0.443,0.071,0.223,1.006,0.855,0.383,0.157,0.869,0.159,0.461,0.61,0.018,0.083,0.027,0.311,0.387,0.135,0.451,1.565,0.369,0.57,2.051,2.72,0.458,0.933,0.195,0.825,0.265,0.608,0.393,0.385,2.342,0.138,0.091,3.098,1.073,1.846,0.869,0.339,0.857,0.783,0.673,0.559,2.141,0.385,0.187,0.556,0.476,0.219,1.933,0.66,0.691,1.347,2.116,0.487,0.309,0.016,0.995,1.622,0.807,0.346,1.337,0.85,0.766,0.496,0.39,0.3,1.903,0.271,1.426,0.748,0.626,0.931,0.214,0.752,0.701,0.829,0.211,0.402,0.729,0.466,0.834,0.592,1.43,2.715,0.346,0.411,0.09,0.051,0.2,1.046,0.175,0.339,1.919,1.392,2.712,0.181,3.114,0.159,1.461,0.021,0.465,0.474,1.125,1.237,0.918,0.28,0.079,0.633,0.589,0.379,0.767,0.158,0.327,0.428,0.009,0.29,0.067,0.229,0.034,0.623,0.353,0.141,0.063,0.936,0.056,0.696,0.352,0.675,0.859
0.099,0.685,2.007,0.377,0.553,0.725,0.379,0.297,0.538,0.678,0.023,0.519,0.938,1.23,0.098,0.136,1.19,0.38,0.596,0.142,0.283,0.012,0.43,0.289,0.754,0.276,0.599,1.488,1.292,0.831,0.215,1.644,0.113,0.671,1.483,1.296,0.466,0.413,1.425,0.728,0.983,0.114,0.73,0.477,0.186,1.298,0.548,0.347,1.76,0.257,0.704,0.039,0.492,0.029,0.002,0.745,0.478,0.787,0.653,0.695,0.446,1.616,0.456,0.063,0.508,0.514,0.387,0.369,1.624,0.614,2.241,2.107,0.21,0.217,1.454,3.863,4.185,0.453,2.586,0.753,0.366,0.332,0.326,0.349,0.015,0.288,1.121,0.863,0.292,0.336,0.002,0.016,1.1,0.7,0.813,0.996,1.229,0.745,0.081,0.02,0.983,0.394,0.091,0.363,0.001,0.308,0.914,0.416,0.454,2.046,2.738,0.187,0.652,1.365,0.573,0.728,0.191,1.127,0.209,0.457,0.347,0.811,0.165,0.352,1.389,0.45,0.686,0.252,0.042,0.112,0.418,0.388,0.228,0.063,0.376,0.37,0.106,0.06,0.37,0.795,0.401,0.239,1.564,1.445
0.162,1.078,0.358,0.586,0.735,0.75,1.275,0.093,0.286,0.054,0.047,0.246,0.004,0.195,0.526,0.292,0.268,0.007,0.415,0.276,0.766,0.558,0.125,0.795,0.358,0.194,0.037,1.23,0.843,1.371,1.894,1.608,2.875,0.39,0.836,1.033,1.957,1.467,0.687,0.836,0.154,0.276,0.915,0.012,0.145,1.325,1.315,2.318,0.641,3.154,0.237,1.214,2.08,0.649,0.961,1.378,0.154,0.583,0.157,1.161,0.588,0.328,0.553,0.776,0.583,0.633,0.561,0.232,1.059,0.072,0.999,0.086,3.515,0.99,1.107,0.341,1.205,1.346,1.04,2.54,0.566,0.005,0.709,0.135,1.012,1.504,0.025,0.739,0.367,0.734,0.388,0.857,0.176,1.088,0.009,2.546,0.336,2.739,1.26,1.884,0.031,0.173,0.098,0.103,0.758,0.248,0.672,0.767,1.251,0.989,1.512,0.943,0.92,0.272,1.067,0.77,1.559,0.257,0.681,0.11,0.303,0.223,0.276,0.607,0.663,0.534,0.486,0.49,0.422,0.72,0.285,0.334,0.135,0.012,0.037,0.514,0.151,0.094,0.191,0.254,0.199,0.12,1.88,0.434
0.597,0.219,0.519,0.935,1.061,0.846,0.092,1.289,0.225,1.059,0.232,0.821,0.403,0.928,0.822,0.31,0.543,0.58,0.012,0.403,0.274,0.009,0.184,0.749,0.209,0.462,0.502,0.18,1.241,0.653,0.014,0.131,1.344,1.677,0.966,0.14,0.533,1.288,0.622,0.149,0.251,0.235,0.432,1.258,2.093,0.403,3.448,1.5,0.348,0.737,0.254,1.807,0.976,0.538,0.006,0.138,0.017,0.095,0.066,0.429,0.431,0.728,0.83,1.722,0.782,0.457,0.491,0.331,2.08,0.902,0.552,0.061,0.137,3.202,1.176,1.56,0.093,1.693,1.404,0.048,0.687,0.24,0.265,0.053,0.54,1.332,0.628,0.59,0.932,0.996,0.016,0.553,0.401,0.203,1.412,1.21,1.371,0.321,0.487,0.965,1.154,0.666,0.235,0.465,0.2,0.002,0.996,1.68,0.73,2.063,0.672,4.162,0.803,0.456,0.428,0.53,0.123,0.402,0.327,0.316,0.168,0.094,0.208,0.643,0.037,0.022,0.503,0.108,0.378,0.393,0.591,0.002,0.597,0.269,0.072,0.224,0.051,0.28,0.172,0.628,0.18,0.545,0.533,2.422
1.134,0.826,0.122,0.131,0.469,0.413,0.079,0.081,0.557,0.432,0.646,0.379,0.02,0.238,0.571,1.391,1.164,0.398,0.37,0.12,0.361,0.057,0.399,0.445,0.555,0.078,0.201,0.256,0.629,0.362,1.475,0.941,0.81,2.894,0.479,1.158,1.294,0.406,0.447,0.841,0.498,0.344,0.455,0.737,0.074,1.846,1.336,0.354,3.919,1.04,0.987,1.179,0.994,0.919,0.46,0.802,1.049,0.402,0.836,0.957,0.658,0.577,1.32,0.827,1.253,1.59,0.151,0.791,1.027,0.549,1.495,0.079,0.291,0.178,1.397,4.122,0.062,2.559,1.282,0.885,0.876,0.109,0.076,0.966,0.759,0.745,0.293,0.33,0.818,0.329,0.205,0.391,0.581,0.493,0.274,0.136,1.179,0.164,0.005,0.511,0.246,1.149,0.761,0.493,0.062,0.213,0.685,0.043,1.204,1.311,1.081,1.035,0.599,0.304,0.531,1.545,0.769,0.226,0.395,0.25,0.188,0.811,0.154,0.168,0.135,0.182,0.234,0.071,0.166,0.224,0.067,0.159,0.155,0.044,0.176,0.161,0.739,0.076,0.541,1.124,1.186,0.618,0.042,0.44
0.453,0.517,0.234,0.271,0.784,0.271,0.834,0.267,0.495,0.014,0.918,0.569,0.201,0.263,1.028,0.594,0.627,0.628,0.379,0.52,0.317,0.565,0.128,0.064,0.56,0.861,0.118,0.642,0.367,0.426,0.154,0.545,3.181,1.056,0.92,0.426,0.285,1.778,0.035,1.443,0.353,0.385,0.523,0.093,1.422,0.904,0.772,1.456,1.699,1.62,0.195,0.102,0.263,0.028,0.521,0.807,1.372,0.528,1.026,1.685,0.593,0.121,1.118,0.423,0.217,1.44,0.831,0.578,0.188,0.468,1.87,0.595,0.257,0.874,4.568,0.284,1.766,1.768,0.361,1.777,0.569,1.209,0.039,0.578,0.451,0.719,1.238,0.608,0.084,0.11,1.127,0.202,0.199,0.261,0.095,1.587,1.092,1.756,2.173,0.966,0.289,0.308,0.411,0.669,0.341,0.783,1.097,3.341,0.151,1.299,0.814,1.474,2.099,0.574,2.0,1.271,0.577,0.526,0.639,0.396,0.065,1.462,0.419,0.592,0.012,0.504,0.064,0.104,0.301,0.592,0.067,0.406,0.452,0.157,0.163,0.498,0.242,1.052,0.627,0.432,0.417,0.189,0.762,0.483
0.054,1.376,0.41,0.25,0.196,0.02,0.033,0.188,0.436,0.6,0.418,0.242,0.104,0.468,0.182,0.448,0.863,0.47,0.786,0.186,0.74,0.009,0.59,0.248,0.442,0.191,0.372,0.279,1.405,1.939,0.194,0.562,1.917,3.079,0.263,0.601,2.602,0.297,0.601,0.102,0.544,0.682,0.166,0.27,0.509,0.231,0.958,2.106,1.49,2.079,3.078,0.127,0.246,1.442,0.005,0.215,0.475,0.439,0.132,0.087,0.785,0.195,0.709,2.067,1.319,1.703,0.073,1.435,0.714,1.62,2.442,1.755,1.294,3.309,0.801,3.492,0.109,1.094,0.225,0.525,0.037,0.069,0.004,0.672,1.658,0.443,0.569,0.266,0.266,0.052,0.476,0.528,0.23,1.172,1.853,1.055,0.597,1.186,2.988,0.941,0.045,0.535,0.598,0.32,0.546,0.855,0.551,2.313,0.224,0.02,0.435,1.735,0.107,2.081,0.396,0.891,0.944,0.314,0.208,0.534,0.599,1.055,0.809,0.076,0.081,0.711,0.508,0.611,0.446,0.205,0.279,0.395,0.017,0.394,0.104,0.327,0.754,0.36,0.141,0.871,0.6,0.248,0.623,1.483
1.296,1.057,0.625,0.372,0.155,0.333,0.493,0.357,0.358,0.537,0.63,0.059,0.539,0.45,0.174,0.305,0.089,0.346,0.09,0.448,0.872,0.24,0.267,0.467,0.136,1.076,0.525,0.013,0.169,0.411,0.538,0.342,0.978,1.321,1.392,1.094,2.276,1.154,0.699,0.285,0.302,0.256,0.83,1.08,1.79,0.696,0.263,0.215,0.565,3.475,3.398,0.901,0.736,0.675,0.543,1.186,0.312,0.22,1.827,1.607,1.166,0.247,1.274,0.518,1.394,0.787,0.274,0.125,0.151,0.707,0.548,0.2,0.778,0.916,0.756,3.756,1.257,1.365,0.917,0.865,1.583,0.424,0.722,0.441,0.404,0.218,0.667,0.605,0.714,0.192,0.327,0.058,0.132,0.423,0.021,1.745,1.93,0.183,0.338,1.268,1.247,0.974,0.491,0.429,0.771,0.78,0.028,1.292,1.176,0.352,1.284,0.891,0.258,1.393,0.642,0.717,0.765,0.333,0.197,0.802,0.647,0.639,0.015,0.488,0.023,1.008,0.322,0.02,0.319,0.068,0.468,0.188,0.0,0.31,0.41,0.233,1.077,0.528,0.623,0.443,1.875,0.057,0.489,0.784
0.389,0.118,0.637,0.041,0.91,0.446,0.846,0.339,0.327,0.279,0.212,1.074,0.852,0.026,0.114,0.208,0.93,0.055,0.535,0.059,0.26,0.105,0.211,0.493,0.236,0.012,0.267,1.058,2.456,1.0,1.384,2.772,0.238,2.527,0.5,0.987,0.119,0.87,0.979,0.786,0.72,0.137,0.278,0.685,0.213,0.137,2.374,0.908,1.447,0.546,0.781,0.852,0.918,0.107,0.339,1.369,1.093,0.239,1.553,0.141,0.815,0.996,0.277,0.56,1.39,0.867,0.384,0.261,0.471,0.574,0.037,0.688,3.782,1.224,1.098,0.391,1.115,1.006,0.05,0.07,0.723,0.688,0.214,0.258,0.216,0.625,0.461,0.105,1.588,0.42,1.149,0.596,0.244,0.31,0.614,0.233,0.216,1.36,2.637,0.907,0.906,1.017,0.296,0.203,0.307,0.457,0.708,1.055,0.502,0.504,0.265,1.264,0.561,2.947,1.055,0.683,0.519,0.409,1.426,0.11,0.499,0.353,0.417,1.089,0.141,0.11,0.289,0.018,0.141,0.035,0.077,0.288,0.537,0.307,0.427,0.191,0.079,0.464,0.803,1.135,2.174,0.28,0.925,0.928
1.347,0.514,0.314,0.388,0.011,0.218,0.784,0.465,0.208,0.435,0.676,0.112,0.783,0.521,1.129,0.492,0.435,0.517,0.236,0.267,0.22,0.022,0.29,0.884,0.445,0.678,1.021,0.675,0.443,1.112,1.122,2.008,2.925,2.546,0.523,2.192,2.227,1.23,1.395,0.672,0.64,0.184,0.05,0.938,0.107,2.422,0.623,1.614,0.877,1.5,0.51,0.902,1.02,0.803,0.819,0.188,0.471,1.075,0.064,1.502,0.348,0.174,0.8,0.373,0.161,0.992,0.133,0.713,2.357,0.055,1.069,0.746,0.377,3.739,1.711,1.125,1.366,0.83,0.005,0.231,0.39,0.684,0.187,0.321,0.014,0.25,0.27,0.649,0.096,0.618,0.004,0.529,0.529,0.327,1.209,0.915,1.18,0.266,0.077,1.863,0.536,0.506,0.136,0.603,0.226,0.228,1.129,0.626,0.438,0.028,0.329,2.189,1.447,1.521,1.077,0.799,0.454,0.567,0.164,0.27,0.543,0.482,0.469,0.451,0.705,0.582,0.729,0.802,0.619,0.048,0.005,0.262,0.039,0.11,0.347,0.085,0.288,0.191,1.378,0.19,1.299,0.178,0.508,0.462
0.153,0.272,0.58,0.94,0.726,1.753,0.558,0.406,0.677,0.217,0.761,1.061,0.118,0.555,0.119,0.142,0.115,0.19,0.203,0.076,0.004,0.841,0.249,0.173,0.58,0.386,0.678,0.529,0.329,2.04,0.036,2.191,1.747,1.0,1.359,1.154,0.401,0.63,0.672,1.519,0.419,0.821,0.572,0.031,0.396,0.424,1.82,1.884,2.121,2.508,0.055,0.687,1.197,1.521,0.981,0.239,1.214,0.241,0.684,0.079,0.899,0.724,0.212,2.378,0.395,0.185,0.77,0.387,2.463,0.737,0.181,0.766,0.602,0.554,1.487,1.061,0.46,0.39,0.337,1.083,0.385,0.828,0.356,0.323,0.751,0.526,0.838,0.365,1.344,0.096,0.079,0.294,0.411,1.046,0.704,1.619,1.935,0.512,2.107,0.493,0.55,0.056,0.073,0.365,1.004,1.447,0.324,0.861,1.718,0.903,1.361,0.709,1.466,0.309,1.452,1.252,0.266,0.733,0.45,0.545,0.261,0.545,0.472,0.255,0.311,0.368,0.802,0.351,0.63,0.048,0.327,0.255,0.444,0.335,0.172,0.366,0.466,0.117,0.646,0.838,0.013,0.334,0.105,0.966
1.705,0.583,0.382,0.295,0.401,0.263,0.86,0.142,0.1,0.21,0.319,0.01,0.104,0.102,0.567,0.765,0.478,0.065,0.007,0.743,0.106,0.515,0.517,0.47,0.034,0.527,0.444,0.001,0.199,1.186,0.178,0.133,1.482,0.341,3.602,0.785,0.18,0.78,0.13,0.277,0.873,0.598,0.286,0.691,0.132,0.288,0.598,0.324,1.271,1.495,1.611,3.234,0.654,0.545,0.883,0.129,0.718,1.355,0.998,0.291,0.973,0.45,0.434,0.117,0.593,0.757,0.907,0.161,0.023,0.386,0.961,2.387,2.152,0.357,1.109,1.468,0.513,1.17,0.431,0.104,1.109,0.33,0.271,0.465,1.429,0.293,2.795,0.979,0.121,0.384,0.704,0.106,0.589,1.352,0.268,0.492,0.051,1.509,1.343,0.414,2.956,1.17,0.336,0.711,0.543,0.002,0.769,2.162,0.962,0.313,1.519,1.046,0.634,0.183,1.342,0.508,0.583,0.068,1.26,0.522,0.934,0.395,0.217,0.962,0.24,0.83,0.313,0.354,0.202,0.33,0.078,0.124,0.051,0.391,0.617,0.074,0.218,0.351,1.2,0.243,1.1,0.506,1.038,0.935
0.694,0.111,0.913,0.337,1.162,0.542,0.405,0.828,0.019,0.303,0.019,0.021,0.151,0.117,0.02,0.049,0.478,0.145,0.214,0.755,0.399,0.192,0.152,0.363,0.021,0.346,0.01,0.235,2.233,0.906,0.042,0.028,1.882,0.878,3.367,1.038,0.769,0.116,0.573,0.102,0.779,0.041,0.23,0.584,0.164,0.403,0.008,1.083,0.817,0.079,0.013,2.453,0.023,0.56,0.014,2.004,0.675,1.423,0.587,1.674,1.679,0.091,0.02,0.351,0.047,1.776,0.683,1.207,0.555,0.317,0.836,0.837,0.68,0.31,0.195,1.104,0.635,2.476,0.679,0.762,0.002,0.449,0.737,0.459,0.012,0.057,0.287,0.395,0.115,0.379,0.36,0.215,0.171,0.8,0.231,0.189,0.284,0.197,1.528,0.277,0.278,0.157,0.044,0.428,1.166,0.243,1.258,0.743,1.515,1.642,2.001,0.832,0.153,1.118,0.823,0.479,0.227,1.098,0.252,1.07,0.013,0.021,0.128,0.707,0.892,0.259,0.337,0.682,0.086,0.023,0.183,0.043,0.103,0.074,0.359,0.131,0.36,0.199,1.215,0.739,0.103,0.224,0.186,0.834
0.437,0.378,0.444,0.142,0.722,0.853,0.527,0.642,0.118,0.177,0.132,0.106,0.546,0.541,0.52,0.319,0.725,0.232,0.58,0.494,0.329,0.348,0.335,0.237,0.268,1.183,0.058,1.993,0.162,1.348,0.187,1.021,1.22,2.942,0.333,0.218,0.364,0.123,0.05,0.35,0.164,0.919,0.042,0.055,1.292,0.053,0.176,0.067,1.483,1.041,0.895,0.658,1.292,0.125,0.15,0.123,0.352,0.466,1.78,0.39,1.689,0.602,1.235,0.368,0.049,0.194,0.32,0.763,0.081,0.032,1.085,3.006,0.461,1.054,0.909,2.204,1.067,0.265,0.952,0.232,0.307,0.439,0.583,0.295,0.033,1.387,1.213,0.591,0.123,0.675,0.247,0.399,0.321,1.462,1.59,2.411,1.549,2.021,0.331,0.874,0.753,0.415,0.282,0.715,0.01,0.748,0.344,0.364,1.137,1.206,2.207,0.559,0.568,0.644,0.372,0.514,0.99,0.014,0.437,0.382,0.724,0.134,0.184,0.727,2.298,0.361,0.67,0.014,0.233,0.114,0.067,0.216,0.299,0.193,0.019,0.015,0.34,0.275,0.569,0.758,1.979,0.952,1.173,0.022
0.017,0.177,0.521,0.218,0.276,0.134,0.188,0.116,0.442,0.316,0.187,0.263,0.256,0.496,0.388,0.221,0.721,0.281,0.105,0.006,0.169,0.166,0.682,0.032,0.74,1.202,0.254,0.49,0.753,0.844,0.242,0.062,0.122,0.126,1.727,1.395,2.757,2.182,1.299,0.037,0.247,0.033,0.464,0.265,0.452,0.22,0.329,0.933,0.276,0.025,0.471,1.185,0.765,0.963,0.259,0.552,0.09,1.065,0.049,0.384,0.195,0.422,0.417,1.12,1.015,2.481,0.738,0.882,0.219,0.176,0.162,0.02,5.078,1.709,0.284,2.82,2.974,1.006,1.09,0.199,0.045,0.136,0.865,0.359,0.175,0.699,0.464,1.149,0.079,0.882,0.111,0.704,0.6,0.054,0.599,2.346,0.352,1.074,0.539,1.069,0.341,0.527,1.067,0.002,0.15,0.285,0.344,0.992,0.468,0.705,0.139,1.087,1.682,0.594,0.168,0.766,0.515,1.206,1.227,0.25,0.248,0.18,0.589,0.179,1.061,0.047,0.511,0.282,0.03,0.265,0.18,0.111,0.359,0.151,0.127,0.861,0.647,0.297,0.778,1.775,0.97,0.135,0.237,0.68
0.875,1.32,0.632,0.68,0.147,0.02,0.815,0.486,0.159,1.015,0.21,0.169,0.65,0.651,1.192,0.258,0.702,0.599,0.251,0.345,0.586,0.149,0.602,0.22,0.944,0.493,1.367,1.436,0.477,1.139,0.75,0.498,1.455,1.383,0.988,1.576,0.62,0.843,0.23,0.295,0.581,0.232,0.001,0.085,0.699,0.329,0.543,3.236,1.53,1.416,1.743,2.999,1.382,0.881,0.252,0.397,0.265,0.056,0.407,0.525,0.363,0.243,0.042,0.649,1.204,0.265,0.455,1.239,1.678,0.292,0.502,0.59,0.927,2.317,0.08,2.744,0.814,0.288,2.415,0.173,0.843,0.405,0.652,0.131,0.161,0.025,0.307,0.124,0.364,0.248,0.486,0.269,0.586,0.029,2.335,1.72,0.719,0.152,0.23,1.776,1.439,0.063,0.584,0.147,0.095,0.196,1.813,1.616,0.727,1.914,0.153,0.259,1.884,3.957,0.094,0.26,0.939,0.175,0.445,0.665,0.31,0.013,0.451,0.269,0.517,1.315,0.112,0.669,0.402,0.212,0.356,0.275,0.202,0.008,0.212,0.165,0.199,0.616,0.307,0.925,0.66,0.569,0.995,0.125
1.379,0.291,0.356,0.171,0.749,0.047,0.1,0.063,0.273,0.18,0.195,0.413,0.69,0.28,0.652,0.125,0.39,0.065,0.062,0.608,0.25,0.094,0.505,0.103,0.539,0.054,0.061,0.899,1.173,0.981,1.443,2.814,1.482,1.666,3.004,2.695,0.72,0.856,0.348,0.082,0.454,0.344,0.277,0.839,0.733,1.982,1.657,0.085,0.107,2.097,0.634,0.609,0.34,0.392,0.653,0.129,0.523,0.244,0.971,0.071,0.428,0.677,2.824,0.139,0.5,1.391,0.325,0.788,0.677,0.751,1.577,2.335,1.403,0.292,1.522,1.621,1.808,0.121,0.759,2.409,0.863,0.001,0.056,0.998,0.314,1.908,0.152,0.523,0.225,0.129,0.918,0.071,0.406,0.787,0.626,0.761,0.753,0.923,1.645,0.799,0.701,0.117,0.715,0.196,0.07,0.196,0.301,0.773,0.017,0.041,0.266,2.259,0.413,0.117,0.52,0.503,0.174,0.172,0.131,0.019,0.157,0.235,0.368,0.547,0.387,0.175,0.256,0.802,0.298,0.315,0.551,0.147,0.523,0.032,0.318,0.466,0.006,1.157,0.545,0.253,0.855,0.018,0.415,0.706
0.507,0.34,0.522,0.164,0.375,0.192,0.831,0.075,0.243,0.062,0.621,0.724,0.705,0.162,0.67,0.736,0.23,0.399,0.446,0.299,0.168,0.379,0.118,0.032,0.649,0.509,0.345,0.619,0.567,0.108,2.541,0.674,0.553,1.546,0.687,0.345,0.095,0.815,1.552,0.172,0.669,0.357,1.24,0.199,1.119,0.459,0.848,0.742,0.96,3.793,3.956,0.66,0.059,0.342,1.141,1.323,0.48,0.316,1.959,2.145,1.456,0.166,0.529,0.66,1.612,0.543,1.343,0.174,0.415,0.067,1.604,1.503,1.866,3.851,2.669,0.947,2.653,2.716,0.868,0.013,1.033,0.311,0.072,0.748,0.193,0.95,0.514,1.768,0.086,0.373,0.573,0.188,0.535,0.658,0.382,0.704,2.57,0.596,2.32,0.891,0.139,0.186,0.196,0.062,0.389,0.471,0.488,2.15,0.423,0.054,1.018,0.241,0.667,1.481,0.842,0.919,0.514,0.043,0.711,0.114,0.277,1.047,0.046,0.366,0.363,0.418,1.104,0.289,0.267,0.073,0.265,0.137,0.12,0.057,0.182,0.226,0.203,0.877,0.484,0.085,0.298,0.046,0.509,1.082
0.245,0.282,0.135,1.162,0.628,0.248,0.898,0.198,0.746,0.488,1.17,0.606,0.264,0.477,0.745,0.269,0.166,0.407,0.772,0.965,0.271,0.045,0.014,0.02,0.468,0.018,0.948,0.355,0.494,0.145,1.232,0.858,0.186,1.531,0.59,0.605,1.191,0.382,1.376,0.199,0.311,0.882,0.856,0.275,1.007,0.744,0.199,0.366,3.281,0.815,2.786,0.949,1.023,0.529,0.251,0.409,0.391,0.079,1.039,0.298,0.536,0.27,0.857,0.37,0.786,0.731,0.461,0.2,0.135,1.567,0.816,1.378,0.813,1.374,0.068,1.28,2.229,0.284,2.79,1.473,0.828,0.332,1.555,0.655,1.295,1.14,0.173,0.199,1.124,0.991,0.768,0.124,0.091,1.014,0.287,1.55,0.413,1.535,0.048,2.447,1.869,0.204,1.139,1.033,0.305,0.229,0.335,0.876,2.146,0.598,0.666,0.565,0.226,0.12,1.251,0.933,1.448,0.261,1.091,0.433,0.116,0.491,0.411,0.042,1.004,1.381,0.075,0.211,0.069,0.247,0.091,0.369,0.028,0.483,0.121,0.077,0.383,0.222,0.049,0.656,1.256,0.516,0.106,0.311
