@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.09,1.7,0.057,0.103,0.613,0.711,0.806,0.016,0.2,0.599,0.231,0.506,0.158,0.191,0.21,0.427,0.894,0.806,0.05,0.632,0.237,0.01,0.307,0.514,0.11,0.665,0.595,0.567,2.792,1.708,3.307,0.074,1.222,1.786,0.055,0.65,2.211,0.584,0.34,0.769,0.095,0.393,1.136,1.722,0.435,0.594,1.681,0.59,0.037,0.947,0.766,0.782,0.724,0.869,0.008,0.522,1.326,0.151,0.629,1.672,0.73,0.262,0.689,0.819,0.978,0.838,1.333,0.787,0.957,0.293,1.065,0.375,0.977,0.85,0.84,1.875,0.742,1.624,0.599,0.314,0.67,0.081,0.136,0.187,0.023,0.224,0.097,2.312,0.45,0.059,1.037,0.678,0.186,0.984,0.625,1.731,0.088,2.705,0.349,0.72,1.178,0.177,0.016,0.183,0.256,0.554,0.904,0.078,1.79,0.793,1.143,1.984,3.154,0.876,0.814,0.176,0.044,0.212,0.056,0.058,0.466,0.434,0.134,0.967,0.292,0.102,0.049,0.371,0.035,0.56,0.345,0.368,0.507,0.512,0.642,0.327,0.446,0.297,0.741,0.361,0.409,0.074,1.575,1.036
0.075,0.399,0.078,1.215,0.396,0.61,0.248,0.707,0.383,0.247,0.504,1.142,0.303,0.03,0.906,1.625,0.202,0.031,0.156,0.313,0.375,0.305,0.352,0.093,0.73,0.632,1.067,0.543,0.748,0.508,0.551,1.585,0.86,0.071,1.221,0.857,1.004,0.639,0.217,0.992,0.282,0.135,0.343,0.891,1.518,1.213,1.004,1.544,1.167,3.118,0.813,1.082,2.002,0.857,0.606,0.313,0.558,0.64,1.997,0.069,0.174,0.164,0.722,0.246,1.314,0.913,0.902,0.757,0.271,1.116,1.364,2.096,0.71,0.583,1.152,2.173,0.681,0.966,1.439,0.579,0.228,0.059,0.452,0.656,0.339,1.345,0.76,0.814,0.555,0.406,1.153,0.038,1.015,1.284,0.216,0.481,0.798,1.403,0.246,0.583,3.178,0.007,0.039,0.391,0.217,0.557,0.745,0.314,0.54,0.147,0.118,3.075,0.547,0.157,0.665,1.217,1.287,1.077,0.036,0.031,0.389,0.273,0.105,0.6,0.185,0.265,0.498,0.553,0.075,0.404,0.388,0.097,0.706,0.095,0.068,0.317,0.392,0.126,0.141,0.497,0.59,1.514,0.234,0.586
0.385,0.795,1.734,0.659,0.868,0.156,0.583,0.165,0.198,0.315,0.829,1.24,0.229,0.227,0.36,0.401,0.275,0.298,0.038,0.095,0.576,0.675,0.048,0.238,0.035,0.425,0.198,0.705,1.114,0.017,0.462,0.209,1.109,0.906,0.209,0.979,2.456,1.617,0.65,0.019,0.918,0.223,0.754,0.506,0.398,0.216,2.169,0.824,1.519,1.269,1.682,1.15,1.758,1.079,0.336,0.676,0.448,0.194,0.641,0.154,1.167,0.019,1.012,0.604,0.806,0.137,0.698,0.197,0.388,0.864,0.596,0.738,0.413,1.437,2.238,1.231,0.778,1.941,1.553,1.765,0.832,0.694,0.377,0.409,0.015,1.117,0.175,0.462,0.019,0.289,0.871,0.02,0.34,0.392,2.003,0.709,0.459,2.124,3.288,1.435,1.053,0.832,0.364,0.31,0.388,0.145,0.087,0.744,0.298,0.236,2.046,2.667,1.456,0.9,0.956,1.677,1.17,0.016,1.112,0.026,0.008,0.07,0.05,0.4,0.153,0.067,0.203,0.179,0.258,0.814,0.009,0.081,0.216,0.446,0.372,0.452,0.203,0.092,1.697,0.332,0.095,1.246,0.511,0.323
0.727,0.476,0.65,0.582,0.209,0.241,0.287,0.692,1.432,0.135,0.857,0.359,0.235,0.297,0.136,0.082,0.889,0.083,0.089,0.0,0.598,0.007,0.46,0.647,1.185,1.405,1.091,0.56,0.213,0.679,2.266,1.277,1.697,1.561,1.976,0.732,2.089,0.739,1.814,1.068,0.202,0.283,0.429,0.553,0.453,2.172,0.844,1.336,1.109,1.39,0.166,0.607,0.167,0.317,1.754,0.261,0.685,0.925,0.509,0.131,0.772,0.754,0.153,1.658,0.462,0.117,0.38,0.948,0.537,0.518,0.792,0.599,0.274,2.766,2.788,2.001,0.743,2.574,1.975,0.177,0.062,0.101,0.341,1.6,0.983,0.053,1.172,0.76,0.708,0.692,0.785,0.466,0.232,0.715,0.663,1.192,1.232,0.778,0.342,1.346,2.086,0.875,0.357,0.377,0.111,0.403,0.805,1.453,1.923,0.316,0.443,2.849,1.859,2.117,0.041,0.382,0.496,0.677,0.688,0.385,0.104,0.058,0.96,0.199,0.874,0.11,0.007,0.131,0.169,0.453,0.273,0.106,0.288,0.525,0.024,0.118,0.218,0.622,0.207,0.368,0.743,0.805,0.434,0.093
0.15,0.645,0.128,0.579,0.006,0.449,0.331,0.431,0.147,0.667,1.085,0.484,0.677,0.65,1.054,0.106,0.266,0.024,0.188,0.251,0.341,0.955,0.238,0.246,0.215,0.008,0.063,0.916,0.46,1.796,0.632,1.469,1.351,0.703,1.011,1.247,1.943,0.444,0.242,0.27,0.044,0.863,0.056,0.103,0.12,0.872,1.578,1.048,0.946,2.514,2.746,0.484,0.976,0.783,0.631,0.852,0.39,0.084,0.963,0.874,0.563,0.277,0.057,1.505,0.164,1.123,1.18,0.627,0.194,0.7,2.335,2.412,2.003,0.608,2.238,1.256,2.783,0.887,1.183,0.896,0.696,0.047,0.36,0.341,0.192,0.566,0.963,0.961,0.712,0.406,0.51,0.501,0.474,0.113,0.495,1.278,1.499,1.562,2.678,1.038,0.034,0.594,0.274,0.202,0.686,0.557,0.511,0.583,1.002,0.522,0.54,0.969,0.208,0.399,0.281,0.871,0.949,1.008,0.436,0.546,0.055,0.199,0.262,0.115,0.768,0.283,0.349,0.109,0.351,0.362,0.323,0.069,0.393,0.089,0.66,0.245,0.064,0.772,0.097,1.026,0.162,0.615,0.851,0.47
0.101,0.815,0.99,0.465,0.555,0.309,0.298,0.654,0.075,1.08,0.321,0.193,0.245,0.676,0.289,0.071,0.731,0.219,0.102,0.255,0.04,0.578,0.165,0.752,0.873,0.296,0.662,1.299,1.842,0.477,0.973,0.081,3.058,1.554,0.759,0.422,0.921,0.962,0.756,0.499,0.211,0.061,0.257,0.535,0.563,1.875,1.252,1.859,0.491,0.645,3.93,0.759,1.4,1.902,0.69,0.05,0.021,1.281,0.228,0.344,1.358,0.398,0.024,0.453,0.174,2.265,0.722,1.269,1.042,1.023,2.904,0.332,0.319,1.064,1.367,0.176,1.929,3.378,1.591,0.746,0.919,0.091,1.03,0.093,0.389,1.198,0.368,0.709,0.925,0.801,0.746,0.222,0.264,0.655,0.211,0.846,1.103,0.74,0.853,0.001,1.297,0.448,0.442,0.485,0.283,0.94,0.868,1.724,0.449,2.981,3.793,0.935,1.038,0.359,0.159,0.074,1.213,0.528,0.332,0.559,0.056,0.435,0.227,0.26,0.464,0.482,0.279,0.286,0.285,0.498,0.585,0.165,0.821,0.291,0.017,0.171,0.879,1.109,0.19,0.501,0.065,0.577,0.421,2.006
0.933,0.125,0.159,0.657,0.236,0.935,0.448,0.411,0.604,0.11,0.25,0.55,0.022,0.378,0.977,0.17,0.229,0.627,0.764,0.219,0.042,0.09,0.352,0.661,0.316,0.108,0.46,0.213,1.015,0.365,0.992,1.482,0.295,0.648,1.904,0.653,0.076,1.645,0.232,0.649,0.001,0.183,0.013,0.214,0.134,0.094,0.812,1.647,2.045,1.069,0.932,1.406,0.722,1.667,1.583,0.397,1.226,1.551,1.102,0.235,0.259,1.404,0.018,0.75,0.441,1.245,0.434,0.37,1.146,0.207,0.526,0.63,0.274,0.336,1.183,0.848,0.77,2.665,0.75,0.137,0.613,1.031,0.258,0.935,0.121,1.496,0.904,0.856,1.393,0.961,0.083,1.229,0.339,0.61,0.357,1.239,1.154,0.24,2.489,0.008,0.995,0.073,0.302,0.253,0.484,0.274,1.575,1.589,0.772,0.435,2.847,2.26,1.607,0.058,0.067,0.24,1.224,0.078,0.589,0.348,0.015,0.137,0.131,0.112,0.131,0.01,0.022,0.525,0.153,0.206,0.201,0.049,0.01,0.088,0.029,0.435,0.316,0.06,0.974,0.515,0.182,0.086,0.498,1.378
0.059,0.172,0.928,0.496,0.576,0.597,0.206,0.07,0.244,0.062,0.51,0.721,0.541,0.343,0.761,0.338,0.146,0.442,0.835,0.975,0.075,0.228,0.51,0.312,0.321,0.008,0.611,0.527,0.969,0.341,0.194,1.877,0.098,0.235,0.373,1.394,0.577,0.041,0.65,0.098,0.819,0.31,0.483,0.677,0.231,0.281,2.151,0.045,0.231,1.01,1.172,0.944,1.145,0.64,0.292,1.15,1.1,0.563,1.12,0.501,1.214,0.433,0.88,0.245,0.564,1.187,1.016,1.698,0.443,0.398,1.027,0.65,2.242,1.159,1.596,0.063,1.196,0.543,0.397,0.683,0.14,0.496,0.307,0.368,0.337,0.389,0.351,0.044,0.13,0.18,0.975,0.522,1.089,0.4,0.853,0.723,0.897,1.12,1.757,0.271,0.044,0.931,0.439,0.194,0.875,0.4,0.638,0.189,2.295,1.179,1.93,0.185,0.174,2.332,1.567,1.511,0.681,1.035,0.553,0.216,0.241,0.258,0.822,0.069,0.027,0.091,0.251,0.009,0.217,0.023,0.317,0.15,0.24,0.697,0.363,0.529,0.059,0.044,0.087,0.214,0.178,0.426,0.542,0.31
0.253,0.582,0.735,0.926,0.108,1.258,1.093,0.713,0.167,0.084,0.382,0.174,0.33,0.235,0.01,0.353,0.251,0.996,0.194,0.734,0.187,0.315,0.088,0.022,0.018,0.382,1.437,0.064,1.144,0.373,1.668,0.207,2.528,2.898,0.534,0.305,0.765,0.95,0.26,0.484,1.227,0.13,0.021,0.453,0.094,0.666,0.838,0.044,0.644,2.446,1.233,1.485,1.114,1.426,0.439,0.355,0.367,0.446,0.099,0.744,0.773,1.713,1.318,0.651,0.877,0.794,0.36,0.562,0.047,0.077,3.314,0.973,1.061,2.157,0.146,0.302,2.665,2.009,0.303,0.674,0.583,0.085,1.589,0.904,0.173,0.294,0.998,0.044,0.102,0.664,0.849,1.041,0.277,1.386,0.569,0.638,1.622,0.531,0.254,2.018,0.855,0.783,0.12,0.323,0.76,0.235,0.954,0.332,1.363,0.612,0.532,0.365,2.341,0.349,1.366,0.103,0.582,0.202,0.809,0.584,0.135,0.378,0.286,0.494,0.067,0.208,0.04,0.082,0.318,0.135,0.095,0.283,0.767,0.182,0.125,0.07,0.176,0.12,1.329,0.267,0.199,1.201,0.53,1.062
1.648,0.543,0.639,1.084,1.134,0.374,0.101,0.34,0.28,0.024,0.82,1.28,0.197,0.247,0.36,1.143,0.637,0.244,0.003,0.242,0.264,0.027,0.059,0.235,0.523,0.821,0.593,1.35,0.177,0.365,0.011,0.704,2.911,1.937,1.006,0.818,1.152,0.207,0.695,0.212,0.096,0.667,0.689,1.262,0.053,0.513,0.804,0.852,1.051,1.548,1.903,0.839,0.522,0.121,1.721,0.561,0.384,0.44,0.647,0.511,0.429,1.214,0.163,0.766,0.815,1.03,0.278,0.156,1.722,0.065,0.503,0.877,0.913,0.316,3.007,0.63,1.117,3.234,0.72,0.39,0.006,0.476,0.083,1.125,0.788,0.624,0.774,0.319,1.987,1.062,1.053,0.577,0.305,1.655,1.348,0.475,0.168,1.749,0.194,0.012,0.075,0.649,0.543,0.001,0.162,0.872,0.161,1.883,0.941,0.027,0.702,0.189,0.616,1.786,0.369,0.006,1.296,0.194,0.139,0.374,0.158,0.469,0.361,0.065,1.265,0.232,0.644,0.204,0.015,0.02,0.085,0.483,0.45,0.123,0.145,0.244,0.42,0.553,0.439,0.526,0.923,0.442,0.755,0.36
0.196,0.411,0.04,0.432,0.031,0.061,0.965,0.761,0.136,0.633,1.678,0.392,0.109,0.434,1.346,0.694,0.273,0.249,0.959,0.129,0.018,0.422,0.108,0.238,0.714,0.238,0.731,0.178,0.221,0.897,0.593,0.899,0.164,0.763,1.0,0.191,1.421,0.234,0.12,0.075,0.127,0.458,0.227,1.817,0.304,1.507,0.802,0.082,0.073,1.267,2.237,1.143,1.096,0.244,0.553,1.042,1.187,0.153,0.569,0.061,0.766,1.254,0.281,1.727,0.232,0.063,0.084,1.724,0.926,0.861,4.089,0.194,0.443,3.382,1.596,0.607,2.37,2.432,1.167,0.107,0.867,0.664,0.511,0.087,0.484,0.883,0.614,1.078,0.038,1.989,0.102,0.144,1.266,0.22,1.635,2.145,0.404,0.495,0.084,0.788,0.65,0.939,0.541,0.424,0.755,0.13,0.268,0.113,0.862,0.836,1.654,2.178,0.237,0.941,0.87,1.035,0.245,0.618,0.549,0.168,0.103,0.828,0.145,0.145,0.788,0.564,0.023,0.187,0.338,0.455,0.111,0.094,0.028,0.59,0.061,0.461,0.055,0.502,0.226,0.431,1.081,0.412,0.49,0.305
0.513,0.117,1.033,0.288,0.184,0.076,0.249,0.415,0.721,0.147,0.816,0.269,0.147,0.065,0.357,1.354,0.299,0.991,0.428,0.342,0.38,0.313,0.179,0.265,0.844,0.376,1.086,1.185,2.99,0.252,0.63,0.315,1.447,0.712,0.09,0.111,0.254,0.532,0.905,0.295,0.163,0.881,0.29,0.733,0.618,0.028,0.772,1.22,2.882,0.8,4.491,0.484,1.805,0.562,0.953,1.178,0.047,0.959,0.002,0.118,0.438,0.744,1.113,0.279,0.186,0.648,1.483,0.843,0.274,0.068,0.717,2.298,1.938,2.161,0.569,2.761,3.005,2.596,2.706,1.204,1.139,0.04,0.503,0.626,0.099,0.086,0.079,0.041,1.253,0.524,0.398,0.168,0.193,0.493,0.005,0.286,0.71,1.034,0.244,1.149,1.427,0.029,0.231,0.581,1.336,0.018,0.067,0.477,0.354,0.683,1.881,0.404,0.692,0.489,0.674,0.228,0.018,1.401,0.149,0.021,0.393,0.28,0.553,0.043,0.112,0.597,0.003,0.222,0.326,0.372,0.033,0.312,0.395,0.084,0.339,0.388,0.503,0.71,0.683,0.219,0.195,0.495,0.186,0.91
0.016,0.449,0.089,1.211,0.679,0.016,1.001,0.255,0.226,0.681,0.239,0.046,0.298,0.422,0.223,0.551,0.371,0.17,0.159,0.343,0.514,0.343,0.141,0.115,0.35,0.379,1.01,0.068,1.127,2.019,1.102,0.592,1.835,1.798,2.124,0.375,0.915,0.065,0.2,0.756,0.721,0.447,0.426,1.215,0.994,2.208,0.46,0.495,1.323,3.953,0.665,0.843,0.247,0.104,0.833,1.097,0.064,1.701,0.539,0.639,0.542,0.933,0.285,0.759,0.368,0.475,0.864,1.734,0.748,0.636,0.779,1.606,0.129,1.158,0.479,1.252,0.288,1.392,0.483,0.611,0.517,0.091,0.064,1.242,0.108,0.783,0.915,1.314,1.07,0.843,0.555,0.581,1.204,0.725,0.206,0.016,0.141,0.521,0.366,1.119,0.032,0.944,0.722,0.096,0.551,0.645,1.905,0.037,0.429,1.066,1.273,0.864,0.076,0.642,0.38,1.032,1.262,0.67,0.23,0.441,0.012,0.198,1.376,0.093,0.702,0.295,0.539,0.334,0.396,0.148,0.105,0.328,0.075,0.22,0.292,0.113,0.285,0.353,0.523,0.112,0.445,0.611,0.256,0.053
0.486,0.756,0.764,0.896,0.3,0.652,0.958,0.709,0.331,0.025,0.417,0.297,0.463,0.147,0.74,0.85,0.512,0.703,0.606,0.742,0.106,0.396,0.134,0.568,0.828,0.277,1.039,0.443,0.122,0.7,2.638,1.356,1.521,0.115,0.053,0.668,0.57,0.605,0.456,0.413,0.134,0.665,0.348,0.046,0.065,1.111,0.192,2.296,0.668,0.08,0.935,1.654,1.919,0.246,0.279,0.778,0.259,0.931,0.511,0.73,1.347,1.159,0.683,1.447,0.448,0.385,0.043,0.697,0.722,0.777,1.571,1.202,0.328,0.79,0.239,1.314,1.187,1.556,0.128,0.471,0.017,0.341,0.38,1.412,0.363,0.112,0.975,0.78,0.601,0.629,0.027,1.657,0.88,0.506,0.213,0.04,0.884,0.884,0.165,0.61,1.249,0.386,0.911,0.071,1.041,1.149,0.776,0.196,1.653,0.372,0.999,0.926,2.765,1.094,0.193,0.265,0.292,1.17,0.321,0.019,0.306,0.335,0.264,0.462,0.906,0.158,0.498,0.478,0.012,0.532,0.04,0.538,0.047,0.005,0.922,0.121,0.104,0.252,1.497,0.784,0.34,0.696,1.495,0.549
0.439,1.146,1.588,0.425,0.644,0.255,1.287,0.177,0.309,0.216,0.069,1.146,0.415,0.609,0.099,0.692,0.471,0.278,0.065,0.463,0.014,0.318,0.713,0.51,1.571,0.274,0.351,0.866,0.632,1.537,0.413,0.24,1.807,1.095,0.688,0.185,2.104,0.557,1.012,1.243,0.65,0.127,0.438,0.602,0.015,1.816,0.272,1.466,0.227,0.717,1.559,1.016,0.991,0.807,1.658,0.565,0.272,0.187,0.202,0.045,0.426,0.309,1.447,1.198,0.769,0.619,0.138,0.928,2.482,1.092,1.505,1.026,0.693,0.423,0.418,2.655,0.594,0.199,2.056,0.377,0.237,0.725,0.746,0.674,0.463,0.476,0.603,0.073,1.636,0.282,1.789,0.307,0.387,1.506,0.461,0.421,1.508,0.227,2.084,0.501,1.331,0.052,0.043,0.197,0.146,1.257,1.089,0.576,1.341,1.052,1.73,0.526,1.913,0.604,0.029,0.288,0.502,0.527,1.08,0.641,1.027,0.29,0.261,0.065,0.915,0.14,0.279,0.058,0.086,0.354,0.016,0.002,0.385,0.354,0.165,0.001,0.386,1.034,0.404,1.045,1.033,0.618,0.918,0.229
0.578,0.786,0.334,0.332,0.978,0.806,1.428,0.299,0.723,0.014,0.562,1.05,1.134,0.833,0.622,0.027,0.868,0.918,0.378,0.933,0.212,0.514,0.3,0.139,0.394,0.639,0.691,0.662,0.588,1.115,0.287,0.949,1.513,0.978,1.967,0.147,0.251,0.893,1.128,1.004,0.427,0.361,0.535,0.323,0.232,0.096,0.055,0.465,1.06,0.036,1.474,1.441,1.539,0.288,0.208,0.377,0.151,0.504,0.865,0.589,1.269,0.089,0.199,0.387,0.839,0.232,0.487,0.001,0.042,1.199,0.854,1.023,1.07,3.664,0.122,0.704,1.628,0.127,0.795,0.442,0.765,0.386,0.479,1.968,0.866,1.401,0.61,0.942,0.439,0.383,1.055,0.011,0.307,0.618,0.55,0.113,0.417,0.914,0.583,0.668,0.454,0.076,0.529,0.592,0.292,0.93,0.218,0.296,1.656,0.933,0.48,1.137,0.36,0.262,1.996,1.189,0.236,0.909,0.199,0.41,0.076,0.058,0.683,0.438,0.091,0.081,0.935,0.218,0.188,0.059,0.119,0.269,0.015,0.335,0.498,0.368,0.467,0.68,0.442,0.226,0.822,1.748,1.996,0.482
0.544,0.588,0.619,0.242,0.376,0.109,0.416,0.597,0.315,0.593,0.599,0.284,0.434,0.321,1.163,0.257,0.163,0.572,0.198,0.467,0.33,0.119,0.093,0.577,0.227,0.496,0.504,0.68,0.654,1.092,2.393,0.741,0.62,0.185,2.142,0.59,1.168,0.131,0.066,0.54,0.002,0.132,1.27,0.191,0.343,0.298,0.308,0.09,1.088,2.195,0.358,0.388,0.818,2.119,0.068,0.389,0.4,0.582,0.125,0.296,0.82,0.869,0.359,1.485,0.62,1.177,0.433,0.962,0.454,0.497,1.191,0.765,0.736,1.687,1.254,0.061,2.291,0.476,0.446,0.044,0.829,0.934,0.257,0.331,1.08,0.994,1.407,0.171,0.585,0.411,0.881,0.174,0.28,1.472,0.171,0.322,1.334,0.997,0.161,0.71,0.016,0.661,1.009,0.701,0.495,0.251,0.267,1.554,0.825,0.273,0.786,1.624,0.582,0.512,0.589,1.418,0.125,0.325,0.47,0.638,0.976,0.356,0.545,0.31,0.131,0.192,0.179,0.512,0.174,0.433,0.192,0.001,0.063,0.099,0.734,0.009,0.215,0.263,0.098,0.914,0.427,0.97,0.014,1.79
0.574,0.691,0.455,0.717,0.388,0.05,0.604,0.333,0.502,0.162,0.07,0.118,1.134,0.382,0.094,0.854,0.466,0.297,0.786,0.192,0.721,0.099,0.901,1.191,0.247,0.259,0.151,0.088,0.57,0.277,0.159,1.36,0.745,0.318,0.041,1.277,0.789,0.395,0.551,0.755,1.069,0.231,1.651,1.939,0.542,0.267,1.39,0.834,3.984,1.75,1.064,2.745,0.03,0.437,0.574,0.833,0.619,1.036,0.774,0.611,0.412,0.998,0.868,0.606,0.419,0.811,0.025,0.205,0.365,0.74,0.102,0.688,3.365,1.185,1.489,1.387,2.937,0.036,1.687,0.404,0.158,1.144,0.626,0.056,0.735,0.71,1.256,0.506,0.889,0.9,0.556,0.831,0.466,0.141,0.15,0.773,1.946,0.714,1.514,0.503,0.199,0.746,0.373,0.102,0.247,0.204,0.893,1.925,3.974,0.379,2.107,1.458,1.296,1.014,0.022,0.546,0.745,1.151,0.276,0.531,0.118,0.534,0.576,0.254,0.674,0.454,0.247,0.448,0.004,0.515,0.152,0.261,0.226,0.677,0.997,0.24,0.128,0.086,0.126,0.332,0.452,0.494,0.376,0.076
0.335,0.2,2.164,1.079,0.104,0.185,0.627,0.832,0.919,0.396,0.137,0.504,0.02,0.565,0.388,0.156,0.624,0.348,0.01,0.417,0.278,0.408,0.236,0.161,0.261,0.284,0.535,0.222,0.209,0.709,1.676,1.464,0.958,1.005,2.999,0.984,0.461,0.815,0.196,0.743,0.098,0.167,1.025,0.463,0.084,0.477,1.553,0.727,0.003,2.669,0.913,1.127,0.555,0.013,0.279,1.249,0.367,1.052,0.033,0.048,2.028,0.422,0.126,0.137,0.911,0.062,1.673,0.581,0.993,0.938,1.388,1.457,0.027,0.731,0.636,2.805,1.677,1.343,0.25,1.373,0.13,1.119,0.04,1.671,0.33,0.773,0.321,0.604,1.326,1.325,0.67,0.077,0.13,1.087,0.653,1.493,0.477,1.452,0.717,0.992,0.755,0.757,0.926,0.13,0.457,0.121,0.336,1.517,1.356,0.29,2.046,1.241,0.533,0.117,0.555,0.931,0.429,0.239,0.485,0.311,0.51,0.108,0.618,0.641,0.667,0.355,0.081,0.49,0.833,0.262,0.811,0.317,0.485,0.507,0.447,0.438,0.143,0.08,0.421,0.213,0.117,0.488,0.898,0.602
