@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
3.411,2.335,2.198,2.674,0.919,1.481,1.543,1.584,0.781,0.542,0.197,1.421,-0.538,0.273,-0.133,0.743,-0.693,-0.776,-1.131,-0.279,-1.909,-2.449,-1.836,-1.684,-1.718,-1.565,-0.98,-1.339,-0.412,-1.052,-1.361,3.351,0.873,-1.773,-0.95,0.059,-0.442,0.279,-0.324,0.436,-0.895,0.11,0.134,0.315,0.495,0.616,0.067,0.64,0.773,-0.643,0.525,-0.217,0.431,0.382,3.443,-0.484,-0.193,-0.962,-0.424,-1.933,-2.35,0.909,2.483,-1.664,-0.305,-0.408,-1.648,0.707,-1.39,0.73,1.043,1.05,10.117,6.002,0.453,-0.351,3.62,1.082,0.762,0.516,-0.252,-1.16,-0.105,-1.15,0.492,-0.893,-0.792,-0.112,-0.53,0.277,-0.479,-0.323,-0.251,-0.444,1.382,1.388,1.201,0.146,1.16,-0.705,0.675,-0.318,0.098,1.294,-0.326,-1.428,-0.989,0.21,-0.523,-0.459,1.702,-4.135,-1.222,-1.034,-2.533,-2.311,-1.249,-0.709,-1.159,-0.147,-1.26,-1.09,-0.9,-1.347,-1.139,-0.463,-0.448,-0.004,-0.311,0.52,0.025,0.183,0.549,0.076,0.492,0.134,1.063,1.223,1.791,1.434,1.94,2.087,3.106,3.301,2.0
2.42,3.302,2.478,2.005,2.888,1.887,1.407,1.477,0.973,0.695,1.451,0.304,0.311,1.704,0.817,0.673,-0.334,-0.879,-0.802,-0.881,-0.98,-1.272,-1.387,-1.609,-1.556,-1.651,-2.97,-1.852,-1.453,0.014,-1.375,-1.155,-1.952,-0.693,-1.286,-0.845,-0.275,1.087,-0.512,-0.076,-0.552,0.893,0.066,0.197,-0.113,-0.537,-1.483,-0.962,-0.768,-0.551,-1.963,0.12,2.021,0.038,0.129,0.622,1.94,-0.164,0.796,-0.707,0.729,0.565,0.406,3.4,0.517,0.425,1.482,0.116,1.248,-0.497,1.202,-0.21,2.295,-1.037,-1.422,-1.515,-4.115,-1.079,-0.111,-0.04,0.731,-0.121,1.712,1.747,0.541,0.23,0.812,0.797,0.999,0.699,0.424,0.341,0.056,-0.993,1.263,-0.419,0.291,0.837,-0.706,1.952,-0.338,-0.158,0.734,0.275,-0.616,0.155,-0.156,-0.241,0.388,-0.086,-0.498,-1.475,-1.235,-1.107,-1.151,-1.514,-1.032,-1.18,-1.116,-1.62,-1.327,-1.43,-2.482,-1.035,-0.877,-0.619,-0.509,-0.259,-0.157,-0.137,0.313,0.566,0.529,0.756,0.922,1.151,1.303,2.326,1.492,4.099,2.302,3.148,0.832,0.958,6.0
0.931,0.928,1.446,1.288,0.347,0.943,0.801,0.766,0.816,0.769,1.8,1.097,2.289,0.161,0.244,0.229,0.49,-0.309,-0.663,-1.021,-0.9,-1.8,-1.47,-1.415,-2.019,-1.79,-1.64,1.119,-2.391,-1.16,-1.679,-0.822,-0.625,-0.528,-1.294,-0.019,0.421,0.142,-0.31,0.153,0.602,0.008,-1.175,-0.352,-0.532,-0.432,-0.449,0.162,-2.175,-0.06,0.02,-0.996,-0.616,-1.514,-1.031,1.577,-0.585,-0.458,-0.129,0.3,0.191,0.36,2.464,0.906,2.37,2.087,1.109,1.102,1.622,1.89,1.85,1.314,4.082,2.04,3.577,-0.586,3.977,2.33,2.141,1.683,1.567,1.166,1.627,0.229,1.049,1.092,0.745,0.463,0.094,-0.306,-0.167,-2.936,0.198,-1.186,-1.57,-0.945,-1.378,-0.269,-2.479,-1.673,-0.696,-1.289,-0.546,-0.454,-0.815,-2.133,-0.676,-1.909,0.822,-0.737,0.73,-0.193,-0.289,-1.038,-3.286,-0.989,-1.22,-2.983,-0.801,-1.808,-0.657,-1.557,-2.089,-1.46,-0.705,-1.806,-0.985,-0.558,-0.378,-0.095,-0.336,0.018,0.343,0.545,0.633,0.809,0.654,0.646,1.222,0.586,4.426,1.076,4.782,2.828,5.0
4.884,3.302,2.821,1.996,2.219,1.584,1.57,1.134,0.894,0.652,0.49,0.715,0.129,-0.202,-0.052,-0.524,-0.899,-0.89,-0.771,-0.854,-1.365,-1.647,-1.54,-1.269,-1.126,-1.318,0.358,0.061,-1.324,0.385,-2.193,-0.521,-1.486,2.309,-0.158,-1.29,0.203,0.208,0.01,-0.492,-0.14,-0.131,-0.379,-0.937,-0.629,-1.011,1.376,-1.249,-0.119,-4.375,-0.257,-3.269,-0.099,0.22,0.992,0.844,0.115,0.933,0.44,0.843,3.622,0.98,0.115,0.493,0.521,-0.234,-0.713,-1.505,-0.907,0.768,-0.793,-0.654,-0.069,0.915,3.489,-3.888,0.18,1.76,0.956,0.86,0.731,1.44,0.972,0.709,0.774,0.517,0.801,0.376,0.735,-0.034,-0.189,-0.63,0.829,-0.365,-0.684,-0.644,-0.652,-0.54,-0.492,-0.268,-1.807,0.41,2.15,-0.392,0.19,-0.58,-0.231,-0.508,-5.936,-0.422,-0.482,-0.331,-0.126,-1.665,4.805,-1.65,-1.503,-1.499,-2.961,-1.374,-2.128,-1.385,-1.201,-1.166,-0.786,-0.574,-0.447,-0.148,0.903,0.131,0.165,0.777,0.709,0.906,1.358,0.705,1.064,1.378,1.866,2.179,3.393,1.697,2.142,3.106,6.0
5.221,2.425,2.504,2.034,1.885,1.86,0.974,1.256,1.139,1.652,2.79,1.544,0.263,0.311,0.031,-0.395,-0.472,-1.753,-0.449,-0.197,-0.603,-0.023,-2.143,-1.213,-1.196,-1.916,-0.883,-0.697,-0.712,-2.903,-1.125,-2.802,-3.07,-1.735,-1.714,-2.498,-0.92,-0.839,-0.729,-0.41,-0.609,-0.273,0.089,0.086,0.115,0.681,1.03,-0.531,0.107,0.929,-0.027,0.514,0.274,0.338,0.125,-0.388,-0.236,-0.317,0.752,0.721,-0.263,0.591,0.946,0.656,0.491,-0.339,0.415,0.225,-2.176,-0.966,-1.376,-0.458,-0.571,1.338,-1.604,-4.479,-0.043,-0.285,0.056,-0.056,1.537,0.679,2.429,-0.079,-0.69,-0.41,-0.194,-0.049,0.147,-0.164,-0.111,-0.455,0.489,0.481,0.304,0.676,0.269,0.391,0.125,0.018,0.415,0.345,-0.458,-0.754,-0.848,-1.264,-0.268,2.334,-1.463,0.804,-2.52,-1.731,-0.88,-3.45,-0.736,-1.391,-1.205,-1.422,0.057,-1.185,-0.942,-0.582,-0.077,-0.548,-0.532,-0.129,0.293,-0.323,0.103,0.017,-0.041,0.374,0.66,1.298,0.92,1.185,1.28,2.245,2.071,-0.442,2.214,3.281,2.658,1.26,3.0
2.718,1.166,2.004,2.978,1.109,1.09,0.994,2.886,1.115,1.727,0.474,-1.761,0.488,-1.115,-0.752,0.343,0.004,-1.171,-0.989,-0.738,-1.255,-1.233,-1.498,-0.96,-1.185,-1.67,-0.717,-0.674,-1.233,-1.18,-1.626,-1.08,-2.259,-1.249,3.712,-1.259,-0.013,-1.124,1.512,-0.205,0.12,-0.279,0.654,1.514,2.027,-0.301,2.581,1.743,5.196,0.688,-0.923,-0.43,-0.082,0.515,-0.686,0.009,-0.461,0.298,-0.08,-0.344,-3.867,-0.863,1.058,-1.01,-0.143,-0.925,0.143,0.457,0.499,0.57,-0.106,0.789,-3.28,-0.516,-1.933,0.685,1.434,3.322,1.967,-2.056,0.444,-0.076,-0.173,0.198,0.092,-0.815,-2.875,-0.919,0.252,0.123,-0.42,-0.156,-0.402,-3.995,0.02,0.0,-0.257,0.211,-0.017,0.611,0.767,0.221,0.221,0.129,0.602,0.517,-1.331,-0.235,-0.433,-0.072,-0.75,-0.627,0.085,1.79,-3.273,-1.411,-1.555,-1.294,-1.749,-0.878,-1.567,-1.528,-1.544,-1.976,-1.284,-1.348,-0.628,-0.048,-0.192,0.113,0.259,0.325,0.784,0.681,0.773,0.811,0.821,1.336,1.441,1.967,2.837,3.738,2.365,2.553,2.0
2.618,2.121,2.374,2.455,2.019,1.822,1.942,0.718,0.978,0.731,0.337,0.373,-0.059,0.005,0.078,-0.455,-0.855,-1.585,-0.989,-1.004,-1.065,-1.688,-1.378,-1.585,-1.408,-1.545,-1.527,-1.384,-1.124,-1.489,-0.94,-0.729,-0.273,-0.156,0.982,0.078,-2.193,0.657,1.232,0.27,1.435,0.312,-0.184,0.74,-0.074,-1.574,-0.574,-0.721,-8.254,-2.951,-3.249,-0.637,-0.135,-1.145,1.293,1.166,1.517,0.167,1.391,0.627,0.416,0.675,0.305,1.151,1.114,1.678,0.498,3.015,-0.175,-0.603,-0.486,-0.246,-1.458,-0.919,-0.756,-0.805,-3.023,-0.442,0.018,-0.002,0.627,-2.992,0.642,3.706,-0.073,1.188,0.925,0.903,0.514,-0.292,1.394,0.135,0.067,-0.889,-0.147,-0.459,-0.047,-1.845,1.093,-0.157,-0.222,-0.07,0.153,0.208,-1.172,-0.0,-0.515,2.609,-0.507,-3.465,-1.128,4.517,-1.169,-0.062,-1.413,-0.924,-1.229,-0.174,-0.904,-0.653,-1.084,-1.232,-1.194,-1.562,-0.323,0.534,-0.303,-0.214,0.519,0.142,0.022,0.453,0.708,0.885,1.937,0.933,1.351,1.591,1.695,1.953,2.507,2.664,2.877,2.925,6.0
2.577,2.241,2.015,1.644,0.617,1.273,1.68,1.458,1.723,0.271,0.674,1.807,0.718,1.365,-0.058,-0.002,2.064,-1.197,-0.486,-0.754,-0.503,-0.903,-0.827,-1.104,-0.243,-1.478,-3.094,0.605,-3.132,-1.358,-1.437,-0.222,-1.243,-1.782,-0.366,-1.109,-1.142,-0.419,-0.572,-1.144,-0.149,0.076,0.271,0.268,0.794,-1.86,0.571,0.547,0.523,0.321,-0.026,0.338,0.394,0.138,-0.016,-0.419,0.204,0.506,-0.768,-1.598,0.434,2.696,0.317,0.78,0.952,0.232,0.278,0.308,-0.52,-0.623,2.664,-0.847,-0.452,-0.157,0.934,1.584,-5.09,-0.669,-3.84,0.371,0.806,0.405,1.124,0.085,0.545,0.382,-1.617,1.19,-0.013,0.196,0.165,0.302,0.557,0.991,0.194,-0.392,-1.472,-0.829,0.266,0.206,-1.306,-0.335,-0.349,0.335,-0.665,-1.094,-0.628,-0.817,-1.172,-2.329,-5.438,-1.091,-2.526,-1.196,-1.692,-0.085,-1.198,-1.729,-1.364,-0.049,-1.11,-0.184,-0.814,-0.8,-0.555,-0.324,0.752,0.123,-0.082,-0.044,0.61,0.234,0.459,0.726,0.738,0.789,1.235,1.491,1.574,1.861,1.976,2.515,0.194,1.873,3.0
2.276,2.636,1.675,0.89,1.434,0.895,1.548,0.77,0.415,0.503,0.32,-0.053,-0.103,-0.279,-0.242,-0.304,-0.538,-0.844,-0.18,-0.938,-1.777,-1.324,-1.703,-1.118,-1.792,-1.553,-1.607,-0.981,-0.512,-1.826,-0.313,-2.085,-2.961,-1.673,-1.361,-0.169,0.11,0.34,-1.639,-0.748,-0.155,0.13,0.284,0.268,0.495,-1.358,0.324,2.635,-0.235,2.219,0.83,-0.129,-2.89,-0.442,-0.812,0.327,-0.309,-0.448,-0.477,0.914,-0.424,-0.642,-0.813,-0.269,0.252,-0.224,1.328,0.411,0.039,1.024,2.633,1.531,5.594,0.249,1.903,1.468,3.17,4.546,0.439,4.233,0.585,0.049,0.419,-0.822,-2.581,-1.265,-0.503,-0.915,-0.793,-0.881,-0.226,-1.007,0.507,-0.057,0.591,-0.931,1.272,-1.707,1.281,-0.401,0.282,0.215,0.256,-0.122,0.044,-0.644,0.436,-0.696,-0.266,-1.478,-1.879,-1.355,-0.968,-1.831,-1.625,-1.471,-0.267,-1.242,-1.509,-1.275,-1.355,-0.86,-0.809,-0.183,0.001,0.569,0.005,-0.469,0.215,-0.375,0.729,0.467,0.699,0.87,0.89,1.601,0.95,0.979,0.91,1.692,1.855,1.781,-0.939,2.27,2.0
2.372,2.852,2.053,1.852,2.01,1.803,1.602,-0.351,1.166,-0.299,0.747,0.289,0.813,0.525,0.466,0.027,0.474,-1.87,-0.647,-0.299,-0.988,-1.229,-1.639,-1.462,-1.617,-0.69,-0.982,-1.374,0.023,-0.805,-0.893,-0.546,-1.192,0.198,-0.532,0.129,-0.078,-0.686,0.415,0.236,-0.233,-0.359,-0.282,-1.663,-0.043,-0.261,0.16,-1.508,-0.834,-1.07,-0.724,0.189,-1.397,0.241,0.238,0.642,0.678,0.727,0.662,0.334,0.223,-0.162,1.415,3.039,1.323,0.851,0.715,0.456,1.151,-0.139,0.815,-0.196,-0.01,-1.007,-0.09,1.326,-0.246,-4.261,2.392,0.277,0.503,1.006,0.927,0.571,0.287,0.313,0.507,0.597,0.697,-0.912,0.258,-0.883,0.035,-0.784,0.46,-1.819,-0.951,-1.175,-0.941,-0.694,-0.443,-0.225,-0.59,-0.412,0.012,0.05,-0.196,0.171,-0.159,2.827,-1.178,-0.21,-0.175,-0.817,-1.136,-0.377,-1.255,-0.467,-1.365,-1.487,-1.09,-1.424,-0.982,-0.858,-0.714,-0.506,-0.036,-0.096,-0.088,-0.013,0.856,0.311,0.479,0.882,0.986,1.252,1.384,1.074,1.735,1.944,2.155,3.104,3.094,3.892,7.0
1.793,2.324,2.247,2.115,1.992,1.543,1.53,1.269,1.446,1.099,1.323,0.571,0.278,-0.238,-0.272,0.085,1.831,-0.502,-0.811,-1.079,-0.884,-1.331,-1.439,-2.024,-2.312,-1.648,-1.475,-1.336,-0.544,-1.543,-1.944,-1.377,-1.776,0.638,0.493,-0.742,-0.164,0.019,0.559,-0.313,0.253,0.183,0.106,-0.38,-0.457,-1.053,-0.582,-0.813,0.969,-0.883,1.157,-1.867,2.389,-2.261,0.147,-0.167,0.782,1.039,1.095,0.419,1.741,1.539,0.362,-0.102,0.64,1.197,-0.058,-0.135,0.125,1.03,-2.139,-0.487,-0.775,-0.404,2.044,5.059,-0.26,-2.283,0.321,-0.231,-0.033,0.477,0.529,-1.701,0.844,0.119,0.547,0.713,1.049,-0.304,0.636,-0.234,-0.061,-0.506,-0.509,-0.554,-0.439,-0.539,-0.447,-0.135,-0.277,-1.202,-0.196,-0.422,0.001,0.333,-0.802,-0.237,-2.71,-1.937,-2.482,-0.964,-1.751,-1.504,-2.212,-2.075,-2.518,-1.778,-1.347,-1.909,-1.529,-0.861,-1.068,-0.711,-0.932,-0.659,-0.466,-0.191,0.015,0.07,0.31,0.444,0.52,0.812,0.808,1.094,1.019,1.457,1.6,3.406,1.526,1.636,2.63,2.793,6.0
1.041,0.705,0.91,0.354,1.778,0.657,0.774,0.947,0.541,0.929,0.454,1.079,0.707,0.319,0.981,-0.206,-0.203,-1.156,-0.489,-1.314,-1.587,-1.434,-1.262,-1.626,-2.459,-1.39,-1.826,-2.305,-1.41,-1.174,-0.805,-0.866,0.498,-0.446,0.505,-0.633,0.05,1.437,-0.048,1.31,0.297,-0.297,-0.349,-0.084,2.947,-1.121,-1.903,-2.151,-0.18,-1.365,-0.958,-0.953,-1.279,-0.967,-0.392,-2.518,-0.688,-0.904,1.535,1.606,0.104,0.573,-1.777,0.891,0.932,2.349,2.633,0.901,1.313,2.575,1.976,2.89,2.157,1.592,5.291,2.274,-0.457,3.615,1.728,2.539,2.057,0.924,1.009,0.772,1.033,0.809,1.584,0.87,0.153,0.025,1.048,-0.582,-0.405,-0.909,-0.886,1.478,0.39,1.841,2.043,-1.613,-0.518,-0.197,-0.519,-0.856,-0.346,-0.583,1.692,-1.504,0.026,-0.357,-0.711,0.319,-1.425,-0.511,-1.747,-0.395,-1.325,-2.435,-2.543,-1.92,-1.769,-1.666,-1.412,-2.043,-1.132,-0.708,-0.767,-0.625,-0.024,0.04,0.101,-0.116,0.479,0.687,0.453,1.242,0.798,2.774,-0.356,1.769,1.182,1.103,1.683,1.57,5.0
2.643,2.183,1.266,1.816,2.104,1.642,1.464,1.126,1.25,0.534,1.403,0.669,0.472,-0.295,-0.025,-0.405,-0.875,-0.234,-2.015,-0.302,-1.856,-0.79,-1.28,-1.108,-1.16,-1.204,-1.882,-1.705,-1.889,0.007,-1.5,-0.388,-5.621,-4.574,-1.227,-1.583,-1.558,-1.616,-1.156,-0.892,-2.013,-1.982,-0.414,-0.285,0.918,-0.128,-1.514,4.208,-0.794,-2.501,-2.864,0.75,0.787,-0.098,0.76,0.931,1.34,-0.039,0.442,0.093,0.847,-0.255,-0.876,-3.549,-0.501,-1.94,0.416,2.437,0.48,-2.446,-0.548,1.34,1.296,-1.341,-2.607,-2.082,-0.033,-0.392,-0.226,-0.432,-0.194,0.031,0.158,0.626,2.975,1.011,0.215,0.2,0.125,0.116,1.638,-0.66,0.416,1.137,-1.876,0.43,1.094,0.226,4.82,1.371,0.411,0.695,-0.664,-0.384,-1.436,-0.694,-1.386,-4.078,-1.031,-1.115,0.071,-0.149,-1.602,-3.688,-1.157,-1.631,-1.882,-0.813,-1.12,-1.52,-0.777,-1.036,1.115,-0.576,-0.483,-0.375,0.427,-0.383,0.244,-0.127,-0.2,0.149,0.393,0.698,0.692,1.545,1.726,1.163,1.302,0.975,1.761,2.491,1.919,1.724,3.0
2.19,3.647,2.364,2.217,2.129,1.246,1.607,0.716,1.177,1.65,0.172,0.587,-0.445,0.927,0.226,-0.448,-0.331,-0.201,-0.783,-0.153,-0.544,-1.37,-1.196,-2.565,-1.611,-0.727,-1.923,-1.572,-1.578,-2.016,-0.869,-1.359,-1.049,-1.184,-0.231,-0.568,-0.995,-1.378,0.01,0.037,0.29,0.415,0.048,0.859,0.433,0.429,-0.141,-0.41,-0.264,-2.351,0.676,0.643,-1.181,-1.093,-0.192,1.696,-0.19,0.451,3.617,0.287,1.38,0.624,0.913,-0.146,2.234,0.537,0.908,0.352,0.166,-0.209,-0.103,-0.371,0.089,0.052,1.144,3.376,-1.164,-0.159,-0.937,-0.439,-2.177,0.029,0.322,0.201,0.933,0.559,0.051,-0.203,1.604,1.059,1.014,0.591,0.457,-0.28,-0.173,-0.884,2.663,-0.269,-0.791,-1.187,-1.409,-2.111,-0.246,-0.157,-0.478,-0.313,0.193,1.044,2.438,0.03,-1.389,-0.476,-1.007,1.041,-1.145,-2.33,-0.163,-1.634,-1.451,-1.382,-1.985,-2.589,-1.286,-1.152,-0.985,-0.272,-0.419,-0.389,0.287,0.036,0.504,0.001,0.494,1.137,1.242,1.602,0.536,1.603,2.003,2.026,2.572,2.398,1.977,1.891,6.0
2.219,2.268,3.023,1.926,1.078,1.864,1.559,0.256,0.703,0.945,0.439,0.728,0.031,-0.056,-0.229,-0.186,-1.007,-0.178,-0.054,-0.599,-0.6,-0.937,-1.196,-0.514,-1.579,-1.401,-1.516,-1.483,-2.645,-2.115,-0.627,4.225,-1.655,-5.391,-1.293,-1.628,-0.727,-1.345,-0.853,-1.124,0.331,0.118,0.239,0.392,0.687,1.058,-3.076,0.29,0.627,0.867,0.758,0.622,-0.073,0.353,0.632,0.148,-2.037,0.074,-0.543,-0.348,0.207,1.266,0.459,0.07,1.381,0.921,-0.157,0.44,0.069,-0.863,-0.279,-1.345,2.764,1.091,-1.049,-0.445,-0.219,-1.216,0.028,0.176,-0.077,0.752,1.002,0.357,0.184,-0.647,1.377,0.141,-2.016,0.201,1.052,0.129,0.107,-0.118,0.545,0.013,0.198,0.593,-1.724,-0.483,-0.318,-1.489,-0.283,-1.072,-1.182,-1.561,-1.734,0.41,-2.375,-1.786,-1.455,0.313,-0.796,-6.286,-1.649,-1.382,-1.778,-0.686,0.413,-1.199,-1.113,-0.664,-0.297,0.86,-0.422,-0.465,-0.159,-0.132,-0.138,0.042,0.2,0.357,1.107,0.511,0.745,1.042,1.38,0.655,0.65,1.895,2.937,2.704,1.127,2.986,3.0
1.902,2.923,1.785,2.659,1.636,1.865,2.677,-0.401,0.581,-0.417,1.624,0.194,-0.142,-0.013,-0.039,-0.488,-0.074,-1.117,-0.364,-1.173,-0.927,-1.267,-1.706,-1.454,-2.028,-0.781,-2.045,-0.137,-0.728,-1.203,-2.811,-2.531,-5.459,-4.276,-0.786,-1.273,-2.832,-2.126,0.172,0.826,-0.503,0.725,0.402,1.087,0.429,3.047,0.87,3.141,2.065,-1.257,-0.442,-0.203,-0.249,-0.862,-0.977,-0.405,-0.653,-0.793,-0.534,0.494,0.032,0.158,0.114,0.159,0.473,-0.85,0.792,0.086,1.79,1.5,2.624,0.999,1.182,0.592,-1.027,0.206,-1.307,0.162,0.418,0.097,0.549,-0.478,-0.499,-0.911,-0.535,0.015,-0.379,-1.506,-0.376,-0.288,-0.113,-0.159,-0.091,0.367,1.804,0.597,-0.801,0.399,0.058,-2.619,-0.424,-0.168,-0.435,-1.008,-0.782,-0.969,-1.164,-1.31,-0.685,-1.327,-1.813,2.785,-0.541,0.354,-2.098,-2.386,-1.904,-0.979,-1.583,-0.935,-0.814,-1.599,-0.565,-0.578,-0.809,-0.475,-1.273,-1.932,0.429,-0.083,0.131,0.303,0.527,0.785,1.374,1.096,1.053,1.694,-1.8,1.762,1.019,2.156,2.68,2.169,1.0
