@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.051,0.416,0.061,0.372,0.066,0.185,0.085,0.061,0.056,0.027,0.045,0.005,0.107,0.023,0.111,0.018,0.056,0.251,0.214,0.096,0.039,0.217,0.04,0.115,0.152,0.005,0.021,0.007,0.078,0.097,0.034,0.113,0.391,0.092,0.142,0.513,0.68,0.114,0.233,0.049,0.206,0.066,0.152,0.098,0.096,0.585,0.035,0.023,0.775,0.268,0.462,0.217,0.085,0.214,0.196,0.168,0.14,0.535,0.096,0.047,0.139,0.119,0.055,0.483,0.165,0.173,0.337,0.529,0.122,0.077,0.004,0.249,0.406,0.202,0.087,0.334,0.213,0.191,0.124,0.097,0.075,0.476,0.068,0.357,0.187,0.157,0.233,0.053,0.188,0.175,0.207,0.053,0.101,0.182,0.116,0.209,0.148,0.357,0.679,0.086,0.103,0.023,0.013,0.05,0.262,0.044,0.085,0.48,0.348,0.678,0.045,0.779,0.04,0.365,0.005,0.116,0.118,0.281,0.309,0.23,0.07,0.02,0.158,0.147,0.095,0.192,0.039,0.082,0.107,0.002,0.073,0.017,0.057,0.009,0.156,0.088,0.035,0.016,0.234,0.014,0.174,0.088,0.169,0.215
0.025,0.171,0.502,0.094,0.138,0.181,0.095,0.074,0.135,0.169,0.006,0.13,0.235,0.308,0.024,0.034,0.297,0.095,0.149,0.036,0.071,0.003,0.107,0.072,0.188,0.069,0.15,0.372,0.323,0.208,0.054,0.411,0.028,0.168,0.371,0.324,0.116,0.103,0.356,0.182,0.246,0.029,0.182,0.119,0.047,0.324,0.137,0.087,0.44,0.064,0.176,0.01,0.123,0.007,0.0,0.186,0.119,0.197,0.163,0.174,0.112,0.404,0.114,0.016,0.127,0.129,0.097,0.092,0.406,0.154,0.56,0.527,0.052,0.054,0.364,0.966,1.046,0.113,0.646,0.188,0.092,0.083,0.081,0.087,0.004,0.072,0.28,0.216,0.073,0.084,0.0,0.004,0.275,0.175,0.203,0.249,0.307,0.186,0.02,0.005,0.246,0.099,0.023,0.091,0.0,0.077,0.228,0.104,0.113,0.512,0.684,0.047,0.163,0.341,0.143,0.182,0.048,0.282,0.052,0.114,0.087,0.203,0.041,0.088,0.347,0.112,0.172,0.063,0.011,0.028,0.104,0.097,0.057,0.016,0.094,0.093,0.027,0.015,0.093,0.199,0.1,0.06,0.391,0.361
0.04,0.27,0.09,0.147,0.184,0.187,0.319,0.023,0.072,0.013,0.012,0.062,0.001,0.049,0.131,0.073,0.067,0.002,0.104,0.069,0.192,0.139,0.031,0.199,0.089,0.048,0.009,0.308,0.211,0.343,0.474,0.402,0.719,0.097,0.209,0.258,0.489,0.367,0.172,0.209,0.038,0.069,0.229,0.003,0.036,0.331,0.329,0.579,0.16,0.788,0.059,0.304,0.52,0.162,0.24,0.345,0.039,0.146,0.039,0.29,0.147,0.082,0.138,0.194,0.146,0.158,0.14,0.058,0.265,0.018,0.25,0.021,0.879,0.248,0.277,0.085,0.301,0.337,0.26,0.635,0.141,0.001,0.177,0.034,0.253,0.376,0.006,0.185,0.092,0.183,0.097,0.214,0.044,0.272,0.002,0.636,0.084,0.685,0.315,0.471,0.008,0.043,0.025,0.026,0.189,0.062,0.168,0.192,0.313,0.247,0.378,0.236,0.23,0.068,0.267,0.192,0.39,0.064,0.17,0.027,0.076,0.056,0.069,0.152,0.166,0.133,0.122,0.123,0.106,0.18,0.071,0.083,0.034,0.003,0.009,0.129,0.038,0.024,0.048,0.064,0.05,0.03,0.47,0.108
0.149,0.055,0.13,0.234,0.265,0.212,0.023,0.322,0.056,0.265,0.058,0.205,0.101,0.232,0.205,0.077,0.136,0.145,0.003,0.101,0.068,0.002,0.046,0.187,0.052,0.115,0.125,0.045,0.31,0.163,0.004,0.033,0.336,0.419,0.242,0.035,0.133,0.322,0.156,0.037,0.063,0.059,0.108,0.315,0.523,0.101,0.862,0.375,0.087,0.184,0.064,0.452,0.244,0.135,0.001,0.035,0.004,0.024,0.016,0.107,0.108,0.182,0.208,0.43,0.196,0.114,0.123,0.083,0.52,0.225,0.138,0.015,0.034,0.801,0.294,0.39,0.023,0.423,0.351,0.012,0.172,0.06,0.066,0.013,0.135,0.333,0.157,0.148,0.233,0.249,0.004,0.138,0.1,0.051,0.353,0.302,0.343,0.08,0.122,0.241,0.289,0.166,0.059,0.116,0.05,0.0,0.249,0.42,0.182,0.516,0.168,1.041,0.201,0.114,0.107,0.133,0.031,0.101,0.082,0.079,0.042,0.023,0.052,0.161,0.009,0.006,0.126,0.027,0.094,0.098,0.148,0.0,0.149,0.067,0.018,0.056,0.013,0.07,0.043,0.157,0.045,0.136,0.133,0.605
0.284,0.206,0.031,0.033,0.117,0.103,0.02,0.02,0.139,0.108,0.162,0.095,0.005,0.06,0.143,0.348,0.291,0.099,0.092,0.03,0.09,0.014,0.1,0.111,0.139,0.02,0.05,0.064,0.157,0.09,0.369,0.235,0.203,0.723,0.12,0.29,0.324,0.102,0.112,0.21,0.124,0.086,0.114,0.184,0.018,0.462,0.334,0.088,0.98,0.26,0.247,0.295,0.249,0.23,0.115,0.2,0.262,0.1,0.209,0.239,0.164,0.144,0.33,0.207,0.313,0.397,0.038,0.198,0.257,0.137,0.374,0.02,0.073,0.045,0.349,1.03,0.016,0.64,0.321,0.221,0.219,0.027,0.019,0.241,0.19,0.186,0.073,0.082,0.204,0.082,0.051,0.098,0.145,0.123,0.068,0.034,0.295,0.041,0.001,0.128,0.062,0.287,0.19,0.123,0.016,0.053,0.171,0.011,0.301,0.328,0.27,0.259,0.15,0.076,0.133,0.386,0.192,0.057,0.099,0.062,0.047,0.203,0.039,0.042,0.034,0.046,0.058,0.018,0.042,0.056,0.017,0.04,0.039,0.011,0.044,0.04,0.185,0.019,0.135,0.281,0.296,0.154,0.011,0.11
0.113,0.129,0.058,0.068,0.196,0.068,0.209,0.067,0.124,0.003,0.23,0.142,0.05,0.066,0.257,0.148,0.157,0.157,0.095,0.13,0.079,0.141,0.032,0.016,0.14,0.215,0.029,0.161,0.092,0.106,0.039,0.136,0.795,0.264,0.23,0.107,0.071,0.445,0.009,0.361,0.088,0.096,0.131,0.023,0.356,0.226,0.193,0.364,0.425,0.405,0.049,0.026,0.066,0.007,0.13,0.202,0.343,0.132,0.256,0.421,0.148,0.03,0.279,0.106,0.054,0.36,0.208,0.144,0.047,0.117,0.467,0.149,0.064,0.219,1.142,0.071,0.441,0.442,0.09,0.444,0.142,0.302,0.01,0.145,0.113,0.18,0.309,0.152,0.021,0.028,0.282,0.051,0.05,0.065,0.024,0.397,0.273,0.439,0.543,0.242,0.072,0.077,0.103,0.167,0.085,0.196,0.274,0.835,0.038,0.325,0.204,0.368,0.525,0.144,0.5,0.318,0.144,0.132,0.16,0.099,0.016,0.365,0.105,0.148,0.003,0.126,0.016,0.026,0.075,0.148,0.017,0.102,0.113,0.039,0.041,0.125,0.06,0.263,0.157,0.108,0.104,0.047,0.19,0.121
0.014,0.344,0.102,0.062,0.049,0.005,0.008,0.047,0.109,0.15,0.104,0.06,0.026,0.117,0.046,0.112,0.216,0.117,0.196,0.047,0.185,0.002,0.147,0.062,0.111,0.048,0.093,0.07,0.351,0.485,0.048,0.14,0.479,0.77,0.066,0.15,0.651,0.074,0.15,0.026,0.136,0.171,0.041,0.068,0.127,0.058,0.239,0.526,0.372,0.52,0.769,0.032,0.061,0.36,0.001,0.054,0.119,0.11,0.033,0.022,0.196,0.049,0.177,0.517,0.33,0.426,0.018,0.359,0.178,0.405,0.61,0.439,0.324,0.827,0.2,0.873,0.027,0.274,0.056,0.131,0.009,0.017,0.001,0.168,0.414,0.111,0.142,0.067,0.067,0.013,0.119,0.132,0.058,0.293,0.463,0.264,0.149,0.296,0.747,0.235,0.011,0.134,0.15,0.08,0.136,0.214,0.138,0.578,0.056,0.005,0.109,0.434,0.027,0.52,0.099,0.223,0.236,0.079,0.052,0.134,0.15,0.264,0.202,0.019,0.02,0.178,0.127,0.153,0.111,0.051,0.07,0.099,0.004,0.098,0.026,0.082,0.188,0.09,0.035,0.218,0.15,0.062,0.156,0.371
0.324,0.264,0.156,0.093,0.039,0.083,0.123,0.089,0.089,0.134,0.158,0.015,0.135,0.113,0.043,0.076,0.022,0.086,0.023,0.112,0.218,0.06,0.067,0.117,0.034,0.269,0.131,0.003,0.042,0.103,0.135,0.085,0.244,0.33,0.348,0.274,0.569,0.289,0.175,0.071,0.076,0.064,0.207,0.27,0.447,0.174,0.066,0.054,0.141,0.869,0.85,0.225,0.184,0.169,0.136,0.296,0.078,0.055,0.457,0.402,0.292,0.062,0.319,0.13,0.349,0.197,0.069,0.031,0.038,0.177,0.137,0.05,0.195,0.229,0.189,0.939,0.314,0.341,0.229,0.216,0.396,0.106,0.181,0.11,0.101,0.055,0.167,0.151,0.178,0.048,0.082,0.014,0.033,0.106,0.005,0.436,0.482,0.046,0.084,0.317,0.312,0.244,0.123,0.107,0.193,0.195,0.007,0.323,0.294,0.088,0.321,0.223,0.064,0.348,0.16,0.179,0.191,0.083,0.049,0.2,0.162,0.16,0.004,0.122,0.006,0.252,0.081,0.005,0.08,0.017,0.117,0.047,0.0,0.078,0.102,0.058,0.269,0.132,0.156,0.111,0.469,0.014,0.122,0.196
0.097,0.03,0.159,0.01,0.227,0.112,0.212,0.085,0.082,0.07,0.053,0.269,0.213,0.006,0.029,0.052,0.232,0.014,0.134,0.015,0.065,0.026,0.053,0.123,0.059,0.003,0.067,0.264,0.614,0.25,0.346,0.693,0.06,0.632,0.125,0.247,0.03,0.218,0.245,0.196,0.18,0.034,0.069,0.171,0.053,0.034,0.593,0.227,0.362,0.137,0.195,0.213,0.229,0.027,0.085,0.342,0.273,0.06,0.388,0.035,0.204,0.249,0.069,0.14,0.347,0.217,0.096,0.065,0.118,0.143,0.009,0.172,0.946,0.306,0.274,0.098,0.279,0.251,0.013,0.018,0.181,0.172,0.053,0.064,0.054,0.156,0.115,0.026,0.397,0.105,0.287,0.149,0.061,0.077,0.153,0.058,0.054,0.34,0.659,0.227,0.227,0.254,0.074,0.051,0.077,0.114,0.177,0.264,0.125,0.126,0.066,0.316,0.14,0.737,0.264,0.171,0.13,0.102,0.357,0.027,0.125,0.088,0.104,0.272,0.035,0.027,0.072,0.004,0.035,0.009,0.019,0.072,0.134,0.077,0.107,0.048,0.02,0.116,0.201,0.284,0.543,0.07,0.231,0.232
0.337,0.128,0.078,0.097,0.003,0.055,0.196,0.116,0.052,0.109,0.169,0.028,0.196,0.13,0.282,0.123,0.109,0.129,0.059,0.067,0.055,0.006,0.072,0.221,0.111,0.17,0.255,0.169,0.111,0.278,0.281,0.502,0.731,0.636,0.131,0.548,0.557,0.308,0.349,0.168,0.16,0.046,0.012,0.235,0.027,0.606,0.156,0.404,0.219,0.375,0.128,0.226,0.255,0.201,0.205,0.047,0.118,0.269,0.016,0.375,0.087,0.044,0.2,0.093,0.04,0.248,0.033,0.178,0.589,0.014,0.267,0.187,0.094,0.935,0.428,0.281,0.342,0.207,0.001,0.058,0.097,0.171,0.047,0.08,0.003,0.062,0.067,0.162,0.024,0.155,0.001,0.132,0.132,0.082,0.302,0.229,0.295,0.066,0.019,0.466,0.134,0.126,0.034,0.151,0.056,0.057,0.282,0.156,0.109,0.007,0.082,0.547,0.362,0.38,0.269,0.2,0.114,0.142,0.041,0.068,0.136,0.121,0.117,0.113,0.176,0.146,0.182,0.2,0.155,0.012,0.001,0.066,0.01,0.027,0.087,0.021,0.072,0.048,0.344,0.047,0.325,0.045,0.127,0.115
0.038,0.068,0.145,0.235,0.181,0.438,0.139,0.101,0.169,0.054,0.19,0.265,0.029,0.139,0.03,0.036,0.029,0.047,0.051,0.019,0.001,0.21,0.062,0.043,0.145,0.096,0.169,0.132,0.082,0.51,0.009,0.548,0.437,0.25,0.34,0.289,0.1,0.158,0.168,0.38,0.105,0.205,0.143,0.008,0.099,0.106,0.455,0.471,0.53,0.627,0.014,0.172,0.299,0.38,0.245,0.06,0.304,0.06,0.171,0.02,0.225,0.181,0.053,0.595,0.099,0.046,0.193,0.097,0.616,0.184,0.045,0.191,0.15,0.138,0.372,0.265,0.115,0.097,0.084,0.271,0.096,0.207,0.089,0.081,0.188,0.131,0.21,0.091,0.336,0.024,0.02,0.074,0.103,0.261,0.176,0.405,0.484,0.128,0.527,0.123,0.137,0.014,0.018,0.091,0.251,0.362,0.081,0.215,0.429,0.226,0.34,0.177,0.366,0.077,0.363,0.313,0.066,0.183,0.112,0.136,0.065,0.136,0.118,0.064,0.078,0.092,0.201,0.088,0.157,0.012,0.082,0.064,0.111,0.084,0.043,0.091,0.117,0.029,0.162,0.21,0.003,0.084,0.026,0.242
0.426,0.146,0.096,0.074,0.1,0.066,0.215,0.035,0.025,0.053,0.08,0.003,0.026,0.025,0.142,0.191,0.12,0.016,0.002,0.186,0.027,0.129,0.129,0.118,0.008,0.132,0.111,0.0,0.05,0.296,0.045,0.033,0.371,0.085,0.9,0.196,0.045,0.195,0.032,0.069,0.218,0.15,0.072,0.173,0.033,0.072,0.149,0.081,0.318,0.374,0.403,0.809,0.163,0.136,0.221,0.032,0.179,0.339,0.25,0.073,0.243,0.112,0.109,0.029,0.148,0.189,0.227,0.04,0.006,0.097,0.24,0.597,0.538,0.089,0.277,0.367,0.128,0.292,0.108,0.026,0.277,0.082,0.068,0.116,0.357,0.073,0.699,0.245,0.03,0.096,0.176,0.026,0.147,0.338,0.067,0.123,0.013,0.377,0.336,0.104,0.739,0.293,0.084,0.178,0.136,0.0,0.192,0.54,0.24,0.078,0.38,0.261,0.159,0.046,0.336,0.127,0.146,0.017,0.315,0.131,0.233,0.099,0.054,0.241,0.06,0.207,0.078,0.088,0.05,0.082,0.02,0.031,0.013,0.098,0.154,0.019,0.055,0.088,0.3,0.061,0.275,0.126,0.26,0.234
0.173,0.028,0.228,0.084,0.291,0.136,0.101,0.207,0.005,0.076,0.005,0.005,0.038,0.029,0.005,0.012,0.12,0.036,0.054,0.189,0.1,0.048,0.038,0.091,0.005,0.086,0.003,0.059,0.558,0.227,0.01,0.007,0.471,0.219,0.842,0.26,0.192,0.029,0.143,0.025,0.195,0.01,0.057,0.146,0.041,0.101,0.002,0.271,0.204,0.02,0.003,0.613,0.006,0.14,0.004,0.501,0.169,0.356,0.147,0.418,0.42,0.023,0.005,0.088,0.012,0.444,0.171,0.302,0.139,0.079,0.209,0.209,0.17,0.078,0.049,0.276,0.159,0.619,0.17,0.191,0.0,0.112,0.184,0.115,0.003,0.014,0.072,0.099,0.029,0.095,0.09,0.054,0.043,0.2,0.058,0.047,0.071,0.049,0.382,0.069,0.07,0.039,0.011,0.107,0.291,0.061,0.315,0.186,0.379,0.411,0.5,0.208,0.038,0.28,0.206,0.12,0.057,0.275,0.063,0.268,0.003,0.005,0.032,0.177,0.223,0.065,0.084,0.171,0.022,0.006,0.046,0.011,0.026,0.019,0.09,0.033,0.09,0.05,0.304,0.185,0.026,0.056,0.046,0.208
0.109,0.095,0.111,0.035,0.18,0.213,0.132,0.16,0.03,0.044,0.033,0.026,0.137,0.135,0.13,0.08,0.181,0.058,0.145,0.123,0.082,0.087,0.084,0.059,0.067,0.296,0.014,0.498,0.041,0.337,0.047,0.255,0.305,0.735,0.083,0.054,0.091,0.031,0.012,0.088,0.041,0.23,0.011,0.014,0.323,0.013,0.044,0.017,0.371,0.26,0.224,0.165,0.323,0.031,0.038,0.031,0.088,0.117,0.445,0.097,0.422,0.15,0.309,0.092,0.012,0.048,0.08,0.191,0.02,0.008,0.271,0.752,0.115,0.264,0.227,0.551,0.267,0.066,0.238,0.058,0.077,0.11,0.146,0.074,0.008,0.347,0.303,0.148,0.031,0.169,0.062,0.1,0.08,0.365,0.398,0.603,0.387,0.505,0.083,0.218,0.188,0.104,0.07,0.179,0.002,0.187,0.086,0.091,0.284,0.301,0.552,0.14,0.142,0.161,0.093,0.129,0.247,0.003,0.109,0.096,0.181,0.033,0.046,0.182,0.574,0.09,0.167,0.004,0.058,0.029,0.017,0.054,0.075,0.048,0.005,0.004,0.085,0.069,0.142,0.19,0.495,0.238,0.293,0.005
0.004,0.044,0.13,0.054,0.069,0.033,0.047,0.029,0.111,0.079,0.047,0.066,0.064,0.124,0.097,0.055,0.18,0.07,0.026,0.001,0.042,0.042,0.17,0.008,0.185,0.3,0.064,0.122,0.188,0.211,0.061,0.016,0.03,0.031,0.432,0.349,0.689,0.545,0.325,0.009,0.062,0.008,0.116,0.066,0.113,0.055,0.082,0.233,0.069,0.006,0.118,0.296,0.191,0.241,0.065,0.138,0.023,0.266,0.012,0.096,0.049,0.106,0.104,0.28,0.254,0.62,0.185,0.22,0.055,0.044,0.041,0.005,1.269,0.427,0.071,0.705,0.743,0.251,0.272,0.05,0.011,0.034,0.216,0.09,0.044,0.175,0.116,0.287,0.02,0.221,0.028,0.176,0.15,0.013,0.15,0.587,0.088,0.268,0.135,0.267,0.085,0.132,0.267,0.0,0.037,0.071,0.086,0.248,0.117,0.176,0.035,0.272,0.421,0.148,0.042,0.191,0.129,0.302,0.307,0.063,0.062,0.045,0.147,0.045,0.265,0.012,0.128,0.07,0.007,0.066,0.045,0.028,0.09,0.038,0.032,0.215,0.162,0.074,0.194,0.444,0.243,0.034,0.059,0.17
0.219,0.33,0.158,0.17,0.037,0.005,0.204,0.122,0.04,0.254,0.053,0.042,0.163,0.163,0.298,0.065,0.176,0.15,0.063,0.086,0.146,0.037,0.15,0.055,0.236,0.123,0.342,0.359,0.119,0.285,0.187,0.124,0.364,0.346,0.247,0.394,0.155,0.211,0.058,0.074,0.145,0.058,0.0,0.021,0.175,0.082,0.136,0.809,0.383,0.354,0.436,0.75,0.346,0.22,0.063,0.099,0.066,0.014,0.102,0.131,0.091,0.061,0.011,0.162,0.301,0.066,0.114,0.31,0.42,0.073,0.126,0.147,0.232,0.579,0.02,0.686,0.204,0.072,0.604,0.043,0.211,0.101,0.163,0.033,0.04,0.006,0.077,0.031,0.091,0.062,0.121,0.067,0.147,0.007,0.584,0.43,0.18,0.038,0.057,0.444,0.36,0.016,0.146,0.037,0.024,0.049,0.453,0.404,0.182,0.478,0.038,0.065,0.471,0.989,0.024,0.065,0.235,0.044,0.111,0.166,0.078,0.003,0.113,0.067,0.129,0.329,0.028,0.167,0.1,0.053,0.089,0.069,0.05,0.002,0.053,0.041,0.05,0.154,0.077,0.231,0.165,0.142,0.249,0.031
0.345,0.073,0.089,0.043,0.187,0.012,0.025,0.016,0.068,0.045,0.049,0.103,0.172,0.07,0.163,0.031,0.098,0.016,0.016,0.152,0.062,0.023,0.126,0.026,0.135,0.013,0.015,0.225,0.293,0.245,0.361,0.704,0.37,0.416,0.751,0.674,0.18,0.214,0.087,0.02,0.114,0.086,0.069,0.21,0.183,0.496,0.414,0.021,0.027,0.524,0.158,0.152,0.085,0.098,0.163,0.032,0.131,0.061,0.243,0.018,0.107,0.169,0.706,0.035,0.125,0.348,0.081,0.197,0.169,0.188,0.394,0.584,0.351,0.073,0.381,0.405,0.452,0.03,0.19,0.602,0.216,0.0,0.014,0.25,0.078,0.477,0.038,0.131,0.056,0.032,0.229,0.018,0.102,0.197,0.157,0.19,0.188,0.231,0.411,0.2,0.175,0.029,0.179,0.049,0.017,0.049,0.075,0.193,0.004,0.01,0.067,0.565,0.103,0.029,0.13,0.126,0.044,0.043,0.033,0.005,0.039,0.059,0.092,0.137,0.097,0.044,0.064,0.2,0.075,0.079,0.138,0.037,0.131,0.008,0.079,0.116,0.001,0.289,0.136,0.063,0.214,0.005,0.104,0.177
0.127,0.085,0.13,0.041,0.094,0.048,0.208,0.019,0.061,0.015,0.155,0.181,0.176,0.04,0.167,0.184,0.058,0.1,0.111,0.075,0.042,0.095,0.029,0.008,0.162,0.127,0.086,0.155,0.142,0.027,0.635,0.169,0.138,0.386,0.172,0.086,0.024,0.204,0.388,0.043,0.167,0.089,0.31,0.05,0.28,0.115,0.212,0.185,0.24,0.948,0.989,0.165,0.015,0.086,0.285,0.331,0.12,0.079,0.49,0.536,0.364,0.042,0.132,0.165,0.403,0.136,0.336,0.043,0.104,0.017,0.401,0.376,0.466,0.963,0.667,0.237,0.663,0.679,0.217,0.003,0.258,0.078,0.018,0.187,0.048,0.237,0.128,0.442,0.022,0.093,0.143,0.047,0.134,0.165,0.095,0.176,0.642,0.149,0.58,0.223,0.035,0.047,0.049,0.015,0.097,0.118,0.122,0.538,0.106,0.014,0.255,0.06,0.167,0.37,0.21,0.23,0.129,0.011,0.178,0.029,0.069,0.262,0.011,0.092,0.091,0.105,0.276,0.072,0.067,0.018,0.066,0.034,0.03,0.014,0.046,0.056,0.051,0.219,0.121,0.021,0.074,0.011,0.127,0.27
0.061,0.071,0.034,0.29,0.157,0.062,0.224,0.05,0.187,0.122,0.292,0.152,0.066,0.119,0.186,0.067,0.041,0.102,0.193,0.241,0.068,0.011,0.003,0.005,0.117,0.004,0.237,0.089,0.124,0.036,0.308,0.214,0.047,0.383,0.148,0.151,0.298,0.095,0.344,0.05,0.078,0.221,0.214,0.069,0.252,0.186,0.05,0.091,0.82,0.204,0.696,0.237,0.256,0.132,0.063,0.102,0.098,0.02,0.26,0.075,0.134,0.067,0.214,0.093,0.196,0.183,0.115,0.05,0.034,0.392,0.204,0.344,0.203,0.344,0.017,0.32,0.557,0.071,0.698,0.368,0.207,0.083,0.389,0.164,0.324,0.285,0.043,0.05,0.281,0.248,0.192,0.031,0.023,0.254,0.072,0.387,0.103,0.384,0.012,0.612,0.467,0.051,0.285,0.258,0.076,0.057,0.084,0.219,0.536,0.15,0.167,0.141,0.057,0.03,0.313,0.233,0.362,0.065,0.273,0.108,0.029,0.123,0.103,0.01,0.251,0.345,0.019,0.053,0.017,0.062,0.023,0.092,0.007,0.121,0.03,0.019,0.096,0.055,0.012,0.164,0.314,0.129,0.026,0.078
