@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
1.223,1.252,1.036,1.175,0.723,0.523,0.619,0.547,0.637,0.65,0.739,0.822,1.113,0.555,0.342,0.222,0.03,-0.497,-0.269,-0.419,-0.833,-0.853,-1.124,-1.24,-1.417,-1.486,-1.862,-1.721,-1.483,-1.473,-1.411,-1.052,-0.937,-1.206,0.351,-0.426,-0.096,-0.306,0.808,0.157,-0.076,0.173,-0.008,0.238,-0.105,-0.288,-0.573,-0.8,-0.519,-0.346,-0.792,-0.938,-0.949,-0.698,-1.173,-1.31,-0.641,-0.503,-0.454,-0.106,0.233,0.101,0.279,0.103,0.651,0.959,0.98,1.05,1.147,0.953,1.899,2.509,2.127,2.458,1.391,2.586,2.816,2.238,1.963,1.841,1.717,1.546,1.417,1.205,1.102,1.126,0.81,0.624,0.219,0.441,0.24,-0.237,-0.327,0.301,-0.64,-0.716,-0.919,-0.906,-0.842,-0.813,-0.66,-0.887,-0.563,-0.491,-0.6,-0.012,-0.147,-0.175,-0.121,0.808,-0.051,-0.046,-0.713,-0.406,-0.632,-0.825,-0.972,-1.215,-1.412,-1.618,-1.826,-1.692,-1.546,-1.362,-1.199,-1.277,-0.824,-0.508,-0.272,-0.158,-0.004,0.167,0.423,0.581,0.662,0.711,0.365,0.381,0.533,0.599,0.695,0.975,1.184,0.794,5.0
2.808,2.191,2.519,1.887,1.521,1.266,0.836,0.659,0.554,-0.048,-0.117,-0.193,-0.316,-0.421,-0.616,-0.879,-1.1,-0.723,-1.454,-1.621,-1.321,-1.176,-0.877,-0.718,-0.529,-0.187,-0.127,0.35,0.461,0.545,0.914,1.263,1.957,1.389,1.5,1.972,1.108,1.157,0.485,0.492,0.161,-0.266,-0.354,-0.671,-0.83,-1.436,-1.395,-1.449,-2.793,-2.141,-1.883,-1.641,-1.112,-1.093,-0.683,-0.366,-0.256,0.463,0.514,0.311,0.415,0.144,0.046,0.174,-0.417,-0.263,0.026,0.242,0.477,-0.044,-0.149,-2.162,0.003,-0.686,0.15,0.661,-0.803,-0.203,-0.153,-0.284,0.154,0.429,0.449,0.285,-0.066,0.215,0.613,0.582,0.588,0.503,0.036,-0.26,-0.69,-0.786,-0.968,-1.479,-1.54,-1.625,-1.708,-1.193,-1.229,-0.865,-0.727,-0.472,-0.052,0.298,0.343,0.659,1.022,1.131,1.417,1.507,1.412,1.202,0.801,0.45,0.243,-0.289,-0.108,-0.85,-0.965,-0.835,-1.133,-1.07,-0.97,-1.028,-0.955,-0.483,-0.557,-0.258,-0.046,0.046,-0.012,0.107,0.408,0.617,0.872,1.407,1.686,1.679,1.748,2.463,2.342,2.642,4.0
1.197,0.965,0.87,0.719,0.627,0.752,0.509,0.77,0.816,0.843,0.868,0.599,0.482,0.347,0.155,-0.069,-0.232,-0.322,-0.819,-0.717,-0.935,-1.216,-1.335,-1.607,-1.904,-1.648,-1.934,-1.541,-1.363,-1.32,-0.814,-0.48,-0.915,-0.783,-0.089,-0.165,-0.093,-0.161,-0.004,-0.035,0.135,-0.535,0.06,-0.056,-0.167,-0.382,-0.533,-0.656,-1.229,-0.882,-1.04,-0.687,-1.086,-0.952,-0.932,-0.802,-0.708,-0.488,-0.511,-0.032,0.077,0.288,0.609,0.729,0.872,0.902,1.01,1.086,1.339,1.911,1.928,1.83,1.763,2.477,2.712,3.096,2.232,0.964,1.414,1.718,1.903,1.185,1.279,0.856,0.992,-0.111,0.255,0.259,0.131,-0.023,-0.099,-0.332,-0.458,-0.361,-0.038,-0.879,-0.915,-1.099,-0.801,-0.826,-0.678,-0.567,-0.862,-0.298,-0.174,-0.559,-0.16,-0.03,-0.032,-0.104,-0.107,-0.236,-0.179,-0.327,-0.677,-0.648,-1.209,-1.61,-1.346,-1.655,-1.801,-1.608,-1.433,-1.343,-1.229,-0.608,-0.705,-0.523,-0.262,-0.102,0.061,0.123,0.485,0.587,0.847,0.804,0.741,0.557,0.763,0.526,0.594,0.834,1.103,1.132,5.0
1.068,0.693,0.779,0.359,0.516,0.578,0.706,0.727,0.6,0.911,0.977,0.885,0.556,0.341,0.243,-0.059,-0.162,-0.627,-0.62,-0.851,-1.038,-1.249,-1.399,-1.627,-1.549,-1.957,-1.675,-1.51,-1.437,-1.196,-1.055,-0.735,-0.559,-0.049,-0.389,-0.383,-0.065,0.171,0.153,0.018,0.158,0.102,0.038,0.021,-0.659,-0.739,-0.277,0.234,-1.035,-0.727,-0.836,-1.084,-0.946,-0.721,-0.806,-0.621,-0.363,-0.335,0.064,0.162,0.626,0.247,0.62,1.217,0.906,0.917,1.266,1.338,1.345,1.911,2.175,1.417,2.415,3.182,2.477,2.884,2.083,1.939,1.779,1.502,1.139,0.465,1.125,0.627,0.79,0.524,0.722,0.535,0.238,0.121,-0.537,-0.525,-0.788,-0.822,-0.924,-0.823,-0.716,-0.665,-0.54,-0.682,-0.464,-0.215,0.193,-0.118,-0.115,-0.138,0.383,-0.068,0.177,0.317,-0.303,-0.45,-1.909,-0.563,-1.026,-1.187,-1.021,-1.605,-1.631,-1.751,-1.814,-1.436,-1.417,-1.267,-1.167,-1.095,-0.81,-0.602,-0.399,-0.223,0.163,0.34,0.489,0.773,1.039,0.763,0.681,0.587,0.513,0.543,1.377,0.983,1.044,1.145,5.0
2.248,2.324,2.058,1.528,1.588,1.332,1.092,0.587,0.376,0.042,-0.001,-0.051,-0.177,-0.373,-0.488,-0.398,-1.067,-1.158,-1.407,-1.43,-1.477,-1.343,-1.142,-1.145,-0.663,-0.534,-0.478,-0.046,0.01,0.224,0.598,0.087,1.167,1.31,1.877,1.353,1.503,0.945,0.73,0.49,0.233,0.024,-0.293,-0.632,-0.526,-1.154,-1.128,-2.007,-1.758,-1.864,-1.909,-1.989,-1.173,-1.001,-0.648,-0.253,-0.445,0.279,0.504,0.488,0.44,0.181,-0.002,0.083,-0.34,0.014,-0.212,0.256,0.353,0.595,0.537,0.31,-0.384,-0.646,-0.543,-0.352,-0.317,-0.451,-0.395,-0.21,0.019,0.403,0.689,0.868,-0.068,0.261,0.264,0.3,1.009,0.292,0.09,-0.154,-0.822,-0.633,-1.295,-1.133,-1.639,-1.917,-1.628,-1.022,-1.13,-0.93,-0.362,-0.769,-0.109,-0.189,0.382,0.476,1.136,0.807,1.409,1.173,1.483,0.89,0.136,0.177,0.399,-0.42,-0.394,-0.785,-0.859,-1.029,-1.206,-1.208,-1.115,-0.955,-0.807,-0.635,-0.476,-0.141,-0.072,0.018,-0.167,0.161,0.378,0.65,0.917,1.133,1.381,1.896,1.742,2.033,2.407,2.931,4.0
2.261,2.11,1.671,1.784,1.752,1.386,1.173,0.83,0.811,0.668,0.487,0.251,0.205,-0.374,-0.394,-0.362,-0.114,-0.261,-0.404,-0.5,-0.552,-0.682,-0.923,-1.051,-1.139,-1.318,-1.425,-0.977,-1.427,-1.522,-1.427,-1.273,-1.14,-1.063,-0.917,-0.997,-1.062,-1.087,-0.95,-1.235,-1.269,-1.318,-1.218,-1.068,-1.219,-0.707,-1.526,-0.467,0.074,-0.684,-0.384,0.404,0.42,0.614,0.544,0.38,0.768,0.59,0.541,0.262,-0.134,0.086,-0.041,-0.832,-0.278,-0.238,-0.371,-0.238,-0.108,-0.022,0.059,-0.172,0.58,0.59,0.75,0.896,1.008,0.941,1.022,0.828,1.269,1.214,1.276,1.957,1.464,1.532,1.193,1.166,0.859,0.719,0.491,0.654,0.259,0.221,-0.329,-0.292,-0.364,-0.001,-0.125,-0.128,-0.1,-0.016,-0.528,0.18,0.095,0.045,-0.249,-0.458,-0.479,-0.945,-0.953,-1.265,-1.306,-0.937,-1.59,-1.765,-1.405,-1.515,-1.315,-0.93,-1.155,-1.348,-1.193,-1.178,-0.918,-0.432,-0.698,-0.432,-0.244,-0.103,-0.124,0.219,0.468,0.661,0.794,0.979,1.055,1.23,1.509,1.961,1.954,1.89,2.216,2.359,1.0
2.761,3.363,2.335,2.101,1.836,1.386,1.306,1.299,1.164,1.068,0.705,0.438,0.255,0.272,0.108,0.019,-0.185,-0.161,-0.654,-0.747,-0.969,-1.207,-1.49,-1.252,-1.466,-1.467,-1.498,-1.25,-1.622,-1.432,-1.355,-1.043,-1.216,-0.748,-0.456,-0.293,0.278,-0.191,0.256,0.517,0.181,0.093,-0.325,-0.377,-0.428,-0.623,-0.503,-0.908,-1.063,-1.556,-1.501,-1.503,-0.915,-0.309,-0.511,-0.263,-0.127,0.276,0.525,0.872,0.926,0.787,0.632,0.493,0.598,0.329,-0.033,0.462,0.454,0.813,1.165,0.775,0.808,0.411,0.38,-0.295,-0.085,-0.68,-0.369,-0.213,-0.029,-0.136,0.064,0.187,0.466,0.821,0.85,0.619,0.445,0.433,0.334,0.333,0.043,-0.751,-0.691,-0.268,-0.945,-1.305,-1.266,-1.396,-0.756,-0.893,-0.725,-0.506,-0.322,0.081,-0.022,-0.069,-0.707,-0.211,-0.41,-0.619,-0.737,-0.76,-1.341,-1.124,-1.172,-1.128,-1.262,-1.305,-1.222,-1.428,-0.909,-1.012,-0.637,-0.451,-0.218,0.013,0.165,0.309,0.373,0.422,0.661,0.781,1.209,1.067,1.37,1.488,2.022,2.055,2.296,2.411,2.438,3.01,7.0
2.813,2.692,2.385,1.847,2.06,1.815,1.528,1.291,1.076,0.855,0.657,0.509,0.444,0.392,0.06,-0.045,-0.255,-0.476,-0.704,-0.85,-0.986,-1.2,-1.363,-1.401,-1.501,-0.81,-1.169,-1.288,-1.272,-1.028,-0.471,-0.776,0.006,-0.193,-0.144,-0.011,0.08,-0.295,-0.019,-0.379,-0.223,-0.49,-0.863,-1.149,-1.216,-0.996,-1.235,-1.716,-0.986,-0.338,-0.834,-0.829,-1.373,0.607,0.35,0.443,0.708,0.75,0.645,0.545,0.473,0.233,-0.015,0.348,1.012,0.516,0.497,0.61,0.362,0.063,-0.088,-0.391,-0.156,-0.256,-0.504,-0.062,0.019,-0.079,0.445,0.172,0.384,0.604,0.698,0.603,0.292,-0.086,0.651,0.503,0.612,0.336,0.402,-0.059,-0.245,-1.107,-0.874,-1.088,-1.115,-1.443,-1.14,-1.092,0.278,-0.666,-0.43,-0.276,-0.006,0.041,0.267,0.291,0.292,0.065,-0.194,0.013,-0.728,-0.843,-1.162,-1.099,-0.935,-0.981,-1.225,-1.343,-1.202,-1.244,-1.062,-0.677,-0.777,-0.54,-0.273,-0.137,0.093,0.14,0.327,0.293,0.42,0.701,0.978,1.141,1.391,1.562,1.864,2.38,2.426,2.72,2.638,2.833,7.0
2.744,2.515,1.94,2.333,2.187,1.737,1.635,1.301,1.088,0.786,0.393,0.313,0.243,0.188,0.238,0.125,-0.114,-0.444,-0.566,-0.825,-1.095,-1.311,-1.314,-1.381,-1.386,-1.447,-1.247,-1.369,-0.768,-1.116,-0.988,-0.822,-0.292,-0.388,-0.147,0.209,-0.155,0.664,0.334,0.104,-0.153,-0.368,-0.933,-0.658,-0.812,-1.029,-1.942,-1.477,-1.514,-0.548,-0.834,-0.578,-0.428,0.324,0.146,0.693,0.658,0.535,0.586,0.297,0.133,0.203,0.119,0.706,0.504,0.769,0.945,0.373,0.039,-0.325,-0.338,-0.435,-0.306,-0.011,-0.113,-0.579,-0.596,1.036,0.038,0.343,0.832,0.852,0.652,0.655,0.357,0.234,0.425,0.198,0.548,0.479,-0.176,0.036,-0.323,-0.594,-0.464,-0.854,-1.064,-2.318,-1.605,-1.12,-0.785,-0.751,-0.26,-0.366,0.086,0.025,0.088,0.366,-0.055,-0.0,-0.907,0.324,-0.654,-0.833,-1.529,-1.319,-0.839,-1.142,-1.33,-1.383,-1.382,-1.264,-1.108,-0.977,-0.746,-0.516,-0.276,-0.08,0.114,0.285,0.308,0.322,0.544,0.775,1.057,0.993,1.44,1.588,1.829,1.984,2.258,2.509,2.833,2.902,7.0
2.81,2.604,2.225,2.076,1.839,1.578,1.453,1.055,0.898,0.912,0.462,0.446,0.205,0.01,-0.071,-0.024,0.025,-0.226,-0.433,-0.571,-0.659,-0.886,-1.039,-1.402,-1.669,-0.846,-2.115,-1.594,-1.574,-1.753,-2.1,-1.391,-1.616,-1.452,-0.766,-1.007,-0.254,-1.162,0.167,-0.35,-0.215,-0.204,0.144,0.16,0.439,0.129,0.799,0.879,1.042,-0.026,0.819,0.29,0.609,0.375,-0.225,0.035,0.101,0.113,-0.174,-0.22,-0.155,-0.062,0.144,0.286,0.597,0.739,0.703,0.094,0.221,-0.034,-0.341,-0.409,-0.448,1.085,0.397,1.465,-0.049,-0.313,-1.353,-0.382,-0.171,0.119,0.373,0.313,0.767,0.679,0.016,0.188,-0.019,0.168,-0.014,0.435,0.421,0.345,0.35,0.181,0.011,0.238,0.418,0.105,-0.54,0.026,-0.364,-0.418,-0.683,-0.853,-1.166,-1.674,-1.128,-1.424,-1.524,-0.585,-1.856,-1.743,-1.537,-1.355,-1.517,-1.088,-1.447,-1.154,-1.045,-0.923,-1.17,-0.6,-0.326,-0.37,-0.105,-0.057,-0.085,-0.01,0.303,0.419,0.611,0.777,0.99,1.229,1.392,1.724,1.851,1.859,1.996,2.464,2.52,2.69,3.0
2.795,2.809,2.468,2.087,2.031,1.779,1.479,1.64,1.358,1.255,1.368,1.11,0.461,0.869,1.001,0.263,0.077,-0.192,-0.441,-0.539,-0.734,-1.268,-1.132,-1.349,-1.341,-1.368,-1.257,-1.074,-1.241,-2.013,-1.038,-0.728,-0.493,-1.039,-0.314,0.023,0.799,0.292,0.161,0.182,-0.013,-0.294,-0.5,-0.731,-0.958,-1.484,-1.043,-1.187,-1.203,0.119,-1.174,-0.391,-0.442,0.2,0.167,0.746,0.6,0.453,0.776,0.18,0.103,0.326,0.606,0.724,0.788,0.441,0.034,0.246,-0.112,-0.144,-0.257,-0.387,-1.19,-0.619,-0.456,-0.482,0.322,-0.287,0.226,0.234,0.801,0.773,0.697,0.516,0.176,0.413,0.165,0.382,0.529,0.362,0.217,0.311,0.143,-0.155,-0.655,-0.966,0.183,-0.66,-1.819,-1.633,-1.173,-0.806,-0.824,-0.667,-0.501,-0.268,-0.139,0.12,0.095,0.005,0.061,-0.115,-0.345,-0.5,-0.833,-0.703,-1.123,-1.597,-1.226,-1.177,-1.306,-1.424,-1.386,-1.197,-1.087,-0.847,-0.583,-0.408,-0.246,0.045,0.256,0.328,0.304,0.507,0.706,0.851,1.163,1.448,1.65,1.854,2.158,2.243,2.436,2.749,7.0
1.303,0.845,0.876,0.986,0.582,0.549,0.672,0.773,0.726,0.875,0.935,0.831,0.657,0.495,0.224,0.036,-0.394,-0.315,-0.481,-0.672,-0.909,-1.114,-1.412,-1.38,-1.01,-1.808,-1.899,-1.913,-2.233,-1.553,-1.022,-0.99,-1.113,-0.006,-0.097,-0.134,-0.569,0.041,-0.279,-0.07,0.102,0.091,-0.005,-0.237,-0.081,-0.944,-0.536,-0.466,-0.57,-0.976,-1.903,-0.896,-0.417,-1.718,-1.079,-0.745,-0.546,-0.559,-0.107,-0.024,0.412,0.412,0.542,0.63,0.824,-0.001,1.003,1.617,1.172,1.906,1.819,1.968,2.193,2.728,2.538,2.387,1.729,0.944,1.989,1.921,1.485,1.266,1.122,0.893,0.753,0.732,0.562,0.329,-0.023,0.34,-0.507,-0.244,-0.605,-0.752,-0.805,-0.454,-0.765,-0.626,-0.92,-0.698,-0.366,-0.477,-0.249,-0.251,-0.188,-0.376,0.108,0.154,-0.272,-0.076,-0.781,0.09,-0.194,-0.569,-0.835,-1.034,-1.121,-1.535,-1.641,-1.428,-1.737,-1.705,-1.429,-1.36,-1.141,-0.85,-0.761,-0.569,-0.328,-0.113,-0.284,0.253,0.269,0.679,0.778,0.708,1.016,0.536,0.623,0.754,0.739,1.01,1.245,0.944,5.0
2.844,2.482,2.242,1.941,1.922,1.911,1.38,1.35,1.029,0.907,0.744,0.361,0.255,-0.0,0.292,-0.025,-0.01,-0.145,-0.449,-0.606,-0.729,-0.93,-1.1,-1.209,-1.155,-1.329,-1.401,-1.567,-1.839,-1.464,-1.363,-0.993,-1.504,-1.323,-1.219,-1.032,-0.898,-0.716,-0.588,-0.274,-0.204,-0.073,0.167,0.316,0.502,0.647,0.312,0.359,0.937,0.735,0.2,0.534,0.153,0.852,0.436,0.019,-0.62,-0.403,-0.754,-0.3,-0.191,-0.15,0.292,0.604,0.603,0.833,0.414,0.441,0.311,-0.13,-0.388,-0.781,-0.592,-0.427,-0.007,-0.609,-0.605,-1.328,-0.708,-0.347,-0.082,0.313,0.298,0.731,0.678,0.594,0.54,0.507,0.085,-0.146,0.005,0.626,0.11,0.177,0.325,0.49,0.187,0.243,0.107,0.129,0.078,-0.205,-0.265,-0.485,-0.686,-0.812,-0.986,-1.666,-1.093,-1.235,-1.584,-1.224,-1.394,-1.511,-1.473,-1.451,-1.309,-1.28,-1.114,-1.031,-0.989,-0.842,-0.664,-0.615,-0.464,-0.241,-0.068,-0.277,-0.019,-0.003,0.17,0.353,0.568,0.759,0.972,1.278,1.407,1.58,1.865,1.896,2.177,2.432,2.532,2.517,3.0
2.464,2.233,2.211,1.832,1.82,1.442,1.489,1.137,0.878,0.767,0.475,0.6,0.192,-0.007,-0.336,-0.406,-0.388,-0.759,-0.54,-0.866,-1.106,-1.247,-1.232,-1.441,-1.444,-1.409,-1.19,-1.166,-0.508,-1.113,-1.138,-0.771,-1.332,-1.154,-1.143,-1.295,-0.742,-0.849,-0.827,-0.484,-0.452,-0.134,-0.027,0.104,0.345,0.432,0.728,0.706,0.704,0.745,0.321,0.463,0.596,-0.065,-0.058,-0.036,-0.025,-0.172,-0.351,-0.399,-0.129,-0.436,-0.441,0.004,0.205,0.642,0.659,1.203,0.869,0.926,1.112,1.255,2.202,1.829,1.175,1.427,1.287,0.845,0.916,0.478,0.491,0.285,0.224,-0.066,-0.413,-0.421,-0.46,-0.507,-0.435,-0.333,0.141,-0.271,-0.332,0.208,0.36,0.298,0.661,0.397,0.807,0.371,0.122,0.185,0.01,-0.36,-0.371,-0.788,-0.608,-0.973,-0.641,-1.183,-2.01,-1.351,-1.412,-1.877,-1.434,-0.78,-1.297,-1.143,-1.327,-1.43,-1.24,-1.288,-1.531,-1.081,-0.902,-0.729,-0.55,-0.402,-0.353,-0.142,0.02,0.218,0.382,0.703,0.794,0.88,1.185,1.37,1.571,1.786,1.964,2.228,2.404,2.453,1.0
2.882,2.498,2.176,2.125,2.005,1.925,1.364,1.387,1.083,0.878,0.55,0.467,0.326,0.438,0.191,-0.016,-0.195,-0.179,-0.633,-1.022,-0.947,-1.202,-1.305,-1.346,-1.329,-1.139,-1.438,-1.173,-1.371,-1.003,-0.233,-0.618,-0.23,-1.314,0.023,0.038,0.105,0.022,0.144,0.035,-0.325,-0.45,-0.63,-0.799,-1.01,-1.118,-1.363,-1.392,-1.131,-0.314,-0.698,-0.925,-0.454,0.288,0.424,0.508,0.81,0.341,0.434,0.059,0.198,0.293,0.002,0.335,0.37,0.646,0.39,0.124,-0.102,-0.289,1.453,-0.615,-0.514,-0.538,-0.382,-0.396,-0.456,0.727,0.254,0.441,0.959,0.827,0.823,0.448,0.485,0.285,0.128,0.407,0.529,0.605,0.469,0.433,-0.092,-0.614,-0.721,-1.105,-1.453,-1.059,-1.38,-0.288,-1.105,-1.019,-0.716,-0.377,0.022,-0.058,0.108,0.122,0.521,0.086,-0.045,-0.209,0.267,-0.685,-0.521,-1.099,-0.798,-1.218,-1.211,-1.13,-1.398,-1.341,-1.096,-0.769,-0.747,-0.625,-0.37,-0.172,0.079,0.287,0.402,0.311,0.847,0.726,0.94,1.186,1.402,1.554,1.46,2.078,2.206,2.749,2.782,2.681,7.0
2.234,2.207,1.923,1.776,1.252,1.094,0.986,0.929,1.037,0.708,0.555,0.148,-0.053,-0.215,-0.227,-0.298,-0.417,-0.821,-0.989,-1.243,-1.254,-1.453,-1.543,-1.519,-1.272,-1.23,-1.001,-0.543,-0.374,-0.058,0.142,0.151,1.988,1.267,1.493,1.145,1.344,1.472,1.233,0.863,0.631,0.382,0.175,0.148,-0.348,-0.563,-1.069,-1.102,-1.169,-1.816,-1.878,-2.052,-1.709,-1.387,-1.533,-0.97,-0.38,0.069,0.44,0.648,0.684,0.357,0.448,0.107,0.242,-0.013,-0.238,-0.229,-0.047,0.299,0.251,0.123,-0.073,-0.457,0.038,-0.204,0.387,-1.443,-0.191,-0.247,0.079,0.312,0.544,0.176,0.052,0.253,0.19,0.659,0.755,-0.126,-0.135,-0.46,-0.655,-0.678,-0.702,-1.694,-1.739,-2.192,-1.472,-1.262,-0.986,-1.005,-0.395,-0.259,-0.035,0.387,0.523,0.705,0.866,1.287,1.435,1.3,1.027,0.402,0.689,0.353,-0.15,-0.163,-0.441,-0.523,-0.919,-1.189,-1.206,-1.313,-1.119,-1.029,-0.879,-0.824,-0.663,-0.472,-0.238,-0.26,-0.007,-0.025,0.274,0.461,0.745,1.047,1.351,1.47,1.824,2.27,2.72,2.485,4.0
