@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.8,2.356,2.137,2.071,1.448,1.409,1.253,1.154,0.815,0.639,0.449,0.593,-0.066,0.1,-0.11,-0.046,-0.584,-0.77,-1.012,-0.946,-1.481,-1.727,-1.648,-1.642,-1.623,-1.478,-1.19,-1.146,-0.962,-1.183,-1.301,-0.144,-0.634,-1.14,-0.804,-0.423,-0.449,-0.337,-0.342,0.05,-0.113,0.111,0.237,0.373,0.502,0.582,0.532,0.771,0.871,0.446,0.549,0.256,0.527,0.413,1.023,-0.129,-0.179,-0.486,-0.456,-0.917,-1.103,-0.344,0.176,-0.799,-0.305,-0.158,-0.297,0.377,-0.09,0.602,0.86,1.043,3.491,2.644,1.374,1.073,1.884,1.068,0.807,0.563,0.189,-0.209,-0.115,-0.551,-0.306,-0.807,-0.789,-0.562,-0.581,-0.296,-0.377,-0.216,-0.045,-0.005,0.407,0.535,0.658,0.503,0.665,0.111,0.383,0.07,0.122,0.297,-0.183,-0.525,-0.577,-0.425,-0.614,-0.666,-0.236,-1.803,-1.186,-1.248,-1.664,-1.557,-1.237,-1.049,-1.334,-1.197,-1.46,-1.37,-1.244,-1.256,-1.039,-0.708,-0.501,-0.219,-0.13,0.185,0.066,0.139,0.435,0.444,0.66,0.696,1.063,1.238,1.562,1.648,1.95,2.161,2.592,2.774,2.0
2.627,2.712,2.355,2.085,2.154,1.753,1.481,1.347,1.07,0.849,0.888,0.455,0.326,0.551,0.215,0.049,-0.339,-0.618,-0.739,-0.894,-1.049,-1.257,-1.417,-1.582,-1.598,-1.636,-1.944,-1.63,-1.474,-1.017,-1.255,-1.091,-1.169,-0.722,-0.727,-0.455,-0.158,0.301,-0.052,0.126,0.041,0.381,0.064,-0.015,-0.196,-0.398,-0.734,-0.687,-0.714,-0.738,-1.035,-0.396,0.246,-0.045,0.183,0.485,0.951,0.55,0.795,0.383,0.716,0.656,0.591,1.336,0.605,0.429,0.54,0.026,0.144,-0.434,-0.037,-0.466,0.132,-0.611,-0.821,-0.743,-1.391,-0.616,-0.24,-0.064,0.309,0.246,0.855,0.918,0.62,0.553,0.717,0.741,0.817,0.744,0.55,0.392,0.125,-0.354,0.04,-0.475,-0.407,-0.29,-0.595,0.163,-0.312,-0.162,0.171,0.172,-0.01,0.135,0.016,-0.04,-0.002,-0.275,-0.544,-0.945,-1.029,-1.118,-1.232,-1.408,-1.358,-1.443,-1.443,-1.565,-1.463,-1.378,-1.513,-1.024,-0.848,-0.652,-0.487,-0.287,-0.128,0.0,0.239,0.4,0.525,0.729,0.922,1.13,1.32,1.728,1.671,2.476,2.179,2.544,2.118,2.261,6.0
1.147,1.093,1.159,0.968,0.582,0.673,0.672,0.693,0.757,0.804,1.107,0.91,1.065,0.37,0.239,0.063,-0.023,-0.366,-0.601,-0.84,-0.958,-1.329,-1.389,-1.515,-1.797,-1.797,-1.655,-0.839,-1.583,-1.134,-1.126,-0.761,-0.56,-0.393,-0.483,-0.08,0.137,0.014,-0.073,0.133,0.207,0.006,-0.358,-0.224,-0.36,-0.457,-0.559,-0.516,-1.192,-0.735,-0.767,-1.06,-0.984,-1.173,-0.917,-0.123,-0.534,-0.37,-0.148,0.095,0.215,0.391,1.049,0.793,1.194,1.149,1.055,1.202,1.478,1.691,1.826,1.838,2.675,2.309,2.835,1.717,2.705,2.142,1.944,1.68,1.502,1.253,1.219,0.722,0.879,0.888,0.667,0.458,0.225,-0.015,-0.118,-0.945,-0.295,-0.77,-0.994,-0.946,-1.071,-0.751,-1.278,-1.036,-0.725,-0.783,-0.498,-0.353,-0.361,-0.64,-0.24,-0.515,0.07,-0.292,0.095,-0.257,-0.354,-0.69,-1.394,-0.961,-1.158,-1.735,-1.323,-1.695,-1.444,-1.582,-1.609,-1.334,-1.013,-1.153,-0.807,-0.556,-0.397,-0.189,-0.118,0.107,0.318,0.518,0.676,0.76,0.673,0.646,0.763,0.587,1.593,0.906,1.98,1.624,5.0
3.289,2.709,2.4,2.01,1.915,1.573,1.391,1.106,0.867,0.66,0.493,0.43,0.169,-0.081,-0.208,-0.489,-0.744,-0.898,-1.023,-1.194,-1.378,-1.473,-1.45,-1.374,-1.311,-1.312,-0.825,-0.818,-1.07,-0.543,-1.071,-0.528,-0.638,0.449,-0.024,-0.218,0.2,0.244,0.228,0.071,0.007,-0.136,-0.336,-0.604,-0.646,-0.849,-0.345,-1.032,-0.57,-1.448,-0.233,-0.801,0.179,0.457,0.791,0.876,0.701,0.854,0.701,0.778,1.461,0.753,0.339,0.273,0.115,-0.25,-0.496,-0.889,-0.645,-0.333,-0.612,-0.633,-0.479,-0.23,0.529,-1.16,0.019,0.577,0.542,0.684,0.703,0.886,0.782,0.738,0.768,0.741,0.803,0.572,0.507,0.137,-0.082,-0.376,-0.167,-0.423,-0.565,-0.662,-0.666,-0.555,-0.441,-0.264,-0.546,0.127,0.652,-0.002,0.075,-0.177,-0.197,-0.396,-1.885,-0.629,-0.764,-0.831,-0.869,-1.349,0.203,-1.469,-1.476,-1.493,-1.874,-1.46,-1.615,-1.367,-1.177,-1.02,-0.774,-0.578,-0.394,-0.166,0.238,0.178,0.252,0.519,0.621,0.801,1.081,1.081,1.335,1.571,1.853,2.094,2.558,2.289,2.547,2.849,6.0
3.324,2.468,2.333,2.06,1.868,1.707,1.332,1.247,1.061,1.035,1.165,0.698,0.224,0.081,-0.107,-0.15,-0.143,-0.609,-0.422,-0.487,-0.71,-0.683,-1.317,-1.185,-1.266,-1.522,-1.316,-1.321,-1.346,-1.897,-1.431,-1.81,-1.834,-1.427,-1.344,-1.445,-0.946,-0.803,-0.663,-0.457,-0.374,-0.153,0.083,0.217,0.352,0.601,0.754,0.401,0.512,0.665,0.447,0.529,0.36,0.272,0.106,-0.115,-0.165,-0.206,0.119,0.257,0.165,0.526,0.767,0.779,0.578,0.217,0.252,0.047,-0.705,-0.572,-0.706,-0.422,-0.298,0.16,-0.728,-1.5,-0.321,-0.283,-0.038,0.1,0.653,0.597,1.189,0.527,0.22,0.142,0.048,-0.063,-0.076,-0.07,0.045,0.057,0.389,0.449,0.397,0.472,0.404,0.39,0.239,0.095,0.06,-0.087,-0.413,-0.62,-0.758,-0.984,-0.834,-0.274,-1.303,-0.807,-1.699,-1.54,-1.359,-2.0,-1.297,-1.42,-1.32,-1.322,-0.875,-1.105,-0.94,-0.746,-0.508,-0.507,-0.369,-0.131,0.023,-0.168,-0.181,-0.07,0.072,0.328,0.555,0.869,0.928,1.145,1.324,1.719,1.829,1.355,2.172,2.592,2.588,2.334,3.0
2.589,1.955,1.926,1.942,1.25,1.133,0.998,1.386,0.845,0.89,0.382,-0.267,0.298,-0.18,-0.308,-0.258,-0.502,-0.822,-0.92,-1.019,-1.242,-1.328,-1.462,-1.363,-1.433,-1.495,-1.115,-0.928,-1.104,-1.173,-1.352,-1.188,-1.375,-1.01,0.359,-0.753,-0.356,-0.609,0.048,-0.222,0.019,-0.006,0.367,0.692,0.88,0.376,1.185,1.076,2.001,0.77,0.173,0.22,0.413,0.508,0.037,0.052,-0.246,-0.201,-0.423,-0.608,-1.589,-0.898,-0.247,-0.718,-0.355,-0.371,0.058,0.26,0.276,0.406,0.39,0.789,-0.046,0.822,0.646,1.505,1.742,2.045,1.509,0.312,0.74,0.415,0.196,0.091,-0.136,-0.575,-1.297,-0.931,-0.575,-0.507,-0.547,-0.366,-0.271,-1.01,0.088,0.118,-0.062,0.208,0.314,0.606,0.552,0.313,0.221,0.132,0.153,-0.032,-0.509,-0.329,-0.52,-0.577,-0.753,-0.78,-0.692,-0.423,-1.779,-1.402,-1.492,-1.393,-1.433,-1.203,-1.548,-1.526,-1.484,-1.525,-1.254,-1.1,-0.725,-0.361,-0.19,0.081,0.187,0.241,0.568,0.633,0.758,0.875,0.996,1.275,1.497,1.824,2.216,2.626,2.443,2.557,2.0
2.654,2.377,2.276,2.133,1.862,1.651,1.521,1.054,0.959,0.737,0.494,0.378,0.135,0.026,-0.103,-0.384,-0.632,-0.96,-0.951,-1.096,-1.249,-1.533,-1.502,-1.579,-1.521,-1.543,-1.491,-1.388,-1.237,-1.227,-0.977,-0.795,-0.545,-0.369,0.068,0.001,-0.452,0.302,0.505,0.298,0.556,0.154,-0.091,0.029,-0.285,-0.764,-0.601,-0.723,-2.68,-1.327,-1.23,-0.393,-0.082,-0.137,0.67,0.774,0.978,0.703,0.979,0.749,0.662,0.709,0.603,0.795,0.647,0.639,0.174,0.618,-0.301,-0.526,-0.461,-0.549,-0.703,-0.674,-0.542,-0.598,-0.994,-0.201,0.081,0.219,0.531,-0.281,0.628,1.397,0.463,0.796,0.756,0.757,0.62,0.302,0.57,0.072,-0.1,-0.455,-0.353,-0.529,-0.463,-0.829,-0.004,-0.219,-0.132,0.014,0.122,0.093,-0.299,-0.052,-0.308,0.336,-0.57,-1.446,-0.974,0.326,-1.194,-0.996,-1.398,-1.333,-1.446,-1.196,-1.382,-1.295,-1.34,-1.25,-1.109,-1.067,-0.62,-0.266,-0.342,-0.185,0.128,0.139,0.224,0.447,0.633,0.822,1.24,1.139,1.395,1.606,1.784,1.997,2.288,2.477,2.677,2.736,6.0
2.692,2.448,2.233,1.984,1.57,1.579,1.525,1.313,1.223,0.704,0.65,0.777,0.35,0.356,-0.051,-0.002,0.481,-0.48,-0.438,-0.633,-0.694,-0.907,-0.992,-1.157,-1.028,-1.402,-1.865,-0.99,-1.926,-1.475,-1.466,-1.115,-1.318,-1.376,-0.928,-1.01,-0.915,-0.614,-0.527,-0.538,-0.152,0.046,0.239,0.367,0.622,0.015,0.663,0.663,0.58,0.551,0.404,0.391,0.294,0.123,-0.017,-0.205,-0.163,-0.196,-0.41,-0.465,0.196,0.91,0.456,0.717,0.695,0.369,0.218,0.07,-0.288,-0.465,0.266,-0.603,-0.379,-0.191,0.016,0.038,-1.691,-0.475,-1.153,0.061,0.329,0.394,0.734,0.568,0.539,0.352,-0.298,0.26,-0.075,0.08,0.166,0.301,0.456,0.59,0.364,0.17,-0.027,0.101,0.314,0.186,-0.324,-0.21,-0.338,-0.3,-0.665,-0.89,-0.879,-1.018,-1.195,-1.564,-2.398,-1.37,-1.755,-1.432,-1.561,-1.111,-1.348,-1.426,-1.276,-0.868,-1.045,-0.714,-0.766,-0.647,-0.471,-0.275,0.129,0.026,-0.067,-0.063,0.257,0.316,0.524,0.749,0.905,1.07,1.336,1.555,1.729,1.956,2.136,2.423,1.993,2.517,3.0
2.378,2.313,1.886,1.503,1.452,1.128,1.103,0.765,0.546,0.45,0.291,0.056,-0.104,-0.156,-0.153,-0.332,-0.577,-0.848,-0.796,-1.135,-1.511,-1.503,-1.678,-1.578,-1.758,-1.669,-1.591,-1.291,-1.059,-1.423,-1.093,-1.561,-1.732,-1.272,-1.042,-0.61,-0.394,-0.221,-0.835,-0.465,-0.132,0.099,0.129,0.263,0.42,0.05,0.549,1.227,0.608,1.251,0.754,0.37,-0.399,0.283,0.066,0.186,-0.133,-0.289,-0.396,-0.141,-0.556,-0.666,-0.575,-0.309,0.013,0.088,0.625,0.418,0.529,0.974,1.566,1.476,2.677,1.382,1.717,1.415,1.643,1.793,0.566,1.362,0.358,0.052,-0.027,-0.515,-1.108,-0.783,-0.524,-0.537,-0.414,-0.326,0.004,-0.023,0.4,0.247,0.589,0.378,0.85,0.003,0.675,0.19,0.273,0.116,0.112,-0.161,-0.329,-0.528,-0.28,-0.685,-0.71,-1.189,-1.426,-1.359,-1.207,-1.375,-1.362,-1.488,-1.279,-1.524,-1.551,-1.404,-1.282,-1.013,-0.983,-0.639,-0.405,-0.075,-0.057,-0.175,0.015,0.02,0.469,0.493,0.744,0.867,0.899,1.057,0.942,0.928,1.107,1.496,1.733,1.913,1.43,2.373,2.0
2.696,2.652,2.289,2.075,1.951,1.736,1.522,0.87,1.086,0.556,0.654,0.376,0.441,0.387,0.24,-0.03,-0.073,-0.821,-0.655,-0.707,-1.024,-1.22,-1.439,-1.421,-1.445,-1.101,-1.113,-1.243,-0.896,-0.999,-0.879,-0.635,-0.639,-0.11,-0.128,0.114,0.123,-0.029,0.222,0.138,-0.134,-0.321,-0.458,-0.96,-0.693,-0.87,-0.89,-1.411,-1.144,-1.067,-0.772,-0.424,-0.61,0.021,0.234,0.531,0.668,0.714,0.609,0.428,0.306,0.131,0.625,1.181,0.915,0.826,0.628,0.399,0.409,-0.074,-0.003,-0.277,-0.234,-0.575,-0.333,0.107,-0.302,-1.172,0.666,0.308,0.53,0.834,0.754,0.512,0.287,0.323,0.463,0.572,0.629,0.123,0.242,-0.257,-0.248,-0.664,-0.469,-1.247,-1.171,-1.322,-1.156,-0.976,-0.788,-0.602,-0.542,-0.337,-0.076,0.051,0.022,0.136,0.011,0.695,-0.478,-0.375,-0.54,-0.859,-1.082,-0.986,-1.199,-0.982,-1.316,-1.415,-1.304,-1.293,-1.05,-0.881,-0.708,-0.537,-0.273,-0.132,0.031,0.202,0.457,0.31,0.511,0.775,0.964,1.194,1.391,1.476,1.804,2.019,2.234,2.633,2.792,3.076,7.0
2.451,2.427,2.254,2.067,1.883,1.617,1.461,1.243,1.134,0.895,0.8,0.467,0.261,0.005,-0.13,-0.18,0.114,-0.609,-0.821,-1.025,-1.11,-1.353,-1.498,-1.677,-1.775,-1.587,-1.519,-1.421,-1.135,-1.276,-1.264,-0.99,-0.94,-0.178,-0.046,-0.197,0.036,0.123,0.311,0.134,0.208,0.076,-0.054,-0.282,-0.406,-0.653,-0.617,-0.758,-0.38,-0.754,-0.105,-0.67,0.597,-0.349,0.423,0.475,0.825,0.864,0.844,0.641,0.96,0.891,0.586,0.406,0.476,0.46,-0.042,-0.23,-0.306,-0.091,-0.973,-0.507,-0.601,-0.517,0.142,0.909,-0.278,-0.627,0.19,0.203,0.402,0.598,0.61,0.065,0.72,0.563,0.691,0.744,0.749,0.286,0.362,-0.053,-0.199,-0.452,-0.536,-0.653,-0.619,-0.552,-0.441,-0.267,-0.199,-0.317,0.039,0.007,0.068,0.114,-0.256,-0.24,-1.008,-0.958,-1.24,-0.976,-1.287,-1.327,-1.59,-1.623,-1.782,-1.623,-1.523,-1.639,-1.475,-1.192,-1.115,-0.894,-0.814,-0.61,-0.428,-0.224,-0.041,0.087,0.264,0.418,0.57,0.792,0.94,1.161,1.292,1.552,1.738,2.34,2.02,2.198,2.596,2.703,6.0
1.184,0.96,0.864,0.576,0.927,0.681,0.753,0.847,0.804,0.948,0.729,0.724,0.482,0.251,0.274,-0.159,-0.293,-0.652,-0.636,-0.986,-1.196,-1.297,-1.39,-1.613,-1.938,-1.712,-1.706,-1.701,-1.341,-1.141,-0.912,-0.782,-0.296,-0.389,-0.022,-0.242,0.065,0.37,-0.017,0.444,0.158,-0.041,-0.104,-0.123,0.535,-0.606,-0.918,-1.082,-0.67,-1.029,-0.977,-1.002,-1.103,-0.991,-0.726,-1.118,-0.524,-0.438,0.311,0.47,0.237,0.475,0.033,0.844,0.877,1.264,1.486,1.204,1.458,1.926,1.929,2.311,2.283,2.298,3.223,2.326,1.501,2.373,1.757,1.812,1.545,1.115,0.987,0.838,0.884,0.707,0.767,0.451,0.131,-0.035,0.083,-0.46,-0.542,-0.805,-0.91,-0.347,-0.59,-0.2,-0.116,-0.975,-0.618,-0.449,-0.437,-0.487,-0.271,-0.278,0.342,-0.421,-0.031,-0.187,-0.237,-0.075,-0.591,-0.498,-0.957,-0.767,-1.146,-1.568,-1.736,-1.717,-1.747,-1.643,-1.462,-1.491,-1.126,-0.876,-0.743,-0.558,-0.26,-0.087,0.079,0.175,0.473,0.681,0.722,0.882,0.729,1.189,0.386,0.908,0.867,0.998,1.282,1.315,5.0
2.622,2.372,2.002,1.995,1.923,1.66,1.476,1.249,1.141,0.825,0.897,0.569,0.369,0.026,-0.054,-0.3,-0.409,-0.209,-0.721,-0.436,-0.942,-0.785,-1.02,-1.073,-1.182,-1.277,-1.53,-1.543,-1.643,-1.205,-1.612,-1.331,-2.62,-2.324,-1.437,-1.478,-1.396,-1.325,-1.115,-0.961,-1.132,-1.009,-0.498,-0.345,0.072,-0.06,-0.275,1.278,0.164,-0.161,-0.168,0.79,0.757,0.497,0.759,0.803,0.827,0.377,0.384,0.198,0.281,-0.089,-0.391,-0.999,-0.144,-0.356,0.381,1.035,0.481,-0.398,-0.072,0.25,0.093,-0.573,-0.846,-0.557,-0.028,-0.22,-0.299,-0.337,-0.215,-0.052,0.157,0.45,1.212,0.667,0.341,0.194,0.093,0.177,0.649,0.171,0.528,0.801,0.021,0.506,0.707,0.543,1.639,0.732,0.408,0.339,-0.15,-0.215,-0.612,-0.575,-0.878,-1.661,-1.005,-1.14,-0.918,-1.061,-1.463,-2.021,-1.419,-1.495,-1.525,-1.218,-1.236,-1.253,-0.976,-0.939,-0.288,-0.59,-0.434,-0.267,-0.02,-0.264,-0.237,-0.191,-0.06,0.177,0.389,0.615,0.764,1.129,1.328,1.342,1.525,1.596,1.948,2.287,2.305,2.387,3.0
2.59,2.828,2.358,2.17,1.995,1.623,1.56,1.187,1.149,1.118,0.596,0.555,0.171,0.395,0.107,-0.186,-0.293,-0.401,-0.685,-0.672,-0.905,-1.242,-1.336,-1.802,-1.611,-1.417,-1.707,-1.588,-1.549,-1.601,-1.221,-1.253,-1.063,-0.974,-0.611,-0.563,-0.514,-0.466,0.016,0.096,0.209,0.282,0.207,0.316,0.094,-0.008,-0.25,-0.413,-0.472,-1.069,-0.38,-0.458,-0.814,-0.655,-0.236,0.431,0.151,0.467,1.392,0.679,0.936,0.712,0.749,0.474,1.048,0.628,0.633,0.34,0.134,-0.128,-0.26,-0.475,-0.325,-0.332,-0.126,0.491,-0.776,-0.361,-0.613,-0.367,-0.647,0.061,0.3,0.418,0.703,0.616,0.499,0.449,0.931,0.823,0.777,0.558,0.378,-0.003,-0.16,-0.438,0.366,-0.478,-0.682,-0.692,-0.654,-0.723,-0.148,-0.005,0.024,0.07,0.161,0.33,0.638,-0.096,-0.611,-0.536,-0.813,-0.434,-1.086,-1.489,-1.037,-1.474,-1.467,-1.471,-1.619,-1.739,-1.295,-1.137,-0.964,-0.65,-0.551,-0.406,-0.096,-0.02,0.225,0.23,0.494,0.788,0.969,1.214,1.102,1.525,1.781,1.944,2.238,2.352,2.406,2.513,6.0
2.495,2.339,2.369,1.949,1.585,1.622,1.396,0.925,0.883,0.792,0.517,0.444,0.119,-0.05,-0.132,-0.079,-0.271,-0.209,-0.319,-0.591,-0.721,-0.924,-1.099,-1.028,-1.38,-1.405,-1.487,-1.521,-1.805,-1.652,-1.238,0.027,-1.365,-2.211,-1.075,-1.049,-0.692,-0.707,-0.451,-0.367,0.141,0.247,0.423,0.592,0.756,0.924,-0.073,0.77,0.79,0.868,0.778,0.639,0.363,0.372,0.348,0.137,-0.516,-0.157,-0.234,-0.189,0.072,0.478,0.419,0.456,0.829,0.55,0.129,0.133,-0.103,-0.464,-0.289,-0.422,0.637,0.089,-0.559,-0.379,-0.25,-0.415,0.042,0.223,0.255,0.607,0.738,0.458,0.276,-0.071,0.408,0.186,-0.276,0.304,0.476,0.168,0.166,0.183,0.303,0.106,0.075,0.049,-0.642,-0.45,-0.523,-0.917,-0.721,-1.008,-1.109,-1.287,-1.408,-0.926,-1.679,-1.576,-1.537,-1.099,-1.366,-2.714,-1.516,-1.411,-1.447,-1.114,-0.767,-1.09,-0.981,-0.774,-0.582,-0.188,-0.406,-0.282,-0.105,-0.126,-0.127,0.061,0.244,0.432,0.759,0.754,0.953,1.172,1.406,1.366,1.506,1.958,2.357,2.425,2.162,2.69,3.0
2.308,2.407,1.974,2.042,1.639,1.548,1.616,0.701,0.8,0.404,0.768,0.264,0.034,-0.078,-0.233,-0.419,-0.399,-0.801,-0.752,-1.048,-1.091,-1.26,-1.429,-1.397,-1.515,-1.127,-1.344,-0.743,-0.941,-1.128,-1.592,-1.563,-2.257,-1.945,-0.989,-0.998,-1.26,-0.945,-0.222,0.097,-0.073,0.362,0.356,0.633,0.585,1.285,0.705,1.166,0.792,-0.136,-0.031,-0.06,-0.152,-0.385,-0.486,-0.406,-0.518,-0.589,-0.466,-0.075,-0.06,0.108,0.239,0.392,0.609,0.409,0.865,0.779,1.348,1.409,1.836,1.49,1.457,1.167,0.614,0.776,0.254,0.477,0.409,0.182,0.15,-0.252,-0.401,-0.647,-0.548,-0.389,-0.441,-0.666,-0.319,-0.224,-0.112,-0.037,0.073,0.274,0.725,0.481,0.118,0.326,0.135,-0.635,-0.224,-0.287,-0.47,-0.722,-0.78,-0.931,-1.078,-1.203,-1.123,-1.334,-1.486,-0.282,-1.039,-0.745,-1.287,-1.441,-1.421,-1.292,-1.461,-1.261,-1.186,-1.321,-0.97,-0.902,-0.836,-0.611,-0.687,-0.766,-0.087,-0.069,0.131,0.32,0.515,0.722,1.016,1.089,1.221,1.525,0.791,1.822,1.777,2.202,2.469,2.377,1.0
