@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.022,0.425,0.014,0.026,0.153,0.178,0.202,0.004,0.05,0.15,0.058,0.126,0.04,0.048,0.052,0.107,0.223,0.202,0.012,0.158,0.059,0.002,0.077,0.129,0.027,0.166,0.149,0.142,0.698,0.427,0.827,0.019,0.305,0.447,0.014,0.162,0.553,0.146,0.085,0.192,0.024,0.098,0.284,0.43,0.109,0.148,0.42,0.147,0.009,0.237,0.192,0.196,0.181,0.217,0.002,0.131,0.331,0.038,0.157,0.418,0.182,0.066,0.172,0.205,0.245,0.21,0.333,0.197,0.239,0.073,0.266,0.094,0.244,0.212,0.21,0.469,0.186,0.406,0.15,0.078,0.167,0.02,0.034,0.047,0.006,0.056,0.024,0.578,0.113,0.015,0.259,0.169,0.047,0.246,0.156,0.433,0.022,0.676,0.087,0.18,0.295,0.044,0.004,0.046,0.064,0.138,0.226,0.019,0.447,0.198,0.286,0.496,0.788,0.219,0.203,0.044,0.011,0.053,0.014,0.014,0.117,0.109,0.034,0.242,0.073,0.026,0.012,0.093,0.009,0.14,0.086,0.092,0.127,0.128,0.16,0.082,0.112,0.074,0.185,0.09,0.102,0.018,0.394,0.259
0.019,0.1,0.02,0.304,0.099,0.153,0.062,0.177,0.096,0.062,0.126,0.285,0.076,0.008,0.226,0.406,0.051,0.008,0.039,0.078,0.094,0.076,0.088,0.023,0.182,0.158,0.267,0.136,0.187,0.127,0.138,0.396,0.215,0.018,0.305,0.214,0.251,0.16,0.054,0.248,0.07,0.034,0.086,0.223,0.38,0.303,0.251,0.386,0.292,0.78,0.203,0.271,0.5,0.214,0.152,0.078,0.14,0.16,0.499,0.017,0.044,0.041,0.181,0.061,0.329,0.228,0.226,0.189,0.068,0.279,0.341,0.524,0.177,0.146,0.288,0.543,0.17,0.241,0.36,0.145,0.057,0.015,0.113,0.164,0.085,0.336,0.19,0.203,0.139,0.102,0.288,0.009,0.254,0.321,0.054,0.12,0.199,0.351,0.061,0.146,0.795,0.002,0.01,0.098,0.054,0.139,0.186,0.079,0.135,0.037,0.029,0.769,0.137,0.039,0.166,0.304,0.322,0.269,0.009,0.008,0.097,0.068,0.026,0.15,0.046,0.066,0.124,0.138,0.019,0.101,0.097,0.024,0.176,0.024,0.017,0.079,0.098,0.032,0.035,0.124,0.148,0.378,0.059,0.147
0.096,0.199,0.434,0.165,0.217,0.039,0.146,0.041,0.049,0.079,0.207,0.31,0.057,0.057,0.09,0.1,0.069,0.075,0.009,0.024,0.144,0.169,0.012,0.059,0.009,0.106,0.049,0.176,0.278,0.004,0.116,0.052,0.277,0.226,0.052,0.245,0.614,0.404,0.163,0.005,0.23,0.056,0.189,0.126,0.1,0.054,0.542,0.206,0.38,0.317,0.421,0.288,0.439,0.27,0.084,0.169,0.112,0.048,0.16,0.039,0.292,0.005,0.253,0.151,0.201,0.034,0.175,0.049,0.097,0.216,0.149,0.185,0.103,0.359,0.56,0.308,0.195,0.485,0.388,0.441,0.208,0.174,0.094,0.102,0.004,0.279,0.044,0.116,0.005,0.072,0.218,0.005,0.085,0.098,0.501,0.177,0.115,0.531,0.822,0.359,0.263,0.208,0.091,0.077,0.097,0.036,0.022,0.186,0.075,0.059,0.511,0.667,0.364,0.225,0.239,0.419,0.293,0.004,0.278,0.007,0.002,0.017,0.012,0.1,0.038,0.017,0.051,0.045,0.064,0.203,0.002,0.02,0.054,0.112,0.093,0.113,0.051,0.023,0.424,0.083,0.024,0.311,0.128,0.081
0.182,0.119,0.163,0.145,0.052,0.06,0.072,0.173,0.358,0.034,0.214,0.09,0.059,0.074,0.034,0.02,0.222,0.021,0.022,0.0,0.149,0.002,0.115,0.162,0.296,0.351,0.273,0.14,0.053,0.17,0.567,0.319,0.424,0.39,0.494,0.183,0.522,0.185,0.453,0.267,0.05,0.071,0.107,0.138,0.113,0.543,0.211,0.334,0.277,0.347,0.041,0.152,0.042,0.079,0.439,0.065,0.171,0.231,0.127,0.033,0.193,0.189,0.038,0.415,0.115,0.029,0.095,0.237,0.134,0.13,0.198,0.15,0.069,0.691,0.697,0.5,0.186,0.644,0.494,0.044,0.016,0.025,0.085,0.4,0.246,0.013,0.293,0.19,0.177,0.173,0.196,0.116,0.058,0.179,0.166,0.298,0.308,0.195,0.085,0.337,0.521,0.219,0.089,0.094,0.028,0.101,0.201,0.363,0.481,0.079,0.111,0.712,0.465,0.529,0.01,0.096,0.124,0.169,0.172,0.096,0.026,0.015,0.24,0.05,0.219,0.027,0.002,0.033,0.042,0.113,0.068,0.026,0.072,0.131,0.006,0.03,0.055,0.155,0.052,0.092,0.186,0.201,0.109,0.023
0.037,0.161,0.032,0.145,0.002,0.112,0.083,0.108,0.037,0.167,0.271,0.121,0.169,0.163,0.263,0.026,0.066,0.006,0.047,0.063,0.085,0.239,0.059,0.062,0.054,0.002,0.016,0.229,0.115,0.449,0.158,0.367,0.338,0.176,0.253,0.312,0.486,0.111,0.061,0.068,0.011,0.216,0.014,0.026,0.03,0.218,0.395,0.262,0.236,0.628,0.687,0.121,0.244,0.196,0.158,0.213,0.097,0.021,0.241,0.218,0.141,0.069,0.014,0.376,0.041,0.281,0.295,0.157,0.048,0.175,0.584,0.603,0.501,0.152,0.559,0.314,0.696,0.222,0.296,0.224,0.174,0.012,0.09,0.085,0.048,0.141,0.241,0.24,0.178,0.101,0.128,0.125,0.118,0.028,0.124,0.32,0.375,0.391,0.669,0.259,0.009,0.149,0.069,0.051,0.172,0.139,0.128,0.146,0.25,0.131,0.135,0.242,0.052,0.1,0.07,0.218,0.237,0.252,0.109,0.137,0.014,0.05,0.065,0.029,0.192,0.071,0.087,0.027,0.088,0.09,0.081,0.017,0.098,0.022,0.165,0.061,0.016,0.193,0.024,0.257,0.041,0.154,0.213,0.118
0.025,0.204,0.248,0.116,0.139,0.077,0.075,0.163,0.019,0.27,0.08,0.048,0.061,0.169,0.072,0.018,0.183,0.055,0.025,0.064,0.01,0.144,0.041,0.188,0.218,0.074,0.165,0.325,0.461,0.119,0.243,0.02,0.764,0.389,0.19,0.106,0.23,0.24,0.189,0.125,0.053,0.015,0.064,0.134,0.141,0.469,0.313,0.465,0.123,0.161,0.982,0.19,0.35,0.476,0.172,0.013,0.005,0.32,0.057,0.086,0.34,0.099,0.006,0.113,0.044,0.566,0.181,0.317,0.26,0.256,0.726,0.083,0.08,0.266,0.342,0.044,0.482,0.845,0.398,0.186,0.23,0.023,0.258,0.023,0.097,0.3,0.092,0.177,0.231,0.2,0.186,0.055,0.066,0.164,0.053,0.211,0.276,0.185,0.213,0.0,0.324,0.112,0.111,0.121,0.071,0.235,0.217,0.431,0.112,0.745,0.948,0.234,0.26,0.09,0.04,0.018,0.303,0.132,0.083,0.14,0.014,0.109,0.057,0.065,0.116,0.121,0.07,0.071,0.071,0.124,0.146,0.041,0.205,0.073,0.004,0.043,0.22,0.277,0.048,0.125,0.016,0.144,0.105,0.501
0.233,0.031,0.04,0.164,0.059,0.234,0.112,0.103,0.151,0.027,0.063,0.138,0.005,0.095,0.244,0.043,0.057,0.157,0.191,0.055,0.01,0.022,0.088,0.165,0.079,0.027,0.115,0.053,0.254,0.091,0.248,0.371,0.074,0.162,0.476,0.163,0.019,0.411,0.058,0.162,0.0,0.046,0.003,0.054,0.033,0.024,0.203,0.412,0.511,0.267,0.233,0.352,0.181,0.417,0.396,0.099,0.307,0.388,0.275,0.059,0.065,0.351,0.005,0.187,0.11,0.311,0.108,0.092,0.287,0.052,0.132,0.157,0.068,0.084,0.296,0.212,0.192,0.666,0.187,0.034,0.153,0.258,0.065,0.234,0.03,0.374,0.226,0.214,0.348,0.24,0.021,0.307,0.085,0.152,0.089,0.31,0.288,0.06,0.622,0.002,0.249,0.018,0.076,0.063,0.121,0.068,0.394,0.397,0.193,0.109,0.712,0.565,0.402,0.015,0.017,0.06,0.306,0.02,0.147,0.087,0.004,0.034,0.033,0.028,0.033,0.003,0.005,0.131,0.038,0.051,0.05,0.012,0.003,0.022,0.007,0.109,0.079,0.015,0.244,0.129,0.045,0.022,0.124,0.344
0.015,0.043,0.232,0.124,0.144,0.149,0.052,0.018,0.061,0.016,0.127,0.18,0.135,0.086,0.19,0.084,0.036,0.11,0.209,0.244,0.019,0.057,0.127,0.078,0.08,0.002,0.153,0.132,0.242,0.085,0.048,0.469,0.024,0.059,0.093,0.348,0.144,0.01,0.162,0.025,0.205,0.078,0.121,0.169,0.058,0.07,0.538,0.011,0.058,0.253,0.293,0.236,0.286,0.16,0.073,0.287,0.275,0.141,0.28,0.125,0.304,0.108,0.22,0.061,0.141,0.297,0.254,0.425,0.111,0.099,0.257,0.162,0.56,0.29,0.399,0.016,0.299,0.136,0.099,0.171,0.035,0.124,0.077,0.092,0.084,0.097,0.088,0.011,0.032,0.045,0.244,0.131,0.272,0.1,0.213,0.181,0.224,0.28,0.439,0.068,0.011,0.233,0.11,0.049,0.219,0.1,0.16,0.047,0.574,0.295,0.483,0.046,0.043,0.583,0.392,0.378,0.17,0.259,0.138,0.054,0.06,0.065,0.206,0.017,0.007,0.023,0.063,0.002,0.054,0.006,0.079,0.038,0.06,0.174,0.091,0.132,0.015,0.011,0.022,0.054,0.044,0.106,0.136,0.078
0.063,0.146,0.184,0.232,0.027,0.315,0.273,0.178,0.042,0.021,0.096,0.044,0.082,0.059,0.003,0.088,0.063,0.249,0.048,0.184,0.047,0.079,0.022,0.005,0.004,0.095,0.359,0.016,0.286,0.093,0.417,0.052,0.632,0.724,0.134,0.076,0.191,0.237,0.065,0.121,0.307,0.033,0.005,0.113,0.023,0.167,0.21,0.011,0.161,0.611,0.308,0.371,0.278,0.357,0.11,0.089,0.092,0.111,0.025,0.186,0.193,0.428,0.33,0.163,0.219,0.198,0.09,0.14,0.012,0.019,0.828,0.243,0.265,0.539,0.036,0.075,0.666,0.502,0.076,0.168,0.146,0.021,0.397,0.226,0.043,0.073,0.25,0.011,0.026,0.166,0.212,0.26,0.069,0.346,0.142,0.16,0.405,0.133,0.063,0.505,0.214,0.196,0.03,0.081,0.19,0.059,0.238,0.083,0.341,0.153,0.133,0.091,0.585,0.087,0.342,0.026,0.146,0.05,0.202,0.146,0.034,0.095,0.072,0.124,0.017,0.052,0.01,0.021,0.08,0.034,0.024,0.071,0.192,0.046,0.031,0.018,0.044,0.03,0.332,0.067,0.05,0.3,0.132,0.266
0.412,0.136,0.16,0.271,0.284,0.094,0.025,0.085,0.07,0.006,0.205,0.32,0.049,0.062,0.09,0.286,0.159,0.061,0.001,0.061,0.066,0.007,0.015,0.059,0.131,0.205,0.148,0.337,0.044,0.091,0.003,0.176,0.728,0.484,0.252,0.204,0.288,0.052,0.174,0.053,0.024,0.167,0.172,0.315,0.013,0.128,0.201,0.213,0.263,0.387,0.476,0.21,0.13,0.03,0.43,0.14,0.096,0.11,0.162,0.128,0.107,0.304,0.041,0.192,0.204,0.258,0.069,0.039,0.431,0.016,0.126,0.219,0.228,0.079,0.752,0.157,0.279,0.808,0.18,0.098,0.002,0.119,0.021,0.281,0.197,0.156,0.194,0.08,0.497,0.266,0.263,0.144,0.076,0.414,0.337,0.119,0.042,0.437,0.048,0.003,0.019,0.162,0.136,0.0,0.041,0.218,0.04,0.471,0.235,0.007,0.176,0.047,0.154,0.447,0.092,0.002,0.324,0.049,0.035,0.093,0.039,0.117,0.09,0.016,0.316,0.058,0.161,0.051,0.004,0.005,0.021,0.121,0.113,0.031,0.036,0.061,0.105,0.138,0.11,0.131,0.231,0.11,0.189,0.09
0.049,0.103,0.01,0.108,0.008,0.015,0.241,0.19,0.034,0.158,0.419,0.098,0.027,0.109,0.336,0.173,0.068,0.062,0.24,0.032,0.005,0.106,0.027,0.059,0.178,0.06,0.183,0.044,0.055,0.224,0.148,0.225,0.041,0.191,0.25,0.048,0.355,0.059,0.03,0.019,0.032,0.114,0.057,0.454,0.076,0.377,0.2,0.02,0.018,0.317,0.559,0.286,0.274,0.061,0.138,0.261,0.297,0.038,0.142,0.015,0.192,0.313,0.07,0.432,0.058,0.016,0.021,0.431,0.231,0.215,1.022,0.048,0.111,0.845,0.399,0.152,0.592,0.608,0.292,0.027,0.217,0.166,0.128,0.022,0.121,0.221,0.153,0.269,0.009,0.497,0.026,0.036,0.316,0.055,0.409,0.536,0.101,0.124,0.021,0.197,0.162,0.235,0.135,0.106,0.189,0.032,0.067,0.028,0.215,0.209,0.413,0.544,0.059,0.235,0.217,0.259,0.061,0.154,0.137,0.042,0.026,0.207,0.036,0.036,0.197,0.141,0.006,0.047,0.085,0.114,0.028,0.024,0.007,0.147,0.015,0.115,0.014,0.125,0.056,0.108,0.27,0.103,0.122,0.076
0.128,0.029,0.258,0.072,0.046,0.019,0.062,0.104,0.18,0.037,0.204,0.067,0.037,0.016,0.089,0.339,0.075,0.248,0.107,0.086,0.095,0.078,0.045,0.066,0.211,0.094,0.272,0.296,0.747,0.063,0.157,0.079,0.362,0.178,0.022,0.028,0.064,0.133,0.226,0.074,0.041,0.22,0.072,0.183,0.154,0.007,0.193,0.305,0.72,0.2,1.123,0.121,0.451,0.141,0.238,0.294,0.012,0.24,0.0,0.03,0.11,0.186,0.278,0.07,0.046,0.162,0.371,0.211,0.069,0.017,0.179,0.575,0.484,0.54,0.142,0.69,0.751,0.649,0.676,0.301,0.285,0.01,0.126,0.157,0.025,0.021,0.02,0.01,0.313,0.131,0.099,0.042,0.048,0.123,0.001,0.071,0.177,0.258,0.061,0.287,0.357,0.007,0.058,0.145,0.334,0.004,0.017,0.119,0.089,0.171,0.47,0.101,0.173,0.122,0.169,0.057,0.004,0.35,0.037,0.005,0.098,0.07,0.138,0.011,0.028,0.149,0.001,0.055,0.081,0.093,0.008,0.078,0.099,0.021,0.085,0.097,0.126,0.178,0.171,0.055,0.049,0.124,0.047,0.227
0.004,0.112,0.022,0.303,0.17,0.004,0.25,0.064,0.056,0.17,0.06,0.012,0.075,0.106,0.056,0.138,0.093,0.043,0.04,0.086,0.129,0.086,0.035,0.029,0.087,0.095,0.252,0.017,0.282,0.505,0.275,0.148,0.459,0.449,0.531,0.094,0.229,0.016,0.05,0.189,0.18,0.112,0.107,0.304,0.249,0.552,0.115,0.124,0.331,0.988,0.166,0.211,0.062,0.026,0.208,0.274,0.016,0.425,0.135,0.16,0.135,0.233,0.071,0.19,0.092,0.119,0.216,0.434,0.187,0.159,0.195,0.402,0.032,0.289,0.12,0.313,0.072,0.348,0.121,0.153,0.129,0.023,0.016,0.311,0.027,0.196,0.229,0.329,0.267,0.211,0.139,0.145,0.301,0.181,0.051,0.004,0.035,0.13,0.091,0.28,0.008,0.236,0.181,0.024,0.138,0.161,0.476,0.009,0.107,0.266,0.318,0.216,0.019,0.161,0.095,0.258,0.316,0.167,0.058,0.11,0.003,0.05,0.344,0.023,0.176,0.074,0.135,0.084,0.099,0.037,0.026,0.082,0.019,0.055,0.073,0.028,0.071,0.088,0.131,0.028,0.111,0.153,0.064,0.013
0.121,0.189,0.191,0.224,0.075,0.163,0.239,0.177,0.083,0.006,0.104,0.074,0.116,0.037,0.185,0.213,0.128,0.176,0.152,0.185,0.026,0.099,0.034,0.142,0.207,0.069,0.26,0.111,0.03,0.175,0.66,0.339,0.38,0.029,0.013,0.167,0.143,0.151,0.114,0.103,0.034,0.166,0.087,0.011,0.016,0.278,0.048,0.574,0.167,0.02,0.234,0.414,0.48,0.062,0.07,0.194,0.065,0.233,0.128,0.183,0.337,0.29,0.171,0.362,0.112,0.096,0.011,0.174,0.181,0.194,0.393,0.3,0.082,0.197,0.06,0.329,0.297,0.389,0.032,0.118,0.004,0.085,0.095,0.353,0.091,0.028,0.244,0.195,0.15,0.157,0.007,0.414,0.22,0.127,0.053,0.01,0.221,0.221,0.041,0.153,0.312,0.097,0.228,0.018,0.26,0.287,0.194,0.049,0.413,0.093,0.25,0.232,0.691,0.274,0.048,0.066,0.073,0.292,0.08,0.005,0.077,0.084,0.066,0.115,0.227,0.04,0.125,0.12,0.003,0.133,0.01,0.134,0.012,0.001,0.231,0.03,0.026,0.063,0.374,0.196,0.085,0.174,0.374,0.137
0.11,0.286,0.397,0.106,0.161,0.064,0.322,0.044,0.077,0.054,0.017,0.287,0.104,0.152,0.025,0.173,0.118,0.069,0.016,0.116,0.003,0.079,0.178,0.127,0.393,0.069,0.088,0.217,0.158,0.384,0.103,0.06,0.452,0.274,0.172,0.046,0.526,0.139,0.253,0.311,0.162,0.032,0.11,0.15,0.004,0.454,0.068,0.367,0.057,0.179,0.39,0.254,0.248,0.202,0.415,0.141,0.068,0.047,0.051,0.011,0.106,0.077,0.362,0.3,0.192,0.155,0.035,0.232,0.62,0.273,0.376,0.257,0.173,0.106,0.104,0.664,0.148,0.05,0.514,0.094,0.059,0.181,0.187,0.169,0.116,0.119,0.151,0.018,0.409,0.07,0.447,0.077,0.097,0.376,0.115,0.105,0.377,0.057,0.521,0.125,0.333,0.013,0.011,0.049,0.037,0.314,0.272,0.144,0.335,0.263,0.433,0.132,0.478,0.151,0.007,0.072,0.125,0.132,0.27,0.16,0.257,0.073,0.065,0.016,0.229,0.035,0.07,0.015,0.022,0.088,0.004,0.0,0.096,0.088,0.041,0.0,0.096,0.259,0.101,0.261,0.258,0.155,0.23,0.057
0.144,0.197,0.083,0.083,0.244,0.202,0.357,0.075,0.181,0.004,0.141,0.263,0.284,0.208,0.155,0.007,0.217,0.229,0.094,0.233,0.053,0.129,0.075,0.035,0.098,0.16,0.173,0.166,0.147,0.279,0.072,0.237,0.378,0.245,0.492,0.037,0.063,0.223,0.282,0.251,0.107,0.09,0.134,0.081,0.058,0.024,0.014,0.116,0.265,0.009,0.368,0.36,0.385,0.072,0.052,0.094,0.038,0.126,0.216,0.147,0.317,0.022,0.05,0.097,0.21,0.058,0.122,0.0,0.011,0.3,0.214,0.256,0.267,0.916,0.03,0.176,0.407,0.032,0.199,0.111,0.191,0.097,0.12,0.492,0.217,0.35,0.153,0.235,0.11,0.096,0.264,0.003,0.077,0.154,0.138,0.028,0.104,0.229,0.146,0.167,0.113,0.019,0.132,0.148,0.073,0.233,0.054,0.074,0.414,0.233,0.12,0.284,0.09,0.065,0.499,0.297,0.059,0.227,0.05,0.103,0.019,0.015,0.171,0.109,0.023,0.02,0.234,0.054,0.047,0.015,0.03,0.067,0.004,0.084,0.125,0.092,0.117,0.17,0.11,0.057,0.205,0.437,0.499,0.121
0.136,0.147,0.155,0.06,0.094,0.027,0.104,0.149,0.079,0.148,0.15,0.071,0.109,0.08,0.291,0.064,0.041,0.143,0.049,0.117,0.082,0.03,0.023,0.144,0.057,0.124,0.126,0.17,0.163,0.273,0.598,0.185,0.155,0.046,0.536,0.148,0.292,0.033,0.016,0.135,0.001,0.033,0.318,0.048,0.086,0.074,0.077,0.022,0.272,0.549,0.089,0.097,0.205,0.53,0.017,0.097,0.1,0.145,0.031,0.074,0.205,0.217,0.09,0.371,0.155,0.294,0.108,0.24,0.114,0.124,0.298,0.191,0.184,0.422,0.314,0.015,0.573,0.119,0.111,0.011,0.207,0.234,0.064,0.083,0.27,0.248,0.352,0.043,0.146,0.103,0.22,0.044,0.07,0.368,0.043,0.081,0.334,0.249,0.04,0.178,0.004,0.165,0.252,0.175,0.124,0.063,0.067,0.388,0.206,0.068,0.196,0.406,0.145,0.128,0.147,0.354,0.031,0.081,0.117,0.16,0.244,0.089,0.136,0.077,0.033,0.048,0.045,0.128,0.043,0.108,0.048,0.0,0.016,0.025,0.183,0.002,0.054,0.066,0.025,0.229,0.107,0.243,0.004,0.447
0.144,0.173,0.114,0.179,0.097,0.012,0.151,0.083,0.125,0.04,0.017,0.029,0.283,0.095,0.024,0.214,0.116,0.074,0.196,0.048,0.18,0.025,0.225,0.298,0.062,0.065,0.038,0.022,0.143,0.069,0.04,0.34,0.186,0.079,0.01,0.319,0.197,0.099,0.138,0.189,0.267,0.058,0.413,0.485,0.136,0.067,0.348,0.208,0.996,0.437,0.266,0.686,0.007,0.109,0.143,0.208,0.155,0.259,0.193,0.153,0.103,0.25,0.217,0.151,0.105,0.203,0.006,0.051,0.091,0.185,0.025,0.172,0.841,0.296,0.372,0.347,0.734,0.009,0.422,0.101,0.039,0.286,0.157,0.014,0.184,0.177,0.314,0.126,0.222,0.225,0.139,0.208,0.116,0.035,0.038,0.193,0.486,0.179,0.378,0.126,0.05,0.187,0.093,0.025,0.062,0.051,0.223,0.481,0.994,0.095,0.527,0.365,0.324,0.253,0.006,0.136,0.186,0.288,0.069,0.133,0.03,0.134,0.144,0.063,0.168,0.113,0.062,0.112,0.001,0.129,0.038,0.065,0.057,0.169,0.249,0.06,0.032,0.021,0.032,0.083,0.113,0.124,0.094,0.019
0.084,0.05,0.541,0.27,0.026,0.046,0.157,0.208,0.23,0.099,0.034,0.126,0.005,0.141,0.097,0.039,0.156,0.087,0.002,0.104,0.069,0.102,0.059,0.04,0.065,0.071,0.134,0.056,0.052,0.177,0.419,0.366,0.239,0.251,0.75,0.246,0.115,0.204,0.049,0.186,0.024,0.042,0.256,0.116,0.021,0.119,0.388,0.182,0.001,0.667,0.228,0.282,0.139,0.003,0.07,0.312,0.092,0.263,0.008,0.012,0.507,0.106,0.032,0.034,0.228,0.015,0.418,0.145,0.248,0.234,0.347,0.364,0.007,0.183,0.159,0.701,0.419,0.336,0.062,0.343,0.032,0.28,0.01,0.418,0.083,0.193,0.08,0.151,0.331,0.331,0.167,0.019,0.033,0.272,0.163,0.373,0.119,0.363,0.179,0.248,0.189,0.189,0.231,0.032,0.114,0.03,0.084,0.379,0.339,0.073,0.512,0.31,0.133,0.029,0.139,0.233,0.107,0.06,0.121,0.078,0.128,0.027,0.155,0.16,0.167,0.089,0.02,0.122,0.208,0.065,0.203,0.079,0.121,0.127,0.112,0.109,0.036,0.02,0.105,0.053,0.029,0.122,0.224,0.15
