@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.585,0.241,0.328,1.007,0.326,1.134,0.304,2.075,1.952,0.397,0.116,0.353,1.179,0.419,1.369,0.907,1.724,1.951,2.053,1.596,1.061,1.439,0.14,0.56,0.628,2.894,0.663,0.838,1.382,1.135,1.156,2.991,0.783,2.736,1.463,0.208,1.514,2.128,1.005,0.685,1.976,2.905,0.421,0.372,0.845,1.334,0.015,1.072,1.136,2.239,0.123,0.732,0.746,1.675,1.435,0.248,0.164,1.134,0.597,0.391,1.366,1.05,0.229,1.542,0.63,1.372,0.872,0.161,2.246,0.701,1.237,1.018,1.458,1.623,0.946,0.872,2.711,0.032,0.041,0.787,1.439,1.678,0.74,1.448,0.114,2.421,0.766,0.302,1.762,3.755,0.563,1.863,1.044,0.44,1.044,0.771,0.61,0.599,0.03,0.95,0.397,0.888,0.372,0.033,0.665,1.753,1.379,0.621,0.261,0.221,1.175,0.567,0.003,1.912,1.866,0.183,0.586,0.172,1.579,1.739,1.317,2.105,0.997,1.627,0.253,0.454,1.64,0.281
1.374,0.15,2.244,0.19,0.727,1.029,0.993,0.223,2.601,0.268,1.588,0.603,0.31,0.463,0.257,1.062,0.743,1.189,1.034,0.406,0.784,2.02,2.899,2.34,2.293,1.068,0.443,0.298,0.847,1.093,0.83,1.034,4.228,1.594,0.431,2.589,0.645,0.013,0.149,1.558,1.043,0.139,0.654,1.026,0.942,0.033,1.647,1.121,0.593,1.783,1.737,1.603,0.773,1.424,1.305,0.491,1.582,0.726,1.649,1.038,0.314,0.306,0.371,1.373,0.79,1.739,0.932,1.264,0.47,0.849,2.153,0.679,0.042,0.754,1.473,1.065,0.177,1.086,0.206,1.706,0.01,2.089,1.489,0.86,3.692,1.435,0.648,1.841,0.466,1.694,2.902,0.463,0.501,1.331,0.299,1.794,0.919,1.026,0.639,0.952,2.091,0.554,0.317,0.765,2.658,1.245,0.898,0.863,0.739,1.298,1.066,0.047,1.784,1.49,4.023,0.181,0.436,4.488,0.02,0.999,2.103,0.268,1.587,1.296,0.674,0.486,0.081,0.816
0.585,0.87,0.764,1.845,1.528,0.362,1.254,2.174,0.26,1.206,0.649,0.934,0.069,0.67,1.411,0.6,2.223,0.12,1.38,0.034,1.912,2.979,3.615,2.325,0.465,0.364,0.095,4.119,2.518,0.024,1.606,0.211,0.594,3.903,1.269,3.288,1.038,2.19,0.037,0.387,0.504,0.542,0.314,0.909,1.247,0.114,0.494,0.431,1.571,0.057,0.479,0.343,0.511,1.049,0.739,0.467,0.508,0.083,0.558,1.018,0.417,0.397,0.519,0.989,0.141,2.456,0.218,0.868,2.397,0.326,0.535,0.273,0.088,2.088,0.799,3.665,0.629,2.776,1.307,0.221,0.303,2.276,0.139,2.842,2.523,0.918,3.454,0.479,2.566,0.62,1.587,0.173,1.482,2.491,1.225,0.153,0.507,1.24,0.671,0.325,1.126,1.391,1.995,1.025,2.427,0.028,3.031,0.508,0.043,2.23,2.773,0.958,0.578,0.548,3.261,0.188,1.633,2.146,0.606,1.952,1.008,0.064,0.148,0.871,0.214,1.111,0.353,0.199
0.544,0.531,1.343,0.363,1.444,0.328,1.918,0.594,1.586,1.211,0.17,0.033,0.68,0.7,2.86,0.083,1.573,0.359,1.361,3.078,1.039,1.937,1.405,0.539,1.782,0.776,2.102,1.232,2.323,0.873,1.852,1.596,1.12,3.299,1.553,1.832,0.673,0.167,1.974,2.288,1.646,2.079,1.02,0.56,1.051,1.508,1.898,0.34,1.569,2.028,0.97,2.586,0.627,1.42,0.277,0.143,0.888,1.624,1.217,0.903,0.986,0.949,1.584,0.051,0.297,1.507,1.472,1.349,1.042,0.479,1.606,1.911,2.128,1.38,0.09,3.419,0.602,1.637,0.62,0.65,1.351,1.026,0.92,0.491,0.433,0.055,2.385,0.57,1.075,0.313,3.612,1.637,3.297,2.481,1.19,1.585,1.428,0.57,2.753,1.329,2.326,1.268,1.406,1.857,0.255,0.944,0.954,1.03,0.713,1.302,1.823,2.592,0.617,0.171,1.108,0.645,0.442,1.206,1.855,0.096,1.198,0.449,1.729,0.182,1.551,2.066,0.187,1.478
0.658,0.314,0.109,0.267,0.068,0.504,1.017,2.281,0.155,0.23,0.232,0.118,1.34,0.5,0.944,1.059,0.505,0.995,4.411,0.103,0.525,2.126,4.592,0.549,2.219,1.377,3.653,3.999,3.371,1.089,0.287,1.772,1.737,0.838,1.599,0.575,1.068,2.187,0.124,1.117,0.245,0.43,0.581,0.64,1.657,1.232,1.064,1.015,0.369,1.363,0.644,0.311,1.639,0.082,1.005,1.069,2.546,1.306,0.233,0.05,1.448,0.516,1.499,0.008,0.293,0.53,0.005,0.155,1.083,2.127,0.627,1.452,0.23,0.283,2.311,2.099,0.042,0.614,0.695,1.986,1.149,0.262,1.828,0.25,0.437,1.55,0.219,0.559,2.593,0.524,3.383,1.914,2.71,4.333,1.066,0.391,0.434,0.027,3.249,2.421,0.892,1.539,1.268,0.868,2.834,0.367,0.133,1.208,0.15,0.621,0.725,1.365,1.865,0.962,2.953,0.235,1.26,0.134,0.531,0.931,0.326,0.2,0.341,2.595,0.216,2.47,0.321,0.087
1.16,0.015,0.395,1.675,1.018,0.413,0.165,0.413,0.171,0.539,0.41,1.672,0.55,1.609,0.896,0.441,0.591,1.525,0.513,1.328,0.613,0.924,2.242,2.059,1.562,4.067,2.043,0.711,0.768,3.729,0.416,3.175,2.535,3.457,1.576,1.774,0.649,0.097,0.21,2.507,1.195,1.41,0.494,0.861,0.583,0.612,0.523,1.599,0.577,0.453,1.67,1.581,0.176,0.123,0.423,0.72,0.038,1.189,0.314,1.434,0.506,0.55,1.263,1.836,0.51,1.698,0.294,1.79,0.183,0.565,1.323,1.01,1.293,0.345,1.205,4.246,0.249,1.652,0.25,0.202,1.324,0.633,1.893,0.381,1.802,0.507,0.546,0.549,2.637,2.011,0.87,1.542,1.193,0.794,0.344,2.958,0.657,0.166,0.22,1.825,1.365,1.042,1.83,1.146,3.169,1.418,0.075,0.2,2.015,1.877,0.266,2.578,3.766,0.905,0.579,0.824,0.035,0.972,4.321,0.167,0.589,0.394,1.913,0.297,1.205,0.802,0.85,0.473
1.347,1.689,0.087,0.003,0.383,0.797,0.686,1.451,1.081,0.523,0.433,1.222,0.441,0.911,0.288,1.082,0.737,1.763,2.455,1.967,2.718,0.43,1.286,0.234,1.029,3.545,4.801,2.716,1.283,2.069,1.671,1.752,2.591,0.764,1.719,0.41,1.676,1.645,0.288,0.423,0.6,1.537,1.592,1.979,0.848,0.92,0.507,1.085,0.184,0.056,1.313,1.441,0.706,0.312,0.768,0.604,0.575,0.346,0.936,0.805,2.064,0.253,0.785,2.215,2.637,0.332,1.74,0.744,1.137,1.291,2.572,0.744,1.311,2.181,1.986,1.283,0.052,0.527,4.225,1.003,3.787,0.204,3.123,0.17,0.515,0.53,1.573,2.22,0.286,2.669,1.602,0.443,1.041,0.309,1.352,0.494,2.464,0.13,1.189,0.143,0.751,0.433,0.702,1.75,0.298,0.583,0.512,0.686,1.671,1.469,3.599,2.76,0.262,0.298,1.992,1.176,2.35,1.971,0.168,1.038,0.853,0.128,0.52,0.773,0.39,0.379,0.558,0.03
1.483,0.819,0.802,0.595,0.899,0.97,0.384,0.549,1.325,0.156,0.051,0.373,0.463,1.137,1.168,0.325,2.809,0.419,4.172,0.515,2.202,1.155,0.179,2.245,0.216,0.774,3.63,0.119,2.884,2.543,0.531,0.081,2.387,2.424,0.2,0.084,1.277,0.815,0.572,0.135,0.131,0.202,0.057,0.823,0.962,0.384,0.941,1.127,1.133,0.545,0.966,2.678,1.38,0.615,0.641,0.661,1.616,0.879,0.11,0.852,0.054,0.086,0.297,1.05,0.923,0.717,1.689,0.078,0.65,0.503,3.463,2.007,0.311,1.277,0.8,0.644,0.929,0.281,1.689,0.791,0.625,0.695,1.724,0.3,0.54,1.795,2.362,0.878,0.249,1.433,0.802,0.158,0.144,0.633,1.571,0.172,1.16,2.12,0.797,0.211,1.149,0.945,1.45,0.732,0.688,0.825,3.253,1.228,2.933,0.984,2.352,1.02,0.458,2.356,0.374,1.063,0.336,1.085,1.482,1.616,0.121,0.621,1.115,1.034,1.824,0.058,1.474,1.471
0.037,0.019,1.008,0.101,1.123,0.695,0.353,0.977,0.68,0.004,0.511,0.064,0.247,0.749,1.143,2.586,0.427,2.011,3.033,0.684,3.488,0.95,1.827,0.004,2.249,1.47,0.802,1.373,3.0,2.149,2.122,4.606,1.479,0.636,1.041,1.144,2.476,0.172,2.793,0.599,0.325,1.805,0.14,0.426,0.396,2.26,1.105,1.041,0.588,0.975,1.263,0.895,0.382,0.117,1.238,2.383,0.615,0.982,0.519,0.671,0.663,1.206,1.559,0.678,1.178,1.439,3.285,0.763,1.985,0.306,0.498,0.842,2.183,0.008,1.451,0.829,1.423,2.375,1.417,1.675,1.68,0.412,0.494,1.872,0.238,2.93,1.623,0.173,0.576,2.679,3.66,1.353,0.129,1.121,2.965,1.271,3.636,2.17,1.494,2.652,1.333,1.898,1.734,0.981,1.972,2.611,1.06,1.944,1.133,0.436,1.225,1.44,4.299,1.318,1.046,0.64,0.943,0.892,1.335,0.502,1.096,1.613,2.342,2.362,0.904,0.145,1.8,1.844
0.885,0.493,0.205,1.917,0.213,1.105,1.179,0.554,0.737,0.65,0.756,1.355,0.865,0.473,1.055,1.926,2.379,0.677,0.176,1.844,2.633,2.585,1.904,0.087,1.131,0.929,0.416,0.772,2.483,1.594,2.098,0.657,0.542,0.82,2.281,2.816,1.48,0.867,1.913,3.726,1.934,0.401,1.011,0.41,0.455,0.945,0.489,0.386,0.448,0.133,0.845,2.143,2.216,0.603,1.391,0.093,1.434,1.496,0.094,0.923,1.191,1.109,0.952,2.102,0.418,0.069,0.941,1.453,0.484,0.195,1.354,0.897,1.228,1.303,0.333,1.528,1.226,0.988,0.244,1.487,0.556,0.322,2.113,0.537,1.616,0.915,0.085,0.537,1.869,0.064,1.648,1.225,1.171,3.674,1.028,2.182,0.854,2.378,2.168,0.643,2.834,2.552,2.273,2.829,0.933,0.737,4.255,2.872,1.761,2.048,0.665,0.271,0.026,1.079,3.507,1.942,0.218,1.842,1.61,1.406,1.154,1.301,0.368,0.395,1.038,1.561,0.247,0.251
0.458,0.389,0.297,0.125,1.748,0.334,0.397,0.87,0.055,1.183,0.455,0.152,0.559,0.503,2.254,2.082,1.006,0.302,0.492,0.175,0.822,2.333,0.654,0.112,1.319,1.473,2.074,1.163,0.518,2.799,0.812,0.759,0.24,3.136,0.73,0.047,1.489,1.145,1.221,0.653,1.084,0.489,0.649,2.179,2.042,0.792,0.416,0.288,2.184,1.259,0.359,0.712,3.373,1.192,1.918,0.802,1.1,0.45,0.786,1.056,1.713,1.234,0.922,0.949,0.854,0.302,0.02,1.079,0.594,0.048,0.298,0.884,0.617,1.051,0.238,1.464,1.296,0.296,0.2,1.374,0.168,1.265,0.059,0.329,0.34,2.024,4.474,0.058,1.417,2.887,3.421,2.255,1.282,1.126,0.825,0.491,1.111,0.058,0.297,0.804,2.332,0.661,3.903,0.36,0.013,2.408,0.254,0.647,1.891,0.106,1.944,0.725,1.22,0.452,0.741,1.961,1.045,1.227,1.774,0.644,1.656,1.126,0.403,0.151,0.091,1.719,1.476,0.817
0.825,0.08,0.228,0.133,1.333,1.122,0.119,1.722,0.198,0.726,0.631,2.005,0.317,0.708,1.03,1.945,2.758,0.16,0.761,1.203,1.599,2.75,2.069,0.128,5.537,2.226,0.626,0.638,1.198,1.827,0.859,0.051,2.45,1.126,3.693,0.276,0.17,1.807,1.79,2.977,0.311,2.783,0.532,0.537,0.788,2.402,0.403,0.836,0.032,0.006,0.377,1.3,2.349,0.548,0.19,0.452,0.151,0.561,0.744,0.108,0.818,0.254,0.874,2.356,1.6,0.467,1.734,0.817,1.212,0.854,0.187,2.62,0.821,1.408,2.448,0.376,0.458,0.816,1.459,0.448,2.271,0.877,0.42,1.263,2.15,1.68,1.487,0.291,1.281,0.528,1.479,0.194,0.292,1.003,0.357,1.875,1.113,0.669,0.137,0.202,0.238,1.592,0.812,2.822,2.123,1.046,1.488,3.551,1.118,0.712,0.275,0.176,0.405,0.443,1.004,0.049,1.279,0.327,1.768,0.173,1.08,0.789,1.062,2.117,0.247,0.729,0.44,0.044
1.517,1.524,1.075,0.29,1.36,0.266,1.716,0.18,0.923,1.35,0.309,2.138,1.461,0.213,0.125,2.924,0.683,1.492,0.008,0.465,2.858,0.316,0.563,1.849,1.293,3.085,1.27,0.16,2.573,1.284,0.693,3.297,1.656,1.049,0.803,1.21,1.292,1.576,2.698,0.254,2.236,1.018,0.204,1.95,0.178,0.309,0.468,0.08,1.173,0.549,1.391,0.939,1.319,0.54,0.35,0.484,0.574,0.797,0.005,0.149,0.658,1.223,2.606,0.711,1.575,0.678,0.536,1.116,0.706,1.59,0.141,1.372,0.796,0.204,0.386,4.339,1.171,1.37,0.64,0.492,1.529,1.506,1.719,0.007,2.097,0.269,0.411,1.087,0.629,1.183,0.895,0.576,1.677,0.755,0.053,0.144,2.599,0.405,1.476,0.927,3.377,0.546,0.857,0.915,2.155,0.276,0.678,0.57,1.86,1.267,2.63,2.182,0.324,0.221,1.107,0.532,0.685,0.724,1.117,0.712,0.589,0.134,1.379,0.986,0.423,0.145,0.576,0.706
0.093,0.352,0.625,0.288,2.121,0.638,1.032,0.326,0.207,0.52,0.696,0.906,0.596,0.83,1.161,0.922,0.807,0.891,1.578,4.705,3.66,2.752,0.306,1.488,2.984,3.311,0.451,1.18,0.66,1.428,0.629,1.421,1.624,2.006,2.711,3.505,2.296,0.195,0.59,0.543,2.209,0.998,1.26,0.926,1.094,0.088,0.236,0.771,0.354,0.413,0.027,0.168,1.27,0.913,0.837,1.133,0.506,1.026,0.36,0.276,0.12,0.733,2.013,0.089,0.186,1.446,1.167,1.322,0.139,1.269,1.786,3.21,1.749,0.599,1.154,2.167,1.283,0.736,1.151,0.432,3.161,1.004,1.153,1.47,2.636,1.435,3.605,1.44,0.295,0.588,2.913,2.785,0.026,2.852,0.272,0.648,4.225,1.797,0.014,0.645,1.539,3.229,0.117,3.766,1.841,0.383,0.922,0.015,1.788,2.047,0.739,2.861,0.351,0.754,0.029,1.857,2.366,0.005,0.264,0.383,0.081,2.498,1.631,3.12,1.769,1.195,0.259,0.019
0.155,2.686,0.607,0.719,0.53,0.169,0.577,1.239,1.734,0.559,0.88,1.404,0.15,1.847,0.918,2.064,1.068,0.397,1.122,0.344,0.461,0.425,2.687,0.145,0.965,2.619,1.106,1.394,1.571,3.123,4.944,1.056,0.028,1.043,0.83,0.861,0.995,3.032,0.993,0.502,0.708,0.323,0.905,0.08,1.404,0.852,0.992,0.384,0.376,0.248,0.654,0.316,0.882,1.015,1.27,0.876,0.757,0.386,0.111,0.752,0.239,0.71,0.713,0.121,0.987,1.107,1.303,1.308,1.531,0.676,0.986,1.672,1.587,2.029,0.405,0.648,3.601,1.52,2.885,2.881,0.364,0.216,0.341,0.538,1.284,1.157,1.863,0.02,0.698,1.168,0.376,1.495,1.134,0.6,1.03,0.937,0.543,0.097,1.132,0.788,1.744,1.987,0.268,0.275,2.226,0.413,1.306,0.513,1.084,0.522,2.163,1.176,0.146,2.464,0.441,3.229,1.282,0.11,2.501,1.701,0.729,0.624,0.374,1.349,1.124,0.45,0.208,1.062
0.599,0.037,0.914,0.577,0.619,0.269,0.704,0.886,0.535,0.172,0.695,0.942,0.29,0.388,0.139,0.305,1.62,0.625,5.957,0.737,1.093,0.67,1.353,0.912,1.397,0.361,2.052,0.951,0.393,0.398,0.95,0.117,1.852,0.004,0.299,1.762,1.733,2.041,0.779,0.4,0.97,2.364,1.04,0.188,0.26,0.178,0.956,0.47,0.141,0.225,0.562,1.761,1.412,0.738,1.321,0.436,0.425,1.557,0.852,0.427,1.669,0.38,0.199,1.182,0.671,0.015,0.597,0.384,2.201,0.425,0.55,1.559,0.479,0.091,0.571,0.082,0.303,0.893,0.265,0.125,0.163,0.718,1.191,0.021,0.135,1.002,3.25,0.794,0.546,0.811,0.452,1.889,3.759,0.697,0.09,1.162,0.312,4.632,1.181,0.649,2.565,1.36,0.493,1.362,0.43,0.499,0.955,0.567,2.352,2.44,1.009,0.235,2.295,0.44,1.126,0.15,0.169,1.502,1.415,2.011,2.038,1.276,0.007,1.714,0.363,0.735,0.378,0.937
0.893,0.149,0.991,0.428,1.839,1.385,0.625,1.014,1.328,0.633,0.736,1.76,1.1,0.788,1.527,2.121,1.819,0.521,1.621,0.181,0.433,0.187,1.791,0.315,4.341,3.406,2.9,5.29,1.288,1.641,3.835,1.219,0.15,1.172,0.729,1.914,0.575,1.97,1.199,1.603,0.735,1.013,0.539,2.955,2.009,0.794,0.382,0.35,0.774,0.851,0.544,0.013,0.618,0.272,0.091,0.334,0.241,0.351,0.984,1.678,0.353,1.544,0.86,0.579,0.115,0.137,1.144,0.786,2.333,0.059,0.166,0.535,0.271,0.485,0.115,2.028,0.713,1.199,0.687,0.166,0.322,0.109,0.767,1.836,0.875,1.998,2.444,1.31,0.107,3.038,0.818,0.003,1.069,0.057,0.84,0.046,1.552,2.674,0.47,0.362,1.052,0.883,1.059,2.908,2.477,1.252,1.12,1.785,0.751,0.297,1.783,1.461,1.07,2.157,0.97,0.149,3.134,0.967,0.081,0.265,0.5,0.998,1.446,0.097,0.537,0.869,0.996,1.153
0.757,0.819,0.347,0.782,1.016,1.31,0.642,0.805,0.164,0.494,1.461,0.881,0.092,0.676,1.531,0.613,0.419,1.05,2.42,1.068,1.23,2.344,0.215,2.233,2.777,2.894,0.39,1.583,1.414,2.409,0.05,1.006,1.635,1.893,0.212,0.726,0.233,0.378,0.652,1.734,0.839,0.936,1.254,0.559,3.077,0.446,0.369,0.476,0.914,0.521,0.479,2.541,0.682,0.177,0.117,0.88,1.128,2.044,0.281,1.322,0.151,0.738,0.854,0.377,1.011,0.795,1.162,0.032,1.436,1.985,1.497,2.444,0.096,0.534,1.416,0.005,0.613,0.018,1.255,1.072,0.275,0.962,2.046,1.144,0.053,0.552,0.488,1.008,1.079,0.623,0.611,3.214,1.245,2.148,0.581,0.44,1.494,0.24,1.823,0.492,0.051,2.219,0.64,0.681,2.004,0.58,3.618,0.842,0.159,1.479,0.713,0.962,2.431,1.052,0.881,2.067,0.493,0.036,1.345,1.337,0.342,1.976,0.61,1.353,1.107,0.483,1.362,1.579
1.314,1.75,0.658,0.266,0.54,2.972,1.164,0.913,0.846,1.202,0.299,0.523,0.151,1.788,1.02,0.592,0.314,1.184,0.475,0.125,1.717,1.667,1.369,0.206,1.78,0.291,2.076,0.094,0.816,1.232,0.104,0.414,1.398,0.599,0.47,1.812,0.168,1.354,1.019,1.623,1.185,0.946,0.829,0.188,0.875,0.42,0.379,2.074,0.276,0.565,2.038,1.088,0.981,0.344,1.732,0.265,2.648,1.396,0.736,0.172,1.828,0.26,0.975,0.26,0.109,1.556,1.383,0.402,1.626,1.266,1.528,0.355,2.792,1.144,0.659,3.266,1.427,0.631,1.062,0.095,0.725,0.948,1.177,1.236,1.917,1.814,0.376,1.527,0.359,2.424,0.282,1.088,0.46,1.342,3.416,0.762,1.844,0.731,1.258,0.598,0.728,1.563,0.193,0.768,0.508,1.32,0.513,1.157,1.604,0.728,2.912,0.884,0.969,1.862,0.116,0.587,0.379,0.208,0.318,0.456,0.653,1.573,1.033,0.493,1.524,1.221,0.104,0.98
0.212,0.493,1.154,0.564,0.438,0.63,2.243,0.219,1.676,1.707,1.078,0.034,1.573,2.116,0.93,0.373,2.605,0.926,1.196,1.964,2.763,3.289,2.616,0.251,0.05,2.064,3.52,0.417,0.728,0.329,0.909,2.659,1.073,0.415,2.91,1.444,0.126,1.459,0.329,2.023,0.85,0.734,1.164,2.493,0.37,0.627,0.073,0.172,1.041,1.01,0.428,0.007,0.079,1.383,0.539,0.848,0.749,0.975,1.106,0.186,1.025,0.066,1.164,0.207,0.726,2.624,0.042,1.942,1.989,0.613,0.747,3.711,1.453,0.593,0.337,0.253,0.495,0.613,0.801,1.226,0.571,0.215,0.698,0.852,1.639,0.128,0.532,1.665,0.319,1.375,0.775,0.592,1.45,2.737,2.131,2.323,0.782,0.52,2.31,2.096,0.798,0.779,0.262,3.267,0.387,1.678,1.792,0.464,0.342,0.551,1.023,0.602,1.798,0.305,0.093,0.214,0.874,0.761,1.939,2.304,1.341,0.648,1.799,1.716,0.309,1.029,0.134,0.068
0.939,0.629,0.767,0.585,1.313,0.139,0.368,1.333,0.441,0.093,1.25,1.021,0.765,0.545,1.519,0.648,0.975,1.035,2.854,0.676,2.227,3.441,0.079,1.243,1.338,1.391,1.191,2.237,1.482,2.038,1.35,0.401,1.541,0.386,1.291,1.296,1.013,1.139,1.115,1.222,0.541,0.993,0.122,0.101,0.198,1.659,2.099,1.622,3.496,1.237,2.016,0.263,0.364,0.733,1.238,1.304,0.772,0.727,1.424,0.741,0.905,0.413,0.244,2.134,1.428,0.388,1.091,0.74,3.518,0.385,0.572,3.033,0.141,0.843,0.396,0.553,2.608,0.807,1.424,1.135,0.614,1.429,3.589,0.603,2.029,1.559,0.046,1.353,0.637,0.727,1.965,1.141,3.268,1.139,1.625,0.461,1.672,0.624,0.041,0.925,0.426,0.387,2.167,2.942,0.828,0.56,0.291,0.095,0.971,0.649,1.552,2.127,1.11,0.244,1.57,2.894,0.762,1.047,1.984,1.272,0.863,1.558,1.038,1.215,1.807,0.02,1.186,0.534
0.385,0.367,1.445,0.364,1.963,0.434,1.034,2.423,0.218,0.335,0.26,0.18,0.563,0.505,1.443,0.377,1.301,1.742,2.952,1.057,0.116,1.603,0.564,2.108,2.487,2.216,2.349,5.322,3.064,1.424,0.566,0.885,0.146,1.913,0.11,1.181,1.219,1.139,2.653,0.819,0.613,0.255,0.374,1.263,0.483,1.467,0.175,1.9,0.12,0.089,3.165,0.717,0.324,0.482,0.36,0.169,0.642,0.564,0.448,1.588,0.984,0.625,0.925,0.341,0.03,0.502,1.327,2.033,1.563,0.651,1.823,0.479,0.089,1.688,2.591,1.771,0.454,0.139,0.431,0.112,1.743,0.378,1.673,1.551,1.912,2.401,0.57,1.393,1.11,0.249,0.792,1.654,0.613,3.377,1.19,1.078,2.858,0.892,1.908,0.133,0.428,2.94,1.087,2.496,0.598,0.132,1.44,0.16,0.52,1.855,0.825,0.727,1.035,0.746,1.535,1.024,0.992,1.923,2.153,3.204,1.565,2.065,1.748,1.07,0.182,0.755,1.813,2.491
