@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
0.602,0.68,-0.493,-0.568,1.466,-1.712,-1.417,0.201,0.523,-0.932,-0.669,-0.541,-2.197,-0.122,0.163,-0.511,-0.089,0.4,0.302,-0.885,-1.908,6.905,-1.697,0.92,-2.306,6.656,-0.668,-1.111,-2.13,-1.719,0.245,-1.271,-0.348,-0.354,-0.105,-0.44,-2.195,-1.291,0.265,3.111,-0.811,-0.962,-1.617,-1.156,0.112,-1.31,-0.213,-0.269,-0.5,-0.669,-1.168,-4.109,-0.525,-0.999,-0.057,-0.896,-0.514,-0.025,-1.153,0.357,-0.325,3.78,-0.415,0.407,-0.885,1.289,1.304,0.473,-3.794,0.085,-1.327,-0.751,1.296,1.535,-0.108,-0.384,0.062,0.288,1.144,-2.575,0.508,0.63,1.655,0.704,0.863,2.278,-0.415,1.474,2.005,1.051,0.626,0.702,2.038,0.613,-1.487,1.051,8.417,-0.375,-1.381,0.701,0.668,1.474,-4.165,0.675,0.806,0.361,2.701,1.116,1.828,1.084,0.261,1.532,0.787,1.303,1.168,1.589,1.847,2.971,2.097,1.91,1.798,-0.55,-0.48,-2.18,-0.999,-2.542,-2.246,-4.186,2.0
-0.137,0.44,1.663,-1.287,-0.069,-0.657,0.074,-1.044,-0.838,-1.485,-1.593,-0.779,0.296,-0.917,-0.387,-1.573,-1.099,3.428,0.991,0.56,-1.557,-1.009,-1.488,0.17,-2.47,-0.033,1.511,-0.378,-0.311,0.094,-2.157,-0.112,-1.356,-0.495,-3.053,-0.94,-0.858,-5.065,0.649,0.35,2.524,-1.409,0.194,0.113,-0.598,0.488,-3.111,0.12,-1.005,-0.328,2.655,-0.931,0.146,0.399,-1.444,-0.374,1.165,0.602,-0.412,-0.702,6.803,-0.077,-0.923,-0.438,0.66,-2.349,-1.407,0.909,0.163,0.653,1.21,-4.489,1.209,0.728,2.235,0.755,-0.522,1.735,2.912,-1.917,-0.341,0.939,4.752,-0.148,5.234,0.851,1.453,0.704,0.416,1.668,2.925,1.787,3.352,1.634,-0.899,0.785,1.034,1.209,0.98,1.235,0.916,2.452,0.946,1.729,0.067,3.927,2.18,4.055,2.623,1.845,1.499,-2.098,-1.648,-1.393,-1.45,3.29,-0.693,-0.672,-0.717,-0.51,-1.269,-0.64,-1.502,-3.663,-0.593,0.511,-2.058,-1.584,2.0
-1.273,-0.977,-0.242,-0.139,-0.689,1.381,-0.251,-0.323,-0.901,-0.813,-2.207,-0.921,-0.685,-1.125,-1.352,-2.107,0.37,-2.282,-1.424,-3.243,-0.782,-1.377,-5.649,-5.937,0.907,-1.267,3.555,-1.274,0.26,-0.042,0.242,-0.24,-0.446,-1.023,-0.674,-0.621,-0.298,-0.464,0.427,1.489,0.551,-0.979,-1.879,2.18,-0.271,2.425,1.883,0.034,-0.204,-0.425,-1.686,0.788,-0.006,-0.134,0.477,-0.781,-1.363,0.646,3.384,0.425,0.878,5.327,0.597,-1.811,0.886,1.903,1.141,1.248,1.211,1.375,1.622,0.546,0.729,1.882,2.958,2.754,2.064,0.522,3.577,1.359,0.31,0.987,1.485,2.291,2.075,3.797,1.434,1.726,3.314,-2.262,-0.131,-1.2,-0.144,-0.993,-0.213,-0.362,-0.944,0.002,-1.784,0.719,-3.378,-0.854,-1.492,-0.519,-1.145,-1.995,-0.338,-2.926,-0.869,-0.52,-0.152,-0.596,-0.779,-0.865,2.233,-0.586,-1.605,-0.895,-0.859,-2.271,-0.746,0.153,2.322,0.388,-1.715,-0.449,0.549,-0.89,2.0
-1.125,0.153,-0.88,-0.89,-2.506,-1.005,-0.023,-0.121,0.067,-0.681,-0.45,-0.374,-0.856,-0.422,0.169,-1.06,-0.331,-6.534,-0.92,-1.434,-1.104,3.224,-5.782,0.021,-0.458,1.463,-0.355,-1.354,2.37,0.773,0.526,0.218,0.276,0.838,0.29,0.16,0.401,1.117,1.311,1.336,1.533,1.979,1.376,1.442,-1.423,2.913,0.597,1.78,-2.604,1.352,0.936,2.134,1.401,-0.025,2.324,1.996,1.066,3.011,0.909,1.567,0.918,6.154,1.383,1.151,1.133,2.395,1.519,-1.318,-1.568,0.052,-1.065,-1.338,-1.391,0.208,-2.737,-0.122,-2.511,1.708,-0.368,-2.549,-0.159,-0.216,-0.635,-2.57,-0.282,-0.28,-1.024,-2.015,-1.009,-1.619,-4.427,-1.053,0.531,-0.825,-0.585,-0.384,0.577,-0.453,-0.341,0.073,1.187,-0.099,-0.279,-2.907,-6.506,0.424,0.871,-0.248,0.654,-1.173,-0.812,-0.051,-0.32,3.332,-0.184,-1.04,0.656,-1.133,-0.538,-0.174,-2.82,-1.483,0.577,-0.97,0.324,-0.414,-1.624,-0.808,1.0
-0.579,-0.369,-1.172,-0.942,0.158,3.095,0.833,-0.176,-0.652,0.157,-0.539,-2.043,-1.401,-0.81,-0.782,0.931,-1.939,-1.368,-0.342,-0.383,2.565,-4.138,3.866,-0.613,-1.676,-0.807,0.825,4.437,-0.237,-0.776,-0.832,-0.111,-0.405,0.615,-3.951,0.229,0.878,0.104,-0.47,0.968,-0.27,0.167,0.38,0.673,-0.328,0.65,0.751,0.676,1.483,1.696,1.165,-0.521,2.007,0.97,1.386,1.196,1.077,1.95,1.612,1.616,2.312,2.235,3.261,1.498,1.21,-3.602,2.989,1.489,-0.765,0.956,0.693,-2.099,0.795,-4.029,0.154,0.383,-0.891,-0.871,0.532,-0.799,1.362,-1.428,0.83,-0.489,-0.199,1.482,0.725,-3.327,1.658,-0.074,-4.091,0.284,-0.262,-0.075,-4.082,-0.468,-0.344,-1.126,-1.091,-0.143,-0.228,-1.102,-1.939,-1.464,-0.194,-2.029,0.297,-0.432,-0.635,-0.604,0.001,1.673,-0.378,-0.026,0.069,0.603,0.289,-0.683,-0.321,0.053,-3.876,-0.061,-2.336,-0.235,0.514,-0.41,1.694,-0.805,2.0
-0.758,-0.903,-0.228,-1.481,-0.427,-0.487,0.31,-0.474,-0.471,0.912,-0.74,-1.189,-0.805,2.676,-1.984,1.865,-1.303,-2.533,0.257,-0.817,0.409,2.676,-0.722,-0.099,-1.359,0.322,-0.497,-1.469,0.116,-2.971,0.183,0.906,-1.093,-0.812,-0.715,-0.331,3.027,1.089,-0.388,-0.735,-0.859,-0.204,2.358,1.07,-0.6,1.04,-0.073,-0.645,0.742,-0.285,0.336,-1.004,0.941,0.475,0.711,2.077,0.433,0.464,0.727,-0.168,1.062,3.638,0.702,-0.632,1.09,-0.241,0.248,1.324,2.001,-0.91,0.336,-0.634,1.16,2.785,-0.614,-0.705,1.03,-0.362,0.954,3.278,1.308,1.407,2.499,2.804,1.66,-0.003,1.029,1.491,1.916,1.147,2.53,1.64,1.411,4.525,0.984,-2.853,1.293,0.867,2.792,-1.402,-0.134,-0.043,-2.446,-0.933,-4.435,-0.744,-1.038,-2.176,-0.039,-1.137,-1.473,-0.331,-1.088,0.091,0.028,-2.201,-0.489,-2.377,0.172,-0.464,-0.86,-3.244,0.05,0.445,0.258,-0.378,-0.261,-0.545,2.0
-1.114,-1.372,-1.335,-0.225,-1.063,-0.209,-0.762,-0.947,-0.887,0.319,-1.522,-1.646,-0.629,-0.321,-1.165,-0.29,-1.283,4.158,-0.588,9.276,1.829,-0.661,1.689,1.326,1.01,0.028,2.169,0.875,1.006,1.283,1.404,0.768,1.199,0.676,2.095,1.814,-0.382,1.715,2.219,-0.611,-0.663,1.189,0.475,1.437,0.301,0.87,-0.182,1.564,-0.028,-2.014,0.234,1.758,-0.581,-1.555,0.308,-2.56,1.419,-0.896,0.267,-0.421,0.587,0.168,1.23,-0.126,1.703,0.38,0.722,-0.406,-0.958,1.035,-0.583,0.366,0.064,-1.571,3.901,0.861,-0.359,3.768,0.839,-0.63,-1.216,-0.735,1.304,0.099,0.166,-0.83,0.204,-3.356,-1.241,2.154,-1.3,-0.702,3.86,-3.11,-1.304,-1.064,-3.339,-0.097,-0.882,-1.707,-0.583,0.961,1.097,-0.149,-0.402,-0.586,-3.874,3.778,-2.53,-1.141,-0.219,2.612,-0.279,0.28,-1.188,-1.462,0.353,2.311,-2.436,2.136,-1.435,-1.331,-0.378,-0.779,-1.167,-1.679,-2.631,-0.446,3.0
-0.671,0.086,-0.726,-0.573,-1.116,-0.011,0.199,-0.31,0.223,0.182,-0.605,-0.912,-0.123,1.962,1.176,1.013,-0.495,0.114,3.972,-0.352,0.221,5.784,2.07,1.16,1.749,1.546,2.498,-1.247,2.033,4.037,2.167,1.736,2.668,1.651,1.259,0.251,-0.612,2.064,5.701,2.784,-0.871,1.811,-2.543,0.957,0.503,0.68,0.236,-0.109,2.95,0.558,1.535,0.182,1.147,-0.516,0.977,-0.896,-0.76,-1.011,-0.154,1.75,1.469,-0.917,-1.069,-0.473,-0.219,-0.213,-1.846,-0.357,-0.54,0.139,0.005,0.66,-0.944,-0.421,2.717,-1.694,-5.77,-3.435,-0.512,-0.199,-1.256,0.086,-0.487,-0.764,-3.022,-0.566,-0.265,-0.03,-2.43,-1.675,-0.736,-0.846,-5.291,-0.824,0.541,0.616,-1.387,-1.973,-3.708,0.357,-0.534,0.172,-1.772,-0.738,0.369,0.082,-0.052,-1.275,0.207,-1.785,-1.691,-1.006,-0.901,0.105,-0.453,-0.011,0.382,-1.886,-1.186,-0.187,-0.398,-1.385,-3.076,0.642,-0.438,-1.82,0.012,-0.322,3.0
-2.813,-0.773,-1.484,-0.916,1.293,-0.657,0.412,0.568,-1.172,0.002,0.319,-1.62,-1.061,-0.573,-0.733,0.972,-0.478,0.409,0.643,2.725,-3.536,-0.094,0.197,1.94,0.357,-2.106,1.306,-1.763,-0.374,-6.279,0.08,1.03,3.402,0.276,1.761,1.073,-1.219,-2.643,-0.38,-5.358,0.605,0.793,0.511,1.584,1.369,1.341,0.296,2.221,-0.444,2.997,-0.309,-1.199,-0.831,0.358,0.649,1.586,1.221,0.903,-0.493,1.332,1.475,1.21,1.926,1.363,1.888,2.593,1.677,3.063,2.134,3.658,0.678,1.682,2.661,1.857,4.354,-0.895,-0.866,0.738,-0.803,0.132,0.927,0.322,-0.762,-0.49,-2.394,-0.978,2.078,0.006,-0.167,0.351,-0.77,-1.621,0.432,-0.271,-0.695,-1.517,1.779,-0.921,-0.507,-6.017,-1.603,0.491,1.696,-1.399,-0.6,-0.069,-2.945,-0.771,-2.053,-1.694,-0.541,-1.839,-2.025,4.688,3.24,-1.122,0.119,0.16,1.543,-0.751,-2.135,-2.419,-1.449,-0.803,-0.565,-1.268,-0.272,-1.475,2.0
-3.368,-1.341,-0.94,-2.548,-1.996,-0.648,-2.069,-1.834,-0.803,-0.805,-1.234,-0.881,-1.14,-3.208,-1.442,-2.341,-0.895,-2.986,-0.354,-0.409,1.377,-0.336,2.435,-1.255,-3.594,-0.239,3.003,-1.486,-0.917,-0.25,0.17,-2.943,-0.942,-1.311,-0.779,-1.178,-1.636,-0.476,-0.235,-0.605,-3.352,-3.042,-0.691,-0.634,0.77,0.95,1.486,0.358,-0.475,-0.77,-1.926,0.234,-0.718,-0.375,-0.111,-0.095,-2.839,1.611,0.082,-0.223,0.155,-0.695,0.839,0.781,-0.692,-0.27,1.4,0.459,0.832,-0.522,0.399,-3.544,-1.074,1.269,3.257,1.042,0.886,-0.233,-0.439,0.518,0.73,0.197,0.295,0.859,-0.39,0.635,2.462,-0.031,-0.467,1.912,3.934,2.728,5.714,0.789,0.21,0.634,1.488,2.587,-1.164,5.801,3.372,-0.046,0.409,1.507,-1.16,1.635,0.859,0.991,1.23,2.875,1.372,0.631,0.82,2.201,2.728,1.85,2.458,1.352,1.225,4.851,1.729,1.392,0.794,-0.991,0.333,-0.037,-1.342,-1.299,2.0
-0.786,-1.846,-0.338,-0.736,-0.321,-4.724,-1.248,-0.451,-1.561,-1.653,-1.372,-1.601,-0.03,-0.704,-1.465,-0.518,-2.455,-1.414,-2.763,-0.215,1.169,-0.541,-2.207,1.547,1.579,2.619,0.881,1.694,2.928,0.698,3.515,0.631,0.496,1.555,-0.882,-1.531,1.376,0.434,-1.331,1.8,1.462,4.227,1.851,-0.934,1.505,1.57,1.835,0.522,0.7,1.801,-0.115,0.539,0.502,1.724,1.018,0.918,0.919,1.933,0.889,-1.058,0.706,0.63,1.516,-1.842,-0.722,-0.212,-0.375,0.427,2.032,1.152,0.638,1.53,2.256,0.596,0.886,-1.387,-0.667,0.736,0.838,1.58,-0.274,-0.27,0.217,1.327,-0.293,-0.248,0.033,-0.312,-0.644,-2.21,0.263,-0.439,2.602,-0.358,-1.085,-0.246,-1.692,-0.717,0.195,0.972,-0.864,-0.763,-3.565,0.687,-1.786,0.992,2.267,0.968,-0.613,-0.29,-0.924,-1.429,-0.658,-0.098,-1.904,-2.3,-1.412,-0.141,-0.562,1.411,-0.558,-1.384,-1.447,-1.651,-0.903,1.624,0.75,-0.607,3.0
-1.388,-0.225,-0.806,-0.414,-1.017,-2.033,-1.223,0.016,-2.28,1.084,0.878,-1.363,-0.252,-1.703,-1.421,-0.008,-1.612,0.277,-1.208,-0.525,-0.467,1.047,-1.463,0.17,-0.437,-3.325,0.693,4.332,2.195,2.863,2.606,1.879,3.498,3.108,0.937,2.432,0.302,1.751,3.99,3.118,-2.571,1.71,0.338,0.09,0.436,1.207,3.045,1.335,0.503,1.668,0.98,0.88,1.096,2.516,1.503,0.283,0.3,-0.535,-2.53,-0.218,-4.252,-0.208,-0.18,-0.475,-1.102,1.716,-0.53,-0.951,1.837,-1.609,0.072,0.884,-0.505,-0.976,-0.36,0.363,-0.35,-1.51,0.272,-1.55,-2.145,-0.704,-1.068,-0.609,-0.88,-0.56,-0.696,0.491,-0.202,0.557,-0.558,5.091,0.992,-1.511,4.259,-0.202,0.186,-0.408,2.721,-0.605,-0.173,-2.208,-0.878,0.537,-1.494,-0.103,-2.695,-0.361,0.095,-0.37,0.428,-0.93,-2.378,1.686,-1.885,-0.643,0.105,-0.476,-2.611,-0.613,-0.171,-0.749,2.482,-0.875,-0.679,-0.927,-1.341,-0.355,3.0
-0.638,-0.679,-1.395,-1.409,-1.039,-0.898,-0.734,-1.203,-3.428,-2.315,-1.913,-1.326,-2.145,-1.015,-1.098,-1.532,-0.458,-2.033,-2.046,0.002,-1.86,1.402,-0.346,5.813,2.982,4.042,1.308,0.728,0.607,2.453,1.32,1.758,1.071,0.75,2.113,1.413,3.21,-0.669,1.473,0.036,0.176,0.853,1.406,-0.414,2.098,1.059,2.376,1.071,1.111,-0.171,2.412,1.342,0.953,1.12,1.523,0.972,0.294,1.038,-0.148,0.007,0.981,-0.493,1.346,-1.327,1.041,-2.075,2.01,1.075,0.231,0.011,1.148,-3.051,0.312,2.089,-0.576,-0.99,-0.763,-0.124,-2.954,-0.288,1.777,-4.194,0.046,-3.695,-0.116,1.699,0.09,1.978,-0.717,-1.013,0.231,-2.904,-4.976,3.025,-0.51,-2.118,-1.046,-0.264,-0.412,-0.558,-3.028,0.953,-0.485,-0.734,0.164,-0.807,-0.398,-2.277,-0.066,0.207,0.921,-1.066,0.377,-3.137,-3.012,-1.383,0.102,-4.162,-1.794,-1.316,-1.953,-2.091,-0.602,-1.452,-1.477,-0.587,-1.409,-1.015,3.0
-1.681,-0.902,-1.059,-0.662,-0.495,-0.704,-1.86,-1.468,-0.783,-1.234,-1.477,0.414,-0.907,-1.59,-2.461,-0.021,-1.483,1.921,-0.764,-1.053,1.685,1.846,0.333,2.224,2.437,-3.468,-0.989,4.137,1.943,3.892,2.231,1.179,0.085,-0.691,1.621,-0.57,1.737,0.761,-0.611,2.262,-0.505,0.59,0.768,0.445,1.44,1.522,-0.073,1.63,-0.613,0.343,0.593,0.303,1.623,2.341,-1.251,0.988,0.272,0.395,0.948,-0.725,-1.172,0.734,0.233,1.182,1.049,-0.438,0.283,0.045,0.718,-0.178,0.044,-0.316,0.169,-0.141,-1.403,0.53,1.295,0.307,-0.782,0.736,0.932,-5.409,0.226,-0.724,1.303,-0.153,-0.07,0.184,-0.375,-0.709,-4.339,-1.585,-0.408,-0.322,-1.257,-0.375,-0.03,1.789,-0.46,0.787,-0.949,-1.864,3.685,-2.177,-1.603,-2.068,0.508,-0.394,-0.208,-3.412,-0.557,-4.071,-1.77,0.425,-0.676,-0.411,-0.185,1.358,-0.942,-1.356,-1.591,-0.792,-0.948,-0.54,-1.453,-1.203,-0.944,-1.133,3.0
-1.164,-1.81,-1.488,-0.602,-1.012,-1.511,-1.506,-2.397,-0.611,-2.302,-0.779,-1.244,-0.9,-0.372,2.939,-1.969,-3.521,0.324,3.043,0.397,0.14,1.956,3.755,0.039,-5.615,-0.169,1.136,1.941,0.892,0.414,4.151,-1.999,3.038,3.042,0.814,-0.322,0.95,0.479,0.828,0.391,1.07,1.527,-0.842,-1.09,-0.358,0.443,-1.351,-0.515,0.79,-0.046,1.082,1.406,0.375,0.477,0.804,0.541,0.754,0.426,0.96,1.027,1.547,1.038,0.816,0.492,0.961,0.166,0.021,-0.41,0.186,0.093,-2.362,1.426,-0.212,0.182,0.295,0.545,0.175,0.683,0.795,1.159,0.865,4.642,-0.509,-1.274,0.635,0.693,1.572,0.349,1.14,2.109,0.941,-0.818,-0.799,0.647,0.528,0.818,-0.41,1.121,0.618,-0.98,-0.688,3.737,12.174,0.981,-2.88,-1.757,0.171,-8.353,-1.556,-1.725,-1.482,-1.394,1.832,-1.739,-1.991,-0.929,1.333,0.028,-1.589,-1.729,-3.578,-1.927,-1.402,-1.131,-1.3,-0.21,-2.428,-1.028,1.0
-0.751,-2.054,-0.855,-0.587,-2.8,-1.158,-1.634,0.05,-0.842,-0.765,-1.192,-1.193,-1.703,-0.37,-2.878,-1.043,-4.355,-1.392,-0.677,-0.735,1.286,-0.045,-0.315,-1.287,-1.429,-1.791,-0.746,-0.676,0.933,0.376,1.649,-0.208,-1.263,-1.517,0.062,-1.013,-1.4,-0.263,0.899,-0.842,0.391,-0.507,-0.49,-0.05,0.118,0.249,0.201,0.38,0.32,0.791,0.274,-0.096,-0.976,2.483,-0.612,0.197,1.208,2.762,0.852,-0.077,0.827,0.939,0.388,0.547,-0.653,1.505,3.928,-0.56,0.558,0.448,1.923,0.593,1.635,-0.906,1.142,1.277,0.958,2.139,0.571,0.869,1.663,0.202,0.66,-0.509,1.299,0.448,4.964,0.325,0.985,0.834,0.615,0.865,0.883,2.248,-0.428,1.078,2.311,3.165,2.828,-0.419,1.704,3.937,0.522,2.861,2.185,3.853,-3.334,-0.126,-0.952,1.32,-0.759,0.357,-1.194,0.325,-1.307,-0.961,-3.598,0.961,-1.783,-1.315,-0.542,-0.799,-0.195,-1.546,-1.827,-1.16,-0.798,-0.782,2.0
-0.93,-1.223,-1.216,-0.707,-0.888,-0.819,-0.256,-1.468,-1.394,0.685,0.061,-2.539,-0.888,-1.021,-0.487,0.08,-2.303,-1.376,-1.082,0.811,1.024,0.382,1.953,-0.098,-0.968,1.657,5.313,-0.971,-0.739,-2.08,-3.971,7.451,-1.473,-0.453,-1.43,0.716,1.184,-0.3,0.462,0.549,-1.36,-3.054,-0.962,-0.309,0.052,3.041,-0.265,1.783,-0.496,0.28,0.484,-1.765,-3.032,-0.021,-0.459,-1.345,2.754,-0.976,-1.16,0.3,-0.512,-0.427,0.086,0.149,-1.422,3.398,0.914,-0.023,0.323,0.57,1.226,0.406,2.23,6.078,-1.449,0.052,1.531,1.589,0.272,2.197,3.304,0.873,0.808,1.753,0.242,2.276,1.566,0.426,1.002,2.395,1.101,-6.662,-1.481,6.802,1.196,1.867,2.339,1.689,-1.313,2.756,1.241,1.661,0.429,10.266,1.656,3.108,0.318,1.579,1.525,-2.595,-0.943,-1.293,-4.695,-1.732,0.639,-0.875,1.408,-0.674,0.454,-0.44,-1.409,-0.968,-0.258,-1.022,-3.026,-0.678,0.205,-1.372,2.0
-0.794,-1.372,-1.145,-1.9,-0.946,-1.436,-1.428,0.218,-1.074,-1.108,-1.227,-2.939,-1.131,-4.864,-1.896,-0.97,-1.207,-1.422,0.095,-0.792,-1.87,-3.415,1.488,0.788,-2.146,2.434,-1.838,-2.278,2.258,-0.24,-2.534,0.693,0.512,-2.498,1.501,0.525,0.393,-0.023,0.236,0.466,0.438,1.533,0.792,0.633,1.643,-1.315,1.539,0.67,-0.552,-0.196,-0.848,0.213,0.934,0.335,0.893,1.436,-1.075,1.493,0.161,1.213,0.933,0.968,-0.855,4.936,0.337,0.216,1.424,0.39,0.619,-1.803,-0.038,-4.893,1.097,1.781,1.923,-0.8,1.649,-0.69,0.588,-0.85,3.961,5.092,0.733,1.543,0.465,1.799,2.505,4.431,0.836,3.814,2.893,1.096,-0.604,-1.338,-4.255,2.499,0.908,-3.59,-1.18,-1.235,-1.141,-1.546,-1.1,-1.327,0.254,0.807,-1.252,-1.929,0.444,-0.887,0.035,-1.047,-2.367,-2.967,-0.749,-1.272,2.128,-2.214,-1.419,-1.727,-1.564,-1.896,-1.687,-1.144,-0.089,-1.384,-2.879,-0.754,1.0
-2.6,-0.873,-0.314,-1.444,-0.804,-3.115,1.225,-1.187,-1.811,-0.944,-0.183,-0.596,-0.12,-1.49,-0.502,-1.591,-1.619,-1.543,-1.485,-3.6,-1.301,-1.94,3.012,-2.507,-1.116,-1.145,-1.455,-6.545,-0.561,-0.547,-0.672,-1.466,0.177,0.256,-1.955,0.261,-2.28,-0.369,0.063,-0.886,-0.346,-0.331,0.013,-0.3,-0.016,0.932,0.058,-0.252,-3.197,-1.527,-0.282,-1.767,-0.381,-1.785,-0.622,-0.411,-1.03,-1.323,1.076,0.319,-1.246,-0.116,-0.194,0.446,0.316,1.45,1.968,0.318,0.45,0.928,1.729,1.49,0.529,-1.002,2.698,0.466,0.728,0.481,0.694,1.179,0.427,-0.321,1.612,0.824,-5.23,0.586,1.007,2.616,0.958,0.27,0.942,-2.696,1.414,0.407,1.637,3.184,0.779,0.663,2.723,1.744,0.706,0.408,0.207,-1.045,0.186,-3.236,1.452,1.436,1.817,4.909,1.113,0.929,2.153,1.285,0.883,1.161,-0.735,1.812,3.408,-0.377,1.294,-0.507,0.19,-1.181,-2.836,0.689,0.771,-1.326,2.0
