@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.762,-1.269,-1.782,-1.022,-0.975,-0.691,-0.945,-0.092,-0.483,-0.854,-1.118,-0.57,-0.365,-1.714,-0.813,-0.978,-0.862,-0.915,-0.609,-1.368,-0.304,0.32,-1.809,-0.981,-1.253,-1.338,-1.053,0.197,-0.936,-0.215,-0.4,-0.95,-0.334,-0.528,-0.779,-1.267,-0.206,-1.103,-0.442,-0.617,-0.745,0.331,-0.559,0.326,-0.435,0.232,-0.599,0.11,0.095,0.8,0.432,-0.091,0.463,0.119,-0.203,-0.02,-0.068,-0.08,0.125,0.075,0.791,0.424,0.488,0.366,0.836,1.391,0.935,0.31,0.299,0.442,0.754,0.911,0.612,1.335,-0.047,1.607,0.552,-0.063,0.877,0.183,0.688,1.034,0.748,1.791,1.075,1.273,1.222,2.033,1.109,0.644,0.511,0.877,1.631,1.896,1.5,1.605,1.867,1.907,1.48,1.519,2.103,1.115,1.688,1.557,1.601,1.817,-1.918,-0.59,-1.435,-1.439,-0.665,-0.366,-0.712,-1.013,-1.136,-0.759,-0.827,-2.192,-1.177,-0.131,-1.627,-0.67,-0.67,-0.161,-0.779,-0.612,-0.404,-0.365,2.0
-0.801,-0.412,-0.658,0.115,-0.039,-0.058,-0.94,-0.482,0.03,-0.591,-0.838,-0.074,-0.488,-1.123,-0.616,-0.989,1.944,2.138,1.714,1.843,2.573,2.402,1.76,3.029,2.562,1.901,1.974,1.59,1.101,1.167,1.548,0.888,2.711,1.382,1.776,0.803,1.185,1.218,1.147,0.675,0.622,0.905,0.327,1.032,0.031,0.344,0.969,1.219,-0.268,0.429,-0.641,0.965,0.855,-0.345,0.669,0.331,-0.585,-0.002,-0.832,-0.98,0.29,0.31,-0.3,-0.813,0.225,-0.733,-0.527,-0.126,-1.719,-0.884,-0.905,-0.806,-0.242,-0.888,-0.152,-0.498,0.126,-0.51,-1.467,0.232,-0.215,-0.431,-0.221,-0.739,-0.02,-0.746,-0.188,-0.521,-1.058,-0.802,-1.046,-1.079,-0.199,-0.545,-0.25,-0.827,-0.133,-1.455,-0.583,-0.77,-0.198,-1.141,-0.766,-0.298,-0.735,-0.636,-0.87,0.04,-0.434,-0.056,-0.688,0.215,-0.471,-0.497,-0.576,-0.254,-0.662,-1.226,0.115,-0.574,-1.433,-1.073,-0.649,-0.703,-0.927,-0.945,-0.803,-0.434,3.0
-0.513,-0.956,-1.116,0.071,0.098,-0.672,-1.488,-1.27,-0.974,-0.273,-0.185,-0.756,-0.894,-0.359,-0.393,-0.367,-0.356,-0.769,-0.75,-0.339,-0.782,-0.059,-1.16,-0.269,-0.184,-1.314,0.203,-0.901,-0.861,-0.061,-0.325,-0.546,0.269,-0.367,-1.564,0.334,0.419,0.064,-1.063,0.539,0.46,-0.067,0.11,0.268,0.605,0.357,0.812,0.931,0.381,0.458,1.014,0.58,0.672,0.743,0.888,1.418,-0.121,1.718,1.556,1.844,1.607,1.396,1.077,1.62,1.177,1.76,1.489,1.307,2.497,1.03,2.617,1.629,1.292,1.924,2.738,2.244,2.009,2.25,2.843,-0.002,-1.041,-0.546,-0.157,-0.466,-0.605,-0.794,-0.313,-0.551,-0.063,-0.057,-1.413,-0.878,-0.611,-0.226,-0.705,-0.383,-1.21,-0.463,-0.572,-0.761,-1.161,-0.958,0.259,-0.284,-1.067,-0.5,-1.127,-0.658,-0.88,-0.692,-0.434,-0.126,-0.686,0.339,-0.679,-0.175,-1.265,-0.497,-0.124,-0.982,-0.291,-1.234,-0.568,-1.003,-0.03,-1.042,-0.833,-0.601,2.0
-1.004,-1.763,-0.99,-0.484,-0.44,-0.794,-0.356,-1.028,-1.12,-0.977,-1.29,-0.715,-0.779,-0.814,-0.777,-1.071,-0.6,-0.542,-0.68,-1.204,-0.865,-0.494,-0.498,-0.73,-1.497,-0.567,-0.735,-1.195,-0.846,-0.986,0.677,1.075,1.517,0.696,1.098,1.013,1.551,0.973,1.449,0.875,1.721,1.114,0.347,1.28,0.732,1.505,0.665,1.247,1.509,1.247,0.694,1.062,0.849,0.995,1.007,0.827,1.008,1.511,1.854,1.072,1.205,1.199,1.119,1.32,0.936,0.65,0.792,0.413,1.317,1.183,1.646,0.294,1.208,0.731,0.238,0.028,1.911,1.052,1.35,0.113,1.449,1.377,0.519,0.72,1.01,0.522,0.817,-1.218,-0.309,-1.116,-0.882,-1.294,-0.893,-0.536,-0.647,-0.685,-0.86,-1.361,-0.462,-1.286,-0.704,-1.138,-0.886,-0.96,-0.869,-0.635,-0.518,-0.887,-0.106,-0.866,-0.742,-1.043,-0.61,-0.687,-1.019,-0.673,-1.077,-0.782,-0.257,-0.68,-0.153,-0.637,-0.81,-0.461,-1.14,-1.147,-0.411,-1.337,1.0
-1.896,-1.526,-1.433,-1.026,-1.621,-1.154,-2.128,-1.632,-1.339,-1.534,-1.966,-1.703,-1.914,-1.413,-1.852,-2.014,-1.795,-0.688,0.613,0.463,0.563,0.714,0.968,0.312,0.348,0.86,0.83,0.441,0.983,0.18,0.972,0.718,0.331,0.657,0.564,0.747,0.49,0.396,0.691,0.471,0.671,0.653,0.754,1.217,0.999,0.808,0.433,0.483,0.173,0.793,0.182,0.152,0.688,0.6,0.635,0.63,0.363,1.204,0.2,1.046,0.334,1.05,0.556,0.792,0.716,0.713,0.59,0.751,0.495,0.894,0.568,0.51,0.643,-0.221,0.378,0.681,0.842,0.846,0.15,-0.076,0.895,0.764,1.64,0.735,0.057,0.288,0.821,0.008,0.7,0.608,0.667,0.655,-0.107,0.432,0.517,0.498,1.374,0.908,0.41,0.781,0.902,0.688,1.445,0.93,0.156,1.027,0.567,0.298,0.604,0.231,-1.637,-1.75,-1.894,-1.532,-1.296,-1.173,-1.59,-1.761,-1.718,-1.242,-1.405,-0.724,-1.364,-1.418,-1.686,-0.838,-2.027,-1.836,1.0
-0.822,-0.366,-0.635,-0.777,-0.358,-0.735,-1.501,-1.787,-0.452,-0.734,-0.876,-0.732,-0.991,-0.549,-0.678,-1.028,-0.525,-1.654,-0.323,-0.735,-0.855,-0.84,-0.892,-0.525,-1.279,-1.234,-1.27,-0.174,-1.301,-1.879,-0.33,-0.552,-0.438,-0.923,-0.972,0.045,-0.358,-1.105,0.023,0.115,0.356,-0.967,-0.666,0.503,-0.146,-0.119,-0.336,0.539,0.172,0.058,0.31,0.433,0.3,-0.189,0.074,-0.187,0.278,-0.228,0.627,0.774,-0.048,-0.138,0.593,0.223,1.175,0.9,2.177,1.249,0.336,1.681,1.087,0.873,1.795,1.055,-0.05,0.981,1.569,1.759,1.472,1.802,1.711,0.534,1.328,0.603,1.145,0.967,1.473,1.332,1.652,1.326,0.642,1.335,2.264,1.899,1.659,0.941,2.015,1.812,2.189,1.754,2.271,-0.804,-0.865,-0.676,-0.826,-0.587,-0.584,-0.938,-1.261,-0.822,-1.335,-0.842,-0.921,0.108,-0.815,-0.714,-0.9,-0.717,-0.587,-1.47,-0.696,-1.46,-0.754,-0.29,-0.93,-0.428,-0.605,-1.335,2.0
-1.099,0.306,-1.631,-1.797,-1.339,-1.073,-1.584,-1.284,-1.354,-1.153,-1.326,-1.287,-0.429,-1.011,-0.934,-2.386,-0.926,-1.372,-0.99,-0.646,-0.929,-0.948,-1.059,-0.142,-0.361,-2.027,-0.048,-1.123,-0.946,-0.782,-1.037,-0.926,-0.132,-0.795,-1.124,-0.908,-0.961,-1.007,-0.565,-1.745,-1.477,-0.625,-0.773,-0.052,-0.191,0.651,-1.321,-0.916,0.133,0.177,-0.521,0.134,-0.984,-0.096,-0.15,0.123,0.514,0.297,0.186,0.595,-0.256,-0.354,-0.31,0.358,-0.366,0.089,0.537,-0.257,-0.547,0.438,0.417,0.703,0.512,-0.224,0.604,1.063,0.785,0.944,-0.072,0.624,-0.442,0.577,0.142,0.309,1.183,1.549,0.66,1.065,0.717,0.801,0.69,0.795,0.786,1.376,0.301,1.022,0.946,0.649,0.411,0.896,0.176,0.212,0.835,0.925,0.745,0.906,0.743,1.324,1.717,1.284,0.714,0.927,2.097,1.55,1.256,1.636,1.797,1.77,2.205,1.495,2.251,1.078,1.584,-0.828,-0.62,-1.041,-0.989,-1.792,2.0
-1.114,-1.305,-1.059,-0.667,-0.603,-0.74,-0.965,-0.471,-1.012,-1.387,-0.666,-0.517,-0.515,-0.133,-1.445,-1.546,1.579,1.285,2.604,2.335,2.222,0.539,1.694,1.625,1.337,1.519,1.427,1.782,0.894,1.732,1.611,1.229,1.026,1.314,1.734,0.45,1.222,1.651,0.799,0.95,1.657,0.967,0.753,1.575,0.691,0.604,0.814,0.768,0.32,0.649,0.34,0.963,0.915,0.467,0.009,0.228,0.744,0.495,0.249,0.431,0.93,0.819,0.189,0.189,0.214,0.504,0.062,0.101,0.259,1.114,0.085,1.128,0.286,0.528,0.057,0.182,-0.526,-1.123,0.144,0.306,-0.42,-0.233,-0.963,0.098,-0.086,-0.639,-0.021,-0.844,-0.882,0.446,-0.637,-0.57,-0.502,-0.41,-0.83,-0.786,-0.985,-0.856,-1.25,-1.443,-0.883,-0.818,-1.629,-1.365,-1.058,-0.094,-0.997,-0.999,-1.257,-0.802,-0.784,-1.385,-0.622,-0.815,-0.497,-0.511,-0.636,-1.371,-0.74,-1.05,-0.395,-0.936,-1.442,-0.641,-1.431,-0.689,-1.117,-1.321,3.0
-0.143,-0.59,-0.101,-0.907,-1.434,-0.473,-0.858,-1.072,-1.246,-0.211,-1.196,-0.354,-0.414,-0.237,-1.465,-1.443,-1.086,-0.391,-0.524,-1.464,-0.321,0.138,-0.808,-0.775,-0.137,-0.086,-0.512,-0.696,-1.157,-0.158,0.406,0.791,0.416,0.376,-0.513,0.371,-0.198,0.563,-0.379,0.865,0.453,0.334,0.248,1.35,0.673,0.74,0.591,0.823,0.073,0.756,0.855,0.929,1.537,0.698,0.855,1.206,0.848,0.726,0.866,0.967,1.713,0.781,1.001,1.93,1.593,0.966,1.983,1.38,1.608,2.656,1.392,2.714,1.439,1.943,1.846,2.864,1.815,2.282,1.557,-0.309,-0.011,-0.786,-0.249,-1.382,-0.642,-0.635,-0.126,-0.385,-1.612,-0.244,-0.358,-0.577,-1.007,-0.903,-1.621,-0.481,0.277,-0.611,-0.616,0.045,-1.451,0.284,-0.393,-0.474,-0.12,0.142,0.204,-0.792,-1.449,-1.137,-0.873,-0.291,-0.631,-1.263,-0.108,-1.287,-0.693,-0.639,-0.872,-0.742,-0.036,-1.124,-0.197,-1.362,-0.666,-0.708,-0.1,-0.765,2.0
-0.783,0.036,-0.223,-1.223,-1.223,-0.128,-0.546,-2.29,-0.879,0.127,-1.166,-1.269,-1.393,-0.983,-0.497,-1.055,-1.292,-1.117,-1.057,-1.339,-0.676,-1.128,-1.18,-0.241,0.275,-0.812,-0.997,-1.248,-1.019,-0.517,-0.762,-0.142,-0.566,-1.472,-1.798,-0.134,-0.701,-0.397,0.141,-0.314,-1.218,-0.108,-0.817,-0.305,-0.608,0.165,0.096,0.08,-0.807,0.293,-0.477,-0.93,0.849,0.054,-0.796,0.278,0.528,-0.014,-0.068,0.596,-0.001,0.97,-0.187,-0.264,0.083,0.537,0.739,0.278,0.524,0.477,0.167,0.796,0.925,0.705,0.629,0.681,1.134,0.468,1.061,0.6,0.457,0.802,0.847,1.144,0.803,0.674,0.586,0.825,0.542,0.585,0.466,1.602,1.438,1.367,1.746,1.373,1.597,0.926,0.726,1.353,1.049,2.032,0.514,1.496,1.068,1.955,2.129,1.793,1.862,2.468,1.041,1.789,-0.963,-0.332,-1.401,-0.464,0.201,-1.0,-1.299,-0.862,-0.012,-1.11,-1.649,-1.283,-1.274,-1.134,-1.534,-0.919,2.0
-0.725,-1.044,-0.279,-1.087,-0.339,-0.874,-0.756,-0.73,-0.442,-0.553,-0.087,-0.504,-0.363,-0.685,-0.561,-0.092,-1.346,-0.697,-0.403,-1.001,-1.351,-0.608,0.078,-1.178,-1.364,-0.731,3.182,1.888,1.856,2.117,1.907,1.609,2.07,1.682,2.029,1.91,1.698,1.71,1.964,1.315,1.888,1.48,1.138,1.276,1.989,1.701,1.066,1.672,1.298,1.109,1.584,0.598,0.796,1.663,0.722,0.133,0.438,0.242,0.561,1.381,0.993,1.028,0.664,1.151,0.67,0.609,-0.079,0.056,-0.181,-0.553,0.385,-1.226,0.187,-0.178,-1.073,-0.646,-0.636,-0.32,-0.571,-0.655,-0.703,0.148,-0.99,-0.41,-0.085,-0.429,-0.562,-1.117,-0.166,0.153,-0.664,0.179,-0.682,-0.344,-0.371,-1.193,-0.951,-0.647,-0.315,-0.922,-0.125,-0.452,-1.068,-1.582,-0.426,-0.559,-0.704,-0.625,-1.145,-0.541,-0.413,-0.22,0.166,-0.552,-1.46,-0.363,0.129,-0.2,-0.698,-0.539,-0.555,-0.164,-0.965,-0.788,-1.07,-0.873,-1.291,-0.817,3.0
-0.241,-0.213,-0.638,-0.146,-0.289,-1.33,-1.077,-1.483,0.165,-1.136,-0.191,-1.346,-0.796,-0.207,-0.761,-0.506,-0.033,-0.955,-0.538,-0.569,-0.696,-0.235,-1.034,-0.329,-0.914,-1.458,-1.426,-0.743,1.619,1.987,2.742,2.11,2.202,0.75,2.506,1.9,1.5,2.549,1.039,1.205,1.174,2.074,0.96,1.987,0.62,1.486,1.145,1.505,1.445,0.965,0.738,0.598,1.017,1.213,0.789,0.614,1.074,1.566,0.62,-0.237,0.756,1.003,1.471,0.294,1.151,0.619,-0.688,0.132,0.511,0.368,0.195,0.939,-0.294,0.264,0.005,0.117,0.833,0.083,-0.47,-0.087,-0.598,-0.049,-0.822,-0.463,-0.703,-0.243,-0.178,-0.105,-0.873,-1.119,-1.166,-1.007,-0.605,-0.702,-1.383,-0.548,-0.867,-0.111,-0.377,-0.54,-0.466,-1.128,0.167,-0.723,-0.956,-0.546,-1.251,-0.431,-0.861,-0.456,-0.572,-0.539,-0.394,-0.225,-0.867,-0.141,-0.223,-0.647,-0.435,-1.0,-1.441,-0.669,-0.388,-0.515,-1.75,-0.144,-1.167,-0.113,3.0
-0.555,-0.711,-0.579,-0.748,-0.63,-0.971,-1.628,-1.632,-0.826,-0.859,-0.091,-0.915,-0.859,-0.673,-0.385,-1.134,-0.304,-0.109,-0.723,-1.079,-0.397,-0.973,-0.513,-1.179,-1.186,1.369,0.635,1.337,1.413,1.17,1.581,0.713,1.116,0.81,0.563,1.167,1.173,1.491,1.412,1.219,1.565,1.434,1.29,1.208,1.471,1.973,1.32,1.328,1.441,1.258,0.952,1.408,1.247,1.222,1.81,1.56,0.807,0.892,1.342,1.138,0.902,0.935,1.391,1.208,1.892,1.426,1.004,1.289,0.646,2.427,-0.861,-0.875,-0.788,-0.947,-0.442,-0.583,0.187,-0.507,-0.664,-0.768,-0.596,-0.624,-0.328,-0.611,-1.419,-0.437,-0.419,-0.909,-0.308,-0.606,-0.358,-1.152,-0.781,-0.489,-1.354,-0.596,-0.393,-0.527,-0.334,-0.682,-0.737,-0.971,-0.808,-0.72,-0.884,-0.475,-0.844,-0.499,-0.969,-0.677,-0.424,-0.384,-0.283,-1.123,-0.675,-0.956,-1.354,-1.278,-0.615,-0.734,-1.089,-1.029,-0.418,-0.5,-0.491,-0.494,-0.739,-0.705,1.0
-1.768,-1.076,-1.259,-1.379,-1.351,-1.822,-1.556,-1.391,-1.692,-1.117,-1.068,-1.051,-1.42,-0.819,-1.51,-1.036,-1.181,-1.96,-1.033,0.959,0.7,1.162,0.497,0.738,0.293,1.034,1.024,0.076,0.57,0.606,0.779,0.436,0.842,0.686,0.448,1.058,0.894,0.174,0.429,1.102,0.04,-0.397,1.454,0.32,0.873,0.821,0.009,0.708,0.704,0.025,0.663,0.55,0.239,1.059,0.301,0.5,0.783,0.573,0.782,0.281,0.847,0.614,0.799,1.011,0.502,0.792,0.844,0.571,0.52,0.272,1.133,0.651,0.312,-0.143,1.582,0.208,0.759,0.724,1.141,-0.097,0.568,0.434,-0.387,0.834,1.108,0.467,0.739,0.033,1.037,0.425,0.821,0.639,1.165,0.642,0.603,0.772,1.472,-0.031,0.757,0.797,0.854,0.63,0.651,1.303,0.436,-1.301,-0.866,-1.206,-1.578,-2.018,-1.725,-1.264,-1.314,-1.175,-1.996,-0.424,-1.076,-1.381,-0.674,-1.114,-1.343,-1.788,-1.25,-1.656,-1.482,-1.547,-1.495,-0.881,1.0
-1.208,-0.369,-0.541,-0.933,-0.797,-1.02,-0.952,-0.436,-0.848,-0.502,-1.095,-1.2,-0.837,-1.328,-0.789,-0.503,-0.749,-0.834,-0.502,-1.012,-0.721,1.442,1.358,1.058,1.032,0.659,1.045,0.667,0.862,0.886,1.088,0.312,1.392,0.545,0.987,0.767,0.889,1.06,1.526,1.014,1.574,0.922,0.567,1.342,0.59,1.164,1.334,0.945,1.033,0.563,0.549,0.689,1.105,0.456,1.073,1.252,0.975,1.097,0.622,0.778,1.136,0.88,1.209,0.88,0.742,1.36,0.552,1.144,0.649,1.249,0.976,1.433,0.894,1.382,1.267,1.024,0.835,1.228,0.68,1.067,1.478,1.459,-0.608,-1.604,-1.833,-1.087,-0.595,-1.133,-1.051,-1.193,-1.205,-0.726,-0.106,-1.795,-0.713,-1.37,-0.922,-0.609,-1.209,-1.153,-0.494,-0.684,-1.168,-1.067,-1.0,-0.882,-1.207,-0.694,-1.138,-1.007,-0.579,-1.238,-0.295,-1.158,-0.751,-0.689,-0.904,-0.822,-1.237,-0.662,-0.586,-0.743,-1.372,-0.662,-0.478,-1.236,-0.532,-0.688,1.0
-0.852,-0.603,-1.057,-0.221,-0.535,-0.845,-0.654,-1.316,-0.349,0.017,-0.419,-0.641,-0.85,-0.499,0.305,-0.236,-0.265,0.053,0.104,-1.127,-0.019,-0.815,-0.409,-0.366,-0.193,-1.813,-0.313,-1.243,-1.002,-0.442,-0.756,0.006,-0.535,0.071,-0.202,0.723,0.253,0.606,-0.144,0.325,0.604,0.368,-0.415,0.844,0.235,-0.3,1.058,0.729,0.937,0.906,0.76,0.812,1.154,0.857,1.419,0.679,1.433,1.334,1.836,0.608,0.847,1.494,1.191,1.24,1.863,1.773,1.506,1.349,1.615,1.678,3.54,2.004,2.356,2.628,1.965,2.354,2.266,0.306,-0.722,-0.53,-0.159,-0.935,-0.63,-1.012,-1.079,0.088,-0.749,0.226,-0.329,-0.868,-0.134,-0.538,0.593,-0.522,0.129,-1.113,-0.959,-1.288,-0.94,-0.016,-0.513,-1.045,-1.466,-0.653,-0.842,-1.761,0.013,-0.85,-0.643,-0.174,-1.022,-0.943,-1.006,-0.248,-1.184,-0.367,-0.079,-1.38,-0.998,-0.46,-0.018,-0.857,-0.429,-0.271,-0.794,-0.913,-0.62,-0.975,2.0
-0.833,-0.937,-0.498,-0.697,-0.807,-0.466,-0.674,-0.179,-0.811,-1.092,-0.814,-1.541,-1.386,-0.78,-0.66,-0.86,-0.626,-0.987,-1.862,-0.626,-1.137,0.016,-1.012,-0.554,-1.52,-1.038,-1.088,-1.106,-0.501,-0.41,-0.339,-0.367,-0.489,-0.303,-1.166,-0.255,-0.374,0.082,0.302,0.049,0.347,0.029,-0.924,-1.089,-0.011,-0.413,-0.06,0.806,-0.083,0.779,-1.414,1.018,0.381,0.618,0.317,0.165,-0.035,0.65,1.009,0.678,0.178,0.619,0.504,1.211,0.798,0.709,0.18,1.895,1.165,0.918,0.885,0.52,1.641,0.897,0.653,1.139,0.732,0.689,1.197,0.285,0.62,0.862,0.662,1.891,1.467,0.577,1.85,1.843,0.574,1.538,0.998,1.048,1.727,1.673,2.76,1.907,1.36,1.688,2.007,-0.604,-2.038,-1.765,-0.173,-1.614,-0.504,-0.179,-1.124,-1.3,-1.003,-0.327,-0.709,-0.828,-0.742,-0.144,-1.35,-0.543,-0.885,-0.981,-1.068,-1.3,-0.86,0.568,0.07,0.261,-0.555,-0.787,-1.081,-0.526,2.0
-0.702,-1.609,-0.94,-0.336,0.218,-0.926,0.134,-0.194,0.018,-0.608,-0.223,0.083,-0.013,0.339,-1.099,-0.643,0.079,-1.049,0.252,-0.285,0.428,-0.182,-0.062,-0.573,-0.596,-0.641,-0.673,-0.076,-0.785,2.866,3.159,2.772,2.078,1.855,2.426,2.569,2.386,0.936,0.679,2.711,1.785,2.51,1.068,1.805,0.832,0.939,1.312,1.564,1.362,0.761,0.906,-0.08,0.855,0.455,0.569,-0.112,-0.056,-0.073,0.045,-0.877,-0.918,-0.836,-0.837,-0.416,-0.709,-0.853,-0.545,-0.516,-0.139,-0.453,-0.177,0.263,-1.052,-1.238,-1.112,0.349,-0.808,-0.594,-0.844,-1.234,-0.069,0.016,0.135,-0.616,0.048,0.976,-0.603,0.714,-0.839,-0.644,0.192,-0.632,-1.646,-1.533,-0.358,-1.574,0.665,-0.039,-0.663,-0.145,-0.376,-0.076,-0.337,-0.981,-0.334,-0.147,-0.928,-0.626,-0.205,-0.537,-0.623,-0.496,-0.081,-0.982,-0.203,-0.065,0.074,-0.832,-0.339,-0.014,-0.291,-0.208,-0.685,-0.205,-1.259,-0.375,-0.044,-0.161,3.0
-1.28,-0.269,-0.144,-2.135,-0.847,-0.026,0.241,-0.667,-0.59,-1.189,0.394,1.383,0.529,0.223,-0.307,-1.397,-0.463,0.149,0.504,-1.108,-0.005,0.167,0.727,-0.881,-0.307,-0.267,-0.288,-0.291,-0.315,-1.26,-0.129,-0.359,-0.618,0.229,0.013,-0.93,-0.233,-0.188,0.345,0.237,0.176,0.968,0.55,0.151,0.656,1.025,0.652,1.452,0.489,0.972,0.716,0.746,1.626,1.666,0.652,1.061,1.885,1.04,1.06,1.994,1.754,2.089,1.62,2.147,3.218,1.865,2.261,2.086,2.06,1.813,1.7,2.16,-0.579,-0.672,-1.55,-0.175,-1.661,-0.323,-0.129,-1.316,-0.997,0.104,-0.37,-0.74,-0.097,-0.343,-0.33,-1.017,-0.64,0.879,-0.506,-0.542,-0.152,-0.671,0.255,-1.13,0.219,-1.081,-0.153,-0.474,0.474,-0.021,-1.718,-0.637,-0.601,-0.57,0.049,-0.735,-0.902,-0.247,-0.427,-0.316,-0.483,-0.04,-1.022,-1.182,-0.153,-1.188,0.032,-1.322,-0.675,-0.546,-0.544,-0.468,-1.198,-0.757,-0.154,-1.238,2.0
