@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.951,0.424,0.315,0.31,0.035,0.194,0.194,0.142,0.089,0.122,0.104,-0.015,0.09,0.059,0.173,0.076,-0.096,0.128,0.037,-0.041,0.038,0.217,0.049,-0.133,0.026,0.016,0.008,0.019,-0.06,0.024,-0.049,0.027,0.003,-0.205,0.007,0.09,0.138,0.089,0.205,0.478,0.255,0.172,-0.002,-0.088,-0.009,-0.185,-0.289,-0.205,-0.207,-0.011,-0.199,-0.655,-0.417,-0.334,1.379,2.218,6.262,2.521,-2.28,-6.077,-4.486,-3.281,-1.077,-0.593,-0.33,-0.328,-0.079,-0.067,-0.015,-0.04,-0.12,0.034,-0.06,-0.367,0.331,0.018,0.22,0.227,0.55,0.468,0.465,0.545,0.76,0.85,0.851,1.272,1.29,1.116,1.089,0.89,0.718,0.323,0.108,0.128,0.03,-0.032,-0.022,-0.155,-0.093,-0.1,0.042,-0.003,-0.198,0.079,-0.126,0.059,0.007,0.071,-0.033,-0.012,-0.094,0.11,-0.144,-0.107,-0.177,-0.136,-0.066,-0.183,-0.155,-0.246,-0.189,0.093,-0.284,-0.075,-0.208,-0.34,-0.375,-0.227,-0.377,-0.306,-0.335,-0.236,-0.232,-0.524,-0.253,-0.442,1.0
0.943,-0.081,0.081,0.069,0.12,0.062,-0.025,0.039,0.044,0.021,-0.02,-0.006,-0.013,-0.02,-0.049,-0.042,-0.058,-0.234,-0.02,-0.113,0.092,-0.111,-0.097,-0.042,-0.102,-0.079,0.006,-0.217,-0.113,-0.009,-0.135,0.046,-0.162,-0.107,-0.093,-0.159,-0.015,-0.085,-0.185,-0.029,-0.234,-0.326,-0.268,-0.319,-0.454,-0.29,-0.327,-0.304,-0.321,-0.3,-0.283,-0.561,-0.364,-1.172,-0.816,1.583,1.179,-2.157,-4.236,-4.631,-3.372,-2.115,-0.789,-0.395,-0.285,-0.108,-0.142,-0.1,-0.055,0.036,0.002,0.02,0.038,0.067,0.319,0.364,1.076,0.459,0.644,0.93,0.989,1.321,1.694,1.838,2.304,2.804,2.876,3.242,3.31,2.596,1.889,1.356,0.735,0.373,0.097,-0.093,-0.098,-0.133,-0.126,-0.124,-0.094,-0.14,-0.211,-0.09,-0.175,-0.11,-0.031,-0.185,-0.049,-0.043,-0.164,-0.204,-0.252,-0.131,-0.304,-0.17,-0.164,-0.34,-0.478,-0.328,-0.254,-0.317,-0.353,-0.363,-0.368,-0.346,-0.345,-0.332,-0.362,-0.356,-0.342,-0.428,-0.335,-0.347,-0.419,-0.383,1.0
0.083,0.159,0.144,0.308,0.192,0.148,0.123,0.152,0.126,0.142,0.029,0.125,0.098,0.142,0.191,0.046,0.019,-0.084,0.009,0.094,0.068,-0.017,0.028,-0.094,0.031,-0.049,0.008,0.172,-0.016,-0.106,-0.043,-0.056,0.259,0.028,0.139,0.192,0.202,0.21,0.009,-0.11,-0.153,-0.207,-0.225,-0.218,-0.148,-0.211,-0.2,-0.157,-0.303,-0.21,-0.176,-1.881,1.159,2.451,-1.4,-2.518,-5.705,-5.11,-3.108,-1.153,-0.775,-0.488,-0.198,-0.087,-0.084,0.019,0.011,0.046,0.072,0.142,0.198,0.157,0.418,0.413,0.569,1.074,1.061,1.398,1.721,1.96,2.267,2.269,2.12,1.682,1.225,1.112,0.35,0.458,0.153,0.039,0.329,-0.256,-0.114,-0.023,-0.046,-0.079,0.037,-0.028,-0.018,0.138,0.021,-0.075,0.016,-0.007,0.002,-0.034,-0.039,-0.027,-0.092,0.055,-0.163,-0.098,-0.119,-0.154,-0.11,-0.097,-0.136,-0.192,-0.132,-0.142,-0.241,-0.151,-0.147,-0.148,-0.227,-0.149,0.058,-0.287,-0.053,0.147,0.164,0.257,0.024,-0.049,-0.324,-0.321,2.0
0.288,0.153,0.128,0.192,0.209,0.175,0.192,0.104,0.163,0.245,0.141,0.156,0.109,0.119,0.143,0.072,0.093,0.064,-0.07,0.032,0.058,0.174,0.062,0.021,-0.02,0.008,-0.033,-0.096,-0.008,-0.053,-0.032,0.013,0.041,0.155,0.149,0.196,0.183,0.028,-0.036,-0.314,-0.233,-0.13,-0.256,-0.281,-0.201,-0.246,-0.21,-0.173,0.009,-0.332,-0.3,0.711,2.07,1.162,-3.007,-5.54,-8.062,-4.203,-2.695,-1.229,-0.277,-0.179,-0.279,-0.149,-0.057,0.081,0.062,0.195,0.153,0.142,0.197,0.483,0.507,0.618,0.863,1.182,1.453,2.257,1.894,2.229,2.113,2.269,1.932,0.632,1.037,1.326,0.824,0.14,-0.305,0.2,0.075,-0.098,-0.008,-0.032,-0.055,-0.102,-0.075,-0.021,0.082,-0.014,-0.024,-0.05,-0.016,-0.019,-0.045,-0.105,-0.121,-0.093,-0.206,-0.151,-0.164,-0.034,-0.194,-0.008,-0.198,-0.193,-0.236,-0.21,-0.33,-0.225,-0.094,-0.157,-0.199,-0.35,-0.2,-0.128,-0.037,-0.01,0.002,0.073,-0.173,-0.034,-0.062,-0.317,-0.062,-0.33,2.0
0.062,0.075,0.035,-0.065,-0.015,0.02,0.037,0.012,-0.016,-0.015,-0.039,-0.019,-0.073,-0.006,-0.029,-0.12,-0.046,-0.062,-0.026,0.038,-0.096,-0.049,-0.01,-0.012,-0.076,-0.109,-0.073,-0.063,-0.056,-0.249,-0.051,-0.09,-0.11,0.012,-0.128,0.053,0.15,0.211,-0.132,-0.078,-0.175,-0.126,-0.198,-0.228,-0.147,-0.296,-0.211,-0.227,-0.29,-0.192,-0.554,0.083,-0.209,0.352,4.547,-0.009,-2.617,-5.309,-5.894,-3.311,-1.789,-0.371,-0.278,-0.132,-0.115,-0.106,0.026,0.027,0.026,0.081,0.183,0.204,0.247,0.227,0.433,0.758,0.607,0.588,0.856,1.175,1.418,1.504,2.027,2.617,2.83,2.843,2.898,2.644,2.533,1.526,0.975,0.474,0.273,0.069,0.01,-0.07,-0.121,-0.14,-0.142,-0.154,-0.075,-0.069,-0.12,-0.077,-0.0,-0.04,-0.069,-0.109,-0.276,-0.345,-0.193,-0.201,-0.187,-0.324,-0.285,-0.246,-0.291,-0.358,-0.136,-0.342,-0.238,-0.26,-0.393,-0.331,-0.345,-0.364,-0.386,-0.303,-0.375,-0.499,-0.388,-0.367,-0.404,-0.236,-0.512,-0.482,1.0
0.191,0.253,0.157,0.146,0.198,0.17,0.224,0.199,0.185,0.288,0.045,0.077,0.098,0.023,0.044,0.077,-0.028,-0.047,0.037,-0.055,-0.019,-0.075,-0.018,-0.081,-0.044,-0.223,-0.115,-0.135,-0.156,-0.181,-0.16,-0.036,0.293,0.153,-0.08,-0.311,-0.443,-0.595,-0.584,-0.61,-0.477,-0.313,-0.23,-0.295,-0.241,-0.215,-0.312,-0.206,-0.261,-0.205,-0.08,0.368,-1.279,-3.927,-7.277,-4.07,-3.683,-2.128,-1.138,-0.361,-0.295,-0.427,-0.272,0.065,0.051,0.131,0.016,0.084,0.132,0.109,-0.072,0.427,0.221,0.448,1.114,0.772,0.909,1.345,1.666,1.937,1.59,1.398,1.166,0.589,0.895,0.338,0.105,0.192,-0.012,0.273,0.142,-0.03,0.042,0.089,0.111,0.111,0.088,0.108,0.166,0.252,0.164,0.225,0.323,0.313,0.171,0.276,0.401,0.322,0.346,0.415,0.251,0.373,0.315,0.488,0.353,0.424,0.236,0.31,0.327,0.397,0.167,0.475,0.408,0.617,0.422,0.505,0.625,0.689,0.799,0.561,0.362,0.427,0.35,0.337,0.044,0.487,2.0
-0.252,-0.088,-0.116,-0.093,-0.099,-0.015,-0.094,-0.137,-0.168,-0.067,-0.106,-0.216,-0.314,-0.25,-0.213,-0.096,-0.123,-0.231,-0.168,-0.185,-0.214,-0.15,-0.161,-0.174,-0.182,-0.13,-0.066,-0.173,-0.129,-0.007,0.038,0.019,0.122,0.119,-0.044,-0.222,-0.302,-0.312,-0.243,-0.408,-0.286,-0.347,-0.336,-0.27,-0.289,-0.242,-0.265,-0.247,0.75,2.808,2.077,-0.903,-5.792,-5.288,-2.95,-2.886,-1.135,-0.32,-0.883,0.766,-0.542,-0.278,0.003,0.127,0.103,0.099,0.174,0.144,0.21,0.338,0.267,0.526,0.581,0.765,1.026,1.467,1.078,2.003,1.97,2.216,2.254,2.34,2.162,1.605,1.261,1.086,0.864,0.577,0.136,0.275,0.015,0.02,0.007,0.023,0.106,0.108,-0.003,0.13,0.261,0.207,0.171,0.087,0.104,0.015,-0.003,0.007,-0.025,0.022,-0.044,-0.041,-0.062,-0.234,-0.12,-0.176,-0.03,-0.03,-0.096,-0.211,-0.124,-0.114,-0.148,-0.121,-0.022,-0.199,-0.176,-0.122,-0.21,-0.295,-0.188,-0.372,-0.158,-0.24,-0.334,-0.081,-0.173,-0.19,1.0
-0.165,0.097,0.064,-0.028,-0.052,-0.032,-0.082,-0.071,-0.008,-0.066,-0.096,-0.007,-0.122,-0.067,-0.052,-0.081,-0.082,-0.081,-0.104,-0.055,-0.073,-0.133,-0.072,-0.197,-0.029,-0.096,-0.201,-0.073,-0.178,-0.171,0.119,-0.147,-0.1,-0.056,-0.044,0.169,0.03,0.037,-0.131,-0.177,-0.221,-0.286,-0.182,-0.181,-0.247,-0.157,-0.27,-0.26,-0.062,-0.269,-0.205,-0.261,-2.606,1.085,0.308,-1.866,-3.292,-4.98,-3.175,-2.096,-1.133,-0.573,-0.093,-0.177,-0.123,-0.114,-0.016,0.02,-0.05,0.092,-0.111,0.25,0.022,0.16,0.277,0.445,0.834,0.834,0.96,1.081,1.571,2.129,2.64,2.812,2.625,3.424,1.892,2.944,2.33,1.539,1.095,0.482,0.106,0.071,-0.092,-0.152,-0.16,-0.209,-0.207,-0.107,-0.11,-0.114,-0.101,-0.102,-0.084,-0.097,-0.135,-0.256,-0.11,-0.203,-0.196,-0.207,-0.189,-0.226,-0.227,-0.368,-0.327,-0.436,-0.305,-0.348,-0.229,-0.481,-0.402,-0.342,-0.377,-0.335,-0.495,-0.453,-0.371,-0.389,-0.316,-0.384,-0.389,-0.33,-0.376,-0.501,1.0
-0.126,-0.031,-0.118,0.023,-0.059,-0.153,-0.116,-0.048,-0.107,-0.105,0.062,-0.143,-0.017,-0.105,-0.025,-0.142,-0.221,-0.135,-0.189,-0.259,-0.241,-0.178,-0.224,-0.192,-0.307,-0.14,-0.171,-0.158,-0.157,-0.184,-0.137,0.108,0.024,0.031,0.177,0.032,-0.054,-0.179,-0.289,-0.188,-0.282,-0.29,-0.322,-0.299,-0.147,-0.246,-0.252,-0.178,-0.308,0.087,1.397,4.448,-0.82,-1.627,-7.546,-5.184,-4.694,-1.565,-0.543,-0.304,-0.639,-0.086,0.014,-0.005,0.006,0.022,0.132,0.119,0.156,0.245,0.28,0.169,0.383,0.657,0.537,0.87,0.934,1.181,1.974,2.007,1.908,2.405,2.386,2.33,2.003,1.66,1.094,0.462,-0.046,0.023,0.125,-0.025,0.022,-0.058,-0.118,-0.064,0.007,0.056,-0.001,0.052,0.086,0.066,0.101,0.058,0.083,0.029,-0.09,-0.014,-0.049,-0.052,-0.162,-0.054,-0.074,-0.061,-0.112,-0.194,-0.051,-0.145,-0.155,-0.012,-0.11,-0.14,-0.09,-0.159,-0.185,-0.224,-0.112,-0.767,-0.158,-0.106,-0.199,-0.152,-0.332,0.035,-0.24,-0.19,1.0
0.01,0.054,-0.304,0.019,-0.139,0.1,-0.161,-0.024,-0.005,-0.09,0.251,-0.169,-0.029,-0.144,-0.046,-0.011,0.105,-0.017,-0.06,-0.035,-0.071,-0.058,0.178,-0.178,-0.052,-0.124,-0.149,-0.099,-0.102,-0.135,-0.039,-0.017,0.023,0.099,0.072,0.301,-0.065,-0.141,-0.057,-0.076,-0.218,-0.28,-0.299,-0.241,-0.233,-0.279,-0.263,-0.22,-0.266,-0.034,0.36,1.631,1.638,-0.812,-7.538,-5.254,-3.575,-2.013,-0.861,-0.538,-0.236,0.013,-0.12,0.007,-0.007,0.088,0.101,0.14,0.178,0.209,0.438,0.337,0.375,0.373,0.507,0.746,1.137,1.341,1.541,2.062,2.343,2.684,2.798,2.761,3.113,2.435,1.814,1.301,0.638,0.386,0.159,-0.028,-0.047,-0.02,-0.116,-0.085,-0.117,-0.087,-0.11,-0.067,-0.044,-0.017,-0.068,-0.064,-0.124,-0.031,-0.149,0.033,-0.183,-0.32,-0.243,-0.223,-0.318,-0.155,-0.291,-0.488,-0.402,-0.349,-0.345,-0.417,-0.324,-0.615,-0.423,-0.468,-0.339,-0.437,-0.381,-0.434,-0.331,-0.426,-0.383,-0.39,-0.364,-0.469,-0.419,-0.431,1.0
-0.268,-0.306,-0.201,-0.203,-0.121,-0.145,-0.185,-0.153,-0.158,-0.054,-0.14,-0.069,-0.162,-0.141,-0.133,-0.262,0.081,-0.178,-0.209,-0.185,-0.163,-0.236,-0.384,-0.15,-0.201,-0.155,-0.117,-0.228,-0.207,-0.139,-0.189,-0.241,-0.157,-0.168,-0.06,0.015,0.012,0.082,0.128,-0.108,-0.1,-0.216,-0.214,-0.21,-0.299,-0.265,-0.279,-0.309,-0.247,-0.593,-0.635,-0.081,-0.096,0.009,0.813,2.084,-0.457,-3.956,-5.978,-5.102,-2.471,-1.269,-0.675,-0.306,-0.114,-0.098,-0.047,0.009,0.046,-0.006,0.163,0.166,0.382,0.31,0.793,0.819,0.879,1.258,1.078,1.244,1.848,1.634,2.195,1.878,4.923,2.421,1.301,1.348,0.951,0.588,0.204,0.085,0.021,0.21,0.113,0.027,0.104,0.024,0.11,0.119,0.257,0.18,0.15,0.178,0.116,0.215,0.18,0.138,0.136,0.17,0.072,0.066,0.049,0.109,0.05,0.108,0.162,0.103,0.075,-0.024,0.023,0.166,0.132,0.04,0.017,0.068,0.161,0.062,0.044,0.127,0.142,0.214,0.229,0.265,0.149,0.102,2.0
-0.059,0.045,-0.011,0.067,-0.023,0.014,-0.012,-0.001,-0.01,-0.077,0.018,-0.169,-0.052,-0.2,-0.058,-0.054,0.019,-0.023,-0.022,-0.033,-0.066,-0.055,-0.049,-0.126,-0.023,-0.18,-0.087,-0.146,-0.175,-0.121,-0.101,-0.203,-0.109,-0.045,-0.015,0.06,0.148,0.119,0.101,-0.059,-0.214,-0.247,-0.201,-0.211,-0.16,-0.194,-0.255,-0.217,-0.003,-0.459,1.699,-0.526,-0.318,1.514,2.116,-0.564,-1.769,-5.623,-6.778,-2.844,-2.455,-1.394,-0.413,-0.193,-0.119,-0.075,0.031,0.055,0.086,0.15,0.189,0.154,0.315,0.392,1.193,0.715,1.077,1.666,1.581,1.894,2.37,2.646,3.23,2.683,2.149,2.091,1.466,0.782,0.408,0.21,0.041,0.023,0.006,-0.045,-0.072,-0.084,0.006,-0.084,-0.009,0.094,-0.019,-0.241,0.011,0.04,-0.011,0.014,-0.052,-0.07,-0.144,0.027,-0.034,-0.072,-0.106,0.049,-0.095,-0.144,-0.11,-0.135,-0.151,-0.177,-0.158,-0.283,-0.395,-0.279,-0.186,-0.461,-0.287,-0.229,-0.304,0.074,-0.015,-0.163,0.016,0.003,0.062,-0.297,2.0
-0.026,0.056,-0.08,0.055,0.021,-0.023,0.101,-0.034,0.135,0.009,-0.048,-0.081,-0.086,-0.05,-0.058,-0.072,0.041,-0.086,-0.066,-0.081,-0.149,-0.153,-0.053,-0.089,-0.035,-0.121,-0.169,-0.101,0.05,0.002,-0.072,0.044,0.102,0.117,0.247,0.154,-0.023,-0.089,-0.615,-0.136,-0.182,-0.295,-0.241,-0.314,-0.296,-0.224,-0.125,-0.196,-0.165,0.644,0.907,3.476,0.367,-3.044,-3.426,-5.85,-2.629,-1.326,0.089,-0.254,0.135,-0.483,-0.457,0.007,0.055,0.107,0.156,0.173,0.219,0.273,0.434,0.163,0.506,0.547,0.661,1.145,0.838,1.485,1.526,1.883,2.081,2.203,2.49,1.76,1.905,1.563,0.993,0.809,0.573,0.138,0.139,0.101,-0.062,-0.061,-0.022,-0.026,0.011,-0.028,-0.009,0.02,0.019,0.079,0.034,-0.028,-0.02,-0.104,0.069,-0.088,-0.121,-0.193,-0.25,-0.222,-0.255,-0.183,-0.215,-0.208,-0.258,-0.229,-0.268,-0.033,-0.235,-0.201,-0.341,-0.099,-0.244,-0.456,-0.278,-0.386,-0.263,-0.129,-0.473,-0.359,-0.206,-0.229,-0.251,-0.397,1.0
0.177,0.058,0.005,0.049,0.166,0.026,-0.044,-0.113,0.012,0.09,-0.057,-0.127,-0.035,-0.013,-0.023,-0.004,-0.01,-0.105,-0.043,-0.04,-0.052,0.008,0.097,-0.272,-0.05,-0.096,-0.113,-0.099,-0.099,-0.034,-0.006,-0.015,0.004,0.085,0.024,-0.032,-0.039,-0.254,-0.264,-0.234,-0.186,-0.243,-0.328,-0.331,-0.277,-0.206,-0.233,-0.201,-0.341,-0.24,-0.012,1.427,0.389,-2.253,-3.854,-5.087,-2.618,-1.806,-0.761,-1.392,-0.212,0.029,-0.178,-0.057,0.064,0.086,0.105,0.121,0.157,0.256,0.268,0.312,0.391,0.465,0.665,0.66,1.671,1.427,1.657,1.991,2.305,2.803,3.355,3.216,3.211,2.288,1.993,1.093,0.628,0.233,0.068,-0.179,-0.09,-0.173,-0.191,-0.151,-0.183,-0.178,-0.092,-0.121,-0.036,-0.058,0.11,-0.14,-0.118,-0.193,-0.118,-0.142,-0.204,-0.191,-0.209,-0.077,-0.294,-0.283,-0.312,-0.306,-0.309,-0.283,-0.44,-0.225,-0.229,-0.42,-0.407,-0.271,-0.249,-0.088,-0.374,-0.396,-0.53,-0.394,-0.463,-0.515,-0.387,-0.291,-0.343,-0.416,1.0
1.831,0.427,0.54,0.597,0.309,0.365,0.404,0.475,0.368,0.355,0.296,0.385,0.346,0.17,0.234,0.261,0.26,0.372,0.292,0.117,0.253,0.334,0.166,0.224,0.225,0.299,0.172,0.143,0.301,0.182,0.11,0.304,0.065,0.173,0.125,0.273,0.344,0.621,0.376,0.027,-0.185,-0.369,-0.303,-0.144,-0.045,-0.036,-0.116,-0.105,0.05,-0.05,-0.018,-0.001,0.776,-0.073,-0.014,1.24,0.376,-3.517,-6.417,-5.065,-3.642,-1.809,-1.076,-0.403,-0.131,0.046,0.127,0.181,0.116,0.173,0.297,0.312,0.201,0.257,0.263,0.282,0.269,0.416,0.605,1.012,0.62,0.951,0.997,1.51,1.302,0.608,1.793,2.322,3.075,2.019,1.545,1.086,0.747,0.162,0.068,-0.169,-0.236,-0.161,-0.238,-0.186,-0.286,-0.12,-0.197,-0.14,-0.181,-0.122,-0.146,-0.122,-0.127,-0.137,-0.13,-0.301,-0.14,-0.362,-0.369,-0.769,-0.187,-0.211,-0.45,-0.338,-0.295,-0.382,-0.336,-0.367,-0.431,-0.4,-0.372,-0.578,-0.587,-0.417,-0.688,-0.359,-0.47,-0.428,-0.186,-0.34,1.0
-0.249,0.088,0.123,0.025,0.144,0.155,0.155,0.122,0.097,0.021,0.138,0.162,0.103,0.129,0.031,0.054,0.022,0.031,-0.035,-0.032,-0.063,0.042,-0.031,-0.139,-0.036,-0.06,-0.019,-0.09,-0.037,0.13,0.215,0.579,0.169,0.341,0.049,0.04,-0.126,-0.192,0.104,-0.259,-0.275,-0.287,-0.229,-0.201,-0.176,-0.146,-0.144,-0.283,0.807,2.886,3.888,-1.257,-5.852,-7.822,-4.705,-2.512,-0.466,-0.474,-0.244,0.207,-2.251,-0.05,-0.18,-0.124,-0.102,-0.08,-0.046,0.119,0.174,0.242,0.432,0.638,0.741,0.953,1.177,1.395,1.397,1.528,1.209,1.205,0.941,0.902,0.662,0.028,0.305,0.566,0.534,-0.007,0.288,0.174,-0.094,-0.013,0.121,-0.011,0.118,0.011,0.067,0.083,-0.068,0.078,0.002,0.073,0.08,0.111,-0.027,-0.093,-0.019,-0.044,0.002,-0.16,-0.061,0.05,-0.039,-0.004,0.041,0.015,-0.019,0.104,-0.15,0.029,0.019,0.214,0.193,0.339,0.229,0.389,0.535,0.305,0.075,-0.024,0.017,-0.243,-0.074,-0.105,-0.122,-0.058,2.0
-0.34,-0.184,-0.25,-0.039,-0.181,-0.169,-0.175,-0.226,-0.173,-0.135,-0.184,-0.213,-0.209,-0.061,-0.267,-0.321,-0.236,-0.221,-0.362,-0.219,-0.323,-0.254,-0.347,-0.11,-0.208,-0.253,-0.228,-0.211,-0.246,-0.24,-0.219,-0.156,-0.232,-0.081,-0.024,-0.024,0.012,-0.177,-0.146,-0.313,-0.292,-0.283,-0.302,-0.29,-0.35,-0.218,-0.319,-0.119,-0.19,-0.161,0.194,-0.004,2.073,0.884,-3.01,-4.471,-4.691,-4.203,-2.986,-2.391,-0.036,-0.313,-0.036,0.302,0.041,0.069,0.021,0.17,0.178,0.288,0.363,0.275,0.516,0.559,0.896,1.382,1.436,1.87,2.434,2.386,2.836,2.664,2.442,1.544,1.426,1.131,0.254,0.393,0.709,-0.532,-0.258,-0.01,0.113,0.137,0.02,0.067,0.072,0.06,0.093,0.106,0.099,0.145,-0.033,0.145,0.108,0.094,0.056,0.055,0.066,0.083,-0.121,0.034,0.038,0.01,-0.045,-0.006,0.011,-0.005,-0.053,-0.032,0.194,0.04,0.044,-0.114,-0.029,0.008,0.033,0.098,0.099,0.138,0.193,0.251,0.154,0.067,-0.1,-0.113,2.0
