@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.139,0.037,0.104,0.042,0.173,0.011,0.056,0.163,0.012,0.015,0.059,0.174,0.099,0.05,0.12,0.122,0.132,0.095,0.004,0.054,0.009,0.047,0.08,0.072,0.023,0.073,0.066,0.015,0.06,0.016,0.004,0.131,0.001,0.028,0.053,0.036,0.071,0.018,0.019,0.008,0.065,0.045,0.005,0.08,0.004,0.093,0.051,0.024,0.086,0.322,0.268,0.835,0.173,1.073,3.537,0.794,0.344,1.135,0.17,0.459,0.071,0.676,0.127,0.058,0.021,0.033,0.045,0.008,0.065,0.051,0.02,0.064,0.053,0.404,0.006,0.425,0.099,0.335,0.108,0.114,0.374,0.061,0.512,0.171,0.278,0.21,0.421,0.399,0.527,0.498,0.004,0.077,0.044,0.052,0.002,0.01,0.035,0.022,0.049,0.003,0.014,0.022,0.006,0.026,0.005,0.034,0.054,0.004,0.052,0.057,0.103,0.023,0.053,0.038,0.104,0.093,0.012,0.042,0.009,0.15,0.005,0.139,0.059,0.063,0.005,0.042,0.001,0.248,0.098,0.036,0.044,0.244,0.017,0.045,0.037,0.024
0.097,0.091,0.074,0.118,0.006,0.034,0.108,0.281,0.013,0.022,0.154,0.072,0.057,0.063,0.07,0.03,0.158,0.128,0.056,0.015,0.03,0.006,0.023,0.081,0.068,0.134,0.089,0.007,0.047,0.068,0.061,0.05,0.018,0.176,0.014,0.13,0.116,0.039,0.116,0.017,0.046,0.007,0.027,0.009,0.02,0.003,0.112,0.01,0.046,0.186,0.032,0.363,1.876,1.92,1.266,0.543,0.188,0.091,0.025,0.34,0.034,0.281,0.383,0.131,0.08,0.0,0.018,0.044,0.015,0.066,0.018,0.021,0.104,0.072,0.061,0.09,0.472,0.255,0.48,0.236,0.165,0.248,0.057,0.055,0.043,0.475,0.194,0.6,0.258,0.332,0.113,0.134,0.105,0.009,0.022,0.021,0.004,0.056,0.031,0.008,0.113,0.036,0.029,0.017,0.116,0.035,0.032,0.015,0.015,0.131,0.154,0.021,0.022,0.104,0.034,0.025,0.175,0.044,0.092,0.136,0.036,0.103,0.003,0.141,0.111,0.228,0.086,0.119,0.245,0.05,0.053,0.149,0.022,0.105,0.271,0.096
0.11,0.105,0.205,0.068,0.013,0.052,0.034,0.045,0.105,0.105,0.019,0.121,0.062,0.006,0.08,0.033,0.105,0.017,0.018,0.051,0.004,0.037,0.079,0.043,0.04,0.026,0.077,0.11,0.046,0.02,0.162,0.022,0.004,0.046,0.04,0.018,0.014,0.089,0.017,0.105,0.06,0.091,0.006,0.086,0.055,0.011,0.022,0.123,0.095,0.043,0.069,0.129,0.441,0.31,0.928,0.565,0.361,0.005,0.54,0.758,0.161,0.345,0.088,0.067,0.065,0.019,0.037,0.013,0.033,0.054,0.142,0.094,0.107,0.144,0.197,0.121,0.069,0.12,0.108,0.38,0.33,0.508,0.048,0.461,0.355,0.187,0.746,0.385,0.363,0.382,0.176,0.171,0.05,0.011,0.029,0.03,0.061,0.001,0.003,0.022,0.021,0.024,0.022,0.071,0.014,0.001,0.016,0.026,0.12,0.042,0.051,0.062,0.007,0.065,0.014,0.089,0.058,0.104,0.027,0.036,0.028,0.068,0.129,0.091,0.122,0.151,0.292,0.169,0.016,0.107,0.07,0.032,0.302,0.016,0.002,0.066
0.136,0.008,0.027,0.035,0.114,0.026,0.022,0.02,0.068,0.037,0.073,0.059,0.109,0.096,0.066,0.117,0.124,0.005,0.038,0.109,0.081,0.099,0.137,0.017,0.078,0.131,0.003,0.015,0.038,0.046,0.082,0.094,0.024,0.185,0.063,0.047,0.028,0.04,0.145,0.065,0.023,0.021,0.002,0.002,0.009,0.006,0.035,0.048,0.027,0.227,0.684,0.225,0.683,0.78,1.139,0.429,1.201,0.422,0.644,0.853,0.26,0.203,0.013,0.065,0.082,0.095,0.031,0.009,0.034,0.084,0.02,0.035,0.103,0.003,0.003,0.01,0.183,0.178,0.052,0.256,0.043,0.055,0.088,0.195,0.021,0.888,0.185,0.262,0.639,0.205,0.145,0.151,0.086,0.021,0.014,0.028,0.019,0.031,0.005,0.077,0.057,0.03,0.032,0.097,0.035,0.023,0.086,0.156,0.006,0.058,0.031,0.095,0.065,0.054,0.06,0.108,0.039,0.073,0.021,0.039,0.048,0.067,0.049,0.049,0.097,0.062,0.133,0.194,0.032,0.181,0.066,0.104,0.035,0.017,0.095,0.213
0.105,0.034,0.151,0.005,0.091,0.066,0.028,0.019,0.025,0.024,0.154,0.001,0.098,0.027,0.049,0.001,0.035,0.103,0.033,0.095,0.005,0.139,0.048,0.05,0.02,0.024,0.089,0.067,0.027,0.147,0.046,0.026,0.012,0.061,0.001,0.124,0.036,0.054,0.048,0.123,0.05,0.012,0.042,0.089,0.022,0.041,0.01,0.086,0.005,0.016,0.065,0.143,0.399,1.068,0.235,0.893,0.593,1.168,0.39,0.861,0.481,0.256,0.124,0.019,0.014,0.087,0.008,0.015,0.006,0.002,0.014,0.116,0.043,0.037,0.063,0.159,0.012,0.106,0.116,0.206,0.216,0.51,0.617,0.102,0.481,0.048,0.299,0.232,0.495,0.01,0.275,0.15,0.009,0.112,0.015,0.047,0.082,0.036,0.106,0.033,0.014,0.013,0.019,0.016,0.018,0.036,0.006,0.016,0.019,0.199,0.032,0.046,0.102,0.101,0.015,0.118,0.034,0.13,0.037,0.065,0.026,0.026,0.037,0.075,0.062,0.052,0.044,0.136,0.101,0.057,0.004,0.025,0.084,0.082,0.042,0.122
0.054,0.053,0.158,0.006,0.001,0.016,0.034,0.053,0.079,0.025,0.007,0.077,0.063,0.013,0.045,0.052,0.078,0.022,0.033,0.065,0.132,0.046,0.092,0.002,0.024,0.036,0.043,0.004,0.168,0.053,0.079,0.004,0.062,0.048,0.066,0.008,0.106,0.011,0.004,0.049,0.013,0.018,0.071,0.028,0.069,0.014,0.017,0.051,0.138,0.156,0.3,0.724,0.885,0.997,0.955,0.379,0.992,2.227,0.625,0.338,1.166,0.008,0.282,0.184,0.206,0.019,0.018,0.074,0.026,0.006,0.135,0.041,0.093,0.006,0.042,0.29,0.076,0.049,0.029,0.561,0.408,0.184,0.265,0.381,0.343,0.574,0.065,0.285,0.418,0.115,0.18,0.331,0.002,0.114,0.012,0.052,0.003,0.036,0.158,0.113,0.054,0.008,0.017,0.073,0.022,0.026,0.043,0.028,0.097,0.088,0.071,0.149,0.068,0.072,0.1,0.091,0.072,0.015,0.005,0.008,0.06,0.015,0.004,0.04,0.118,0.06,0.119,0.038,0.05,0.038,0.059,0.061,0.003,0.008,0.047,0.043
0.376,0.078,0.073,0.013,0.017,0.035,0.055,0.076,0.06,0.129,0.146,0.07,0.047,0.067,0.022,0.035,0.06,0.092,0.097,0.023,0.056,0.029,0.01,0.059,0.033,0.001,0.145,0.063,0.028,0.02,0.01,0.08,0.077,0.001,0.042,0.029,0.018,0.044,0.11,0.044,0.034,0.04,0.007,0.073,0.028,0.017,0.034,0.036,0.019,0.338,0.531,0.509,0.326,1.023,0.435,0.874,1.132,0.139,0.34,1.251,0.123,0.018,0.402,0.076,0.044,0.026,0.001,0.042,0.042,0.126,0.079,0.008,0.046,0.206,0.109,0.183,0.483,0.221,0.379,0.209,0.031,0.036,0.13,0.201,0.084,0.017,0.465,0.205,0.264,0.31,0.152,0.092,0.056,0.029,0.011,0.011,0.013,0.032,0.036,0.007,0.051,0.123,0.09,0.026,0.003,0.098,0.015,0.091,0.059,0.094,0.112,0.05,0.161,0.183,0.001,0.006,0.006,0.057,0.067,0.161,0.015,0.107,0.256,0.002,0.151,0.037,0.063,0.237,0.306,0.068,0.066,0.12,0.11,0.036,0.022,0.019
0.264,0.005,0.14,0.033,0.024,0.135,0.044,0.096,0.13,0.029,0.027,0.102,0.032,0.053,0.002,0.011,0.17,0.05,0.144,0.047,0.053,0.09,0.091,0.099,0.038,0.102,0.147,0.053,0.044,0.039,0.123,0.01,0.015,0.024,0.084,0.082,0.02,0.026,0.078,0.049,0.026,0.006,0.007,0.056,0.024,0.019,0.013,0.017,0.104,0.605,0.149,0.103,0.168,0.141,2.125,1.498,0.895,0.236,0.198,1.914,0.175,0.472,0.148,0.022,0.08,0.042,0.072,0.066,0.073,0.02,0.009,0.024,0.056,0.005,0.035,0.055,0.133,0.111,0.433,0.003,0.075,0.299,0.144,0.38,0.224,0.137,0.369,0.289,0.141,0.28,0.149,0.049,0.013,0.036,0.043,0.097,0.026,0.01,0.044,0.009,0.019,0.087,0.011,0.012,0.037,0.016,0.007,0.027,0.029,0.095,0.152,0.02,0.024,0.073,0.028,0.052,0.015,0.036,0.107,0.036,0.147,0.076,0.11,0.117,0.089,0.144,0.086,0.138,0.048,0.018,0.006,0.074,0.133,0.023,0.09,0.004
0.189,0.061,0.015,0.055,0.026,0.149,0.059,0.01,0.058,0.02,0.059,0.047,0.005,0.005,0.0,0.071,0.048,0.043,0.052,0.165,0.015,0.037,0.029,0.125,0.06,0.066,0.024,0.103,0.005,0.025,0.005,0.034,0.048,0.001,0.06,0.094,0.06,0.061,0.071,0.03,0.074,0.066,0.06,0.025,0.107,0.103,0.025,0.043,0.176,0.063,0.457,0.632,0.153,0.558,1.14,0.548,2.251,0.211,1.08,1.919,0.758,0.162,0.379,0.085,0.002,0.057,0.032,0.013,0.057,0.07,0.118,0.122,0.039,0.165,0.038,0.095,0.023,0.156,0.399,0.004,0.077,0.165,0.166,0.346,0.254,0.266,0.133,0.119,0.161,0.214,0.12,0.05,0.108,0.002,0.01,0.015,0.012,0.031,0.069,0.033,0.092,0.008,0.06,0.042,0.022,0.004,0.085,0.062,0.067,0.005,0.036,0.012,0.06,0.126,0.037,0.021,0.032,0.091,0.072,0.014,0.051,0.043,0.017,0.056,0.056,0.081,0.101,0.101,0.196,0.016,0.036,0.049,0.109,0.009,0.11,0.094
0.368,0.015,0.002,0.182,0.175,0.195,0.02,0.004,0.063,0.113,0.009,0.056,0.04,0.021,0.002,0.055,0.043,0.103,0.072,0.094,0.029,0.073,0.056,0.074,0.07,0.021,0.136,0.003,0.06,0.074,0.018,0.062,0.048,0.084,0.065,0.186,0.083,0.168,0.168,0.079,0.013,0.035,0.06,0.103,0.002,0.008,0.089,0.036,0.074,0.028,0.442,0.433,0.656,1.019,0.204,0.825,0.453,0.096,1.09,0.543,0.315,0.545,0.293,0.04,0.045,0.011,0.037,0.004,0.008,0.007,0.061,0.011,0.026,0.077,0.034,0.04,0.26,0.178,0.046,0.214,0.328,0.05,0.302,0.311,0.268,0.385,0.239,0.002,0.077,0.336,0.053,0.164,0.079,0.057,0.046,0.017,0.026,0.036,0.038,0.097,0.033,0.032,0.062,0.021,0.041,0.09,0.066,0.068,0.018,0.008,0.058,0.072,0.01,0.028,0.071,0.045,0.053,0.024,0.068,0.122,0.048,0.056,0.141,0.105,0.068,0.004,0.075,0.133,0.204,0.099,0.024,0.031,0.169,0.163,0.019,0.091
0.001,0.036,0.101,0.095,0.086,0.05,0.021,0.188,0.066,0.012,0.07,0.039,0.109,0.115,0.082,0.037,0.018,0.11,0.071,0.011,0.054,0.032,0.014,0.055,0.056,0.07,0.116,0.011,0.117,0.075,0.018,0.082,0.017,0.012,0.035,0.048,0.092,0.048,0.099,0.007,0.003,0.0,0.014,0.013,0.072,0.016,0.004,0.097,0.057,0.242,0.603,0.38,0.192,1.142,0.18,0.551,4.034,0.078,0.121,0.531,0.982,0.168,0.104,0.05,0.124,0.046,0.017,0.007,0.034,0.002,0.077,0.1,0.034,0.054,0.274,0.071,0.211,0.325,0.144,0.019,0.163,0.119,0.296,0.234,0.198,0.237,0.449,0.341,0.203,0.219,0.078,0.055,0.139,0.058,0.091,0.021,0.048,0.002,0.004,0.041,0.088,0.012,0.025,0.009,0.008,0.028,0.002,0.072,0.037,0.069,0.013,0.091,0.033,0.011,0.042,0.064,0.052,0.085,0.076,0.071,0.033,0.029,0.091,0.118,0.037,0.092,0.012,0.019,0.07,0.054,0.277,0.338,0.054,0.004,0.041,0.128
0.027,0.093,0.106,0.018,0.14,0.032,0.11,0.103,0.023,0.048,0.047,0.049,0.076,0.054,0.024,0.218,0.053,0.024,0.098,0.063,0.029,0.087,0.11,0.004,0.088,0.02,0.093,0.009,0.147,0.005,0.068,0.011,0.035,0.002,0.02,0.112,0.049,0.117,0.027,0.057,0.112,0.015,0.05,0.052,0.032,0.061,0.038,0.027,0.11,0.286,0.146,0.004,0.983,1.363,3.159,2.337,1.405,0.827,0.89,0.893,0.533,0.135,0.088,0.01,0.101,0.015,0.035,0.059,0.073,0.044,0.02,0.116,0.118,0.345,0.096,0.331,0.254,0.125,0.089,0.107,0.021,0.169,0.187,0.763,0.278,0.194,0.117,0.841,0.07,0.404,0.134,0.13,0.034,0.058,0.069,0.02,0.046,0.044,0.018,0.047,0.025,0.029,0.027,0.044,0.087,0.017,0.051,0.101,0.082,0.013,0.044,0.059,0.05,0.074,0.022,0.013,0.056,0.04,0.059,0.018,0.06,0.082,0.171,0.118,0.027,0.288,0.007,0.193,0.032,0.103,0.15,0.048,0.154,0.013,0.012,0.051
0.09,0.026,0.042,0.001,0.026,0.017,0.06,0.187,0.019,0.058,0.137,0.055,0.037,0.104,0.125,0.126,0.065,0.009,0.015,0.051,0.007,0.033,0.112,0.066,0.055,0.051,0.072,0.045,0.052,0.001,0.019,0.048,0.098,0.05,0.051,0.229,0.009,0.178,0.071,0.094,0.004,0.064,0.022,0.038,0.021,0.08,0.032,0.076,0.064,0.089,0.269,0.463,1.674,1.358,1.513,1.249,1.918,0.57,1.007,0.662,0.11,0.133,0.012,0.051,0.099,0.114,0.014,0.01,0.039,0.065,0.019,0.041,0.037,0.035,0.065,0.117,0.147,0.023,0.015,0.081,0.106,0.049,0.276,0.656,0.462,0.501,0.303,0.539,0.089,0.266,0.114,0.071,0.07,0.04,0.008,0.104,0.074,0.003,0.03,0.022,0.041,0.046,0.08,0.011,0.039,0.1,0.005,0.11,0.001,0.006,0.0,0.132,0.024,0.048,0.061,0.143,0.066,0.058,0.015,0.057,0.128,0.008,0.063,0.09,0.172,0.168,0.064,0.122,0.009,0.048,0.049,0.152,0.05,0.025,0.211,0.279
0.028,0.074,0.076,0.004,0.027,0.052,0.263,0.056,0.056,0.045,0.057,0.064,0.054,0.013,0.067,0.005,0.034,0.054,0.007,0.103,0.018,0.051,0.021,0.078,0.019,0.075,0.021,0.012,0.183,0.082,0.005,0.206,0.021,0.04,0.017,0.001,0.037,0.156,0.051,0.149,0.07,0.022,0.013,0.04,0.03,0.053,0.035,0.016,0.029,0.246,0.293,0.786,0.6,1.677,1.142,0.79,0.445,0.043,0.578,0.842,0.121,0.314,0.11,0.04,0.075,0.004,0.038,0.015,0.074,0.068,0.064,0.126,0.073,0.086,0.094,0.282,0.369,0.089,0.321,0.267,0.179,0.484,0.409,0.448,0.351,0.86,0.234,0.044,0.389,0.326,0.061,0.004,0.107,0.029,0.029,0.014,0.018,0.02,0.022,0.037,0.012,0.025,0.064,0.042,0.068,0.003,0.002,0.02,0.005,0.015,0.072,0.067,0.001,0.111,0.053,0.073,0.105,0.091,0.075,0.092,0.119,0.127,0.059,0.004,0.064,0.042,0.009,0.023,0.163,0.044,0.006,0.164,0.019,0.013,0.132,0.068
0.047,0.033,0.102,0.195,0.05,0.138,0.2,0.039,0.041,0.008,0.089,0.01,0.079,0.012,0.101,0.078,0.066,0.111,0.047,0.205,0.043,0.058,0.016,0.057,0.031,0.14,0.038,0.056,0.016,0.035,0.029,0.029,0.087,0.17,0.047,0.06,0.058,0.104,0.111,0.068,0.073,0.033,0.025,0.009,0.06,0.056,0.031,0.02,0.069,0.469,0.059,0.041,1.427,0.477,0.604,1.514,1.249,0.921,2.316,0.432,0.619,0.168,0.178,0.178,0.092,0.005,0.105,0.009,0.027,0.019,0.074,0.011,0.052,0.187,0.018,0.114,0.108,0.384,0.098,0.323,0.008,0.187,0.1,0.289,0.087,0.141,0.531,0.425,0.207,0.27,0.047,0.157,0.002,0.061,0.02,0.028,0.029,0.029,0.005,0.007,0.05,0.009,0.061,0.022,0.015,0.02,0.044,0.016,0.047,0.0,0.072,0.065,0.063,0.052,0.014,0.109,0.022,0.009,0.04,0.106,0.025,0.091,0.101,0.001,0.037,0.171,0.006,0.014,0.129,0.025,0.058,0.191,0.206,0.007,0.001,0.027
0.21,0.011,0.072,0.106,0.026,0.025,0.065,0.06,0.082,0.033,0.04,0.023,0.047,0.052,0.037,0.009,0.107,0.021,0.131,0.229,0.137,0.076,0.032,0.092,0.103,0.012,0.043,0.066,0.077,0.084,0.02,0.013,0.022,0.083,0.002,0.107,0.012,0.028,0.044,0.116,0.027,0.058,0.039,0.076,0.04,0.014,0.054,0.071,0.076,0.71,0.906,0.096,0.252,2.202,0.851,0.169,0.601,0.104,0.291,0.375,0.268,0.038,0.301,0.027,0.003,0.077,0.088,0.048,0.025,0.028,0.016,0.012,0.12,0.009,0.026,0.046,0.435,0.115,0.273,0.092,0.216,0.157,0.164,0.126,0.297,0.458,0.256,0.468,0.267,0.15,0.122,0.093,0.048,0.112,0.042,0.011,0.043,0.011,0.01,0.002,0.09,0.034,0.015,0.04,0.007,0.113,0.042,0.006,0.036,0.061,0.025,0.138,0.095,0.047,0.048,0.017,0.001,0.014,0.077,0.02,0.025,0.064,0.044,0.067,0.024,0.14,0.001,0.136,0.023,0.006,0.019,0.107,0.006,0.113,0.133,0.087
0.355,0.111,0.004,0.127,0.054,0.101,0.009,0.073,0.007,0.141,0.026,0.079,0.019,0.053,0.013,0.093,0.036,0.02,0.028,0.091,0.014,0.1,0.083,0.007,0.019,0.041,0.005,0.096,0.024,0.074,0.047,0.02,0.08,0.023,0.014,0.121,0.158,0.117,0.027,0.012,0.021,0.011,0.023,0.038,0.021,0.043,0.006,0.03,0.31,0.147,0.832,0.446,0.813,0.334,1.615,1.595,0.5,0.056,0.093,0.802,0.018,0.432,0.28,0.009,0.035,0.058,0.026,0.01,0.055,0.008,0.02,0.08,0.033,0.072,0.164,0.019,0.015,0.028,0.053,0.055,0.3,0.216,0.2,0.02,0.517,0.266,0.246,0.741,0.238,0.108,0.342,0.102,0.043,0.019,0.022,0.0,0.057,0.034,0.056,0.041,0.035,0.006,0.013,0.081,0.009,0.026,0.036,0.081,0.009,0.093,0.0,0.05,0.004,0.041,0.052,0.106,0.036,0.044,0.04,0.004,0.026,0.007,0.041,0.039,0.017,0.146,0.118,0.018,0.051,0.197,0.05,0.073,0.028,0.08,0.02,0.101
0.464,0.063,0.099,0.073,0.018,0.032,0.004,0.015,0.06,0.061,0.027,0.078,0.124,0.186,0.052,0.048,0.006,0.032,0.074,0.04,0.037,0.091,0.03,0.002,0.008,0.041,0.012,0.083,0.031,0.047,0.051,0.172,0.058,0.012,0.019,0.061,0.054,0.079,0.056,0.017,0.044,0.053,0.024,0.002,0.022,0.049,0.035,0.037,0.183,0.207,0.074,0.877,1.04,0.329,0.476,0.219,0.182,0.009,0.36,0.585,0.571,0.315,0.426,0.117,0.042,0.005,0.005,0.004,0.063,0.092,0.093,0.067,0.024,0.016,0.171,0.226,0.014,0.102,0.045,0.021,0.336,0.089,0.221,0.116,0.114,0.794,0.635,0.588,0.61,0.037,0.134,0.067,0.041,0.012,0.032,0.103,0.003,0.002,0.005,0.075,0.036,0.013,0.071,0.097,0.044,0.013,0.06,0.001,0.068,0.069,0.057,0.059,0.024,0.04,0.005,0.031,0.038,0.027,0.085,0.003,0.123,0.091,0.172,0.086,0.076,0.018,0.004,0.051,0.172,0.087,0.09,0.25,0.119,0.015,0.087,0.224
0.034,0.132,0.075,0.139,0.068,0.101,0.162,0.008,0.003,0.056,0.112,0.006,0.169,0.056,0.038,0.042,0.071,0.08,0.092,0.031,0.086,0.057,0.081,0.002,0.018,0.01,0.001,0.03,0.016,0.033,0.007,0.03,0.01,0.104,0.148,0.041,0.193,0.04,0.062,0.076,0.055,0.003,0.052,0.027,0.005,0.036,0.024,0.061,0.28,0.34,0.3,0.471,0.623,0.495,0.594,1.159,0.821,1.159,0.525,1.498,0.082,0.029,0.009,0.162,0.106,0.09,0.078,0.067,0.075,0.066,0.055,0.088,0.037,0.071,0.116,0.065,0.298,0.512,0.592,0.103,0.011,0.103,0.269,0.501,0.37,0.217,0.352,0.451,0.173,0.241,0.162,0.094,0.109,0.007,0.059,0.0,0.01,0.014,0.035,0.128,0.02,0.036,0.015,0.021,0.073,0.007,0.005,0.061,0.003,0.061,0.085,0.007,0.075,0.051,0.023,0.003,0.11,0.025,0.031,0.085,0.042,0.024,0.098,0.148,0.071,0.052,0.281,0.133,0.175,0.316,0.155,0.145,0.023,0.017,0.018,0.02
0.092,0.127,0.049,0.094,0.006,0.068,0.057,0.073,0.064,0.066,0.062,0.0,0.064,0.012,0.16,0.02,0.125,0.079,0.063,0.056,0.083,0.159,0.116,0.0,0.028,0.038,0.1,0.124,0.003,0.024,0.119,0.01,0.127,0.107,0.019,0.124,0.021,0.0,0.15,0.055,0.076,0.006,0.068,0.054,0.061,0.001,0.083,0.074,0.014,0.305,0.512,0.603,1.214,1.025,0.302,1.016,0.508,0.602,0.025,0.621,0.513,0.412,0.039,0.151,0.015,0.025,0.016,0.055,0.044,0.036,0.022,0.079,0.051,0.007,0.064,0.031,0.128,0.261,0.028,0.012,0.378,0.301,0.102,0.464,0.345,0.222,0.281,0.26,0.577,0.056,0.203,0.023,0.038,0.007,0.01,0.075,0.07,0.041,0.005,0.019,0.028,0.093,0.059,0.002,0.047,0.009,0.001,0.038,0.025,0.012,0.042,0.011,0.016,0.026,0.014,0.11,0.038,0.004,0.037,0.055,0.001,0.052,0.133,0.118,0.018,0.17,0.095,0.2,0.243,0.131,0.117,0.024,0.096,0.135,0.013,0.075
