@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
2.02,0.489,0.481,0.404,0.441,0.511,0.46,0.314,0.437,0.553,0.574,0.605,0.545,0.426,0.432,0.307,0.236,0.211,0.161,0.183,0.109,0.143,0.18,0.022,0.033,0.045,-0.051,-0.01,-0.098,-0.044,-0.044,-0.09,-0.012,-0.015,-0.545,-1.733,-2.888,-3.199,-3.108,-3.088,-2.665,-2.158,-1.804,-1.445,-1.147,-1.079,0.108,-0.454,-0.232,-0.114,0.099,0.251,0.161,0.578,0.624,0.617,0.631,0.633,0.645,0.629,0.705,0.738,0.816,0.779,0.849,0.879,0.928,0.897,0.897,0.83,0.84,0.722,0.521,0.52,0.177,0.23,0.184,0.127,-0.099,-0.358,-0.37,-0.214,2.0
0.871,-0.145,-0.132,-0.158,-0.142,-0.14,-0.105,-0.118,-0.061,0.037,0.211,0.196,0.343,0.239,0.187,0.15,-0.037,-0.007,-0.136,-0.262,-0.185,-0.232,-0.32,-0.398,-0.416,-0.39,-0.415,-0.476,-0.432,-0.381,-0.198,-0.537,-0.178,-0.29,-0.631,-1.568,-2.053,-2.383,-2.434,-2.498,-1.951,-1.82,-1.769,-1.855,-1.665,-1.446,-1.387,-0.76,-0.583,-0.307,0.007,0.233,0.485,0.681,0.799,0.916,0.899,0.876,0.994,1.167,1.12,1.292,1.142,1.428,1.42,1.391,1.608,1.555,1.552,1.508,1.389,1.148,1.079,0.869,0.711,0.667,0.717,0.349,0.312,0.151,0.105,0.099,1.0
-0.277,-0.109,-0.042,-0.02,0.037,0.18,0.167,0.266,0.1,0.012,0.044,-0.102,-0.135,-0.103,-0.137,-0.146,-0.264,-0.264,-0.297,-0.271,-0.255,-0.281,-0.318,-0.33,-0.185,-0.295,0.041,0.323,-0.463,-1.345,-2.218,-2.602,-2.64,-2.729,-3.022,-1.971,-1.825,-1.505,-1.773,-1.459,-1.796,-0.918,-0.588,-0.238,0.099,0.336,0.705,0.691,0.785,0.889,0.678,0.715,0.783,0.81,0.852,0.937,0.984,1.11,1.196,1.164,1.236,1.209,1.327,0.977,1.367,1.325,1.271,1.185,1.12,0.968,0.861,0.766,0.667,0.546,0.422,0.194,0.071,0.187,0.173,0.105,0.001,0.039,1.0
-0.281,-0.395,-0.228,0.013,-0.165,-0.065,0.015,-0.018,0.232,-0.095,-0.053,-0.067,-0.128,-0.084,-0.084,-0.117,-0.142,-0.179,-0.123,-0.226,-0.252,-0.229,-0.199,-0.202,-0.239,-0.232,-0.231,-0.133,-0.044,-0.176,-0.636,-1.831,-2.863,-2.703,-3.018,-2.517,-2.244,-1.862,-1.335,-1.476,-1.166,-1.096,-1.283,-0.849,0.003,-0.028,0.242,0.22,0.562,0.788,0.816,0.894,1.147,0.903,0.996,0.978,1.04,1.099,1.2,1.304,1.277,1.363,1.344,1.385,1.207,1.311,1.237,1.167,1.077,0.988,0.839,0.713,0.589,0.65,0.401,0.369,0.256,0.333,0.102,0.144,0.115,0.142,2.0
1.785,-0.156,-0.168,-0.113,-0.06,-0.162,-0.096,-0.136,-0.089,-0.004,0.117,0.121,-0.025,-0.051,-0.143,-0.06,-0.209,-0.217,-0.217,-0.103,-0.108,-0.138,-0.225,-0.278,-0.204,-0.217,-0.225,-0.164,-0.226,-0.209,0.143,-0.249,-0.043,-0.217,0.123,-1.281,-2.49,-2.722,-2.63,-2.403,-2.317,-2.004,-2.091,-1.91,-1.534,-1.346,-0.941,-0.69,-0.469,-0.169,-0.103,0.131,0.49,0.658,0.686,0.751,0.718,0.785,0.763,0.553,0.866,0.839,0.797,1.024,0.973,1.054,1.09,1.148,1.173,1.205,1.257,1.281,1.453,1.316,1.321,1.12,0.979,0.94,0.813,0.752,0.688,0.458,2.0
-0.363,-0.434,-0.289,-0.361,-0.323,-0.287,-0.172,-0.166,-0.181,-0.271,-0.403,-0.443,-0.324,-0.327,-0.076,-0.264,-0.248,-0.264,-0.275,-0.387,-0.308,-0.323,-0.29,-0.297,-0.278,-0.334,-0.266,-0.255,-0.192,-0.132,-0.213,-0.969,-1.432,-2.873,-2.083,-2.369,-2.232,-1.924,-1.87,-1.664,-1.512,-1.123,-1.356,-0.61,-0.29,-0.212,-0.043,0.219,0.392,0.575,0.87,0.891,0.932,0.778,0.804,0.871,0.9,0.976,0.975,1.161,1.093,1.091,1.198,1.266,1.304,1.294,1.347,1.376,1.343,1.159,1.237,1.183,1.427,1.151,0.882,0.879,0.765,0.658,0.565,0.598,0.512,0.548,2.0
0.716,0.357,0.109,0.104,0.091,0.14,0.136,0.348,0.282,0.303,0.432,0.147,0.13,0.159,0.093,0.108,0.035,0.082,-0.026,0.004,0.057,-0.001,-0.064,0.018,-0.046,-0.006,-0.071,-0.105,-0.036,-0.041,0.037,-0.146,0.075,-0.258,-1.017,-2.093,-3.08,-3.084,-2.675,-2.537,-2.238,-2.026,-1.894,-1.173,-1.399,-1.118,-1.067,0.065,-0.241,-0.071,0.321,0.395,0.62,0.672,0.691,0.625,0.74,0.723,0.708,0.746,0.772,0.801,0.775,0.853,0.92,0.93,0.991,1.003,1.079,1.203,1.189,1.11,1.071,1.033,0.929,0.797,0.704,0.689,0.441,0.508,0.244,0.192,2.0
0.053,0.038,-0.137,0.037,0.048,0.03,0.075,0.193,0.053,0.321,0.331,0.372,0.273,0.289,0.167,0.108,0.137,0.062,-0.006,-0.073,-0.019,-0.223,-0.217,-0.219,-0.242,-0.289,-0.296,-0.232,-0.254,-0.513,-0.314,0.138,0.307,-0.263,-0.884,-2.241,-2.7,-2.885,-2.741,-2.315,-2.03,-2.037,-1.794,-1.372,-1.809,-1.476,-0.795,-0.684,-0.46,-0.182,-0.039,0.34,0.512,0.609,0.645,0.68,0.709,0.75,0.807,0.89,0.924,1.053,1.093,1.215,1.106,1.161,1.301,1.344,1.341,1.361,1.301,1.232,1.261,1.237,0.951,0.86,0.763,0.387,0.4,0.343,0.109,0.12,1.0
0.266,0.205,0.183,0.207,0.283,0.28,0.385,0.303,0.446,0.413,0.477,0.344,0.27,0.291,0.095,0.006,0.041,0.068,0.025,-0.068,-0.093,-0.089,-0.194,-0.097,-0.177,-0.155,-0.104,-0.146,-0.08,0.353,0.185,-0.899,-1.426,-2.635,-2.886,-3.185,-2.64,-2.214,-1.865,-1.847,-1.832,-1.697,-1.548,-1.23,-0.619,-0.291,-0.481,0.158,0.118,0.599,0.592,0.579,0.555,0.654,0.655,0.72,0.721,0.784,0.861,0.867,0.932,0.995,1.067,1.131,1.157,1.13,1.215,1.177,1.198,0.935,0.894,0.903,0.611,0.65,0.551,0.342,0.267,0.281,0.219,-0.045,-0.045,-0.179,1.0
-0.764,-0.021,-0.014,-0.098,0.19,0.219,0.233,0.086,-0.015,0.055,0.063,-0.091,-0.178,-0.086,-0.243,-0.055,-0.009,-0.1,-0.121,-0.155,-0.145,-0.136,-0.225,-0.199,-0.298,-0.241,-0.154,-0.121,-0.072,-0.433,-0.763,-2.511,-2.853,-2.719,-2.608,-2.629,-2.192,-2.017,-1.839,-1.483,-1.13,-0.587,-0.52,-0.604,-0.2,1.282,0.075,0.562,0.661,0.66,0.974,0.741,0.691,0.816,0.832,0.872,0.855,0.94,0.976,1.087,0.991,1.186,1.26,1.224,1.173,1.207,1.251,1.225,1.068,1.198,0.954,0.809,0.696,0.568,0.525,0.31,0.278,0.179,0.159,0.207,0.199,-0.018,2.0
-0.018,0.013,0.054,0.174,0.052,0.127,0.156,0.343,0.383,0.495,0.532,0.423,0.251,0.436,0.225,0.177,0.159,0.182,0.146,0.234,0.268,0.169,0.054,0.171,0.136,0.148,0.199,0.075,0.057,0.09,0.09,0.336,0.771,-0.474,-1.578,-2.611,-3.17,-3.129,-2.8,-2.532,-2.254,-2.014,-1.786,-1.53,-1.312,-1.323,-0.686,-0.641,-0.211,-0.104,0.249,0.626,0.696,0.651,0.703,0.615,0.625,0.714,0.65,0.66,0.574,0.719,0.685,0.701,0.725,0.846,0.863,0.878,0.938,0.987,0.998,1.046,0.827,0.915,0.852,1.042,0.616,0.5,0.542,0.313,0.217,0.171,2.0
-0.105,-0.05,-0.225,-0.155,-0.082,-0.109,-0.055,0.025,0.141,0.112,0.216,0.117,0.232,0.074,0.035,-0.017,-0.012,-0.149,-0.175,-0.167,-0.18,-0.225,-0.233,-0.307,-0.323,-0.38,-0.341,-0.285,-0.306,-0.377,-0.182,-0.32,0.099,-0.254,-1.328,-2.097,-2.485,-2.7,-2.241,-2.038,-1.92,-1.858,-1.919,-2.35,-1.544,-1.338,-1.015,-1.284,-0.376,-0.285,-0.138,0.291,0.62,0.661,0.718,0.705,0.773,0.805,0.864,0.91,1.023,0.918,1.081,1.162,1.224,1.278,1.368,1.379,1.413,1.43,1.499,1.466,1.258,1.15,1.125,1.085,0.884,0.745,0.687,0.486,0.388,0.234,1.0
-0.111,-0.101,-0.018,0.033,0.093,-0.229,0.18,0.184,0.189,0.079,0.102,-0.009,-0.045,-0.046,-0.062,-0.101,-0.143,-0.142,-0.278,-0.306,-0.256,-0.33,-0.197,-0.275,-0.207,-0.326,-0.313,-0.336,-0.035,-0.35,-1.055,-1.653,-2.48,-2.664,-2.106,-2.573,-2.05,-1.99,-1.907,-1.758,-1.703,-1.369,-0.825,-1.069,-0.333,-0.339,-0.124,0.267,0.496,0.66,0.682,0.724,0.768,0.792,0.803,0.854,0.898,0.924,1.025,1.025,1.215,1.311,1.306,1.409,1.272,1.375,1.416,1.408,1.347,1.156,1.145,1.026,0.75,0.745,0.615,0.414,0.338,0.235,0.148,0.14,-0.013,-0.058,1.0
0.28,-0.033,-0.056,-0.117,-0.06,-0.054,0.1,0.103,0.189,0.311,0.175,0.12,0.13,0.033,0.106,0.015,0.015,-0.018,0.033,-0.186,-0.159,-0.151,-0.166,-0.218,-0.202,-0.2,-0.228,-0.247,-0.143,-0.28,0.169,-0.201,-0.881,-1.33,-2.357,-2.622,-2.697,-2.441,-2.446,-1.89,-1.901,-1.721,-1.566,-1.596,-1.038,-0.869,-0.523,-0.339,0.007,0.148,0.544,0.592,0.661,0.723,0.758,0.745,0.738,0.833,0.854,0.909,0.921,1.003,1.082,1.08,1.334,1.086,1.225,1.248,1.384,1.299,1.272,1.078,1.065,1.22,0.901,0.818,0.661,0.63,0.565,0.305,0.243,0.106,1.0
-0.187,0.032,-0.19,-0.043,-0.056,0.085,-0.085,-0.009,0.137,0.154,0.263,0.365,0.46,0.285,0.206,0.121,0.131,-0.059,0.027,-0.18,-0.156,-0.194,-0.229,-0.359,-0.379,-0.396,-0.344,-0.318,-0.316,-0.375,-0.426,-0.299,0.054,0.526,-0.962,-1.94,-2.49,-2.584,-2.907,-2.312,-1.863,-2.115,-2.069,-1.669,-1.444,-1.69,-0.916,-0.612,-0.394,-0.223,0.419,0.435,0.564,0.635,0.673,0.717,0.847,0.892,0.911,1.039,1.051,0.981,1.087,1.33,1.313,1.463,1.562,1.468,1.477,1.444,1.247,1.18,1.154,0.834,0.875,0.701,0.625,0.394,0.4,0.24,0.211,0.203,1.0
-0.225,-0.051,-0.326,-0.044,0.049,0.151,0.258,0.228,0.317,0.194,0.048,-0.002,0.021,-0.053,-0.021,-0.128,-0.132,-0.141,-0.278,-0.309,-0.149,-0.31,-0.252,-0.312,-0.234,-0.22,-0.378,-0.164,0.225,-0.041,-1.061,-1.565,-2.721,-2.73,-2.878,-2.488,-2.133,-1.977,-1.8,-1.672,-1.35,-1.094,-1.034,-0.871,-0.567,-0.248,0.113,0.867,0.395,0.656,0.762,0.685,0.731,0.772,0.825,0.904,0.964,1.127,1.108,1.138,1.219,1.251,1.28,1.311,1.379,1.277,1.382,1.241,1.25,1.122,0.933,0.71,0.828,0.68,0.52,0.424,0.299,0.153,0.103,0.051,-0.016,-0.046,1.0
-0.112,-0.189,-0.164,-0.169,0.034,-0.376,-0.039,0.041,0.008,0.097,0.21,0.122,0.143,0.116,0.027,0.025,-0.073,-0.082,-0.135,-0.075,-0.165,-0.205,-0.228,-0.25,-0.238,-0.282,-0.303,-0.266,-0.275,0.374,-0.398,-0.088,0.143,-0.794,-0.927,-1.924,-2.402,-2.505,-2.569,-2.246,-2.053,-1.91,-1.662,-1.765,-1.251,-1.581,-1.099,-0.777,-0.38,-0.26,0.161,0.306,0.626,0.728,0.735,0.707,0.819,0.736,0.789,0.979,0.914,0.898,1.002,1.031,1.137,1.242,1.235,1.228,1.208,1.481,1.351,1.261,1.341,1.267,1.18,1.093,0.836,0.787,0.75,0.553,0.506,0.461,1.0
-0.019,0.04,0.041,0.088,0.091,0.124,0.287,0.284,0.449,0.293,0.457,0.374,0.321,0.229,0.144,0.055,-0.033,-0.026,-0.079,-0.118,-0.143,-0.219,-0.218,-0.23,-0.225,-0.226,-0.182,-0.264,-0.168,0.197,-0.403,-0.69,-1.776,-2.287,-2.143,-2.832,-2.924,-2.207,-1.941,-2.002,-1.79,-1.72,-1.385,-1.202,-0.767,-0.377,-0.177,-0.051,-0.053,0.476,0.668,0.596,0.746,0.723,0.777,0.878,0.992,0.911,1.068,1.055,1.235,1.213,1.274,1.302,1.371,1.338,1.413,1.274,1.152,0.999,0.877,0.73,0.965,0.522,0.397,0.232,0.143,0.014,-0.036,0.043,-0.131,-0.036,1.0
0.984,-0.162,-0.068,-0.065,0.241,-0.079,-0.0,-0.01,0.02,0.097,0.206,0.226,0.259,0.178,0.173,0.135,0.099,-0.006,-0.103,-0.078,-0.101,-0.122,-0.194,-0.381,-0.274,-0.234,-0.279,-0.293,-0.315,-0.214,-0.418,-0.193,0.46,0.668,-0.055,-0.868,-1.919,-2.486,-2.303,-2.617,-2.356,-2.187,-2.025,-1.513,-1.746,-1.595,-1.414,-1.081,-0.724,-0.332,-0.223,0.04,0.38,0.549,0.594,0.581,0.676,0.696,0.717,0.806,0.866,0.826,0.911,0.987,1.058,1.118,1.204,1.181,1.208,1.279,1.32,1.23,1.131,1.295,1.215,1.057,1.0,0.859,0.722,0.598,0.522,0.406,1.0
1.973,-0.111,-0.153,-0.177,-0.105,-0.152,-0.139,-0.146,-0.165,0.02,0.028,0.089,0.265,0.002,0.002,-0.074,-0.08,-0.142,-0.099,-0.154,-0.173,-0.138,-0.14,-0.188,-0.298,-0.211,-0.195,-0.218,-0.269,0.031,-0.099,-0.435,-0.228,-0.181,-0.671,-1.616,-2.633,-2.818,-2.661,-2.503,-2.273,-1.702,-1.732,-1.246,-1.313,-0.948,-0.788,-0.477,-0.817,-0.097,0.001,0.277,0.523,0.73,0.833,0.748,0.78,0.91,0.82,0.98,0.886,1.088,1.044,1.143,1.235,1.261,1.341,1.361,1.333,1.299,1.155,1.135,1.04,0.914,1.155,0.746,0.618,0.462,0.365,0.366,0.16,0.176,2.0
-0.039,-0.282,-0.246,-0.208,-0.295,-0.112,0.026,0.12,-0.037,-0.114,-0.163,-0.128,-0.189,-0.305,-0.142,-0.159,-0.266,-0.303,-0.347,-0.381,-0.376,-0.349,-0.347,-0.358,-0.351,-0.334,-0.349,-0.108,0.016,-0.517,-1.767,-3.343,-2.659,-2.401,-2.307,-2.12,-1.882,-1.928,-1.772,-1.524,-1.486,-1.197,-0.941,-0.367,-0.234,-0.062,0.106,0.546,0.662,0.62,0.652,0.797,0.82,0.848,0.927,0.975,1.03,1.068,1.053,1.125,1.248,1.271,1.324,1.371,1.416,1.404,1.483,1.334,1.244,1.281,1.032,0.939,0.815,0.791,0.606,0.528,0.395,0.349,0.266,0.033,0.38,0.225,1.0
-0.009,0.054,0.095,0.228,0.182,0.215,0.163,-0.036,0.083,0.008,-0.033,-0.073,-0.017,-0.091,-0.061,-0.019,-0.121,-0.082,-0.123,-0.066,-0.207,-0.141,-0.129,-0.178,-0.153,-0.235,-0.106,-0.036,-0.576,-1.589,-2.811,-3.721,-2.701,-2.787,-2.968,-1.898,-1.813,-1.52,-1.224,-1.152,-0.798,-0.64,-0.244,-0.078,-0.397,0.39,0.617,0.489,0.291,0.652,0.72,0.729,0.835,0.734,0.782,0.891,0.902,0.738,1.028,1.107,1.128,1.1,1.216,1.286,1.278,1.19,1.137,1.102,1.022,0.751,0.728,0.568,0.58,0.554,0.369,0.211,0.28,0.233,0.096,0.102,0.138,0.037,2.0
0.296,0.034,0.043,0.09,0.198,0.218,0.17,0.063,0.074,0.017,0.123,-0.067,-0.047,-0.058,-0.127,-0.129,-0.025,-0.097,-0.209,-0.21,-0.191,-0.152,-0.187,-0.223,-0.175,-0.183,-0.253,-0.085,0.024,-0.579,-1.985,-2.623,-2.826,-2.74,-2.198,-2.425,-1.967,-2.023,-1.681,-1.455,-1.159,-0.851,-0.7,-0.109,-0.195,0.079,0.307,0.282,0.652,0.754,0.709,0.847,0.752,0.776,0.752,0.721,0.809,0.902,0.934,1.011,0.998,1.06,1.103,1.073,1.051,1.186,1.301,1.279,1.149,1.079,0.91,0.92,0.803,0.724,0.586,0.496,0.347,0.424,0.293,0.313,0.215,0.246,2.0
-0.257,-0.092,-0.144,-0.1,-0.018,0.065,0.115,0.042,0.072,0.018,-0.095,-0.136,-0.108,-0.089,-0.122,-0.127,-0.209,-0.223,-0.388,-0.296,-0.249,-0.273,-0.27,-0.327,-0.218,-0.31,-0.288,-0.105,0.098,-0.097,-1.196,-1.941,-2.75,-2.52,-2.574,-2.019,-2.043,-1.933,-1.857,-1.767,-1.682,-1.713,-1.16,-0.81,-1.145,-0.124,-0.05,0.112,0.458,0.678,0.76,0.693,0.734,0.801,0.791,0.797,0.882,1.037,0.961,1.014,1.063,1.122,1.164,1.142,1.279,1.279,1.322,1.349,1.247,1.317,1.216,1.139,1.068,0.943,0.884,0.725,0.604,0.491,0.373,0.257,0.241,0.23,1.0
-0.181,0.007,0.02,-0.027,0.017,0.223,0.014,-0.11,-0.071,-0.072,-0.131,0.027,-0.127,-0.113,-0.136,-0.136,-0.235,-0.232,-0.027,-0.181,-0.202,-0.061,-0.147,-0.201,-0.236,-0.25,-0.159,-0.094,-0.418,-1.396,-2.933,-3.061,-2.754,-2.604,-3.286,-1.766,-1.912,-1.662,-1.411,-1.23,-0.918,-0.802,-0.306,-0.509,-0.062,0.146,0.448,0.313,0.656,0.751,0.712,0.823,0.719,0.757,0.815,0.958,0.887,0.883,0.964,1.008,1.048,1.065,1.103,1.199,0.987,1.147,1.257,1.2,1.167,1.039,0.996,0.988,0.674,0.723,0.64,0.552,0.293,0.395,0.398,0.372,0.335,0.311,2.0
-0.496,-0.305,-0.28,-0.259,-0.241,-0.144,-0.159,-0.066,-0.104,0.118,-0.016,-0.024,-0.102,-0.109,-0.213,-0.211,-0.24,-0.256,-0.16,-0.25,-0.38,-0.393,-0.369,-0.359,-0.353,-0.295,-0.373,-0.374,-0.362,-0.446,0.06,0.133,-0.249,-2.076,-2.815,-2.084,-2.352,-2.212,-1.936,-1.964,-1.681,-1.545,-1.595,-1.677,-1.273,-0.919,-0.804,-0.452,-0.232,0.09,0.339,0.582,0.716,0.661,0.712,0.748,0.808,0.831,0.892,0.808,1.012,1.084,1.117,1.213,1.274,1.304,1.385,1.413,1.537,1.49,1.619,1.507,1.374,1.269,1.182,1.016,0.794,0.806,0.63,0.526,0.409,0.286,1.0
0.045,0.062,0.177,0.097,0.144,0.254,0.293,0.319,0.197,0.132,0.01,0.033,0.011,-0.031,-0.054,-0.012,0.061,-0.062,-0.086,-0.105,-0.16,-0.131,-0.1,-0.092,-0.118,-0.151,-0.217,-0.128,-0.078,0.037,-0.141,-1.754,-2.497,-2.959,-2.896,-2.773,-2.42,-2.063,-2.166,-1.718,-1.536,-1.349,-1.254,-0.721,-0.843,-0.338,-0.144,0.24,0.437,0.7,0.724,0.787,0.69,0.772,0.78,0.794,0.869,0.843,0.785,0.951,0.936,1.01,1.032,0.859,1.087,1.039,1.201,1.198,1.156,1.158,1.156,0.752,0.732,0.779,0.657,0.57,0.474,0.279,0.199,0.141,0.105,0.024,2.0
1.876,-0.236,-0.194,-0.239,-0.173,-0.091,0.008,-0.187,-0.077,-0.068,-0.021,0.04,0.125,0.162,0.074,0.052,-0.068,-0.278,-0.192,-0.205,-0.183,-0.221,-0.225,-0.231,-0.303,-0.363,-0.359,-0.331,-0.198,-0.24,-0.218,-0.269,0.241,-0.324,-0.249,-1.03,-2.147,-2.701,-2.802,-2.582,-2.447,-1.893,-1.825,-1.612,-1.486,-1.139,-0.961,-0.697,-0.219,-0.053,0.173,0.219,0.413,0.654,0.762,0.816,0.84,0.832,0.871,0.908,0.97,1.035,1.071,1.114,1.244,1.298,1.32,1.383,1.358,1.397,1.353,1.303,1.285,0.994,0.843,0.791,0.63,0.526,0.432,0.613,0.317,0.217,2.0
1.845,0.501,0.369,0.325,0.337,0.321,0.205,0.265,0.202,0.35,0.384,0.471,0.445,0.351,0.264,0.198,0.238,0.336,0.085,0.087,0.123,0.081,0.063,-0.026,-0.043,-0.014,0.001,-0.098,0.071,0.039,-0.131,-0.182,-0.558,0.052,0.155,-1.021,-2.318,-3.137,-2.943,-3.004,-2.803,-2.216,-1.969,-1.719,-1.661,-1.233,-1.343,-0.892,-0.498,-0.237,-0.139,-0.02,0.276,0.507,0.619,0.639,0.633,0.608,0.683,0.703,0.785,0.791,0.904,0.944,0.983,0.989,1.174,1.064,1.14,1.218,1.159,0.958,1.092,0.919,0.647,0.527,0.464,0.242,0.203,-0.161,0.047,-0.153,2.0
-0.086,-0.025,0.064,0.058,0.08,0.115,0.169,0.282,0.235,0.233,0.206,0.123,-0.034,-0.027,-0.054,-0.033,-0.02,0.082,-0.056,-0.174,-0.132,-0.082,-0.178,-0.136,-0.157,-0.172,-0.166,-0.19,-0.155,-0.189,-1.182,-2.261,-3.031,-2.781,-2.635,-2.532,-2.019,-1.887,-1.317,-1.289,-1.221,-0.944,-0.401,-0.251,-0.332,0.023,0.101,0.476,0.396,0.755,0.828,0.751,0.874,0.947,0.955,0.995,1.045,1.135,1.118,1.236,1.287,1.29,1.225,1.361,1.329,1.279,1.171,1.055,0.982,0.758,0.506,0.307,0.291,0.083,0.131,-0.052,-0.037,-0.045,-0.086,-0.28,-0.134,-0.181,2.0
-0.38,-0.421,-0.371,-0.518,-0.188,-0.172,-0.16,-0.254,-0.223,-0.281,-0.357,-0.343,-0.364,-0.312,-0.283,-0.348,-0.306,-0.324,-0.342,-0.363,-0.314,-0.39,-0.347,-0.359,-0.327,-0.339,-0.181,-0.32,-0.898,-2.105,-2.659,-3.008,-2.574,-2.576,-2.0,-1.627,-1.547,-1.321,-1.184,-0.959,-0.561,-0.419,-0.167,-0.081,-0.073,0.285,1.16,0.699,0.448,0.667,0.767,0.788,0.822,0.809,0.91,0.868,1.024,1.073,1.071,1.195,1.242,1.285,1.326,1.348,1.372,1.32,1.291,1.283,1.229,1.029,0.965,0.822,0.83,0.593,0.567,0.546,0.525,0.286,0.315,0.229,0.335,0.299,2.0
-0.114,0.105,0.079,0.125,0.217,0.38,0.419,0.296,0.222,0.169,0.06,0.057,-0.004,-0.174,-0.143,-0.125,-0.237,-0.415,-0.261,-0.349,-0.197,-0.258,-0.282,-0.303,-0.299,-0.198,0.11,0.2,-0.432,-1.288,-2.247,-2.566,-2.718,-4.287,-2.117,-2.214,-1.83,-1.706,-1.695,-1.125,-1.254,-0.824,-0.534,-0.326,-0.34,0.101,0.251,0.679,0.651,0.78,0.85,0.844,0.839,0.988,1.085,1.094,1.21,1.289,1.401,1.428,1.507,1.464,1.452,1.294,1.33,1.263,1.123,0.888,0.748,0.718,0.503,0.368,0.212,0.173,0.079,0.023,-0.037,-0.177,-0.204,0.011,-0.197,-0.173,1.0
-0.164,-0.102,-0.126,-0.106,-0.095,-0.207,-0.062,-0.03,0.07,0.127,0.177,0.141,0.13,0.173,0.166,0.004,0.014,0.091,-0.066,-0.102,-0.097,-0.128,-0.251,-0.321,-0.271,-0.271,-0.248,-0.242,-0.226,-0.207,-0.283,-0.378,0.616,-0.129,-0.632,-1.599,-2.256,-2.472,-2.516,-2.531,-1.891,-1.917,-1.897,-1.715,-1.804,-1.491,-1.146,-1.133,-0.576,-0.632,-0.156,0.257,0.478,0.704,0.621,0.76,0.669,0.838,0.801,0.959,0.938,1.046,1.029,1.163,1.353,1.317,1.285,1.279,1.44,1.437,1.454,1.4,1.527,1.163,1.041,0.926,0.742,0.546,0.449,0.522,0.132,0.14,1.0
